ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9552,1277,166,92,30,189,753,182,665,210,449,68,124,9,113,59,8,30,5,28,1471,16,17,13,15,24,18,36,8,16,59,129,16,21,2,14,46,31,17,15,7,0,11,16,22,10,6,13,7,13,16,17,3,4,2,7,3,8,9,8,4,4,11,12,4,7,10,10,3,3,4,11,3,2,9,10,7,9,14,9,14,10,12,5,4,8,6,6,6,6,7,8,8,8,7,7,7,7,7,7,8,8
9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9554,1,0,0,13,1,2,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,3,0,0,0,5,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1,1,1,1,0,1,0,1,2,1,1,1,0,0,1,1,0
9555,99,188,147,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9556,852,494,506,585,48,181,49,181,228,311,184,188,107,112,179,105,105,62,73,32,21,11,46,29,30,32,5,43,36,9,7,17,14,24,12,30,27,26,13,14,37,39,15,3,27,16,2177,998,8,15,16,12,27,7,10,10,7,8,7,8,7,2,831,3,2,3,8,9,16,14,17,6,7,5,8,4,3,7,6,9,14,5,3,4,10,9,8,8,7,8,8,8,8,7,6,6,8,8,7,7,8
9557,4,29,38,4,4,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9558,88,66,58,18,7,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,310,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9559,1200,4,33,41,8,20,20,4,13,29,28,6,3,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,93,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,133,367,152,105,157,143,32,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9561,510,680,186,15,138,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,0,0,0,0,108,141,151,2,0,75,0,125,148,48,66,0,144,0
9562,60,59,88,24,7,5,2,0,1,3,11,13,3,7,10,3,3,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9563,295,98,105,28,10,81,202,110,191,93,91,147,104,76,117,243,78,50,75,101,234,323,65,100,181,380,59,380,93,96,80,94,34,42,206,244,184,32,119,52,176,46,648,36,389,52,5,21,16,68,10,19,7,26,21,10,29,756,15,10,20,388,15,20,25,20,19,11,31,41,10,22,277,180,32,16,36,40,51,10,18,21,35,41,27,31,18,25,25,33,25,30,24,18,24,23,19,28,19,25,25
9564,411,67,422,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,344,0,0,1,0,1000,0,0,0,130,0,318,9,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,181,30,4,202,230,224,36,23,2,4,1,20,0,0,0,0,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9566,3302,1196,45,1578,44,15,29,9,5,0,3,1,1,3,3,0,2,0,0,0,0,1,2,1,0,2,3,2,2,0,0,1,1,1,0,2,0,0,0,0,0,480,5,3,1830,1679,2,0,0,0,0,2,0,0,0,1615,1325,0,1,3,1,2,1,0,1,1,3,2,2,2,3,4,4,4,3,3,2,5,4,3,2,4,4,6,4,5,4,4,6,5,4,5,5,4,5,5,5,4,5,4,3
9567,125,556,98,18,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0,0,0,2774,0,0,0,0,0,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9568,26,91,102,7,0,0,0,0,0,0,0,0,0,0,0,0,1041,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9569,53,3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,44,801,665,0,0,0,0,281,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9570,439,225,568,9,7,3,43,1980,19,42,20,22,42,5,41,2,49,6,19,16,6,17,93,129,7,21,0,11,10,3,0,2,3,3,171,0,1,484,11,7,216,11,153,17,7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,2898,53,31,12,39,2,1,0,0,2,0,1,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9572,454,164,203,14,12,15,10,24,19,4,5,17,15,7,7,104,638,2,4,1,0,0,0,2,0,1,2,3,2,1,1,0,2,1,0,0,1,0,1,0,1,38,225,1,1,1,210,1,1,1,1,1,1,1,1,1034,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9573,972,39,49,66,3,100,54,39,28,11,12,2,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9574,942,221,114,133,838,28,8,2,1,4,0,0,1,1,1,1,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,125,0,8,0,255,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9575,14,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9576,1027,123,63,98,52,1,24,48,64,39,26,6,28,5,5,8,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,716,0,0,0,0,0,0,0,2,1,1,5,0,0,3,3,2,4,3,1,0,0,0,1,6,2,3,1,0,0,1,0,1,2,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
9577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9578,988,12,97,380,161,57,40,5,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,91,24,179,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9579,89,187,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,90,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9580,79,77,14,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,246,831,0,0,0,67,0,0,180,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9581,139,733,256,256,183,124,189,26,80,91,0,33,5,3,7,3,3,0,0,2,0,0,0,0,1,0,47,0,0,23,1,0,2,1,1,0,0,0,1,0,0,0,750,0,0,0,0,0,2,1,0,0,1,3,0,1,0,2,1,5,1,176,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582,29,77,50,122,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9583,213,3128,2438,1558,2683,2834,3816,1790,3054,942,4490,1693,1807,1499,1816,2903,2995,2052,2102,1665,1653,1158,1936,1484,830,1525,794,1080,484,345,642,1175,375,506,330,1005,198,117,740,248,253,259,28,153,105,122,311,169,83,74,85,115,75,234,153,44,44,78,78,97,58,117,26,49,46,6,30,13,34,25,23,53,52,9,19,28,17,18,25,11,14,12,16,16,14,26,26,19,15,12,15,22,15,14,15,20,16,19,16,14,16
9584,337,152,4,1,1,9,14,20,64,128,47,60,63,23,95,22,52,14,19,18,43,3,21,46,30,12,60,17,23,21,7,22,19,7,16,77,33,26,7,14,4,23,1,26,3,13,1,3,10,1,18,5,1,22,8,7,4,3,3,2,3,2,1,6,1,6,7,3,4,14,4,7,19,7,4,8,8,6,11,8,17,7,6,3,3,6,4,4,3,3,4,4,6,6,5,6,4,6,4,4,4
9585,63,118,128,42,219,204,5,2,10,4,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9586,147,32,254,115,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,6077,0,360,0,0,0,0,0,0,0,0,0,267,0,0,0,471,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,851,605,3524,1370,157,13,1,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,435,856,1242,1249,1748,181,421,214,273,63,148,88,28,188,9,36,127,10,30,3,4,0,0,3,27,2,4,0,0,3,0,0,0,18,0,1,0,0,0,734,0,0,12,964,0,6,0,0,0,0,0,0,0,0,706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9589,4,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,354,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9592,72,33,39,2,3,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,1,1,1,1,2,2,1,1,1,1,2,4,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9593,2,829,548,61,33,237,137,31,25,0,15,13,4,4,8,0,1,0,0,0,1,2,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,690,24,3,1,1,5,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595,11994,332,97,17,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,30,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,104,234,150,125,48,23,19,4,12,5,13,12,8,7,11,3,10,2,1,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,7,0,0,0,1,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9597,174,1945,3957,103,209,121,350,203,225,87,235,38,152,39,1971,3244,42,13,35,9,47,10,32,10,25,22,35,10,9,5,1,2,9,144,5,739,7,37,9,9,23,11,6,0,27,40,25,4,520,7,20,9,4,18,24,2,1,9,39,999,82,9,2,19,13,780,10,14,10,13,35,6,7,15,30,13,36,16,47,19,5,12,14,17,12,15,14,12,13,15,11,15,16,13,15,17,13,12,13,14,12
9598,55,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9599,217,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,0,0,0,115,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,59,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,12,0,0,4,0,0,5,0,51,0,0,0,0,0,39,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,296,1029,84,28,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602,102,97,0,131,162,5,5,3,2,4,4,1,1,11,5,2,4,6,4,4,1,2,76,2,0,910,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,29,77,253,204,72,102,54,85,29,46,17,58,125,17,10,260,40,204,202,175,105,121,105,306,125,140,176,131,29,750,153,14,103,351,169,79,78,90,173,223,75,93,88,73,147,108,122,99,135,421,300,300,514,110,235,75,494,489,308,500,351,429,652,49,344,170,136,125,242,205,269,271,178,406,263,302,281,527,333,299,434,498,678,539,599,397,297,264,231,400,377,367,325,418,351,335,287,284,354,1871,352
9604,160,469,190,35,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,74,3947,2588,588,1318,331,416,159,723,65,122,155,51,88,34,57,40,17,19,7,30,22,13,6,17,15,34,12,12,10,1390,25,2,20,25,132,16,10,13,3,117,96,1,157,12,15,46,15,3,7,17,18,14,17,6,8,13,31,12,20,17,7,13,25,7,7,11,12,17,13,1435,6,11,12,13,9,14,13,13,10,13,11,17,13,11,13,9,7,12,7,10,7,7,8,11,7,7,8,8,7,7
9608,11,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,57,0,0,46,0,0,0,89,100,5,0,12,0,672,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9609,43,84,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,1,405,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9610,5,6,6,13,12,3,10,3,5,20,4,15,54,40,11,0,4,9,3,2,12,6,4,2,2,3,6,160,2,0,3,1,1,0,0,45,1,0,0,0,0,0,6,94,1,1,1062,0,3,0,0,0,1,0,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0
9611,365,279,6,185,124,208,93,18,9,3,3,4,2,2,0,0,120,0,0,0,1,0,1,0,904,0,0,0,0,0,0,0,0,6,0,21,0,0,0,1,1,1,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1049,0,0,0,0,0,589,0,0,646,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9612,471,42,41,264,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613,1292,188,75,149,18,146,211,136,58,14,16,129,32,36,45,565,62,37,27,20,29,61,71,73,46,115,79,45,67,141,59,122,91,34,27,18,50,14,20,6,20,94,24,27,50,414,13,18,30,12,14,8,36,42,15,79,49,51,9,10,7,11,6,5,31,7,16,7,21,9,15,15,4,2,1,4,18,6,7,7,10,9,11,15,10,8,10,9,7,7,7,5,8,7,4,9,7,8,8,8,9
9614,294,270,24,75,67,15,10,19,14,7,11,3,12,3,1,3,7,1,4,1,2,7,1,1,1,2,6,2,1,1,1,2,0,0,2,0,1,0,1,2,3,2,0,1,0,3,0,0,0,0,1,0,0,2,3,1,3,1,1,1,0,1,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9615,332,58,159,204,6,21,23,6,2,2,14,8,10,21,10,4,9,5,6,2,3,2,0,1,0,2,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,12,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
