ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9497,539,764,764,740,740,740
9498,584,546,584,584,584,584
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,582,568,568,568,568
9502,760,580,476,580,580,580
9503,704,704,704,704,704,704
9504,598,598,447,598,447,447
9505,445,445,445,445,445,445
9506,771,511,511,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,764,480,480,480,480,480
9510,308,302,752,752,725,752
9511,548,641,641,641,641,641
9512,534,484,717,484,484,717
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,445,445,496,733,733,733
9517,570,547,652,652,652,652
9518,791,791,791,791,791,791
9519,460,480,480,460,480,480
9520,525,525,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,774,774,774,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,589,458,458,458,458,458
9527,858,455,455,858,858,858
9528,617,776,617,617,617,617
9529,682,832,832,832,832,832
9530,567,567,567,567,567,567
9531,523,646,523,523,646,646
9532,720,720,720,720,720,720
9533,678,678,678,678,678,678
9534,648,691,657,691,691,691
9535,578,731,731,613,613,613
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,671,461,461,461,461,461
9539,477,579,794,579,579,579
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,706,706,706,706
9544,516,516,516,516,516,516
9545,506,583,583,583,583,583
9546,551,551,551,551,551,551
9547,515,562,493,493,493,562
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,677,752,677,677,677,677
9551,781,781,781,781,781,781
9552,761,761,526,526,526,526
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,512,655,655,573,573,573
9556,439,439,439,777,777,777
9557,476,486,486,486,486,486
9558,740,740,740,740,740,740
9559,828,828,536,828,828,828
9560,444,684,530,530,530,530
9561,824,824,824,824,824,824
9562,521,762,762,762,762,762
9563,832,526,805,805,530,530
9564,516,740,756,756,756,756
9565,646,760,760,760,760,760
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,474,732,512,512,512,512
9570,667,624,467,624,624,624
9571,563,842,838,838,838,838
9572,672,672,672,672,672,672
9573,815,815,598,815,815,815
9574,649,582,582,582,582,582
9575,439,439,439,439,439,439
9576,740,784,719,784,764,764
9577,583,583,583,583,583,583
9578,603,542,542,542,542,542
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,833,572,526,572,572,572
9582,512,512,512,512,512,512
9583,569,569,507,569,569,569
9584,619,619,813,813,813,813
9585,574,608,781,687,687,687
9586,738,584,738,738,738,738
9587,839,839,839,839,839,839
9588,659,523,523,523,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,678,788,788,788,788,788
9594,541,541,573,573,573,573
9595,589,589,589,589,589,589
9596,516,516,640,659,659,659
9597,614,614,614,614,614,614
9598,547,542,440,692,692,692
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,859,859,859,796,796,796
9603,535,678,836,678,787,787
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,552,641,641,641,641,641
9608,764,764,764,764,764,764
9609,657,743,743,743,743,743
9610,590,590,590,590,590,590
9611,785,785,778,452,452,452
9612,787,445,445,787,787,787
9613,582,648,648,648,648,648
9614,778,785,785,785,785,785
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,699,699,493,493,493,493
9619,825,552,552,552,552,552
9620,739,739,467,598,598,598
9621,563,659,659,659,659,659
9622,799,799,799,799,799,799
9623,603,816,833,579,833,579
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,562,722,722,722,722
9627,722,474,792,792,792,792
9628,567,458,858,815,660,660
9629,706,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,607,664,770
9632,463,582,582,582,463,463
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,824,845,845,776,776,490
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,661,691,770,691,691,691
9642,611,523,523,523,523,523
9643,602,559,559,559,559,559
9644,592,835,835,835,835,835
9645,762,762,762,762,762,762
9646,568,555,463,571,510,510
9647,455,455,455,455,455,455
9648,801,741,706,706,706,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,547,798,776,620,620,641
9652,588,825,727,572,572,572
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,512,512,664,525,512,525
9656,854,854,854,854,854,854
9657,745,519,519,519,519,519
9658,815,542,542,542,542,542
9659,467,467,658,658,658,658
9660,562,562,562,562,562,562
9661,638,835,500,500,500,500
9662,682,682,511,511,511,511
9663,664,664,105,664,664,664
9664,589,831,789,670,831,831
9665,840,840,840,840,840,840
9666,459,669,739,524,570,570
9667,735,735,735,735,735,735
9668,583,536,536,536,536,536
9669,692,608,608,608,608,608
9670,815,514,522,522,522,522
9671,523,186,350,350,208,379
9672,474,529,529,529,529,664
9673,664,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,377,25,279,696,696,696
9678,784,451,451,470,470,470
9679,514,514,514,514,514,514
9680,813,601,813,731,601,731
9681,505,604,630,621,630,630
9682,555,555,555,555,555,555
9683,666,666,666,854,555,651
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,456,625,456,456,602,456
9687,567,439,439,439,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,734,572,572,572,572,572
9691,480,501,516,613,648,648
9692,463,463,463,463,463,463
9693,622,622,551,622,551,622
9694,548,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,781,524,524,555,842,669
9698,644,826,826,507,507,507
9699,593,593,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,566,548,548,548,548,548
9703,522,741,741,741,741,741
9704,647,647,647,647,648,648
9705,595,623,623,595,595,595
9706,745,745,471,471,471,471
9707,726,576,576,576,576,633
9708,517,517,517,517,517,517
9709,461,461,461,461,461,461
9710,525,525,844,525,525,525
9711,585,585,585,585,585,585
9712,489,842,777,777,777,777
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,749,749,620,749,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,474,792,792,748,748,748
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,445,630,445,445,445
9726,633,633,633,633,633,633
9727,586,660,536,660,660,660
9728,666,832,832,832,832,832
9729,598,555,555,555,555,555
9730,516,516,516,516,516,516
9731,861,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,16,856,653,856,856,856
9735,566,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,505,505,505,744,744,744
9739,649,649,859,859,859,859
9740,775,775,548,548,548,548
9741,536,600,532,532,532,532
9742,812,753,753,753,753,753
9743,479,530,530,530,530,530
9744,835,653,696,696,696,696
9745,693,693,693,693,693,693
9746,720,588,591,591,591,591
9747,438,438,438,438,438,438
9748,526,439,874,439,439,439
9749,593,821,856,821,821,821
9750,566,777,439,439,439,439
9751,860,575,575,575,575,575
9752,607,839,482,482,482,482
9753,543,825,522,543,522,522
9754,622,622,241,438,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,688,461,461,461,461,461
9758,581,581,581,581,581,581
9759,819,645,534,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,854,854
9763,609,597,615,597,597,597
9764,701,701,472,555,555,555
9765,783,638,638,638,638,638
9766,784,763,763,763,760,760
9767,470,470,470,470,470,470
9768,552,468,580,662,871,871
9769,729,693,456,456,467,467
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,443,505,744,771,771,771
9773,494,494,494,494,494,494
9774,753,653,456,520,653,653
9775,469,699,804,804,804,804
9776,808,210,210,210,210,210
9777,551,622,622,622,622,622
9778,868,868,868,868,868,868
9779,577,694,577,577,577,577
9780,873,873,873,873,873,873
9781,496,718,718,718,731,718
9782,770,670,702,667,670,667
9783,811,811,811,493,493,493
9784,611,611,611,611,611,611
9785,569,706,569,569,569,569
9786,503,503,780,780,780,780
9787,702,702,702,702,702,702
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,733,713,523,523,523,523
9791,664,444,664,664,664,664
9792,660,660,660,660,660,660
9793,540,709,709,709,709,709
9794,740,740,714,714,714,714
9795,639,837,540,540,540,540
9796,561,561,561,561,561,561
9797,739,740,739,739,739,739
9798,718,718,718,718,718,718
9799,818,818,818,818,818,818
9800,570,570,570,570,570,570
9801,755,760,760,760,760,760
9802,704,704,704,704,704,704
9803,536,536,536,536,536,536
9804,515,515,671,515,515,515
9805,857,727,624,453,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,677,677,677,677,677,677
9809,522,764,522,522,522,522
9810,460,640,460,460,460,460
9811,628,628,854,487,487,487
9812,605,605,605,472,605,605
9813,468,468,468,468,468,468
9814,765,729,728,729,728,728
9815,794,794,794,596,596,596
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,608,784,707,660,522,740
9819,819,819,819,819,819,819
9820,557,773,553,553,553,553
9821,579,579,579,579,579,579
9822,505,730,730,505,505,505
9823,456,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,457,457,598,839,598,598
9827,624,624,624,801,801,801
9828,710,750,750,750,750,750
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,834,796,834,834
9832,724,724,724,724,724,724
9833,488,543,543,543,543,543
9834,584,584,584,584,584,584
9835,542,542,542,542,542,542
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,446,446,446,446,446,446
9841,458,458,458,769,769,769
9842,522,760,760,637,760,637
9843,464,664,792,792,792,792
9844,635,735,735,735,735,735
9845,664,664,833,833,471,471
9846,676,676,676,676,676,676
9847,575,860,860,860,860,860
9848,455,455,455,455,455,455
9849,727,562,512,664,727,727
9850,660,660,660,660,660,660
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,611,682,682,588,588,588
9854,771,682,682,682,682,682
9855,453,670,530,530,530,530
9856,607,607,607,607,607,607
9857,842,739,501,542,542,542
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,747,854,487,854,854,854
9862,553,553,553,553,553,553
9863,418,56,469,469,469,469
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,570,570,570,570,755,755
9867,869,825,628,755,755,755
9868,506,797,797,797,797,797
9869,702,858,702,702,702,702
9870,477,718,794,718,718,718
9871,839,839,468,482,839,482
9872,787,787,787,787,787,787
9873,857,857,857,819,819,819
9874,835,847,847,847,847,847
9875,583,583,583,583,583,583
9876,638,861,861,861,861,861
9877,458,444,444,689,689,689
9878,757,757,757,757,757,757
9879,569,525,704,625,625,625
9880,797,797,797,797,797,797
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,544,857,857,857,857,857
9886,601,613,776,776,776,776
9887,668,668,668,668,668,668
9888,411,411,277,277,100,100
9889,555,666,666,755,649,649
9890,759,704,542,764,740,740
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,447,687,687,687,687,687
9894,776,555,552,552,692,692
9895,488,646,646,646,646,646
9896,613,842,842,842,842,842
9897,453,759,759,759,759,759
9898,518,518,518,518,518,518
9899,488,674,674,555,674,674
9900,830,830,830,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,862,862,862
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,452,485,485,485,485
9907,788,788,788,788,788,788
9908,670,635,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,813,813,813,645,645,645
9912,818,818,818,818,818,818
9913,571,610,801,610,610,610
9914,702,760,618,838,838,838
9915,737,832,832,832,832,832
9916,838,543,543,703,703,703
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,590,692,692,642,642
9921,677,677,677,677,677,677
9922,798,798,798,798,798,798
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,699,699,699,699,699
9928,677,677,677,677,677,677
9929,663,468,663,568,568,568
9930,562,515,562,515,515,515
9931,470,470,470,470,470,470
9932,660,607,607,685,685,685
9933,848,848,848,848,848,848
9934,754,754,754,754,703,754
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,694,458,791,791,791,791
9940,539,539,539,824,539,624
9941,816,816,737,649,649,649
9942,451,451,451,451,451,451
9943,741,658,658,658,658,658
9944,456,544,544,588,544,544
9945,745,628,629,629,629,629
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,490,490,709,490,490,490
9949,815,815,815,815,815,815
9950,529,529,656,656,656,656
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,584,584,584,584,584
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,674,458,458,458,458,458
9958,532,532,532,532,532,532
9959,598,641,641,753,753,753
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,559,865,440,440,440,440
9963,752,670,670,670,670,670
9964,536,536,536,536,536,536
9965,569,569,871,569,871,871
9966,483,483,483,483,483,483
9967,619,862,547,777,764,764
9968,695,695,695,695,695,695
9969,537,537,488,488,488,488
9970,646,653,488,547,547,547
9971,612,586,586,586,586,586
9972,855,607,526,566,566,566
9973,839,743,743,743,743,743
9974,615,545,545,545,545,545
9975,564,488,564,630,630,630
9976,695,695,695,695,695,695
9977,620,871,871,871,871,871
9978,730,730,715,730,730,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,450,659,659,659,659,659
9982,508,508,508,508,508,508
9983,601,601,712,601,601,601
9984,467,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,526,666,816,816,521,816
9989,609,609,609,609,609,609
9990,607,607,607,607,607,607
9991,669,542,542,542,542,542
9992,653,753,753,798,798,798
9993,670,670,670,670,670,670
9994,838,838,467,838,838,838
9995,590,590,480,590,590,590
9996,795,795,795,795,795,795
9997,671,870,780,671,671,671
9998,500,458,458,458,458,458
9999,833,635,635,635,635,635
10000,818,818,818,818,818,818
10001,717,717,717,591,591,591
10002,857,646,783,783,534,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,577,457,766,766,766,766
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,685,839,839,839,803,839
10009,862,804,451,451,451,451
10010,720,720,720,720,720,720
10011,678,678,792,792,792,792
10012,798,633,463,761,761,761
10013,603,466,466,466,466,466
10014,568,568,568,568,480,480
10015,659,580,580,703,703,703
10016,694,694,694,694,694,694
10017,232,232,548,548,548,548
10018,452,452,452,452,452,452
10019,444,833,623,453,453,453
10020,799,799,799,799,799,799
10021,569,808,625,625,625,625
10022,640,640,640,640,640,640
10023,512,541,512,541,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,670,454,579,676,676,676
10028,804,730,804,782,782,782
10029,651,573,770,770,573,573
10030,754,756,756,756,756,756
10031,514,760,760,522,760,760
10032,670,868,868,783,670,670
10033,497,249,418,56,56,56
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,842,669,669,439,439,439
10041,816,458,816,816,816,816
10042,569,569,706,706,706,706
10043,542,864,480,480,480,480
10044,862,862,635,635,635,635
10045,451,451,451,451,451,451
10046,629,629,629,629,629,629
10047,542,612,612,612,612,612
10048,815,815,598,522,522,522
10049,747,756,727,727,615,615
10050,819,751,751,751,751,751
10051,670,444,444,783,444,444
10052,571,519,536,536,536,724
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,672,672,519,672,672,672
10056,777,777,636,636,617,636
10057,572,572,855,845,605,845
10058,770,770,770,770,770,770
10059,172,795,840,469,768,768
10060,737,737,737,832,832,832
10061,801,844,602,602,602,602
10062,852,445,493,493,461,493
10063,752,752,677,677,677,677
10064,553,716,716,716,716,716
10065,611,611,611,611,611,611
10066,74,74,644,644,644,644
10067,446,771,687,690,690,690
10068,461,699,469,469,469,469
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,666,666,666,666,666,666
10073,554,554,554,554,554,554
10074,256,192,575,575,575,575
10075,573,573,573,573,573,573
10076,677,572,572,589,589,589
10077,506,506,506,506,506,506
10078,646,659,488,852,852,852
10079,584,105,408,228,105,105
10080,841,642,740,740,740,740
10081,628,596,596,572,572,572
10082,692,447,447,536,447,447
10083,671,671,841,671,478,478
10084,784,784,784,784,784,784
10085,515,852,852,804,798,798
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,857,613,613,613,613,613
10089,522,846,846,846,846,846
10090,658,598,658,658,658,658
10091,822,822,822,822,822,822
10092,727,740,471,770,770,770
10093,691,691,691,691,691,691
10094,545,573,512,649,649,649
10095,557,672,672,672,672,672
10096,724,587,587,587,587,587
10097,774,774,774,774,774,774
10098,853,467,519,745,440,745
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,761,563,563,563,563,563
10103,439,777,472,472,472,472
10104,540,837,756,756,756,756
10105,727,869,869,727,869,869
10106,755,750,555,555,555,555
10107,787,787,787,787,787,787
10108,687,687,552,687,687,687
10109,443,846,846,846,846,846
10110,818,818,569,706,706,706
10111,629,629,629,629,629,629
10112,770,770,770,770,770,770
10113,482,482,482,482,482,482
10114,759,553,553,553,553,553
10115,480,480,480,480,480,480
