ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7323,479,142,201,658,115,107,134,12,21,29,5,53,33,137,55,14,10,5,3,3,6,1,13,0,3,2,3,6,5,2,2,1,4,1,1,1,1,1,2,1,1,1,2,1,1,1,4,1,1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7324,340,388,373,258,33,67,170,42,5,31,4,338,56,24,25,16,9,28,27,54,8,27,19,22,1,1,0,1,14,4,0,0,0,2,12,1,13,3,2,0,6,3,6,3,0,0,25,5,3,203,19,6,1,6,1,0,1,4,12,0,0,2,7,6,1,2,2,1,1,1,1,1,1,7,2,3,1,2,0,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7325,4,2,150,71,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7326,202,348,517,0,124,20,66,32,34,10,73,35,70,484,0,1,3,0,5,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327,48,9,1,35,93,7,43,10,4,2,33,6,454,26,16,18,17,8,21,8,9,8,11,115,7,7,5,6,1,4,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,82,71,37,42,3,20,0,0,0,0,4,2,0,0,1,8,1,2,2,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,104,354,839,246,498,525,309,231,365,90,40,63,60,80,150,155,706,79,93,225,106,55,38,66,9,3,29,1,14,24,6,12,23,1,144,22,4,1,7,237,121,95,377,66,34,0,18,1,5,5,1,47,0,0,2,10,1,573,0,0,0,108,104,166,1,0,0,0,0,0,44,164,216,210,0,260,525,573,509,414,466,556,58,522,503,0,488,401,463,479,412,491,456,454,522,478,0,511,456,465,541
7330,76,466,174,179,75,108,247,294,367,221,136,90,35,256,39,188,108,171,111,262,184,161,290,276,243,178,252,244,203,204,200,222,254,108,141,175,85,157,161,140,93,104,83,107,121,156,97,124,85,104,76,78,65,80,81,110,73,92,72,57,61,50,82,63,59,60,52,29,22,17,37,53,27,51,70,77,56,60,58,85,61,61,93,54,66,64,65,69,69,60,67,64,74,80,76,68,71,76,75,66,66
7331,166,413,280,186,49,21,13,16,6,12,7,6,7,1,3,5,4,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,37,195,316,16,46,0,6,0,10,0,0,1,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,2,15,12,6,11,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7334,10,8,8,24,5,2,0,1,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,121,619,273,162,90,12,12,12,9,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7336,259,296,389,325,610,213,439,206,108,31,257,225,165,240,171,196,56,154,137,81,50,118,110,100,139,204,119,261,113,111,141,97,104,120,103,74,183,135,138,139,29,86,114,20,29,93,253,69,81,29,40,42,40,25,77,22,25,49,28,34,38,60,48,27,97,54,40,58,28,37,47,14,26,7,29,15,40,26,19,26,24,23,29,26,31,44,44,33,25,27,28,28,24,24,22,29,23,28,29,25,23
7337,536,149,612,214,30,94,103,82,68,35,10,168,56,11,7,5,16,11,4,9,11,3,11,3,2,6,3,6,1,1,0,2,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
7338,5,2,11,39,28,25,0,12,3,35,30,17,162,20,6,8,29,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,13,57,0,0,291,42,0,0,0,17,12,0,0,0,0,0,0,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,55,66,204,14,60,9,36,12,38,1,23,20,33,23,8,3,7,14,18,11,2,8,7,4,3,1,4,0,1,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
7340,220,78,143,80,229,144,2,56,117,45,6,66,123,115,31,375,137,17,87,67,10,30,245,269,268,134,43,28,62,172,218,176,193,38,30,303,505,67,309,312,12,38,53,61,53,67,118,126,47,45,84,58,88,76,98,44,82,65,47,172,77,58,90,179,143,118,132,56,82,87,66,106,80,83,88,74,82,77,91,90,83,84,83,95,91,84,86,99,90,104,98,92,79,91,90,95,90,87,84,91,86
7341,37,42,109,2,23,13,14,18,0,5,4,1,77,1,3,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,331,263,1,93,21,27,7,9,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,540,385,704,627,304,103,158,86,106,116,58,218,142,237,75,147,94,231,148,205,68,118,85,87,111,134,140,88,116,64,75,70,66,38,75,55,48,24,76,23,59,41,52,17,26,15,29,21,29,14,25,42,13,21,64,69,68,104,92,50,43,37,60,35,39,31,43,19,25,49,23,46,52,46,55,54,59,40,54,47,41,39,41,29,32,46,34,33,39,36,40,28,35,35,34,38,44,36,37,37,56
7344,0,216,211,290,19,71,55,6,70,16,90,6,36,13,56,4,49,6,13,7,5,2,6,1,3,2,3,2,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,55,314,564,465,15,390,14,50,8,44,11,212,25,12,7,15,19,26,9,9,48,11,49,83,78,155,1,41,6,2,735,753,2,7,42,10,3,4,18,7,36,26,5,3,2,7,50,13,7,4,6,2,8,8,2,3,1,249,7,691,9,37,10,4,10,12,6,12,3,6,6,2,1,3,3,3,3,2,4,2,3,2,3,2,5,4,3,4,2,2,4,3,4,2,3,3,3,3,2,1,2
7346,391,8,348,40,97,45,21,71,135,64,32,12,66,47,37,18,39,13,51,18,8,25,9,5,14,10,3,6,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,2,2,1,1,1,1,2,0,1,1,4,3,2,1,2,1,1,2,2,2,1,1,1,1,2,0,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2
7347,1,0,185,295,20,7,8,4,1,0,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,193,395,29,383,445,341,279,380,293,299,325,356,370,328,281,282,362,316,233,298,275,292,418,182,282,259,221,274,233,177,179,159,318,184,145,147,195,203,138,130,218,90,172,150,153,157,128,180,172,144,129,116,151,222,110,85,142,96,102,105,67,97,82,103,71,102,112,69,63,28,46,49,47,53,44,51,28,32,50,25,31,45,41,35,36,28,41,43,26,36,30,39,40,33,29,35,38,35,35,35,26
7349,491,670,61,62,289,309,481,142,93,102,288,266,173,86,90,65,198,59,75,30,50,28,40,34,34,20,18,22,9,14,56,20,14,17,13,29,11,47,34,30,54,50,33,31,35,24,402,35,21,11,28,23,47,33,40,15,33,50,37,61,33,38,33,14,40,40,31,16,19,33,25,13,26,13,21,17,23,18,35,22,22,30,37,31,24,33,28,29,31,38,20,23,23,28,26,23,27,24,26,20,21
7350,88,95,88,56,25,22,7,21,7,19,6,149,92,51,12,28,15,29,4,15,18,21,78,12,19,14,15,0,12,11,10,7,10,15,20,36,8,10,4,8,5,18,11,19,16,13,16,22,10,3,6,14,4,4,11,14,19,11,12,5,4,8,9,5,5,6,5,2,5,7,6,6,6,7,4,5,9,8,5,6,11,5,6,8,9,5,9,8,6,6,6,7,7,6,7,6,6,6,6,6,6
7351,698,772,509,712,460,816,672,780,548,418,652,303,300,503,737,399,386,746,407,528,400,411,773,828,734,728,755,667,623,754,799,630,510,713,741,69,812,845,635,834,698,792,698,783,789,836,554,798,809,674,751,766,624,534,521,579,694,838,722,861,798,790,753,748,818,779,743,761,798,763,874,748,772,772,780,867,865,865,864,867,860,861,865,256,862,864,261,864,865,862,864,863,865,862,864,864,865,862,865,862,860
7352,557,313,505,215,518,475,200,411,442,234,181,143,237,307,139,291,101,22,205,189,349,82,105,90,66,54,59,114,136,64,123,55,92,51,72,59,28,79,73,48,38,33,83,45,45,145,75,192,102,76,48,48,44,50,75,89,51,76,80,72,69,69,50,52,98,57,81,33,40,51,44,59,36,57,28,42,40,31,44,36,37,37,45,47,50,50,46,30,39,35,37,42,41,35,36,25,33,42,40,31,43
7353,447,233,808,665,655,81,6,181,158,6,10,164,42,6,6,2,643,1,13,13,4,5,10,23,0,4,130,4,21,51,31,21,30,29,20,20,18,5,13,4,105,44,10,15,21,20,38,15,16,51,31,24,20,19,5,8,10,13,13,3,5,5,9,8,11,9,10,18,8,6,10,10,13,9,11,6,8,6,9,8,9,8,9,7,5,7,7,6,9,8,9,7,8,7,7,7,7,6,8,7,8
7354,407,557,480,107,486,43,44,1,13,6,24,29,21,16,7,5,12,5,2,2,0,1,0,0,1,5,0,145,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,235,260,197,148,102,122,40,132,57,4,17,4,8,34,18,22,37,12,6,53,6,13,12,36,7,13,14,27,8,16,14,26,18,33,34,25,5,12,36,34,13,23,21,20,19,24,37,60,29,32,38,20,20,20,54,70,27,8,24,47,39,49,50,40,21,38,58,23,48,25,39,40,33,23,27,26,29,26,32,24,16,31,27,36,48,36,38,41,35,32,29,32,24,20,28,25,40,31,25,33,28
7356,27,616,590,694,160,70,15,8,20,4,9,20,8,32,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7357,44,115,41,7,7,11,24,7,0,2,141,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,263,109,429,131,60,117,204,222,80,108,127,204,232,191,75,145,99,64,88,76,71,48,105,69,106,54,56,51,48,80,46,30,30,48,65,61,24,34,21,13,706,21,15,21,13,25,6,6,17,19,19,22,21,22,22,37,32,24,25,63,29,80,40,53,70,85,96,32,28,31,49,37,24,38,19,22,37,22,24,34,23,31,23,24,22,32,33,33,32,35,24,23,24,30,23,25,25,28,21,25,26
7359,225,155,52,635,323,260,425,35,58,306,221,524,88,57,73,23,436,313,24,9,18,7,3,10,3,11,5,1,2,3,5,8,1,1,4,1,1,4,1,1,2,2,2,1,1,0,0,0,3,3,1,1,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
7360,15,477,21,123,8,9,0,1,0,0,9,5,14,0,3,0,2,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,44,50,1,2,29,2,5,13,5,5,2,5,3,8,10,5,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,675,390,521,531,2,1,5,2,13,0,2,3,0,3,1,14,2,2,0,0,6,2,1,1,1,1,2,0,1,1,1,0,2,0,1,0,1,1,0,3,2,1,2,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7363,120,276,80,107,87,14,14,2,6,5,0,3,20,14,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,4,0,0,0,0,3,1,1,0,0,3,3,1,0,1,1,1,0,1,0,0,1,1,0,0,0,4,3,2,2,3,1,1,1,0,1,0,2,2,2,0,0,1,1,0,1,3,3,0,0,1,2,1,1,2
7364,247,570,399,13,77,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,577,530,306,283,58,23,86,35,4,6,0,19,83,13,39,2,4,5,5,0,18,0,0,0,0,2,0,7,0,1,2,0,7,3,3,530,5,2,3,3,0,0,0,0,0,2,1,2,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,233,31,29,23,35,5,7,16,9,2,88,8,18,39,1,4,13,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,67,589,66,62,45,255,67,70,331,38,75,21,57,40,88,58,54,48,66,60,47,74,76,73,71,33,187,48,3,68,52,35,60,46,74,58,47,130,47,152,85,90,98,57,81,110,51,32,43,61,86,95,84,80,75,51,77,79,63,36,32,77,245,224,43,84,92,95,30,36,51,153,95,54,128,115,91,92,105,101,71,109,83,71,67,97,64,83,84,81,89,57,74,68,56,63,91,60,67,78,294
7368,102,6,154,20,86,65,4,2,1,7,6,0,2,0,17,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,611,0,0,11,576,1,0,0,112,70,73,0,0,0,0,0,90,70,0,0,0,0,577,0,0,0,0,0,0,0,0,0,637,0,0,0,253,622,0,0,268,72,7,0,0,15,0,0,14,0,16,0,628,62,12,0,7,0,25,2
7369,393,532,308,448,337,90,119,127,17,60,14,23,15,6,32,21,38,150,15,23,113,111,59,57,51,57,240,44,34,72,60,83,32,47,72,88,53,82,38,57,35,34,80,65,62,122,17,30,32,54,56,89,56,53,81,57,28,21,14,0,34,61,61,46,38,38,55,38,35,29,26,26,24,25,26,33,36,25,25,25,32,28,26,33,28,33,29,33,35,26,29,25,32,28,29,33,29,31,35,26,28
7370,589,110,0,102,151,114,35,16,4,19,106,4,58,19,4,17,12,13,7,1,18,2,1,3,3,6,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3,3,0,0,0,3,1,5,4,6,18,1,4,2,4,4,3,6,1,3,2,5,3,5,4,5,4,5,3,4,5,5,7,5,5,7,7,7,9,6,5,4,5,6,5,4,4,3,5,5,5,6,5,5
7371,190,16,30,472,270,69,93,61,33,2,31,37,16,109,72,14,20,4,2,1,0,3,7,2,7,1,5,2,2,0,0,0,1,0,2,1,1,0,1,0,0,0,2,1,0,10,0,3,2,54,2,0,0,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,75,559,246,50,144,37,34,6,0,0,0,3,2,3,2,2,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,339,151,366,214,57,159,93,94,147,16,77,105,81,124,88,82,75,31,93,33,93,85,147,81,65,40,35,31,34,13,14,15,88,19,23,7,5,5,10,1,8,0,6,1,4,6,14,1,4,3,1,1,8,6,1,10,3,4,4,0,7,4,8,1,1,1,1,4,2,1,2,1,0,1,1,0,3,2,3,2,1,2,1,4,3,2,3,3,3,4,2,2,2,4,4,3,3,4,4,3,3
7374,153,12,0,8,36,1,272,0,2,1,2,42,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,609,216,0,0,0,1,0,264,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,588,381,779,1,303,210,61,1,14,35,0,111,36,29,27,4,119,2,2,0,6,3,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,184,445,0,0,1,3,3,1,4,19,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,177,310,41,46,0,16,54,60,49,63,21,0,16,2,186,25,127,1,15,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,1,1,0,1,1,1,218,0,0,1,0,1,0,0,2,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,10,22,11,2,30,2,0,1,0,3,6,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,358,259,33,405,110,229,215,323,232,243,182,255,393,285,364,259,269,349,343,448,425,382,593,366,391,232,267,263,324,200,219,189,312,115,201,185,112,99,133,100,82,99,108,136,78,88,145,107,66,136,106,60,42,52,53,50,29,116,96,138,114,89,66,43,54,39,32,75,65,49,43,41,26,25,25,26,22,44,29,21,24,23,33,23,17,19,25,22,26,20,21,22,24,25,27,33,22,25,24,24,26
7379,843,84,672,33,86,2,3,0,5,0,1,10,0,129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7380,0,146,35,6,81,75,33,22,8,31,53,5,72,111,48,8,4,27,29,8,8,15,7,0,5,2,5,13,8,9,14,10,7,11,4,87,4,140,1,2,3,0,0,0,1,1,8,0,3,1,2,0,0,0,1,2,0,5,2,2,0,2,4,1,11,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
7381,142,273,341,456,51,110,157,75,385,52,27,45,223,57,48,27,91,71,57,32,31,2,7,2,10,5,6,11,4,7,3,2,13,4,4,7,8,10,4,1,15,3,6,13,11,22,18,8,8,1,7,5,7,4,9,0,8,0,4,8,11,13,4,9,4,6,10,1,2,2,1,4,2,2,3,2,5,2,5,2,2,3,1,1,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
7382,19,28,2,8,6,137,685,3,0,1,1,319,1,2,1,1,1,1,1,1,1,1,13,1,1,108,1,1,1,73,7,30,3,3,0,96,33,198,52,87,84,1,1,1,0,0,134,1,1,0,66,70,0,1,1,1,1,74,53,0,1,118,15,0,7,8,7,7,282,22,144,78,0,1,20,11,7,12,324,574,21,159,86,3,3,0,235,3,4,57,4,641,545,65,628,1,4,610,621,3,62
7383,531,280,229,634,203,176,491,113,305,88,143,123,228,84,85,115,166,294,91,101,249,140,163,69,22,55,17,28,59,139,38,30,19,39,48,31,127,24,23,28,85,19,9,6,604,82,9,4,8,623,576,592,8,10,19,3,17,21,57,5,4,3,2,11,11,12,6,4,3,2,5,6,6,6,5,9,4,3,6,2,4,4,4,3,4,2,5,4,4,5,2,3,5,6,5,3,5,5,5,4,4
7384,47,92,197,94,143,11,6,15,9,7,1,1,371,1,9,11,2,1,7,0,0,1,1,0,10,2,3,2,1,2,10,8,5,5,2,5,3,8,4,4,1,5,3,4,9,1,2,2,1,10,2,9,6,5,10,1,4,1,9,0,2,5,0,4,10,8,9,3,5,5,9,5,7,5,9,7,6,3,5,7,7,8,8,12,12,6,8,13,9,9,6,11,7,9,9,12,8,10,7,6,8
7385,28,22,9,263,11,44,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,16,51,121,245,27,47,13,4,0,2,2,0,0,15,32,2,2,1,0,0,1,0,3,25,1,0,0,0,0,0,0,0,1,1,143,0,0,0,1,1,1,1,1,1,1,1,561,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7387,154,49,284,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
