ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9790,1596,853,876,724,564,48,972,133,40,231,48,761,427,261,4,28,53,28,35,65,12,20,82,44,34,6,6,3,3,3,1,1,35,2,2,0,1,1,0,0,2,1,0,61,22,1,7,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9791,219,1795,2035,227,225,126,525,5,17,1,0,56,8,189,25,2,7,13,1,3,0,1,2,2,0,1,2,4,9,3,0,7,9,3,1,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,304,15,1014,0,50,24,14,25,30,1,8,2,3,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,12,86,33,221,96,100,64,56,46,28,308,37,296,186,56,45,532,46,61,44,77,31,25,9,43,18,28,10,23,8,18,13,29,6,1,2,13,6,1,15,1,10,14,17,22,13,19,20,16,25,5,7,6,3,11,6,11,13,12,23,15,14,4,7,8,10,6,12,0,8,3,5,6,3,6,4,13,12,25,13,6,8,11,8,6,10,8,8,12,8,9,11,18,16,13,12,15,10,18,11,10
9794,1813,986,4962,5768,7920,1944,1105,2156,18,1278,59,1347,1666,456,87,78,31,2140,5,9,99,102,5,2208,11,303,8,44,12,7,132,65,1,46,45,28,23,84,54,149,395,55,302,187,192,400,334,351,359,136,116,91,269,420,374,263,307,100,308,131,212,160,161,140,345,191,189,282,332,425,316,273,216,259,194,215,313,236,340,200,303,318,265,302,313,328,324,306,201,245,296,278,218,204,266,229,255,250,242,237,251
9795,209,451,2237,313,115,261,273,14,62,170,24,53,9,40,140,56,53,19,51,6,173,11,8,39,8,54,8,8,5,5,19,6,2,9,3,9,3,3,15,0,17,72,42,352,89,7,25,5,1,0,3,2,4,2,0,1,2,30,326,8,3,3,513,418,5,4,7,218,221,2,452,1170,268,254,1,285,241,137,127,212,238,201,870,372,321,2,308,2,256,297,254,376,225,229,279,312,2,345,228,325,356
9796,327,141,591,25,3,7,4,6,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,306,862,1903,1107,315,197,215,354,20,35,35,40,48,6,3,3,5,2,15,6,2,5,11,2,17,8,2,4,3,6,5,12,14,1,3,2,3,1,8,4,14,4,12,22,4,10,49,0,6,3,2,3,6,8,19,28,5,1,2,10,1,0,0,0,5,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1
9798,82,208,28,203,46,97,76,4,30,0,13,0,5,15,8,6,1,0,1,0,31,10,1,0,16,16,7,8,1,2,5,3,1,2,1,0,0,0,0,1,1,0,0,0,0,0,11,7,2,1,0,3,1,0,0,0,2,5,3,3,4,1,1,1,5,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9799,194,141,168,105,91,18,26,67,4,2,3,1,2,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9800,4643,724,471,631,318,190,176,131,531,452,326,595,493,1232,1928,407,502,1609,501,2635,2453,1589,876,1925,1368,914,803,1101,1452,2230,1397,1862,246,1130,2220,1374,1781,1080,1671,802,1244,466,175,756,347,494,349,637,1058,733,1099,930,713,1114,2545,3212,616,1075,574,1179,1675,1516,737,2203,1272,1569,1995,783,786,1563,704,634,418,722,586,1445,1342,1754,1412,1625,1662,1462,1867,1850,1597,1404,1686,1471,1442,1372,1336,971,1472,1250,1399,1418,1179,1190,1425,1489,1595
9801,3189,594,2803,815,815,466,412,580,264,458,68,44,80,135,19,39,318,47,174,12,18,89,64,52,122,22,8,93,70,40,38,22,152,53,34,56,24,24,59,18,69,19,16,951,16,24,107,21,27,27,23,16,10,8,17,27,4,5,8,55,41,61,21,10,38,36,30,22,23,37,24,15,20,14,20,11,12,10,13,17,17,14,16,19,21,16,15,15,12,14,14,15,12,11,14,16,14,16,14,15,19
9802,935,34,132,169,39,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9803,14,7,130,16,6,39,6,330,170,12,26,1,2738,2,4,3,4,5,6,7,10,5,4,0,7,2,1,4,2,7,5,10,2,10,6,4,4,1,2,3,4,4,5,2,6,3,0,0,2,3,2,10,4,2,4,3,1,11,2,5,1,3,1,2,3,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,3,1,1,1,2,1,2,2,2,3,2,1,1,1,2,2,2,2
9804,362,103,424,120,37,56,55,16,10,0,23,73,15,14,0,3,1,3,4,11,6,5,1,1,7,9,2,4,4,3,3,3,4,2,2,2,2,4,1,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,3,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,395,522,181,77,78,17,24,35,57,2,29,98,39,13,7,21,42,18,24,113,80,101,211,153,104,34,208,352,148,84,94,51,358,193,80,125,233,181,187,320,80,72,357,181,248,135,128,194,198,220,240,121,149,125,242,169,44,169,302,181,518,251,167,129,157,109,185,88,102,200,129,79,44,72,145,155,143,82,147,108,135,91,54,101,73,81,75,126,73,84,127,76,96,88,96,91,93,89,103,97,96
9806,403,442,32,5,41,3,16,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9807,138,39,184,189,148,70,25,42,515,30,112,203,67,62,93,61,92,77,144,197,79,30,63,67,256,208,80,162,71,223,94,177,75,49,48,17,44,14,159,18,112,23,13,15,2,19,55,45,103,29,34,9,16,19,21,25,62,47,18,2,4,5,9,6,6,5,6,24,6,16,14,19,17,19,9,14,9,18,18,23,22,14,10,11,14,10,16,9,11,14,11,14,12,14,13,14,12,12,14,14,11
9808,87,800,12,868,25,2638,1424,56,725,106,7,722,84,957,17,14,101,31,37,9,56,10,18,4,6,15,1,1,6,11,9,3,47,13,6,2,1,9,29,7,47,14,3,12,8,17,12,47,13,10,13,23,26,11,115,11,4,23,20,16,120,25,30,25,10,18,11,20,15,15,10,8,10,10,7,7,13,8,13,10,10,12,20,8,11,12,12,10,9,11,17,12,15,13,8,14,15,13,13,14,12
9809,1208,119,1650,2613,625,9,19,269,91,46,21,53,23,349,29,45,114,34,32,16,27,14,23,48,11,32,37,52,24,27,53,49,83,445,578,31,13,61,66,745,44,22,100,42,21,21,1223,75,45,28,38,32,14,24,63,34,82,847,80,194,39,186,5,1530,15,681,4,569,551,564,783,606,546,467,517,567,656,889,682,510,631,706,808,726,681,10,702,8,609,680,572,753,555,584,671,717,15,750,581,704,887
9810,11,84,806,125,45,28,79,23,14,13,1,20,2,7,0,9,0,3,6,2,16,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9811,893,590,62,39,441,703,246,431,226,191,105,79,74,69,29,7,1333,22,59,39,51,49,29,31,116,72,23,74,9,57,47,25,29,57,42,27,8,58,39,142,50,103,54,26,51,26,185,112,252,121,81,19,57,104,69,65,248,148,140,95,85,54,40,38,117,94,45,63,52,97,64,55,77,35,76,33,57,73,59,46,50,50,76,21,46,51,45,59,61,52,39,35,43,38,42,49,44,43,43,44,30
9812,59,198,331,0,1,39,15,53,44,110,178,6,32,23,73,26,13,5,16,17,3,17,7,13,2,13,9,13,4,2,5,2,4,4,3,3,16,8,8,1,0,1,8,4,1,1,0,4,2,2,2,1,2,3,1,5,2,5,9,3,6,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9813,260,23,1,129,19,44,24,34,20,61,371,280,396,38,33,61,6,11,17,14,2,2,683,11,15,7,14,24,7,5,7,16,25,2,9,11,6,3,4,5,5,8,2,5,0,6,2,8,7,3,8,1,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9814,934,408,492,1065,992,164,16,234,585,253,294,140,335,28,490,165,95,26,170,68,175,120,119,43,53,9,31,16,107,31,6,9,85,19,12,11,22,20,30,56,43,13,13,14,18,30,339,36,38,43,23,54,88,107,20,37,5,144,34,123,80,53,66,57,109,35,99,63,44,37,54,52,42,59,73,56,91,62,90,82,84,83,48,47,61,94,68,74,83,82,102,67,100,115,83,72,85,81,84,87,65
9815,34,13,204,30,227,58,98,25,156,303,114,233,3,140,205,79,23,2,47,77,128,80,136,76,175,90,120,97,49,146,134,180,145,74,99,151,128,182,135,152,175,196,276,180,107,111,121,301,164,137,67,148,133,103,84,141,53,144,104,95,154,113,173,136,125,124,129,58,62,137,127,89,80,56,113,99,69,113,91,89,93,89,62,69,87,106,88,91,80,84,78,67,65,61,74,77,88,72,62,73,82
9816,166,388,131,94,322,40,62,307,37,66,44,153,442,98,80,151,86,56,52,73,149,49,157,62,120,114,60,41,61,35,41,972,108,4091,42,24,51,19,22,31,52,79,55,86,3528,15,77,25,45,566,882,1772,29,15,37,13,30,19,3342,18,29,1738,1529,1619,14,9,8,15,12,12,11,5,8,1480,11,9,7,8,6,6,4,8,10,7,7,8,8,6,6,8,8,6,7,6,6,6,9,5,9,6,6
9817,2817,551,85,1643,13,5,3,11,9,1,15,1,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9818,294,355,812,545,741,22,30,240,67,108,15,3,37,1478,173,303,796,267,165,69,290,140,271,87,562,220,192,82,43,33,17,56,11,21,14,15,24,915,1276,4,21,14,45,26,4,1,39,49,33,26,11,10,16,1,14,8,149,27,3,14,5,2,3,7,8,2,2,2,2,17,3,2,2,2,3,2,1,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9819,131,249,160,27,97,37,5,535,12,49,305,6,204,65,25,110,80,11,26,34,55,13,29,16,36,13,11,13,19,23,8,5,17,3,3,9,7,9,7,4,9,6,7,9,3,7,6,2,4,8,10,10,3,5,5,6,16,4,9,1,5,1,4,4,1,1,1,2,5,3,0,4,4,9,1,6,3,4,3,5,1,4,0,1,1,3,2,2,4,4,3,4,3,5,3,3,4,4,4,3,4
9820,158,1496,419,719,377,13,13,37,64,11,87,13,0,51,32,16,80,25,56,15,39,32,25,20,27,25,19,10,19,21,18,13,28,20,15,9,10,17,11,15,2,15,24,30,39,29,17,16,28,6,31,10,8,9,11,11,13,12,10,9,14,10,15,21,2,8,13,16,11,20,10,10,13,13,12,13,22,14,15,11,20,21,5,11,15,9,11,15,7,9,11,10,10,11,10,9,10,11,11,11,10
9821,16,10,1,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,138,298,114,692,147,183,555,137,44,51,60,153,339,372,389,352,399,318,71,143,382,55,109,27,101,71,61,10,26,7,22,11,34,4,0,0,2,3,11,4,14,3,9,1,2,0,8,9,2,3,3,1,2,2,0,1,22,4,4,4,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,465,19,581,242,372,102,216,55,72,71,4,52,36,3,7,3,0,20,10,8,7,15,25,19,15,9,12,19,16,6,6,10,3,7,11,6,7,15,41,10,3,9,11,7,7,8,10,6,2,3,0,2,2,1,5,6,4,30,4,10,6,5,7,4,5,4,2,5,5,1,2,2,3,0,1,2,3,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,2,1,1,1,1,3,0,1
9824,44,460,36,51,20,43,31,10,15,14,31,0,24,0,3,12,32,0,5,4,19,4,0,3,1,1,1,5,0,3,1,1,1,1,1,2,0,0,0,0,2,1,1,2,5,1,2,4,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,2,2,1,1,1,0
9825,1398,133,9,971,1852,39,41,96,60,13,187,1,81,7,34,1,72,1,3,4,2,8,0,6,2,1,4,8,1,1,7,2,9,7,3,1,1,1,2,1,2,1,1,1,0,1,0,1,1,1,1,2,1,1,4,2,1,1,1,2,2,1,1,1,1,1,1,5,3,1,1,1,1,2,2,1,1,2,4,4,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2
9826,239,42,715,224,7,12,0,1,0,1,0,5,1,37,0,2,2,4,1,8,4,1,0,3,2,1,2,5,3,9,6,15,4,5,3,8,0,4,1,6,19,3,1,3,2,3,2,2,4,13,12,10,11,13,1,4,1,7,6,3,5,8,4,10,6,11,10,4,4,7,6,8,5,6,9,8,6,9,6,7,6,6,8,6,7,7,10,9,8,8,7,8,7,6,7,9,7,7,7,7,6
9827,194,426,325,386,38,0,0,83,34,3,20,14,13,15,77,5,41,12,33,24,30,10,12,11,5,18,15,6,13,10,12,7,22,5,5,1,5,4,13,2,2,4,5,12,5,14,12,13,3,4,1,1,1,1,9,333,8,10,9,199,3,2,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9828,3692,1698,2262,583,1309,1836,1322,197,471,816,787,497,1418,1373,1689,387,1597,1718,692,357,2204,809,470,544,73,471,644,903,793,601,908,654,394,455,390,419,894,1233,571,708,286,397,354,522,494,411,410,980,423,359,502,261,437,417,697,1069,921,812,431,281,143,318,290,209,577,268,331,128,119,288,163,135,131,123,171,191,122,187,95,114,184,138,170,144,177,139,170,148,131,136,121,136,122,125,104,132,126,120,94,137,114
9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830,68,146,127,33,242,12,33,39,27,78,82,102,60,162,22,52,32,95,27,57,3,71,102,31,34,44,27,4,17,3,3,10,11,6,0,1,1,1,3,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9831,2811,3044,266,323,38,386,730,1397,1257,243,405,729,559,730,1216,398,415,591,377,365,724,314,400,141,214,109,150,146,97,112,86,68,228,121,114,98,151,69,51,92,70,78,137,80,54,30,132,47,60,32,55,58,97,100,84,267,205,151,79,72,65,73,43,42,43,81,111,42,64,97,66,96,78,98,105,118,74,57,63,78,74,89,128,94,110,64,79,104,101,59,86,113,105,87,113,102,85,102,110,89,130
9832,255,1471,10,385,251,159,212,36,125,109,61,246,355,330,270,272,205,377,144,224,278,120,209,493,415,280,384,61,140,300,158,192,130,133,388,88,183,190,151,271,120,193,391,371,268,105,184,425,180,113,116,246,90,178,165,165,202,25,71,36,64,42,63,65,90,69,74,19,72,55,51,48,44,42,55,61,38,41,38,38,38,54,24,42,32,34,27,31,35,29,40,35,41,29,32,30,35,28,32,35,32
9833,396,1014,468,112,49,21,14,27,30,5,0,37,3,2,3,0,5,0,2,3,1,0,3,2,0,5,0,0,0,3,0,0,0,0,0,241,1,1,4,0,0,0,0,0,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9834,386,207,71,930,10,1,5,36,5,7,16,156,9,13,72,22,10,10,7,13,13,14,10,15,18,11,10,4,7,12,3,5,4,10,2,16,136,17,15,21,1,8,7,20,224,292,268,2,15,23,44,8,12,32,72,42,10,1,8,16,26,21,12,13,4,10,22,27,35,20,17,18,30,23,19,26,23,22,25,23,26,18,17,24,26,29,23,28,24,24,23,25,26,27,27,24,30,22,25,24,23
9835,376,41,73,243,59,80,173,78,20,450,49,64,55,242,92,453,43,7,35,16,132,0,2,3,41,7,15,2,10,5,3,1,13,15,14,9,30,1,3,26,14,7,19,8,25,10,12,2,7,37,37,14,24,9,16,9,8,11,4,3,6,5,3,9,6,2,12,13,11,4,21,13,13,29,7,11,13,17,18,12,22,17,10,9,10,12,18,19,9,22,23,11,20,25,14,23,24,19,13,18,13
9836,335,89,206,144,119,207,25,324,81,20,95,80,173,132,203,451,53,167,140,42,15,85,44,57,65,5,10,5,11,2,1,7,2,4,1,3,0,1,0,1,2,1,1,0,4,8,1,0,0,1,0,0,3,1,0,2,3,2,6,4,4,9,3,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,563,56,202,377,774,522,210,1098,1250,1239,188,320,68,80,189,126,488,262,36,72,251,87,56,83,36,101,82,18,21,51,28,49,34,33,35,6,19,17,18,16,35,9,10,22,10,3,51,29,14,11,5,1,3,6,8,8,3,6,7,6,8,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9838,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9839,1235,6659,1536,23,271,481,161,159,391,43,1,37,328,100,11,8,28,9,4,1,21,1,3,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,411,38,324,497,176,200,166,298,143,515,181,158,485,1052,313,147,93,699,336,156,43,32,112,16,81,14,9,11,13,24,4,2,12,54,1,0,10,2,3,0,0,0,1,0,846,2,1237,1,0,657,530,654,282,0,0,1,0,8,314,6,433,552,123,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9841,17,620,83,183,160,17,1,100,108,122,127,265,303,124,127,198,161,66,168,96,42,105,141,117,67,69,63,38,140,63,58,31,162,27,51,44,61,51,43,5,168,16,27,17,32,26,8,23,22,8,8,11,10,8,14,53,2,6,4,52,49,24,14,7,26,21,10,29,21,21,29,14,11,12,6,10,11,13,11,13,10,14,11,14,9,7,8,9,8,10,7,7,8,9,7,13,10,12,7,13,10
9842,591,16,1767,204,33,46,198,0,2,0,0,0,0,13,1,0,0,0,2,6,7,1,8,8,0,5,6,16,15,9,52,19,14,43,15,10,9,10,3,5,10,5,12,6,12,8,2,11,12,3,2,8,3,8,5,6,3,4,4,2,10,8,7,5,15,6,4,3,3,10,8,3,2,4,3,2,4,0,3,4,3,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3,2,2,2,3,3
9843,1155,74,212,802,1,6,9,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9844,743,580,88,304,85,14,110,83,160,121,47,28,57,69,13,24,11,10,25,15,1,7,22,25,29,7,13,14,19,4,13,12,4,65,21,30,35,9,55,29,46,28,35,14,19,22,23,46,21,16,22,17,42,53,8,32,21,3,12,18,16,12,12,27,16,23,30,23,20,29,34,33,19,18,12,20,17,18,17,21,32,28,21,35,21,22,15,24,20,16,22,18,19,19,20,20,17,16,17,17,19
9845,163,272,327,811,519,303,193,218,47,262,82,62,253,791,26,38,5,22,20,9,80,33,22,17,19,40,15,16,21,46,29,25,33,36,32,33,39,33,60,53,138,22,32,36,38,52,65,31,18,20,27,39,30,53,10,35,30,115,130,106,88,89,48,49,156,66,65,23,45,61,39,54,24,27,31,53,58,46,41,35,46,52,34,56,41,47,38,38,40,48,52,43,47,41,47,34,42,40,42,39,41
9846,116,239,37,460,65,101,137,169,15,70,352,255,225,16,86,91,133,97,65,115,16,23,43,30,63,22,21,11,44,13,6,7,11,17,11,6,8,4,5,25,15,8,24,5,9,6,28,24,10,12,2,9,10,8,6,9,3,8,4,10,20,17,11,15,5,7,11,26,11,16,3,11,13,13,7,11,9,10,18,10,11,11,8,10,13,10,10,11,13,14,9,14,14,14,14,14,12,14,13,15,14
9847,700,1081,1644,392,979,440,740,172,96,252,3254,337,302,73,98,16,9,12,17,10,10,10,15,9,18,17,20,24,21,3,9,9,2,5,10,5,3,6,10,2,3,8,8,13,5,4,18,9,9,3,5,3,6,1,7,20,11,5,9,2,5,1,3,5,0,5,1,1,2,4,4,5,2,2,3,3,1,2,1,2,1,2,2,0,0,0,1,1,1,1,1,2,1,2,2,0,2,1,1,1,2
9848,2908,1415,3009,4184,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9849,37,35,513,196,233,170,262,77,6,74,373,240,69,133,175,56,187,71,48,58,67,39,33,89,255,89,68,229,78,274,112,267,426,345,120,238,162,63,415,127,151,129,597,197,186,408,413,714,368,555,277,224,171,172,53,1070,141,132,170,317,266,318,217,265,462,364,289,344,329,420,497,506,492,519,399,351,499,291,318,337,266,289,291,309,386,282,245,230,205,191,240,215,229,233,213,165,196,251,188,243,268
9850,1643,16,1020,368,151,739,74,223,218,37,2,5,17,71,19,32,11,7,10,35,48,17,17,19,37,35,49,25,58,30,66,43,56,40,51,72,29,85,21,41,40,39,48,54,45,94,316,187,70,146,119,151,88,123,179,84,73,87,99,25,131,72,84,132,56,115,104,113,102,114,69,83,86,73,95,100,123,108,74,97,163,118,54,75,73,97,74,113,102,132,137,99,127,94,107,108,105,89,106,104,114
9851,21,35,4,7,2,66,0,19,9,4,17,17,19,1,2,7,6,1,5,0,7,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,1,1,1,0,0,1,1,4,3,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1
9852,41,11,20,100,47,4,1,30,18,0,1,6,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9853,1434,3264,1102,1270,468,1120,183,366,880,456,383,286,552,105,33,18,34,60,15,48,135,17,18,13,29,11,25,4,4,6,8,3,42,9,8,4,3,3,38,11,24,4,10,9,14,4,30,14,25,9,8,23,24,18,24,32,23,11,26,27,44,35,46,34,58,19,28,3,24,28,31,36,32,24,30,33,22,15,6,14,14,10,8,7,8,10,7,14,11,11,22,12,16,9,11,11,10,12,12,8,18
