ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9235,289,331,214,57,185,6,2
9236,155,428,260,106,169,206,201
9237,367,199,438,225,228,96,159
9238,428,198,107,176,58,25,28
9239,141,314,57,89,218,33,53
9240,183,26,235,244,2,45,83
9241,451,122,218,254,112,137,187
9242,409,294,23,87,132,180,9
9243,10,2,7,0,3,1,1
9244,63,13,44,148,30,47,37
9245,68,56,327,129,64,82,141
9246,432,175,75,191,14,35,36
9247,248,216,304,349,387,16,61
9248,301,233,269,207,11,133,267
9249,43,335,7,84,44,33,7
9250,6,249,544,519,378,349,358
9251,8,82,47,6,0,3,15
9252,11,41,21,3,0,15,1
9253,104,32,85,145,38,100,96
9254,215,34,4,126,231,82,92
9255,163,250,56,26,5,8,71
9256,224,26,755,551,217,205,221
9257,111,203,4,6,71,72,131
9258,37,244,352,311,298,437,424
9259,263,127,127,57,20,31,1
9260,532,757,34,257,200,91,115
9261,108,1,70,69,52,14,12
9262,232,31,42,15,3,1,9
9263,42,107,130,227,179,282,200
9264,430,373,160,210,57,128,237
9265,78,38,103,204,81,88,49
9266,708,265,21,46,258,54,30
9267,124,6,2,33,38,52,57
9268,148,202,6,174,24,9,24
9269,106,14,14,90,13,67,28
9270,134,305,109,2,7,261,196
9271,578,48,269,221,50,16,9
9272,98,330,737,446,274,376,341
9273,715,374,487,331,154,341,225
9274,421,210,5,558,70,109,309
9275,134,29,121,50,5,13,17
9276,271,172,111,635,610,817,812
9277,17,38,3,46,98,2,2
9278,460,384,129,258,196,322,276
9279,62,142,50,0,7,3,15
9280,273,457,2,0,173,125,84
9281,54,51,11,14,33,4,12
9282,81,92,111,56,18,121,73
9283,106,4,66,50,87,191,141
9284,67,1,109,155,185,1,4
9285,176,119,8,26,66,24,24
9286,361,48,2,0,0,0,0
9287,591,179,475,626,279,229,154
9288,0,160,284,195,8,84,15
9289,102,320,42,95,317,152,50
9290,7,64,1,0,70,75,125
9291,510,146,197,299,39,99,92
9292,120,268,78,1,58,0,0
9293,26,54,136,12,233,197,190
9294,207,362,104,88,123,133,140
9295,89,100,51,99,170,138,156
9296,26,146,615,279,483,248,137
9297,219,20,143,214,67,91,38
9298,180,32,28,177,68,69,64
9299,357,191,396,326,145,271,152
9300,672,605,200,60,80,10,23
9301,385,83,28,14,29,16,5
9302,15,22,86,55,93,339,182
9303,148,36,0,3,36,38,35
9304,180,225,253,296,188,175,185
9305,338,581,351,644,478,293,138
9306,402,150,348,620,459,563,582
9307,635,62,209,13,35,100,56
9308,196,447,355,428,19,162,234
9309,269,141,139,67,63,58,66
9310,164,114,233,364,271,45,123
9311,40,1,20,18,8,14,26
9312,26,9,23,30,5,2,9
9313,3,124,24,20,0,1,19
9314,402,196,250,124,539,531,467
9315,599,487,716,386,660,325,531
9316,422,611,659,757,800,763,823
9317,100,9,44,46,29,14,31
9318,23,255,168,203,158,2,4
9319,87,22,0,125,84,63,64
9320,75,167,278,256,294,352,325
9321,721,640,282,508,520,502,521
9322,163,621,520,610,525,456,466
9323,45,119,617,296,16,298,203
9324,25,246,176,142,215,6,11
9325,588,211,211,441,31,167,294
9326,309,12,111,33,76,60,99
9327,108,236,286,132,126,26,93
9328,301,227,119,66,76,16,95
9329,198,62,121,190,274,245,213
9330,238,333,184,92,201,71,25
9331,221,163,569,723,733,722,548
9332,471,13,12,89,28,0,8
9333,75,68,13,115,36,16,57
9334,155,225,355,43,214,163,106
9335,111,181,379,400,563,509,552
9336,799,727,285,665,319,131,155
9337,214,232,252,454,246,235,214
9338,112,117,37,166,9,27,56
9339,6,53,54,2,247,433,493
9340,158,207,132,58,219,127,45
9341,11,424,406,265,262,208,162
9342,217,69,14,15,53,8,8
9343,1,294,303,226,279,118,22
9344,4,115,2,26,0,2,2
9345,110,98,140,45,26,11,13
9346,761,74,461,192,44,195,211
9347,53,10,0,2,5,0,1
9348,141,110,122,21,81,50,71
9349,294,58,282,698,41,47,116
9350,61,171,53,25,94,17,53
9351,27,37,116,178,125,147,135
9352,484,669,91,408,91,159,264
9353,37,135,224,123,72,72,82
9354,357,321,98,410,198,331,368
9355,115,25,263,192,100,99,89
9356,145,217,37,281,326,226,191
9357,14,189,59,31,2,0,4
9358,12,133,4,28,1,37,16
9359,0,18,88,112,0,69,119
9360,16,88,17,47,59,68,70
9361,71,5,307,107,332,59,67
9362,73,315,3,31,18,10,11
9363,74,1,5,3,4,12,6
9364,495,344,471,51,353,81,39
9365,570,159,219,192,325,290,308
9366,38,56,151,134,87,313,164
9367,2,316,257,394,510,110,196
9368,490,417,276,508,220,305,199
9369,380,164,663,592,403,213,204
9370,52,265,215,302,173,173,206
9371,148,5,169,92,43,39,51
9372,321,94,746,775,315,520,488
9373,9,30,6,6,0,1,5
9374,438,651,848,843,860,871,871
9375,110,342,78,202,12,28,27
9376,255,191,73,43,10,5,2
9377,0,58,60,41,7,25,13
9378,5,387,0,9,0,2,4
9379,494,582,176,60,70,26,99
9380,101,37,572,285,127,178,95
9381,13,147,1,32,0,0,3
9382,12,288,186,230,52,157,265
9383,616,325,341,727,365,493,600
9384,136,206,5,32,131,74,129
9385,255,203,179,237,178,228,132
9386,13,147,257,28,56,2,0
9387,310,187,635,2,46,92,93
9388,9,156,83,334,108,74,17
9389,64,103,62,248,173,148,132
9390,244,471,173,98,400,85,17
9391,597,424,244,312,80,312,314
9392,368,255,229,68,88,233,147
9393,20,53,33,17,59,25,23
9394,218,0,292,307,189,19,32
9395,127,174,244,124,239,274,282
9396,18,192,39,17,106,44,30
9397,379,25,7,4,34,9,0
9398,52,179,18,98,45,16,5
9399,234,407,565,283,327,325,249
9400,536,430,10,152,152,174,127
9401,96,282,96,78,115,206,223
9402,80,111,94,167,99,99,91
9403,469,92,2,13,44,83,53
9404,218,15,136,215,100,155,37
9405,632,726,376,403,538,595,417
9406,215,128,44,137,273,245,206
9407,89,35,29,168,87,74,64
9408,22,3,20,51,10,26,18
9409,315,22,15,367,280,98,242
9410,229,75,320,144,189,8,29
9411,18,43,76,1,1,4,1
9412,51,276,123,187,46,45,30
9413,3,8,136,12,29,10,17
9414,31,33,16,25,6,2,6
9415,862,571,838,508,330,400,279
9416,29,75,16,94,99,52,112
9417,215,324,443,345,347,375,362
9418,168,238,502,727,449,645,756
9419,367,405,371,424,291,198,173
9420,523,207,79,465,66,131,24
9421,91,642,139,227,247,221,188
9422,161,74,139,7,19,38,58
9423,309,24,9,2,2,0,6
9424,93,18,42,44,63,23,33
9425,248,465,183,107,104,386,202
9426,5,116,52,2,59,23,23
9427,726,729,844,865,857,767,793
9428,411,839,360,38,28,62,61
9429,3,19,3,4,34,29,14
9430,194,394,367,423,158,269,134
9431,85,340,227,232,234,199,113
9432,140,2,194,109,10,15,25
9433,575,354,250,215,248,264,190
9434,83,161,42,206,140,87,209
9435,43,49,27,18,17,71,87
9436,689,155,65,36,38,73,39
9437,72,105,4,88,24,20,36
9438,224,186,151,246,284,279,317
9439,277,5,135,270,44,77,71
9440,501,150,94,207,250,104,343
9441,540,273,49,0,1,4,1
9442,159,265,170,335,48,54,98
9443,138,311,206,80,25,68,77
9444,433,622,82,683,569,292,107
9445,32,252,347,164,14,70,104
9446,273,30,79,40,10,131,80
9447,86,158,57,330,199,192,141
9448,109,59,16,85,89,162,148
9449,21,86,50,51,21,48,64
9450,729,611,285,457,353,403,353
9451,355,658,85,174,166,29,9
9452,36,64,75,200,473,380,485
9453,402,33,93,263,469,91,86
9454,159,236,35,79,85,84,126
9455,487,9,324,231,100,183,1
9456,12,9,71,111,81,165,122
9457,351,383,346,281,17,1,3
9458,442,450,82,113,165,199,123
9459,224,452,193,208,27,2,1
9460,334,652,395,257,467,300,273
9461,176,72,262,237,68,81,130
9462,397,723,64,46,33,224,185
9463,59,11,274,349,338,278,350
9464,314,290,552,56,107,97,42
9465,3,461,496,426,342,336,325
9466,439,162,500,470,494,544,545
9467,126,114,38,87,80,55,73
9468,800,758,255,402,700,449,517
9469,23,37,98,105,55,47,79
9470,5,87,269,680,222,94,31
9471,343,216,103,187,153,142,75
9472,104,370,86,32,92,125,43
9473,191,4,2,36,31,368,405
9474,763,845,48,393,693,476,415
9475,4,661,345,56,201,98,81
9476,214,98,62,84,18,26,21
9477,248,344,457,310,362,310,313
9478,137,632,6,51,63,115,109
9479,128,549,131,491,478,294,377
9480,489,428,112,47,137,245,264
9481,340,279,528,566,430,329,333
9482,668,456,202,465,171,259,417
9483,295,548,373,273,24,38,10
9484,131,71,127,46,7,89,44
9485,251,581,136,600,368,564,347
9486,216,759,647,280,38,16,28
9487,311,237,76,110,78,293,215
9488,12,553,128,325,197,87,82
9489,270,14,196,110,42,27,8
9490,538,18,312,318,121,3,5
9491,544,822,703,495,650,322,373
9492,229,88,303,167,46,84,91
9493,298,466,256,445,367,297,152
9494,212,253,92,176,40,264,202
9495,110,88,141,193,195,150,195
9496,304,469,432,518,642,470,415
9497,344,551,17,91,108,28,7
9498,184,21,103,50,89,113,96
9499,307,180,155,10,46,9,14
9500,315,100,70,9,55,33,92
9501,208,46,295,420,150,320,354
9502,465,485,633,536,743,390,494
9503,398,238,313,125,94,342,364
9504,364,456,164,126,70,87,64
9505,72,67,78,346,238,83,240
9506,81,253,69,50,135,313,152
9507,549,38,173,58,60,45,92
9508,181,450,210,561,441,323,290
9509,269,177,131,75,55,70,74
9510,62,1,67,16,0,1,1
9511,168,238,110,285,171,32,25
9512,681,309,256,94,107,101,98
9513,476,8,24,51,28,19,24
9514,111,90,1,0,0,1,1
9515,11,337,514,626,349,306,282
9516,505,107,530,576,402,231,214
9517,210,31,95,79,131,37,43
9518,172,149,2,53,1,26,42
9519,187,415,63,2,260,337,325
9520,28,205,107,572,91,187,163
9521,9,89,0,13,0,0,0
9522,58,15,197,108,67,23,19
9523,461,278,463,152,367,141,88
9524,29,116,262,268,329,214,214
9525,468,168,85,191,96,126,204
9526,457,301,33,89,34,14,19
9527,738,378,60,108,152,277,89
9528,76,51,141,128,36,43,31
9529,71,136,132,10,64,49,46
9530,8,26,1,66,64,66,46
9531,670,87,198,368,175,39,12
9532,480,52,534,501,96,13,30
9533,27,110,0,121,137,14,23
9534,206,6,31,43,0,20,31
9535,25,96,14,4,62,78,57
9536,46,55,206,273,40,17,4
9537,144,102,150,18,25,17,30
9538,27,93,263,174,182,235,192
9539,645,659,392,665,284,239,306
9540,0,252,6,161,17,6,2
9541,9,4,31,3,9,14,5
9542,446,364,23,236,174,141,52
9543,262,477,278,362,318,148,155
9544,33,15,387,15,16,65,84
9545,0,15,17,233,43,8,23
9546,140,307,423,748,575,365,249
9547,427,368,341,307,516,359,406
9548,128,98,214,341,42,82,56
9549,29,205,62,3,75,52,116
9550,608,495,559,681,264,294,303
9551,112,164,219,227,174,128,191
9552,419,134,435,371,346,424,184
9553,31,322,82,20,0,5,1
9554,109,57,64,101,320,232,260
9555,179,3,6,35,16,3,4
9556,24,419,99,102,167,212,246
9557,136,134,177,228,60,15,15
9558,39,168,359,196,122,24,47
9559,125,37,541,333,435,530,541
9560,344,290,231,130,19,65,70
9561,336,126,29,16,29,80,98
9562,182,8,42,52,17,60,57
9563,67,285,139,100,152,23,146
9564,39,492,198,140,12,54,58
9565,437,532,678,438,15,278,137
9566,195,9,136,434,448,381,356
9567,662,778,755,474,492,561,584
9568,39,135,9,3,39,27,42
9569,309,86,158,173,25,176,111
9570,356,700,258,570,279,459,467
9571,342,135,212,505,257,229,251
9572,59,406,82,73,186,267,255
9573,393,72,14,2,97,65,75
9574,341,168,70,362,225,116,210
9575,7,69,42,82,13,46,47
9576,341,39,48,162,67,11,11
9577,36,3,18,1,3,2,0
9578,28,14,106,51,20,40,57
9579,53,0,140,5,27,1,0
9580,184,65,130,24,154,234,280
9581,277,404,362,487,64,163,72
9582,246,73,59,37,266,27,86
9583,599,442,207,188,449,486,495
9584,23,126,138,228,108,25,29
9585,315,143,180,158,164,77,115
9586,407,63,23,65,93,5,3
9587,344,411,153,152,32,13,7
9588,420,62,458,327,216,216,229
9589,150,153,111,118,40,43,98
9590,2,11,1,17,2,1,2
9591,5,0,0,1,34,61,22
9592,95,1,34,15,5,72,22
9593,243,23,77,296,323,491,256
9594,0,20,19,111,0,81,5
9595,644,2,132,18,51,5,6
9596,361,50,183,116,152,61,100
9597,824,833,768,812,818,811,814
9598,27,30,58,44,22,68,12
9599,10,86,40,105,84,0,2
9600,39,5,1,20,29,9,8
9601,363,230,375,51,113,195,94
9602,11,177,67,11,56,78,101
9603,702,267,584,747,435,383,387
9604,263,504,192,178,86,209,225
9605,55,146,52,66,29,11,74
9606,107,255,7,2,52,12,16
9607,15,572,91,489,405,439,392
9608,2,223,48,51,24,33,49
9609,410,31,98,311,223,383,322
9610,254,238,161,100,105,37,49
9611,765,340,555,534,701,302,120
9612,173,428,95,47,66,79,92
9613,411,551,167,372,326,395,478
9614,46,68,57,28,144,125,80
9615,1,58,117,43,84,115,125
9616,36,255,194,27,444,217,116
9617,474,365,305,74,92,104,107
9618,361,114,164,190,292,117,106
9619,159,148,168,23,13,114,77
9620,149,62,85,245,103,104,160
9621,151,605,353,334,380,212,226
9622,219,556,203,284,115,151,254
9623,576,198,47,22,67,95,81
9624,463,558,252,292,309,476,483
9625,164,0,21,95,0,72,202
9626,52,5,2,7,28,105,73
9627,219,420,171,164,9,30,11
9628,344,709,195,375,186,418,490
9629,312,191,361,238,401,486,358
9630,537,26,227,296,305,292,325
9631,27,147,283,65,17,21,1
9632,5,215,507,191,439,48,29
9633,320,171,15,25,0,1,10
9634,11,129,48,35,6,112,1
9635,164,15,124,0,103,208,135
9636,434,137,427,356,86,172,80
9637,42,525,245,322,171,70,92
9638,673,716,435,253,709,518,587
9639,387,192,38,147,22,9,12
9640,453,35,27,73,31,30,3
9641,226,54,90,41,101,63,75
9642,95,317,214,548,39,151,165
9643,194,639,242,419,455,251,253
9644,240,0,288,326,143,60,116
9645,31,99,2,126,31,32,36
9646,513,221,132,289,206,112,98
9647,2,26,44,178,101,151,166
9648,103,57,380,485,48,28,58
9649,278,47,266,361,136,59,93
9650,72,25,187,26,68,149,108
9651,42,71,5,27,33,44,48
9652,650,443,228,231,415,451,405
9653,740,584,44,323,123,47,56
9654,216,90,200,137,165,84,44
9655,133,343,82,237,168,392,243
9656,180,121,4,526,10,43,76
9657,526,45,93,208,34,3,34
9658,75,145,233,139,84,49,63
9659,178,107,242,402,198,354,180
9660,33,37,19,33,40,81,27
9661,13,48,225,296,279,340,249
9662,25,135,109,115,327,272,149
9663,27,65,87,385,304,136,227
9664,380,166,167,236,26,32,19
9665,5,33,29,26,2,1,8
9666,178,9,49,157,49,108,87
9667,20,1,8,1,3,25,1
9668,32,181,52,82,82,45,36
9669,108,212,29,92,135,196,266
9670,45,236,507,112,75,33,22
9671,49,172,76,50,193,74,55
9672,34,71,82,182,104,84,67
9673,94,96,72,185,220,152,140
9674,73,28,22,2,19,21,12
9675,21,11,17,40,26,15,2
9676,53,9,24,40,5,88,65
9677,602,746,747,480,655,588,434
9678,397,690,95,38,379,189,284
9679,87,73,72,104,132,63,41
9680,437,335,263,220,159,141,100
9681,232,354,194,151,90,173,124
9682,51,47,116,83,40,68,54
9683,10,92,443,445,240,320,289
9684,41,97,45,32,69,66,60
9685,33,3,146,108,39,38,44
9686,228,363,34,18,45,148,39
9687,19,138,24,102,384,332,215
9688,51,4,32,29,9,3,2
9689,483,539,72,372,270,388,368
9690,83,291,120,271,37,132,102
9691,85,22,24,34,30,44,53
9692,502,604,11,47,140,119,143
9693,33,323,418,602,468,288,309
9694,212,449,115,4,10,1,6
9695,9,52,322,50,38,157,102
9696,147,26,28,19,15,11,10
9697,192,17,84,35,58,191,191
9698,39,145,186,236,117,132,142
9699,90,16,22,7,53,8,14
9700,81,0,20,14,21,16,20
9701,245,117,45,242,36,17,54
9702,414,108,103,282,9,58,58
9703,799,402,305,10,618,506,566
9704,224,502,589,62,90,188,188
9705,143,47,95,84,137,67,99
9706,444,32,115,319,306,60,182
9707,4,163,31,8,142,6,23
9708,15,202,91,97,328,413,367
9709,33,169,45,9,0,16,9
9710,228,90,284,88,58,25,35
9711,414,391,440,484,532,481,510
9712,75,0,213,14,165,28,41
9713,90,185,90,182,110,90,76
9714,41,310,2,151,19,89,95
9715,12,45,121,28,107,25,42
9716,289,113,59,265,96,120,89
9717,43,65,90,31,2,0,2
9718,127,564,457,312,587,86,36
9719,100,21,26,7,45,56,25
9720,319,354,505,614,176,348,290
9721,512,51,169,375,304,194,233
9722,291,109,16,30,15,48,103
9723,253,394,652,431,205,140,168
9724,70,182,36,0,6,7,33
9725,458,240,220,221,42,169,103
9726,304,19,228,191,206,145,185
9727,219,288,299,85,181,185,221
9728,96,97,315,443,340,461,313
9729,537,339,418,84,298,246,263
9730,109,53,283,380,23,22,43
9731,167,162,174,135,148,89,66
9732,323,46,156,288,124,103,103
9733,41,152,2,48,43,417,446
9734,28,54,28,13,3,0,0
9735,281,32,63,19,45,71,19
9736,48,144,31,131,90,71,155
9737,126,59,187,79,127,5,18
9738,598,403,456,454,400,601,615
9739,23,448,590,571,242,268,234
9740,29,21,26,84,29,22,20
9741,99,70,37,21,0,0,10
9742,3,372,144,121,169,195,174
9743,329,2,261,47,1,10,5
9744,92,39,53,125,28,45,36
9745,0,0,1,0,0,0,0
9746,393,132,97,307,252,263,299
9747,314,278,206,346,207,58,52
9748,230,212,53,63,99,134,100
9749,192,26,37,50,61,33,50
9750,305,552,11,63,170,132,212
9751,283,580,73,250,270,231,202
9752,29,33,135,0,27,7,12
9753,703,80,673,680,594,554,484
9754,260,83,194,109,205,347,300
9755,7,661,41,14,67,14,24
9756,37,9,5,0,12,8,8
9757,51,689,512,685,499,514,633
9758,11,38,0,106,0,16,5
9759,35,253,86,76,189,56,28
9760,97,118,118,155,93,135,146
9761,386,228,67,116,5,43,27
9762,5,8,5,25,44,18,52
9763,559,637,347,239,75,176,191
9764,323,404,152,395,369,154,177
9765,63,200,19,320,294,103,212
9766,76,294,352,258,344,280,277
9767,78,0,439,102,52,109,95
9768,195,318,126,116,43,126,244
9769,121,16,488,374,269,323,323
9770,27,352,397,395,415,261,186
9771,475,23,130,16,2,17,12
9772,59,0,143,311,79,97,87
9773,246,235,241,42,96,139,113
9774,332,214,93,8,26,14,48
9775,461,77,197,9,30,106,110
9776,363,110,625,699,293,193,199
9777,27,147,45,57,13,104,47
9778,217,539,497,615,446,627,680
9779,200,421,270,425,149,46,54
9780,27,188,34,30,21,54,71
9781,364,144,415,123,167,99,196
9782,732,580,279,413,130,238,194
9783,343,312,185,143,201,166,173
9784,67,474,306,408,250,139,147
9785,167,399,26,130,160,131,171
9786,376,248,170,22,119,110,82
9787,88,235,154,20,311,75,197
9788,64,99,5,53,29,33,18
9789,89,22,181,81,40,20,79
9790,108,232,178,23,13,60,20
9791,264,106,132,338,142,89,95
9792,221,11,2,1,11,4,4
9793,754,640,53,12,63,102,75
9794,468,173,319,52,193,259,205
9795,142,388,368,342,193,83,139
9796,75,121,63,2,21,12,26
9797,85,186,136,304,21,5,37
9798,79,56,213,39,147,41,16
9799,192,42,34,2,227,127,67
9800,89,578,683,522,648,270,344
9801,72,90,72,160,202,238,245
9802,4,433,31,135,2,6,6
9803,56,171,106,43,13,5,6
9804,100,102,163,160,74,5,5
9805,11,561,460,189,251,180,197
9806,197,687,224,73,1,38,6
9807,40,63,75,164,131,120,93
9808,92,524,658,609,788,710,706
9809,58,136,72,197,13,26,24
9810,258,1,58,42,26,135,145
9811,393,419,669,774,759,619,560
9812,557,259,24,287,104,52,39
9813,149,117,258,104,238,171,303
9814,136,111,327,287,230,324,232
9815,22,177,0,322,101,76,67
9816,198,47,298,83,70,73,100
9817,113,283,6,43,139,155,119
9818,71,93,146,193,106,98,20
9819,205,51,144,204,168,221,137
9820,78,512,437,89,41,109,55
9821,271,2,190,2,159,96,121
9822,19,112,76,140,63,115,103
9823,0,15,76,109,53,9,4
9824,174,378,164,94,21,2,12
9825,367,60,82,262,152,97,397
9826,333,203,358,356,219,428,68
9827,545,71,34,151,18,93,59
9828,306,367,164,34,188,153,174
9829,29,67,160,244,0,6,12
9830,388,58,43,25,76,160,155
9831,188,704,718,709,435,235,271
9832,177,142,177,171,108,46,81
9833,77,121,44,26,101,52,60
9834,21,22,2,16,17,8,16
9835,190,123,41,11,53,218,245
9836,320,137,101,28,521,528,600
9837,204,146,125,104,39,122,113
9838,2,0,0,0,0,0,0
9839,317,535,748,487,693,355,188
9840,97,550,376,358,179,261,258
9841,140,272,80,108,105,33,62
9842,463,14,196,123,13,38,123
9843,676,344,186,206,14,72,43
9844,125,195,114,109,25,11,11
9845,730,844,814,802,745,849,857
9846,577,799,737,556,551,656,689
9847,730,717,462,638,424,422,483
9848,23,15,4,385,167,218,113
9849,48,1,76,31,105,161,35
9850,506,374,246,4,28,10,11
9851,124,25,10,104,13,7,2
9852,13,85,12,18,0,1,10
9853,45,119,48,63,117,66,184
9854,138,76,303,133,390,179,94
9855,361,435,533,432,43,72,11
9856,24,481,261,414,161,151,286
9857,278,193,135,122,208,219,147
9858,97,216,84,244,79,97,93
9859,162,9,1,40,6,33,85
9860,531,151,184,308,225,527,169
9861,193,501,79,337,11,45,37
9862,269,724,108,107,22,49,78
9863,570,775,565,554,473,489,529
9864,205,183,394,520,393,329,505
9865,29,474,138,234,6,9,13
9866,217,210,452,290,453,379,496
9867,138,62,293,256,160,124,29
9868,574,779,628,381,422,519,543
9869,470,94,256,533,259,95,61
9870,352,304,16,103,112,61,72
9871,550,297,382,502,430,191,131
9872,2,6,26,1,19,19,25
9873,540,102,306,352,25,241,268
9874,30,527,339,19,182,72,77
9875,84,21,6,7,11,17,24
9876,166,608,380,219,145,207,276
9877,467,204,47,15,25,42,14
9878,667,313,516,318,294,316,299
9879,254,229,256,91,38,48,64
9880,281,143,367,38,323,249,207
9881,2,8,570,283,115,106,92
9882,50,3,442,293,29,13,31
9883,119,56,110,345,173,146,109
9884,92,245,134,126,177,253,255
9885,58,62,12,0,0,1,1
9886,149,561,452,220,48,83,82
9887,225,455,693,393,561,340,252
9888,342,215,139,54,67,548,448
9889,25,102,362,69,162,82,187
9890,396,196,447,402,354,356,381
9891,103,136,43,42,43,23,24
9892,5,7,42,5,32,3,7
9893,143,6,56,286,129,85,203
9894,57,226,41,126,89,19,64
9895,8,208,32,52,109,26,9
9896,123,14,107,123,12,16,6
9897,216,533,339,265,29,20,43
9898,25,33,7,0,6,25,2
9899,160,273,263,13,109,83,78
9900,279,252,424,150,135,363,315
9901,111,503,16,77,125,153,93
9902,185,181,525,169,332,160,207
9903,130,25,3,69,85,10,8
9904,114,25,401,446,100,193,139
9905,117,56,34,79,112,145,141
9906,231,199,245,203,10,15,27
9907,807,781,713,766,151,744,655
9908,82,213,88,222,48,11,5
9909,88,294,620,69,127,252,168
9910,187,207,101,179,24,14,4
9911,106,232,186,29,39,21,24
9912,2,526,17,143,38,23,22
9913,13,217,18,24,152,336,381
9914,549,322,11,17,269,23,57
9915,654,314,733,652,395,565,613
9916,189,153,224,209,137,240,236
9917,274,81,18,8,20,1,5
9918,186,7,2,54,35,5,7
9919,2,0,15,3,1,0,1
9920,585,18,30,9,2,0,0
9921,89,214,70,37,88,38,29
9922,712,776,640,703,451,270,299
9923,26,45,26,46,58,45,40
9924,189,31,71,36,29,58,66
9925,610,259,104,321,167,296,144
9926,209,48,87,117,64,12,17
9927,79,143,19,7,61,12,18
9928,6,44,7,117,26,22,47
9929,609,460,387,260,46,314,373
9930,8,190,5,13,38,55,82
9931,15,526,383,13,0,19,69
9932,425,342,273,527,569,322,333
9933,0,36,7,11,1,6,3
9934,60,24,380,215,145,173,152
9935,56,21,29,0,0,0,3
9936,100,448,379,373,17,75,48
9937,614,208,506,597,311,92,106
9938,39,19,27,0,64,156,117
9939,139,65,590,776,226,712,741
9940,280,86,276,304,119,244,250
9941,105,678,81,538,647,483,486
9942,391,365,140,27,28,30,28
9943,76,65,345,185,362,108,169
9944,33,90,66,5,23,52,144
9945,60,76,23,105,1,7,0
9946,45,121,2,17,0,0,5
9947,4,90,18,29,55,55,25
