ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7076,616,83,398,390,186,443,620
7077,19,474,40,854,521,229,85
7078,65,720,138,360,290,864,864
7079,871,288,264,847,593,67,67
7080,658,707,678,678,32,32,322
7081,194,359,563,231,396,797,720
7082,351,811,398,202,81,24,81
7083,347,720,241,221,841,806,806
7084,403,784,23,256,197,16,16
7085,281,174,853,181,267,74,258
7086,281,256,578,61,677,819,365
7087,604,678,607,423,490,471,733
7088,266,196,723,660,368,289,271
7089,150,792,754,440,532,619,357
7090,624,523,66,58,120,288,634
7091,24,371,253,203,6,110,424
7092,404,133,262,386,238,770,770
7093,458,577,181,39,778,709,546
7094,193,871,863,40,225,22,3
7095,40,220,474,371,232,159,399
7096,543,295,834,611,857,100,295
7097,92,413,418,210,127,12,8
7098,776,458,542,668,471,824,450
7099,111,481,103,101,249,350,256
7100,203,840,496,387,159,305,753
7101,415,334,49,73,7,649,649
7102,94,525,560,430,721,763,763
7103,600,368,454,477,202,599,826
7104,511,5,421,58,165,398,179
7105,47,870,872,216,385,300,18
7106,480,588,589,486,347,261,54
7107,506,730,583,659,583,551,723
7108,678,42,837,325,205,258,258
7109,54,376,461,231,337,81,337
7110,506,41,232,543,214,543,214
7111,558,828,541,444,181,415,415
7112,275,324,5,50,435,351,793
7113,535,395,421,526,649,418,492
7114,59,598,386,428,156,3,197
7115,128,198,169,325,258,205,205
7116,65,281,296,368,752,289,412
7117,404,695,672,577,853,361,361
7118,17,584,54,79,31,17,494
7119,405,238,412,42,770,54,42
7120,587,215,483,142,391,363,164
7121,764,211,190,704,703,460,614
7122,363,240,382,309,193,221,221
7123,306,210,181,566,588,381,381
7124,124,17,124,18,543,162,383
7125,277,492,117,318,15,71,71
7126,372,181,369,395,355,163,192
7127,87,106,19,19,144,233,68
7128,864,106,173,507,490,40,40
7129,777,272,347,271,261,241,579
7130,175,7,7,79,332,326,390
7131,862,208,489,723,513,733,733
7132,259,453,564,683,717,654,205
7133,82,64,49,267,416,88,250
7134,455,455,95,35,29,379,122
7135,695,253,795,283,117,446,212
7136,602,186,668,784,783,651,651
7137,390,143,298,215,384,325,108
7138,873,23,288,88,643,122,363
7139,794,712,92,34,7,165,825
7140,365,535,74,75,231,850,850
7141,106,356,366,173,26,681,204
7142,102,404,252,42,73,384,128
7143,306,25,248,755,375,26,107
7144,404,420,435,396,753,513,498
7145,615,97,287,35,390,136,619
7146,77,733,445,70,645,114,19
7147,807,801,365,34,333,304,26
7148,505,814,389,338,375,71,165
7149,404,676,42,531,431,746,130
7150,579,336,356,350,62,290,825
7151,234,198,430,324,267,292,267
7152,815,613,446,172,682,67,67
7153,127,334,149,268,406,507,417
7154,391,567,761,723,421,70,162
7155,514,86,84,465,196,246,246
7156,133,818,859,651,45,778,651
7157,860,45,490,99,564,114,718
7158,681,633,358,26,26,169,698
7159,238,370,508,365,21,374,546
7160,303,404,588,32,793,374,17
7161,363,207,401,408,200,430,430
7162,544,740,707,360,531,392,47
7163,289,393,602,63,40,139,116
7164,845,317,165,129,785,859,785
7165,396,296,218,430,365,267,267
7166,508,563,716,86,678,624,466
7167,396,699,165,181,679,286,331
7168,27,240,82,73,298,349,765
7169,45,444,209,42,42,376,752
7170,215,401,587,82,24,861,861
7171,620,355,41,236,366,111,318
7172,219,735,67,679,28,28,16
7173,235,167,8,344,76,385,475
7174,437,326,316,362,757,58,267
7175,584,308,382,374,578,48,48
7176,165,415,128,417,687,798,72
7177,325,164,679,754,125,125,125
7178,145,856,856,18,266,722,856
7179,186,185,45,435,244,244,244
7180,392,438,231,805,334,165,92
7181,21,649,47,784,186,392,186
7182,143,152,95,684,687,498,348
7183,392,72,170,17,126,869,869
7184,277,300,241,4,695,4,404
7185,480,723,608,636,85,606,383
7186,484,186,174,837,602,736,579
7187,180,369,182,316,404,394,65
7188,64,466,784,129,844,178,319
7189,94,75,849,574,833,589,657
7190,865,617,75,802,759,875,75
7191,14,664,383,396,16,174,394
7192,795,106,374,292,46,67,416
7193,679,135,240,666,128,225,225
7194,712,108,826,644,739,826,826
7195,666,127,844,425,870,443,443
7196,240,269,384,269,253,264,264
7197,857,838,825,366,863,753,188
7198,686,225,99,100,244,79,244
7199,423,226,506,82,830,37,57
7200,300,107,196,382,81,309,309
7201,361,731,731,570,621,585,260
7202,330,490,32,329,474,395,474
7203,599,640,566,595,45,90,90
7204,138,600,319,865,181,232,232
7205,654,367,139,319,58,320,320
7206,456,158,67,856,387,197,197
7207,24,803,382,71,371,43,198
7208,261,188,77,860,865,540,333
7209,92,388,363,220,55,322,55
7210,195,659,73,311,101,404,404
7211,723,255,703,735,455,58,514
7212,579,694,868,688,411,178,497
7213,279,161,208,290,114,218,378
7214,35,49,76,225,217,404,184
7215,723,716,82,871,23,82,151
7216,36,806,200,425,695,339,62
7217,457,315,351,633,817,524,524
7218,266,812,107,662,467,680,680
7219,37,58,98,62,330,63,189
7220,494,197,187,598,564,67,67
7221,404,437,231,155,47,347,91
7222,56,436,259,133,503,133,133
7223,205,835,604,444,362,114,63
7224,267,221,519,256,179,128,3
7225,649,53,395,292,53,283,283
7226,10,620,435,264,32,435,664
7227,145,752,353,395,226,353,286
7228,516,643,274,98,181,810,106
7229,21,675,571,698,826,243,696
7230,402,402,570,747,870,627,122
7231,407,67,269,873,338,275,172
7232,593,852,48,771,233,280,815
7233,373,741,373,347,440,347,440
7234,692,730,110,445,260,192,441
7235,370,204,238,757,495,6,293
7236,205,550,322,19,652,756,756
7237,261,533,673,97,179,203,203
7238,861,480,86,167,761,238,37
7239,133,166,209,259,140,330,167
7240,135,807,341,194,595,240,143
7241,192,526,561,522,659,532,532
7242,152,718,677,286,718,360,360
7243,1,415,287,266,226,62,106
7244,400,323,412,695,237,4,4
7245,458,411,689,411,605,605,605
7246,644,316,335,837,354,63,695
7247,325,12,273,720,229,45,69
7248,312,121,546,477,284,406,237
7249,34,197,351,265,400,400,650
7250,106,9,65,133,76,65,182
7251,646,684,580,280,278,280,48
7252,604,463,39,599,747,586,806
7253,270,273,224,249,391,240,240
7254,865,390,94,644,588,458,373
7255,2,102,88,88,294,42,88
7256,771,355,79,46,79,407,407
7257,536,406,678,378,808,468,223
7258,197,121,392,121,144,163,163
7259,113,281,377,305,119,814,725
7260,8,839,652,812,368,32,232
7261,323,225,415,92,677,108,108
7262,82,267,579,334,231,424,231
7263,321,506,155,826,261,531,579
7264,573,670,181,718,471,579,405
7265,415,425,287,322,331,53,291
7266,201,116,266,159,173,265,265
7267,220,358,222,724,363,224,224
7268,682,745,179,229,601,650,210
7269,406,200,400,209,812,196,196
7270,368,196,526,178,859,314,592
7271,369,11,71,7,358,179,192
7272,595,441,29,211,763,407,60
7273,107,354,393,176,110,437,335
7274,392,458,526,514,381,859,859
7275,486,144,33,214,360,169,216
7276,229,682,216,338,27,272,27
7277,51,59,155,379,122,300,300
7278,792,48,94,390,24,258,173
7279,402,82,384,198,809,268,404
7280,788,264,427,423,122,301,149
7281,839,832,186,526,788,842,844
7282,341,657,423,368,424,141,203
7283,639,842,683,826,391,665,665
7284,252,229,866,456,27,85,27
7285,209,70,404,171,323,862,862
7286,687,506,81,619,136,463,463
7287,63,427,362,650,816,407,83
7288,184,93,211,160,394,461,41
7289,604,394,440,703,869,569,835
7290,690,426,524,505,351,527,527
7291,328,382,730,264,264,264,269
7292,425,791,305,287,85,64,287
7293,640,441,192,426,179,87,515
7294,192,292,159,422,220,367,16
7295,629,375,482,161,359,482,788
7296,12,584,122,226,259,259,113
7297,563,98,576,780,255,300,247
7298,754,270,287,542,396,496,358
7299,19,413,760,396,163,139,369
7300,268,244,119,328,82,668,128
7301,212,197,262,573,411,133,411
7302,647,97,269,527,506,551,617
7303,279,832,552,14,614,14,638
7304,710,323,302,120,376,191,109
7305,384,75,850,710,73,258,258
7306,740,672,559,687,320,169,348
7307,501,865,360,865,354,354,354
7308,377,25,10,172,172,351,654
7309,587,135,200,40,244,523,167
7310,171,800,375,732,435,11,11
7311,719,761,341,176,341,239,239
7312,857,362,488,777,343,188,182
7313,4,572,345,154,385,181,197
7314,816,656,589,777,378,577,577
7315,310,445,651,169,169,446,446
7316,334,515,551,407,548,351,351
7317,102,66,282,55,359,211,211
7318,345,370,787,497,508,329,329
7319,305,344,465,538,770,502,411
7320,280,408,152,156,110,78,446
7321,41,166,408,80,278,110,110
7322,240,530,184,176,184,330,237
7323,357,837,1,818,214,335,335
7324,267,729,709,390,614,390,319
7325,226,12,40,247,139,40,378
7326,543,690,278,351,485,544,536
7327,695,434,202,152,263,793,263
7328,368,363,802,333,381,59,126
7329,577,374,752,36,48,113,113
7330,267,59,18,192,66,159,148
7331,532,698,468,63,614,846,624
7332,356,795,119,647,864,430,291
7333,463,275,224,865,135,865,18
7334,109,372,369,266,1,369,200
7335,399,802,491,724,71,461,463
7336,327,315,809,121,135,809,809
7337,536,290,570,371,698,63,207
7338,729,171,128,267,416,267,267
7339,619,192,650,5,371,163,193
7340,137,657,82,324,101,60,60
7341,15,89,74,265,323,381,381
7342,482,246,247,875,242,327,327
7343,722,491,205,232,363,363,527
7344,455,351,751,692,83,719,719
7345,240,29,160,272,239,129,309
7346,668,223,363,264,143,423,423
7347,781,682,844,331,498,330,18
7348,14,247,702,210,706,402,150
7349,221,617,224,353,624,818,169
7350,232,423,106,156,156,351,390
7351,433,300,228,377,614,377,614
7352,669,249,654,435,406,369,577
7353,238,482,185,391,133,574,574
7354,90,165,394,838,246,347,430
7355,476,747,105,443,10,238,70
7356,436,672,519,753,442,331,413
7357,763,557,196,565,847,235,576
7358,218,248,251,24,430,119,353
7359,237,667,310,130,6,732,732
7360,126,552,395,281,382,243,7
7361,802,393,309,40,144,144,144
7362,138,536,633,680,624,441,375
7363,357,22,395,175,339,360,178
7364,375,133,551,178,755,353,154
7365,341,113,169,856,280,673,673
7366,748,378,371,854,232,415,237
7367,254,598,335,183,26,26,390
7368,19,40,187,370,586,586,586
7369,629,209,204,396,329,234,234
7370,564,670,586,461,32,383,202
7371,717,63,197,742,244,323,196
7372,40,819,247,639,356,186,822
7373,316,58,266,425,633,423,71
7374,811,273,175,212,137,26,172
7375,554,203,432,123,785,785,119
7376,799,796,319,732,271,777,64
7377,40,370,439,279,413,474,290
7378,626,353,638,299,514,565,565
7379,194,204,766,108,404,117,404
7380,679,80,724,265,646,724,87
7381,463,387,363,101,58,371,143
7382,866,808,644,454,268,268,268
7383,757,808,19,32,555,510,868
7384,35,793,520,363,811,367,159
7385,874,60,255,64,281,390,29
7386,447,328,253,338,121,371,407
7387,250,429,619,348,27,750,43
7388,427,392,669,874,66,86,402
7389,777,823,269,380,569,438,219
7390,761,141,137,703,690,690,725
7391,611,290,289,842,520,32,855
7392,1,102,78,70,723,723,106
7393,402,135,325,677,269,404,137
7394,368,369,257,237,347,40,347
7395,451,746,555,465,448,18,146
7396,537,791,837,387,684,407,407
7397,474,283,116,345,98,370,45
7398,588,863,588,466,572,603,824
7399,575,225,283,113,283,283,752
7400,231,239,702,791,853,234,234
7401,749,606,622,494,220,155,567
7402,692,318,108,111,171,382,382
7403,86,129,733,337,106,269,316
7404,640,83,658,741,652,107,604
7405,754,178,514,475,45,250,63
7406,444,0,116,96,205,362,668
7407,415,366,253,190,380,236,236
7408,436,370,233,473,70,110,55
7409,814,8,572,254,181,375,145
7410,350,94,72,723,848,792,355
7411,625,696,181,59,472,155,155
7412,374,45,9,0,76,246,140
7413,65,367,550,22,235,247,247
7414,246,721,465,538,323,11,11
7415,303,467,19,202,338,83,83
7416,588,58,211,349,864,864,864
7417,494,779,615,32,860,333,548
7418,247,847,317,638,461,718,734
7419,418,402,415,855,238,415,415
7420,238,261,226,62,140,393,393
7421,55,435,744,488,690,228,60
7422,404,321,130,718,103,261,126
7423,106,182,394,131,498,131,204
7424,826,400,87,111,97,67,67
7425,655,174,381,579,255,741,655
7426,604,641,618,355,854,381,482
7427,11,581,543,345,269,78,78
7428,455,795,278,715,856,158,158
7429,163,383,563,534,37,240,138
7430,344,671,261,45,12,6,415
7431,324,838,336,783,48,521,521
7432,525,598,461,31,21,482,173
7433,271,599,620,655,243,231,231
7434,7,366,444,24,37,447,390
7435,237,521,402,221,376,330,376
7436,793,297,303,726,253,279,358
7437,584,16,10,28,28,28,264
7438,81,156,601,687,620,351,46
7439,849,241,712,377,599,393,393
7440,577,12,223,791,122,520,181
7441,453,287,239,78,351,381,363
7442,628,268,818,833,664,506,142
7443,259,321,108,298,467,582,202
7444,779,354,138,512,196,385,651
7445,66,267,167,109,267,321,267
7446,350,296,209,319,64,292,211
7447,390,190,576,576,601,516,516
7448,96,639,763,21,399,699,699
7449,120,404,306,769,429,429,616
7450,426,207,435,778,648,577,282
7451,629,477,319,319,819,392,521
7452,228,761,408,536,716,280,280
7453,479,356,120,356,554,660,501
7454,110,68,241,231,221,241,241
7455,76,156,240,140,284,133,133
7456,503,539,193,176,269,231,231
7457,95,496,18,760,667,211,833
7458,8,133,682,204,197,204,204
7459,253,532,250,288,95,687,156
7460,626,782,542,226,35,176,187
7461,253,253,203,159,192,303,303
7462,395,6,102,102,415,400,76
7463,22,154,131,423,9,65,193
7464,366,143,729,149,94,73,632
7465,7,874,452,294,813,130,130
7466,151,682,286,373,419,191,62
7467,476,291,371,214,46,46,423
7468,531,49,316,374,296,549,337
7469,50,172,703,526,41,593,795
7470,37,366,600,109,466,690,215
7471,337,795,435,555,203,297,435
7472,844,838,231,484,804,453,714
7473,459,819,868,77,246,213,2
7474,192,686,664,712,506,514,532
7475,202,647,811,159,275,192,265
7476,350,614,431,58,2,359,2
7477,142,43,68,771,659,659,615
7478,672,717,5,386,662,506,506
7479,588,462,348,552,608,608,517
7480,494,866,527,247,137,695,856
7481,861,148,223,290,661,332,335
7482,348,165,83,539,531,148,139
7483,83,172,415,519,367,110,229
7484,185,434,458,538,854,503,778
7485,203,95,26,635,256,384,384
7486,68,462,551,733,160,733,274
7487,84,307,344,51,101,523,345
7488,294,833,402,225,82,82,283
7489,789,137,41,124,124,506,41
7490,649,367,473,833,418,585,98
7491,20,332,126,247,646,357,170
7492,59,305,18,149,231,248,248
7493,535,577,322,334,129,393,194
7494,165,449,598,443,332,332,810
7495,621,386,684,552,91,332,257
7496,59,22,193,293,175,254,732
7497,96,721,245,596,96,565,596
7498,79,207,488,761,463,57,278
7499,68,129,112,575,9,293,276
7500,394,36,435,163,585,413,564
7501,548,265,745,624,833,283,283
7502,36,405,112,497,209,400,102
7503,187,704,106,423,294,423,264
7504,594,619,287,25,551,551,77
7505,401,241,435,113,838,838,11
7506,353,165,763,69,289,119,647
7507,622,600,255,187,34,320,687
7508,875,552,603,25,552,440,239
7509,235,90,98,698,98,393,393
7510,841,739,252,188,648,144,144
7511,98,830,520,697,467,383,853
7512,336,727,139,592,182,616,649
7513,327,345,7,415,277,4,344
7514,814,416,268,6,73,268,268
7515,562,406,592,677,810,414,396
7516,495,385,765,334,43,752,752
7517,858,278,684,871,776,10,871
7518,493,79,191,623,687,452,452
7519,14,564,135,287,381,423,64
7520,55,128,366,298,185,325,325
7521,614,205,621,810,810,402,375
7522,284,58,741,811,399,693,855
7523,194,99,841,575,127,131,131
7524,47,694,664,651,462,186,186
7525,479,592,602,217,639,551,624
7526,420,523,313,342,766,62,366
7527,746,551,39,129,11,98,356
7528,165,152,418,3,204,178,205
7529,161,288,327,277,335,319,138
7530,362,842,566,105,546,76,344
7531,92,778,637,707,582,714,714
7532,307,267,282,30,384,814,384
7533,509,872,292,261,660,145,156
7534,720,510,723,15,70,421,421
7535,326,341,137,37,625,283,294
7536,770,335,66,407,381,8,287
7537,706,197,257,709,723,426,210
7538,161,368,161,105,39,380,369
7539,730,628,288,706,151,759,827
7540,563,229,139,842,436,378,436
7541,182,240,7,521,134,134,134
7542,688,0,213,12,9,787,317
7543,209,759,690,826,361,322,322
7544,714,384,450,734,874,844,521
7545,221,714,393,433,496,393,0
7546,228,435,798,774,871,725,273
7547,240,287,754,754,552,520,520
7548,173,416,412,226,259,259,259
7549,286,174,394,353,770,335,568
7550,391,172,70,303,81,81,303
7551,780,527,514,380,320,320,320
7552,325,826,46,389,384,590,263
7553,1,54,166,182,317,296,196
7554,294,533,71,435,71,306,114
7555,351,5,744,228,28,187,28
7556,303,180,170,683,375,55,375
7557,515,427,643,274,223,222,222
7558,465,140,465,557,478,259,478
7559,545,531,376,751,118,456,204
7560,826,282,258,306,875,845,258
7561,106,137,171,641,641,131,833
7562,59,760,474,229,162,381,175
7563,445,639,509,638,764,324,394
7564,865,275,382,306,303,55,401
7565,777,236,214,745,767,567,567
7566,643,508,170,759,665,290,665
7567,615,523,357,662,129,24,129
7568,730,402,126,217,203,641,202
7569,425,796,855,382,152,43,152
7570,290,817,425,442,535,354,63
7571,829,468,12,540,145,41,41
7572,607,116,165,588,288,143,143
7573,540,292,650,219,68,68,265
7574,578,839,252,252,613,810,121
7575,280,67,639,867,347,592,457
7576,841,40,10,394,70,394,70
7577,776,110,297,152,351,229,229
7578,127,212,384,7,649,158,127
7579,214,844,395,75,246,36,339
7580,601,131,404,391,325,325,298
7581,298,118,334,401,215,88,88
7582,169,755,782,601,692,601,75
7583,524,445,446,99,506,66,260
7584,394,138,359,399,98,811,811
7585,260,425,842,567,776,843,779
7586,329,221,722,7,113,113,113
7587,372,360,163,238,98,121,42
7588,41,351,151,657,264,416,389
7589,590,414,26,514,801,518,518
7590,89,11,40,6,76,404,404
7591,431,307,861,770,694,702,660
7592,128,348,435,337,337,210,337
7593,366,672,295,719,424,747,586
7594,622,663,733,587,174,724,724
7595,521,687,706,163,400,17,684
7596,448,405,822,462,112,45,1
7597,295,223,440,246,197,140,279
7598,839,41,334,102,262,238,575
7599,749,423,698,170,70,364,364
7600,642,456,290,178,121,40,430
7601,582,190,860,760,394,37,687
7602,590,384,660,60,604,73,73
7603,106,22,432,163,413,1,1
7604,46,278,536,548,666,46,450
7605,269,831,250,287,3,143,143
7606,594,275,732,55,55,266,81
7607,371,456,155,498,233,138,810
7608,353,478,314,237,105,682,637
7609,133,416,154,182,791,469,118
7610,681,222,841,121,279,576,478
7611,833,424,86,39,290,35,85
7612,406,286,832,814,171,146,171
7613,205,26,695,413,325,568,681
7614,667,544,380,589,424,281,388
7615,707,516,6,205,760,413,6
7616,576,706,591,569,600,729,600
7617,574,497,140,54,54,54,42
7618,326,350,128,91,406,111,864
7619,369,188,286,670,836,766,295
7620,390,19,824,389,24,608,729
7621,486,486,552,817,839,398,578
7622,802,25,850,530,453,268,75
7623,382,655,381,252,320,287,287
7624,733,536,196,32,299,231,231
7625,832,40,596,747,140,810,549
7626,102,74,667,73,298,384,384
7627,525,393,35,870,622,330,393
7628,144,110,62,270,330,668,367
7629,526,415,427,181,461,18,18
7630,152,260,152,192,110,152,793
7631,283,95,420,40,267,122,90
7632,510,666,554,834,745,810,526
7633,265,826,318,722,584,50,203
7634,85,238,435,855,163,163,315
7635,79,143,775,428,192,243,54
7636,591,149,577,343,659,824,599
7637,67,553,506,60,563,822,755
7638,850,731,594,851,148,652,603
7639,869,726,763,521,850,395,395
7640,362,146,381,38,181,451,174
7641,451,573,596,831,738,596,470
7642,443,588,761,812,222,398,818
7643,552,447,32,639,211,535,199
7644,830,643,863,208,542,272,71
7645,797,859,51,526,514,365,365
7646,660,29,750,643,657,657,657
7647,472,541,816,195,738,858,212
7648,699,541,493,572,572,572,572
7649,273,66,667,780,681,831,39
7650,611,688,495,44,670,760,212
7651,267,857,674,604,468,805,561
7652,759,338,380,421,207,207,58
7653,685,482,827,148,552,588,796
7654,820,762,494,747,592,699,699
7655,722,656,473,476,702,702,255
7656,787,605,762,859,740,859,859
7657,300,305,91,395,821,375,373
7658,810,367,626,319,328,247,35
7659,286,496,637,404,212,346,347
7660,378,331,815,484,766,577,474
7661,386,704,478,792,839,652,519
7662,290,612,261,656,832,818,818
7663,873,508,527,548,548,747,747
7664,541,844,699,365,514,764,615
7665,873,97,871,548,852,761,712
7666,861,378,9,189,13,694,842
7667,752,718,760,837,525,699,414
7668,462,579,143,666,817,819,703
7669,448,710,655,486,613,613,586
7670,79,735,215,731,275,768,524
