ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7833,532,532,532,532,532,532,532
7834,444,444,444,444,444,444,444
7835,863,736,863,444,444,444,444
7836,444,444,444,589,444,444,444
7837,810,785,785,691,691,691,691
7838,739,739,496,496,496,496,496
7839,847,847,576,576,576,576,576
7840,648,521,648,648,648,521,521
7841,648,648,648,648,648,460,460
7842,649,589,649,649,649,649,649
7843,511,511,511,511,511,511,511
7844,511,511,511,511,511,511,511
7845,511,511,511,511,511,511,511
7846,764,764,764,728,728,728,728
7847,728,728,728,728,728,728,728
7848,819,819,728,728,728,728,728
7849,506,506,506,506,506,506,506
7850,506,506,506,506,506,506,506
7851,759,729,506,506,506,506,506
7852,695,695,695,695,695,695,695
7853,695,695,695,695,695,695,695
7854,695,695,695,695,695,695,695
7855,796,796,796,796,796,796,796
7856,676,525,796,676,676,796,796
7857,796,796,796,796,796,796,796
7858,808,808,808,808,808,808,808
7859,808,808,808,808,808,808,808
7860,808,808,808,808,808,808,808
7861,454,454,454,454,454,454,454
7862,454,454,454,454,454,454,454
7863,454,454,454,454,454,454,454
7864,602,505,564,564,564,564,564
7865,601,824,621,621,621,621,621
7866,865,527,445,445,445,445,445
7867,634,634,634,634,634,634,634
7868,634,634,634,634,634,634,634
7869,634,634,634,634,634,634,634
7870,560,560,560,560,560,560,560
7871,560,560,560,560,560,560,560
7872,560,560,560,560,560,560,560
7873,512,512,512,512,512,512,512
7874,512,541,512,512,512,512,512
7875,512,512,512,512,512,512,512
7876,457,758,733,822,733,733,733
7877,758,758,758,577,577,577,577
7878,803,691,758,803,803,803,803
7879,487,855,487,642,689,845,845
7880,487,487,487,487,487,487,487
7881,487,709,487,487,487,487,487
7882,580,580,580,580,580,580,580
7883,580,576,580,580,580,580,580
7884,580,672,580,580,580,580,580
7885,769,769,769,769,769,769,769
7886,769,769,769,769,769,769,769
7887,709,709,870,870,870,870,870
7888,740,740,687,740,740,740,740
7889,669,547,869,869,869,869,869
7890,740,740,740,740,740,740,740
7891,567,567,567,567,567,567,567
7892,567,567,567,567,567,567,567
7893,567,567,567,567,567,567,567
7894,599,599,599,599,599,599,599
7895,599,599,599,599,599,599,599
7896,599,599,599,599,599,599,599
7897,861,861,861,861,861,861,861
7898,861,861,861,861,861,861,861
7899,829,592,861,861,861,861,861
7900,830,830,830,830,830,830,830
7901,830,830,830,830,830,830,830
7902,830,830,830,830,830,830,830
7903,856,856,591,856,856,856,856
7904,87,16,16,16,16,16,16
7905,856,856,856,856,856,856,856
7906,691,691,691,691,691,691,691
7907,691,691,691,691,691,691,691
7908,691,691,691,691,691,691,691
7909,563,563,563,563,563,563,563
7910,563,563,467,467,467,467,467
7911,629,629,563,563,563,563,563
7912,438,438,438,438,438,438,438
7913,396,115,115,396,241,396,396
7914,438,438,438,438,438,438,438
7915,540,490,743,540,743,743,743
7916,540,540,540,540,540,540,540
7917,540,540,540,540,540,540,540
7918,837,837,837,837,837,837,837
7919,837,511,797,797,797,797,797
7920,837,541,511,511,511,511,511
7921,569,569,569,569,569,569,569
7922,569,569,569,569,569,569,569
7923,695,695,569,569,569,569,569
7924,669,496,842,586,563,563,563
7925,447,447,600,447,447,447,447
7926,447,447,447,447,447,447,447
7927,792,792,792,792,792,792,792
7928,792,792,792,792,792,792,792
7929,792,792,792,792,792,792,792
7930,509,833,831,833,831,831,831
7931,466,466,466,466,466,466,466
7932,466,875,466,466,466,466,466
7933,616,616,616,616,616,616,616
7934,616,616,616,616,616,616,616
7935,616,616,616,616,616,616,616
7936,733,476,448,778,778,778,778
7937,499,499,499,499,499,499,499
7938,499,448,448,499,499,499,499
7939,749,827,749,749,827,827,827
7940,827,779,779,779,779,779,779
7941,779,779,779,779,779,779,779
7942,781,781,781,781,781,781,781
7943,781,781,781,781,781,781,781
7944,645,645,456,456,456,456,456
7945,607,607,607,607,607,607,607
7946,579,661,579,579,579,661,579
7947,607,607,607,607,607,607,607
7948,694,694,694,694,694,694,694
7949,694,771,694,694,694,694,694
7950,694,694,694,694,694,694,694
7951,812,812,679,679,679,679,679
7952,812,812,812,812,812,812,812
7953,812,812,812,812,812,812,812
7954,490,490,512,490,490,490,490
7955,490,490,490,490,490,490,490
7956,487,503,487,487,487,487,487
7957,849,849,790,790,790,790,790
7958,582,690,869,869,869,869,869
7959,482,584,746,605,654,654,654
7960,580,132,571,571,571,571,571
7961,571,571,571,571,571,571,571
7962,571,571,571,571,571,571,571
7963,874,874,874,874,874,874,874
7964,874,874,874,874,874,874,874
7965,874,874,874,874,874,874,874
7966,716,716,716,716,716,716,716
7967,716,716,716,716,716,716,716
7968,716,716,716,716,716,716,716
7969,873,537,297,297,297,873,873
7970,537,537,537,537,537,537,537
7971,537,537,537,537,537,537,537
7972,794,794,794,794,794,794,794
7973,794,794,794,794,794,794,794
7974,794,794,794,794,794,794,794
7975,503,503,503,503,503,503,503
7976,503,503,503,503,503,503,503
7977,503,503,503,503,503,503,503
7978,641,641,641,641,641,641,641
7979,641,641,641,641,641,641,641
7980,641,641,641,641,641,641,641
7981,623,623,623,623,623,623,623
7982,623,623,623,792,623,623,623
7983,569,569,569,569,569,569,569
7984,610,610,610,610,610,610,610
7985,610,610,610,610,610,610,610
7986,710,710,869,610,610,610,610
7987,633,633,633,633,633,633,633
7988,633,633,633,633,633,633,633
7989,633,633,633,633,633,633,633
7990,823,823,692,823,823,823,823
7991,823,823,823,823,823,823,823
7992,823,823,823,823,823,823,823
7993,539,539,539,539,539,539,539
7994,539,539,539,539,539,539,539
7995,539,539,539,539,539,539,539
7996,813,813,813,692,850,692,692
7997,542,601,542,601,601,601,601
7998,719,591,542,838,777,777,777
7999,531,531,531,531,531,531,531
8000,531,531,531,531,531,531,531
8001,531,531,531,531,531,531,531
8002,684,684,684,684,684,684,684
8003,684,684,684,684,684,684,684
8004,684,684,670,684,684,684,684
8005,514,514,514,514,514,514,514
8006,514,514,514,514,514,514,514
8007,514,514,514,514,514,514,514
8008,867,867,867,867,867,867,867
8009,867,867,867,867,867,867,867
8010,548,777,776,510,867,867,867
8011,653,653,653,798,798,653,653
8012,646,646,653,653,653,653,653
8013,798,798,798,798,653,653,653
8014,554,554,554,554,554,554,554
8015,847,847,847,847,847,847,847
8016,847,847,847,847,847,847,847
8017,509,509,509,509,509,509,509
8018,509,509,509,509,509,509,509
8019,509,509,509,509,509,509,509
8020,688,461,811,688,688,688,688
8021,564,811,811,688,811,811,811
8022,688,497,787,688,688,688,688
8023,495,495,495,495,495,495,495
8024,762,495,495,495,495,495,495
8025,495,495,495,495,495,495,495
8026,733,733,733,733,733,733,733
8027,657,657,694,657,657,657,657
8028,760,760,760,760,760,760,760
8029,759,518,759,759,759,759,759
8030,517,517,759,759,759,759,759
8031,516,759,759,759,759,759,759
8032,530,530,530,530,530,530,530
8033,530,670,530,670,530,670,530
8034,530,530,589,530,530,530,530
8035,667,667,521,592,521,521,521
8036,521,489,521,521,521,521,521
8037,521,521,521,875,521,521,521
8038,669,669,669,669,669,669,669
8039,740,542,669,669,669,669,669
8040,669,669,669,669,669,669,669
8041,475,475,475,475,475,475,475
8042,475,475,475,475,475,475,475
8043,475,475,475,475,475,475,475
8044,626,783,819,819,627,626,819
8045,759,544,625,588,603,588,588
8046,613,455,719,455,455,455,455
8047,839,839,839,839,839,839,839
8048,839,839,839,839,839,839,839
8049,839,839,740,641,736,736,736
8050,468,468,468,468,468,468,468
8051,468,468,468,468,468,468,468
8052,468,468,468,468,468,468,468
8053,565,565,565,565,565,565,565
8054,565,565,565,565,565,565,565
8055,565,565,565,565,565,565,565
8056,621,858,696,742,742,742,742
8057,596,596,572,572,572,572,572
8058,596,596,572,572,572,572,572
8059,838,838,838,838,838,838,838
8060,838,838,838,838,838,838,838
8061,838,838,838,838,838,838,838
8062,604,604,604,604,604,604,604
8063,604,604,604,604,604,604,604
8064,604,604,604,604,604,604,604
8065,594,594,594,594,594,594,594
8066,594,594,594,594,594,594,594
8067,594,594,594,594,594,594,594
8068,735,587,735,735,795,795,795
8069,477,851,505,505,505,505,505
8070,683,724,587,664,664,664,664
8071,527,527,485,485,485,485,485
8072,485,485,485,485,485,485,485
8073,485,485,485,485,485,485,485
8074,820,556,523,556,556,556,556
8075,556,556,556,556,556,556,556
8076,556,556,556,556,556,556,556
8077,552,552,552,552,552,552,552
8078,552,552,552,552,552,552,552
8079,552,552,552,552,552,552,552
8080,761,761,761,761,761,761,761
8081,761,761,761,761,761,761,761
8082,761,761,761,761,761,761,761
8083,845,541,800,732,800,800,800
8084,639,639,453,453,824,824,639
8085,800,800,800,800,800,800,800
8086,443,443,443,443,443,443,443
8087,522,522,522,522,522,522,522
8088,443,443,443,443,443,443,443
8089,862,862,862,862,862,862,862
8090,574,844,720,810,810,546,546
8091,456,626,456,456,456,626,626
8092,707,707,707,707,707,707,707
8093,707,707,707,707,707,707,707
8094,707,707,707,707,707,707,707
8095,744,744,744,744,781,744,744
8096,724,690,724,744,744,744,744
8097,600,441,744,600,866,866,866
8098,686,624,597,837,618,837,837
8099,500,500,784,784,784,784,784
8100,597,751,444,597,597,597,597
8101,582,589,667,589,589,589,589
8102,471,631,471,471,471,471,471
8103,471,471,471,471,471,471,471
8104,672,871,672,672,672,672,672
8105,480,587,613,744,864,864,864
8106,604,781,753,604,781,753,753
8107,607,607,607,607,607,607,607
8108,685,685,685,685,685,685,685
8109,685,685,685,685,685,685,685
8110,809,809,809,809,809,809,809
8111,624,575,624,624,809,809,809
8112,809,809,809,809,809,809,809
8113,801,801,801,801,801,801,801
8114,801,806,712,712,806,712,712
8115,692,801,813,674,712,712,712
8116,759,719,719,719,719,719,719
8117,692,480,692,642,692,692,692
8118,692,692,692,692,692,692,692
8119,465,551,694,865,768,768,587
8120,711,711,768,768,768,711,711
8121,768,711,461,461,461,461,461
8122,778,778,778,778,778,778,778
8123,778,778,778,778,778,778,778
8124,778,778,778,778,778,778,778
8125,470,470,470,470,470,470,470
8126,470,470,470,470,470,470,470
8127,470,470,470,470,470,470,470
8128,770,805,805,805,805,805,805
8129,751,519,751,672,672,615,615
8130,805,805,805,805,805,805,805
8131,548,865,463,463,793,793,793
8132,865,865,865,865,865,865,865
8133,865,551,865,865,865,865,865
8134,561,561,561,561,561,561,561
8135,561,561,825,561,561,561,561
8136,561,561,561,561,561,561,561
8137,815,658,846,563,846,846,846
8138,846,846,846,846,846,846,846
8139,846,846,846,846,846,846,846
8140,484,484,729,729,729,484,484
8141,484,719,717,717,717,717,484
8142,819,819,484,819,819,819,819
8143,825,825,825,825,825,825,825
8144,825,531,825,825,825,825,825
8145,825,825,825,825,825,825,825
8146,562,562,562,562,562,562,562
8147,562,562,562,562,562,562,562
8148,562,562,562,562,562,562,562
8149,785,471,785,457,536,536,536
8150,485,738,787,485,787,787,787
8151,461,461,461,461,461,461,461
8152,745,548,699,769,769,769,769
8153,769,788,797,493,797,797,797
8154,495,676,709,709,709,709,709
8155,840,840,840,840,840,840,840
8156,840,840,840,840,840,840,840
8157,840,840,840,561,561,561,561
8158,638,784,477,479,479,479,479
8159,479,479,479,479,479,479,479
8160,479,479,479,479,479,479,479
8161,645,645,645,645,645,645,645
8162,850,604,844,645,674,674,674
8163,781,645,645,645,781,645,645
8164,845,667,625,625,453,625,625
8165,625,625,625,625,625,625,625
8166,470,470,478,439,439,439,439
8167,869,543,755,755,755,755,755
8168,842,842,439,842,842,842,842
8169,488,488,582,582,760,760,760
8170,815,815,815,815,815,815,815
8171,815,815,815,815,815,815,815
8172,815,815,815,815,815,815,815
8173,875,875,875,875,875,875,875
8174,875,875,875,875,875,875,875
8175,875,875,875,875,875,875,875
8176,452,452,452,452,452,452,452
8177,452,452,452,452,452,452,452
8178,452,452,452,452,452,452,452
8179,606,606,606,606,606,606,606
8180,606,647,606,606,606,606,606
8181,606,606,606,606,606,606,606
8182,655,395,748,523,748,752,752
8183,748,748,748,748,748,748,748
8184,542,542,748,748,672,648,648
8185,520,812,520,812,520,812,520
8186,693,693,693,693,520,693,693
8187,520,498,520,520,520,617,520
8188,549,868,549,621,621,621,621
8189,446,858,621,572,767,767,767
8190,477,549,699,699,699,699,699
8191,541,746,698,746,746,746,746
8192,575,575,746,575,575,752,752
8193,746,752,746,746,746,746,746
8194,771,771,611,611,611,611,611
8195,847,657,847,492,492,492,492
8196,622,622,515,622,622,622,622
8197,517,517,517,517,517,517,517
8198,517,517,517,517,517,517,517
8199,517,517,517,517,517,517,517
8200,859,859,541,859,859,859,859
8201,721,762,859,605,845,859,859
8202,704,704,642,491,491,491,491
8203,624,624,624,624,624,624,624
8204,761,674,761,761,685,761,685
8205,624,624,624,624,624,624,624
8206,581,543,581,581,581,581,581
8207,581,581,763,846,706,706,706
8208,581,581,581,581,581,581,581
8209,466,466,627,635,635,635,635
8210,641,641,816,683,683,683,683
8211,627,627,627,627,627,627,627
8212,600,600,600,600,600,600,600
8213,600,600,600,600,600,600,600
8214,600,600,600,600,600,600,600
8215,788,788,788,788,788,788,788
8216,788,788,788,788,788,788,788
8217,718,718,495,495,495,495,495
8218,870,870,870,870,870,870,870
8219,810,810,810,810,810,810,810
8220,870,870,870,870,870,870,870
8221,82,481,481,82,481,481,481
8222,644,481,644,507,507,507,507
8223,575,481,481,481,481,481,481
8224,783,783,783,783,783,783,783
8225,783,783,783,783,783,783,783
8226,783,783,783,783,783,783,783
8227,866,626,578,620,578,626,578
8228,731,731,731,591,591,591,591
8229,731,731,731,731,731,731,731
8230,814,814,814,814,814,814,814
8231,814,814,814,814,814,814,814
8232,814,814,814,814,814,814,814
8233,505,505,773,773,662,662,662
8234,662,662,662,662,662,662,662
8235,662,662,662,16,662,662,662
8236,639,637,672,834,672,672,672
8237,810,810,810,810,810,810,810
8238,810,810,810,810,810,810,810
8239,843,856,673,843,843,843,843
8240,843,843,673,593,593,593,593
8241,843,843,843,843,843,843,843
8242,528,528,528,528,528,528,528
8243,852,852,833,592,592,592,592
8244,592,592,592,592,592,592,592
8245,496,873,873,494,713,873,873
8246,713,713,713,713,713,713,713
8247,713,713,713,713,713,713,713
8248,559,559,559,559,559,559,559
8249,559,559,559,559,559,559,559
8250,559,559,559,559,559,559,559
8251,771,771,771,771,771,771,771
8252,771,771,771,771,771,771,771
8253,771,600,505,771,737,737,737
8254,782,782,782,523,523,523,523
8255,450,450,450,450,450,450,450
8256,838,763,760,450,450,450,450
8257,517,517,655,655,655,655,655
8258,795,795,810,672,611,773,611
8259,672,672,672,672,672,672,672
8260,781,645,740,740,781,740,740
8261,456,591,456,456,456,456,456
8262,456,456,456,456,456,456,456
8263,554,869,869,869,869,869,869
8264,781,710,610,869,869,869,869
8265,727,516,869,869,869,869,869
8266,557,690,841,557,607,607,607
8267,594,594,594,707,707,707,707
8268,841,513,841,841,841,841,841
8269,829,829,829,829,829,829,829
8270,829,555,829,829,829,829,829
8271,829,669,598,555,829,829,829
8272,513,513,513,513,513,513,513
8273,740,513,513,513,513,513,513
8274,513,513,513,480,513,513,513
8275,651,666,545,554,554,554,554
8276,869,869,543,869,869,543,543
8277,554,554,554,554,554,554,554
8278,512,705,504,624,752,752,752
8279,788,788,872,705,705,705,705
8280,705,705,705,705,705,705,705
8281,845,816,816,816,816,816,816
8282,816,816,816,816,816,816,816
8283,796,859,796,629,629,629,629
8284,683,683,683,683,683,683,683
8285,683,683,683,683,683,683,683
8286,683,683,683,683,683,683,683
8287,500,500,500,500,500,500,500
8288,500,500,500,500,500,500,500
8289,500,500,500,500,500,500,500
8290,552,511,824,824,824,824,824
8291,552,552,824,824,824,824,824
8292,824,751,824,751,824,824,824
8293,739,764,739,739,739,739,739
8294,739,739,739,739,739,739,739
8295,739,447,586,739,739,586,586
8296,774,774,725,725,725,455,455
8297,725,725,725,725,725,725,725
8298,725,725,725,725,725,725,725
8299,780,780,780,780,780,780,780
8300,780,780,780,780,780,780,780
8301,780,780,780,780,780,780,780
8302,799,799,799,799,799,799,799
8303,799,799,799,799,799,799,799
8304,799,799,799,799,799,799,799
8305,648,648,582,648,582,582,582
8306,730,755,730,730,730,730,730
8307,582,582,582,582,582,582,582
8308,782,782,782,782,782,782,782
8309,782,782,782,782,782,782,782
8310,754,460,460,460,754,754,754
8311,646,609,701,609,701,701,701
8312,555,555,582,582,582,582,582
8313,701,701,701,701,701,701,701
8314,774,774,774,774,774,774,774
8315,774,774,774,774,774,774,774
8316,774,774,774,774,774,774,774
8317,472,472,472,472,472,472,472
8318,766,526,651,755,526,526,526
8319,831,831,703,703,703,592,592
8320,852,852,852,852,852,852,852
8321,852,852,852,852,852,852,852
8322,594,696,594,548,208,596,596
8323,804,804,804,798,793,798,798
8324,554,554,459,459,459,459,459
8325,716,459,459,716,459,459,459
8326,644,644,644,644,644,644,644
8327,644,644,644,644,644,644,644
8328,644,644,644,644,644,644,644
8329,585,585,585,585,585,585,585
8330,585,585,585,585,585,585,585
8331,585,585,585,585,585,585,585
8332,474,441,441,449,449,449,449
8333,474,474,474,474,474,474,474
8334,752,752,474,474,474,474,474
8335,494,494,494,494,494,494,494
8336,494,494,494,494,494,494,494
8337,494,494,494,494,494,494,494
8338,776,776,776,776,776,776,776
8339,506,506,776,601,776,776,776
8340,776,776,714,714,776,776,776
8341,686,686,686,686,712,712,712
8342,653,653,653,653,653,653,653
8343,798,798,798,798,798,798,798
8344,488,852,278,124,124,124,124
8345,584,584,584,584,584,584,584
8346,494,494,584,588,584,584,584
8347,540,709,709,709,709,709,709
8348,709,709,709,709,709,709,709
8349,709,709,709,709,709,709,709
8350,505,505,505,505,505,505,505
8351,566,566,804,593,777,777,593
8352,558,761,674,493,493,493,493
8353,555,555,555,555,555,555,555
8354,555,555,555,555,555,555,555
8355,685,666,628,685,685,685,685
8356,689,689,689,689,689,689,689
8357,689,689,689,689,689,689,689
8358,702,841,557,825,825,825,825
8359,501,501,501,501,501,501,501
8360,501,602,501,501,501,501,501
8361,501,501,501,501,501,501,501
8362,849,721,674,565,565,867,565
8363,543,543,543,543,543,543,543
8364,555,488,554,555,543,554,554
8365,498,498,498,498,498,498,498
8366,498,498,498,498,498,621,498
8367,606,498,498,498,498,498,498
8368,811,811,811,811,688,688,688
8369,811,811,811,811,811,811,811
8370,811,811,811,811,493,493,461
8371,689,639,639,639,639,639,639
8372,639,639,639,639,498,730,730
8373,588,588,684,588,588,588,588
8374,853,853,853,853,853,853,853
8375,853,853,853,853,853,853,853
8376,602,559,602,602,602,602,602
8377,721,721,721,721,721,721,721
8378,721,721,721,721,721,721,721
8379,859,529,454,721,487,721,721
8380,451,451,457,457,451,451,451
8381,458,451,451,451,451,451,451
8382,597,597,597,597,844,652,597
8383,622,564,622,622,622,622,622
8384,564,622,622,622,622,622,622
8385,622,622,622,622,622,622,622
8386,732,732,732,732,732,732,732
8387,732,732,732,732,732,732,732
8388,732,732,732,732,732,732,732
8389,759,535,455,871,871,871,871
8390,871,871,871,871,871,871,871
8391,871,871,871,871,871,871,871
8392,586,586,586,586,586,586,586
8393,586,586,586,586,586,586,586
8394,781,781,777,781,586,586,586
8395,642,465,629,629,629,454,642
8396,629,629,629,629,629,629,629
8397,629,629,629,629,629,629,629
8398,596,596,596,439,439,439,439
8399,622,596,596,596,596,596,596
8400,596,734,596,596,596,596,596
8401,576,576,494,576,576,494,576
8402,576,576,576,576,576,576,576
8403,647,647,671,799,837,837,837
8404,730,730,730,584,584,584,584
8405,588,588,588,588,588,588,588
8406,588,588,588,588,588,588,588
8407,682,682,682,682,682,682,682
8408,682,682,682,682,682,682,682
8409,682,682,682,682,682,682,682
8410,677,677,677,677,677,677,677
8411,677,677,677,677,677,677,677
8412,677,677,677,677,677,677,677
