ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8181,805,13,20,4,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,386,657,51,1207,146,519,179,694,165,111,43,252,27,53,187,114,16,11,1,3,4,45,11,3,0,2,0,9,0,3,3,1,0,2,2,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,2,4,1,1,2,1,1,1,1,0,2,1,0,2,0,1,2,1,0,2,0,2,2,2,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,2158,954,1388,41,9,5,2,16,1,7,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,657,2281,263,1203,173,20,434,5,12,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8185,171,20,33,4,6,5,2,0,3,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,1866,176,1643,1237,270,184,70,113,260,214,85,89,102,128,93,98,45,4,12,23,9,12,3,56,21,12,6,2,12,11,24,10,18,6,5,4,1,11,3,10,7,0,0,21,11,19,5,16,0,0,8,0,2,11,11,6,14,2,4,2,3,1,1,1,5,6,2,2,3,3,4,4,3,7,7,4,4,3,7,7,10,4,2,4,3,6,5,4,5,4,5,5,3,4,4,2,4,4,4,3
8187,798,11,52,38,9,9,14,19,0,16,2,0,5,3,4,9,10,1,6,4,15,20,11,11,18,11,28,16,47,8,11,16,25,12,31,6,6,1,1,3,9,8,10,13,4,7,8,8,22,10,6,16,24,11,2,12,20,20,17,12,43,29,17,16,21,9,11,37,11,22,19,25,16,38,29,21,18,29,27,23,15,22,21,15,27,29,21,23,33,26,22,24,22,17,16,24,23,21,22,21
8188,443,5386,617,118,118,33,0,15,13,5,3,1,4,1,1,7,38,4,2,29,30,59,66,10,17,21,30,4,16,8,64,263,167,57,7,407,70,47,50,18,223,45,904,169,11,124,340,2124,2690,875,2879,568,2434,827,1491,863,1945,628,2124,742,1343,1936,1333,1003,884,1089,2316,1543,1339,1061,959,1389,2332,2152,1734,2164,1903,1818,2374,789,1152,949,875,1051,1446,1194,1163,1392,1651,1332,1246,1147,1470,1493,1459,1769,1439,1198,1756,1333
8189,6349,2962,354,868,3669,2846,1854,3554,2794,2058,1576,2130,737,1568,1047,1707,1152,223,910,243,1027,1083,434,899,2106,369,1407,1683,2489,1404,609,3498,1232,593,648,1181,419,1847,521,2379,1511,852,1967,213,647,766,335,558,1207,333,1074,1759,1145,316,230,492,166,209,166,68,118,239,297,209,558,122,309,105,171,304,104,215,107,117,124,152,104,146,100,108,83,98,81,87,73,87,112,92,83,82,72,72,70,83,68,74,69,84,68,61
8190,2009,4124,2085,147,36,42,1,9,6,3,2,2,1,0,2,1,6,9,8,19,14,16,33,17,10,17,140,2,47,6,158,250,380,153,23,388,203,130,68,81,455,111,1453,203,25,217,463,605,1077,403,893,629,1080,280,301,519,189,243,158,125,130,212,337,254,526,142,326,99,282,315,187,183,125,132,102,140,96,108,100,110,85,113,149,92,104,59,100,105,86,122,85,82,77,117,81,97,93,94,90,67
8191,3071,729,424,10,0,2,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,3,55,56,353,276,86,19,64,27,45,46,18,4,2,34,9,7,3,4,6,11,5,10,33,18,11,4,0,0,1,0,0,1,7,1,9,1,0,5,10,5,3,4,2,14,3,3,14,3,10,6,7,6,14,10,7,8,9,14,7,3,11,8,5,3,7,3,10,8,12,11,13,16,13,15,11,11,9,10,12,11,10,14,14,8,12,11,13,13,13,10,14,8,11,9,10,11,9,8,10
8193,761,44,5,80,24,9,6,0,0,1,1,2,1,0,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,3,1,0,2,0,0,0,0,0,3,0,0,0,0,2,2,1,0,1,2,2,3,1,3,3,2,3,2,1,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8194,1523,1411,1131,112,70,38,27,19,8,3,8,23,35,10,2,66,3,7,11,3,29,1,3,1,4,1,1,5,7,1,2,1,0,9,4,3,2,4,2,1,4,1,3,4,5,8,2,8,1,4,6,4,2,3,0,3,0,4,2,1,3,2,4,1,1,1,0,1,2,2,1,2,1,1,1,1,3,3,2,3,3,3,3,1,3,1,1,1,0,2,1,2,1,2,2,2,1,2,2,0
8195,1674,185,12,8,3,22,6,2,1,1,18,8,5,7,0,5,8,2,1,2,3,8,3,2,0,0,0,3,3,0,0,4,3,1,3,2,4,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,397,141,102,16,9,7,3,16,20,0,6,0,0,0,7,9,3,13,0,4,2,0,2,4,0,1,0,7,1,2,0,1,1,0,5,1,1,0,0,2,4,1,2,1,1,1,1,2,4,3,1,2,0,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8197,320,188,170,35,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8198,1367,1,8,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,272,6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8200,127,45,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,1652,136,62,10,0,9,16,29,58,2,22,40,14,15,9,8,34,11,15,19,12,10,28,18,44,3,12,10,23,2,3,9,11,6,1,5,29,5,5,9,19,7,1,4,6,1,14,7,3,13,0,7,18,3,3,4,3,3,1,3,3,3,3,3,3,3,3,3,6,3,4,4,4,3,3,6,7,3,6,3,3,3,4,3,4,3,3,3,4,7,6,4,5,5,3,7,4,4,3,4
8202,248,592,854,104,42,36,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,6,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,1,1,6,4,1,1,1,2,2,4,5,2,1,3,2,2,2,1,4,2,1,2
8203,282,86,26,94,164,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8204,3397,24,42,166,232,307,378,170,136,151,458,205,29,270,450,328,169,883,168,206,247,589,394,84,403,1072,74,274,574,886,659,812,744,300,356,1120,84,975,469,775,1658,389,241,1849,1247,3085,1152,265,1506,1264,1891,1052,601,883,720,671,1635,819,640,1134,596,200,533,377,373,944,556,654,1236,483,722,746,603,950,656,444,701,955,364,535,727,503,387,386,728,524,435,573,664,503,587,597,546,630,600,555,815,644,734,569
8205,412,70,56,2,7,6,2,3,2,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8206,164,5,24,5,108,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,165,54,3,2,1,0,0,0,0,0,0,3,0,0,1,3,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8208,480,140,327,50,491,314,325,152,27,49,56,66,11,86,2,14,13,2,2,2,17,12,18,1,0,8,3,2,3,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2
8209,258,251,94,505,80,41,31,23,2,9,6,3,3,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8210,192,167,37,155,2,21,7,4,5,7,3,2,1,1,0,1,2,0,1,3,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,5,2,2,1,1,2,0,3,11,2,1,1,2,3,0,3,0,2,2,1,1,3,2,3,1,1,4,2,3,2,2,3,1,4,2,2,1,3,1,2,1,2,2,2,2,2,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1
8211,332,100,54,35,10,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,1418,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8214,634,11,4,7,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,241,512,276,39,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,306,0,47,26,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,3021,396,203,289,46,43,26,5,20,14,28,29,10,4,2,6,6,0,2,2,2,1,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8218,142,72,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,411,156,81,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8220,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,1706,4508,1530,2070,1332,1521,561,80,351,732,392,381,87,71,39,71,84,230,66,525,48,53,32,75,87,39,10,57,17,78,17,26,23,104,9,15,52,17,39,82,107,25,24,88,294,61,78,47,53,62,31,214,63,121,228,128,464,405,222,988,93,160,58,211,96,92,234,284,100,195,169,146,170,226,224,95,198,146,206,159,144,155,382,208,268,309,247,187,326,257,267,309,312,218,292,271,325,282,238,278
8222,3436,704,2491,618,140,773,43,42,172,943,10,174,78,35,102,71,142,14,21,1,0,3,0,1,4,0,2,0,2,1,0,0,0,0,5,0,1,0,0,1,0,0,0,2,0,20,0,9,0,1,1,0,0,2,2,2,2,5,0,0,0,0,0,4,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8223,2458,510,2111,757,27,161,24,27,78,467,37,237,97,16,14,63,53,9,4,3,0,9,1,4,10,1,3,1,6,3,1,1,1,1,11,0,2,1,1,1,2,5,10,4,6,14,2,9,5,5,4,2,3,7,12,5,6,14,1,5,1,1,3,7,3,9,6,4,2,1,3,1,2,2,2,1,1,1,1,2,1,2,2,1,1,4,3,3,5,5,4,4,4,3,3,4,4,4,4,4
8224,125,57,50,5,91,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,1411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8226,491,92,62,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,2509,456,551,33,118,24,160,112,198,62,23,21,7,23,11,13,5,8,12,3,0,5,2,0,4,4,0,0,0,1,0,3,4,3,3,3,2,3,3,1,1,6,6,13,1,5,4,4,1,6,6,6,6,6,6,6,6,7,6,7,7,7,5,4,5,6,6,6,6,6,6,6,6,7,6,4,6,6,5,4,4,4,5,5,6,4,5,6,5,4,5,5,4,5,5,4,6,4,4,4
8228,164,4,19,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8229,678,34,15,82,66,202,26,90,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,1572,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8232,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,1007,8,0,44,59,1,1,0,0,1,0,3,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,2734,4926,994,115,16,1,1,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,815,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,187,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,304,35,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,4444,295,314,32,22,25,8,2,1,17,0,4,3,0,1,5,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,1,2,3,2,1,1,0,1,1,0,0,0,1,2,0,1,2,1,1,1,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8240,4094,761,412,1278,114,132,35,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,8133,553,5,46,31,8,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,394,107,314,163,141,131,103,24,109,65,2,18,17,40,2,1,42,5,1,3,0,1,6,1,5,21,4,4,0,0,13,5,0,0,1,1,12,3,7,4,9,1,3,6,2,2,8,1,3,0,3,1,1,1,0,2,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
8243,6282,690,3036,431,152,32,14,5,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,897,51,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,2149,127,55,117,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
