ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9784,556,556,573,556,613,664,106,666,441,556,518,552,578,608,556,796,826,825,580,556,713,60,664,556,558,556,553,826,467,735,594,451,855,706,781,594,594,781
9785,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
9786,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
9787,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
9788,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9789,587,587,587,587,587,587,587,587,587,587,206,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
9790,556,556,787,556,556,556,787,787,787,787,787,787,787,556,556,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9791,569,569,833,569,664,833,297,87,664,32,873,595,664,389,664,664,109,779,664,520,101,644,543,455,297,795,664,664,826,805,735,653,653,664,595,664,664,653
9792,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
9793,709,862,874,671,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
9794,781,781,515,781,816,60,816,816,714,781,781,781,781,816,515,816,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
9795,453,456,453,197,453,655,453,453,466,453,453,453,453,874,778,600,453,453,632,453,795,453,874,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
9796,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
9797,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
9798,8,718,27,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
9799,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
9800,614,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
9801,760,828,660,760,760,657,760,760,760,760,760,760,760,760,199,740,760,67,522,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
9802,704,639,704,704,704,704,704,704,861,704,704,704,704,704,704,704,704,704,844,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
9803,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
9804,515,515,623,515,515,515,515,515,515,515,515,351,515,515,515,515,515,515,577,515,521,515,515,515,515,515,515,515,719,515,527,515,515,494,142,515,718,515
9805,405,851,752,392,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
9806,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
9807,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
9808,578,579,519,519,578,578,519,519,677,677,677,677,677,519,677,519,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
9809,651,815,815,815,489,815,815,815,642,815,751,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
9810,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
9811,541,854,770,854,769,854,769,769,569,628,769,854,660,556,872,701,589,854,871,841,446,137,446,569,695,854,664,555,664,73,297,872,805,774,60,854,827,297
9812,651,651,651,651,651,651,651,469,469,469,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
9813,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
9814,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
9815,473,761,629,761,629,629,472,473,629,473,472,629,841,473,473,633,633,777,777,777,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
9816,595,595,595,595,595,595,595,595,659,595,81,872,85,555,595,75,555,729,749,595,816,856,260,778,595,14,294,41,792,749,804,194,866,467,595,873,595,866
9817,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
9818,778,474,815,521,489,730,530,600,815,521,736,617,818,645,690,603,818,600,818,815,815,815,815,600,600,815,815,600,815,600,815,600,600,600,815,600,815,600
9819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
9820,812,861,660,812,812,812,812,812,421,812,812,812,812,812,674,812,812,812,866,812,558,812,812,812,812,812,812,812,812,812,764,812,812,812,812,812,812,812
9821,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
9822,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9823,684,805,627,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9824,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
9825,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
9826,594,439,594,594,439,439,439,439,439,799,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
9827,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
9828,736,736,736,736,736,732,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
9829,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
9830,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
9831,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
9832,724,724,505,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
9833,543,543,543,543,584,543,809,776,294,664,336,735,522,543,543,567,874,543,714,527,635,848,544,563,544,543,543,691,543,691,446,776,782,142,548,294,543,558
9834,584,871,613,584,521,457,712,673,522,776,203,87,87,584,871,584,584,101,871,584,584,848,871,690,595,584,207,826,87,802,584,87,127,792,679,584,101,584
9835,601,601,601,601,601,601,601,601,455,601,601,601,601,601,601,601,601,601,601,601,746,844,633,601,601,601,601,601,601,601,208,601,601,601,601,601,601,601
9836,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9837,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
9838,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
9839,444,444,444,444,444,444,444,444,587,444,551,444,444,501,444,444,548,110,548,287,444,157,110,450,444,157,157,444,444,548,444,362,157,444,444,444,444,157
9840,446,446,446,446,509,244,548,282,446,250,600,591,119,133,86,119,467,119,542,250,591,446,542,446,16,119,353,250,82,133,591,210,873,542,344,542,210,873
9841,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9842,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
9843,474,595,670,474,474,101,474,474,67,474,474,294,474,701,874,474,474,364,609,580,67,735,857,474,474,407,620,806,525,474,558,455,798,761,474,474,580,474
9844,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,689,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
9845,471,471,517,471,828,87,523,471,673,87,593,471,486,389,488,792,583,805,471,852,471,856,479,471,873,471,471,871,443,416,735,744,471,471,674,471,515,798
9846,676,676,691,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
9847,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
9848,455,837,763,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9849,512,383,441,577,512,512,540,512,512,512,512,512,577,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
9850,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
9851,468,778,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
9852,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,586,455,455,455,455,635,520,455,454,455
9853,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
9854,682,682,682,682,803,543,682,682,455,682,682,653,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9855,530,530,530,557,530,530,530,530,530,530,530,530,530,530,568,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
9856,607,607,607,607,607,607,607,607,566,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
9857,262,467,663,613,731,677,396,287,441,140,597,761,78,620,525,793,173,174,804,308,455,480,594,562,597,287,532,267,21,597,673,532,244,488,110,302,770,480
9858,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
9859,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
9860,262,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
9861,487,487,849,701,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
9862,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
9863,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
9864,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
9865,668,668,268,113,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9866,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
9867,526,730,780,526,526,526,526,526,26,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
9868,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
9869,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
9870,579,579,579,579,579,579,579,579,819,579,579,579,579,579,579,579,579,579,411,579,554,579,832,579,579,579,579,579,781,579,718,579,579,446,667,579,579,579
9871,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
9872,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9873,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
9874,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
9875,174,583,583,583,871,653,522,553,867,583,583,583,278,809,583,605,125,583,537,137,543,803,452,547,515,583,840,871,782,15,505,67,28,673,515,759,555,110
9876,861,861,861,861,861,861,861,861,861,861,861,861,861,861,482,869,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
9877,119,184,670,690,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
9878,68,68,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
9879,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
9880,724,797,797,797,797,439,439,439,439,797,797,797,797,797,797,439,439,724,797,797,797,439,439,439,439,439,439,439,797,797,439,439,797,439,439,439,439,439
9881,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
9882,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,577,457,457,457,457,457,457,457,457,457,457,457,577,457,457,457,457,457,457,457,457,457
9883,295,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
9884,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
9885,624,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
9886,659,646,564,819,564,659,564,564,662,564,604,819,659,564,776,659,659,619,619,534,619,646,619,646,646,646,646,646,646,534,619,619,534,534,646,646,646,534
9887,95,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
9888,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9889,25,25,605,25,25,25,605,790,790,25,192,82,25,605,25,790,25,581,581,581,581,581,605,581,605,605,581,581,581,581,581,581,581,581,581,605,605,581
9890,453,496,578,714,295,817,817,578,578,580,506,826,485,817,817,817,817,643,331,847,455,172,297,578,826,578,754,578,873,872,348,792,578,578,735,792,740,580
9891,553,580,580,580,659,871,377,580,580,580,469,856,673,580,580,580,280,280,67,466,172,735,580,87,873,580,580,469,527,489,776,280,679,280,815,294,623,443
9892,465,465,582,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
9893,523,687,552,378,154,687,813,687,687,687,687,813,813,813,852,208,351,687,714,687,687,687,687,687,687,687,687,687,813,687,687,687,687,687,687,687,687,687
9894,555,109,730,730,730,730,95,730,18,730,477,730,692,580,730,730,297,730,210,730,730,730,730,730,730,730,730,730,730,420,506,730,297,451,506,730,748,730
9895,646,870,646,646,646,646,646,646,730,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
9896,842,857,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
9897,333,759,759,759,759,759,759,759,759,759,759,759,759,759,595,595,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
