ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5751,44,251,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752,104,20,58,1,0,2,2,0,6,26,1,1,0,2,2,5,5,3,2,4,0,2,2,7,4,3,1,15,4,5,4,4,7,5,2,0,4,5,0,3,0,1,1,3,2,2,2,2,0,0,2,2,2,2,0,0,2,1,2,2,2,2,0,0,0,0,0,1,0,2,2,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5753,1129,52,138,0,33,14,9,2,30,114,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754,92,22,34,37,0,1,9,2,0,3,2,5,10,2,4,6,1,33,5,3,28,13,4,9,16,7,41,4,13,8,34,34,4,20,9,25,20,11,56,17,13,13,9,4,141,27,8,9,49,70,19,32,73,16,18,17,34,21,32,29,95,105,10,33,24,10,28,25,31,11,39,32,51,38,37,38,29,42,30,24,37,33,32,45,31,43,36,38,34,37,36,34,44,48,32,30,36,36,31,51,32
5755,41,393,290,91,2,10,0,0,0,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5756,166,23,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,148,0,11,3,0,0,0,4,2,1,2,2,1,1,3,7,8,4,1,2,9,15,4,0,2,4,1,1,10,3,9,0,7,6,2,8,1,9,15,6,18,1,0,9,8,28,10,0,8,0,5,2,0,31,4,5,8,13,8,2,1,0,61,3,1,3,19,3,7,11,3,1,2,6,8,4,9,0,3,1,4,5,5,5,10,7,5,9,2,9,5,4,7,6,5,6,5,4,8,4,7
5758,653,314,679,54,249,8,18,14,4,2123,2,1,1,1,1186,718,4,0,1,1,3,2,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,670,1259,1283,1258,879,1600,990,1989,984,131,612,390,113,125,144,41,11,6,24,8,7,10,1,1,1,2,2,2,27,3,1,1,1,1,5,2,1,1,2,0,3,1,5,1,1,1,3,1,4,3,3,2,3,1,3,1,1,3,2,4,1,4,1,2,4,3,3,4,2,2,2,3,9,1,2,3,4,14,5,3,3,5,7,6,4,8,3,5,4,11,6,7,6,6,6,8,6,5,11,8,5
5760,4110,602,267,187,237,3,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761,75,1957,104,96,67,9,20,3,6,12,6,2,4,2,3,5,3,4,2,6,10,3,1,3,12,2,2,2,0,11,2,3,0,2,2,0,2,4,2,4,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762,58,188,99,21,20,19,15,9,0,148,408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763,502,76,21,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,72,1605,333,7,42,9,4,2,11,1,319,16,7,7,6,3,1,5,3,1,6,0,2,13,2,0,1,1,0,1,2,5,1,2,2,2,0,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5765,874,67,65,156,191,88,136,178,392,96,131,121,212,54,32,22,35,6,29,20,15,58,22,11,10,23,3,4,399,40,37,17,2,2,12,7,1,16,18,1,3,1,22,5,3,9,3,6,3,3,31,14,7,1,1,5,1,2,9,7,3,10,9,4,10,23,2,4,2,3,4,2,6,7,6,9,8,10,12,9,6,11,8,7,8,6,7,8,11,11,7,14,7,14,8,10,13,8,8,7,9
5766,145,53,7,153,9,60,1,0,0,26,212,12,27,3,1,3,3,5,0,1,4,2,8,33,12,4,16,3,1,21,4,36,32,18,31,34,53,10,24,12,21,14,14,403,42,19,41,29,238,15,1,31,18,36,627,16,22,37,28,20,10,27,199,18,36,26,380,11,18,17,0,16,20,24,6,12,269,467,693,275,561,434,14,6,10,366,10,9,9,11,6,11,278,340,283,520,558,547,10,17,564
5767,36,11,21,53,1,10,0,1,2,0,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,1,1,1,3,1,1,1,1,1,1,2,7,2,5,1,1,4,3,1,1,2,2,1,6,5,3,0,4,8,1,3,4,2,4,6,0,2,2,1,7,5,4,6,4,5,7,4,2,1,5,4,2,5,1,4,2,5,2,2,5,5,0,2,2
5768,53,1128,428,42,0,0,2,2,1,6,0,0,0,0,1,1,1,0,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,3,1,0,3,1,1,1,3,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1
5769,153,255,247,26,111,35,227,7,6,10,3,1,1,3,1,2,4,6,2,3,3,9,1,6,2,2,3,1,5,2,8,3,1,5,6,8,2,8,15,10,3,11,8,5,29,36,29,21,34,26,19,2,31,39,35,40,83,39,24,78,32,35,88,38,70,47,114,33,81,80,52,20,41,34,48,20,32,26,35,41,40,48,34,25,61,20,35,35,40,22,27,22,24,24,27,30,27,32,24,22,26
5770,70,207,106,86,117,61,18,16,39,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5771,1286,1478,439,116,130,26,0,50,12,85,12,26,4,8,6,10,10,10,7,8,19,13,4,1,4,1,2,8,2,1,5,4,8,8,4,7,3,2,3,20,16,3,10,2,12,8,5,9,14,8,15,12,7,7,11,9,12,6,6,9,11,7,15,13,8,19,7,13,10,11,25,26,9,12,5,8,12,14,7,13,11,11,6,8,16,8,13,4,11,10,13,10,11,11,13,10,12,11,8,13,12
5772,25,26,65,9,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5773,103,21,498,520,307,36,171,10,91,73,427,41,90,11,6,7,11,5,7,7,8,8,8,6,6,9,10,12,5,6,287,10,17,18,5,23,8,10,9,18,11,7,5,7,9,12,10,9,11,5,6,13,5,7,3,5,4,4,3,1,4,0,1,2,3,1,1,2,3,1,1,1,3,0,0,0,0,1,0,1,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5774,263,281,680,40,14,96,136,65,39,57,34,20,46,23,22,17,6,12,4,5,4,2,3,4,5,0,2,3,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775,51,403,174,261,122,286,16,231,28,13,7,11,5,78,3,5,0,1,1,4,6,0,2,345,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5776,4619,3859,1511,172,2348,23,2,1,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5777,1110,1072,1985,1779,39,61,128,50,69,16,40,45,10,13,9,10,14,40,20,23,8,29,20,18,5,7,9,52,7,12,23,15,6,30,9,9,1,5,11,15,1,5,4,19,1,3,23,3,8,15,22,20,19,5,16,9,22,18,20,16,9,3,15,19,12,11,15,8,6,13,8,11,13,9,12,6,10,8,9,12,14,11,11,12,14,18,16,15,12,8,14,18,13,8,8,10,7,16,9,16,15
5778,149,215,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5779,616,650,239,228,203,136,356,115,154,389,242,240,229,491,482,712,263,262,161,467,142,172,69,57,179,78,26,166,104,147,96,66,122,240,94,67,47,68,20,267,45,85,17,99,82,184,101,94,40,124,71,80,39,43,12,53,80,47,74,8,16,35,34,38,29,37,9,21,19,28,40,17,24,29,30,21,47,33,38,33,47,23,30,25,29,35,41,28,30,34,37,32,36,35,36,39,28,32,40,25,49
5780,1004,388,349,10,88,77,63,23,13,5,48,63,74,77,39,25,18,13,38,715,164,82,33,22,1109,4,11,64,10,1,0,2,14,14,4,0,4,2,0,1,2,5,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,5,2,2,0,1,4,4,4,6,5,3,3,9,5,8,6,4,3,9,4,3,5,5,5,5,9,7,9,10,8,12,14,13,9,11,14,13,4,14,14
5781,26,918,212,28,0,12,12,5,6,254,3,0,2,0,0,0,0,43,4,1,2,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,1,0,1,0,0,0,3,0,1,2,0,1,3,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1
5782,1928,205,401,25,2,18,7,52,2,9,1,1,3,1,1,1,3,2,0,0,0,3,2,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,1,0,1,0,3,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,2,1,0,0,2,1,2,1,0,1,2,1,1,0,2,2,2,1,2,2,1,1,2,2,2
5783,60,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5784,468,14,54,24,115,1,86,0,0,5,0,4,1,0,1,0,12,4,3,1,3,11,5,4,8,1,2,3,1,1,4,4,3,2,1,1,3,1,2,5,1,3,1,2,1,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,547,215,135,24,11,28,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5786,334,114,7,263,8,10,11,8,5,2,4,0,1,0,0,0,0,1,0,1,2,0,0,0,6,5,0,15,9,10,5,1,1,1,4,4,3,5,3,1,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5787,1504,143,556,1014,570,232,583,1298,379,836,565,217,151,134,72,92,153,15,133,32,4515,103,62,45,9,30,25,10,8,27,1,15,7,3,2,2,4,7,1,16,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5788,322,13,30,47,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5789,1009,9,444,27,6,5,8,2,11,2,0,1,1,2,1,0,5,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790,127,208,62,92,97,188,714,175,126,869,30,184,60,18,96,28,30,93,61,74,17,38,47,106,10,36,11,3,82,16,5,14,21,10,29,13,51,6,35,23,18,21,5,41,5,67,18,13,13,17,11,7,5,7,8,19,13,6,2,9,4,6,5,1,3,4,2,4,1,2,2,2,6,6,3,3,3,5,3,2,1,4,1,4,3,5,4,5,5,2,3,5,4,4,3,3,2,4,3,5,4
5791,118,278,7,26,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5792,102,8,94,23,4,22,5,415,51,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5793,214,16,71,28,6,270,6,10,10,3,2,1,2,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5794,514,27,12,14,2,2,4,0,0,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795,302,31,1163,782,306,46,15,33,57,32,122,14,8,1,1,1,1,2,5,3,2,17,2,0,1,3,1,1,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,128,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5796,387,3272,153,326,416,339,283,331,109,211,77,42,64,21,87,67,17,40,77,13,34,159,35,26,205,71,57,22,63,13,97,48,87,69,137,33,43,26,22,103,32,49,109,56,31,121,152,164,79,256,75,86,110,246,198,103,68,226,350,167,159,217,78,166,169,229,247,297,238,300,271,352,303,221,310,354,336,312,482,535,380,330,459,369,348,360,391,360,334,425,398,414,381,372,367,398,347,356,382,340,470
5797,64,41,33,3,1,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5798,269,196,200,130,101,9,4,3,5,478,11,5,10,6,1,13,4,313,8,3,0,0,1,1,1,8,3,5,5,2,3,1,0,4,0,0,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799,979,4,23,140,351,303,20,5,5,9,1,44,1,4,0,1,9,0,2,6,0,28,12,21,5,3,3,0,8,4,5,15,2,19,4,161,8,7,1,2,5,4,14,4,2,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,2,1,2,0,1,0,2,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5800,212,1841,589,298,110,27,46,11,5,4,6,4,4,1,0,6,0,7,1,13,2,24,32,2,5,1,2,7,16,2,4,0,1,0,1,1,2,19,2,6,8,13,7,1,2,11,9,19,10,7,7,5,7,12,5,3,4,3,3,3,4,2,5,6,5,11,3,7,4,7,9,3,5,4,6,4,4,4,4,7,5,5,4,4,4,6,5,12,4,6,8,10,7,7,7,6,7,8,8,5,9
5801,720,290,13,44,345,111,46,46,93,30,65,2,9,11,9,8,12,8,14,4,3,0,7,18,46,4,6,9,5,10,3,7,3,2,5,5,5,13,2,10,1,0,1,2,0,1,2,1,1,2,3,4,2,3,2,1,2,1,3,0,4,1,0,1,3,2,2,2,4,3,2,0,2,4,4,3,2,1,4,2,1,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1
5802,65,32,132,6,15,3,2,1,2,52,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5803,19,258,93,31,8,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5804,605,33,3,6,61,61,3,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,0,1,1,5,0,2,2,3,1,4,7,7,13,4,8,6,2,1,5,4,8,2,1,2,2,1,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5805,52,13,632,0,2,0,2140,136,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5806,8,17,6,7,0,0,0,5,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5807,846,191,175,0,0,0,0,0,1,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5808,151,1491,30,704,125,339,38,363,346,891,331,165,195,269,299,171,30,240,113,33,83,232,146,273,153,329,378,120,118,544,143,326,491,213,660,337,557,821,653,337,571,210,116,163,184,134,131,202,161,185,257,69,160,107,182,151,81,185,354,50,92,68,28,25,49,34,36,57,94,74,45,54,30,36,25,40,47,54,45,57,62,47,56,60,19,48,69,60,43,49,57,49,51,39,45,27,48,40,38,41,44
5809,1588,59,147,22,17,52,85,42,25,6,11,10,4,4,8,4,4,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810,451,44,68,50,30,14,25,2,5,20,15,6,43,21,26,47,27,37,23,31,50,13,16,61,24,26,15,21,85,32,34,43,40,27,62,44,23,105,53,68,44,66,110,40,52,25,49,85,37,64,41,77,125,57,62,162,127,73,150,98,77,98,178,106,76,44,52,64,94,102,51,72,72,72,54,40,40,73,82,52,71,38,53,65,38,48,58,64,49,44,46,53,50,51,43,38,54,41,31,58,50
5811,15,43,18,561,132,42,63,413,22,2,54,188,286,188,162,109,160,119,210,61,38,121,24,1,39,12,18,123,2,17,7,9,52,78,11,7,10,37,15,3,3,7,1,3,9,19,8,4,7,60,16,5,6,16,17,3,24,25,4,18,13,16,22,7,17,8,10,8,12,18,8,6,3,4,5,9,10,6,16,7,6,8,17,7,10,16,9,9,11,5,7,6,8,3,7,10,10,10,7,6,8
5812,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5813,148,179,140,31,1,2,4,1,4,147,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5814,420,67,24,28,3,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815,487,22,142,14,0,1,0,0,0,14,0,0,0,0,2,1,1,1,1,0,3,2,2,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,1,1,1,0,2,1,0,1,0,2,3,0,1,0,1,1,2,0,1,1,1,0,1,0,1,2,0,1,1
