ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9056,478,478,478,478,478,478
9057,671,465,465,465,465,465
9058,667,667,667,770,605,579
9059,453,579,642,755,439,755
9060,527,527,527,527,527,527
9061,520,723,723,650,731,731
9062,702,802,802,487,802,802
9063,704,704,704,704,704,704
9064,586,801,480,586,586,586
9065,751,501,751,751,751,751
9066,860,16,16,16,591,591
9067,474,681,795,448,418,418
9068,857,455,682,601,601,824
9069,842,842,842,842,842,842
9070,451,451,451,451,851,451
9071,682,774,774,687,774,774
9072,863,863,863,863,863,863
9073,710,447,600,710,710,710
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,624,621,624,621,749,731
9077,562,457,709,709,457,457
9078,586,480,747,716,518,518
9079,792,792,792,792,792,792
9080,651,651,651,651,785,651
9081,720,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,447,824,824,824,824
9084,739,674,624,615,798,798
9085,598,824,753,753,753,753
9086,571,571,571,571,571,571
9087,581,439,581,763,706,838
9088,714,547,714,603,547,547
9089,541,746,746,746,449,449
9090,754,754,754,754,754,754
9091,637,540,39,540,771,771
9092,773,873,441,441,441,441
9093,693,693,723,693,693,693
9094,849,526,849,849,849,849
9095,741,741,440,741,741,741
9096,575,752,752,725,752,752
9097,709,709,709,709,709,709
9098,536,828,828,828,797,797
9099,673,798,693,693,731,731
9100,762,762,762,762,762,762
9101,490,490,525,667,490,490
9102,613,613,613,687,645,645
9103,665,665,665,665,665,665
9104,517,517,517,517,517,823
9105,679,679,504,512,679,679
9106,593,593,593,593,856,856
9107,603,603,603,602,603,603
9108,467,579,658,480,480,480
9109,449,449,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,474,474
9112,761,761,761,761,761,761
9113,814,814,814,814,814,814
9114,453,841,755,841,841,841
9115,519,519,519,519,519,519
9116,537,515,811,445,795,515
9117,714,858,463,714,633,633
9118,466,624,624,682,624,624
9119,527,587,446,771,735,514
9120,784,784,784,784,784,784
9121,456,608,491,608,806,806
9122,736,724,724,724,724,724
9123,454,718,718,718,718,670
9124,598,865,514,443,674,674
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,613,613,653,730,659,659
9128,473,473,763,639,763,443
9129,521,526,472,526,439,439
9130,461,452,452,452,452,452
9131,567,567,567,567,567,567
9132,747,518,518,613,518,518
9133,660,660,660,660,660,660
9134,616,697,718,718,718,718
9135,516,516,755,516,516,842
9136,721,721,721,721,721,479
9137,584,584,584,477,477,477
9138,753,781,829,867,574,574
9139,463,618,544,463,463,463
9140,469,469,469,469,738,768
9141,666,858,858,628,845,845
9142,483,591,408,821,483,483
9143,802,802,802,802,802,802
9144,519,710,660,660,660,642
9145,570,798,781,781,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,717,717,617,729,729,717
9150,795,795,733,441,441,441
9151,763,479,845,479,500,500
9152,827,827,827,723,827,827
9153,838,576,838,838,838,838
9154,832,703,832,737,832,832
9155,534,626,857,857,517,517
9156,756,764,764,764,764,764
9157,641,446,567,555,555,624
9158,720,720,720,720,720,720
9159,486,486,486,741,486,741
9160,849,526,526,594,594,526
9161,742,858,706,15,270,858
9162,831,831,831,831,831,831
9163,862,801,857,783,652,652
9164,764,764,764,764,764,764
9165,732,546,732,575,575,575
9166,738,469,711,722,787,787
9167,533,449,449,689,611,611
9168,859,859,862,862,529,529
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,439,596,465,651,755,755
9175,677,677,677,677,677,677
9176,763,763,763,763,763,784
9177,698,698,698,698,698,698
9178,732,668,668,647,504,504
9179,490,796,800,709,800,800
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,462,638,835,861,861,861
9183,791,448,681,499,681,681
9184,793,726,232,514,464,464
9185,781,447,724,724,724,724
9186,470,470,470,470,470,470
9187,446,791,446,446,446,446
9188,565,565,565,565,565,565
9189,162,358,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,542,624,624,659,624,624
9193,491,491,491,491,491,491
9194,871,858,428,858,858,858
9195,780,745,769,487,763,763
9196,871,523,453,757,535,535
9197,712,552,601,601,552,552
9198,546,463,391,463,459,459
9199,465,465,671,536,671,671
9200,828,828,828,828,828,828
9201,566,769,471,628,788,788
9202,722,722,722,722,722,722
9203,830,802,802,802,802,802
9204,526,526,685,526,566,566
9205,484,484,484,484,484,484
9206,639,639,639,639,872,872
9207,577,577,577,577,577,577
9208,482,482,482,753,753,753
9209,441,441,441,441,441,681
9210,537,537,836,836,458,537
9211,645,645,645,645,645,645
9212,869,624,739,510,510,510
9213,457,457,557,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,691
9216,835,841,510,869,510,275
9217,784,784,784,478,784,784
9218,677,677,575,677,546,677
9219,462,462,462,462,462,462
9220,844,737,816,755,457,457
9221,755,755,439,755,755,869
9222,781,725,619,455,617,617
9223,696,696,696,696,696,229
9224,520,736,524,553,553,553
9225,721,841,841,790,841,841
9226,564,564,498,564,688,564
9227,671,671,486,671,671,671
9228,839,839,839,839,839,839
9229,475,497,475,738,502,502
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,685,685,710,736,736,736
9233,585,585,585,585,585,585
9234,701,543,582,572,563,563
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,659,659,624,624,624
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,540
9242,777,450,534,739,459,777
9243,494,494,494,494,494,494
9244,763,763,493,493,763,763
9245,542,542,801,801,801,801
9246,454,649,454,649,649,649
9247,524,620,620,753,581,581
9248,598,542,740,608,866,866
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,604,604,604,604,604,604
9255,491,491,491,491,491,491
9256,674,568,597,674,674,764
9257,458,704,458,704,844,625
9258,631,666,631,631,831,859
9259,691,691,691,691,691,691
9260,618,674,663,491,727,848
9261,646,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,540,540
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,831,718,718,718,718,454
9268,866,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,3,737,737
9271,631,631,631,631,631,631
9272,222,349,222,349,349,349
9273,838,513,579,579,513,513
9274,514,463,594,835,671,671
9275,734,734,734,734,734,734
9276,739,829,829,719,669,669
9277,663,663,663,663,663,663
9278,548,548,653,446,548,847
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,744
9282,720,720,720,720,720,720
9283,806,581,830,706,558,730
9284,586,853,586,586,586,586
9285,704,704,704,704,704,704
9286,501,501,501,501,501,501
9287,487,512,800,637,752,752
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,613,518,613,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,771,679,679,679,611,611
9294,751,751,751,751,751,751
9295,848,848,848,848,848,848
9296,835,550,835,592,622,849
9297,645,601,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,101,101,744,555
9300,844,844,844,805,844,844
9301,796,796,796,796,796,796
9302,687,687,552,687,687,687
9303,497,497,497,497,497,497
9304,727,869,516,869,727,727
9305,704,704,704,704,704,704
9306,753,684,574,753,753,753
9307,511,600,600,536,647,647
9308,686,838,639,522,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,713,713,713,713,713,713
9315,441,441,441,441,441,441
9316,453,868,868,868,868,868
9317,610,467,467,610,467,467
9318,582,582,582,582,582,766
9319,682,682,682,682,682,682
9320,645,719,601,719,517,517
9321,438,531,758,531,438,531
9322,581,581,581,581,581,581
9323,449,449,449,449,449,792
9324,819,819,819,819,819,518
9325,652,652,652,652,652,652
9326,660,660,660,660,660,582
9327,599,599,599,599,599,599
9328,460,460,587,460,727,727
9329,683,870,870,870,810,810
9330,595,595,595,595,595,595
9331,598,714,511,875,540,540
9332,476,476,476,476,476,476
9333,461,461,461,461,461,461
9334,564,724,736,863,488,736
9335,442,591,759,591,860,860
9336,682,735,682,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,814,814,814,162,814,162
9343,633,633,633,633,633,633
9344,541,541,541,541,573,573
9345,459,459,459,858,459,459
9346,712,813,866,779,779,687
9347,508,508,533,508,508,508
9348,569,837,837,837,569,569
9349,838,838,841,516,838,838
9350,639,639,639,639,639,639
9351,798,674,674,658,658,463
9352,632,632,632,724,632,733
9353,781,781,781,781,781,781
9354,802,522,660,660,660,660
9355,624,857,857,624,624,624
9356,749,749,620,749,714,484
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,506,759,506,506,506,506
9360,856,856,856,856,856,856
9361,529,529,529,529,454,454
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,506,626,595,626,595,595
9365,687,730,730,687,552,552
9366,517,627,627,627,627,627
9367,477,477,477,477,477,477
9368,713,713,713,713,476,713
9369,822,511,799,799,799,799
9370,729,588,588,626,480,588
9371,760,478,760,760,478,478
9372,439,472,521,472,439,869
9373,752,578,194,575,746,746
9374,606,861,861,861,861,861
9375,548,548,469,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,657,667,667,667
9380,859,796,859,762,859,859
9381,585,585,585,585,585,585
9382,872,461,811,694,577,694
9383,841,642,642,841,642,642
9384,875,563,569,837,467,467
9385,653,653,653,653,653,653
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,649,649,649,649
9389,822,540,557,854,875,854
9390,683,875,875,754,754,875
9391,569,714,850,818,480,747
9392,663,662,662,662,662,662
9393,761,761,761,761,761,761
9394,832,592,845,592,755,755
9395,561,561,828,828,828,828
9396,461,584,584,820,678,678
9397,447,447,447,447,447,447
9398,488,720,496,496,646,646
9399,874,567,874,874,567,567
9400,476,476,476,476,476,476
9401,837,837,837,837,710,710
9402,582,628,628,628,472,472
9403,755,563,489,863,489,489
9404,566,845,596,845,439,832
9405,751,751,751,751,542,542
9406,542,542,542,542,542,542
9407,570,586,570,570,570,570
9408,561,871,871,871,580,580
9409,440,802,710,440,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,783
9412,639,844,639,611,684,684
9413,818,818,871,714,818,818
9414,653,547,653,653,581,581
9415,785,785,785,785,785,785
9416,610,610,610,467,543,543
9417,650,753,861,446,753,753
9418,507,644,507,599,695,599
9419,727,655,857,800,466,466
9420,489,489,489,489,489,489
9421,536,776,192,776,798,798
9422,781,781,781,781,781,781
9423,526,458,572,762,845,845
9424,443,761,761,761,443,761
9425,557,803,803,874,803,803
9426,825,825,825,825,825,825
9427,105,595,529,711,506,506
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,683,863,832,863,754
9431,667,845,629,628,521,521
9432,568,568,568,568,568,568
9433,540,803,488,488,488,488
9434,687,687,468,687,687,687
9435,439,674,674,784,804,804
9436,602,602,602,602,602,602
9437,683,683,683,771,511,511
9438,717,652,717,717,484,686
9439,524,739,739,739,467,467
9440,517,627,517,627,627,627
9441,479,479,509,479,479,479
9442,826,826,826,826,826,826
9443,782,690,724,690,724,724
9444,672,662,663,663,662,662
9445,569,818,706,706,706,706
9446,803,803,803,803,803,803
9447,590,608,692,777,777,608
9448,833,833,493,833,833,833
9449,488,488,761,278,278,131
9450,732,732,732,732,732,732
9451,503,763,763,702,702,702
9452,827,643,695,643,643,643
9453,667,472,628,667,628,628
9454,818,714,714,866,714,714
9455,868,868,868,868,868,868
9456,749,620,749,749,749,749
9457,862,689,666,718,689,689
9458,743,743,743,743,743,743
9459,743,743,743,799,743,743
9460,858,602,838,458,602,458
9461,858,458,458,458,458,458
9462,620,620,749,620,723,620
9463,751,648,488,648,611,611
9464,791,791,791,791,791,791
9465,639,500,500,500,500,500
9466,280,523,523,83,523,523
9467,580,659,659,613,613,618
9468,849,849,849,835,835,835
9469,798,798,543,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,788,778,452,471,452,862
9473,493,452,493,452,452,452
9474,461,768,461,461,461,493
9475,747,747,747,747,747,747
9476,553,611,553,684,684,684
9477,618,618,618,618,618,618
9478,602,625,602,800,625,625
9479,852,493,464,493,488,825
9480,669,669,669,669,669,669
9481,660,358,570,801,570,570
9482,731,581,581,620,581,581
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,598,614,841,754,754,754
9486,615,598,739,598,815,598
9487,497,678,678,678,769,769
9488,467,467,467,467,467,467
9489,843,16,591,591,591,591
9490,568,463,463,463,463,463
9491,548,598,488,446,465,465
9492,541,541,859,655,845,845
9493,557,557,755,526,592,592
9494,738,584,738,584,738,738
9495,524,653,653,479,479,479
9496,606,865,514,514,514,514
9497,648,747,451,747,480,610
9498,751,521,523,627,642,774
9499,795,735,792,792,792,792
9500,557,557,557,557,557,557
9501,463,582,523,568,568,568
9502,870,614,580,580,354,578
9503,704,704,704,704,704,704
9504,612,598,578,598,598,598
9505,445,445,445,445,445,445
9506,561,561,511,511,511,511
9507,770,632,632,632,632,632
9508,618,92,618,689,618,227
9509,480,480,480,480,480,480
9510,302,302,253,752,752,752
9511,696,793,641,798,203,203
9512,534,717,729,484,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,577,556,556,668,229,229
9517,574,642,642,642,659,857
9518,791,791,791,791,791,791
9519,542,459,516,740,586,586
9520,451,806,816,844,737,737
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,619,712,749,712,712
9524,764,764,764,764,764,764
9525,627,627,627,627,517,517
9526,458,458,783,603,845,763
9527,682,621,682,858,786,529
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,803,803,567,567
9531,804,594,648,594,542,542
9532,720,720,535,720,546,757
9533,678,678,678,678,678,678
9534,667,651,691,651,770,770
9535,518,518,518,518,518,518
9536,595,595,595,595,595,595
9537,478,478,702,702,478,478
9538,671,681,562,461,788,664
9539,477,718,718,812,791,791
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,741,402,706,706
9544,460,516,516,869,869,869
9545,506,583,583,583,583,583
9546,551,551,551,551,551,551
9547,694,515,722,515,493,515
9548,709,709,709,709,709,709
9549,683,683,603,547,816,816
9550,752,677,677,677,677,677
9551,645,781,645,781,781,781
9552,446,526,849,526,596,596
9553,822,822,822,822,822,822
9554,538,572,538,538,572,572
9555,512,573,573,573,573,573
9556,596,439,849,750,706,472
9557,486,486,486,486,486,486
9558,740,467,740,740,740,740
9559,828,536,828,828,828,828
9560,783,444,684,444,444,670
9561,603,450,824,603,824,844
9562,762,762,762,762,762,762
9563,467,594,777,540,754,754
9564,740,740,756,489,756,756
9565,580,760,760,760,760,760
9566,574,669,574,669,669,669
9567,475,738,738,738,475,475
9568,873,873,873,873,873,873
9569,461,477,474,477,778,785
9570,712,521,824,727,837,837
9571,568,838,838,838,838,838
9572,672,672,672,672,672,672
9573,522,815,815,815,815,815
9574,660,582,582,582,582,582
9575,439,439,439,439,439,439
9576,747,755,570,444,841,841
9577,583,583,583,583,583,583
9578,447,447,447,683,447,824
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,769,566,566,566,586,586
9582,512,512,512,512,474,668
9583,569,714,595,834,714,595
9584,551,551,601,534,552,552
9585,781,608,39,781,781,781
9586,584,154,584,475,475,475
9587,839,482,839,482,839,839
9588,724,523,659,761,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,449,791,791,449,452,791
9594,541,541,541,541,541,573
9595,743,589,589,589,589,589
9596,501,501,480,480,480,480
9597,513,624,637,635,542,542
9598,480,781,781,463,740,740
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,517,522,522
9602,525,796,796,796,796,796
9603,512,679,584,698,698,698
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,781,781,798,817,781,817
9608,764,764,764,764,764,764
9609,743,743,657,495,657,657
9610,692,777,608,692,447,447
9611,334,267,785,785,452,785
9612,787,787,787,787,787,787
9613,755,660,732,649,859,859
9614,785,664,664,664,452,452
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,665,619,662,662,662,662
9618,493,493,445,611,775,775
9619,848,848,660,685,685,584
9620,447,598,582,598,598,598
9621,659,659,659,618,624,624
9622,799,799,799,799,799,799
9623,784,579,859,635,635,635
9624,463,504,463,504,504,504
9625,448,448,448,448,448,448
9626,722,722,722,722,562,562
9627,722,675,722,873,873,873
9628,579,487,667,667,694,839
9629,706,818,706,706,706,706
9630,736,736,685,736,736,567
9631,770,770,770,770,770,770
9632,582,582,582,582,582,582
9633,455,601,455,455,624,624
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,574,530,482,753,592
9637,808,808,808,808,779,808
9638,625,602,602,602,525,796
9639,741,741,741,741,741,741
9640,514,514,514,493,587,587
9641,691,770,770,691,573,754
9642,523,523,523,523,523,523
9643,559,559,686,559,602,602
9644,638,861,638,638,638,638
9645,762,762,762,762,762,762
9646,798,798,798,558,571,571
9647,771,455,646,489,751,496
9648,598,642,642,838,838,706
9649,759,759,759,759,759,759
9650,762,762,762,762,762,762
9651,764,358,653,798,653,653
9652,575,474,453,490,748,517
9653,523,523,582,523,582,582
9654,573,545,545,545,545,545
9655,512,512,512,474,455,455
9656,660,854,854,854,854,854
9657,536,797,536,569,569,569
9658,440,542,447,801,447,447
9659,563,610,563,610,463,463
9660,562,562,562,562,562,562
9661,847,500,500,500,500,500
9662,511,682,682,682,682,682
9663,664,664,746,664,664,664
9664,589,667,667,667,667,667
9665,840,840,840,840,840,840
9666,524,669,842,842,524,524
9667,735,735,735,735,735,735
9668,536,558,730,798,798,463
9669,866,777,641,608,753,753
9670,446,865,522,514,458,458
9671,208,208,229,211,127,127
9672,664,664,664,664,664,664
9673,464,733,657,529,529,529
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,377,377,297,377,373,373
9678,470,470,470,470,755,572
9679,514,514,514,514,514,514
