ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6455,1849,5754,703,2699,3187,238,448,1404,2629,2415,1099,1259,2569,3498,2452
6456,1849,5754,703,2176,1953,1729,1379,1137,3404,1795,1441,1259,1884,3419,1683
6457,1849,2228,3131,4293,300,1849,305,904,2012,2068,3186,919,2715,3294,20
6458,1849,2017,149,958,1510,2643,1079,3,505,3657,95,1591,201,260,3042
6459,1849,5754,4305,981,2307,585,5095,1579,505,2561,2375,641,1267,3008,2586
6460,170,3366,3150,1217,355,3183,3318,1193,2508,3048,527,2271,2569,534,3384
6461,6602,3366,1129,1498,683,3368,305,2275,1058,3048,1058,2130,939,2909,1825
6462,1849,5754,2508,2677,2433,4301,1079,503,505,2042,1304,1079,868,483,3007
6463,1849,985,3131,2361,178,2525,3698,904,2547,2050,161,1607,2715,3154,1691
6464,3073,6186,6830,1147,139,238,2732,3353,1680,2434,1408,3130,2569,2930,773
6465,1491,5754,1014,3259,355,1863,520,6814,494,1152,1141,3051,3317,846,3384
6466,3073,6186,2114,173,2777,2050,2192,904,2012,1232,2084,2397,2715,3093,1462
6467,1849,6186,3004,909,3121,426,2786,833,2258,909,2786,3130,1629,3045,725
6468,6172,6186,6830,1658,3054,585,1577,1579,5563,2792,2792,2939,1190,2792,944
6469,1849,528,6830,1030,3503,2910,2467,1842,3291,1766,213,3130,868,1396,213
6470,1849,6186,2114,2084,628,1789,1789,2244,1909,1883,1025,2217,2642,473,725
6471,6172,3366,2865,1176,1346,1198,2628,516,1198,875,2773,79,2569,1126,773
6472,170,917,1571,715,540,2368,1510,2290,942,2328,1441,1716,2356,516,2290
6473,6172,6186,6830,1147,1262,2732,1780,3106,1680,1028,1937,3130,2569,2930,773
6474,2940,5754,2190,227,1087,1386,2732,2190,2258,1833,2657,578,770,2930,725
6475,1849,5754,5518,2542,2740,238,520,1842,505,2427,2358,1259,2569,846,2578
6476,1491,5754,2190,981,3706,4243,3150,3025,495,290,3150,3315,3098,3485,4301
6477,6172,3366,6801,3259,85,2065,845,3465,942,380,3150,2130,260,710,2290
6478,1849,3366,2362,715,540,1368,845,212,3319,1884,3140,1259,1884,1143,911
6479,6172,3366,2555,1498,1245,3169,2248,2942,2579,2942,527,2835,939,2909,790
6480,6172,5754,3797,35,1510,5366,502,1320,2881,3021,1441,2721,366,2723,1086
6481,111,3036,4305,2542,132,410,1633,453,505,1795,2503,641,2636,2672,249
6482,1849,5754,87,1942,1953,5366,502,2317,1058,1884,3517,1435,826,3419,404
6483,1849,5754,2114,148,2734,1386,3265,1095,2547,1883,3231,1708,2852,2269,988
6484,6602,917,4570,1498,132,2065,2179,655,2547,361,262,1607,2715,965,548
6485,4816,5754,3150,2682,540,3399,2713,836,942,839,758,3396,2356,516,1277
6486,5352,3366,3797,1942,355,2818,305,1137,2557,1052,1058,130,40,209,2675
6487,6172,3366,1201,1498,2275,1729,1379,2275,1891,1833,1049,2943,843,1642,3367
6488,1849,5754,2118,2675,2433,33,2026,1862,2311,2799,3415,756,2569,3419,3387
6489,111,917,3967,1498,530,2101,1079,453,505,2561,2437,641,1130,2124,830
6490,2940,2017,4570,1498,1953,925,1079,3307,3421,1087,1504,512,774,2403,1128
6491,1491,5754,2114,1381,530,2783,1592,2473,2258,3340,2732,1615,39,2403,445
6492,1849,6186,1202,352,3503,2101,3318,1404,3129,1709,2677,641,2569,2124,2578
6493,1849,6186,6830,1226,628,3923,6382,4515,590,5397,6624,4648,1483,5328,6624
6494,4816,5754,2505,2131,647,2284,1461,904,2547,3363,492,1804,2097,3154,129
6495,1015,5754,2118,2675,3054,2741,455,3106,1865,1899,2826,1708,2906,1799,2906
6496,1849,917,3967,2933,300,2818,2551,1770,2557,2328,3027,753,1090,2818,404
6497,5391,2017,4305,981,2242,2910,1079,453,2258,2193,793,5184,1875,2269,329
6498,1849,5754,1481,2895,5005,1368,845,802,942,104,3521,3236,3103,3247,476
6499,1849,5754,4715,352,647,2284,1813,904,1861,1995,492,1098,770,3154,1831
6500,1849,5754,2935,518,3054,6770,2000,310,2758,769,2172,1708,2569,2534,167
6501,111,917,373,2542,2798,2945,845,212,2579,3488,2770,1591,2261,3043,1188
6502,6172,3366,6236,1498,1953,410,1216,655,2547,2905,527,177,3026,2581,1128
6503,1849,2017,3131,2582,3026,2594,2505,904,1895,2050,435,416,492,3154,1910
6504,1849,5754,4305,981,3187,2101,3194,453,3287,2561,2101,641,2553,3071,3287
6505,1849,6186,6830,1658,3373,6770,1577,1579,2792,2792,2792,2452,1875,2452,329
6506,1491,5754,3856,1498,132,2945,1904,2254,505,1477,2856,1591,774,125,2779
6507,1849,5754,6830,981,2433,2101,3001,1609,3364,2193,2101,641,2976,3071,329
6508,1849,2017,1202,5403,4128,2910,5095,2301,505,2799,2406,2540,3317,72,3278
6509,3556,5754,1422,715,540,1368,1592,1229,2881,2799,20,2551,868,209,3384
6510,6172,6186,2114,7019,821,3399,2713,802,942,2328,149,3236,2356,1437,690
6511,6602,5754,3967,1381,2242,1068,305,3307,3421,271,1441,277,2569,2241,1223
6512,1849,5754,1014,2319,3187,238,2551,6814,495,1152,1229,3051,868,846,3384
6513,1491,6186,6830,2084,4795,4301,2237,4081,2629,6683,2101,313,5863,3071,329
6514,1491,5754,6830,909,2734,1386,1585,1247,2758,1239,2172,1708,2852,1799,2906
6515,1849,5754,2807,2542,2740,238,212,212,505,678,2358,238,2569,2403,807
6516,1849,5754,3797,2895,540,1368,845,3396,942,758,758,3396,2356,1742,3042
6517,2015,2963,3797,1498,1953,1478,1813,904,2862,2715,1332,1607,2715,3154,2224
6518,3073,6186,6051,1498,1953,3368,305,2942,1546,3048,527,2130,939,534,954
6519,1849,3366,2118,1147,1262,680,59,59,1891,2775,2288,756,2775,1236,2054
6520,6172,3366,3546,1825,2579,410,1016,458,3421,1110,266,1591,2569,1126,1137
6521,1849,3366,2807,2542,2798,3183,778,3307,3421,2718,2358,1775,2569,1156,2310
6522,6602,5754,1108,981,3187,4864,3001,453,588,2561,980,641,2636,3008,2586
6523,1849,5754,2190,227,2242,2065,1904,3307,74,1201,3456,79,2632,3045,2546
6524,6172,6186,6830,3053,1389,1265,3359,2473,934,56,1937,3130,2885,2930,165
6525,1849,5754,4305,2319,3187,2910,3194,454,3191,2561,1157,1060,2532,3071,329
6526,1849,2017,94,981,5265,29,6306,4095,2881,2141,6730,1351,6099,2141,140
6527,6602,917,373,2542,2740,238,2026,807,505,1766,2358,238,2569,588,807
6528,2940,5754,2505,3345,1953,2284,3698,904,2547,361,1814,1607,361,2524,1411
6529,1849,5754,1422,2551,540,1368,845,836,942,758,1441,1191,792,1996,404
6530,2940,5754,373,2699,2845,238,3318,225,2782,2782,2819,1259,2553,453,1270
6531,1849,6186,3597,148,2734,2065,1904,2625,505,2189,2677,3336,2642,2672,2779
6532,1849,5754,2118,2717,1262,2134,59,2575,1829,182,932,2731,3325,2753,725
6533,1849,5754,616,415,2433,2910,3024,2473,1680,2561,2786,461,39,2118,773
6534,1849,5754,3967,2319,300,2390,1633,688,2319,1340,1538,1259,1884,3498,3115
6535,1849,3366,2362,1541,355,1368,305,2275,2881,1052,1058,3100,686,3419,298
6536,1849,5754,703,2542,2307,2910,3194,1609,2064,3657,2064,641,2632,1690,329
6537,1849,6186,1211,1658,2433,1265,520,6814,3364,103,168,641,2553,3071,2633
6538,4816,5754,5265,4358,5265,4024,3698,4095,5072,4130,5396,3130,5534,2672,6743
6539,1849,2228,3131,2582,630,2228,2505,904,1895,2050,1335,1607,2715,3154,129
6540,1849,5754,6009,2616,683,1386,1857,1609,2189,2189,1978,2217,79,2650,1978
6541,1838,985,703,981,2433,2101,3394,6814,588,2561,2,641,2569,588,3147
6542,1849,2017,3131,1068,6787,2065,423,2395,99,3021,2437,1591,2354,453,1594
6543,111,3366,373,2542,1728,1729,1099,2275,1803,2210,3164,822,774,1956,1115
6544,1849,5754,2616,2032,628,2065,155,4081,3208,2792,1772,641,1875,318,1248
6545,1849,3036,2555,2682,355,3169,3,2829,2881,3042,2337,1362,2532,1742,3375
6546,3073,6186,6361,1358,3710,2065,3636,6032,3972,5761,4573,4331,5863,4223,5626
6547,6172,5754,703,352,647,1809,2026,458,3227,1709,2358,1219,2569,2164,2578
6548,1849,5754,4069,1857,2242,2390,1857,1609,591,1795,1216,79,215,801,725
6549,1849,5754,2109,2551,355,1368,1489,1229,2881,1884,1441,1948,1884,3419,2847
6550,170,5754,703,2542,2307,2910,448,453,505,2561,499,2806,2569,2124,363
6551,1849,6186,94,2176,683,2930,2281,2244,1891,182,2934,973,40,1236,973
6552,1849,5754,6282,1994,2307,3913,1079,1296,277,1124,43,641,894,2112,1837
6553,1015,2017,3131,2582,630,2284,2179,904,2547,361,262,931,37,3118,1910
6554,1849,5754,703,2542,2433,2910,2910,225,2266,909,2879,1591,2553,3071,3147
6555,1015,5754,1422,1058,540,1198,845,516,942,839,149,1976,3043,3247,1346
6556,5391,5754,4715,1732,3338,6770,1239,1095,2758,1239,1239,1272,2852,473,1732
6557,5619,4325,6103,148,132,2101,1904,2301,3129,1737,1504,1737,774,2752,2578
6558,1849,5936,4715,227,1087,4689,455,1978,6043,5432,1978,2382,3325,1356,1978
6559,3556,5509,3797,2682,839,1198,557,802,942,758,758,3236,2356,3247,2290
6560,5391,6186,1718,355,647,3169,845,688,733,3048,527,2835,181,534,3115
6561,1849,5936,4715,3189,3338,2603,1239,1180,2758,1239,1239,961,2852,473,824
6562,1838,6186,6830,2281,2180,1386,2281,2275,1454,1114,1049,79,843,1236,773
6563,6382,6186,532,1877,3054,1374,2793,819,2758,1833,725,2217,770,2793,725
6564,2940,5754,3131,98,685,3399,3300,3255,284,1052,2773,3257,40,787,2146
6565,6172,917,3043,2933,3036,295,305,3307,1891,2456,2933,1775,2569,2833,2310
6566,1849,6186,7027,6777,628,3605,6518,4515,4825,5397,6624,4648,628,3527,6624
6567,1849,5754,3967,2933,2578,2368,1761,1842,1891,2799,1408,756,2569,1236,2578
6568,6172,3366,4715,227,2307,2065,1633,2777,2258,779,1878,1902,258,3440,978
6569,1849,5754,1586,98,2845,1464,2713,836,3364,1340,2773,3364,3324,3122,329
6570,1849,2017,6361,148,1125,1849,3007,904,2258,2928,2381,756,2715,1640,1910
6571,1849,5754,373,2542,2845,1809,1815,453,1815,887,3150,3364,3466,1143,1245
6572,1849,3366,3150,98,355,1368,305,2275,2881,1340,1441,214,2569,2833,2847
6573,1849,6186,1201,1825,2154,4990,1239,1095,2758,769,2172,821,2852,473,1825
6574,1849,5754,6527,828,1754,721,6082,454,3008,1450,1441,1169,868,3008,129
6575,1491,5754,2190,227,132,2783,2732,2275,2258,1833,138,1865,770,2453,725
6576,5619,3366,2190,1962,2433,1265,3024,7040,2258,5781,2732,2806,2553,933,3147
6577,948,985,1202,3155,2859,2101,1503,2301,2258,1605,492,2925,770,1436,3147
6578,1849,5754,703,227,2859,2910,2816,3006,3227,2561,2732,2338,2569,797,773
6579,1849,5754,373,2542,2740,238,2026,807,505,678,2358,756,2569,3397,807
6580,2940,2182,2190,2717,1262,2732,2186,3353,1680,182,2756,756,1629,2211,773
6581,1849,2017,2190,4061,6404,543,2733,6647,1861,2086,262,2213,2715,3154,548
6582,948,2017,5207,2542,2307,6283,2884,6814,2120,2799,492,173,868,2411,1801
6583,1849,5754,3967,2060,2618,2741,1629,569,1680,1124,1304,756,1629,2614,3459
6584,4816,5754,149,3259,1510,653,2248,6814,942,1345,1442,1873,868,3294,784
6585,6172,3366,532,1498,1087,5494,3313,819,957,2511,635,1865,2715,1799,2199
6586,1491,5754,373,608,2845,2101,1079,1609,3191,1181,1711,3491,40,1409,549
6587,1849,5754,3394,201,355,2101,1079,6814,505,3340,499,2467,2569,1082,3007
6588,1849,5754,2118,227,99,1068,1177,458,3421,271,3416,2422,2569,2899,2199
6589,3073,6186,6282,1498,4128,2065,3313,2700,1400,1602,90,1615,2340,1341,2042
6590,1015,5754,703,2699,132,2101,1904,1609,2189,2189,2285,1591,2642,1690,1248
6591,1849,6186,6830,1658,2734,6770,1460,1558,2547,1883,2172,1272,2852,2771,2603
6592,1849,3366,5851,4293,85,3183,845,2323,942,2421,1058,79,826,1996,2290
6593,6602,3036,1518,1498,1262,917,3222,2717,1865,1833,1049,3022,2340,2753,3459
6594,1491,5754,703,2542,355,3159,1815,453,3364,2193,2879,1643,1643,453,2452
6595,1849,917,3043,715,540,2368,845,1229,942,2328,331,1716,2356,516,2290
6596,6751,3366,2555,2682,540,3375,3181,3473,149,1152,149,1060,2455,1742,3375
6597,1849,5754,1422,715,540,3183,845,3473,2629,540,1538,260,792,260,1538
6598,1849,5754,703,2910,2433,2101,2026,453,3364,1397,42,3427,2553,453,3147
6599,1849,5754,5876,2542,132,238,2816,6814,741,3340,2783,599,868,3243,1689
6600,170,917,4702,981,683,1386,5095,525,3381,1110,666,1475,1994,3381,978
6601,1849,3366,532,1498,1087,2065,1379,3301,16,16,2528,555,1366,2034,3115
6602,1849,5754,1422,1176,1346,1198,845,802,942,758,758,3396,3043,3247,1346
6603,1491,2182,6830,981,2307,4301,1211,1211,505,103,980,641,2636,2502,3147
6604,3775,2963,3797,2699,132,2368,1592,1842,505,2799,2153,1261,2569,209,3384
6605,1849,5754,6236,355,85,2284,1831,6647,2547,2547,262,3363,1669,627,1910
6606,1849,2017,2508,148,5384,2101,2192,2580,2881,1543,492,173,2715,2708,2911
6607,1015,5754,2118,227,3207,2101,1079,1781,2258,1028,2786,756,39,841,773
6608,1849,5754,2118,2933,737,917,2180,2153,934,2933,2933,3130,1776,2241,166
6609,1491,3366,2807,2362,3187,2101,212,6814,212,1397,2671,3427,2553,2059,2633
6610,6172,6186,5518,759,647,238,1633,1193,1546,1110,2657,1259,2261,797,773
6611,6172,5754,1100,759,647,238,2026,1193,2782,805,336,1259,843,534,2054
6612,4816,3366,2362,2622,355,1368,184,4103,2881,304,586,3257,3103,3275,1119
6613,1849,3366,373,2542,2845,238,1633,2638,3129,1076,1872,1259,2569,2638,773
6614,6172,6186,6009,1658,4128,1386,158,2625,277,6510,1978,2912,700,2930,1978
6615,1015,3186,3131,2582,178,4268,2505,904,1895,1814,1332,1607,2715,3154,1691
6616,1838,6186,2114,148,628,3923,1239,1180,3527,1883,3231,1483,1483,473,824
6617,1849,3036,2555,35,355,1368,1510,3187,2872,2496,2872,381,1191,738,3384
6618,5391,5754,2190,2176,1262,2065,1857,2190,3383,3273,697,507,1374,2112,1666
6619,170,5754,2118,1877,1262,681,59,1264,1946,182,90,2731,2340,2753,619
6620,1849,5754,373,1220,2433,2101,2026,2638,503,1340,3027,2738,2569,3071,2578
6621,1849,985,3297,1942,2433,2101,2543,2317,2311,182,3517,3352,843,3419,1943
6622,1473,5754,629,35,355,4243,1577,374,2579,1890,2692,2217,3098,1409,549
6623,170,5754,3797,1498,132,1368,1079,3,2881,2496,1441,1591,792,3042,3042
6624,1849,5754,2118,2060,1759,2615,455,1898,3220,182,138,1865,3325,2793,619
6625,3073,6186,1351,1226,4359,2065,2661,1358,3838,2792,1772,1351,2792,5904,587
6626,1849,5754,6236,3345,1953,410,3300,6647,2547,2511,262,1607,2715,2708,1128
6627,1838,985,1202,35,2307,2101,1079,1433,505,2561,2918,1079,39,2124,773
6628,1849,5754,2555,2551,355,1368,845,710,2881,648,1441,1362,2569,710,3384
6629,1491,5754,2118,1147,1262,1610,2732,940,1629,182,1049,756,2340,2753,3145
6630,111,3366,6724,2542,2740,238,1633,453,505,568,2677,641,2569,822,2310
6631,6602,5754,3797,3259,355,3183,423,374,2629,6268,423,5184,1594,1690,1594
6632,948,3186,3131,2649,3168,2594,1813,904,1850,361,1332,491,2715,3154,1691
6633,1849,5754,4305,2319,2154,4990,2773,1046,274,2773,2773,736,3098,2723,1825
6634,2940,5754,2190,1942,2433,2910,3024,458,340,1028,2172,340,2569,2534,1434
6635,1491,5754,6830,148,1262,1386,2281,2301,2258,182,2826,1865,2715,2753,3097
6636,111,917,1014,170,2242,1729,1633,2275,3364,1766,213,2835,3466,1143,978
6637,1849,3366,1108,981,2242,1386,2229,1609,591,2189,1609,3230,881,1711,1609
6638,1491,5754,4715,2212,2740,2783,3007,2041,2258,1766,492,2573,770,2793,445
6639,3556,917,616,1942,3036,3913,1079,1296,505,1602,2038,1079,1130,2753,393
6640,1849,5754,1586,98,355,5366,502,3025,1798,290,2773,1505,3098,787,2146
6641,1849,917,1014,35,3187,2101,2884,6814,2812,3032,2671,2824,2553,2124,1765
6642,5619,4325,6724,958,433,3182,3024,3307,3421,1602,2462,1615,2569,1436,1290
6643,1849,3036,1014,2319,3187,3399,1632,1573,942,6683,2773,3236,316,3247,1188
6644,1838,6186,7027,148,2777,315,2949,904,548,3363,145,1098,2097,1009,2192
6645,1849,5754,4715,1498,1087,1642,2180,2275,1946,182,1049,3022,1629,1933,3367
6646,6602,917,616,263,2154,1809,1819,2275,1616,3048,3164,79,843,3498,1072
6647,1849,3366,524,1498,6953,2134,1819,2777,2862,2136,1025,2217,2830,2793,2830
6648,1838,985,5851,1712,6041,4301,6082,6814,1146,2799,3456,1865,3333,1502,2871
6649,1849,5754,4228,355,540,3169,3698,904,1895,1033,223,491,947,2505,1691
6650,948,2017,703,2699,355,2368,2026,581,222,2799,2783,3051,868,209,3384
6651,1849,3366,3394,2699,2307,238,1079,453,588,2561,2101,3427,2553,3071,3147
6652,3727,6186,1209,1381,4795,1386,4704,1358,696,2468,1755,79,6579,1749,587
6653,111,917,1245,2699,355,3183,3132,3183,505,3048,910,717,3466,260,2628
6654,1849,5754,703,2281,647,2910,1633,833,3291,1766,2756,3130,2569,3045,773
6655,1849,5754,2118,1877,3054,1265,3024,2473,2258,459,1304,3130,39,1436,773
6656,5391,5754,2118,2717,1087,2399,1660,1287,3189,182,932,177,3325,2793,775
6657,1838,2017,3131,5460,6787,2065,1016,4002,2547,3657,3345,452,366,2708,3265
6658,2940,5754,3293,828,355,2101,1079,6814,505,2561,1559,1079,1559,5645,329
6659,1849,5754,703,2542,2433,2101,3194,1609,1820,2561,2101,641,2569,1690,136
6660,1838,6186,5851,6777,4795,4024,6306,4787,6016,4313,5048,1089,6579,5904,4042
6661,170,3366,2555,2682,3187,1368,3384,6814,1325,2555,2496,3236,2455,1437,3384
6662,142,3366,373,2542,2307,2065,3001,1609,1381,3504,3383,641,2445,3282,1248
6663,948,5754,256,2804,3280,4301,3265,6088,2547,290,3231,1480,3098,473,2146
6664,948,2981,3131,3345,178,2284,1813,904,2547,1007,262,2086,2715,320,548
6665,1849,5754,4305,981,2242,2065,3001,1609,2064,6102,1978,79,6099,4706,587
6666,1849,3366,2118,2717,1087,1899,455,1978,2588,182,2172,1272,3325,888,775
6667,1849,3366,2555,2682,355,1368,845,3473,260,540,1538,1362,792,1950,476
6668,2940,5754,703,3218,225,2395,2237,2395,588,1110,492,371,3142,453,1248
6669,1849,5754,703,2542,2845,238,1633,453,588,2561,2101,3427,3309,453,1633
6670,2940,5754,4305,981,355,238,1815,453,3364,3488,677,677,2569,2276,1188
6671,948,2017,3516,1498,1953,2368,3024,6814,2979,805,1157,152,277,1143,2675
6672,1849,5754,703,2319,3187,2101,3132,1172,2629,1397,1229,3427,2553,2059,3147
6673,2940,5754,1422,355,355,1368,1379,3301,3319,1884,3140,1259,1884,1143,1245
6674,1849,2017,3131,2084,501,2101,2467,4002,2881,5100,3929,2113,1362,2113,2467
6675,170,3366,2362,3259,355,3183,423,3473,2629,1950,331,1950,792,1950,476
6676,1838,6186,1718,3259,540,1368,3274,1229,2881,3082,1441,3236,715,516,3384
6677,111,3366,2807,1825,433,295,2551,2088,2557,1052,1441,756,2569,3205,2847
6678,1849,5754,1657,227,2469,1374,1079,1820,2258,1605,2786,507,770,2753,725
6679,1849,3366,648,2933,300,2945,2963,2800,1891,2456,1156,756,1090,2818,2314
6680,4816,5754,1014,2319,3187,238,3132,3473,3364,1397,1362,1060,3324,846,2987
6681,1849,5754,6830,352,2433,2910,3024,1229,340,2799,492,340,1862,846,3147
6682,1838,6186,4888,1877,1125,1849,3007,6647,2862,2974,492,2086,2715,1520,548
6683,1491,5754,3967,1962,1820,3913,1261,2323,277,1602,2462,1902,1994,3381,944
6684,1849,985,532,173,2734,1386,2556,2244,1454,909,2677,1865,2577,1749,3007
6685,5391,3366,3546,2699,355,4966,1633,6814,3364,6510,2439,641,2622,2411,2633
6686,1849,5754,2190,1498,916,4955,5095,1579,2547,4964,5129,2382,2382,2792,62
6687,6382,6186,4715,227,312,2763,1699,1095,3421,1110,560,2280,2569,2074,2074
6688,1015,2017,4069,4061,2974,5483,6064,4095,2547,2974,492,2397,2577,965,1128
6689,1849,6186,3004,909,1262,1899,2186,1930,1629,182,2786,756,1629,1799,619
6690,1849,5936,2190,2281,2740,2732,1999,531,277,1999,1937,1615,2885,569,773
6691,1849,5754,2118,2060,1262,2399,1819,1898,1891,182,888,419,3325,1799,419
6692,1015,5754,2109,355,355,3183,845,212,3319,540,1538,1259,792,710,329
6693,1838,985,3131,1942,2747,1386,6306,2244,1454,3488,968,79,79,2672,1744
6694,1849,6186,2114,1984,1372,2101,520,2301,741,2427,1608,2113,3317,2411,213
6695,2336,3366,6724,1030,433,3183,3150,3307,3421,2799,3150,3051,3317,209,3384
6696,1849,5754,6236,2212,1953,1729,2405,3301,698,16,2528,246,1884,1956,1978
6697,6602,5754,3797,3127,355,1368,305,2429,942,1052,1500,2721,366,2723,404
6698,1849,2017,2190,1176,2154,1809,1857,1609,591,1110,1872,79,79,1690,140
6699,6172,6186,2118,1877,3054,2741,3398,6647,1858,1899,2172,2382,1938,2753,2199
6700,1849,5754,3967,2895,540,2368,1857,2829,2881,4635,1745,2489,1745,3257,1119
6701,1015,985,2190,1942,2433,3159,3300,1046,942,16,1755,79,79,2534,1072
6702,1849,5936,6830,1825,1953,2065,982,3368,1891,1833,932,1435,2715,2110,2675
6703,1849,5754,4069,1852,4725,1386,2087,2473,3456,2456,3456,756,2569,2930,773
6704,1849,985,6830,1686,2433,1265,2186,1781,2456,1028,2786,756,578,3045,773
6705,1849,3366,5876,631,6377,2101,423,6814,505,6683,3713,641,778,2708,3386
6706,1849,5754,703,2542,3187,238,520,1404,494,1397,2783,3130,2569,1143,2452
6707,1849,5754,703,981,355,2101,1099,1609,2579,3140,1733,1334,1282,453,685
6708,4816,5754,1657,1498,1510,2065,1079,2301,2258,1028,95,1865,1994,4223,2911
6709,948,5754,703,1966,647,238,2026,1404,3397,1110,2358,238,2569,797,773
6710,2460,3366,314,3218,2845,2101,2026,453,588,2561,837,371,2569,3397,2586
6711,1849,2017,6361,148,841,2101,2467,2301,2258,2328,2381,756,1090,1640,759
6712,1849,6186,6830,227,2734,6770,2764,1180,2758,1883,3231,1272,1483,473,2603
6713,1849,5754,4964,2542,2307,2910,3024,6814,505,2561,78,641,2636,3457,1238
6714,1849,5754,6830,1445,132,1220,2733,904,2258,3340,2358,3130,2569,165,759
6715,6172,6186,6830,1658,2734,6770,1239,1095,2547,1883,2172,1247,2852,473,2603
6716,1849,5754,5876,3259,132,3030,6336,6814,505,6426,3150,1873,4871,2411,1906
6717,6172,3366,373,2699,355,2065,1379,1609,1446,1477,910,1591,910,260,830
6718,1491,5754,703,2910,2433,2101,3024,453,1433,2561,2101,641,2553,588,1137
6719,6602,917,3488,2551,355,1368,305,2429,3127,2496,1441,653,2660,1437,1
6720,6382,4325,6830,1825,3280,5366,502,3025,2557,290,2166,1480,366,3485,2146
6721,1838,6186,6830,1965,2747,2065,2661,1358,590,2792,3713,6230,2792,5904,587
6722,6799,3036,2555,2682,540,1368,1017,3473,734,540,3234,260,2128,1950,3042
6723,4816,2017,5207,355,355,2101,3194,453,588,2561,2677,1404,3466,453,3278
6724,1849,5754,6051,2319,355,2101,3132,1229,2629,1397,1229,3378,3317,2059,3384
6725,6602,3366,6724,2699,355,2368,520,6814,942,6426,1362,260,792,2643,1188
6726,1849,5754,4715,2212,2433,6770,1016,1095,2758,1239,2172,1272,2852,2771,2603
6727,1849,5754,532,3273,1953,1038,455,2473,1865,2928,635,1865,868,1799,3459
6728,1849,6186,6830,2804,3338,1789,1239,1095,2547,182,725,2217,770,320,725
6729,1849,5754,4046,1498,132,410,1904,2275,2189,16,2528,1615,2642,1711,1431
6730,6172,6186,4715,1147,1087,1386,1699,1609,673,182,2528,2528,2642,125,2811
6731,6172,3366,3150,2542,132,3183,1904,1609,2579,2189,1609,1591,910,649,249
6732,5391,3366,2190,1498,1262,2732,420,940,420,1833,3164,822,2775,1143,2199
6733,1849,2017,4570,958,501,3368,663,2275,591,1340,2406,79,843,3122,1188
6734,1849,5754,2118,227,1087,1789,19,2275,1891,182,3198,3022,3325,1933,4826
