ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9610,590,590,590,590,590,590
9611,785,527,792,792,792,792
9612,787,787,787,787,787,787
9613,472,854,854,854,854,854
9614,785,493,584,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,16,619,619,662,662,662
9618,709,493,493,493,493,493
9619,825,724,825,660,660,660
9620,710,669,598,598,598,598
9621,857,624,624,659,624,624
9622,743,799,799,799,799,799
9623,458,833,589,816,816,816
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,792,474,474,474,474,474
9628,477,493,845,758,758,758
9629,838,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,770,770,770
9632,766,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,779,808,808,808,808,808
9638,824,602,602,844,844,844
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,454,661,754,754,754,754
9642,523,523,523,523,523,523
9643,559,559,559,559,559,559
9644,721,638,784,638,638,638
9645,762,762,762,762,762,762
9646,568,555,463,701,701,542
9647,791,455,455,455,455,455
9648,598,712,712,712,712,712
9649,759,759,759,759,759,759
9650,521,762,762,762,762,762
9651,653,653,776,776,776,776
9652,483,575,523,523,523,523
9653,523,523,523,523,523,523
9654,651,545,545,545,545,545
9655,512,512,512,512,512,512
9656,660,660,854,854,854,854
9657,802,802,802,802,802,802
9658,608,447,447,447,447,447
9659,563,658,658,658,658,658
9660,562,562,562,562,562,562
9661,849,847,847,847,847,847
9662,511,771,771,771,771,771
9663,664,664,664,664,664,664
9664,605,589,667,670,670,670
9665,840,840,840,840,840,840
9666,669,739,739,524,524,524
9667,735,735,735,735,735,735
9668,536,536,751,751,751,751
9669,692,692,608,608,608,608
9670,522,522,522,522,522,522
9671,350,873,873,873,873,873
9672,664,664,664,664,664,664
9673,722,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,778,780,780,780
9676,686,686,686,686,686,686
9677,55,256,410,410,410,410
9678,479,439,439,596,596,596
9679,514,514,514,514,514,514
9680,729,511,602,602,602,602
9681,739,674,602,601,601,601
9682,555,555,555,555,555,555
9683,763,628,629,629,629,629
9684,637,637,637,637,637,637
9685,460,460,460,460,460,460
9686,624,602,602,625,602,602
9687,694,439,439,439,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,835,835,572,572,572,572
9691,516,516,480,480,480,480
9692,463,463,463,463,463,463
9693,551,551,551,551,551,551
9694,564,564,564,564,564,564
9695,470,470,470,470,470,470
9696,503,503,503,503,503,503
9697,669,524,669,555,524,524
9698,644,644,644,644,644,644
9699,856,856,856,856,856,856
9700,557,855,855,855,855,855
9701,694,694,694,694,694,694
9702,633,594,594,462,594,462
9703,741,741,741,741,741,741
9704,443,824,647,674,674,674
9705,595,595,595,595,595,595
9706,471,471,623,833,833,833
9707,838,620,620,703,576,576
9708,517,517,517,517,517,517
9709,461,461,461,461,461,461
9710,525,832,525,491,491,491
9711,585,585,585,585,585,585
9712,736,489,489,489,489,489
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,592,592
9721,662,645,645,645,645,645
9722,474,474,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,496,445,621,621,621,621
9726,633,633,633,633,633,633
9727,607,660,570,739,739,739
9728,832,832,832,832,832,832
9729,764,543,543,543,543,543
9730,554,516,516,516,516,516
9731,861,638,638,638,638,638
9732,850,850,850,850,850,850
9733,733,672,496,496,496,496
9734,87,731,856,593,593,593
9735,514,566,566,847,847,847
9736,527,506,506,506,506,506
9737,716,716,716,716,716,716
9738,505,744,468,744,744,683
9739,635,521,521,487,521,487
9740,558,793,804,548,804,804
9741,505,552,552,552,552,552
9742,707,785,785,720,720,720
9743,747,479,530,530,530,530
9744,696,684,793,606,793,606
9745,693,693,693,693,693,693
9746,483,842,591,591,591,591
9747,438,438,438,438,438,438
9748,825,582,624,582,582,582
9749,593,591,821,856,856,856
9750,439,439,439,869,869,869
9751,455,575,575,575,575,575
9752,482,482,482,482,482,482
9753,841,543,543,543,543,543
9754,203,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,590,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,854,854,745,745
9763,603,648,648,648,648,648
9764,594,555,555,555,555,555
9765,783,603,603,638,638,638
9766,763,763,763,763,763,763
9767,721,470,470,470,470,470
9768,455,664,571,571,571,571
9769,627,627,627,627,627,627
9770,770,770,541,770,770,770
9771,651,651,651,651,651,651
9772,771,682,724,724,724,724
9773,494,494,494,494,494,494
9774,553,663,553,553,553,553
9775,804,548,804,699,699,514
9776,134,113,752,113,696,696
9777,622,622,622,622,622,622
9778,444,868,868,868,868,868
9779,577,694,694,694,694,694
9780,873,873,873,873,873,873
9781,783,783,572,684,684,684
9782,562,789,789,789,789,789
9783,861,493,461,811,811,811
9784,553,556,556,556,556,556
9785,569,569,569,569,569,569
9786,503,780,503,503,503,780
9787,572,702,783,783,783,783
9788,810,810,810,810,810,810
9789,587,587,666,666,666,666
9790,713,713,713,713,713,713
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,579,714,714,491,491,491
9795,697,697,697,513,800,697
9796,561,561,561,561,561,561
9797,739,700,739,739,739,739
9798,718,718,718,718,718,718
9799,818,569,818,818,818,818
9800,570,570,521,584,584,584
9801,756,580,755,580,580,580
9802,704,704,704,704,704,704
9803,536,536,536,536,536,536
9804,515,515,515,515,515,515
9805,857,539,783,857,857,857
9806,747,747,747,747,747,747
9807,463,463,582,463,463,463
9808,677,677,677,677,677,677
9809,559,522,522,522,815,815
9810,460,460,460,460,460,460
9811,628,854,628,854,854,854
9812,101,666,596,596,596,596
9813,468,468,468,468,468,468
9814,850,626,626,626,626,626
9815,794,794,629,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,815,810,815,815,815,815
9819,819,819,819,819,819,819
9820,457,766,812,812,812,812
9821,579,579,579,579,579,579
9822,505,791,505,505,505,505
9823,684,588,588,588,588,588
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,581,439,439,439,439,439
9827,824,624,624,624,624,624
9828,750,750,750,750,750,750
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,490,639,796,796,796,796
9832,736,736,736,736,736,736
9833,543,543,543,543,543,543
9834,553,812,812,812,812,812
9835,542,542,542,542,542,542
9836,614,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,838,819,819
9840,753,446,446,446,446,446
9841,458,458,562,458,458,458
9842,568,760,760,760,760,760
9843,733,792,792,792,792,792
9844,834,603,603,603,603,603
9845,471,471,631,631,631,631
9846,676,676,745,676,676,676
9847,535,860,860,860,860,860
9848,455,455,455,455,455,455
9849,743,628,667,862,487,487
9850,839,707,707,707,707,707
9851,592,592,468,468,468,468
9852,455,455,455,455,455,455
9853,857,682,684,684,684,684
9854,682,771,771,682,682,682
9855,444,530,670,530,530,530
9856,607,607,607,607,607,607
9857,543,597,450,597,597,597
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,670,670,670,670,670,670
9861,541,628,487,487,487,487
9862,553,553,553,553,553,553
9863,497,497,497,497,497,497
9864,828,797,797,797,797,797
9865,668,668,668,668,668,668
9866,841,570,570,842,570,842
9867,526,526,526,526,526,526
9868,802,797,797,797,797,797
9869,703,639,702,702,702,702
9870,482,579,579,579,579,579
9871,811,839,468,607,607,607
9872,787,787,787,787,787,787
9873,624,624,624,819,624,624
9874,835,847,847,847,847,847
9875,583,583,583,583,583,583
9876,638,638,638,861,861,861
9877,589,444,444,444,444,444
9878,531,757,757,757,757,757
9879,539,602,844,602,602,602
9880,793,797,797,797,797,797
9881,477,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,694,871,803,803,803,803
9885,544,544,544,857,857,857
9886,645,542,542,687,687,687
9887,677,668,668,668,668,668
9888,411,411,411,411,411,411
9889,521,649,854,854,854,854
9890,547,467,467,704,704,704
9891,505,580,580,580,580,580
9892,465,465,465,465,465,465
9893,619,687,619,619,619,619
9894,781,542,463,542,542,542
9895,553,646,716,716,716,716
9896,842,842,842,842,842,842
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,488,488,555,582,582,582
9900,532,802,802,802,802,802
9901,628,628,628,628,628,628
9902,862,862,862,709,862,844
9903,482,482,457,457,457,457
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,527,485,485,485,485,485
9907,688,577,847,577,577,577
9908,557,670,670,670,670,670
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,610,610,610,610,610
9914,516,838,838,838,838,838
9915,737,832,832,832,832,832
9916,687,712,756,756,613,756
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,753,590,608,590,692,590
9921,677,677,677,677,677,677
9922,733,798,641,669,753,753
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,699,699,699,699,699
9928,677,677,677,677,677,677
9929,663,663,744,744,744,744
9930,694,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,760,760,756,756,756,756
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,711,471,694,833,711,711
9940,597,624,624,624,624,624
9941,513,740,589,740,740,740
9942,451,451,451,451,451,451
9943,486,658,658,633,658,658
9944,453,626,544,544,544,544
9945,794,629,629,471,629,471
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,666,709,800,800,800,540
9949,563,815,815,815,815,815
9950,616,616,495,616,495,495
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,584,584,584,584,584
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,608,806,558,581,558,581
9958,532,532,532,532,532,532
9959,641,606,641,753,753,753
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,853,440,440,440,440,440
9963,670,453,670,453,670,670
9964,511,536,536,536,828,828
9965,569,703,569,569,569,569
9966,617,483,483,483,483,483
9967,739,584,842,842,842,842
9968,695,695,695,695,695,695
9969,634,634,537,537,537,537
9970,646,646,646,646,646,646
9971,586,586,586,586,586,586
9972,832,628,526,628,628,628
9973,743,743,743,743,743,743
9974,545,655,545,545,545,545
9975,564,564,621,621,621,621
9976,695,695,695,695,695,695
9977,446,871,871,871,871,871
9978,489,730,871,576,871,871
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,647,824,824,824,776,776
9984,480,480,480,480,480,480
9985,711,711,711,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,766,649,545,545,545,545
9989,609,609,609,609,609,609
9990,844,607,607,607,607,607
9991,542,542,542,542,542,542
9992,812,753,753,753,753,753
9993,592,689,670,670,670,670
9994,680,842,842,842,842,842
9995,590,692,590,590,590,590
9996,795,791,795,795,795,795
9997,870,496,496,496,496,496
9998,500,500,500,689,500,689
9999,635,504,635,635,635,635
10000,818,818,818,818,818,818
10001,456,759,591,591,591,591
10002,621,624,624,783,783,783
10003,658,658,658,658,658,658
10004,602,539,539,539,539,539
10005,457,577,577,577,577,577
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,647,647,839,839,839,839
10009,625,625,710,710,710,710
10010,720,720,720,720,720,720
10011,678,792,792,792,792,792
10012,532,446,798,798,798,798
10013,522,466,466,466,466,466
10014,582,568,580,568,580,580
10015,690,690,690,703,703,703
10016,694,694,694,694,694,694
10017,232,548,867,867,867,867
10018,452,452,452,452,452,452
10019,670,816,520,453,453,453
10020,799,799,799,799,799,799
10021,837,824,837,837,837,837
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,563,563,563
10027,670,454,579,495,495,495
10028,555,730,584,730,730,730
10029,487,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,801,522,660,700,660
10032,670,670,868,868,868,868
10033,448,499,499,499,499,499
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,697,656,656,656,656,656
10039,854,629,854,854,854,854
10040,842,842,439,842,842,842
10041,458,816,816,623,623,623
10042,569,633,706,706,818,818
10043,842,641,824,774,641,641
10044,631,529,722,722,862,862
10045,694,451,451,451,451,451
10046,629,629,629,629,629,629
10047,467,866,866,866,866,866
10048,815,563,563,815,815,815
10049,467,739,544,747,747,747
10050,824,824,603,603,603,603
10051,444,444,444,444,444,444
10052,672,724,724,724,724,724
10053,756,534,534,534,534,534
10054,609,609,609,609,609,609
10055,672,519,672,690,869,869
10056,687,534,617,617,617,617
10057,472,762,465,465,596,596
10058,770,573,770,770,573,770
10059,793,775,775,775,775,775
10060,737,737,737,737,737,737
10061,801,602,602,602,602,602
10062,592,461,452,452,452,452
10063,752,752,677,752,677,677
10064,716,716,716,716,716,716
10065,453,611,611,611,611,611
10066,342,74,244,244,244,244
10067,553,771,690,690,690,690
10068,461,461,699,699,699,699
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,651,631,641,641,641,641
10073,554,554,554,554,554,554
10074,458,720,578,578,578,578
10075,573,573,573,573,573,573
10076,781,845,489,458,458,458
10077,506,506,583,506,506,506
10078,646,524,646,580,580,580
10079,105,105,408,408,408,408
10080,825,642,747,747,747,747
10081,596,596,596,596,596,596
10082,813,813,740,740,781,645
10083,671,702,702,702,702,702
10084,784,784,639,639,784,784
10085,804,804,804,105,105,105
10086,541,541,541,541,541,541
10087,849,851,851,851,851,851
10088,801,613,764,764,764,764
10089,522,522,522,522,522,522
10090,658,658,658,658,658,658
10091,745,822,822,822,822,822
10092,743,667,743,743,743,743
10093,691,691,691,691,691,691
10094,541,737,627,627,627,627
10095,582,489,489,766,766,766
10096,587,751,511,443,511,511
10097,774,774,774,774,774,774
10098,853,853,853,563,467,467
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,515,526,526,526,526,526
10102,463,523,523,523,523,523
10103,582,439,439,439,439,472
10104,801,801,489,489,489,489
10105,727,727,727,727,727,727
10106,572,555,671,555,476,476
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,846,846,846,846
10110,680,741,818,818,818,818
10111,629,629,629,629,629,629
10112,805,770,770,770,770,770
10113,482,482,482,482,482,482
10114,553,553,553,553,553,553
10115,645,645,781,645,781,781
10116,561,561,561,561,561,561
10117,686,857,157,157,857,857
10118,691,691,691,691,691,691
10119,748,748,748,748,748,748
10120,505,713,494,494,713,713
10121,818,440,569,837,837,837
10122,611,872,556,684,684,684
10123,663,663,663,663,663,663
10124,684,688,688,469,469,469
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,748,584,873,873,873,873
10128,741,741,741,741,741,741
10129,648,582,740,740,740,740
10130,667,563,832,808,858,824
10131,458,508,858,508,508,508
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,678,449,449,611,449,449
10136,572,458,439,439,458,458
10137,794,794,794,794,794,794
10138,648,648,842,842,842,842
10139,444,444,444,444,444,444
10140,456,731,714,714,714,714
10141,749,645,601,813,712,601
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,563,563
10145,743,743,743,743,743,743
10146,739,608,604,604,829,829
10147,608,608,578,601,601,601
10148,828,828,828,828,828,828
10149,737,737,737,737,737,737
10150,479,653,852,653,653,653
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,628,526,526,566,566,566
10154,755,582,628,582,628,628
10155,585,585,585,585,585,585
10156,479,482,841,572,869,869
10157,849,849,849,849,849,849
10158,863,806,603,603,603,603
10159,463,463,463,463,463,463
10160,793,548,804,804,804,804
10161,564,867,606,564,606,606
10162,478,478,784,784,784,784
10163,454,770,770,770,454,454
10164,561,561,561,561,561,561
10165,746,746,752,746,746,746
10166,763,479,479,479,479,479
10167,816,784,784,804,804,804
10168,825,825,825,825,825,825
10169,667,667,667,667,667,667
10170,774,491,805,774,774,774
10171,466,740,704,838,740,740
10172,521,489,489,817,489,489
10173,844,496,862,862,862,862
10174,477,594,551,869,526,526
10175,703,865,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,678,792,792,792,792,792
10179,717,534,534,534,534,534
10180,678,657,657,657,657,657
10181,536,804,730,804,804,804
10182,717,717,534,534,534,534
10183,816,521,521,521,521,521
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,454,487,487,487,487,487
10188,452,691,457,457,457,457
10189,605,605,605,605,605,605
10190,866,771,654,654,654,654
10191,506,506,506,506,506,506
10192,712,630,630,621,621,621
10193,577,694,694,694,694,694
10194,781,781,817,817,817,817
10195,737,737,862,444,444,444
10196,522,642,522,522,522,522
10197,605,479,572,572,572,833
10198,41,523,488,488,488,488
10199,458,458,458,458,458,458
10200,532,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,505,505,505,505
10204,645,645,608,506,764,764
10205,541,805,589,805,805,805
10206,779,595,779,826,826,826
10207,577,851,851,851,851,851
10208,479,465,833,833,833,833
10209,859,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,804,804,804,804,804
10212,466,466,466,466,466,466
10213,770,770,770,770,770,770
10214,452,573,778,833,833,833
10215,810,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,496,520,520,520,520,520
10220,518,518,518,518,518,518
10221,594,594,835,835,594,594
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
