ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8232,814,814,814,814,814,814
8233,468,584,584,584,584,584
8234,662,662,662,662,662,662
8235,17,662,662,662,662,662
8236,697,697,834,834,834,834
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,593,843,843,843,843,843
8240,843,673,843,673,673,673
8241,843,843,843,673,673,673
8242,528,594,762,670,670,670
8243,766,466,447,657,657,657
8244,515,592,592,592,592,592
8245,278,494,713,709,709,709
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,771,682,682,682,682,682
8252,771,771,771,771,771,771
8253,799,799,799,832,799,799
8254,744,782,782,782,782,782
8255,618,450,450,450,450,450
8256,639,639,763,763,704,704
8257,474,672,517,672,672,672
8258,535,672,672,474,474,474
8259,672,672,672,672,672,672
8260,645,747,740,774,774,781
8261,456,456,456,456,456,456
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,806,581,581,574,574,574
8265,516,727,516,516,516,516
8266,766,482,482,482,482,482
8267,439,594,594,594,594,841
8268,689,841,841,841,841,510
8269,641,598,829,829,829,829
8270,555,543,782,782,782,782
8271,669,669,829,829,829,829
8272,613,513,513,513,513,513
8273,516,516,516,516,516,516
8274,513,513,513,513,513,513
8275,747,747,554,651,554,651
8276,459,459,459,459,459,459
8277,554,554,554,554,554,554
8278,705,705,705,705,705,705
8279,787,787,705,705,705,705
8280,705,705,705,705,705,705
8281,816,816,863,863,863,863
8282,816,816,511,511,740,511
8283,471,816,676,816,816,816
8284,683,683,683,683,683,683
8285,683,683,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,712,824,824,824,824,824
8291,736,824,824,824,824,824
8292,804,511,824,724,758,758
8293,777,777,739,739,739,739
8294,739,739,739,739,739,739
8295,739,586,739,739,739,739
8296,774,725,725,725,725,725
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,780,828,828,828,828,828
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,582,582,582,582
8306,582,582,582,582,582,582
8307,660,582,582,582,755,582
8308,782,782,782,782,782,782
8309,782,782,782,463,463,463
8310,839,603,603,839,839,839
8311,594,674,582,510,690,510
8312,594,555,488,488,488,488
8313,555,701,555,555,555,555
8314,844,774,496,496,496,496
8315,774,774,774,774,774,774
8316,805,805,805,737,799,799
8317,867,472,867,867,867,867
8318,766,766,572,755,755,755
8319,766,667,667,667,667,667
8320,505,523,852,852,852,852
8321,852,852,852,852,852,852
8322,228,666,628,858,858,858
8323,555,555,555,555,555,555
8324,554,554,459,459,459,459
8325,747,459,716,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,826,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,449,449,449,449
8332,474,733,474,474,474,474
8333,672,733,474,733,474,474
8334,732,512,752,512,512,512
8335,720,494,494,494,494,494
8336,697,494,494,494,494,494
8337,494,494,494,494,494,494
8338,776,776,776,776,776,776
8339,729,729,534,776,776,776
8340,776,776,776,776,776,776
8341,613,547,552,712,712,712
8342,653,653,653,653,653,653
8343,714,714,714,838,563,563
8344,387,654,654,654,408,654
8345,584,584,584,584,584,584
8346,804,584,584,584,584,584
8347,490,490,490,490,490,490
8348,709,709,709,625,625,625
8349,709,709,709,709,709,709
8350,571,583,804,864,804,864
8351,777,731,693,666,693,693
8352,763,674,493,798,798,798
8353,555,555,555,555,555,555
8354,582,555,701,459,459,459
8355,685,798,755,869,869,869
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,702,702,478,478,478,478
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,686,750,674,750,674,674
8363,730,543,543,543,543,543
8364,798,543,543,543,543,543
8365,498,520,520,520,520,520
8366,812,498,498,498,498,498
8367,684,498,498,498,498,498
8368,811,688,688,688,688,688
8369,811,811,811,811,811,811
8370,811,493,811,811,811,811
8371,500,639,735,735,735,735
8372,576,742,872,514,514,514
8373,720,453,588,588,453,588
8374,853,853,853,853,853,853
8375,853,853,853,853,853,853
8376,853,692,602,602,602,602
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,605,831,631,631,631,631
8380,863,863,621,863,451,451
8381,451,451,451,451,451,458
8382,597,513,513,513,513,513
8383,564,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,732,732,732
8387,732,732,732,732,732,732
8388,732,732,732,732,732,732
8389,714,871,462,595,595,595
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,586,586
8393,586,586,586,586,586,586
8394,777,781,581,581,581,581
8395,816,629,454,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,596,596,596,596,596,596
8399,734,566,566,566,566,566
8400,734,596,596,596,596,596
8401,576,576,576,576,703,576
8402,639,639,639,576,637,576
8403,511,670,477,477,477,477
8404,730,730,520,730,730,730
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,578,677,677,677
8413,677,677,668,668,668,668
8414,732,668,732,732,732,732
8415,668,668,668,677,668,677
8416,752,752,752,752,752,752
8417,752,752,752,752,752,752
8418,752,752,752,752,752,752
8419,711,711,711,711,711,711
8420,711,711,778,778,778,778
8421,711,711,711,711,711,711
8422,722,738,675,675,738,738
8423,474,474,675,675,675,675
8424,533,678,678,678,678,678
8425,598,669,669,669,669,669
8426,707,669,669,669,669,669
8427,598,598,815,598,598,598
8428,655,655,655,655,655,655
8429,655,655,655,747,747,747
8430,573,573,655,655,655,655
8431,525,525,832,525,525,525
8432,737,816,859,737,737,737
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,566,582,582,582
8436,798,524,524,524,524,524
8437,615,627,615,615,615,615
8438,648,615,615,615,615,615
8439,615,615,615,615,615,615
8440,756,801,570,570,480,480
8441,570,570,570,570,570,570
8442,801,801,801,801,801,801
8443,571,785,785,785,785,785
8444,105,664,727,727,785,785
8445,671,671,671,785,785,785
8446,439,439,521,660,660,660
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,777,807,520,819,544,819
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,860,591,591,591,591,591
8454,673,593,593,856,856,856
8455,572,572,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,451,710,710,490,490,490
8459,522,802,802,802,802,802
8460,775,797,802,536,802,802
8461,523,208,144,379,379,379
8462,523,523,523,523,523,523
8463,523,733,733,208,748,748
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,627,845,789,789,789,789
8468,770,770,770,770,770,770
8469,454,718,579,579,579,579
8470,678,738,738,738,738,738
8471,787,477,477,477,477,477
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,869,628,754,605,754,754
8476,847,790,835,849,849,849
8477,594,594,594,594,594,594
8478,835,835,835,835,835,835
8479,851,451,851,851,851,851
8480,851,557,851,851,851,851
8481,851,851,762,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,449,449,449,449
8487,462,678,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,687,574,574,683,683
8494,442,442,442,442,442,442
8495,442,442,723,723,723,723
8496,849,849,446,581,798,798
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,556,792,556,792,792,792
8500,577,577,577,577,577,577
8501,457,577,457,577,577,577
8502,577,694,694,577,577,577
8503,780,566,566,702,566,566
8504,596,755,439,526,526,526
8505,439,566,596,596,596,596
8506,647,781,647,647,647,647
8507,647,647,647,647,647,647
8508,647,793,793,685,685,685
8509,565,609,609,609,609,609
8510,750,609,609,609,609,609
8511,609,596,596,596,596,596
8512,477,477,742,445,445,445
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,712,682,751,751,751,751
8516,460,751,460,460,460,460
8517,704,542,542,751,751,751
8518,822,866,866,866,866,866
8519,658,741,467,764,764,764
8520,443,559,443,443,443,443
8521,773,441,441,441,441,441
8522,441,441,441,441,441,441
8523,441,441,441,511,511,511
8524,591,591,860,860,821,821
8525,16,591,591,856,856,856
8526,821,860,821,860,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,530,553,553,553,553,553
8531,553,646,646,646,646,646
8532,693,783,783,544,544,544
8533,755,754,571,571,571,571
8534,25,628,25,628,628,628
8535,822,822,828,828,828,828
8536,660,674,674,536,674,674
8537,744,714,763,763,763,763
8538,797,536,600,600,600,600
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,763,763,763,763,763,763
8545,687,574,687,687,687,687
8546,687,552,552,552,552,552
8547,781,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,443,486,486,486,486
8550,486,486,486,486,486,486
8551,202,415,415,415,415,415
8552,448,448,149,448,448,448
8553,499,499,448,585,499,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,644,681,681,681,681,681
8558,681,681,681,681,681,681
8559,644,644,644,644,507,507
8560,569,507,695,595,695,595
8561,695,644,507,507,507,507
8562,507,507,507,507,507,507
8563,65,65,65,65,65,65
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,679,679,679,635,679
8567,679,679,679,679,679,679
8568,679,679,679,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,751,751,663,663,663,663
8572,676,676,676,676,676,676
8573,676,629,629,629,676,676
8574,629,495,629,495,796,629
8575,694,452,769,541,541,541
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,859,859,837,837,837,837
8580,512,809,845,845,845,845
8581,827,779,779,779,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,802,802,802,798,798,798
8588,488,646,488,761,488,488
8589,488,488,488,488,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,671,671,854,854,854,854
8594,661,661,661,661,661,661
8595,760,661,760,760,760,760
8596,654,464,464,464,464,464
8597,556,585,533,678,585,585
8598,833,861,606,606,556,556
8599,442,442,442,442,442,442
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,576,697,639,533,682,682
8604,576,639,639,639,639,639
8605,666,623,828,490,490,666
8606,828,828,828,828,828,828
8607,828,828,628,628,828,828
8608,636,534,534,636,534,534
8609,534,534,484,729,729,729
8610,615,534,534,534,534,534
8611,680,680,680,680,680,680
8612,830,682,715,715,767,767
8613,680,680,680,680,680,680
8614,769,699,699,497,699,699
8615,796,769,490,709,490,709
8616,596,538,804,208,208,208
8617,485,537,537,537,537,537
8618,697,697,697,697,697,697
8619,533,684,621,621,621,621
8620,482,482,482,482,482,482
8621,798,588,524,524,524,524
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,639,697,697,697
8627,697,697,697,697,697,697
8628,697,697,513,456,456,456
8629,489,489,489,489,489,489
8630,756,489,489,489,489,489
8631,587,744,294,527,527,294
8632,535,455,757,535,535,757
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,559,686,686,480,480,480
8637,686,686,686,686,686,686
8638,544,544,544,624,624,624
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,466,466,466,466,466,466
8642,539,635,539,539,539,539
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,521,762,667,667,667,667
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,541,859,631,631,631,631
8649,491,491,491,491,491,491
8650,767,528,858,458,458,458
8651,557,851,684,515,588,515
8652,855,858,515,458,458,458
8653,470,470,638,470,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,537,537,441,505,469,469
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,869,460,460,460,460,460
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,570,570,570,570,570
8672,766,766,439,766,766,766
8673,755,755,755,755,755,755
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,736,736,736,736
8677,801,731,641,842,489,641
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,635,616,454,788,788,454
8681,718,718,718,718,718,718
8682,670,689,670,670,670,670
8683,542,542,542,542,542,542
8684,542,542,542,542,542,542
8685,542,542,542,542,542,542
8686,809,620,809,626,619,619
8687,455,455,455,627,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,733,655,810,519,519,519
8691,519,519,519,519,519,519
8692,628,770,628,651,770,770
8693,642,642,845,642,642,642
8694,453,666,666,857,709,857
8695,853,467,467,467,853,853
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,588,875,473,683,683,863
8699,847,630,498,606,606,606
8700,568,869,864,724,724,724
8701,803,803,803,803,803,803
8702,570,803,803,803,803,803
8703,803,803,803,803,803,803
8704,752,725,578,578,578,578
8705,578,576,576,578,578,613
8706,752,578,578,720,720,720
8707,763,526,572,572,572,572
8708,577,577,811,606,606,606
8709,621,549,549,549,549,549
8710,860,860,860,860,860,860
8711,591,591,591,591,591,591
8712,860,860,860,860,860,860
8713,550,621,621,621,621,621
8714,606,857,621,621,621,621
8715,621,621,621,621,621,621
8716,508,508,508,508,508,508
8717,544,533,533,533,533,533
8718,533,533,449,508,533,533
8719,715,715,715,715,715,715
8720,735,441,587,587,587,505
8721,715,715,715,715,715,715
8722,745,745,780,724,724,724
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,815,522,815,720,720,720
8726,658,686,555,555,598,555
8727,522,522,522,522,522,522
8728,105,664,859,584,584,584
8729,722,722,722,722,722,722
8730,678,678,678,722,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,677,668,757,757,523
8738,523,757,757,757,757,757
8739,757,531,531,531,531,531
8740,532,793,793,867,867,867
8741,793,793,793,793,793,793
8742,793,793,150,793,793,793
8743,525,525,525,583,583,525
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,828,612,612,612,612,612
8747,777,777,777,777,777,777
8748,612,612,612,612,612,612
8749,608,608,806,608,608,608
8750,781,781,781,781,781,781
8751,608,608,608,608,608,608
8752,515,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,824,614,614,614
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,732,545,545,545,545,545
8760,732,732,545,545,545,545
8761,415,502,502,767,767,767
8762,787,497,497,497,787,787
8763,497,497,497,497,497,497
8764,559,602,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,587,795,446,446,446,446
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,446,730,558,446,598,598
8772,555,793,848,527,840,840
8773,124,606,606,606,606,606
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,808,808,808,808,808
8777,706,808,749,772,772,772
8778,779,779,779,779,779,779
8779,820,820,820,820,820,820
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,536,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,865,865,865
8785,446,446,446,446,446,446
8786,524,742,446,446,446,446
8787,446,446,446,446,446,446
8788,573,573,573,573,573,573
8789,512,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,822,822,822
8792,854,854,628,628,628,628
8793,854,854,854,745,854,854
8794,444,603,603,603,603,603
8795,603,604,782,603,603,603
8796,640,751,603,751,751,751
8797,498,505,505,505,505,505
8798,505,505,505,505,505,505
8799,677,647,810,810,713,713
8800,717,717,717,717,717,717
8801,717,717,717,756,756,756
8802,752,752,578,578,578,578
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,558,558,804,558,775,775
8807,734,811,811,811,811,811
8808,493,811,493,493,493,493
8809,698,698,698,698,698,698
8810,698,277,277,293,411,293
8811,698,698,698,698,698,698
8812,549,621,550,550,550,550
8813,549,549,549,549,549,549
8814,621,624,624,624,624,624
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,784,784,784,784,784,784
8818,496,614,614,614,614,614
8819,516,690,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,842,439,613,439,439,439
8823,842,842,842,842,842,842
8824,584,654,654,654,654,654
8825,654,694,654,654,654,654
8826,441,694,654,654,654,654
8827,873,149,149,149,149,149
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,628,526,628,628,526
8831,526,526,526,526,526,526
8832,849,526,526,526,526,526
8833,557,557,557,457,457,457
8834,557,855,557,855,855,855
8835,457,657,557,557,557,557
8836,589,458,451,816,451,457
8837,709,621,656,656,656,656
8838,745,493,493,493,493,768
8839,564,564,564,564,564,564
8840,722,722,461,461,722,722
8841,477,515,515,515,515,515
8842,540,734,496,449,449,449
8843,654,592,592,592,592,592
8844,294,496,496,804,804,804
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,443,443,735,724,724,724
8849,697,577,496,637,864,864
8850,562,515,791,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,508,508,508
8854,652,484,719,652,652,652
8855,591,591,591,591,759,759
8856,758,582,582,582,582,582
8857,483,483,483,483,483,483
8858,480,483,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,569
8864,818,818,818,818,818,818
8865,729,714,714,714,714,714
8866,642,704,642,642,642,642
8867,704,704,704,704,704,704
8868,639,625,704,704,579,730
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,798,798,798,798,798,798
8872,602,602,844,844,844,844
8873,597,513,513,513,513,513
8874,838,637,637,637,637,637
