ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9723,0,54,184,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9724,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9725,1,1,0,1,1,1,0,1,2,2,2,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
9726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9728,92,0,0,0,0,0,0,0,462,0,286,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,1,0,0,0,0
9729,580,14,2,8,100,94,21,99,83,26,129,162,182,170,282,637,33,100,203,73,167,469,149,192,129,78,73,52,362,451,38,51,1,101,1205,44,2,6,30,49,53
9730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,0,370,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9732,1294,0,0,0,139,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,437,271,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,0,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0
9734,2,0,3,3,236,251,348,1189,67,90,7,19,42,77,22,232,6,532,61,426,6,126,132,258,460,442,1,277,7966,41,12,8,4,65,15,1,11,0,797,217,386
9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736,30,0,0,0,854,0,0,76,71,0,56,228,0,0,0,0,0,0,24,32,0,19,199,172,382,214,20,3521,207,4178,25,519,4545,4074,490,0,0,0,0,4052,7
9737,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
9738,7,3,34,10,0,6,39,4,1,0,1,1,10,2,0,1,2,3,4,3,1,0,4,4,0,1,0,1,6,3,0,3,3,3,0,1,143,32,6,3,1
9739,1,0,0,0,0,2,1,0,1,1,1,2,0,0,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,2,0,0,1,1,1
9740,177,1,7,0,2,41,45,47,48,48,2,50,47,64,44,51,45,1034,44,45,53,54,51,1350,47,58,691,45,19,755,57,184,55,50,40,0,0,4,44,108,9
9741,0,608,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,0,2,513,2,4,3,2,0,1,1,0,1,1,0,2170,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
9743,0,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9744,0,0,0,0,0,0,0,14,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,573,916,0,0,1,0,0,0,0
9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9746,284,0,0,0,0,2165,1150,1383,23,970,401,739,2076,10,1175,670,1967,345,1150,1702,1433,3921,33,965,21,658,2720,1590,467,3138,137,16,9,1357,2879,0,0,0,282,1453,1555
9747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9748,0,20,0,0,0,0,0,0,0,0,0,0,0,0,234,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,155,1,0,0,1,1
9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9751,5,0,0,0,0,1268,1253,1392,149,1072,1114,1855,1297,972,24,1445,181,232,1037,643,904,836,583,897,1079,1005,553,813,10555,1040,1292,1417,626,1236,754,0,0,0,1802,852,167
9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,34,0,0,0,187,1945,781,489,197,0,55,260,618,216,1926,168,13,41,235,24,74,89,363,15,544,199,5418,1044,104,1352,70,236,74,110,77,0,0,0,1595,4,148
9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9759,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9761,0,67,439,0,0,56,0,0,45,0,0,0,0,0,328,0,0,0,0,9,0,0,0,0,0,0,0,368,0,8,290,0,59,30,0,0,0,0,224,22,287
9762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9764,0,5,1,1,135,110,230,0,987,16,189,0,54,848,0,699,279,953,9,1,628,643,251,1,716,730,936,0,887,156,880,881,841,823,225,0,0,1,1052,636,929
9765,1375,618,1898,1322,704,793,776,809,1024,770,1632,1846,1197,711,1199,1606,1518,817,1353,1326,1251,1155,652,951,638,1009,1077,1143,1119,1118,1233,1118,1179,1187,1250,432,1543,1007,2199,983,1247
9766,0,130,567,0,0,0,0,0,0,0,0,0,0,0,56,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9767,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9768,2725,144,126,90,646,444,373,209,145,500,188,60,455,441,84,103,176,326,168,170,122,118,139,245,272,293,165,171,129,176,129,120,108,95,99,260,201,188,132,174,166
9769,4,965,1073,13,11,2,7,20,320,12,6,8,1,3,217,66,10,5,8,4,4,6,9,8,10,8,10,9,11,5,9,12,11,12,10,114,1,5,25,10,12
9770,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9771,1,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,31,117,1329,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
9775,367,0,0,0,0,1,21,102,85,42,832,44,66,143,54,246,1081,126,140,51,85,90,390,215,78,3055,350,388,287,657,13,2935,69,73,335,0,2,0,2688,518,1470
9776,1,3,5,7,11,81,14,12,13,13,10,3,7,44,46,78,20,17,12,18,12,6,10,8,2,2,7,3,4,5,5,10,9,4,5,43,67,15,37,6,6
9777,0,57,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9778,0,3,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,2,0,1,3,1,1,1,1,1,1,2,1,1,0,1,0,2,0,0,565,0,1,2
9779,0,476,1106,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9780,903,0,0,0,2,25,304,258,496,402,69,67,271,295,546,11102,10741,547,421,3,2229,1063,1195,299,277,21,11,310,543,84,25,334,1921,607,182,0,0,0,10451,201,270
9781,1455,695,321,1418,844,786,719,858,782,611,1275,1110,363,1210,1081,644,1010,777,920,891,863,996,798,960,1114,1018,661,1127,1137,863,987,769,672,633,879,271,389,2058,640,983,939
9782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9784,0,1169,183,0,4047,4305,5217,3960,2737,0,1582,523,2580,52,1071,987,441,1441,377,942,829,195,51,4255,23,5340,5011,5075,694,1586,5554,4747,11,1559,2403,0,0,0,1204,1537,82
9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9789,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,0,0,1,0,0,0,1,1,1,1,1,2,2,0,0,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,0,0,1,1,2,1
9791,1,3,2,1,9,107,69,40,1172,14,138,112,197,74,24,498,380,11,230,25,2,79,244,51,71,4,19,86,51,166,120,64,1,203,65,0,1,1,11,166,25
9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,0,149,546,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9794,2,1,1,3,0,136,0,0,12,2,2,1,1,0,2,0,2,5,1,2,2,6,3,1,3,2,2,2,2,2,2,2,2,2,2,0,64,1,1,2,2
9795,0,91,2388,448,0,1070,0,0,1627,0,0,0,0,1374,687,748,1074,191,0,263,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0
9796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9798,3064,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,118,0,0,0
9799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9800,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,809,0,0,0,0
9801,0,115,313,0,0,1797,0,0,0,0,0,0,0,0,837,4899,2831,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9802,0,454,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9804,0,0,51,0,0,0,0,0,0,0,0,489,0,0,0,0,0,1,0,124,0,0,0,0,0,0,0,80,0,571,0,0,63,11,0,0,0,0,0,44,0
9805,744,131,1796,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0
9806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9808,2,1,1,1,5,6,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
9809,123,0,0,0,22,0,0,0,7,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9811,15,68,48,13,3,0,2,2,28,2,2,1489,6,919,333,579,671,91,451,784,584,549,534,514,5,589,300,190,494,145,680,659,10,762,31,94,0,5,511,46,721
9812,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,32,0,0,0
9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9815,1,8,0,3,0,0,2,1,0,1,1,0,4,2,4,8,3,2,4,1,5,2,1,8,5,1,2,10,3,14,10,2,3,7,3,1,0,352,2,6,13
9816,8,0,0,0,0,0,0,0,138,0,165,200,62,473,0,80,210,82,0,69,24,69,6,0,12,42,278,60,45,124,13,11,46,273,16,0,0,0,261,100,71
9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9818,570,242,0,1,8,38,3,30,2368,51,6,118,16,43,120,13,8,2,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,1,0,845,0,3,0,1
9819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,526,0,0,0
9820,0,638,22,115,0,0,0,0,686,0,0,0,0,0,547,0,0,132,0,49,0,0,0,0,0,0,0,0,0,2226,0,0,0,0,0,0,0,0,0,0,0
9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,0,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9826,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9828,8,4,12,9,2,1,8,18,10,5,18,15,17,47,65,17,33,55,36,33,44,35,17,36,43,52,27,36,13,35,32,35,21,28,29,9,1,17,11,40,31
9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9832,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9833,0,0,0,0,39,885,227,1001,66,268,127,173,22,44,397,34,477,217,157,84,74,43,94,40,24,311,2805,270,2,38,997,39,85,85,4,0,0,0,186,0,159
9834,0,0,236,199,59,2,2,152,5,23,9,24,10,125,7,8,6,3,79,263,5,116,24,9,53,41,43,213,5,146,157,20,92,125,995,0,0,0,20,161,248
9835,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,2649,1,3460,0,0,0,0,0,0,0,3198,0,0,0,0,0,2,0,0,0,0,0
9836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0
9839,0,0,0,0,0,0,0,0,984,0,1869,0,0,142,0,0,1467,475,145,0,1579,337,1275,0,1362,1359,0,0,1322,0,125,1405,0,0,0,0,0,0,388,0,61
9840,1462,0,0,0,1,532,140,28,3254,433,1483,575,361,11873,497,245,516,334,562,2891,17,602,1648,168,10658,1226,586,519,409,566,443,293,2131,1613,496,0,0,0,546,36,353
9841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0
9842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843,0,106,48,0,0,357,0,0,5600,0,0,4006,0,1582,61,226,4337,1701,3031,4632,1784,4366,0,0,1257,1255,3756,5207,0,5423,4516,2701,5014,112,346,0,0,0,568,14,382
9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9845,0,0,60,9,4,1511,1238,288,29,1287,1996,24,1285,1743,329,61,1700,12,65,137,16,51,19,16,104,155,18,37,1356,139,23,130,31,228,18,2244,23,93,7,24,84
9846,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0
9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9848,0,9,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9849,68,70,14,123,19,34,39,76,114,66,118,75,11,14,89,21,79,80,35,89,77,83,145,149,123,97,105,121,122,129,122,89,91,68,108,235,26,16,75,123,94
9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
9851,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,187,0,0,36,2,0,0,0,0,0,8,0
9853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9854,0,0,0,0,2515,2139,0,0,4459,0,0,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,0,411,63,191,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9856,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9857,1211,2,2,9,42,108,730,1962,2608,648,13,2230,1592,2428,2030,1896,2134,2733,2080,2258,2207,2326,1856,0,2034,1895,2020,2168,612,2325,2111,2028,2254,2090,1785,0,0,0,1953,2149,2009
9858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0
9859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0
9860,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9861,0,0,1577,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0
9864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9865,0,0,649,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9867,0,918,67,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9870,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,2181,0,779,0,1844,0,0,0,0,0,1515,0,1974,0,0,1620,1778,0,0,0,0,0,338,0
9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,89,0,0,0,5,147,29,311,353,0,2380,11,127,6,227,495,234,153,211,255,238,148,258,9,0,441,13,167,278,170,56,87,61,19,68,0,0,0,216,58,58
9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9877,1843,411,2899,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,147,0,0,0
9878,429,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
