ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
6331,255,1,315,544,9,247,9,198,62,77,299,299,299,299,234,299,299,358,401,401,299,358,299,299,299
6332,808,204,98,574,732,16,71,98,98,98,98,292,98,98,373,98,387,42,42,98,98,185,98,98,98
6333,359,95,4,145,139,250,145,145,145,145,145,322,165,322,145,7,145,68,68,68,205,65,30,30,140
6334,752,162,162,45,82,316,314,366,308,148,214,188,334,353,388,162,388,174,323,351,255,323,32,325,323
6335,270,337,115,145,399,74,219,66,159,296,159,13,5,159,421,5,123,5,345,72,5,293,421,345,345
6336,222,15,524,293,88,399,318,335,182,319,4,313,319,251,335,248,89,248,316,82,248,319,378,32,191
6337,223,9,25,85,311,271,9,271,271,77,271,74,271,271,320,129,271,320,271,320,198,271,271,298,271
6338,523,270,449,790,245,202,35,195,381,231,232,346,346,346,346,346,232,346,346,346,346,346,346,346,346
6339,60,172,262,10,69,326,374,332,1,348,62,298,348,172,348,172,348,172,172,348,108,285,277,389,172
6340,367,53,419,206,541,132,334,132,7,370,132,165,334,165,65,274,384,384,132,384,379,384,132,145,384
6341,296,295,253,95,95,346,35,270,270,270,270,238,270,184,270,184,270,270,270,270,14,270,184,270,14
6342,639,141,610,187,103,111,60,372,372,156,357,284,278,156,278,284,141,284,226,124,284,141,284,284,284
6343,318,225,211,327,156,354,259,168,133,288,305,107,107,376,107,107,107,107,107,107,376,107,107,107,690
6344,471,572,321,162,82,192,104,45,16,358,678,166,274,678,129,387,373,678,197,129,322,373,210,234,234
6345,367,15,211,230,356,230,495,115,356,230,230,356,356,364,356,230,230,181,99,729,230,230,356,729,196
6346,346,279,216,400,385,190,70,20,260,400,260,329,260,260,260,260,260,260,260,260,260,260,260,260,260
6347,282,166,320,348,221,217,1,124,282,374,217,217,124,1,1,1,153,282,1,324,62,1,217,252,234
6348,334,325,557,325,54,325,325,325,30,325,325,325,325,325,340,325,26,325,360,325,360,325,360,325,325
6349,204,119,293,119,165,119,379,187,290,290,119,268,290,268,268,73,250,379,268,287,287,287,268,379,287
6350,140,540,29,323,250,287,229,363,371,90,229,106,106,120,120,106,371,252,371,106,71,106,106,250,358
6351,367,135,269,88,396,149,32,166,65,295,165,295,224,79,79,384,79,0,360,360,384,235,121,121,22
6352,341,380,126,714,18,88,45,80,261,80,595,80,595,261,657,125,101,137,50,101,113,50,125,595,50
6353,642,187,802,475,199,247,387,387,185,425,98,387,387,425,425,425,387,387,373,387,387,387,387,387,387
6354,521,53,186,74,26,269,192,10,10,141,10,10,10,64,374,279,315,279,64,54,192,192,279,215,192
6355,340,374,373,10,401,77,62,33,252,33,33,252,108,108,252,33,33,33,33,33,33,33,33,33,33
6356,387,458,101,527,108,316,313,403,336,123,403,403,403,5,219,123,335,5,219,219,196,89,403,333,5
6357,311,66,229,129,388,388,191,161,3,161,356,66,356,356,126,288,355,376,126,99,355,99,99,66,393
6358,189,53,348,365,285,107,233,233,159,244,117,137,380,186,39,233,117,142,233,233,233,233,233,233,233
6359,131,333,323,174,347,0,378,206,206,309,23,23,361,216,280,206,280,206,206,206,237,244,109,280,244
6360,186,427,328,358,250,205,20,84,145,84,367,84,84,232,297,232,323,195,195,205,232,16,232,297,297
6361,380,256,132,159,339,339,347,187,404,84,84,84,84,84,334,404,84,334,334,187,334,334,84,187,187
6362,253,9,25,209,57,298,198,394,394,394,394,167,394,394,394,659,659,394,659,394,394,145,394,394,394
6363,179,15,159,110,729,32,388,184,105,99,323,367,394,232,195,353,22,351,385,165,297,297,351,339,245
6364,233,267,323,74,99,107,376,5,37,690,37,13,376,133,376,317,376,317,317,317,66,376,66,66,376
6365,696,95,648,510,40,40,95,42,95,95,95,95,42,95,95,42,95,95,95,95,95,95,95,185,95
6366,69,225,33,586,644,519,491,593,483,185,95,491,185,68,185,622,185,373,68,387,387,185,185,68,185
6367,369,174,555,301,256,225,99,103,319,318,319,157,182,157,59,41,53,319,319,182,218,241,263,241,319
6368,67,259,288,136,66,136,66,161,403,133,133,259,13,222,133,133,99,133,133,393,336,259,133,133,259
6369,805,53,105,196,162,245,334,334,0,0,323,165,0,367,22,351,323,323,131,0,174,294,245,165,0
6370,66,128,193,139,115,109,362,128,128,115,128,231,321,128,177,128,128,103,177,128,94,128,179,128,128
6371,166,15,361,212,102,318,182,5,5,37,5,5,219,196,148,159,160,5,5,160,5,5,5,227,5
6372,95,15,364,345,141,355,259,296,159,107,183,183,66,293,37,355,66,259,259,376,393,259,393,393,376
6373,500,53,320,310,352,173,320,397,320,298,167,10,197,325,325,197,197,83,138,271,320,320,337,69,155
6374,420,155,137,210,167,325,795,298,298,155,155,389,155,383,155,383,155,155,155,155,269,155,155,262,155
6375,194,253,423,148,444,127,177,350,127,194,253,218,40,177,362,192,350,127,150,150,150,366,40,78,177
6376,231,135,104,360,105,121,121,135,211,26,58,26,26,135,309,192,169,60,279,60,169,169,279,169,26
6377,404,6,275,161,295,255,290,323,334,144,140,334,334,187,6,187,6,6,6,334,6,187,187,245,187
6378,432,116,275,159,130,231,327,131,223,339,339,131,162,339,162,131,318,162,179,162,339,339,256,318,162
6379,129,373,193,326,193,193,193,74,401,193,193,193,193,298,193,298,193,401,193,262,193,469,262,197,262
6380,271,809,806,339,157,49,118,361,385,248,346,361,179,346,202,179,202,375,23,23,202,361,347,318,385
6381,10,244,246,262,322,64,340,64,192,145,340,10,10,269,10,398,269,10,340,10,10,269,269,169,10
6382,231,53,673,130,720,275,378,86,41,303,130,378,149,20,20,214,20,223,170,375,166,20,405,216,309
6383,66,299,249,186,279,124,343,25,229,217,62,204,62,252,234,299,138,62,282,348,62,348,234,299,155
6384,270,15,145,236,156,159,126,126,137,107,107,107,107,107,107,107,107,107,107,107,107,87,107,107,107
6385,15,15,248,53,194,385,89,5,89,399,399,399,353,161,385,103,161,161,118,399,156,399,207,49,313
6386,252,9,165,326,105,384,93,58,237,175,170,175,223,130,347,216,174,366,360,237,366,366,223,309,223
6387,309,523,810,363,195,73,210,363,31,73,84,119,371,31,14,14,119,140,119,140,140,14,140,14,14
6388,28,7,237,22,295,30,20,65,323,364,20,313,162,301,264,245,174,275,130,256,385,385,275,88,385
6389,270,15,206,233,159,345,159,159,293,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
6390,467,53,80,71,65,255,80,80,254,21,80,80,254,80,80,80,80,80,80,80,80,80,80,80,80
6391,35,173,763,260,171,322,264,220,166,269,166,32,396,170,170,28,60,328,32,253,309,11,28,309,32
6392,170,107,244,61,289,160,126,376,317,317,376,317,317,376,317,317,376,126,317,317,317,317,126,317,126
6393,176,14,402,8,384,135,255,329,171,28,28,28,105,28,272,28,28,28,189,166,189,274,388,388,11
6394,211,267,250,347,195,89,194,349,41,283,260,53,15,312,78,312,399,15,15,283,203,15,15,78,78
6395,124,53,184,300,383,396,69,135,320,69,397,46,352,164,331,69,352,352,331,331,240,331,37,331,46
6396,384,15,377,314,745,313,337,337,169,354,333,109,94,160,160,89,109,183,5,160,5,94,159,5,123
6397,685,768,134,100,532,177,572,629,572,134,134,576,273,576,572,273,576,273,629,273,391,391,273,391,273
6398,166,15,258,229,133,107,400,168,161,283,161,156,156,161,207,161,161,207,141,59,207,59,354,207,59
6399,77,15,403,142,185,109,353,275,394,195,194,399,109,40,194,356,41,390,316,94,159,312,275,53,109
6400,623,396,295,54,69,141,141,124,117,39,402,380,331,233,402,380,233,293,380,221,221,39,221,293,288
6401,393,73,100,794,41,713,211,110,150,366,79,6,366,237,339,191,351,329,264,30,194,105,194,256,329
6402,179,726,751,200,75,35,147,78,147,147,723,147,260,260,213,366,366,213,213,213,213,177,100,723,177
6403,388,300,57,388,255,179,388,8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6404,255,53,121,366,43,121,171,325,166,264,111,365,65,366,309,325,65,309,166,170,309,65,396,166,309
6405,205,491,487,23,149,53,323,202,0,202,53,0,245,35,140,385,245,140,295,140,0,130,0,140,130
6406,111,348,132,88,162,174,149,174,174,0,0,174,174,174,0,174,174,174,174,174,174,174,174,174,174
6407,43,214,192,373,632,322,104,255,351,45,316,394,308,20,316,61,61,375,61,148,353,136,353,94,353
6408,728,377,180,401,215,62,401,25,25,108,108,401,108,401,401,262,262,262,262,108,108,33,108,401,401
6409,190,89,387,245,274,254,49,328,104,223,388,328,170,388,275,169,49,93,328,255,49,275,49,49,49
6410,271,77,2,201,55,9,343,55,271,56,56,56,315,2,315,56,180,401,271,271,180,151,271,271,108
6411,99,15,174,370,62,145,289,189,155,285,338,198,363,244,357,85,285,229,313,3,183,111,357,377,183
6412,56,15,161,219,322,323,382,53,232,165,306,388,121,351,89,264,58,323,89,82,333,89,323,333,169
6413,222,211,318,156,296,255,14,322,285,363,285,34,90,285,337,285,71,363,363,252,363,337,313,313,313
6414,404,278,299,221,138,299,371,138,77,77,299,55,77,77,25,299,25,25,77,25,299,56,25,77,25
6415,437,557,71,470,651,727,328,43,763,440,11,272,272,11,326,11,111,458,425,510,11,272,11,365,325
6416,380,100,764,753,86,760,213,412,213,147,100,391,100,213,100,100,391,100,100,100,213,213,100,100,100
6417,134,247,247,143,338,587,632,127,75,264,532,723,289,197,205,185,142,723,325,325,516,142,365,235,68
6418,252,53,77,401,253,221,221,221,141,221,221,221,221,221,221,221,221,240,153,221,221,221,209,221,141
6419,270,53,92,92,240,1,253,221,240,240,221,240,240,209,240,209,209,153,240,221,153,209,209,209,240
6420,323,53,233,65,111,252,282,104,387,224,210,274,31,145,129,401,274,234,274,234,322,234,132,45,234
6421,209,53,201,326,210,282,64,141,374,141,192,383,11,64,83,383,370,28,10,28,129,28,370,121,279
6422,209,280,206,259,328,179,28,275,111,60,111,274,328,60,328,328,111,111,111,279,328,328,189,171,328
6423,352,31,411,147,248,257,306,78,342,147,147,147,147,342,213,147,200,200,147,147,147,147,147,147,147
6424,326,392,488,308,238,111,250,210,250,250,239,250,371,250,250,250,104,250,10,250,387,250,250,250,387
6425,98,318,690,190,118,290,14,323,316,84,7,238,178,22,22,47,178,47,84,47,47,47,22,47,47
6426,174,333,395,245,723,303,211,110,395,505,364,395,395,194,653,19,395,19,395,68,395,505,79,505,395
6427,396,363,216,268,236,358,204,374,363,250,189,71,108,76,217,253,250,189,189,287,247,73,363,250,189
6428,291,53,31,111,343,326,192,74,374,69,374,348,180,348,217,46,266,209,266,209,76,209,217,1,76
6429,36,337,337,145,89,251,3,53,140,313,313,353,316,322,322,322,145,313,313,327,322,129,108,313,327
6430,547,53,9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,377,77,77,77,326
6431,402,53,397,397,151,167,383,401,74,204,383,374,64,64,383,92,155,64,374,69,374,374,155,64,155
6432,174,15,5,550,314,333,745,795,333,703,5,333,222,333,181,345,243,222,243,243,196,729,196,222,5
6433,158,373,600,98,22,187,295,6,178,184,6,184,184,22,14,270,270,22,22,270,178,140,22,270,22
6434,65,53,55,266,55,55,55,55,55,55,302,302,55,55,55,55,55,55,55,55,55,55,55,55,55
6435,270,15,86,156,326,25,322,322,108,31,274,2,27,337,307,129,374,374,197,374,374,129,322,337,247
6436,345,15,353,53,102,330,157,159,159,44,133,133,44,44,335,66,44,44,356,335,44,335,44,335,335
6437,222,86,66,211,148,203,51,51,51,51,225,225,225,225,225,225,225,225,225,225,225,225,283,283,283
6438,174,15,58,114,123,356,288,82,264,264,264,5,365,114,353,136,353,61,353,5,61,175,316,323,353
6439,470,69,71,171,69,331,284,24,333,92,333,333,380,331,305,331,167,331,305,167,331,331,380,331,331
6440,412,765,342,527,468,285,277,29,343,38,313,193,62,45,197,197,45,45,193,33,704,193,31,678,129
6441,293,141,766,181,252,246,84,234,365,363,332,234,114,234,45,234,332,374,277,45,45,277,180,217,62
6442,176,13,205,256,301,207,179,179,388,256,49,256,223,49,256,256,256,49,49,400,49,49,49,188,281
6443,352,115,468,297,115,339,263,23,179,319,208,323,306,179,102,223,59,318,301,59,140,318,351,318,251
6444,245,171,642,140,175,106,274,29,363,129,31,285,108,29,55,252,29,285,90,27,392,90,90,29,285
6445,11,54,102,164,31,106,129,279,313,239,239,120,267,192,267,34,313,267,267,239,239,239,279,239,239
6446,233,293,181,284,39,380,159,354,380,293,380,380,380,380,293,293,293,293,380,293,380,380,380,293,380
6447,99,15,257,330,397,44,61,335,336,335,5,5,5,403,5,403,159,5,335,5,123,89,89,123,335
6448,348,53,326,265,255,274,40,131,290,166,232,327,264,220,79,166,327,347,220,232,297,285,162,339,256
6449,200,53,179,334,374,282,371,106,120,106,106,106,106,34,106,106,106,106,371,106,371,106,371,106,106
6450,284,102,126,676,196,285,734,356,313,356,356,356,356,393,393,376,393,393,376,376,393,393,376,376,66
6451,131,53,749,593,179,323,26,131,130,131,149,149,131,216,216,303,303,149,149,149,149,130,20,149,149
6452,371,215,454,171,340,267,371,371,315,28,105,279,28,279,105,282,322,28,104,279,322,322,54,170,54
6453,706,64,360,199,290,20,32,121,174,295,121,307,347,130,79,165,121,121,7,121,121,309,174,294,294
6454,273,306,229,41,91,257,314,257,263,263,257,257,91,91,257,257,257,257,257,257,257,257,257,257,257
6455,245,69,370,34,34,389,145,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6456,205,332,34,222,103,372,108,313,338,313,163,690,313,313,74,196,74,99,338,114,114,333,421,205,421
6457,381,15,59,776,629,196,403,159,99,345,196,222,355,333,159,222,123,222,123,222,345,181,159,181,159
6458,140,96,191,6,237,32,327,165,79,22,388,68,96,187,96,89,79,145,96,145,20,0,0,367,20
6459,261,15,157,356,312,356,115,316,41,157,41,157,251,375,157,157,157,157,157,157,157,157,157,157,157
6460,261,111,330,673,179,78,223,20,140,121,121,79,130,175,79,245,0,174,20,174,245,131,121,245,245
6461,577,329,129,303,19,86,147,148,147,342,273,78,86,78,203,283,78,78,86,86,86,78,273,86,86
6462,384,15,144,713,232,102,12,238,7,270,232,351,184,255,22,339,224,184,255,150,255,377,212,184,184
6463,402,568,9,388,183,236,323,247,45,193,9,285,33,440,332,33,45,377,338,55,332,45,343,55,343
6464,95,526,115,342,625,200,200,95,228,95,95,95,95,95,185,95,95,95,95,95,95,95,35,95,95
6465,766,28,184,7,31,287,285,363,379,287,31,379,112,291,112,322,119,210,119,291,291,205,144,382,14
6466,300,240,650,22,132,31,65,365,121,384,384,132,132,132,379,28,132,132,224,7,132,387,340,28,387
6467,532,362,372,23,23,23,381,23,157,251,241,23,23,182,318,241,23,23,381,381,23,23,251,23,241
6468,67,15,45,572,620,134,321,86,15,86,86,342,342,273,273,139,342,273,273,342,273,342,342,342,139
6469,413,719,269,54,129,262,389,269,269,269,54,269,269,269,269,54,54,269,54,269,269,269,269,269,269
6470,683,213,210,761,185,541,98,739,304,83,132,630,185,185,132,387,387,387,185,387,132,387,387,387,387
6471,495,53,14,309,388,58,358,112,31,31,31,31,274,334,31,31,31,112,30,31,31,31,31,31,31
6472,173,147,225,207,378,89,286,203,257,147,147,257,91,147,91,147,362,147,263,147,257,91,263,147,147
6473,545,524,364,729,462,587,11,30,96,287,111,307,14,150,112,184,14,307,274,382,184,382,184,184,14
6474,387,174,313,174,347,275,163,220,173,166,65,32,93,187,12,220,166,12,245,65,7,65,65,400,224
6475,189,339,231,22,130,334,30,367,347,162,295,212,297,297,339,121,68,208,97,297,347,347,339,295,223
6476,75,360,466,332,151,343,311,311,234,324,300,197,198,320,401,74,197,271,298,155,69,197,298,197,298
6477,359,15,186,186,380,186,123,50,50,186,186,186,186,186,186,137,186,186,186,186,186,186,186,186,186
6478,416,35,300,154,209,25,9,172,271,298,69,180,85,38,74,56,62,180,62,246,56,2,56,56,217
6479,237,53,762,272,385,0,79,216,32,32,32,89,32,32,233,32,32,32,32,32,32,32,32,632,32
6480,607,194,375,561,40,561,420,185,100,185,341,341,95,40,36,391,36,723,274,36,723,341,36,341,350
6481,176,207,345,206,121,159,206,400,400,207,206,207,207,207,207,207,156,207,207,207,207,207,214,207,207
6482,391,649,455,365,106,101,137,137,137,137,369,137,101,137,137,462,101,101,101,101,101,101,101,101,101
6483,677,53,221,62,359,74,277,365,386,74,57,278,253,253,74,282,62,57,284,266,266,278,234,266,209
6484,384,101,713,236,184,325,236,101,101,101,154,154,101,369,137,125,101,101,101,101,125,101,101,101,101
6485,27,15,573,79,377,38,9,287,119,287,197,112,268,287,268,287,268,71,287,287,287,290,106,119,322
6486,78,15,142,126,107,181,37,293,393,66,393,317,66,690,18,99,690,18,690,690,690,296,288,690,393
6487,222,110,541,23,364,86,555,303,68,364,303,362,671,364,671,364,671,671,671,671,671,671,671,19,19
6488,217,392,402,313,704,274,469,16,307,307,166,165,622,205,163,96,307,246,307,323,197,96,96,394,22
6489,34,245,106,65,295,309,220,0,79,131,140,245,0,0,245,79,0,0,297,224,0,0,22,0,0
6490,135,197,165,275,54,60,171,28,28,28,272,272,192,28,328,328,328,171,26,279,328,26,11,60,32
6491,7,566,719,387,252,370,71,34,234,250,386,104,365,247,129,247,365,386,11,68,247,247,247,325,386
6492,401,3,384,201,363,289,25,358,363,363,302,358,302,55,25,77,55,25,55,55,25,25,25,77,25
6493,337,225,326,62,71,209,17,284,313,284,209,402,209,209,209,209,284,402,221,221,173,209,221,39,46
6494,286,93,11,137,25,108,276,276,276,129,38,108,108,108,108,374,56,38,69,151,155,271,180,69,332
6495,16,263,174,3,216,174,385,174,238,245,174,174,0,22,295,22,131,174,174,0,0,174,294,0,165
6496,309,53,514,400,111,384,295,235,295,224,295,166,7,295,307,79,384,7,384,224,294,224,79,6,384
6497,367,15,306,87,123,222,87,87,87,87,192,87,87,87,87,87,87,681,87,87,87,87,87,87,87
6498,102,207,143,127,757,95,306,194,205,14,379,184,96,0,96,382,382,373,373,235,379,379,291,382,382
6499,71,15,6,341,58,286,269,333,53,390,390,194,295,286,3,3,322,74,214,97,338,74,97,194,368
6500,15,110,7,742,243,11,303,19,75,303,405,130,396,396,396,166,505,306,323,20,130,396,396,364,306
6501,222,53,267,56,262,253,17,153,320,374,383,173,282,374,383,320,64,64,204,64,64,92,92,92,320
6502,268,53,448,295,224,121,32,121,637,309,295,264,295,309,295,162,295,174,149,162,375,223,162,360,121
6503,148,53,141,240,276,1,176,92,209,92,69,153,234,320,209,234,1,276,221,1,1,300,17,1,234
6504,155,231,263,23,361,231,202,231,231,231,231,231,231,231,364,231,148,231,148,148,148,148,231,148,148
6505,342,15,248,321,342,342,139,139,342,142,342,15,342,342,342,342,342,342,342,342,342,342,342,342,51
6506,384,15,745,126,398,32,333,32,32,632,115,166,130,368,211,32,214,206,233,206,58,325,130,388,211
6507,95,294,280,88,246,293,293,293,380,293,293,345,293,67,293,288,67,380,293,380,259,288,293,293,288
6508,256,53,388,54,272,381,365,340,210,64,64,337,64,10,404,141,370,64,389,10,389,401,370,374,32
6509,78,40,40,703,36,390,58,390,40,321,40,253,253,264,197,247,258,189,58,247,109,142,58,253,211
6510,329,264,664,165,306,187,256,237,385,256,361,385,301,190,162,179,179,179,190,179,400,361,256,385,179
6511,38,15,308,160,49,189,314,794,5,296,196,296,37,5,5,335,403,159,336,335,336,336,336,335,336
6512,139,15,264,264,342,19,36,231,248,24,127,321,382,150,253,83,382,253,36,248,382,247,382,391,391
6513,139,362,500,304,382,253,264,285,258,4,143,94,251,4,301,399,4,41,157,356,75,329,256,41,4
6514,345,353,219,374,118,47,195,14,195,218,382,74,377,195,205,286,194,16,391,194,244,308,338,194,313
6515,245,23,287,245,255,404,93,385,30,385,256,184,290,290,274,290,281,281,281,290,290,30,49,308,245
6516,351,11,292,119,272,26,83,54,28,272,347,365,192,325,272,247,272,272,11,328,328,328,325,32,11
6517,366,366,224,44,366,93,366,256,256,366,366,162,404,347,179,281,366,256,366,256,366,256,366,361,256
6518,88,89,54,430,173,384,360,121,132,384,659,384,659,32,132,48,367,32,32,0,387,48,166,166,48
6519,381,53,347,3,251,275,237,23,175,206,237,88,88,301,237,301,121,301,237,301,237,237,301,237,237
6520,279,46,762,131,570,83,272,10,543,11,11,68,272,365,28,11,68,104,365,104,386,386,104,365,11
6521,722,517,250,693,104,247,11,106,274,358,229,45,71,120,129,371,33,193,197,33,33,193,33,45,197
6522,369,53,217,138,167,359,369,369,111,186,101,369,369,17,369,368,369,369,368,369,137,369,369,101,101
6523,354,92,451,28,384,384,104,166,166,166,641,295,396,166,309,366,360,360,360,166,166,166,166,166,166
6524,161,53,54,57,322,285,170,170,255,170,169,170,169,169,136,169,169,93,275,136,313,93,93,93,353
6525,15,211,285,24,224,329,214,20,354,214,214,333,354,206,159,244,117,117,117,207,280,233,280,109,109
6526,83,426,249,668,593,466,249,249,249,249,249,249,608,249,249,249,249,249,249,713,433,249,249,781,249
6527,234,197,457,70,250,136,388,366,97,165,366,366,327,194,295,194,328,58,40,188,73,40,194,388,388
