ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8846,579,391,631,631,631,631
8847,718,631,631,631,631,631
8848,864,798,320,488,488,791
8849,757,791,800,637,505,505
8850,562,791,791,768,791,791
8851,508,508,391,391,391,508
8852,508,508,508,508,508,508
8853,508,391,508,508,508,508
8854,518,719,857,719,719,719
8855,591,777,777,857,636,493
8856,582,739,869,582,690,674
8857,483,483,483,483,483,483
8858,853,483,391,483,483,729
8859,483,483,391,483,729,391
8860,583,506,506,583,506,506
8861,391,391,583,583,583,583
8862,583,583,583,391,583,583
8863,818,818,706,818,818,818
8864,818,818,818,391,818,818
8865,645,391,714,714,714,714
8866,602,652,659,659,659,659
8867,704,704,704,704,704,704
8868,706,706,704,838,838,838
8869,798,798,543,543,543,543
8870,555,798,231,461,258,572
8871,730,730,391,730,598,798
8872,604,844,602,751,603,603
8873,844,760,760,450,450,450
8874,671,763,805,763,763,824
8875,555,555,555,685,685,685
8876,391,391,391,391,536,536
8877,710,825,710,825,710,825
8878,651,651,651,651,651,651
8879,596,391,391,391,391,391
8880,651,651,651,651,651,651
8881,461,461,461,584,461,469
8882,787,787,787,787,787,787
8883,699,445,788,469,469,469
8884,391,645,391,645,645,645
8885,564,564,606,606,606,606
8886,39,645,645,645,645,645
8887,617,617,617,617,617,617
8888,391,617,391,391,617,853
8889,391,391,391,617,391,391
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,578,516,516,516,516,838
8893,777,586,518,586,586,586
8894,777,777,777,777,777,777
8895,759,391,391,391,391,391
8896,819,857,819,857,857,857
8897,682,679,679,455,517,517
8898,391,391,391,857,857,857
8899,568,568,568,568,466,466
8900,463,730,463,804,463,463
8901,576,728,568,613,838,838
8902,848,105,391,391,391,391
8903,633,513,391,697,618,618
8904,816,530,530,530,530,530
8905,391,762,762,762,762,762
8906,762,649,762,762,762,762
8907,762,762,762,762,762,762
8908,753,391,753,753,753,753
8909,753,753,753,753,753,391
8910,753,753,753,578,546,546
8911,674,674,558,558,633,558
8912,551,391,674,674,674,674
8913,604,674,806,806,806,806
8914,728,728,601,597,774,774
8915,653,391,391,391,659,543
8916,798,524,391,391,547,547
8917,391,822,664,664,664,664
8918,39,797,797,797,797,797
8919,25,874,696,391,391,391
8920,673,391,673,673,391,673
8921,593,593,673,593,673,673
8922,856,391,593,593,673,673
8923,445,445,564,564,564,564
8924,693,391,391,391,693,673
8925,693,391,673,673,673,593
8926,673,593,391,391,391,673
8927,673,673,391,593,673,593
8928,673,673,391,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,844,522,522,391,522,522
8933,806,801,391,774,774,774
8934,838,838,838,838,838,838
8935,391,526,439,439,755,526
8936,576,540,473,614,614,614
8937,596,439,763,439,763,760
8938,479,391,784,451,833,451
8939,458,391,768,768,458,458
8940,763,458,458,458,458,458
8941,497,497,497,529,529,529
8942,353,206,21,438,47,47
8943,461,461,461,788,461,734
8944,444,689,689,689,689,689
8945,833,833,833,833,833,833
8946,718,718,833,833,833,833
8947,582,660,660,660,660,660
8948,802,801,660,660,660,391
8949,660,660,660,660,660,660
8950,391,391,599,599,391,391
8951,494,713,713,713,713,713
8952,391,391,480,853,853,853
8953,540,391,655,655,655,655
8954,463,794,391,391,391,391
8955,391,863,863,863,391,391
8956,617,617,617,617,617,617
8957,806,440,440,440,440,391
8958,391,573,573,651,651,651
8959,820,820,820,212,820,820
8960,735,391,493,791,391,775
8961,735,735,735,391,391,735
8962,642,755,480,642,642,642
8963,580,580,580,580,580,580
8964,810,391,578,578,720,720
8965,781,866,866,866,866,866
8966,674,391,391,865,674,674
8967,479,479,479,479,479,479
8968,611,611,611,391,611,391
8969,466,466,683,771,466,466
8970,391,391,723,391,442,391
8971,795,795,795,795,795,795
8972,474,556,556,533,533,533
8973,825,842,582,524,524,510
8974,695,814,814,814,814,814
8975,465,689,718,718,718,718
8976,712,653,555,798,798,858
8977,817,391,817,817,817,817
8978,529,529,722,529,529,529
8979,846,674,674,674,674,551
8980,489,489,489,489,489,489
8981,511,511,603,511,391,511
8982,730,576,391,730,730,531
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,391,761,761,761
8986,773,552,552,552,552,552
8987,801,801,801,801,801,801
8988,440,741,391,741,741,741
8989,666,439,487,439,628,875
8990,521,521,521,521,521,521
8991,768,461,461,811,493,461
8992,690,391,733,567,788,567
8993,689,689,791,691,493,691
8994,734,734,75,734,734,734
8995,613,544,655,866,627,627
8996,562,562,562,562,562,562
8997,585,678,678,769,689,689
8998,815,446,504,522,522,522
8999,776,776,776,776,776,776
9000,828,703,703,703,671,671
9001,391,554,554,739,510,510
9002,391,620,620,620,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,798,692,391,804,804,804
9006,811,391,320,391,811,811
9007,625,629,854,487,487,487
9008,511,568,463,857,807,807
9009,871,486,674,674,674,674
9010,391,609,391,391,609,391
9011,391,752,391,575,391,391
9012,520,391,812,812,812,812
9013,570,801,801,660,660,660
9014,391,697,697,697,391,697
9015,391,510,472,463,463,463
9016,625,391,796,391,391,391
9017,519,519,519,519,519,519
9018,670,666,628,875,875,875
9019,484,636,391,636,636,391
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,391,591,856,856,856
9023,863,863,863,391,863,863
9024,498,773,773,505,773,791
9025,391,600,600,600,600,600
9026,729,729,484,484,729,729
9027,535,672,672,672,672,672
9028,480,692,692,692,692,692
9029,443,443,443,443,443,443
9030,535,391,535,575,575,575
9031,391,710,660,710,710,710
9032,875,875,391,391,513,513
9033,391,532,532,532,532,532
9034,512,512,512,512,512,512
9035,727,637,637,637,637,519
9036,673,693,856,442,856,856
9037,683,447,839,839,839,447
9038,487,579,457,822,822,822
9039,585,678,585,585,585,585
9040,391,871,798,871,332,532
9041,682,391,682,682,682,682
9042,605,605,605,605,629,605
9043,542,542,542,542,542,542
9044,827,827,569,779,779,569
9045,874,391,391,391,391,391
9046,471,471,471,471,471,471
9047,516,516,834,516,516,516
9048,522,443,815,815,815,815
9049,699,699,391,391,699,699
9050,439,439,526,755,755,755
9051,632,632,632,632,632,632
9052,697,697,576,391,391,391
9053,669,798,733,753,753,753
9054,751,603,751,751,751,751
9055,733,505,505,505,505,505
9056,478,784,784,784,784,784
9057,465,465,465,465,465,465
9058,667,391,770,657,657,657
9059,859,579,704,838,579,579
9060,527,527,527,527,527,527
9061,723,723,723,731,731,731
9062,215,566,391,592,592,592
9063,704,817,704,704,704,704
9064,467,391,391,586,586,586
9065,542,751,751,751,751,751
9066,650,391,391,643,643,643
9067,681,448,448,791,791,791
9068,391,455,627,627,455,627
9069,842,842,842,842,842,842
9070,465,451,451,451,451,451
9071,724,774,682,774,774,774
9072,391,391,863,863,863,863
9073,602,602,447,447,600,600
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,731,534,693,620,620,391
9077,458,515,515,562,577,577
9078,747,391,716,516,516,391
9079,792,792,391,391,391,391
9080,101,651,651,651,573,573
9081,578,668,668,668,668,668
9082,787,787,787,787,787,787
9083,687,824,824,824,824,824
9084,555,555,736,558,558,558
9085,447,391,753,753,753,753
9086,571,571,571,571,571,571
9087,581,581,684,581,581,581
9088,489,714,525,776,391,391
9089,746,746,535,746,746,391
9090,754,754,754,754,754,754
9091,562,531,540,540,391,540
9092,773,488,488,441,441,441
9093,693,693,693,693,391,693
9094,391,391,391,526,526,391
9095,569,569,741,741,741,741
9096,391,391,725,725,575,575
9097,709,709,709,709,709,709
9098,822,536,391,745,745,745
9099,588,858,858,391,731,619
9100,762,762,762,762,762,762
9101,859,391,391,490,490,490
9102,613,719,613,601,653,653
9103,665,391,665,665,391,391
9104,517,517,517,517,517,517
9105,679,391,679,679,679,679
9106,391,391,391,391,391,391
9107,391,806,391,391,602,602
9108,652,391,480,480,480,480
9109,689,449,487,611,611,611
9110,680,680,680,680,680,680
9111,792,391,792,792,792,792
9112,761,736,761,761,761,761
9113,814,814,814,681,814,814
9114,841,841,841,391,841,841
9115,724,391,519,519,519,519
9116,537,836,445,675,675,675
9117,714,714,391,633,714,714
9118,604,774,682,682,774,682
9119,496,724,724,724,496,724
9120,784,784,784,784,784,784
9121,645,608,608,806,391,391
9122,540,724,724,724,724,724
9123,454,718,529,718,718,670
9124,865,514,443,443,443,443
9125,831,509,831,509,509,509
9126,544,544,391,544,391,391
9127,578,653,544,568,613,568
9128,690,473,690,775,775,488
9129,521,439,472,707,707,707
9130,452,452,452,452,452,452
9131,567,391,567,567,567,567
9132,652,513,518,747,747,516
9133,660,660,660,660,660,660
9134,697,697,453,391,670,391
9135,838,760,760,760,760,760
9136,721,721,721,721,721,721
9137,477,584,584,584,584,584
9138,447,391,447,447,447,493
9139,544,648,391,463,463,463
9140,469,469,469,469,469,469
9141,862,845,845,845,845,566
9142,483,483,483,483,483,483
9143,802,802,391,391,802,391
9144,802,660,660,660,660,660
9145,391,447,781,781,781,781
9146,761,761,761,761,761,761
9147,614,683,683,683,683,683
9148,599,599,599,391,391,391
9149,729,729,391,391,729,729
9150,441,795,795,792,873,873
9151,391,572,391,391,391,391
9152,827,827,827,827,827,827
9153,838,391,838,838,391,838
9154,832,832,832,832,832,832
9155,517,517,544,517,517,517
9156,652,391,764,764,764,764
9157,536,867,555,867,867,555
9158,720,720,720,720,720,720
9159,486,391,486,741,741,741
9160,849,849,526,842,526,526
9161,621,693,533,533,858,858
9162,831,831,831,831,831,831
9163,391,712,704,704,652,704
9164,764,794,764,764,764,764
9165,839,668,732,668,732,668
9166,711,722,722,711,787,787
9167,449,449,449,611,611,611
9168,862,541,525,541,541,541
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,875,689,466,466,466,466
9172,763,763,763,763,763,473
9173,840,840,840,840,840,840
9174,769,487,487,487,487,476
9175,677,677,677,391,677,391
9176,763,763,763,763,763,763
9177,698,277,698,698,698,698
9178,668,668,668,668,668,668
9179,391,540,391,709,540,540
9180,470,470,391,470,470,470
9181,391,627,627,627,627,391
9182,841,861,391,861,861,861
9183,391,681,561,681,681,681
9184,229,713,469,469,469,514
9185,690,724,724,724,724,724
9186,470,470,470,470,470,721
9187,488,446,795,795,795,795
9188,565,391,565,391,391,391
9189,391,814,814,814,814,814
9190,391,391,746,746,746,746
9191,747,747,747,747,747,391
9192,727,568,659,659,659,543
9193,491,491,491,491,491,491
9194,871,804,391,804,804,804
9195,478,478,833,476,476,476
9196,523,453,523,523,523,523
9197,781,824,391,601,552,552
9198,523,546,459,523,523,523
9199,671,671,671,671,391,391
9200,828,828,828,828,828,828
9201,769,769,769,769,391,769
9202,391,722,722,722,722,722
9203,830,462,391,391,391,802
9204,685,685,526,526,526,526
9205,484,484,484,484,484,484
9206,697,639,639,639,639,639
9207,577,577,577,577,577,577
9208,391,482,482,482,482,482
9209,441,441,441,441,441,441
9210,836,515,564,391,445,391
9211,645,645,645,645,645,645
9212,459,496,459,523,523,523
9213,457,457,457,457,457,457
9214,762,391,762,762,762,762
9215,780,780,391,391,391,391
9216,835,835,594,391,594,594
9217,784,784,784,784,784,784
9218,677,391,546,546,546,546
9219,462,462,462,391,462,462
9220,804,816,816,737,479,479
9221,391,391,755,755,755,493
9222,781,819,677,578,677,677
9223,696,391,204,391,391,391
9224,553,553,553,553,391,553
9225,869,841,526,439,842,842
9226,445,391,391,391,391,391
9227,39,703,486,463,463,463
9228,841,839,839,839,839,839
9229,469,391,475,475,475,475
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,736,685,614,443,863,443
9233,585,585,585,585,585,585
9234,391,543,543,543,543,543
9235,490,490,490,490,490,490
9236,736,774,774,774,774,391
9237,618,391,391,618,618,618
9238,689,689,689,689,689,689
9239,764,391,764,764,764,764
9240,801,801,801,391,801,801
9241,540,540,540,540,540,540
9242,608,728,739,648,648,648
9243,494,391,494,494,494,494
9244,763,763,471,471,471,471
9245,391,801,602,710,463,710
9246,649,762,391,649,391,391
9247,581,581,391,581,581,581
9248,542,578,501,608,866,817
9249,391,567,567,391,567,567
9250,740,747,747,747,391,747
9251,586,391,586,586,586,586
9252,874,567,874,874,874,874
9253,467,467,467,467,467,467
9254,863,604,604,816,604,604
9255,491,491,491,491,491,491
9256,674,674,536,674,674,674
9257,625,458,796,763,763,763
9258,862,859,631,859,651,859
9259,691,691,691,691,691,691
9260,735,511,603,727,727,727
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,682,824,824,639,824,824
9265,759,760,391,391,759,759
9266,391,391,822,822,822,822
9267,454,391,718,718,718,493
9268,818,818,391,818,818,818
9269,391,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,415,698,698,221,221
9273,689,513,513,714,513,513
9274,621,526,842,864,838,514
9275,391,734,391,391,391,391
9276,674,614,501,798,798,798
9277,663,663,663,663,663,391
9278,446,653,653,653,653,653
9279,614,614,614,614,614,614
9280,695,391,695,391,695,391
9281,782,690,690,751,690,690
9282,720,720,720,720,720,720
9283,440,558,610,558,710,610
9284,586,586,586,391,391,391
9285,704,391,704,704,704,704
9286,501,501,501,501,501,501
9287,500,769,487,487,487,487
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,759,391,759,518,391
9291,638,391,638,638,638,638
9292,595,391,759,759,759,759
9293,679,391,553,544,679,391
9294,751,751,391,603,603,603
9295,735,587,587,735,735,735
9296,526,849,849,835,849,849
9297,506,391,6,590,590,391
9298,620,620,620,620,620,620
9299,609,646,609,609,488,488
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,391,781,601,687,552,687
9303,497,497,497,497,497,497
9304,568,516,391,516,516,516
9305,704,391,704,741,704,704
9306,753,391,753,753,753,753
9307,714,391,391,600,536,600
9308,838,461,613,838,838,838
9309,497,391,497,497,497,497
9310,657,657,657,657,657,657
9311,391,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,713,556,556,391,689,689
9315,441,441,391,441,441,441
9316,868,868,868,868,624,624
9317,467,467,467,467,467,467
9318,391,391,582,582,582,582
9319,511,682,682,682,682,682
9320,823,517,719,719,624,517
9321,734,497,391,438,438,438
9322,776,776,521,439,566,566
9323,449,449,449,449,449,449
9324,391,391,819,819,534,534
9325,704,652,391,652,652,652
9326,660,391,391,660,660,660
9327,599,599,599,391,391,391
9328,637,460,460,637,727,516
9329,810,870,870,810,810,870
9330,595,759,759,595,595,595
9331,489,489,825,825,600,600
9332,476,476,476,476,476,476
9333,391,461,461,461,461,461
9334,687,736,391,736,736,736
9335,860,391,442,391,391,391
9336,682,639,639,639,639,639
9337,808,391,808,808,808,808
9338,391,722,722,722,722,722
9339,391,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,531,531,531,531,531
9342,39,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,487,797,541,797
9345,459,459,555,446,446,446
9346,39,391,391,391,391,391
9347,508,508,508,391,391,508
9348,569,837,569,391,391,391
9349,763,838,838,838,838,838
9350,697,639,639,639,639,639
9351,555,798,798,446,446,446
9352,391,724,724,724,724,724
9353,781,647,647,781,781,781
9354,391,391,391,660,660,660
9355,857,857,857,857,857,857
9356,714,456,391,714,714,714
9357,734,734,734,391,734,734
9358,782,782,798,871,871,871
9359,506,506,506,506,51,493
9360,856,856,391,856,391,856
9361,664,573,391,391,391,391
9362,602,602,602,602,602,602
9363,613,613,613,391,613,391
9364,506,714,714,714,714,714
9365,687,730,453,687,552,552
9366,517,517,627,517,517,391
9367,477,477,477,477,477,477
9368,713,556,713,713,556,713
9369,743,511,799,743,743,743
9370,588,819,588,819,819,391
9371,763,391,763,760,391,391
9372,520,472,472,472,472,472
9373,391,575,575,535,725,725
9374,446,391,861,391,391,861
9375,548,548,320,548,548,548
9376,739,619,687,520,520,520
9377,500,500,500,391,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,391,629,491,491,491,491
9381,585,585,585,585,585,585
9382,488,514,391,391,391,391
9383,754,841,614,614,614,614
9384,642,391,391,756,480,756
9385,653,391,391,653,653,653
9386,518,391,391,391,391,391
9387,557,557,557,557,557,557
9388,391,391,649,649,649,649
9389,489,869,391,825,825,825
9390,391,875,875,875,875,875
9391,818,590,391,850,850,850
9392,552,662,662,662,662,662
9393,761,761,391,555,555,555
9394,592,472,439,472,592,592
9395,551,551,846,846,551,846
9396,584,584,584,584,584,584
9397,781,391,447,447,447,447
9398,391,646,488,646,646,646
9399,391,567,874,874,874,874
9400,733,476,476,476,476,476
9401,536,391,391,536,536,536
9402,391,543,628,628,628,628
9403,838,563,489,563,563,563
9404,439,832,543,439,439,566
9405,751,751,603,751,751,751
9406,687,687,687,391,687,391
9407,801,570,570,570,570,570
9408,552,598,871,730,563,391
9409,710,756,710,710,825,825
9410,703,703,703,703,703,703
9411,638,470,470,479,479,479
9412,490,697,639,466,466,466
9413,714,391,818,818,818,818
9414,650,653,653,653,653,653
9415,785,785,785,551,708,708
9416,610,610,391,610,463,463
9417,594,524,520,520,520,520
9418,391,391,695,695,391,840
9419,624,624,466,466,466,466
9420,489,489,489,489,489,489
9421,450,391,776,391,776,776
9422,781,781,781,781,781,781
9423,845,855,625,845,845,845
9424,761,761,761,391,761,761
9425,567,567,803,803,803,803
9426,825,825,825,825,825,825
9427,529,527,730,529,664,294
9428,443,443,443,391,443,443
9429,391,518,518,518,518,518
9430,511,816,444,391,832,832
9431,833,391,391,391,391,391
9432,568,568,568,568,568,568
9433,25,763,763,587,730,848
9434,552,687,687,687,687,687
9435,674,463,566,671,671,486
9436,391,391,602,602,602,602
9437,863,683,683,664,683,683
9438,391,391,391,391,534,534
9439,869,524,764,598,764,764
9440,627,391,627,627,627,776
9441,530,509,509,509,479,479
9442,391,391,391,391,826,826
9443,690,724,724,574,574,574
9444,672,662,468,687,687,687
9445,706,818,741,741,741,741
9446,391,690,803,803,803,803
9447,602,794,608,391,608,608
9448,833,833,833,833,833,833
9449,479,833,488,852,852,852
9450,732,732,732,732,732,732
9451,702,391,702,702,702,702
9452,391,695,643,827,827,391
9453,391,472,472,628,628,628
9454,563,714,714,818,714,714
9455,391,868,868,868,868,868
9456,729,749,749,749,723,723
9457,611,689,689,833,689,689
9458,743,743,743,743,743,743
9459,391,391,391,743,743,743
9460,731,824,458,842,838,842
9461,857,816,458,458,458,458
9462,456,620,620,620,620,620
9463,871,824,553,842,391,391
9464,791,791,791,791,791,791
9465,500,500,855,500,500,500
9466,95,716,523,523,523,523
9467,751,391,704,704,704,704
9468,391,391,320,790,790,790
