ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
5573,211,647,194,194,194,194,194,194,194,194,194,194,194,194,194,48,194,194,194,128,794,194,194,194,194,194,794,194,194,194,48,794,194,194,194,194,211,211,194,194,321,398,211,128,128,194,128,128,211,367,128,194,194,321,194,128,211,194,211,211,211,194,194
5574,0,323,136,353,353,206,334,60,179,385,353,206,385,206,206,385,385,385,206,206,385,385,130,206,385,385,206,353,130,206,206,353,206,353,353,385,274,274,385,274,274,89,353,353,102,179,385,353,353,130,353,89,353,385,385,385,385,385,353,353,353,179,179
5575,507,779,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5576,636,449,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
5577,404,179,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
5578,54,170,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
5579,187,57,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
5580,498,33,9,252,343,252,9,343,343,285,55,55,55,343,343,343,343,55,343,55,343,343,55,343,55,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,154,343,217,343,217,343,217,217,343,343,343,343,217,343
5581,29,289,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
5582,368,35,184,35,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5583,279,205,211,211,211,211,211,211,541,211,211,211,211,109,714,211,211,647,800,211,211,193,673,525,134,501,391,673,328,40,501,328,673,134,193,328,525,134,227,316,328,193,227,328,31,211,193,193,211,328,197,40,193,193,40,193,193,193,211,193,211,353,227
5584,488,341,392,34,210,210,120,120,73,363,120,363,363,287,363,73,73,287,73,363,363,73,363,106,363,363,34,363,34,24,287,363,287,287,287,287,287,363,34,287,24,287,287,73,287,287,106,106,34,106,287,24,73,106,287,106,287,24,106,287,287,287,287
5585,198,130,331,352,352,331,331,331,331,331,331,331,331,331,38,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
5586,151,205,84,195,248,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,297,195,195,195,195
5587,800,66,310,160,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
5588,389,156,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
5589,596,255,327,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5590,545,96,166,166,7,96,84,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5591,347,6,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
5592,263,79,605,469,379,68,622,734,325,127,11,659,185,185,185,185,185,185,659,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,7,185,800,185,7,193,185,185,7,185,185,7,800,185,185,185,7,185,185,185,193,185,193,185,193,185
5593,139,285,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
5594,42,334,334,334,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
5595,759,136,89,89,403,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5596,357,292,309,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
5597,27,223,223,275,223,223,297,223,275,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
5598,339,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
5599,159,11,68,68,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
5600,66,380,159,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,293,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
5601,3,317,305,402,402,305,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
5602,129,106,223,223,93,223,223,223,169,349,174,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,171,223,223,223,223,312,223,223,223,223,223,223,223,216,223,223,223,223,223,223,216,216,171,223,223,171,258,223,223,223,194,258,171,216,275,194
5603,33,315,315,215,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
5604,339,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5605,636,327,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5606,777,0,121,24,132,132,184,132,184,238,322,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
5607,683,274,306,121,12,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
5608,702,6,395,165,384,95,187,379,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,187,384,384,384,384,384,384,384,384,384,384,384,384,187,187,187,384,384,384,187,187,187,384,187,187,187,187,187,384
5609,560,299,320,343,38,300,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,173,38
5610,188,281,241,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
5611,760,203,157,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5612,604,309,100,100,330,366,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5613,390,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5614,124,325,389,132,245,65,245,245,245,7,245,7,7,65,245,65,7,7,7,7,84,7,7,7,7,7,7,7,7,7,7,7,7,7,404,7,7,7,7,7,7,7,7,7,7,245,7,184,7,184,245,7,245,370,7,7,7,88,7,40,7,88,108
5615,166,371,337,90,337,337,337,371,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
5616,714,327,263,147,295,182,295,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
5617,479,12,22,22,22,22,148,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,297,22,22,22,22
5618,22,388,385,385,385,385,385,385,339,385,385,385,385,385,385,385,385,385,179,179,256,385,385,385,385,174,174,102,385,174,102,385,179,102,385,102,102,102,22,102,102,102,102,102,102,174,102,295,102,295,385,102,102,102,102,174,385,102,295,295,102,295,102
5619,309,300,276,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,172,300,300,300,300,300,172,300,300,300,300,300,300,300,300,300,300,300
5620,331,64,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
5621,287,65,265,265,562,71,71,289,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
5622,745,363,286,351,323,323,32,20,32,32,223,20,32,32,32,164,32,32,32,32,32,323,32,32,32,32,388,32,32,223,388,32,60,388,388,60,388,60,60,388,60,388,60,223,60,60,60,60,388,388,166,60,388,388,166,166,166,60,60,60,60,60,388
5623,572,139,194,275,245,208,245,194,245,208,245,245,245,245,245,245,245,245,245,245,245,245,245,334,245,245,245,245,245,334,245,334,245,245,245,245,245,245,245,49,245,334,245,49,245,245,245,364,245,49,245,245,245,245,245,245,245,245,334,245,245,245,245
5624,650,366,148,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
5625,231,82,40,253,40,253,40,40,382,253,253,40,40,253,253,40,253,253,253,382,40,40,40,40,40,7,40,40,382,40,40,40,40,40,40,40,40,7,40,7,7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,7,40,40,40,40,40,40
5626,51,308,177,342,342,342,572,576,569,342,569,569,576,657,569,576,273,273,576,576,576,576,576,576,576,576,576,273,86,576,657,576,576,717,273,86,576,572,572,572,576,572,576,539,657,86,572,657,572,572,572,86,572,572,539,273,539,86,86,86,572,86,539
5627,273,258,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5628,125,309,370,105,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5629,551,220,265,106,24,71,71,71,193,193,71,197,197,383,197,269,197,197,193,197,197,383,197,197,197,383,197,197,197,383,197,197,197,197,197,197,197,197,197,197,383,197,383,197,197,197,197,197,383,197,197,383,197,197,197,197,197,197,383,197,197,197,383
5630,699,169,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5631,663,154,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
5632,41,49,147,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
5633,385,225,256,23,301,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5634,248,53,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,239,34,34,34,239,34,239,34,34
5635,512,88,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
5636,337,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5637,252,45,386,277,277,386,277,277,45,337,277,347,392,277,65,277,30,392,277,277,277,347,347,347,277,277,347,347,347,277,347,277,262,347,277,347,347,277,277,347,277,277,277,277,277,347,277,389,347,277,347,277,401,277,262,262,347,277,262,169,277,277,277
5638,85,311,85,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
5639,722,393,377,194,338,195,195,307,248,195,248,307,248,248,195,248,195,248,307,248,195,248,307,307,248,248,248,195,382,248,195,195,338,195,338,323,382,338,195,248,382,382,338,338,248,338,248,248,338,382,297,195,382,248,382,248,338,338,14,248,248,248,248
5640,500,382,134,134,177,342,342,273,134,134,134,134,134,134,134,134,134,134,134,134,134,134,100,134,100,342,100,572,134,342,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,273,139,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
5641,106,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,231,35,35,35,35,35,35,35,35,35,35,35,35,35,231,231,35,35,35,35,231,35,35,231,35,35,35,35,35,35,231,35,35,35,35,35,35,35,35,35,35,35,35,35
5642,287,329,366,170,187,105,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
5643,257,79,257,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5644,717,399,233,158,101,99,99,393,393,99,99,393,393,99,99,99,99,99,99,99,99,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5645,170,140,6,6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5646,339,165,106,252,106,34,106,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
5647,355,74,259,259,72,72,72,72,72,72,72,72,123,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,336,72,72,72,181,72,72,345,336,72,72,72,72,72,72
5648,115,89,222,181,181,181,66,66,66,66,66,66,66,66,181,181,66,66,66,123,181,181,66,66,345,181,181,123,181,66,66,123,181,66,66,123,159,66,181,66,66,66,66,345,181,66,159,181,335,181,66,159,66,181,181,66,181,66,181,66,66,66,66
5649,736,41,241,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
5650,243,91,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
5651,667,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
5652,388,99,632,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,51,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,51,261,261,261,261,261,261,261,261,261,261,261,261
5653,345,259,288,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,259,259,259,376,259,376,376,376,376,376,376,376,259,259,259,222,376,259,376,259,259,222,259,222
5654,217,14,704,387,373,373,387,387,96,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,96,373,74,373,373,373,373,96,373,14,373,373,96,373,96,14,373,373,373,96,373,373,373,373,373,373,373,373,96,373
5655,370,85,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
