ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9689,207,531,531,531,531,531
9690,489,855,566,566,566,566
9691,554,842,866,866,866,866
9692,645,446,463,463,463,463
9693,607,694,551,551,551,551
9694,643,564,564,564,564,564
9695,766,784,470,470,470,470
9696,569,503,503,503,503,503
9697,598,669,669,669,669,669
9698,229,644,644,644,644,644
9699,716,856,856,856,856,856
9700,487,855,855,855,855,855
9701,503,694,694,694,694,694
9702,441,548,835,664,794,794
9703,453,720,741,741,741,741
9704,533,788,647,647,647,647
9705,745,862,862,671,862,862
9706,195,745,745,471,471,471
9707,684,544,755,825,825,825
9708,868,517,517,747,747,747
9709,461,461,461,461,461,461
9710,760,525,525,525,525,525
9711,694,585,585,585,585,585
9712,600,489,489,489,489,489
9713,547,803,803,803,803,803
9714,795,494,494,494,494,494
9715,501,501,501,501,501,501
9716,486,610,610,610,610,610
9717,734,734,734,734,734,734
9718,815,783,783,783,783,783
9719,673,547,564,564,673,798
9720,562,592,592,592,592,592
9721,395,645,645,645,645,645
9722,766,792,792,792,792,792
9723,592,760,760,760,760,760
9724,672,614,614,614,614,614
9725,515,445,445,445,445,445
9726,556,633,633,633,633,633
9727,625,692,692,692,660,660
9728,531,832,832,832,832,832
9729,519,641,510,479,610,610
9730,446,516,516,516,516,516
9731,835,500,638,638,638,638
9732,617,850,850,850,850,850
9733,872,496,496,496,496,496
9734,203,555,548,699,156,156
9735,756,514,514,710,710,710
9736,455,840,840,387,506,506
9737,690,580,716,716,716,716
9738,225,647,832,832,832,832
9739,596,737,737,737,737,737
9740,87,548,105,105,105,105
9741,673,536,536,552,692,692
9742,610,707,753,753,753,753
9743,743,530,530,530,530,530
9744,489,548,548,548,548,548
9745,693,693,693,693,693,693
9746,706,520,250,706,588,588
9747,369,438,438,438,438,438
9748,869,832,524,824,824,824
9749,659,856,856,856,856,856
9750,835,755,639,755,439,439
9751,128,575,575,575,575,575
9752,844,615,615,482,732,732
9753,707,463,695,543,543,543
9754,689,551,551,551,551,551
9755,761,761,761,761,761,761
9756,685,583,583,583,583,583
9757,792,577,781,811,811,811
9758,581,581,581,581,581,581
9759,636,823,823,823,823,823
9760,762,676,629,629,629,629
9761,529,778,778,778,778,778
9762,541,762,495,854,854,854
9763,458,720,641,641,641,641
9764,25,594,594,594,594,594
9765,599,783,720,720,720,720
9766,802,494,655,763,763,763
9767,574,470,470,470,470,470
9768,865,619,665,563,563,563
9769,525,548,866,530,530,530
9770,647,770,770,770,770,770
9771,651,651,651,651,651,651
9772,690,574,505,505,505,505
9773,626,494,494,494,494,494
9774,624,520,456,530,444,444
9775,736,523,523,523,793,793
9776,296,751,548,548,548,548
9777,598,622,622,622,622,622
9778,691,868,868,868,530,530
9779,762,577,577,577,577,577
9780,713,840,873,532,532,532
9781,604,702,847,847,539,539
9782,482,466,682,657,657,657
9783,378,734,734,811,811,811
9784,453,553,672,684,684,684
9785,454,706,817,817,569,569
9786,487,487,503,503,503,503
9787,841,783,783,783,783,783
9788,782,810,810,810,810,810
9789,568,587,587,587,587,587
9790,680,449,556,556,556,556
9791,172,664,664,664,664,664
9792,491,754,660,660,660,660
9793,709,709,709,709,709,709
9794,443,450,747,747,450,450
9795,588,764,453,453,582,582
9796,561,561,561,561,561,561
9797,648,739,739,739,739,739
9798,722,718,718,718,718,718
9799,723,569,569,569,569,569
9800,578,570,570,754,648,648
9801,622,755,755,760,760,760
9802,525,704,704,704,704,704
9803,799,744,797,797,797,797
9804,124,848,848,515,515,515
9805,838,859,624,624,624,624
9806,669,747,747,747,747,747
9807,672,463,467,467,463,463
9808,126,677,677,677,677,677
9809,534,565,565,614,565,565
9810,460,460,460,460,460,460
9811,331,573,579,769,769,769
9812,651,651,651,651,651,651
9813,17,468,468,468,468,468
9814,511,624,466,466,466,466
9815,833,526,667,667,667,629
9816,824,576,576,595,595,595
9817,870,599,599,599,599,599
9818,608,591,606,603,603,603
9819,522,652,819,819,819,819
9820,105,812,812,812,812,812
9821,449,579,579,579,579,579
9822,338,505,505,505,505,505
9823,601,684,684,684,684,684
9824,875,706,714,714,714,714
9825,570,588,588,588,588,588
9826,703,849,482,482,482,482
9827,842,624,624,624,624,624
9828,484,598,669,526,802,522
9829,645,645,645,645,645,645
9830,734,454,454,454,454,454
9831,614,834,796,796,796,796
9832,382,744,462,724,761,761
9833,587,543,543,543,543,543
9834,695,584,584,584,584,584
9835,595,542,542,601,601,601
9836,531,668,668,668,668,668
9837,179,826,826,826,826,826
9838,536,536,536,536,536,536
9839,733,444,444,444,444,444
9840,484,534,534,534,446,446
9841,495,788,769,458,458,458
9842,741,760,760,760,760,760
9843,485,474,474,474,474,474
9844,600,603,603,603,603,603
9845,664,664,737,471,471,471
9846,847,676,676,676,676,676
9847,150,860,860,860,860,860
9848,684,455,455,455,455,455
9849,691,844,737,770,770,770
9850,588,770,586,586,586,586
9851,682,468,468,468,468,468
9852,455,455,455,455,455,455
9853,615,684,588,684,684,684
9854,629,682,682,682,682,682
9855,654,453,530,530,530,530
9856,635,607,607,607,607,607
9857,684,524,664,597,597,597
9858,702,794,794,794,794,794
9859,18,791,791,791,791,791
9860,639,515,847,875,670,670
9861,478,642,642,487,487,487
9862,519,771,553,553,553,553
9863,758,47,769,769,769,769
9864,649,797,797,797,797,797
9865,146,668,668,668,668,668
9866,847,563,570,570,570,570
9867,752,862,605,605,605,605
9868,289,774,797,797,797,797
9869,849,614,702,702,702,702
9870,438,512,512,579,512,512
9871,512,761,468,468,468,468
9872,581,787,787,787,787,787
9873,748,624,819,819,624,624
9874,676,847,594,594,847,847
9875,425,583,583,583,583,583
9876,592,592,861,861,861,861
9877,453,444,444,444,444,444
9878,144,757,757,757,757,757
9879,627,544,838,838,838,838
9880,694,440,440,440,797,797
9881,689,579,787,787,787,787
9882,487,457,457,457,457,457
9883,842,617,617,617,617,617
9884,622,803,803,803,803,803
9885,857,857,857,857,857,857
9886,441,608,749,749,749,749
9887,783,668,668,668,668,668
9888,404,154,227,227,250,250
9889,682,664,664,664,664,664
9890,712,208,776,520,520,520
9891,543,505,580,580,580,580
9892,579,465,465,465,465,465
9893,751,850,662,687,687,687
9894,584,804,804,350,804,804
9895,693,646,646,646,716,716
9896,866,524,842,842,842,842
9897,749,642,642,601,608,608
9898,518,518,518,518,518,518
9899,552,801,555,685,555,555
9900,654,440,489,802,802,802
9901,469,699,699,628,628,628
9902,209,529,862,862,862,862
9903,482,482,482,482,482,482
9904,678,769,769,769,769,769
9905,815,501,519,519,519,519
9906,667,485,485,485,485,485
9907,414,670,775,775,775,775
9908,629,577,689,689,689,689
9909,753,851,851,851,851,851
9910,573,573,573,573,573,573
9911,447,645,645,645,645,645
9912,614,818,818,818,818,818
9913,818,555,586,542,542,542
9914,563,614,806,614,489,489
9915,835,797,525,525,805,805
9916,776,536,536,536,536,536
9917,544,795,795,795,795,795
9918,838,818,818,818,818,818
9919,518,518,518,518,518,518
9920,465,601,601,601,619,619
9921,615,677,677,677,677,677
9922,71,798,574,829,829,829
9923,694,691,691,691,691,691
9924,659,659,659,659,659,659
9925,484,655,655,655,655,655
9926,170,523,523,523,523,523
9927,88,874,699,699,699,699
9928,203,677,677,677,677,677
9929,781,781,744,744,744,744
9930,573,562,562,562,562,562
9931,439,470,470,470,470,470
9932,805,607,607,607,607,607
9933,848,848,848,848,848,848
9934,624,486,703,703,703,703
9935,452,452,452,452,452,452
9936,818,729,729,729,729,729
9937,808,761,441,441,811,811
9938,656,847,847,847,847,847
9939,722,711,711,711,711,711
9940,539,641,539,624,624,624
9941,694,642,854,740,740,740
9942,445,451,451,451,451,451
9943,578,706,658,658,658,658
9944,514,544,456,456,588,588
9945,451,629,629,629,629,629
9946,641,641,641,641,641,641
9947,495,465,465,465,465,465
9948,657,709,709,709,709,709
9949,733,815,815,815,815,815
9950,541,577,703,689,689,689
9951,791,861,861,861,861,861
9952,476,638,638,638,638,638
9953,529,734,734,734,734,734
9954,833,787,787,787,787,787
9955,545,792,792,792,792,792
9956,624,539,539,539,539,539
9957,650,608,608,480,480,480
9958,532,532,532,532,532,532
9959,759,602,555,446,446,446
9960,824,590,590,590,590,590
9961,673,673,673,673,673,673
9962,131,810,467,467,467,467
9963,831,588,588,588,670,670
9964,232,724,674,536,844,844
9965,562,596,569,569,569,569
9966,483,483,483,483,483,483
9967,628,694,694,694,694,694
9968,456,695,695,695,695,695
9969,110,488,488,488,222,222
9970,823,588,620,620,488,488
9971,824,701,586,586,586,586
9972,733,685,685,685,685,685
9973,774,649,743,743,743,743
9974,875,655,545,545,545,545
9975,660,861,505,564,564,564
9976,839,695,695,695,695,695
9977,871,871,871,871,871,871
9978,479,598,608,608,680,680
9979,509,465,465,465,465,465
9980,522,646,646,646,646,646
9981,507,659,659,659,659,659
9982,684,508,508,508,508,508
9983,633,617,801,801,801,801
9984,190,480,480,480,480,480
9985,694,711,711,711,711,711
9986,474,873,873,873,873,873
9987,731,731,731,731,731,731
9988,527,572,526,526,751,751
9989,55,609,609,651,609,609
9990,670,607,607,607,607,607
9991,815,542,542,542,542,542
9992,803,724,608,608,608,608
9993,657,592,592,592,762,762
9994,838,838,838,838,838,838
9995,554,590,590,590,590,590
9996,771,537,795,795,795,795
9997,861,476,452,452,671,671
9998,565,671,700,458,700,700
9999,635,635,635,635,635,635
10000,520,706,842,842,818,818
10001,765,591,591,591,591,591
10002,447,783,783,783,783,783
10003,741,658,658,658,658,658
10004,563,539,539,539,539,539
10005,457,457,457,457,457,457
10006,673,795,795,795,795,795
10007,707,609,609,609,609,609
10008,754,733,839,839,839,839
10009,755,862,745,745,802,802
10010,197,720,720,720,720,720
10011,722,792,792,792,792,792
10012,672,633,633,633,633,633
10013,536,466,466,466,466,466
10014,773,582,568,568,568,568
10015,527,782,712,712,712,712
10016,797,694,694,694,694,694
10017,27,867,867,867,867,867
10018,674,452,452,452,452,452
10019,845,816,779,779,764,764
10020,521,799,799,799,799,799
10021,802,838,838,838,838,838
10022,602,640,640,640,640,640
10023,796,512,512,512,512,512
10024,458,783,783,783,783,783
10025,451,760,563,563,563,563
10026,702,570,563,563,563,563
10027,799,454,454,454,454,454
10028,826,871,555,105,105,776
10029,691,573,573,573,573,573
10030,756,756,756,756,756,756
10031,516,760,760,760,760,760
10032,494,632,670,718,718,718
10033,412,445,757,474,474,474
10034,595,595,595,595,595,595
10035,687,724,724,724,724,724
10036,762,454,454,454,454,454
10037,645,830,830,830,830,830
10038,478,656,656,656,656,656
10039,629,629,629,629,629,629
10040,507,806,669,669,526,526
10041,491,776,776,875,875,875
10042,762,569,818,818,818,818
10043,749,542,796,542,542,542
10044,862,763,862,862,862,862
10045,654,451,451,451,451,451
10046,656,629,629,629,629,629
10047,519,612,612,612,612,612
10048,580,815,815,815,815,815
10049,519,684,43,43,288,288
10050,463,824,824,824,824,824
10051,689,444,444,444,444,444
10052,687,567,567,567,567,567
10053,542,534,534,534,534,534
10054,676,609,609,609,609,609
10055,645,582,754,552,552,552
10056,844,619,650,619,619,619
10057,632,732,439,854,854,854
10058,577,770,770,770,770,770
10059,797,493,548,797,797,797
10060,788,737,737,737,737,737
10061,440,844,602,602,602,602
10062,673,787,787,693,493,493
10063,752,578,752,752,752,752
10064,520,716,716,716,716,716
10065,682,611,611,611,611,611
10066,88,391,74,74,74,74
10067,714,646,852,646,580,580
10068,475,628,628,628,628,628
10069,827,16,827,827,827,827
10070,586,586,586,586,586,586
10071,530,508,615,615,615,615
10072,76,788,859,859,579,579
10073,764,554,554,554,554,554
10074,433,720,720,720,720,720
10075,541,573,573,573,573,573
10076,566,636,636,636,636,636
10077,127,584,664,506,506,506
10078,603,840,488,488,488,488
10079,583,584,584,584,584,584
10080,608,825,706,627,627,627
10081,668,596,596,596,596,596
10082,608,456,456,456,850,850
10083,697,614,557,614,439,439
10084,702,702,784,784,784,784
10085,101,871,871,871,871,871
10086,737,541,541,541,541,541
10087,528,851,851,851,851,851
10088,421,467,467,157,157,157
10089,754,522,522,522,522,522
10090,576,658,658,658,658,658
10091,589,733,822,822,822,822
10092,529,770,770,770,770,770
10093,691,691,691,691,691,691
10094,802,707,660,660,660,660
10095,474,766,766,766,766,766
10096,826,587,587,781,781,781
10097,743,774,774,774,774,774
10098,601,519,113,601,601,601
10099,563,874,874,874,874,874
10100,512,461,461,461,461,461
10101,261,868,526,526,526,526
10102,853,869,875,875,875,875
10103,536,582,854,854,439,439
10104,525,586,825,825,825,825
10105,723,727,727,727,727,727
10106,378,596,596,596,439,439
10107,445,787,787,787,787,787
10108,665,687,687,687,687,687
10109,578,525,840,851,601,601
10110,486,818,818,818,818,818
10111,449,629,629,629,629,629
10112,711,770,770,770,770,770
10113,482,482,482,482,482,482
10114,593,553,553,553,553,553
10115,536,583,645,645,645,645
10116,600,561,561,561,561,561
10117,749,511,460,626,626,626
10118,470,691,691,691,691,691
10119,787,619,787,787,787,787
10120,371,713,713,494,494,494
10121,751,741,741,741,741,741
10122,650,684,684,684,684,684
10123,777,663,663,663,663,663
10124,535,524,445,445,445,445
10125,751,827,827,827,827,827
10126,811,468,468,468,468,468
10127,738,738,738,469,748,748
10128,460,741,741,741,741,741
10129,129,610,574,574,839,839
10130,645,693,693,693,693,693
10131,1,768,477,477,477,477
10132,624,838,838,838,838,838
10133,808,827,827,827,827,827
10134,598,580,580,580,580,580
10135,438,449,449,449,449,449
10136,572,439,824,458,458,458
10137,794,794,794,794,794,794
10138,611,648,648,570,570,570
10139,780,470,449,444,444,444
10140,658,564,564,564,564,564
10141,455,617,641,506,506,506
10142,190,677,677,677,677,677
10143,770,694,694,694,694,694
10144,770,563,563,563,563,563
10145,691,743,743,743,756,756
10146,612,524,739,524,584,584
10147,613,613,578,578,578,578
10148,512,828,828,828,828,828
10149,632,737,737,737,737,737
10150,653,488,479,479,479,479
10151,518,869,869,727,727,727
10152,101,792,792,792,792,792
10153,749,479,526,649,649,649
10154,623,545,849,854,854,854
10155,413,585,585,585,585,585
10156,621,784,470,669,669,669
10157,774,849,849,849,849,849
10158,714,624,863,863,863,863
10159,463,463,463,463,463,463
10160,55,793,793,793,793,793
10161,148,606,867,564,564,564
10162,486,784,639,639,639,639
10163,788,454,454,454,454,454
10164,455,561,561,561,561,561
10165,862,578,578,578,578,578
10166,543,479,479,479,479,479
10167,124,776,738,738,651,651
10168,863,463,825,825,825,825
10169,502,667,667,667,667,667
10170,670,770,770,770,770,770
10171,862,522,659,522,522,522
10172,150,489,489,489,489,489
10173,764,816,602,602,875,875
10174,8,113,113,113,113,113
10175,685,865,865,865,865,865
10176,796,697,697,697,697,697
10177,573,854,854,854,854,854
10178,569,792,792,792,792,792
10179,408,717,446,524,524,524
10180,530,657,743,743,657,657
10181,663,704,730,730,730,730
10182,663,601,453,534,534,534
10183,702,530,812,530,530,530
10184,780,718,670,670,670,670
10185,443,455,455,455,455,455
10186,828,726,588,588,588,588
10187,487,487,487,487,487,487
10188,792,780,577,671,671,671
10189,623,605,605,605,605,605
10190,588,455,682,682,682,682
10191,506,506,506,506,506,506
10192,850,550,602,602,602,602
10193,832,577,577,577,577,577
10194,729,817,817,817,817,817
10195,631,858,737,478,478,478
10196,849,740,522,522,522,522
10197,861,763,763,763,439,439
10198,264,87,488,406,95,95
10199,708,458,458,458,458,458
10200,716,446,658,815,815,815
10201,485,673,673,673,673,673
10202,633,514,514,514,514,514
10203,663,736,736,736,736,736
10204,598,645,645,645,645,645
10205,849,487,466,466,466,466
10206,458,648,648,648,648,648
10207,789,851,851,851,851,851
10208,746,833,479,479,479,479
10209,831,833,859,859,859,859
10210,665,665,665,665,665,665
10211,350,350,804,804,804,804
10212,709,800,838,805,466,466
10213,697,691,691,770,770,770
10214,221,785,785,572,785,785
10215,604,810,810,810,810,810
10216,694,799,799,799,799,799
10217,556,875,875,875,875,875
10218,438,789,789,789,789,789
10219,848,663,446,446,684,684
10220,853,518,518,518,518,518
10221,844,594,835,835,835,835
10222,794,722,722,722,722,722
10223,664,733,733,733,733,733
10224,495,495,495,495,495,495
10225,631,691,691,691,691,691
10226,841,837,714,440,440,440
10227,671,573,573,573,573,573
10228,828,689,689,689,689,689
10229,846,582,526,526,526,526
10230,806,563,563,563,563,563
10231,41,593,730,776,776,776
10232,126,873,873,873,873,873
10233,591,765,765,765,765,765
10234,621,819,819,819,819,819
10235,668,557,557,557,557,557
10236,733,735,735,735,735,735
10237,591,563,563,563,563,563
10238,756,656,656,656,656,656
10239,712,802,646,540,540,540
10240,439,496,582,582,755,755
10241,627,682,682,682,682,682
10242,537,533,533,533,533,533
10243,657,657,657,657,657,657
10244,798,555,856,856,856,856
10245,625,776,871,871,871,871
10246,468,724,724,724,724,724
10247,762,525,525,525,525,525
10248,379,591,591,591,591,591
10249,595,595,595,595,595,595
10250,501,684,588,588,588,588
10251,655,579,579,842,842,842
10252,664,615,615,615,615,615
10253,544,714,714,714,714,714
10254,450,749,723,723,723,723
10255,607,810,810,810,810,810
10256,598,524,524,524,524,524
10257,618,591,591,591,591,591
10258,484,484,484,484,484,484
10259,719,733,657,657,657,657
10260,618,460,707,604,604,604
10261,817,866,866,866,866,866
10262,524,450,751,751,450,450
10263,842,588,842,842,842,842
10264,244,628,379,555,555,555
10265,823,823,823,823,823,823
10266,493,608,520,520,520,520
10267,669,586,586,586,586,586
10268,488,278,695,695,695,695
10269,42,574,574,745,842,842
10270,787,515,515,515,515,515
10271,579,681,681,681,681,681
10272,871,693,693,693,693,693
10273,566,707,707,707,707,707
10274,665,665,665,665,665,665
10275,661,438,438,438,438,438
10276,670,770,770,770,770,770
10277,637,838,838,838,838,838
10278,317,396,427,427,427,427
10279,622,806,806,806,806,806
10280,354,504,427,512,512,837
10281,467,641,641,641,641,641
10282,490,835,835,835,594,594
10283,536,536,536,536,536,536
10284,548,797,838,838,797,797
10285,783,720,720,720,720,720
10286,856,488,488,488,488,488
10287,569,641,641,641,641,641
10288,831,831,557,557,557,557
10289,423,620,572,693,693,693
10290,478,708,477,477,477,477
10291,740,794,794,794,794,794
10292,663,586,586,586,586,586
10293,735,754,871,871,871,871
10294,521,596,596,596,596,596
10295,726,787,787,787,787,787
10296,746,770,770,770,770,770
10297,629,590,686,686,686,686
10298,689,835,594,594,594,594
10299,517,743,743,743,743,743
10300,575,813,813,724,724,724
10301,453,755,703,703,703,703
10302,706,599,599,599,599,599
10303,671,482,572,526,526,526
