ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8194,789,789,789,553,789,789
8195,654,461,515,515,515,835
8196,745,515,794,515,515,515
8197,517,517,517,517,819,819
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,529,859,541,859,541,541
8201,845,631,487,489,453,453
8202,837,859,534,837,714,714
8203,819,819,480,819,819,819
8204,736,524,685,685,685,685
8205,819,819,819,624,819,819
8206,581,581,842,842,842,581
8207,706,551,596,581,596,596
8208,650,650,581,581,741,741
8209,603,466,627,466,627,627
8210,697,714,627,466,466,466
8211,517,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,647,600,600,600,600,600
8215,788,788,788,788,788,788
8216,667,788,788,788,788,788
8217,718,656,718,737,737,454
8218,870,870,870,870,870,870
8219,870,671,671,870,870,870
8220,870,870,870,870,870,870
8221,575,643,481,826,481,481
8222,644,73,481,644,644,644
8223,481,634,821,441,481,481
8224,783,783,783,684,783,783
8225,857,783,646,783,479,479
8226,783,783,783,783,783,783
8227,602,626,453,731,807,807
8228,650,731,731,650,731,731
8229,731,731,731,731,731,731
8230,814,341,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,584,663,812,662,696,662
8234,662,380,662,662,662,662
8235,16,662,16,16,662,662
8236,697,796,611,796,527,527
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,665,856,843,856,593,593
8240,856,856,843,856,593,593
8241,843,856,856,843,843,843
8242,592,858,592,670,457,557
8243,592,684,852,805,805,805
8244,592,592,592,569,592,592
8245,105,297,288,288,105,25
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,741,741,559
8249,559,559,559,559,559,559
8250,559,559,658,704,440,440
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,536,771,771,744,744
8254,724,744,744,690,716,690
8255,751,751,450,450,450,450
8256,751,751,450,450,683,751
8257,672,672,672,672,672,672
8258,672,672,672,441,441,441
8259,672,672,672,672,672,672
8260,530,608,586,740,467,467
8261,591,456,456,641,608,608
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,781,869,604,604,604,604
8265,598,683,683,869,578,869
8266,521,642,530,841,863,702
8267,472,835,841,750,869,869
8268,642,844,566,755,832,832
8269,582,555,555,829,755,755
8270,555,829,829,829,829,829
8271,669,555,555,586,447,447
8272,513,513,513,513,513,513
8273,466,838,521,513,513,513
8274,513,513,513,513,513,513
8275,572,615,651,530,841,841
8276,764,459,459,459,459,459
8277,554,554,554,852,554,554
8278,705,624,705,752,746,746
8279,769,705,787,788,621,621
8280,705,705,787,742,742,742
8281,625,845,816,744,816,816
8282,521,607,816,863,816,816
8283,676,676,796,816,796,796
8284,683,683,683,683,683,683
8285,682,683,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,744,736,683,736,736,736
8291,824,824,824,447,824,824
8292,824,824,824,824,824,824
8293,739,739,739,739,739,739
8294,739,739,739,739,739,739
8295,739,555,586,739,739,586
8296,682,682,725,725,725,725
8297,725,725,725,725,725,725
8298,725,511,725,725,719,719
8299,780,691,462,803,671,671
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,743,511,511,511
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,861,530,753,753
8306,524,582,825,753,582,582
8307,582,582,463,543,543,543
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,736,782,447,447,660,660
8311,41,594,460,488,747,747
8312,847,701,701,443,710,710
8313,701,609,609,555,555,815
8314,805,774,774,706,706,706
8315,774,774,455,774,774,774
8316,774,774,444,799,774,774
8317,472,472,472,472,472,472
8318,755,766,739,628,628,628
8319,439,530,605,875,766,766
8320,852,852,852,496,496,496
8321,553,611,852,635,533,533
8322,798,572,696,554,554,554
8323,558,804,804,804,867,867
8324,459,459,459,459,459,459
8325,716,554,459,459,459,554
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,474,474,474,791,791
8333,474,553,474,855,515,515
8334,752,474,752,752,546,523
8335,598,494,563,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,776,776,776,776,776,776
8339,617,776,776,776,776,776
8340,749,776,776,776,776,776
8341,542,524,640,613,682,682
8342,479,798,798,798,798,798
8343,714,712,712,552,779,779
8344,105,408,488,278,278,278
8345,584,584,584,584,584,584
8346,488,653,520,613,730,730
8347,875,828,709,797,834,834
8348,709,709,709,769,709,709
8349,709,709,709,709,709,709
8350,519,668,687,852,824,848
8351,496,804,679,641,842,842
8352,871,671,804,543,558,558
8353,555,555,555,555,526,526
8354,555,555,685,555,555,555
8355,555,521,555,555,685,869
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,690,689,689,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,442,442,572,565,565,565
8363,543,730,543,543,798,798
8364,488,510,543,685,472,472
8365,520,498,498,498,498,498
8366,627,498,498,498,498,498
8367,498,498,498,498,498,498
8368,811,699,811,811,688,688
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,639,747,639,635,844,844
8372,835,445,684,606,493,493
8373,588,684,520,625,449,449
8374,853,853,853,853,729,729
8375,853,484,853,559,569,569
8376,602,853,853,853,853,853
8377,654,721,721,721,721,721
8378,721,721,721,721,721,721
8379,641,762,721,721,721,721
8380,863,451,451,451,451,451
8381,451,451,451,451,451,451
8382,652,819,819,819,819,819
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,672,732,732,732,732
8387,732,732,732,732,668,732
8388,733,667,667,657,727,657
8389,455,455,714,455,455,455
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,804,658,586,586,669,669
8393,586,586,586,586,586,586
8394,685,669,590,867,777,777
8395,762,762,762,629,859,859
8396,629,629,676,676,629,629
8397,629,629,629,629,629,629
8398,596,596,596,596,628,628
8399,734,622,566,794,835,596
8400,596,596,596,526,596,596
8401,576,576,576,684,684,576
8402,870,576,576,576,576,576
8403,496,453,540,453,453,453
8404,804,782,583,588,588,588
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,801,682,682,706,682,682
8409,682,682,682,682,682,682
8410,668,677,677,677,677,677
8411,668,677,677,677,677,677
8412,677,677,677,677,677,677
8413,677,677,677,668,668,668
8414,668,668,668,732,732,732
8415,668,668,668,668,668,668
8416,752,677,752,677,752,752
8417,752,752,752,752,752,752
8418,679,752,679,679,679,679
8419,711,711,711,711,711,711
8420,711,711,711,711,711,711
8421,664,711,711,711,711,711
8422,738,675,722,475,748,675
8423,722,675,722,675,675,675
8424,584,678,529,678,678,678
8425,598,594,869,598,598,598
8426,482,598,798,598,582,582
8427,598,598,869,598,598,598
8428,655,655,655,655,809,809
8429,655,655,545,655,655,655
8430,573,655,655,655,655,655
8431,832,491,525,444,737,737
8432,707,859,807,545,545,545
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,739,524,524
8436,825,524,524,524,669,669
8437,615,615,615,615,615,615
8438,615,674,615,615,615,615
8439,615,554,672,615,754,754
8440,480,570,570,570,570,570
8441,570,570,570,570,570,570
8442,567,570,570,570,570,570
8443,462,661,661,785,661,661
8444,584,664,664,631,791,791
8445,671,785,522,515,785,785
8446,610,526,841,841,581,581
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,520,208,208,646,857,653
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,860,860
8454,856,856,856,856,860,591
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,799,802,451,522,471,471
8459,802,802,802,802,802,802
8460,828,802,451,828,802,802
8461,208,208,208,208,208,208
8462,523,523,523,523,523,523
8463,751,523,523,523,523,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,474,632,632
8467,530,544,845,491,666,666
8468,770,770,770,770,770,770
8469,579,457,457,579,495,579
8470,722,787,678,678,508,508
8471,787,477,836,477,477,477
8472,445,445,445,475,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,822,754,521,754,754,754
8476,835,835,835,835,835,835
8477,861,841,766,766,766,766
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,594,851,566,851,621,566
8481,851,851,851,851,851,851
8482,743,743,743,822,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,671,671,671,671,629
8489,671,671,671,671,671,671
8490,671,671,629,671,671,671
8491,574,574,574,574,574,574
8492,801,574,574,574,574,574
8493,574,574,574,574,574,574
8494,723,442,442,673,673,673
8495,723,723,442,442,860,723
8496,543,543,572,446,446,446
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,585,873,792,792,792,792
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,503,780,503,503,503,503
8504,596,566,755,526,847,526
8505,439,439,572,596,596,596
8506,647,647,647,647,647,440
8507,647,532,647,647,647,647
8508,647,782,647,647,647,647
8509,565,609,565,594,594,594
8510,609,609,609,609,609,609
8511,566,596,596,596,750,555
8512,477,477,477,573,573,573
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,603,751,751,751,751,751
8516,751,751,751,751,751,751
8517,795,513,751,751,751,751
8518,647,848,647,647,848,848
8519,484,838,569,764,559,559
8520,440,486,559,815,658,658
8521,441,441,441,583,441,441
8522,441,441,441,441,441,441
8523,462,694,865,561,441,441
8524,591,821,860,860,821,821
8525,856,821,856,696,821,821
8526,821,821,821,860,860,860
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,553,553,632,632
8531,520,520,646,646,646,646
8532,783,807,783,508,653,653
8533,841,671,758,543,755,755
8534,628,628,628,628,628,628
8535,822,472,691,605,628,628
8536,567,536,797,660,660,660
8537,744,536,536,536,536,603
8538,710,600,600,710,447,447
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,854,747,747,747,747,747
8542,763,763,763,763,458,458
8543,763,763,763,763,763,763
8544,760,763,763,763,763,763
8545,687,687,687,687,687,687
8546,519,683,687,687,687,687
8547,781,687,687,781,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,448,713,448,15,15,15
8552,448,337,297,106,349,349
8553,499,567,681,448,448,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,438,681,840,681,681,681
8558,681,681,681,681,681,681
8559,814,814,326,814,284,284
8560,695,507,595,507,695,595
8561,569,507,507,507,507,507
8562,507,507,507,507,507,507
8563,65,65,65,65,65,65
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,408,679,746,752,752
8567,679,679,679,679,679,679
8568,679,553,679,679,868,868
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,578,771
8572,676,796,676,676,676,676
8573,676,676,676,629,676,676
8574,676,676,629,676,629,676
8575,377,25,791,594,828,828
8576,449,611,611,611,611,611
8577,611,611,611,611,611,611
8578,503,462,462,462,462,462
8579,752,859,859,796,541,541
8580,525,491,490,449,449,449
8581,827,827,827,827,827,827
8582,827,827,827,827,723,723
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,609,555,802,488,446,446
8588,543,488,543,488,798,798
8589,533,488,873,786,873,873
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,486,741,741,741,741
8593,671,740,822,745,745,745
8594,661,661,661,745,661,661
8595,596,661,785,785,785,785
8596,464,464,464,464,464,464
8597,689,689,606,678,647,647
8598,861,556,615,833,833,833
8599,723,723,723,442,442,442
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,533,637,697
8604,639,639,639,639,639,639
8605,791,785,519,516,828,828
8606,828,828,828,828,803,803
8607,828,828,828,822,822,822
8608,534,534,534,534,534,534
8609,484,534,534,534,534,534
8610,624,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,680,680,680,680
8613,680,680,680,583,680,680
8614,699,699,699,699,699,699
8615,699,699,699,858,797,797
8616,493,699,797,548,696,548
8617,792,485,585,873,873,485
8618,697,697,474,508,795,795
8619,684,684,606,621,606,606
8620,482,482,482,482,482,482
8621,641,482,482,544,618,618
8622,482,482,482,482,763,763
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,544,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,818,489,489,489,489,489
8631,648,653,782,788,587,587
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,686,686,686,686,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,603,672,744,744,744,824
8642,614,627,635,751,751,751
8643,770,635,474,635,635,635
8644,657,657,657,657,657,657
8645,743,657,770,667,657,657
8646,657,657,657,657,657,657
8647,491,491,850,491,491,491
8648,709,859,859,541,541,651
8649,525,737,491,491,491,491
8650,528,528,564,458,458,458
8651,594,453,594,579,611,611
8652,528,528,493,858,745,745
8653,470,470,470,470,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,803,476,476,476,476,476
8657,828,476,451,519,519,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,664,848,792,792
8664,306,149,643,643,787,787
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,740,460,460,460,781,781
8668,844,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,522,522
8671,570,570,739,554,586,586
8672,521,755,510,869,510,510
8673,755,570,510,755,510,510
8674,736,736,736,736,736,736
8675,736,736,839,863,457,457
8676,736,736,736,736,736,736
8677,496,817,604,604,604,604
8678,817,817,817,733,845,845
8679,817,817,817,817,817,817
8680,579,635,718,718,635,718
8681,718,718,718,718,718,718
8682,589,718,718,718,718,718
8683,542,542,542,542,542,542
8684,542,542,542,542,601,601
8685,542,687,615,453,739,739
8686,809,455,455,809,868,868
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,655,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,667,651,770,666,770
8693,628,516,766,774,642,642
8694,666,666,666,666,476,476
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,875,530,875,618,744,632
8699,493,606,606,811,493,493
8700,839,740,751,838,838,838
8701,803,803,803,803,803,803
8702,463,803,803,476,476,476
8703,567,803,567,803,803,803
8704,725,725,578,578,752,752
8705,578,513,513,578,578,578
8706,575,578,752,677,677,677
8707,797,699,767,550,699,699
8708,577,775,565,775,775,775
8709,549,549,549,549,549,549
8710,860,860,591,856,856,856
8711,591,591,860,856,723,723
8712,860,860,860,860,860,860
8713,621,621,549,621,445,445
8714,744,621,621,621,767,767
8715,621,621,621,621,621,621
8716,795,496,533,533,792,792
8717,533,533,533,533,533,533
8718,449,533,533,533,533,533
8719,548,715,775,715,715,715
8720,735,690,690,690,690,690
8721,768,715,715,715,715,715
8722,724,632,567,724,724,724
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,730,522,463,522,815,815
8726,522,522,522,558,522,659
8727,740,522,837,522,465,457
8728,452,488,836,445,768,768
8729,722,722,722,722,722,722
8730,722,788,711,711,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,438,800,800,800,540
8738,531,757,757,757,757,757
8739,757,757,249,757,757,757
8740,867,867,793,793,793,793
8741,793,793,793,793,793,793
8742,172,109,793,793,793,793
8743,525,601,525,850,525,850
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,604,777,777,467,581,581
8748,612,612,612,612,818,612
8749,608,659,604,456,613,456
8750,687,687,781,608,608,608
8751,608,717,692,687,608,608
8752,789,789,789,789,789,789
8753,831,789,789,789,789,789
8754,831,789,789,789,789,789
8755,597,659,659,659,730,730
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,667,667
8761,368,787,502,787,502,502
8762,154,787,502,748,787,787
8763,415,497,475,475,475,475
8764,602,602,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,735,735,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,543,730,730,730
8772,782,730,798,730,730,730
8773,498,498,864,550,550,550
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,772,772,772,772,772
8777,808,772,772,772,779,779
8778,779,779,779,779,772,772
8779,474,474,820,820,820,820
8780,820,820,820,820,820,820
8781,820,820,556,679,679,535
8782,492,492,492,492,492,492
8783,492,492,492,778,492,492
8784,492,492,492,492,492,492
8785,684,446,446,446,446,446
8786,861,446,861,446,446,555
8787,446,522,446,446,446,446
8788,573,573,573,573,573,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,822,822,854,854
8792,854,854,743,854,666,666
8793,854,854,854,540,540,540
8794,659,603,603,603,456,456
8795,774,603,603,444,603,603
8796,460,663,460,824,736,736
8797,564,505,564,505,533,533
8798,505,505,505,505,505,505
8799,791,498,722,788,564,564
8800,717,717,717,717,717,717
8801,729,765,765,717,636,636
8802,752,531,531,695,680,680
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,558,798,865,791,791,791
8807,493,811,811,493,461,461
8808,493,493,794,493,493,493
8809,698,475,698,698,698,698
8810,133,757,415,209,209,133
8811,698,698,462,698,698,698
8812,550,550,550,549,549,549
8813,498,549,549,549,549,549
8814,549,550,549,549,549,549
8815,784,784,784,784,784,784
8816,470,784,784,784,784,784
8817,784,784,784,784,784,784
8818,580,486,614,668,668,473
8819,614,614,669,614,614,614
8820,614,614,614,639,614,614
8821,588,842,842,842,842,842
8822,842,842,439,842,842,842
8823,842,842,842,842,516,516
8824,654,833,654,654,449,449
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,448,748,787,698,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,439,596,526,526,526
8831,526,526,526,526,526,526
8832,703,832,439,849,526,526
8833,557,557,557,577,557,557
8834,755,855,855,855,557,557
8835,557,557,457,457,457,457
8836,592,858,858,457,451,451
8837,796,656,656,656,656,656
8838,858,548,858,666,631,631
8839,564,564,564,564,564,564
