ids,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8251,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8252,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8253,771,771,771,832,771,771,465,771,771,771,771,771,832,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
8254,690,690,685,611,690,690,690,690,690,690,690,690,514,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
8255,450,450,450,450,450,450,614,654,450,544,450,450,450,450,450,450,614,450,614,450,450,614,614,614,614,614,614,614,614,614,614,614,614,614,614
8256,450,450,450,450,450,450,450,450,450,450,450,450,450,450,816,816,450,450,450,450,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8257,672,672,820,595,672,672,820,672,672,792,672,672,820,820,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
8258,672,672,672,672,672,527,672,672,672,672,611,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
8259,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
8260,530,716,480,829,456,456,456,692,480,456,456,692,692,692,456,456,530,692,716,716,716,456,456,456,456,456,456,456,456,456,456,456,456,456,456
8261,456,611,553,553,591,553,553,530,456,553,456,456,553,553,692,530,684,530,530,530,646,530,530,530,530,530,530,530,530,530,530,530,530,530,530
8262,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
8263,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
8264,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
8265,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
8266,841,841,841,841,841,841,841,607,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
8267,841,605,707,794,794,794,841,841,628,482,610,605,841,841,841,794,605,841,794,794,554,841,554,839,794,794,794,794,794,554,554,554,794,794,554
8268,841,841,841,841,841,755,841,841,755,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
8269,829,716,829,829,829,747,817,829,782,609,739,829,829,747,645,609,817,609,817,645,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
8270,829,380,829,829,781,829,829,781,781,414,829,781,829,781,829,829,645,829,829,829,829,829,781,829,829,829,829,829,829,829,829,829,829,829,829
8271,829,829,829,829,829,829,586,829,586,829,829,777,764,829,829,829,829,829,829,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
8272,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8273,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8274,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
8275,554,554,554,554,554,554,554,554,554,582,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
8276,439,456,554,494,548,439,740,801,845,439,736,439,845,740,439,801,439,841,841,841,841,841,439,841,439,736,801,439,439,736,801,801,439,736,801
8277,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
8278,705,705,819,819,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
8279,791,836,836,705,705,733,705,469,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
8280,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
8281,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8282,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
8283,551,854,816,816,816,816,816,816,816,779,816,816,816,816,816,816,871,779,816,816,816,816,816,816,779,779,816,816,816,816,779,779,779,779,779
8284,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
8285,683,694,683,683,683,683,683,683,683,683,85,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
8286,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
8287,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8288,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8289,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8290,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
8291,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
8292,824,824,824,824,824,824,824,824,848,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
8293,598,740,739,739,619,739,739,739,739,788,510,740,788,598,648,739,739,739,739,739,788,739,739,739,788,788,788,788,788,788,788,788,788,788,788
8294,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
8295,739,739,739,739,586,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
8296,725,725,725,725,725,685,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8297,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8298,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
8299,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
8300,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
8301,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
8302,799,799,799,540,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8303,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8304,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
8305,582,582,582,582,582,582,648,582,784,582,582,582,476,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
8306,582,582,582,582,582,842,845,582,582,739,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
8307,582,801,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
8308,782,782,782,782,782,782,782,782,782,542,782,782,782,782,782,542,782,740,782,460,782,460,460,782,782,782,801,801,782,801,782,782,782,801,782
8309,782,782,782,782,782,666,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
8310,782,782,782,782,782,782,782,782,782,586,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
8311,754,701,739,798,501,701,609,739,565,701,835,566,701,566,566,849,670,564,572,566,564,543,594,566,566,566,566,566,566,566,566,566,566,566,566
8312,701,701,510,602,801,548,126,763,126,463,526,701,456,701,755,701,456,564,564,671,701,456,456,456,456,456,456,456,456,456,456,456,456,456,456
8313,701,701,701,701,701,701,701,701,701,701,835,805,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
8314,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
8315,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
8316,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
8317,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
8318,607,203,526,609,482,203,582,203,526,581,737,627,627,627,627,627,627,627,627,627,627,627,627,627,526,627,526,526,526,526,526,627,526,526,526
8319,472,444,472,831,472,472,472,472,841,472,472,831,472,472,472,472,472,721,472,721,472,472,721,721,721,721,472,721,721,721,721,721,721,721,721
8320,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
8321,852,87,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
8322,377,804,852,459,852,377,465,804,377,804,377,796,796,804,852,852,852,852,852,852,852,842,842,842,842,842,842,842,842,842,842,842,842,842,842
8323,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,664,664,664,664,488,664,664,664,664,664,664,664,664,664,664,664,664,664,664
8324,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
8325,459,459,459,459,459,459,556,459,459,459,459,459,491,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
8326,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
8327,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
8328,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
8329,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8330,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8331,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
8332,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8333,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8334,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
8335,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8336,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8337,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
8338,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
8339,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
8340,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
8341,712,712,522,522,522,522,522,522,712,693,520,712,522,607,560,693,693,712,712,712,522,522,522,522,712,522,712,712,712,712,712,712,712,712,712
8342,804,557,607,642,625,466,431,431,714,208,714,557,633,431,714,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
8343,712,712,867,712,712,759,712,712,822,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
8344,408,584,713,605,584,605,713,605,831,605,605,605,584,407,547,605,584,605,605,605,605,605,605,584,605,605,547,547,547,605,605,605,605,605,605
8345,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
8346,584,587,614,584,520,584,584,584,584,564,674,653,520,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
8347,709,709,709,709,709,648,454,709,549,709,549,709,709,549,709,549,709,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
8348,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
8349,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
8350,571,663,571,696,552,665,552,571,663,473,548,665,494,645,827,571,494,571,552,552,552,552,552,552,571,552,552,552,552,552,552,552,552,552,552
8351,673,80,391,80,282,439,391,80,80,673,282,80,137,282,80,80,80,80,80,80,80,80,80,80,566,566,80,80,566,566,566,566,566,566,80
8352,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
8353,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8354,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8355,555,555,555,685,555,555,686,555,555,555,686,686,686,686,686,685,686,686,555,555,686,555,686,686,686,686,686,686,686,686,686,686,686,686,686
8356,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
8357,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
8358,689,689,689,689,689,689,689,689,689,689,478,689,689,689,689,689,689,689,689,689,689,689,689,478,478,689,689,689,689,689,689,689,478,689,689
8359,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8360,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8361,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
8362,543,599,543,543,543,559,543,440,543,867,798,559,559,559,867,599,867,867,559,559,559,559,559,867,867,867,867,867,867,867,867,867,867,867,867
8363,543,680,543,543,543,543,543,543,658,203,543,543,543,480,480,543,543,543,480,543,480,543,543,543,543,543,480,480,480,480,480,543,480,543,480
8364,543,653,543,855,685,716,526,543,543,623,855,543,403,587,547,547,132,701,132,543,587,701,543,543,543,587,543,587,543,543,587,587,543,587,543
8365,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
8366,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
8367,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
8368,787,864,537,787,564,811,787,811,675,811,811,675,675,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
8369,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
8370,811,811,811,811,461,461,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
8371,716,824,458,716,716,747,587,824,716,697,587,824,716,716,508,716,534,716,716,534,534,868,534,868,534,716,534,534,716,716,716,534,716,716,534
8372,566,486,469,641,641,641,469,564,565,564,488,565,858,469,469,469,780,469,469,469,780,469,469,469,469,469,469,469,469,469,469,469,469,469,469
8373,729,478,137,826,154,544,544,625,644,527,644,617,720,720,588,644,644,826,644,809,826,44,44,809,809,809,644,826,644,644,809,826,826,644,644
