ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7631,200,12,200,200,200,200
7632,361,361,361,361,361,361
7633,105,87,87,408,408,408
7634,98,98,98,98,98,98
7635,294,294,156,87,87,87
7636,652,652,652,652,652,652
7637,714,456,652,652,652,652
7638,652,652,652,652,652,652
7639,837,491,837,837,837,837
7640,762,649,649,649,649,649
7641,649,649,649,649,649,737
7642,484,729,729,729,729,729
7643,729,729,729,729,729,729
7644,729,729,729,729,729,729
7645,819,819,517,544,544,544
7646,756,517,819,819,717,717
7647,588,588,626,783,783,783
7648,787,787,722,722,564,564
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,721,841,572,572,572,572
7657,720,720,720,720,720,720
7658,720,720,720,720,668,668
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,514,682,514,682,514,514
7662,473,473,473,473,473,473
7663,712,612,612,612,612,612
7664,581,806,806,806,806,806
7665,555,543,543,804,459,459
7666,579,579,579,579,579,579
7667,579,579,579,579,579,579
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,480,645,645,608,645,608
7671,613,613,613,817,817,817
7672,642,756,756,642,642,642
7673,756,756,756,756,756,756
7674,563,440,714,714,714,714
7675,467,510,582,582,842,510
7676,649,770,747,747,747,747
7677,660,660,627,530,530,530
7678,702,831,831,831,831,831
7679,657,789,789,831,831,831
7680,831,831,831,831,831,831
7681,637,679,875,800,800,800
7682,576,576,800,800,800,800
7683,523,637,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,528,528,528
7688,767,767,767,564,564,564
7689,621,787,787,787,787,787
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,475,738,738,738
7693,826,826,826,826,826,826
7694,777,693,860,860,860,723
7695,826,826,826,826,826,826
7696,529,795,795,711,623,623
7697,693,654,461,461,461,461
7698,718,718,718,529,718,718
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,706,706,706,706,706
7703,818,706,569,818,818,818
7704,714,818,818,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,641,547,798,798,653,653
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,446,867,548,446,446,548
7712,867,867,867,867,867,867
7713,871,548,871,548,548,548
7714,444,670,670,670,670,670
7715,670,670,444,444,444,444
7716,670,670,670,718,670,670
7717,527,527,527,527,527,527
7718,763,735,449,449,449,449
7719,735,862,797,527,672,450
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,726,514,469,469,469
7723,660,465,465,642,642,676
7724,579,694,465,694,694,694
7725,465,462,465,465,465,465
7726,790,849,849,849,849,849
7727,849,849,849,849,849,849
7728,849,849,849,674,674,674
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,850,491,850,850
7732,618,659,659,659,659,659
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,687,749,706,749,749,749
7736,749,749,808,808,808,808
7737,749,749,749,749,749,749
7738,766,766,766,594,594,594
7739,457,835,766,766,766,766
7740,557,703,766,766,766,766
7741,792,795,664,795,795,795
7742,522,522,522,642,642,642
7743,767,554,859,545,545,545
7744,834,834,834,834,834,834
7745,834,834,810,834,834,834
7746,834,834,834,834,834,834
7747,557,657,657,689,689,689
7748,657,667,667,667,667,667
7749,667,667,667,667,667,667
7750,643,643,643,643,643,643
7751,814,643,643,643,643,643
7752,643,821,821,856,856,856
7753,658,658,658,463,463,463
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,210,696,87,696,296
7757,696,852,641,208,208,208
7758,16,856,856,856,856,856
7759,575,575,575,575,575,575
7760,575,575,575,575,578,578
7761,575,546,575,575,575,575
7762,817,866,866,866,866,866
7763,463,463,463,463,463,463
7764,551,551,825,710,710,710
7765,692,590,590,590,590,590
7766,590,692,590,590,590,590
7767,590,590,692,692,692,692
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,490,490,541,541,541,541
7777,850,714,714,714,714,714
7778,714,714,714,714,714,714
7779,741,714,714,834,834,834
7780,471,833,833,529,541,541
7781,862,862,862,804,804,804
7782,529,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,589,589,589,589
7787,794,702,851,702,851,851
7788,635,623,623,635,623,623
7789,619,856,591,591,591,591
7790,619,619,619,619,619,619
7791,619,619,619,619,619,619
7792,753,553,553,553,553,553
7793,553,553,553,553,553,553
7794,588,553,553,553,553,553
7795,875,453,530,530,530,530
7796,875,513,453,453,624,624
7797,697,875,689,831,453,453
7798,445,792,792,792,792,792
7799,657,529,529,664,733,733
7800,664,616,616,529,664,664
7801,647,866,866,647,866,647
7802,866,866,866,866,866,866
7803,866,866,866,866,866,866
7804,690,690,690,690,690,587
7805,724,690,505,505,505,505
7806,690,690,690,690,690,690
7807,801,801,801,480,801,480
7808,582,582,582,582,582,582
7809,480,480,568,568,568,568
7810,735,735,735,735,735,735
7811,735,735,541,541,541,541
7812,735,735,735,735,735,735
7813,774,647,608,813,813,813
7814,806,806,806,806,806,806
7815,806,801,806,806,806,806
7816,449,635,449,449,449,449
7817,449,449,449,449,449,449
7818,868,449,449,449,449,449
7819,449,868,679,809,809,868
7820,868,868,868,868,868,868
7821,868,742,742,868,868,868
7822,504,504,504,504,504,504
7823,588,588,809,504,809,504
7824,504,504,504,504,504,504
7825,596,734,734,734,734,734
7826,797,811,699,461,699,699
7827,493,811,493,493,564,564
7828,457,870,833,780,780,780
7829,457,457,457,667,758,758
7830,457,858,592,592,592,592
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,444,774,618,774,774,774
7836,589,444,444,444,444,444
7837,758,691,691,780,780,780
7838,459,408,496,496,496,496
7839,847,576,577,668,496,496
7840,647,837,580,648,648,648
7841,648,728,728,728,728,728
7842,642,642,649,530,530,530
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,853,764,601,597,648,648
7847,853,853,853,601,601,601
7848,853,648,648,648,648,648
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,729,506,506,506,506
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,495,495,629,629,796,796
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,529,454,454,454,454,454
7864,583,606,606,606,606,606
7865,848,621,630,621,621,621
7866,445,445,445,452,445,445
7867,488,488,488,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,560,560,560,560,560,560
7872,560,560,746,560,560,560
7873,512,512,512,512,512,512
7874,541,541,541,541,541,541
7875,512,512,512,512,512,512
7876,803,803,874,691,691,691
7877,758,874,874,874,874,874
7878,496,496,803,803,803,803
7879,689,800,454,487,487,487
7880,487,487,487,487,487,487
7881,854,487,780,487,780,780
7882,580,580,580,580,580,580
7883,580,580,580,580,580,580
7884,690,571,571,571,571,571
7885,769,769,745,745,651,651
7886,872,769,562,493,493,493
7887,709,709,709,709,709,709
7888,824,603,740,740,740,480
7889,740,740,740,740,740,740
7890,740,740,740,760,764,764
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,457,861,861,861,861
7898,861,861,861,861,861,861
7899,861,861,841,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,591,856,591,591
7904,16,16,643,643,643,643
7905,593,593,593,593,593,593
7906,691,691,691,691,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,489,563,563,563,563,563
7910,467,467,467,467,467,467
7911,563,563,489,863,563,563
7912,438,438,438,438,438,438
7913,21,250,250,62,62,62
7914,438,438,438,438,438,438
7915,656,540,487,439,439,439
7916,540,540,628,540,540,540
7917,540,540,466,466,466,466
7918,824,837,837,837,837,837
7919,797,490,837,848,848,848
7920,837,837,837,837,837,837
7921,569,569,569,569,569,569
7922,818,569,569,569,818,818
7923,569,569,569,569,569,569
7924,598,442,613,798,608,608
7925,574,447,447,447,447,447
7926,447,447,447,447,447,447
7927,485,792,664,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,833,831,831,831,831
7931,656,466,466,466,857,857
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,655,529,529,529,529,529
7935,616,616,616,616,616,616
7936,499,499,499,499,499,499
7937,499,499,616,499,499,499
7938,499,499,499,497,497,497
7939,827,808,827,827,827,827
7940,779,779,827,779,779,779
7941,827,779,779,808,808,827
7942,647,781,781,842,781,781
7943,447,781,781,781,781,781
7944,740,774,774,518,613,613
7945,482,607,607,607,607,607
7946,465,791,579,579,579,579
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,577,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,812,812,812,812,812
7952,684,812,812,812,812,812
7953,553,674,812,659,659,659
7954,490,490,490,490,490,490
7955,490,541,490,490,490,490
7956,854,541,541,487,541,487
7957,849,849,849,849,849,849
7958,747,482,451,755,755,869
7959,666,831,557,670,670,670
7960,571,571,571,571,571,571
7961,571,571,571,571,571,571
7962,810,703,703,465,465,465
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,873,873,873,873,873,873
7970,537,537,537,537,485,485
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,763,503,503,763,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,866,456,456,456,456,456
7980,641,641,641,641,641,641
7981,471,623,623,471,471,471
7982,476,623,848,848,848,848
7983,507,623,714,714,526,526
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,610,610,610,581,610,610
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,633,633,633
7990,619,823,823,823,823,823
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,813,687,511,645,645,645
7997,601,601,601,601,601,601
7998,542,641,728,484,591,484
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,697,786,684,588,588,588
8003,684,684,684,684,684,684
8004,684,588,783,783,783,783
8005,514,514,514,811,514,514
8006,514,514,514,514,514,514
8007,514,514,514,565,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,685,867,581,555,674,674
8011,712,653,653,653,653,653
8012,653,653,653,653,653,653
8013,798,798,547,798,798,798
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,594,847,835,835,835,835
8017,509,479,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,461,461,688,688,688,688
8021,564,564,811,811,811,811
8022,787,688,688,688,688,688
8023,495,495,495,495,495,495
8024,799,799,676,495,676,676
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,577,657,577,577,874,577
8028,661,760,760,760,760,760
8029,777,759,759,759,759,759
8030,759,759,759,759,759,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,670,530,845,845,845,845
8034,816,444,444,579,579,579
8035,589,482,841,482,482,482
8036,510,521,842,641,641,641
8037,521,521,521,521,521,521
8038,669,542,669,669,669,669
8039,669,669,669,669,669,669
8040,753,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,738,475,475
8043,475,475,475,475,475,475
8044,819,819,819,626,809,809
8045,588,588,819,588,588,588
8046,601,719,518,608,518,518
8047,839,839,839,839,839,839
8048,839,839,839,839,839,839
8049,740,482,839,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,553,553
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,522,463,463,463,463,463
8055,565,565,565,565,565,565
8056,679,572,742,693,693,693
8057,596,572,628,596,596,596
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,838,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,735,715,735,715,735,735
8069,515,505,775,505,505,505
8070,690,587,587,587,587,587
8071,738,485,485,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,820,556,556,820,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,712,536,552,712,712,712
8079,552,552,692,692,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,800,800,800,800,800,800
8084,796,624,859,859,859,859
8085,800,800,800,800,800,800
8086,443,443,443,443,443,443
8087,640,450,450,815,815,815
8088,443,443,443,443,443,443
8089,666,805,862,727,541,541
8090,720,720,720,720,720,637
8091,858,453,625,625,858,858
8092,707,707,707,707,707,707
8093,707,707,707,707,815,707
8094,707,707,707,707,707,707
8095,838,797,813,848,848,848
8096,744,690,724,724,724,724
8097,724,724,587,587,587,587
8098,450,480,618,844,844,837
8099,835,592,838,684,684,684
8100,824,751,687,663,542,542
8101,802,471,471,632,822,632
8102,745,471,452,452,452,452
8103,471,471,471,471,471,471
8104,441,583,583,561,527,527
8105,662,630,811,505,505,505
8106,781,687,664,664,664,664
8107,607,607,685,685,685,685
8108,685,685,685,685,685,685
8109,685,685,685,685,685,685
8110,679,809,809,809,809,809
8111,575,679,624,624,624,624
8112,809,809,809,809,809,809
8113,801,801,801,801,756,756
8114,491,642,642,642,642,642
8115,598,710,710,710,710,710
8116,719,729,777,777,777,777
8117,692,590,590,590,590,590
8118,692,692,692,692,692,692
8119,515,775,715,791,791,791
8120,768,471,768,768,768,768
8121,461,461,493,768,699,734
8122,778,778,778,778,778,778
8123,778,778,664,664,664,664
8124,778,778,778,654,654,654
8125,470,554,554,554,554,554
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,805,805,805,805
8129,655,751,751,724,751,751
8130,655,672,805,672,672,672
8131,865,865,865,865,865,865
8132,865,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,703,463,598,598,598,598
8138,763,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,484,729,534,534,534
8141,484,484,484,484,484,484
8142,484,484,636,636,484,484
8143,825,825,463,825,825,825
8144,453,563,825,841,751,841
8145,825,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,493,493,458,763,848,848
8150,738,787,469,469,469,469
8151,461,461,461,811,811,811
8152,471,745,471,858,858,858
8153,471,769,769,833,833,833
8154,676,629,709,629,629,629
8155,840,840,808,808,808,808
8156,840,840,840,840,840,840
8157,781,840,840,840,840,840
8158,784,784,465,479,861,465
8159,479,479,479,479,479,479
8160,479,479,479,783,479,479
8161,749,645,645,645,645,645
8162,740,645,740,776,603,603
8163,781,781,739,601,601,740
8164,740,807,807,807,807,807
8165,453,703,770,625,625,625
8166,755,784,835,572,784,784
8167,841,439,439,439,439,439
8168,526,842,526,586,586,586
8169,755,755,755,755,755,755
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,815,815,815,815
8173,875,875,875,875,875,875
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,811,606,564,864,864,864
8180,606,864,606,630,630,630
8181,564,606,606,564,606,606
8182,624,748,655,427,459,459
8183,748,748,475,748,748,748
8184,748,748,748,748,748,748
8185,520,520,520,520,520,520
8186,520,693,463,871,625,871
8187,604,520,686,520,520,520
8188,621,621,624,549,549,549
8189,858,549,549,550,550,550
8190,477,445,445,445,445,445
8191,746,395,757,757,757,757
8192,752,752,752,752,752,752
8193,752,752,746,746,746,746
8194,771,771,771,771,771,771
8195,445,654,461,461,461,461
8196,515,515,515,515,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,862,529,541,541,541,541
8201,862,487,831,831,831,831
8202,602,624,602,624,824,624
8203,624,624,624,857,624,624
8204,594,861,582,582,582,582
8205,857,624,624,783,783,783
8206,581,581,581,581,581,581
8207,763,763,763,763,763,763
8208,650,650,650,581,581,581
8209,511,635,627,627,627,627
8210,491,627,603,460,460,460
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,647,600
8214,600,600,600,600,600,600
8215,452,788,788,788,788,788
8216,452,788,788,788,452,452
8217,579,794,709,656,579,579
8218,870,870,870,870,870,870
8219,810,810,810,810,810,810
8220,870,870,870,870,870,870
8221,149,82,328,481,481,481
8222,297,350,696,871,696,871
8223,860,506,506,481,681,481
8224,783,783,783,783,783,783
8225,783,783,544,819,819,819
8226,783,783,783,783,783,783
8227,731,620,731,731,731,731
8228,731,731,731,731,731,731
8229,591,442,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,505,468,795,505,795,795
8234,662,645,662,662,662,662
8235,662,662,662,662,662,662
8236,834,834,834,834,751,751
8237,494,810,810,810,810,810
8238,810,810,810,810,810,810
8239,673,843,843,843,843,843
8240,843,843,843,843,843,843
8241,843,843,843,843,843,843
8242,528,457,457,592,457,457
8243,657,464,482,667,667,667
8244,592,592,592,592,457,457
8245,873,105,203,859,859,859
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,690,771,771,771,771,771
8252,771,771,771,771,771,771
8253,799,771,771,771,744,771
8254,871,744,646,690,690,690
8255,553,450,450,450,450,450
8256,450,450,844,760,450,450
8257,672,672,672,672,672,672
8258,672,672,512,512,512,512
8259,672,519,672,519,519,519
8260,816,781,781,777,777,777
8261,456,641,641,641,456,456
8262,456,456,456,456,456,456
8263,869,869,869,755,869,869
8264,719,594,869,869,869,869
8265,598,516,516,516,516,516
8266,589,869,841,841,841,841
8267,439,755,439,439,439,439
8268,702,755,841,841,841,841
8269,669,829,555,782,782,447
8270,798,716,669,829,829,829
8271,598,669,753,753,669,669
8272,518,513,513,513,513,513
8273,614,614,513,513,513,513
8274,513,618,513,513,513,513
8275,572,554,554,651,651,651
8276,459,869,459,459,459,459
8277,554,554,554,554,554,554
8278,705,668,668,679,668,668
8279,705,705,705,705,705,705
8280,705,705,705,705,705,705
8281,816,816,816,816,816,816
8282,863,816,816,816,816,816
8283,629,676,676,676,676,676
8284,781,683,683,683,683,683
8285,834,587,683,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,712,771,824,824,824,824
8291,824,824,824,824,824,824
8292,615,824,824,824,824,824
8293,764,819,819,819,819,819
8294,739,739,739,739,739,739
8295,739,739,586,586,586,586
8296,615,624,774,725,725,725
8297,725,725,725,517,725,517
8298,725,725,725,725,725,725
8299,671,828,828,797,797,797
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
