ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
7024,3568,5250,5947,2782,2638,1106,1816
7025,3568,5098,1258,2072,3122,2658,1435
7026,3568,6506,469,2072,1648,852,2966
7027,3568,5098,3114,52,2869,852,2189
7028,3568,5250,1258,1119,2638,1340,2189
7029,5971,5098,2146,2081,3927,1986,2804
7030,758,1446,3114,1090,2431,973,220
7031,75,1446,1258,37,3927,2981,488
7032,3568,5098,1642,2953,2869,1706,2534
7033,4752,1446,99,1715,3122,2239,581
7034,4752,6506,3114,3182,2212,819,1471
7035,3568,5417,3114,52,1239,1840,2804
7036,758,1446,1258,37,3927,2262,1350
7037,4752,5098,469,1119,1435,220,220
7038,758,1446,906,243,72,1137,3307
7039,3568,1453,1336,1119,1984,818,1435
7040,758,1446,1258,2077,3404,2232,1466
7041,3568,5417,99,1715,2108,3066,2917
7042,3568,6506,3114,1038,551,2736,1674
7043,3568,6506,1822,348,584,2262,2524
7044,3568,1446,3114,2189,1781,1860,1860
7045,3568,5417,2577,6925,3305,1618,4118
7046,3568,1446,2545,3427,2638,3006,2760
7047,3568,6506,469,2072,1833,1338,3334
7048,3568,1446,3481,1464,1136,2019,1771
7049,5971,5098,99,2372,951,2651,2924
7050,75,1446,1258,2782,3404,125,2945
7051,3568,6506,469,2072,1833,886,3334
7052,3568,5417,3114,52,2211,1840,3413
7053,3568,5098,469,3080,19,138,705
7054,4752,1446,1808,1119,193,2262,392
7055,758,1446,1258,2626,3927,1136,1350
7056,4752,1446,1808,2788,3236,3399,1917
7057,75,1446,1258,2072,1925,3377,3013
7058,3568,1446,2148,37,3927,2262,1350
7059,3568,1453,2146,2081,1136,935,2952
7060,3568,6506,99,2953,3305,610,2893
7061,3568,5098,3114,1502,3283,1840,1899
7062,758,6506,469,2072,1833,886,2399
7063,3568,5098,2577,5917,2609,367,2893
7064,3568,1453,2146,1512,1330,1840,3413
7065,75,1446,2146,2081,307,2237,1917
7066,758,1446,3219,3127,1136,3327,1208
7067,3568,6506,469,1512,2869,2736,2874
7068,4752,1446,3219,1926,1947,1284,1771
7069,4752,1446,1258,1119,1946,1137,1453
7070,3568,5250,469,1715,2211,2230,2917
7071,3568,1103,469,700,928,3292,399
7072,3568,1645,2146,2072,3468,2764,2534
7073,75,1446,1258,3427,2638,1793,1220
7074,758,1446,420,1450,1520,3171,2511
7075,3568,1446,3114,3507,1413,818,2189
7076,3568,5417,1502,2953,2869,1706,1899
7077,4752,5250,469,164,2958,3080,595
7078,75,1446,3219,3236,3236,1106,3232
7079,3568,5417,673,3201,1781,852,3373
7080,3568,6506,3114,2189,1924,961,2804
7081,75,1446,3114,1119,1136,2557,2721
7082,3568,1446,2146,3485,1136,2001,2305
7083,5971,5250,2146,700,2638,1487,1466
7084,758,1446,1258,1119,2431,2557,472
7085,5971,5098,1336,348,951,2262,1350
7086,758,1446,2156,2293,6453,1669,3227
7087,758,1446,39,2288,19,1338,595
7088,1970,1446,568,2782,1956,2506,1379
7089,3568,5250,2146,6756,1136,3399,496
7090,4752,1446,39,1715,389,2627,3017
7091,4752,952,99,1715,1781,852,2189
7092,758,1446,229,1221,1136,1970,2721
7093,758,1446,2146,98,1040,2678,3307
7094,3568,6506,469,2072,928,852,1466
7095,3568,6506,99,1715,2638,2433,2452
7096,3568,1446,1258,1119,1136,1137,2721
7097,3568,1446,420,1407,951,555,3013
7098,75,1446,2024,2387,307,2736,1063
7099,3568,1446,1336,1119,1946,2651,362
7100,3568,5417,3052,1715,3520,639,2189
7101,75,1446,2471,3236,3236,768,1033
7102,75,1446,5693,7055,6987,1618,2189
7103,3568,5417,469,164,1833,886,886
7104,3568,6506,2146,1512,2211,1558,1471
7105,758,1446,3481,3427,1947,444,1771
7106,5971,1446,3219,684,2638,505,3307
7107,3568,5098,2150,3182,51,961,2804
7108,75,1446,3047,2741,1833,1840,1899
7109,3568,6506,1862,3182,1781,3292,3017
7110,3568,6506,99,1715,1781,1497,324
7111,758,1446,3219,2682,1136,3343,2305
7112,3568,1453,469,52,2211,2230,2917
7113,758,1446,3728,6924,5729,5981,2101
7114,3568,5250,1633,3182,1648,2542,3307
7115,75,1446,469,2072,19,138,705
7116,1970,1446,568,2953,1781,2651,2982
7117,4752,1446,469,2782,917,220,3334
7118,5971,5098,1502,2953,1946,961,2189
7119,758,1446,99,3465,1947,1284,1771
7120,3568,1117,711,786,2869,2580,2804
7121,3568,5098,3114,2288,19,2288,595
7122,4752,1446,469,2072,1781,752,1466
7123,3568,6506,2146,3120,2000,1558,2804
7124,3568,6506,99,1715,389,2230,2917
7125,75,1446,1642,700,3520,1137,3017
7126,4752,1453,469,2072,3283,886,2399
7127,4752,1453,99,1715,2745,2239,2783
7128,5971,1446,229,1119,1136,3408,2720
7129,3568,5098,3114,2782,532,2736,220
7130,3568,5417,469,252,2317,138,1554
7131,75,1446,1258,2072,1946,779,3017
7132,3568,6506,469,2072,1833,852,3334
7133,75,1446,2035,5992,3927,2262,2524
7134,3568,5417,4531,3182,2211,1944,3017
7135,3568,5098,2195,164,928,2736,469
7136,4752,1446,630,1119,1946,2421,1816
7137,3568,6506,99,3465,3122,2262,1482
7138,6335,5098,2870,1622,1781,1706,362
7139,5971,1446,906,1119,72,1577,3227
7140,4752,1446,1258,37,584,2262,1350
7141,75,1446,2024,2072,1946,886,2399
7142,75,1446,1258,3405,965,3171,3307
7143,3568,952,469,52,1239,1840,2804
7144,75,1446,2146,2081,3369,1986,2804
7145,3568,5098,3114,52,2211,1558,3484
7146,3568,6506,99,1715,965,138,3334
7147,3568,6506,1642,1715,1781,3292,2338
7148,3568,5417,1633,1715,2638,3292,1549
7149,3568,6506,469,2403,1781,2542,1379
7150,758,1446,1633,2782,2638,1860,1860
7151,75,1446,420,1050,1435,2304,1482
7152,3568,5417,1502,3182,3520,2503,2893
7153,5971,5098,2035,1009,3131,2262,488
7154,3568,6506,1642,3182,928,1793,399
7155,758,1446,229,1050,1136,30,2746
7156,758,1446,3114,2288,2549,2736,2156
7157,758,1446,469,2072,1925,1685,1435
7158,4752,1446,469,2072,1147,2627,3334
7159,758,1446,229,1277,1136,3399,1816
7160,3568,1103,469,518,928,2230,1466
7161,5971,5098,1258,5992,3927,2262,488
7162,3568,5098,1336,136,1136,2239,996
7163,3568,1446,1808,98,3369,1480,3998
7164,75,1446,3219,3236,1947,710,1771
7165,75,1446,1258,3465,584,2262,1350
7166,1970,1446,1258,2288,1946,938,2399
7167,758,1446,420,3405,1520,886,1350
7168,5971,1446,2035,1009,3131,2262,3501
7169,758,1446,229,1221,849,3327,2721
7170,5971,5098,3068,1009,951,2262,1350
7171,3568,1453,2146,5992,3927,2262,2524
7172,3568,5250,2577,3201,1781,367,3224
7173,758,1446,1258,2782,2638,1497,2945
7174,3568,5250,469,2072,2549,2736,1466
7175,3568,2139,1633,348,1737,2370,1466
7176,1970,1446,2035,3405,3927,2262,1740
7177,75,1446,229,1221,798,3408,2305
7178,758,1446,2545,157,1781,2678,220
7179,4752,1446,1258,2508,2638,2239,3013
7180,3568,6506,3114,1801,2000,2764,1272
7181,3568,1446,1336,1119,1781,1280,1466
7182,3568,1446,2100,2072,2638,2434,595
7183,3568,5417,469,2180,1781,166,3224
7184,4752,1446,2668,2682,3927,2651,488
7185,4752,5098,469,2288,1833,886,2399
7186,5971,1446,3219,2081,72,5254,1220
7187,75,1446,1633,2461,2638,1106,2439
7188,758,1446,3114,2072,1946,555,472
7189,4752,1446,2035,3405,3927,2262,2524
7190,3568,5098,1642,5992,3927,2262,1740
7191,5971,5098,3601,252,1781,852,398
7192,3568,5098,711,348,3927,2262,45
7193,6335,1446,2940,1802,928,2736,1466
7194,3568,2139,1336,1119,1984,2001,488
7195,3568,5098,3114,6442,3283,367,1899
7196,3568,5098,469,3406,1833,886,2399
7197,3568,6506,469,1715,1298,1137,3017
7198,4752,1446,2024,1512,928,2736,2874
7199,75,1446,1258,2626,1136,3399,1771
7200,3568,1103,2146,1512,3520,2503,2893
7201,758,1103,3114,1502,917,3261,917
7202,4752,1446,469,2782,2431,1338,220
7203,758,1446,3219,1119,873,76,1435
7204,3568,6506,4531,92,3520,818,3307
7205,3568,5417,3114,3484,1833,1840,1899
7206,3568,5098,711,2189,2869,852,2189
7207,3568,5098,1633,1715,2638,1793,2982
7208,3568,5417,469,2288,1833,852,2399
7209,4752,1446,99,2081,1136,2319,2720
7210,758,1446,2668,885,3358,768,1033
7211,3568,5417,469,52,1833,1840,1899
7212,758,1446,3219,3236,1136,710,1771
7213,3568,6506,3114,1498,3468,2736,776
7214,758,1446,229,654,849,2678,2721
7215,3568,2139,2870,4437,318,2339,1226
7216,758,1446,3114,2626,1457,1775,3013
7217,3568,5417,469,2288,19,2736,2196
7218,3568,6506,2146,6664,1239,961,2804
7219,758,1446,1846,3465,1161,2421,1263
7220,3568,5417,469,164,1946,182,2399
7221,4752,1446,2146,1715,1457,2239,2452
7222,758,1446,420,2072,1925,1338,1516
7223,3568,1446,99,3003,2638,456,1220
7224,5971,1446,2146,2927,1435,2359,3998
7225,3568,6506,2802,1119,318,5981,5059
7226,3568,5417,469,1622,1984,220,469
7227,75,1446,1258,2072,1516,235,1379
7228,758,1446,2545,360,3404,125,2945
7229,75,1446,5693,1119,72,2375,3227
7230,3568,1446,3114,2189,1946,555,2189
7231,3568,5098,1377,697,928,2736,2930
7232,3568,5417,673,1622,2869,3261,3224
7233,3568,5098,1336,3465,2958,2651,1966
7234,3568,5098,1003,2870,2070,1618,362
7235,758,1446,229,654,1136,3399,2363
7236,758,1446,469,2072,1946,2627,3334
7237,3568,5250,6009,3182,2315,1577,2375
7238,3568,1446,99,1464,3324,2239,1220
7239,758,1446,229,654,1136,710,1771
7240,75,1446,425,4437,3927,1618,362
7241,5971,5098,2087,1715,1781,3006,2917
7242,758,1446,1633,2189,1575,125,2916
7243,758,1446,1258,2626,1136,220,649
7244,3568,1446,99,2081,188,3030,1917
7245,1970,1446,1808,1119,1136,3399,2746
7246,75,1446,1633,3427,1947,593,1917
7247,4752,1446,568,2403,1255,779,336
7248,3568,1446,2545,950,873,818,2189
7249,3568,1446,1642,6515,2869,6515,2295
7250,758,1446,3219,3236,2823,505,2562
7251,3568,5098,1502,5917,318,367,2893
7252,5971,5098,99,2372,951,2651,2924
7253,758,1446,2146,63,951,1685,733
7254,3568,5250,1336,1622,974,1618,324
7255,75,1446,906,3127,3236,3327,496
7256,3568,2139,2577,6769,3927,2580,1746
7257,3568,6506,39,1715,389,2542,749
7258,758,1446,420,2072,965,886,3334
7259,2719,2139,1258,1119,1753,2262,1350
7260,3568,6506,469,1715,1781,3292,3017
7261,4752,1446,1336,348,1946,2262,1350
7262,4752,1103,469,4437,2638,3292,581
7263,4752,1446,1633,2782,2638,2542,1860
7264,758,1446,2156,2387,1162,1106,1816
7265,3568,1446,4350,2154,4586,1618,2375
7266,3568,1446,2146,313,2869,779,2917
7267,3568,5417,1642,252,2638,3292,2982
7268,3568,6506,2545,700,1781,2542,3017
7269,758,1446,3219,2808,1136,935,3232
7270,758,1446,229,3507,1435,555,2721
7271,4752,1446,2146,2081,188,3343,280
7272,1970,5250,2577,3182,2428,1577,2375
7273,3568,6506,2146,1715,1457,1137,3017
7274,3568,5250,1336,1119,2373,1618,2206
7275,3568,5417,469,2072,1833,852,2399
7276,3568,6506,469,1715,1781,852,324
7277,75,1446,3481,3427,2638,5254,1220
7278,4752,1446,1068,3182,2899,2678,2189
7279,75,1645,2146,63,951,2262,1435
7280,3568,6506,1211,1433,307,1793,1060
7281,758,1446,2156,2953,2108,2736,2893
7282,3568,1453,711,2072,584,2500,967
7283,3568,1103,5149,243,1200,610,2804
7284,3568,6506,2146,2387,1142,2736,3430
7285,2719,5098,1642,3405,3927,2262,488
7286,3568,5098,6009,3182,3184,610,5546
7287,3568,5098,469,1715,3520,1137,2534
7288,3568,6506,469,252,928,852,2966
7289,3568,1446,1258,2626,873,710,1997
7290,3568,5098,6009,1622,341,3292,595
7291,3568,5417,722,3182,3520,1618,2452
7292,3568,6506,469,1882,2638,2853,3017
7293,3568,5417,1502,1622,1781,1706,324
7294,3568,6506,2146,92,3369,961,2804
7295,4752,1446,2146,700,3369,242,2804
7296,75,1446,1808,3236,1136,3408,2721
7297,3568,6506,3114,2310,19,2736,2534
7298,4752,1446,1862,2077,1648,1106,1466
7299,3568,1446,99,1715,2638,2542,807
7300,75,1446,1258,348,1946,2262,1350
7301,758,1446,2156,1975,1946,2239,392
7302,3568,6506,99,1715,2638,3292,1063
7303,758,1446,420,3507,822,779,581
7304,75,1446,1258,2626,2638,1106,1771
7305,3568,2139,3047,348,965,2262,2213
7306,3568,5098,673,2732,19,852,595
7307,3568,1446,420,3507,532,779,921
7308,3568,1103,1336,1119,1435,3408,2305
7309,75,1446,1258,1119,873,710,2305
7310,4752,1446,420,3507,3404,779,581
7311,5971,5098,1642,1622,2869,2736,2611
7312,3568,6506,469,2189,1224,2627,2189
7313,758,1446,2471,2081,1136,3399,3232
7314,4752,5250,4531,1715,1457,2542,2917
7315,758,1446,229,684,873,1775,3307
7316,3568,5250,69,953,1648,1577,1466
7317,4752,6506,469,2288,1833,886,595
7318,758,1446,3219,2788,1925,1685,2721
7319,758,1446,2024,1119,493,505,1466
7320,3568,5098,2577,3053,318,1706,1226
7321,3568,1103,469,1715,1781,852,2189
7322,758,1446,99,2081,188,3399,1784
7323,758,1446,3114,3080,917,852,3334
7324,75,1446,1642,2072,1946,1840,1899
7325,3568,1446,2545,3427,444,2239,2555
7326,3568,5417,1211,3182,72,1302,1746
7327,3568,5417,4531,3182,1457,2580,1746
7328,3568,6506,469,700,2211,1840,1899
7329,75,1446,1808,1119,1946,2627,324
7330,3568,1446,99,1715,1781,1302,2452
7331,3568,6506,469,2189,1413,125,2189
7332,75,1446,1258,2782,2638,125,2945
7333,3568,6506,469,1512,3017,1137,2534
7334,758,1446,2668,2682,188,3216,1771
7335,758,5250,469,1498,917,1338,3227
7336,3568,1103,2545,1926,2638,5254,2760
7337,3568,6506,4531,1715,3520,852,2189
7338,75,1446,1774,1009,948,2981,488
7339,3568,5417,4531,3182,1457,6344,3017
7340,3568,1627,2035,4437,2869,2651,1226
7341,758,1446,2668,2953,188,3343,362
7342,758,1446,3219,3469,2638,1497,2945
7343,3568,5417,469,1502,1946,1338,595
7344,3568,5098,722,2154,4586,1618,2893
7345,3568,1103,2146,6769,3362,886,1899
7346,3568,5417,469,252,928,138,705
7347,3568,6506,99,1715,2638,3292,1220
7348,3568,6506,39,2403,3044,2736,3072
7349,1970,5250,3114,2189,1035,2627,2189
7350,3568,5098,1336,697,1946,3261,1746
7351,3568,5417,1336,1119,1200,1225,1746
7352,758,1446,69,2953,2869,639,2189
7353,758,1446,472,1119,2373,886,2804
7354,3568,6506,2146,63,3122,2651,2433
7355,3568,6506,99,1715,2638,852,2982
7356,3568,5098,469,2072,1946,1338,3334
7357,758,5250,2156,751,928,852,3224
7358,75,1446,1258,1119,1136,1515,1816
7359,4752,1446,2035,3465,3122,2678,1482
7360,3568,5250,469,1512,928,578,3334
7361,3568,5250,469,2288,2958,367,1466
7362,3568,6506,469,1715,965,3171,45
7363,3568,6506,3114,2189,1833,852,3334
7364,758,1446,2668,3236,3927,1986,2524
7365,3568,5098,2577,6925,2869,2394,324
7366,758,1446,629,3182,3682,5022,2375
7367,3568,5098,1336,2288,3283,1137,2189
7368,75,1446,1258,1119,1946,1669,1669
7369,758,5250,2195,2288,1946,886,2399
7370,3568,1446,2307,3182,72,823,3192
7371,3568,1645,2035,3405,584,2262,884
7372,758,1446,1258,3465,392,235,392
7373,5971,1446,469,1715,1781,3261,1466
7374,5971,5098,1336,1119,951,1618,2206
7375,4752,1446,2471,1119,493,1280,3227
7376,758,1446,1502,810,928,2736,2611
7377,3568,6506,2545,3182,2638,2542,1220
7378,758,1446,1258,2782,873,2542,1466
7379,75,1446,1258,2626,1136,710,3013
7380,3568,5098,711,5917,1737,852,1466
7381,3568,5417,673,3182,2108,2227,3224
7382,3568,5098,1774,3543,54,2651,2189
7383,1970,1446,420,3428,1255,779,3307
7384,3568,5417,1633,1715,928,3006,399
7385,3568,5417,469,3484,1833,1840,1899
7386,5971,5098,1502,700,158,1618,2893
7387,3568,5417,469,2072,19,852,3334
7388,3568,6506,469,1715,928,852,3334
7389,3568,5098,3114,3182,1412,2227,749
7390,5971,2139,2577,5917,318,330,2893
7391,3568,5250,2870,2870,188,2651,1057
7392,3568,5098,469,1715,928,852,398
7393,75,1446,1642,1512,3520,818,2189
7394,5971,1446,2146,1398,2337,3327,3275
7395,758,1446,2156,1119,2431,1106,2746
7396,3568,5417,722,1715,1781,2580,2295
7397,4752,1446,99,1715,2638,2239,1220
7398,3568,5098,3114,1502,1781,852,3224
7399,75,1446,1336,1119,72,1225,2952
7400,3568,1446,469,252,19,138,2874
7401,5971,5417,4531,92,242,818,2804
7402,75,1446,1258,885,3358,2262,488
7403,3568,5250,469,252,928,2230,1466
7404,3568,5250,39,2288,2638,2736,1466
7405,758,1446,229,3182,1200,593,650
7406,758,1446,99,1464,1136,2319,2555
7407,4752,6506,469,1715,890,852,3334
7408,3568,6506,2146,98,1435,2096,1435
7409,3744,1446,1336,1119,917,76,2746
7410,3568,1645,78,3182,2869,2503,1746
7411,75,1446,1258,2288,1162,1072,1784
7412,4752,1446,2156,1119,1946,5981,1802
7413,758,1446,2545,2626,2638,220,3419
7414,758,1446,5043,5818,899,3343,2439
7415,3568,5417,2146,52,1239,961,2804
7416,75,1446,1258,1119,1136,1106,1350
7417,3568,6506,2545,3182,873,2736,1466
7418,758,1446,3219,684,2638,1497,2720
7419,3568,1446,99,1715,3122,2651,581
7420,758,1446,3219,2682,188,3216,1771
7421,3568,2139,1336,4987,1946,2370,1055
7422,75,1446,1633,2077,2638,2542,1860
7423,5971,5098,1642,2072,1833,2288,3334
7424,3568,5098,711,5917,318,2577,1226
7425,4752,5098,6051,1119,3236,1106,392
7426,758,1446,3114,2626,220,220,220
7427,4752,1446,2545,1715,1161,2239,807
7428,3568,5098,1522,52,2609,367,2893
7429,5971,5098,2146,2081,3122,2678,1435
7430,758,1446,2471,3236,3236,935,2555
7431,3568,6506,469,2288,2549,2736,3334
7432,75,1446,1336,1608,1946,2370,3966
7433,4752,6506,2146,92,3369,961,2804
7434,4752,1446,99,1715,2745,2074,2452
7435,758,1446,1258,3465,3404,1487,3430
7436,5971,5098,711,3093,3927,2262,45
7437,3568,5098,2742,5917,318,961,1226
7438,3568,1446,3052,164,917,74,2189
7439,758,1446,2471,6924,6453,4635,2375
7440,3568,6506,469,52,3413,852,2189
7441,3568,1103,1377,1715,928,2230,398
7442,3568,5098,2577,6925,3305,1577,362
7443,75,1446,6051,2782,1947,2542,3227
7444,3568,6506,2146,1119,3267,593,2295
7445,758,1446,3219,2953,188,1282,1740
7446,3568,1446,1336,2288,928,1137,3017
7447,3568,1446,1258,2626,873,2678,2189
7448,758,1446,99,3428,1781,2237,2189
7449,75,1446,1258,5992,3927,32,488
7450,3568,1103,3047,2072,1946,886,886
7451,758,1446,3219,1119,2638,1106,1466
7452,3568,5098,1502,164,341,1338,3224
7453,3568,1103,3114,2168,1833,1840,1899
7454,3568,2139,1642,1715,2869,324,2189
7455,4752,1446,99,1715,1781,2542,363
7456,3568,6506,469,700,928,2736,3017
7457,3568,6506,3114,3182,3520,1944,3017
7458,758,1446,3219,1926,2937,1106,1060
7459,3568,952,99,1715,1161,235,1860
7460,3568,6506,469,1416,19,2965,3017
7461,3568,6506,469,2072,1648,852,2874
7462,758,1446,229,3127,1136,2557,496
7463,1970,1446,229,3127,2431,2557,2746
7464,5971,1446,3219,1926,188,1106,3232
7465,3568,6506,3114,1119,3203,2736,3017
7466,758,1446,229,2997,1136,1497,1816
7467,3568,5098,1642,2072,1946,2736,2038
7468,75,1446,1774,5992,3927,2262,2524
7469,3568,5417,2577,1715,1781,3261,324
7470,758,1446,99,1715,2638,752,2782
7471,3568,6506,1211,3182,3520,2503,2295
7472,3568,5098,1003,1119,1171,2648,2804
7473,3568,6506,469,2072,1833,852,3334
7474,5971,5098,469,3182,1781,852,2893
7475,3568,6506,469,2072,1648,2230,2874
7476,3568,6506,2146,3484,2211,1840,2804
7477,3568,5098,2087,1715,1781,1706,324
7478,3568,1446,906,2626,1136,2678,2660
7479,5971,5098,1633,1715,928,2230,833
7480,3568,5098,4531,52,2211,2591,1746
7481,758,1446,229,684,873,1487,1446
7482,3568,1446,2545,2626,2638,235,650
7483,3568,1446,2146,1119,2869,2678,2189
7484,75,2139,711,3465,54,2500,171
7485,3568,5250,1258,1119,2456,1618,536
7486,3568,5098,1502,2953,2869,1706,2534
7487,758,1446,2668,654,1136,710,1208
7488,3568,2139,1003,1119,2869,1618,2189
7489,3568,5250,6009,3182,72,1577,3192
7490,758,1446,229,2782,1255,779,717
7491,3568,5417,469,2072,1833,886,2399
7492,3568,6506,469,2072,1648,852,398
7493,4752,1446,1258,1119,1136,764,2720
7494,3568,6506,469,1498,2211,852,3484
7495,3568,5098,3114,2189,1255,125,2189
7496,758,1446,229,654,1136,3399,2305
7497,758,1446,3219,799,2638,1497,1771
7498,5971,5098,1502,2189,3283,367,2893
7499,758,1446,229,654,1136,3327,2305
7500,4752,1446,99,1715,389,2434,2783
7501,3744,1446,1336,1583,2315,1618,362
7502,758,1446,229,654,3327,3327,2305
7503,3568,5417,1211,3182,72,1793,399
7504,3568,5098,2545,1715,2638,1497,1220
7505,75,1446,1258,3507,1833,2627,472
7506,758,1446,1258,1119,1136,76,2746
7507,3568,5417,3114,700,3520,2853,3017
7508,3568,5098,3114,4408,2211,367,3017
7509,758,1446,3219,3465,1947,3216,1771
7510,3568,6506,469,2072,1833,2627,2399
7511,75,1446,1258,1009,3927,2262,1033
7512,758,1446,229,3127,1136,3399,2746
7513,758,1446,229,3127,1136,935,284
7514,75,1446,1258,5992,3927,2262,488
7515,758,1446,2156,1119,1142,2736,1466
7516,758,1446,229,1119,1136,3399,2555
7517,3568,5417,711,164,54,961,2804
7518,3568,2139,5741,3543,2869,2651,3071
7519,3568,6506,469,2072,1833,852,2399
7520,75,1446,1633,1715,1781,752,752
7521,758,1446,39,2077,2638,2230,1722
7522,3568,6506,3114,700,928,2853,3017
7523,3568,5098,2146,1512,1946,2736,2399
7524,758,1446,1336,1277,2705,2239,362
7525,3568,6506,3114,2288,917,938,2399
7526,75,1446,1258,37,584,2262,2524
7527,758,1446,229,2626,1136,1136,3430
7528,3568,1446,3142,1715,2709,1793,1060
7529,758,1446,1846,3465,3122,3377,3430
7530,5971,1446,3219,2682,899,710,2305
7531,4752,1446,6051,2870,3927,2651,1057
7532,3568,1446,711,92,542,1986,2804
7533,3568,5417,3114,1715,2211,138,2399
7534,4752,1446,1642,1119,1298,1137,3307
7535,5971,5098,1808,1119,951,1106,1466
7536,3568,5417,469,52,2211,2736,1899
7537,3568,5417,1336,136,228,1618,362
7538,3568,1446,99,1715,822,235,650
7539,758,1446,69,765,2869,1618,324
7540,5971,6506,2545,3427,2638,2239,1220
7541,4752,1446,2146,98,1200,2096,3998
7542,758,1446,3219,654,1136,935,2305
7543,4752,6506,701,2782,2638,125,3017
7544,3568,6506,469,2072,1833,852,2399
7545,758,1446,1846,3465,873,3319,2189
7546,3568,5098,5923,4328,3283,2651,337
7547,3568,5417,469,6657,2609,852,2893
7548,75,1446,1808,3236,1136,3408,2721
7549,75,1446,420,2372,951,886,754
7550,3568,6506,469,252,1648,3292,118
7551,3568,5417,469,700,1833,1840,1899
7552,5971,5098,2224,2372,951,1795,655
7553,758,1446,229,654,1136,2319,284
7554,3568,1446,1211,3182,2709,2542,2562
7555,3568,5098,2742,1715,1781,1302,2917
7556,3568,1645,99,1715,1781,852,2917
7557,3568,1627,1642,2189,2869,1706,2189
7558,758,1446,229,654,1136,3408,2721
7559,75,1446,3728,6769,1924,3692,6775
7560,3568,6506,469,2072,1946,138,2399
7561,3568,2139,2146,3405,2373,2826,1435
7562,758,1446,2024,3182,1994,505,1466
7563,3568,5098,3114,2288,3362,2736,3017
7564,4752,6506,469,1512,3070,2736,2399
7565,3568,5098,469,2732,2958,852,595
7566,3568,5417,3114,2189,584,3145,930
7567,3568,5417,469,1512,2211,2230,3484
7568,5971,5098,2146,3543,3927,1607,2524
7569,3568,6506,2545,2626,3404,2542,3291
7570,3568,6506,469,2072,19,138,469
7571,3568,6506,469,700,2431,1338,1554
7572,3568,6506,2146,3182,3520,1497,536
7573,3568,5098,2146,1119,128,1577,1746
7574,3568,6506,469,2288,1413,852,3420
7575,3568,5417,711,2189,2937,2239,392
7576,3568,6506,3142,1433,1457,3006,1917
7577,3568,2139,1336,5917,3283,961,2893
7578,3568,5417,1336,164,551,138,1899
7579,758,1446,229,2626,1136,2557,2746
7580,75,1446,3712,1119,1162,764,2746
7581,75,1446,1258,1928,3927,2262,2524
7582,3568,5098,1642,5992,3927,2262,1740
