ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9384,254,216,318,216,318,318
9385,266,270,370,370,387,288
9386,135,78,377,243,356,356
9387,396,266,287,289,289,289
9388,359,392,364,333,251,349
9389,325,285,389,391,375,375
9390,172,167,47,209,293,293
9391,225,312,334,370,238,238
9392,321,37,80,99,321,106
9393,204,106,306,370,270,270
9394,229,401,401,392,401,401
9395,335,285,70,330,258,258
9396,302,390,302,50,280,280
9397,48,81,385,385,272,272
9398,226,298,353,299,399,355
9399,161,197,209,103,22,4
9400,195,346,211,218,271,346
9401,400,236,400,256,400,400
9402,238,399,399,399,399,399
9403,317,308,401,100,182,182
9404,380,370,370,313,307,307
9405,118,305,305,305,234,234
9406,219,178,170,344,297,297
9407,325,370,261,208,318,285
9408,28,227,4,137,81,81
9409,308,106,327,336,306,306
9410,212,212,326,389,332,332
9411,339,310,279,310,310,310
9412,234,70,234,234,234,234
9413,28,156,184,286,13,13
9414,205,252,244,348,325,325
9415,146,292,280,87,297,297
9416,207,207,207,207,207,207
9417,355,323,315,334,266,266
9418,363,238,355,355,355,355
9419,14,39,79,112,272,272
9420,26,26,184,31,341,162
9421,168,111,30,137,33,132
9422,3,309,309,309,327,327
9423,110,192,245,64,396,396
9424,173,74,220,204,178,178
9425,38,17,35,7,227,227
9426,356,333,359,236,264,264
9427,278,200,139,20,20,20
9428,162,360,343,247,247,247
9429,311,268,345,269,214,214
9430,241,248,247,291,398,398
9431,254,338,300,275,394,380
9432,285,362,330,208,348,348
9433,318,333,359,334,308,308
9434,332,362,258,332,332,332
9435,126,100,84,346,380,380
9436,380,288,275,359,334,334
9437,162,343,308,360,400,400
9438,228,156,346,279,300,218
9439,270,227,339,319,244,244
9440,233,215,207,215,358,358
9441,36,44,82,242,385,385
9442,209,259,330,247,362,362
9443,102,100,325,363,215,215
9444,207,247,327,297,214,214
9445,269,229,401,229,364,364
9446,353,297,328,340,398,370
9447,315,287,334,378,378,378
9448,375,70,144,335,332,234
9449,33,244,51,290,367,239
9450,229,355,212,333,291,291
9451,380,268,401,268,264,264
9452,235,279,393,235,254,254
9453,391,346,391,391,214,239
9454,347,297,259,164,86,173
9455,109,85,169,257,314,292
9456,213,269,316,214,306,306
9457,238,275,367,241,255,236
9458,61,43,326,261,315,315
9459,104,100,137,337,101,101
9460,337,181,210,202,378,378
9461,342,291,364,279,314,314
9462,224,224,292,350,350,350
9463,264,275,359,346,298,298
9464,239,207,251,213,282,282
9465,266,266,271,266,396,396
9466,120,363,281,399,13,394
9467,399,399,218,399,399,399
9468,270,274,314,314,314,314
9469,85,229,31,121,78,78
9470,256,372,359,371,224,255
9471,216,364,393,364,216,216
9472,137,319,321,399,258,258
9473,259,259,52,307,402,346
9474,324,260,339,330,260,260
9475,233,284,306,342,307,307
9476,190,190,168,287,287,287
9477,354,269,356,306,392,392
9478,316,378,292,316,202,202
9479,226,22,346,391,367,367
9480,211,312,304,342,292,15
9481,385,157,204,297,209,209
9482,403,43,205,202,202,202
9483,396,396,396,341,359,359
9484,222,256,236,219,236,236
9485,273,64,5,69,369,369
9486,401,207,401,356,339,339
9487,346,346,251,307,280,280
9488,310,89,278,365,215,215
9489,311,213,378,213,213,213
9490,205,339,316,307,392,392
9491,209,361,213,262,304,254
9492,312,323,383,370,370,370
9493,63,358,235,285,310,310
9494,216,218,260,283,221,221
9495,110,110,84,350,224,224
9496,246,376,296,144,228,228
9497,315,315,319,402,399,399
9498,353,205,385,220,270,270
9499,342,255,342,353,346,346
9500,310,370,310,208,215,215
9501,233,344,222,401,310,310
9502,208,328,208,284,208,208
9503,299,291,352,361,61,61
9504,311,354,358,233,311,311
9505,321,33,217,280,280,391
9506,243,243,243,284,243,243
9507,191,273,285,215,215,215
9508,342,266,225,398,211,225
9509,335,148,396,204,248,118
9510,209,266,379,311,288,288
9511,308,301,330,215,222,222
9512,195,280,304,155,160,167
9513,172,164,183,1,202,202
9514,202,202,274,365,343,343
9515,308,269,401,269,304,304
9516,319,304,316,316,316,316
9517,254,288,353,238,352,352
9518,205,312,312,346,312,312
9519,327,372,327,106,106,106
9520,315,335,285,335,340,340
9521,299,344,29,273,21,21
9522,354,321,251,274,280,207
9523,366,280,332,291,395,395
9524,339,193,395,134,187,187
9525,392,278,319,344,282,282
9526,352,284,245,352,271,271
9527,241,144,318,402,208,208
9528,237,236,235,231,343,343
9529,389,212,363,275,353,353
9530,399,402,335,218,63,63
9531,363,363,315,363,346,346
9532,128,4,202,24,39,39
9533,297,315,261,70,320,320
9534,248,74,63,63,61,61
9535,265,31,78,392,327,250
9536,325,337,337,309,314,314
9537,111,130,114,197,130,130
9538,342,348,334,353,330,382
9539,212,348,353,363,402,402
9540,89,199,12,42,199,199
9541,46,400,229,256,400,400
9542,210,308,344,308,236,236
9543,288,220,346,277,399,399
9544,230,230,221,342,362,362
9545,308,400,306,274,308,308
9546,105,305,344,50,255,255
9547,304,284,207,378,269,269
9548,292,314,181,169,16,16
9549,308,324,397,324,222,222
9550,239,383,346,209,373,373
9551,394,208,394,367,380,380
9552,344,268,345,264,247,247
9553,327,359,327,396,265,265
9554,180,335,305,335,200,228
9555,99,391,277,293,106,377
9556,186,307,284,361,288,288
9557,220,142,318,216,234,234
9558,212,212,299,363,325,325
9559,206,265,278,304,213,213
9560,328,346,307,288,299,299
9561,367,226,226,355,226,226
9562,403,255,363,355,270,270
9563,245,346,346,334,297,297
9564,378,261,302,363,223,223
9565,333,305,70,383,362,362
9566,16,327,181,189,153,153
9567,239,239,326,326,221,221
9568,363,324,212,403,324,324
9569,342,327,280,106,59,210
9570,76,320,343,400,247,247
9571,328,211,195,216,312,63
9572,315,362,283,81,226,226
9573,209,319,308,284,304,209
9574,251,339,238,328,237,237
9575,271,384,384,378,402,402
9576,393,342,342,342,398,398
9577,389,323,342,370,325,254
9578,282,282,282,349,282,282
9579,349,240,310,282,274,274
9580,214,392,229,383,304,304
9581,370,134,137,136,190,190
9582,37,242,242,69,116,385
9583,226,397,396,359,353,353
9584,308,106,90,99,308,308
9585,77,355,77,351,177,177
9586,324,312,353,241,353,353
9587,335,70,200,195,215,215
9588,132,273,119,314,12,12
9589,343,211,372,321,172,172
9590,269,275,230,262,239,211
9591,306,378,278,353,264,211
9592,263,375,293,367,376,376
9593,358,365,268,339,251,251
9594,308,308,366,401,366,359
9595,346,346,346,346,346,346
9596,275,339,380,354,16,333
9597,307,139,109,336,310,310
9598,242,322,272,119,272,272
9599,362,261,402,216,375,375
9600,354,32,354,354,354,354
9601,142,371,300,378,214,214
9602,258,330,112,219,280,280
9603,344,247,247,345,278,278
9604,221,22,399,323,266,266
9605,169,312,397,300,312,312
9606,219,305,219,70,369,310
9607,290,154,205,402,377,377
9608,207,275,207,363,275,275
9609,207,207,207,269,243,243
9610,106,364,302,295,269,256
9611,359,242,338,286,222,222
9612,221,43,165,256,403,403
9613,260,260,229,351,260,260
9614,173,266,396,350,44,44
9615,207,256,344,258,231,353
9616,332,27,357,217,238,238
9617,327,79,265,13,123,123
9618,379,15,18,379,314,314
9619,370,355,204,353,291,291
9620,70,315,217,258,208,208
9621,226,216,216,216,299,299
9622,324,362,346,398,389,389
9623,286,95,338,95,322,322
9624,17,17,178,272,17,17
9625,370,150,118,218,259,64
9626,380,263,382,191,346,346
9627,118,312,118,326,326,326
9628,310,260,215,280,348,348
9629,231,27,201,201,147,147
9630,197,358,309,388,388,388
9631,334,324,367,218,402,402
9632,87,271,380,380,275,275
9633,274,262,331,207,223,223
9634,214,304,327,214,229,229
9635,225,270,370,144,325,325
9636,205,254,345,100,330,330
9637,373,383,265,229,284,284
9638,333,367,323,359,260,283
9639,241,340,312,312,312,312
9640,244,31,312,204,337,337
9641,274,386,377,162,400,400
9642,333,340,211,152,395,332
9643,231,278,240,257,345,274
9644,396,87,315,400,265,265
9645,330,329,389,363,260,260
9646,61,348,258,279,33,33
9647,356,401,401,401,401,401
9648,63,209,293,259,353,353
9649,363,363,263,353,378,378
9650,26,276,209,202,202,202
9651,2,335,173,312,348,348
9652,355,370,375,228,205,205
9653,212,212,221,283,315,315
9654,304,211,231,280,377,267
9655,216,342,346,270,357,357
9656,302,301,213,390,333,333
9657,205,275,380,380,284,148
9658,341,335,311,315,381,381
9659,327,327,349,327,349,349
9660,61,303,284,258,395,395
9661,99,134,110,159,387,387
9662,263,361,373,373,221,221
9663,330,306,363,402,375,375
9664,387,64,94,114,294,294
9665,344,207,268,392,319,319
9666,44,197,33,172,145,145
9667,288,260,346,363,346,346
9668,396,148,70,190,160,160
9669,346,346,363,346,346,346
9670,389,255,366,255,255,279
9671,340,307,228,314,63,63
9672,193,344,327,206,267,232
9673,221,86,218,119,332,332
9674,308,274,236,341,106,106
9675,304,135,212,15,301,211
9676,224,22,271,396,340,340
9677,402,352,399,299,292,292
9678,279,17,385,272,244,244
9679,285,285,202,365,397,397
9680,359,361,269,278,214,366
9681,383,383,300,383,218,218
9682,354,392,364,366,390,390
9683,396,297,334,337,270,270
9684,32,332,340,285,234,234
9685,346,342,152,271,217,217
9686,135,204,397,241,353,353
9687,383,259,211,345,339,339
9688,258,227,304,133,337,337
9689,282,121,78,162,256,256
9690,284,284,284,284,284,284
9691,302,394,293,364,395,395
9692,271,300,271,300,271,271
9693,299,292,303,303,119,119
9694,400,308,400,400,240,240
9695,338,179,400,321,371,371
9696,279,289,323,294,285,300
9697,325,320,318,215,344,344
9698,346,281,277,362,235,235
9699,207,378,282,331,331,331
9700,402,266,370,280,15,15
9701,239,239,239,239,367,217
9702,363,284,323,363,309,309
9703,218,238,314,389,366,366
9704,324,328,226,384,378,378
9705,370,266,289,398,396,396
9706,51,62,82,236,320,320
9707,340,355,396,144,275,275
9708,349,377,240,268,240,251
9709,158,385,385,48,48,48
9710,320,5,329,200,160,160
9711,328,350,212,212,212,212
9712,363,403,323,332,332,217
9713,275,275,275,275,275,275
9714,323,226,209,217,323,323
9715,16,213,76,230,311,311
9716,363,339,216,258,339,339
9717,226,218,293,292,217,217
9718,381,216,348,318,209,209
9719,144,229,218,362,293,387
9720,335,375,256,384,303,303
9721,285,238,318,375,375,375
9722,163,58,264,211,119,90
9723,193,152,217,198,150,69
9724,340,362,307,380,336,336
9725,68,49,17,291,291,291
9726,340,255,396,391,299,299
9727,36,69,77,177,386,386
9728,312,316,363,217,398,398
9729,266,271,323,300,300,300
9730,399,396,362,271,403,403
9731,375,206,206,206,394,394
9732,346,314,271,340,271,271
9733,281,45,216,335,387,144
9734,120,194,154,182,188,188
9735,271,355,324,334,334,334
9736,80,165,381,270,358,396
9737,315,363,333,217,217,217
9738,119,187,364,292,45,45
9739,209,228,279,300,374,374
9740,299,238,312,378,334,334
9741,284,334,144,209,119,119
9742,207,362,220,207,223,223
9743,370,370,266,370,226,226
9744,187,285,280,295,67,173
9745,392,269,377,219,256,256
9746,204,373,402,292,399,399
9747,317,300,258,285,258,258
9748,275,275,275,275,275,275
9749,352,80,352,44,303,303
9750,300,297,402,307,307,307
9751,263,312,294,238,220,220
9752,328,212,212,316,353,363
9753,238,402,270,217,355,355
9754,133,60,362,396,255,63
9755,239,206,206,268,401,401
9756,212,270,212,212,363,212
9757,200,315,73,299,369,369
9758,53,244,265,80,112,112
9759,357,212,259,320,229,229
9760,380,232,282,262,354,354
9761,256,265,396,268,341,341
9762,312,312,363,312,217,217
9763,185,134,89,85,288,288
9764,182,183,78,51,148,148
9765,86,208,202,147,12,12
9766,207,267,321,211,251,251
9767,211,378,331,207,374,374
9768,212,260,364,205,403,403
9769,106,401,401,267,377,377
9770,275,195,275,359,275,275
9771,236,285,106,240,308,308
9772,373,399,284,373,288,297
9773,370,260,271,318,291,291
9774,135,209,20,130,387,387
9775,269,217,326,357,312,206
9776,21,60,385,127,2,244
9777,235,304,327,305,106,106
9778,355,334,362,346,315,315
9779,63,384,320,208,285,285
9780,230,230,230,230,230,230
9781,225,312,382,304,355,355
9782,346,334,271,326,361,361
9783,257,204,368,106,162,162
9784,219,219,341,219,385,219
9785,312,312,403,279,370,370
9786,224,355,303,394,394,394
9787,329,307,69,307,325,325
9788,162,284,98,229,202,202
9789,370,266,312,312,312,312
9790,167,380,84,33,380,380
9791,339,269,339,311,282,339
9792,355,355,355,355,234,234
9793,148,341,327,369,369,369
9794,90,359,157,231,343,343
9795,340,301,257,340,239,215
9796,89,244,89,49,338,338
9797,218,93,57,272,385,385
9798,209,347,165,320,281,281
9799,363,363,380,380,232,232
9800,274,206,306,240,336,282
9801,375,375,318,285,208,208
9802,297,80,309,238,352,352
9803,206,262,207,261,306,306
9804,295,205,335,200,340,296
9805,264,282,311,311,311,311
9806,133,65,231,295,295,295
9807,316,269,339,380,279,279
9808,277,396,401,365,392,392
9809,194,79,40,149,93,227
9810,349,247,219,207,330,330
9811,365,327,209,371,5,5
9812,4,175,360,237,123,47
9813,255,328,346,393,299,367
9814,288,263,363,363,363,363
9815,270,209,337,346,309,309
9816,349,349,349,268,232,349
9817,392,256,366,256,256,256
9818,216,251,331,331,389,389
9819,12,53,70,8,317,317
9820,341,341,308,308,401,401
9821,364,380,380,354,267,267
9822,220,378,223,213,358,358
9823,378,395,209,351,209,300
9824,49,124,369,201,159,159
9825,396,213,311,349,343,343
9826,362,178,5,285,3,3
9827,263,361,361,312,361,361
9828,147,2,216,307,399,399
9829,363,302,294,257,251,40
9830,321,330,162,159,343,343
9831,244,115,305,49,103,103
9832,14,160,172,394,394,394
9833,335,208,208,246,382,382
9834,188,341,341,341,341,310
9835,215,247,359,302,211,211
9836,370,220,220,209,312,312
9837,77,353,230,362,362,362
9838,285,19,219,320,144,144
9839,397,328,340,340,340,340
9840,378,302,308,239,282,282
9841,304,66,273,240,210,153
9842,382,363,384,348,326,318
9843,6,163,51,207,338,338
9844,214,301,240,232,231,231
9845,240,240,254,176,51,242
9846,144,61,293,296,246,246
9847,354,214,306,106,214,292
9848,364,364,245,298,232,232
9849,308,247,333,388,274,274
9850,99,365,339,243,349,349
9851,212,341,214,306,359,359
9852,118,72,17,81,4,4
9853,264,379,264,213,202,261
9854,340,396,279,299,396,396
9855,175,341,240,343,343,343
9856,220,164,49,296,242,69
9857,333,393,345,255,340,340
9858,266,335,220,353,144,396
9859,172,237,226,24,292,292
9860,363,398,205,288,239,312
9861,367,87,166,371,190,190
9862,175,40,129,9,227,185
9863,275,380,380,275,225,225
9864,60,224,84,178,19,63
9865,232,236,334,343,240,240
9866,285,323,348,380,353,113
9867,333,269,215,231,222,222
9868,148,243,136,239,73,73
9869,214,302,211,378,203,203
9870,211,366,22,358,311,311
9871,388,292,391,292,305,305
9872,331,18,106,392,278,278
9873,393,393,328,328,328,367
9874,292,167,204,255,32,32
9875,349,384,202,302,309,309
9876,179,9,40,359,360,360
9877,342,352,346,396,340,340
9878,166,57,155,103,244,167
9879,401,204,380,134,12,12
9880,341,236,308,341,377,377
9881,349,353,304,261,304,304
9882,70,51,325,325,70,70
9883,394,230,354,266,340,340
9884,319,333,352,352,396,396
9885,367,2,367,342,283,283
9886,392,110,62,40,359,377
9887,334,384,332,215,228,228
9888,272,272,272,272,272,272
9889,383,357,218,255,238,238
9890,86,112,19,23,33,39
9891,342,370,312,402,379,379
9892,344,302,383,208,201,225
9893,57,198,109,255,275,275
9894,394,383,394,394,394,394
9895,70,367,291,61,60,375
9896,237,313,266,216,258,360
9897,319,198,319,273,230,230
9898,338,172,320,281,194,194
9899,196,394,307,381,226,226
9900,280,137,221,283,367,367
9901,272,385,385,385,385,385
9902,239,239,239,260,260,260
9903,219,253,315,305,70,70
9904,321,298,365,213,212,212
9905,378,277,212,363,331,331
9906,209,237,269,370,227,227
9907,298,358,298,298,298,298
9908,349,223,273,240,240,207
9909,352,280,357,245,245,245
9910,222,213,401,304,330,330
9911,275,275,275,275,275,275
9912,285,336,240,308,240,240
9913,383,383,383,383,214,214
9914,234,121,371,241,302,302
9915,344,220,344,240,240,240
9916,195,110,287,41,249,50
9917,296,326,253,397,219,219
9918,142,350,257,266,385,271
9919,74,29,286,369,338,338
9920,373,144,294,291,238,238
9921,243,267,211,211,302,302
9922,195,359,21,315,270,270
9923,229,208,228,239,214,214
9924,290,242,385,156,7,7
9925,391,6,271,257,381,397
9926,383,271,266,271,266,266
9927,148,160,142,259,337,337
9928,8,69,31,33,394,188
9929,263,285,373,294,331,331
9930,176,95,250,338,87,87
9931,285,306,358,247,240,240
9932,340,370,301,375,397,397
9933,220,220,209,288,328,289
9934,350,373,312,318,212,318
9935,324,326,152,294,402,212
9936,381,31,371,375,263,263
9937,208,238,238,61,144,61
9938,357,260,273,238,399,399
9939,211,273,251,319,264,264
9940,363,212,294,291,367,367
9941,216,216,327,299,185,185
9942,321,399,327,230,330,330
9943,342,48,134,325,307,307
9944,266,364,198,325,325,325
9945,113,163,198,113,289,289
9946,313,393,271,300,300,300
9947,276,276,57,335,235,235
9948,142,315,334,335,340,340
9949,212,218,266,214,270,367
9950,232,241,378,342,342,342
9951,280,10,236,27,397,397
9952,313,271,289,312,362,300
9953,327,372,372,400,321,236
9954,271,367,342,383,339,339
9955,225,226,226,339,370,370
9956,167,336,73,265,339,339
9957,284,224,382,397,216,216
9958,273,243,267,356,267,267
9959,82,339,109,52,244,272
9960,217,218,382,259,209,328
9961,359,372,70,216,281,281
9962,189,233,317,158,245,245
9963,259,389,259,393,326,326
9964,205,328,328,220,299,299
9965,257,378,334,323,367,367
9966,53,256,172,400,400,400
9967,226,234,226,348,208,208
9968,374,296,208,208,326,326
9969,156,125,197,126,21,272
9970,261,245,393,260,288,288
9971,297,370,119,309,353,353
9972,337,314,119,330,15,266
9973,268,262,231,302,282,282
9974,266,226,224,266,323,323
9975,308,344,344,317,229,202
9976,288,307,351,396,288,205
9977,163,109,104,285,189,97
9978,249,297,379,227,247,247
9979,356,269,358,264,313,313
9980,212,285,317,222,308,308
9981,314,363,366,239,239,239
9982,334,297,282,314,206,206
9983,251,401,365,232,365,365
9984,19,18,332,352,247,247
9985,353,255,385,271,142,142
9986,377,214,264,251,269,269
9987,240,106,267,265,162,162
9988,173,89,259,270,206,206
9989,330,335,243,363,207,207
9990,5,386,215,234,370,370
9991,119,211,361,398,339,339
9992,307,259,209,272,295,295
9993,243,288,288,344,238,123
9994,208,285,370,375,198,198
9995,279,137,277,340,346,346
9996,211,106,186,253,62,62
9997,121,352,363,389,352,352
9998,343,16,214,349,232,232
9999,70,375,130,173,62,62
10000,367,320,27,33,127,337
10001,216,334,370,306,270,270
10002,154,42,44,221,388,388
10003,213,232,226,391,378,378
10004,330,298,269,344,341,341
10005,56,272,269,272,156,156
10006,331,316,327,392,207,207
10007,382,243,353,266,279,279
10008,345,269,268,256,278,278
10009,317,208,320,148,222,222
10010,286,3,165,151,125,125
10011,349,271,211,214,280,268
10012,378,311,282,302,225,225
10013,231,251,316,241,336,336
10014,261,295,330,232,211,211
10015,135,8,67,33,185,185
10016,118,118,232,283,399,399
10017,144,208,317,208,208,208
10018,236,268,377,240,284,284
10019,303,77,230,107,147,147
10020,240,106,203,258,310,310
10021,57,342,37,265,213,213
10022,278,278,306,355,225,373
10023,400,106,327,40,284,284
10024,373,74,298,325,263,263
10025,206,296,314,267,256,256
10026,394,239,394,394,394,394
10027,48,322,338,242,200,2
10028,377,162,396,358,256,256
10029,215,359,99,300,243,243
10030,292,292,292,292,292,292
10031,239,316,337,330,314,295
