ids,epoch_19,epoch_39
10026,563,563
10027,503,851
10028,730,584
10029,465,770
10030,756,610
10031,760,841
10032,592,832
10033,840,474
10034,818,595
10035,580,580
10036,670,457
10037,801,802
10038,831,656
10039,649,629
10040,598,658
10041,851,579
10042,706,818
10043,774,463
10044,541,541
10045,702,702
10046,629,629
10047,511,647
10048,802,845
10049,863,521
10050,511,866
10051,444,857
10052,567,571
10053,765,534
10054,625,841
10055,571,810
10056,542,591
10057,660,841
10058,512,805
10059,811,499
10060,525,845
10061,866,652
10062,493,713
10063,677,546
10064,543,554
10065,611,611
10066,752,323
10067,690,724
10068,778,699
10069,827,827
10070,586,586
10071,615,646
10072,461,770
10073,580,554
10074,725,637
10075,573,573
10076,841,869
10077,643,506
10078,459,852
10079,208,653
10080,610,866
10081,849,813
10082,604,447
10083,702,702
10084,718,453
10085,579,637
10086,541,541
10087,457,457
10088,460,543
10089,462,841
10090,680,633
10091,828,664
10092,651,651
10093,691,691
10094,479,545
10095,703,622
10096,863,810
10097,682,444
10098,658,781
10099,579,874
10100,711,461
10101,586,526
10102,753,532
10103,849,755
10104,547,825
10105,614,450
10106,479,754
10107,787,705
10108,687,687
10109,830,871
10110,818,714
10111,676,629
10112,479,631
10113,855,482
10114,659,450
10115,645,447
10116,561,561
10117,669,712
10118,691,691
10119,787,461
10120,505,494
10121,759,741
10122,684,624
10123,613,542
10124,445,734
10125,827,827
10126,567,532
10127,748,101
10128,583,741
10129,674,482
10130,456,548
10131,461,651
10132,838,838
10133,827,827
10134,580,730
10135,449,449
10136,835,847
10137,525,439
10138,607,753
10139,785,479
10140,774,604
10141,813,813
10142,18,677
10143,694,694
10144,563,467
10145,629,521
10146,848,739
10147,598,866
10148,451,828
10149,525,456
10150,488,684
10151,513,683
10152,733,792
10153,566,861
10154,557,832
10155,585,722
10156,572,482
10157,710,849
10158,604,491
10159,463,463
10160,80,613
10161,564,458
10162,639,639
10163,529,616
10164,561,561
10165,752,752
10166,639,869
10167,479,804
10168,825,837
10169,667,667
10170,707,844
10171,841,450
10172,563,822
10173,638,689
10174,582,835
10175,462,551
10176,735,655
10177,854,854
10178,792,556
10179,663,636
10180,529,657
10181,523,468
10182,619,692
10183,536,458
10184,718,465
10185,511,520
10186,850,684
10187,573,487
10188,703,671
10189,605,605
10190,837,540
10191,506,506
10192,739,447
10193,694,694
10194,817,511
10195,832,816
10196,841,516
10197,628,721
10198,730,488
10199,585,585
10200,761,761
10201,673,673
10202,568,496
10203,793,468
10204,813,813
10205,844,875
10206,827,599
10207,622,671
10208,718,831
10209,444,444
10210,665,860
10211,804,619
10212,863,513
10213,802,734
10214,785,657
10215,735,450
10216,487,667
10217,875,875
10218,454,789
10219,753,588
10220,518,518
10221,861,472
10222,722,722
10223,812,792
10224,495,495
10225,780,780
10226,463,637
10227,503,573
10228,689,635
10229,526,526
10230,817,817
10231,663,511
10232,488,488
10233,765,765
10234,624,819
10235,699,758
10236,466,844
10237,563,714
10238,718,670
10239,766,735
10240,582,607
10241,682,683
10242,791,873
10243,657,657
10244,673,593
10245,834,741
10246,830,724
10247,737,822
10248,520,619
10249,595,506
10250,611,684
10251,581,841
10252,615,740
10253,714,741
10254,723,723
10255,655,476
10256,524,524
10257,601,591
10258,484,484
10259,855,699
10260,645,756
10261,866,781
10262,516,522
10263,838,459
10264,793,408
10265,823,823
10266,571,648
10267,586,586
10268,695,599
10269,857,544
10270,458,492
10271,681,681
10272,682,857
10273,530,740
10274,650,665
10275,438,531
10276,707,487
10277,618,597
10278,752,677
10279,774,801
10280,15,302
10281,655,613
10282,802,784
10283,536,536
10284,582,696
10285,578,482
10286,488,488
10287,774,819
10288,684,477
10289,685,555
10290,820,477
10291,794,794
10292,586,586
10293,655,724
10294,478,702
10295,705,787
10296,770,571
10297,652,866
10298,835,594
10299,747,604
10300,776,777
10301,841,609
10302,599,599
10303,526,596
10304,555,677
10305,604,663
10306,577,452
10307,438,438
10308,542,857
10309,781,467
10310,517,517
10311,501,598
10312,818,818
10313,619,617
10314,755,526
10315,522,522
10316,460,460
10317,583,583
10318,740,660
10319,828,796
10320,779,808
10321,677,839
10322,529,512
10323,533,621
10324,525,649
10325,799,605
10326,649,589
10327,588,591
10328,654,785
10329,453,444
10330,670,725
10331,752,746
10332,445,585
10333,489,570
10334,551,551
10335,533,533
10336,819,591
10337,542,559
10338,720,720
10339,618,618
10340,615,862
10341,660,755
10342,529,562
10343,101,465
10344,534,692
10345,534,534
10346,801,480
10347,484,484
10348,443,443
10349,494,792
10350,714,714
10351,695,695
10352,572,596
10353,490,453
10354,525,525
10355,577,562
10356,712,712
10357,767,847
10358,608,547
10359,692,798
10360,463,867
10361,460,747
10362,494,775
10363,603,455
10364,872,791
10365,706,706
10366,658,871
10367,782,480
10368,555,555
10369,631,579
10370,649,471
10371,812,553
10372,580,770
10373,678,452
10374,555,798
10375,667,802
10376,732,668
10377,669,666
10378,530,451
10379,740,501
10380,861,566
10381,596,702
10382,438,438
10383,496,689
10384,489,489
10385,449,449
10386,737,625
10387,665,665
10388,588,588
10389,871,633
10390,626,779
10391,477,512
10392,523,697
10393,875,875
10394,599,599
10395,633,598
10396,769,529
10397,288,364
10398,573,573
10399,503,859
10400,673,856
10401,468,672
10402,519,519
10403,585,778
10404,608,753
10405,627,608
10406,615,455
10407,824,806
10408,478,702
10409,565,855
10410,759,808
10411,799,541
10412,828,578
10413,638,784
10414,637,578
10415,741,633
10416,752,752
10417,751,662
10418,553,646
10419,703,703
10420,701,869
10421,723,723
10422,695,507
10423,609,609
10424,697,453
10425,508,508
10426,653,511
10427,619,534
10428,863,863
10429,774,516
10430,788,788
10431,709,666
10432,787,787
10433,720,752
10434,540,832
10435,871,622
10436,683,727
10437,734,734
10438,548,620
10439,795,810
10440,482,790
10441,665,665
10442,828,766
10443,857,684
10444,802,555
10445,773,597
10446,650,706
10447,834,834
10448,670,861
10449,449,449
10450,861,638
10451,541,525
10452,774,453
10453,689,702
10454,582,761
10455,710,801
10456,725,663
10457,722,611
10458,619,591
10459,450,801
10460,718,718
10461,441,552
10462,541,465
10463,802,760
10464,584,84
10465,633,706
10466,578,578
10467,871,753
10468,542,774
10469,540,832
10470,452,452
10471,505,532
10472,789,796
10473,503,718
10474,859,625
10475,535,531
10476,865,105
10477,555,724
10478,609,861
10479,632,632
10480,872,697
10481,565,521
10482,509,512
10483,608,818
10484,832,453
10485,441,532
10486,870,870
10487,595,818
10488,856,650
10489,649,579
10490,646,736
10491,723,723
10492,577,745
10493,722,722
10494,812,697
10495,762,471
10496,682,597
10497,519,519
10498,446,446
10499,656,780
10500,856,731
10501,555,520
10502,506,506
10503,539,539
10504,809,588
10505,525,796
10506,736,761
10507,679,684
10508,704,824
10509,730,795
10510,460,815
10511,850,570
10512,818,818
10513,858,548
10514,457,454
10515,740,844
10516,721,825
10517,798,798
10518,469,485
10519,470,566
10520,848,664
10521,511,603
10522,871,871
10523,797,551
10524,567,798
10525,628,755
10526,439,781
10527,644,644
10528,530,784
10529,561,561
10530,546,546
10531,710,685
10532,448,688
10533,586,747
10534,461,530
10535,739,727
10536,489,514
10537,679,446
10538,737,737
10539,834,834
10540,639,703
10541,637,824
10542,487,457
10543,714,706
10544,805,805
10545,747,642
10546,526,835
10547,566,841
10548,854,854
10549,833,557
10550,678,678
10551,579,454
10552,840,840
10553,600,600
10554,577,694
10555,735,733
10556,741,741
10557,833,562
10558,670,614
10559,602,652
10560,443,792
10561,480,806
10562,472,470
10563,824,460
10564,683,804
10565,529,664
10566,512,627
10567,478,470
10568,592,482
10569,718,454
10570,438,531
10571,806,586
10572,733,684
10573,835,847
10574,744,803
10575,482,603
10576,646,683
10577,465,786
10578,755,660
10579,691,770
10580,855,566
10581,754,760
10582,691,691
10583,725,653
10584,726,624
10585,208,748
10586,726,831
10587,542,447
10588,651,770
10589,667,649
10590,577,711
10591,777,600
10592,527,475
10593,16,593
10594,545,737
10595,861,463
10596,763,580
10597,541,667
10598,741,741
10599,694,694
10600,518,518
10601,441,441
10602,684,556
10603,764,602
10604,567,532
10605,693,673
10606,805,859
10607,598,850
10608,644,644
10609,810,655
10610,524,488
10611,627,627
10612,542,459
10613,521,740
10614,552,468
10615,497,475
10616,828,810
10617,591,662
10618,863,760
10619,572,666
10620,874,504
10621,466,603
10622,519,648
10623,599,599
10624,724,685
10625,620,625
10626,473,639
10627,558,559
10628,850,777
10629,714,827
10630,507,818
10631,546,546
10632,709,709
10633,732,651
10634,748,798
10635,615,739
10636,784,859
10637,624,648
10638,764,602
10639,633,633
10640,478,478
10641,658,583
10642,515,771
10643,602,456
10644,803,536
10645,524,524
10646,505,468
10647,454,487
10648,770,495
10649,619,619
10650,521,536
10651,762,816
10652,513,540
10653,473,473
10654,609,849
10655,826,826
10656,456,456
10657,581,581
10658,653,653
10659,602,602
10660,451,478
10661,737,737
10662,619,619
10663,455,501
10664,791,722
10665,550,791
10666,819,819
10667,835,479
10668,586,740
10669,608,603
10670,548,873
10671,764,866
10672,853,650
10673,530,579
10674,627,444
10675,470,702
10676,766,771
10677,459,568
10678,763,702
10679,815,612
10680,870,735
10681,771,576
10682,455,455
10683,457,457
10684,687,687
10685,512,465
10686,520,679
10687,731,624
10688,821,665
10689,555,790
10690,664,875
10691,852,852
10692,735,735
10693,457,755
10694,506,506
10695,458,752
10696,451,845
10697,839,660
10698,873,713
10699,689,870
10700,682,618
10701,659,659
10702,601,608
10703,731,731
10704,844,500
10705,724,672
10706,797,523
10707,522,736
10708,777,827
10709,635,805
10710,819,553
10711,684,533
10712,468,567
10713,496,872
10714,573,573
10715,229,531
10716,500,656
10717,798,514
10718,731,809
10719,503,573
10720,806,608
10721,510,586
10722,574,447
10723,729,776
10724,479,543
10725,568,486
10726,690,466
10727,561,536
10728,461,461
10729,513,669
10730,613,552
10731,763,702
10732,717,591
10733,787,445
10734,866,467
10735,567,567
10736,869,753
10737,842,842
10738,735,674
10739,576,771
10740,833,479
10741,454,709
10742,703,834
10743,609,627
10744,686,524
10745,685,555
10746,784,847
10747,470,509
10748,624,839
10749,456,693
10750,516,740
10751,831,831
10752,763,835
10753,587,522
10754,615,524
10755,578,535
10756,609,702
10757,704,525
10758,788,512
10759,827,749
10760,826,826
10761,794,794
10762,603,491
10763,600,647
10764,591,591
10765,721,596
10766,667,572
10767,652,652
10768,755,832
10769,729,729
10770,523,810
10771,695,695
10772,683,830
10773,677,677
10774,685,586
10775,724,672
10776,647,603
10777,445,654
10778,658,613
10779,655,454
10780,645,645
10781,505,505
10782,861,482
10783,657,848
10784,752,668
10785,565,672
10786,862,541
10787,851,671
10788,804,761
10789,844,663
10790,469,469
10791,762,833
10792,795,455
10793,857,819
10794,703,686
10795,506,808
10796,740,491
10797,748,663
10798,682,450
10799,769,833
10800,822,799
10801,816,512
10802,536,830
10803,461,461
10804,796,583
10805,491,518
10806,611,803
10807,569,818
10808,643,620
10809,584,564
10810,794,629
10811,865,567
10812,736,755
10813,753,869
10814,577,833
10815,474,752
10816,794,737
10817,650,620
10818,525,818
10819,673,591
10820,472,869
10821,682,459
10822,703,771
10823,826,826
10824,574,874
10825,835,832
10826,567,805
10827,870,474
10828,489,622
10829,599,599
10830,511,511
10831,730,462
10832,546,546
10833,556,800
10834,864,668
10835,474,775
10836,814,814
10837,650,650
10838,761,527
10839,487,780
10840,641,850
10841,465,859
10842,519,660
10843,484,650
10844,735,565
10845,571,571
10846,488,634
10847,724,580
10848,828,467
10849,731,658
10850,522,659
10851,862,845
10852,613,740
10853,659,659
10854,650,749
10855,457,789
10856,551,768
10857,770,649
10858,482,465
10859,518,518
10860,791,795
10861,543,802
10862,518,518
10863,584,529
10864,532,687
10865,699,832
10866,466,837
10867,809,350
10868,548,622
10869,858,526
10870,507,749
10871,509,509
10872,639,554
10873,512,844
10874,570,641
10875,459,513
10876,709,616
10877,552,647
10878,693,693
10879,647,600
10880,722,722
10881,770,614
10882,506,506
10883,642,589
10884,556,556
10885,532,488
10886,186,576
10887,839,740
10888,446,636
10889,731,749
10890,643,856
10891,212,698
10892,544,735
10893,713,792
10894,615,488
10895,740,801
10896,570,777
10897,569,525
10898,495,495
10899,749,813
10900,752,752
10901,874,874
10902,733,791
10903,726,465
10904,403,438
10905,848,875
10906,452,733
10907,534,765
10908,770,487
10909,845,851
10910,770,655
10911,845,755
10912,632,691
10913,585,485
10914,781,672
10915,752,752
10916,627,490
10917,451,847
10918,832,670
10919,570,669
10920,457,780
10921,664,577
10922,630,514
10923,609,566
10924,647,511
10925,609,609
10926,491,491
10927,494,466
10928,620,591
10929,861,566
10930,443,646
10931,644,644
10932,485,557
10933,749,484
10934,631,770
10935,853,620
10936,490,466
10937,697,697
10938,457,828
10939,482,592
10940,801,516
10941,497,497
10942,565,614
10943,547,777
10944,828,496
10945,842,869
10946,747,747
10947,650,665
10948,633,633
10949,469,469
10950,469,811
10951,451,522
10952,575,575
10953,445,667
10954,484,595
10955,632,743
10956,580,567
10957,777,692
10958,583,583
10959,810,848
10960,720,858
10961,581,581
10962,802,841
10963,804,446
10964,787,477
10965,584,564
10966,702,594
10967,590,590
10968,747,747
10969,670,762
10970,626,583
10971,570,570
10972,487,487
10973,480,844
10974,751,494
10975,737,512
10976,456,491
10977,638,638
10978,586,850
10979,522,522
10980,446,731
10981,647,810
10982,657,788
10983,803,647
10984,621,621
10985,871,834
10986,520,724
10987,690,441
10988,519,803
10989,594,526
10990,855,855
10991,818,642
10992,643,665
10993,294,132
10994,659,659
10995,817,817
10996,825,575
10997,666,465
10998,697,639
10999,805,496
11000,700,767
11001,640,640
11002,869,842
11003,678,474
11004,674,875
11005,747,747
11006,841,609
11007,716,609
11008,810,871
11009,799,651
11010,722,722
11011,641,468
11012,731,442
11013,736,716
11014,654,787
11015,571,571
11016,522,522
11017,868,549
11018,631,465
11019,723,693
11020,488,488
11021,510,739
11022,653,696
11023,714,595
11024,638,657
11025,540,466
11026,670,718
11027,482,667
11028,654,654
11029,535,637
11030,737,737
11031,719,719
11032,544,544
11033,552,687
11034,479,657
11035,721,592
11036,525,796
11037,810,810
11038,763,796
11039,471,799
11040,489,828
11041,755,482
11042,580,580
11043,850,608
11044,735,664
11045,798,761
11046,823,823
11047,457,521
11048,766,846
11049,844,501
11050,441,441
11051,604,612
11052,468,567
11053,706,706
11054,604,543
11055,587,478
11056,872,556
11057,837,837
11058,743,770
11059,797,762
11060,719,813
11061,815,869
11062,837,799
11063,552,574
11064,628,472
11065,622,551
11066,801,683
11067,763,579
11068,694,628
11069,671,495
11070,585,493
11071,452,733
11072,469,556
11073,803,519
11074,637,637
11075,455,744
11076,731,731
11077,693,673
11078,840,506
11079,570,543
11080,852,684
11081,446,774
11082,561,681
11083,752,575
11084,672,571
11085,827,741
11086,520,534
11087,650,650
11088,455,640
11089,636,636
11090,779,650
11091,840,840
11092,855,709
11093,500,831
11094,577,482
11095,588,643
11096,736,598
11097,727,624
11098,689,512
11099,610,467
11100,663,663
11101,751,774
11102,822,822
11103,780,512
11104,518,627
11105,792,812
11106,760,570
11107,854,495
11108,770,536
11109,478,847
11110,462,798
11111,613,687
11112,794,816
11113,605,605
11114,516,570
11115,642,480
11116,765,765
11117,739,553
11118,495,454
11119,509,509
11120,794,649
11121,656,718
11122,783,868
11123,709,671
11124,599,599
11125,848,743
11126,874,515
11127,457,822
11128,733,476
11129,499,499
11130,208,548
11131,777,809
11132,608,866
11133,691,780
11134,512,512
11135,442,442
11136,563,828
11137,666,696
11138,759,729
11139,666,758
11140,628,859
11141,874,664
11142,741,595
11143,796,737
11144,488,852
11145,458,862
11146,521,743
11147,660,649
11148,740,806
11149,844,824
11150,760,654
11151,651,671
11152,543,771
11153,626,619
11154,544,588
11155,861,861
11156,762,762
11157,157,615
11158,591,729
11159,447,447
11160,479,651
11161,588,539
11162,628,25
11163,695,695
11164,458,553
11165,741,714
11166,571,567
11167,455,647
11168,514,621
11169,848,733
11170,808,779
11171,503,605
11172,695,695
11173,609,861
11174,467,814
11175,445,452
11176,584,651
11177,576,670
11178,832,774
11179,695,507
11180,702,478
11181,599,599
11182,710,570
11183,519,519
11184,866,824
11185,501,751
11186,458,579
11187,443,598
11188,802,801
11189,584,584
11190,718,769
11191,648,455
11192,447,447
11193,744,744
11194,666,598
11195,787,787
11196,763,487
11197,729,712
11198,633,798
11199,834,834
11200,847,453
11201,652,764
11202,828,803
11203,859,709
11204,760,760
11205,825,571
11206,599,599
11207,522,543
11208,496,548
11209,759,513
11210,687,552
11211,873,873
11212,815,466
11213,460,815
11214,800,624
11215,490,682
11216,678,678
11217,807,525
11218,572,451
11219,799,632
11220,623,776
11221,690,582
11222,582,710
11223,454,720
11224,443,576
11225,453,477
11226,756,669
11227,824,659
11228,696,696
11229,531,531
11230,487,794
11231,802,570
11232,529,458
11233,840,569
11234,645,513
11235,778,778
11236,465,529
11237,446,679
11238,572,472
11239,870,562
11240,494,567
11241,615,733
11242,799,632
11243,770,683
11244,599,644
11245,874,732
11246,660,874
11247,871,795
11248,568,451
11249,734,734
11250,645,602
11251,530,832
11252,695,695
11253,693,723
11254,714,525
11255,393,332
11256,569,818
11257,539,539
11258,529,868
11259,652,652
11260,545,754
11261,574,720
11262,607,582
11263,837,686
11264,673,673
11265,506,779
11266,753,753
11267,616,616
11268,714,602
11269,512,735
11270,781,526
11271,457,664
11272,478,702
11273,642,756
11274,737,737
11275,609,716
11276,798,801
11277,495,709
11278,741,714
11279,489,842
11280,734,734
11281,806,602
11282,799,794
11283,482,589
11284,591,534
11285,411,469
11286,780,780
11287,841,610
11288,743,482
11289,608,578
11290,724,567
11291,583,824
11292,669,669
11293,651,545
11294,740,490
11295,461,694
11296,479,479
11297,680,727
11298,774,439
11299,697,735
11300,803,519
11301,605,605
11302,718,718
11303,544,611
11304,840,441
11305,835,524
11306,462,691
11307,566,855
11308,736,571
11309,667,606
11310,572,702
11311,665,601
11312,692,590
11313,627,627
11314,761,761
11315,452,452
11316,858,576
11317,819,717
11318,819,544
11319,691,691
11320,797,577
11321,859,859
11322,630,726
11323,480,838
11324,600,600
11325,499,694
11326,718,656
11327,673,673
11328,553,488
11329,830,612
11330,495,709
11331,439,495
11332,627,456
11333,513,704
11334,664,697
11335,647,600
11336,595,506
11337,468,567
11338,461,461
11339,526,520
11340,468,440
11341,462,834
11342,818,595
11343,764,764
11344,446,588
11345,533,493
11346,802,609
11347,703,680
11348,854,495
11349,599,599
11350,810,846
11351,585,791
11352,642,683
11353,673,673
11354,848,735
11355,674,603
11356,443,488
11357,551,834
11358,684,548
11359,703,703
11360,752,752
11361,875,846
11362,602,581
11363,643,643
11364,643,546
11365,632,457
11366,703,703
11367,674,682
11368,782,614
11369,531,531
11370,540,587
11371,611,789
11372,765,636
11373,866,637
11374,794,794
11375,667,667
11376,764,501
11377,492,836
11378,709,709
11379,591,759
11380,687,653
11381,474,474
11382,784,832
11383,770,785
11384,604,450
11385,791,811
