ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
7901,784,409,730,604,411,686,801,784,580,633,604,604,780,628,628,604,708,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,708,604,604,580,580,580,580,604,604
7902,149,211,651,604,792,423,602,647,556,547,458,699,580,699,708,628,604,580,580,604,604,580,708,604,708,604,708,604,604,580,708,604,580,801,604,801,801,604,801,708,604
7903,406,543,615,766,488,500,784,693,435,509,809,763,486,458,775,604,604,449,604,410,654,658,533,406,410,470,656,410,656,809,707,656,656,533,809,809,656,809,809,656,656
7904,368,274,494,808,406,639,781,466,558,497,692,535,718,406,558,406,465,406,465,465,535,783,535,772,466,692,771,771,406,649,474,433,689,771,406,433,649,692,689,750,689
7905,368,197,664,461,406,465,249,497,466,466,466,466,466,406,466,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,750,406,406,406,406,406,406,406
7906,368,236,365,737,439,593,470,566,791,599,527,536,512,452,688,439,467,439,419,432,527,527,439,439,419,527,527,639,527,646,527,527,527,527,439,527,527,439,439,527,439
7907,368,401,439,598,529,645,504,560,756,439,791,557,557,688,654,791,654,654,490,439,666,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,527
7908,368,368,439,526,755,484,807,427,435,656,654,688,802,504,482,600,688,439,598,654,688,688,439,439,527,527,439,439,467,467,467,439,439,482,439,439,439,439,439,661,482
7909,368,368,25,608,654,536,600,432,557,408,545,457,457,594,684,545,545,545,618,427,719,686,568,719,719,686,427,457,808,686,808,686,686,686,686,808,427,457,457,686,568
7910,368,368,482,470,452,593,454,724,719,427,427,719,427,552,427,552,552,686,808,686,638,808,638,638,638,638,638,808,638,638,638,808,808,638,700,686,808,808,447,457,638
7911,103,396,685,742,523,804,762,633,633,413,724,686,518,518,568,570,686,597,686,597,568,568,518,518,589,568,457,568,568,568,457,568,568,457,568,457,457,457,568,568,457
7912,255,321,572,616,420,528,691,797,758,412,492,508,508,508,508,508,508,508,508,613,508,485,508,508,508,753,613,634,508,508,508,613,508,508,508,508,613,508,613,613,613
7913,508,416,708,517,721,677,409,437,481,691,685,751,751,581,751,705,459,428,515,523,447,515,459,522,447,751,496,472,522,522,522,522,496,581,651,651,651,496,472,705,447
7914,471,496,607,775,792,518,634,472,508,508,736,621,691,728,691,485,753,621,485,677,485,508,515,485,508,508,515,508,613,508,753,485,485,485,677,508,515,515,683,508,683
7915,368,302,666,678,574,650,654,583,560,697,557,668,431,778,424,668,557,459,526,735,668,585,557,697,590,498,418,654,494,557,494,697,719,684,506,590,719,686,735,697,761
7916,368,316,661,718,560,646,755,494,759,574,448,791,697,494,464,574,684,574,574,684,684,574,684,574,684,574,574,684,504,684,504,533,574,504,432,684,574,574,656,504,656
7917,368,368,151,498,494,549,697,545,432,493,574,799,618,618,618,432,526,574,498,574,574,574,432,432,574,504,574,418,684,418,574,418,574,418,684,656,656,574,633,418,432
7918,368,376,592,663,476,783,809,618,448,614,499,566,470,616,689,783,644,664,656,542,664,458,433,656,768,644,774,656,656,406,656,656,458,501,798,656,656,768,656,656,406
7919,798,342,724,491,618,98,714,48,491,768,689,410,511,768,493,550,768,463,768,768,629,582,550,629,484,768,493,707,501,768,463,656,444,614,768,598,802,656,656,656,616
7920,368,285,499,578,592,764,507,775,583,499,808,499,583,410,779,458,808,808,668,668,656,512,656,798,809,798,798,656,656,798,798,798,798,798,798,809,798,798,798,798,798
7921,368,368,735,557,553,458,482,408,684,408,799,437,684,684,432,408,408,432,432,432,432,432,521,791,458,482,482,458,695,417,801,521,482,521,521,482,695,695,500,521,707
7922,368,368,175,439,432,432,519,527,749,563,737,737,737,737,737,590,737,498,775,662,418,432,432,432,432,432,432,432,432,432,804,432,432,432,432,432,432,432,408,432,432
7923,368,501,402,623,684,586,545,563,418,798,663,799,799,432,435,697,435,504,432,432,458,504,432,561,450,432,435,697,432,482,504,432,482,482,432,432,482,504,450,482,688
7924,139,478,407,792,587,651,575,601,803,524,409,810,508,751,730,508,522,736,621,478,522,751,522,522,522,594,760,621,522,522,760,683,522,485,683,447,594,683,447,522,485
7925,219,493,87,660,479,495,745,472,487,715,680,760,730,789,647,585,478,760,797,760,760,760,760,751,797,453,797,478,478,683,751,683,747,751,747,645,715,487,683,481,447
7926,428,745,550,520,703,428,514,665,715,481,705,660,459,691,705,428,428,508,705,751,810,751,428,428,730,496,496,428,496,496,810,810,722,730,810,496,522,515,496,522,428
7927,368,368,574,796,574,661,571,791,418,527,718,697,598,512,598,598,598,566,566,710,566,718,598,506,755,566,506,566,755,510,542,598,668,692,566,465,718,506,598,718,413
7928,368,215,697,498,562,418,494,526,465,605,689,431,494,566,506,689,506,562,566,562,506,566,566,553,616,506,566,566,718,566,493,718,718,506,718,718,593,512,718,718,616
7929,368,85,108,439,599,494,562,526,599,791,755,688,583,566,566,616,608,506,654,431,506,697,566,506,802,756,689,506,808,464,506,756,506,566,431,566,506,566,566,506,449
7930,102,448,253,486,764,492,751,524,758,751,409,715,409,522,522,522,522,522,522,523,730,730,730,523,522,523,523,730,751,481,715,810,730,715,715,715,715,715,715,715,715
7931,248,627,524,788,725,683,753,665,717,730,715,409,715,409,409,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,747,715,715,715,715,715,715,715,747,715,715
7932,368,693,195,128,110,569,613,685,730,730,492,428,472,613,715,636,636,636,752,472,730,472,472,472,447,472,715,472,508,730,472,508,472,715,428,715,428,472,472,760,760
7933,368,449,721,798,633,458,633,707,699,727,417,658,427,568,801,633,568,695,633,695,633,459,459,804,417,633,801,801,804,518,633,518,610,788,610,610,633,518,417,788,514
7934,132,510,638,685,802,638,725,775,578,547,602,628,752,543,805,578,578,699,712,606,705,658,578,418,658,434,705,578,756,775,610,518,450,610,610,610,450,410,578,417,610
7935,437,528,710,802,810,803,700,603,810,680,518,514,686,804,804,514,804,633,804,479,752,633,792,514,804,633,423,423,423,633,518,538,792,633,479,610,633,633,479,518,792
7936,629,478,416,794,722,446,572,667,572,629,760,760,671,671,701,671,671,671,671,671,794,671,671,794,789,701,701,760,794,701,789,671,794,540,789,760,760,794,701,701,675
7937,645,763,480,714,540,607,448,423,540,713,580,713,701,713,793,701,580,713,687,701,701,687,687,588,594,800,68,588,687,687,588,594,701,594,594,594,594,594,675,800,687
7938,582,721,624,273,717,698,477,499,794,607,594,794,794,701,581,794,794,701,701,701,675,701,794,701,701,794,701,701,701,701,701,675,760,675,675,701,701,701,701,701,701
7939,368,483,779,211,672,705,491,754,723,664,510,493,710,567,506,779,779,616,491,567,510,304,304,644,475,664,425,681,644,644,443,511,567,236,511,644,567,779,567,567,802
7940,149,192,788,686,600,368,643,536,692,619,768,726,542,368,459,458,463,809,809,809,616,443,644,510,779,567,567,763,582,616,588,483,588,567,582,459,768,768,582,510,582
7941,340,250,494,630,672,437,713,431,521,653,583,566,583,504,630,490,504,504,490,483,483,656,483,490,470,688,561,564,483,483,504,490,450,504,533,483,483,432,483,450,483
7942,368,413,498,545,592,570,411,636,515,515,573,782,573,573,746,782,782,456,669,746,782,669,669,669,492,782,782,669,636,782,782,492,669,669,669,669,703,636,669,669,669
7943,231,194,727,468,468,551,575,636,669,669,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
7944,665,420,747,635,782,669,698,683,782,522,751,782,782,782,782,782,782,570,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,548
7945,763,601,139,576,651,477,412,615,539,776,648,584,811,701,776,680,660,584,651,540,420,584,667,667,667,584,667,667,667,667,667,584,667,540,667,667,667,671,667,667,667
7946,766,35,203,607,548,794,809,811,607,540,607,423,768,629,768,667,648,410,603,770,648,667,763,811,811,667,667,667,770,667,603,794,410,488,811,722,811,811,648,420,648
7947,667,665,139,702,412,760,412,671,701,760,701,811,811,811,667,811,667,811,811,667,671,770,667,811,671,811,667,770,434,811,811,760,671,811,811,811,794,794,794,794,722
7948,385,779,247,219,492,653,731,464,658,766,559,504,668,618,423,423,423,754,618,549,423,618,618,754,618,618,618,754,618,618,754,618,754,754,618,618,618,618,618,618,618
7949,618,630,317,562,535,509,510,618,474,697,510,549,581,426,638,638,618,618,593,618,618,618,618,545,618,618,618,618,618,545,618,618,618,686,618,618,618,618,618,618,618
7950,35,370,293,470,603,520,685,747,552,545,618,747,660,638,685,449,449,549,638,618,618,618,618,618,549,618,618,618,618,545,618,618,618,618,618,618,618,686,618,618,545
7951,71,397,439,563,470,435,696,633,422,440,749,435,514,804,662,696,661,805,696,696,696,805,630,805,696,805,696,553,804,519,805,805,602,590,805,805,805,805,602,590,553
7952,368,368,768,479,769,740,718,507,666,656,566,504,494,499,802,654,494,608,593,672,608,593,452,566,519,654,668,452,452,574,469,654,469,494,452,452,735,559,654,599,659
7953,368,368,452,482,542,574,559,498,553,527,527,553,600,439,439,553,454,439,553,553,553,553,553,553,553,467,630,608,519,467,432,697,775,654,498,563,761,553,688,537,563
7954,368,255,427,417,557,481,627,609,609,721,463,606,606,480,606,727,480,706,727,706,480,727,727,480,679,727,727,480,727,679,706,737,737,737,480,737,737,727,480,737,679
7955,233,630,449,787,570,427,413,805,560,533,775,463,784,493,606,463,536,727,480,727,737,467,510,467,727,727,775,727,727,727,727,467,727,805,737,805,805,510,727,805,467
7956,575,480,698,458,682,457,762,481,533,578,480,480,578,679,679,737,480,480,679,575,727,679,679,737,727,727,775,679,727,727,775,650,737,727,712,775,414,414,775,805,710
7957,109,803,674,455,581,631,790,570,407,414,414,679,570,679,625,414,414,414,414,709,414,414,709,635,709,414,679,414,694,709,414,407,679,414,414,414,407,570,407,414,407
7958,404,350,220,222,689,623,624,625,414,414,414,709,414,414,596,414,414,612,596,575,596,414,414,414,477,414,477,414,407,407,787,480,415,414,407,480,414,407,414,414,407
7959,203,194,447,806,407,515,636,703,782,669,570,669,782,782,414,414,751,414,414,414,414,414,414,477,477,706,596,414,596,596,477,596,414,414,706,706,645,407,645,414,414
7960,368,148,479,671,249,499,657,459,591,505,481,626,628,561,517,561,561,523,580,626,626,580,626,626,705,626,626,626,626,626,626,626,626,626,626,626,675,626,626,626,626
7961,265,576,543,789,685,789,626,760,809,543,687,510,675,455,451,675,580,500,675,580,626,580,580,626,505,505,505,505,580,626,626,626,505,626,580,505,505,626,505,505,626
7962,368,337,644,779,626,723,434,556,762,789,789,626,789,650,748,454,626,454,454,454,454,612,650,780,454,780,650,624,780,626,805,780,780,626,780,780,705,626,780,454,626
7963,194,224,784,550,803,509,428,715,514,758,509,715,665,665,730,730,434,722,453,434,789,794,434,592,715,592,730,592,409,434,409,409,409,705,409,409,580,409,409,580,409
7964,338,515,677,626,607,806,765,597,471,730,730,715,730,409,409,613,460,789,517,613,760,453,517,789,517,460,460,760,460,460,760,460,575,451,575,409,409,460,460,760,760
7965,174,778,683,472,760,510,548,451,760,580,671,722,582,451,613,789,517,451,648,626,451,451,451,451,409,451,409,604,409,409,609,451,451,675,580,409,463,733,451,580,434
7966,272,367,216,625,665,621,657,736,634,736,691,621,621,621,753,621,621,728,677,677,677,677,776,677,677,677,691,677,691,677,677,677,736,677,677,677,691,515,691,680,515
7967,368,368,536,504,509,553,563,571,581,548,502,571,586,586,507,507,529,507,529,507,507,584,771,807,807,623,807,672,586,519,807,623,807,426,670,584,724,552,584,697,584
7968,157,445,776,567,547,620,768,594,770,768,811,770,648,770,811,493,763,550,584,770,550,667,550,525,423,667,503,680,420,584,667,671,503,584,420,503,811,667,667,584,550
7969,368,368,193,599,439,439,490,771,494,433,726,470,490,490,490,490,490,490,490,490,490,490,490,490,726,726,490,490,490,490,490,726,490,726,490,490,490,726,490,726,490
7970,379,471,758,692,626,561,630,449,483,754,800,798,536,459,800,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,727,490,490,490,490,490,490,490
7971,161,131,726,696,689,791,789,656,616,490,490,718,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
7972,368,368,600,326,74,605,68,807,795,391,632,735,678,595,595,595,735,734,735,735,516,734,735,734,734,678,734,735,595,734,595,678,678,734,469,735,735,246,593,593,593
7973,368,374,775,472,474,590,590,807,788,606,797,745,610,440,595,610,673,444,735,595,549,581,735,653,608,590,449,559,638,797,552,510,449,629,797,629,797,470,629,784,510
7974,368,158,673,680,479,807,779,660,608,701,687,810,697,794,713,592,592,637,517,637,652,637,637,555,472,472,472,632,647,738,738,647,590,495,797,495,495,495,555,555,647
7975,371,295,745,474,721,481,606,602,473,721,459,780,788,762,568,533,602,623,643,435,556,630,630,602,602,435,602,533,602,561,775,775,561,602,561,630,602,440,556,435,561
7976,368,754,568,600,798,457,618,668,536,593,467,467,467,536,510,650,699,547,661,547,661,547,712,455,455,547,500,440,440,521,775,693,493,775,693,727,561,630,654,547,561
7977,368,669,435,470,742,509,559,798,705,494,557,658,658,658,533,435,533,610,610,761,561,761,482,482,658,533,654,449,654,658,654,440,440,561,435,556,556,654,654,499,499
7978,368,215,422,507,483,695,450,549,557,504,754,507,507,549,559,448,600,448,504,749,557,504,688,504,486,688,504,504,804,711,630,418,408,610,418,418,557,557,408,557,437
7979,368,368,387,598,571,435,424,679,705,422,721,408,592,602,498,630,418,805,422,454,805,805,593,408,749,408,592,749,592,592,593,498,592,633,418,422,408,422,408,805,498
7980,368,368,345,750,482,608,650,512,563,600,735,527,563,563,563,563,408,498,592,592,524,408,454,719,645,498,408,408,408,498,498,498,749,408,408,408,526,408,526,749,408
7981,583,51,446,569,811,780,582,738,671,420,730,585,660,730,760,722,794,583,434,499,463,496,468,596,693,434,434,766,451,583,789,468,451,763,730,451,543,430,596,451,451
7982,41,319,763,409,455,753,809,797,628,809,705,716,463,705,686,686,655,463,655,655,655,463,655,655,655,611,655,655,611,655,655,655,458,770,655,655,722,611,722,611,420
7983,150,115,603,409,803,539,705,510,430,693,430,693,578,650,578,727,727,784,509,509,706,706,493,609,509,578,509,737,609,509,609,804,805,706,609,706,797,609,706,706,647
7984,216,802,59,393,162,16,632,236,211,114,734,475,173,796,541,740,678,605,796,582,466,466,466,681,466,582,466,582,466,582,299,466,582,173,582,689,465,118,771,52,718
7985,368,72,469,37,289,189,676,735,373,114,45,142,289,363,541,605,681,52,681,681,681,681,681,562,681,681,681,681,681,562,562,681,289,142,681,142,681,681,681,681,681
7986,46,145,467,373,159,750,644,506,501,249,501,236,289,469,562,511,664,562,567,497,664,562,491,562,304,664,664,483,644,304,236,644,443,110,236,644,644,644,640,644,425
7987,368,28,560,653,545,578,780,484,484,590,561,780,592,592,752,752,752,592,549,752,545,549,545,549,560,592,642,549,549,662,592,545,549,642,545,545,642,545,642,545,545
7988,368,65,571,71,159,606,491,726,779,632,450,510,478,721,593,590,590,533,794,594,721,652,533,794,489,479,809,533,794,794,410,486,710,660,794,479,794,478,660,577,797
7989,84,265,604,539,798,458,592,712,788,804,610,568,454,484,454,484,435,592,454,435,780,549,568,568,549,662,408,563,408,633,408,498,498,549,592,568,408,563,711,563,549
7990,96,395,476,717,509,618,533,578,578,578,661,578,578,560,450,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,560,560,578,578,660
7991,578,444,686,510,628,656,721,578,775,578,578,737,533,533,609,533,693,500,500,578,578,578,578,578,578,578,578,578,578,578,578,578,693,578,578,693,418,578,578,578,578
7992,276,231,247,554,695,549,800,533,648,618,578,593,578,578,578,578,578,578,578,578,578,578,578,578,578,578,660,478,578,797,797,797,660,660,660,578,452,578,797,660,478
7993,78,751,669,489,714,423,409,601,724,603,603,603,603,651,514,792,764,514,514,518,514,420,514,651,804,651,417,518,514,633,518,633,651,423,514,633,417,651,518,792,514
7994,325,347,787,435,560,408,482,623,552,720,552,413,638,427,437,437,437,437,437,435,437,437,437,437,437,435,437,437,710,437,437,437,437,437,437,437,710,710,710,710,710
7995,451,139,581,683,540,565,508,508,538,412,728,776,764,420,691,496,603,724,724,724,724,496,752,752,752,724,747,514,592,514,481,720,724,496,496,581,720,522,724,496,496
7996,269,245,769,686,788,686,801,454,476,693,593,787,500,711,661,661,711,450,725,568,693,805,455,693,693,455,693,505,575,805,575,455,500,455,693,693,500,500,575,500,693
7997,7,461,750,494,461,422,461,537,666,484,750,461,461,461,666,461,666,461,461,666,783,650,783,461,461,666,461,461,666,650,461,666,666,461,650,650,666,666,527,461,461
7998,368,368,406,408,461,558,498,537,422,422,422,461,650,650,650,650,650,650,650,783,783,422,422,783,666,422,783,650,422,422,461,484,732,783,650,484,537,732,732,422,732
7999,368,368,108,249,467,654,422,737,537,650,537,537,537,650,537,650,650,650,650,650,780,650,650,650,553,408,650,650,650,805,650,650,650,650,650,650,650,650,732,650,732
8000,368,387,631,720,650,418,732,650,732,732,732,732,537,650,732,537,732,537,732,537,650,732,537,732,650,732,732,650,537,732,551,551,732,732,732,732,732,732,732,732,461
8001,368,172,650,599,553,467,571,519,574,586,537,519,650,650,650,650,650,650,650,650,666,650,650,535,650,650,650,650,650,650,527,650,650,650,650,650,527,527,650,650,650
8002,368,368,9,419,639,639,608,689,718,718,718,494,639,668,639,639,419,639,646,419,639,639,639,639,639,639,639,419,639,639,419,639,639,419,419,419,639,419,419,639,639
8003,368,368,639,465,639,639,718,558,771,639,778,558,639,558,639,558,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
8004,368,368,662,454,639,500,718,527,526,527,419,761,652,419,688,553,439,419,652,599,419,419,599,599,442,574,419,519,599,639,553,599,432,553,599,419,688,599,599,599,553
8005,455,708,736,634,669,669,621,712,775,776,409,485,753,751,753,680,683,683,751,522,751,751,485,766,683,683,417,481,784,515,522,683,524,428,428,447,540,428,524,570,683
8006,683,657,584,715,478,487,508,573,677,621,677,728,691,515,691,683,677,677,515,680,751,677,810,481,677,515,683,677,515,683,524,485,485,683,683,496,683,683,766,508,766
8007,368,457,304,510,643,548,602,602,496,674,459,797,751,509,478,459,459,797,751,480,505,480,478,797,560,478,575,751,478,428,428,797,789,478,480,478,481,478,428,797,453
