ids,epoch_19,epoch_39,epoch_79,epoch_99
10021,283,17,31,129
10022,233,72,103,129
10023,165,6,117,129
10024,395,358,59,129
10025,282,236,230,129
10026,36,370,51,129
10027,29,216,117,129
10028,25,31,117,129
10029,372,137,117,129
10030,198,58,148,129
10031,342,193,400,129
10032,145,35,117,129
10033,347,4,113,129
10034,1,207,117,129
10035,393,397,117,129
10036,219,299,117,129
10037,303,146,117,129
10038,188,211,76,129
10039,81,292,117,129
10040,237,373,117,129
10041,293,229,117,129
10042,347,54,117,129
10043,118,374,117,129
10044,351,136,117,129
10045,371,371,186,129
10046,325,152,117,129
10047,5,201,117,129
10048,332,15,117,129
10049,32,85,117,129
10050,275,227,117,129
10051,20,261,117,129
10052,159,172,117,129
10053,265,297,37,129
10054,129,359,117,129
10055,179,75,117,129
10056,8,389,117,129
10057,137,309,117,129
10058,115,8,57,129
10059,286,135,117,129
10060,395,48,66,129
10061,102,0,117,129
10062,11,7,85,129
10063,294,372,117,129
10064,296,92,350,129
10065,64,82,6,129
10066,237,326,114,129
10067,288,67,117,129
10068,89,152,117,129
10069,26,70,117,129
10070,331,141,117,129
10071,250,279,117,129
10072,95,18,117,129
10073,12,164,117,129
10074,179,183,117,129
10075,194,32,117,129
10076,30,230,117,129
10077,46,378,117,129
10078,393,246,117,129
10079,185,64,117,129
10080,124,86,117,129
10081,237,102,117,129
10082,382,55,7,129
10083,41,178,74,129
10084,215,328,117,129
10085,10,394,117,129
10086,108,280,274,129
10087,168,210,117,129
10088,24,71,117,129
10089,400,257,51,129
10090,26,127,117,129
10091,258,236,117,129
10092,320,231,206,129
10093,294,280,117,129
10094,383,383,117,129
10095,362,50,117,129
10096,162,221,117,129
10097,111,362,367,129
10098,194,348,117,129
10099,278,147,117,129
10100,92,303,117,129
10101,199,234,19,129
10102,206,306,117,129
10103,206,153,301,129
10104,333,257,58,129
10105,232,137,117,129
10106,356,183,117,129
10107,312,68,117,129
10108,162,79,117,129
10109,221,156,239,129
10110,156,59,117,129
10111,130,327,117,129
10112,0,64,117,129
10113,136,39,45,129
10114,214,83,117,129
10115,89,78,117,129
10116,149,101,117,129
10117,235,19,117,129
10118,279,311,117,129
10119,33,382,117,129
10120,110,355,117,129
10121,201,22,117,129
10122,10,299,117,129
10123,153,75,117,129
10124,101,355,117,129
10125,285,65,117,129
10126,397,268,208,129
10127,117,46,117,129
10128,182,353,117,129
10129,186,310,221,129
10130,336,176,117,129
10131,263,191,117,129
10132,156,30,306,129
10133,280,180,117,129
10134,217,220,117,129
10135,312,363,186,58
10136,371,199,118,129
10137,285,61,117,129
10138,55,304,117,129
10139,133,215,117,129
10140,268,398,117,129
10141,214,93,117,129
10142,113,328,56,129
10143,400,364,117,129
10144,239,23,117,129
10145,301,97,38,129
10146,134,35,117,129
10147,77,23,117,129
10148,191,277,117,129
10149,81,204,117,129
10150,176,101,117,129
10151,3,5,117,129
10152,231,163,276,129
10153,130,87,6,129
10154,282,351,36,129
10155,238,51,117,129
10156,201,33,296,129
10157,145,126,117,129
10158,252,257,117,129
10159,9,162,63,129
10160,197,34,117,129
10161,214,0,68,129
10162,133,332,117,129
10163,270,18,117,129
10164,159,38,102,129
10165,81,16,33,129
10166,334,4,96,129
10167,253,255,230,129
10168,31,104,117,129
10169,219,70,117,129
10170,121,204,117,129
10171,190,125,117,129
10172,198,275,117,129
10173,32,153,117,129
10174,96,381,117,129
10175,46,290,202,129
10176,231,333,117,129
10177,353,2,117,129
10178,338,218,170,129
10179,209,84,117,129
10180,122,11,117,129
10181,250,83,117,129
10182,89,111,117,129
10183,13,276,117,129
10184,367,69,117,129
10185,211,47,214,129
10186,187,161,117,129
10187,200,379,393,129
10188,11,81,117,129
10189,73,1,117,129
10190,152,182,117,129
10191,3,215,117,129
10192,292,378,200,129
10193,316,214,140,129
10194,148,396,37,129
10195,76,97,117,129
10196,140,20,117,129
10197,204,17,117,129
10198,318,84,117,129
10199,26,299,117,129
10200,348,132,117,129
10201,39,230,117,129
10202,398,111,40,129
10203,379,84,117,129
10204,232,26,117,129
10205,142,5,117,129
10206,130,22,117,129
10207,104,182,117,129
10208,151,56,117,129
10209,273,102,117,129
10210,43,386,117,129
10211,335,292,117,129
10212,75,95,117,129
10213,276,223,117,129
10214,315,0,117,129
10215,44,26,117,129
10216,337,154,117,129
10217,78,96,117,129
10218,10,112,117,129
10219,378,134,117,129
10220,8,14,238,129
10221,225,172,117,129
10222,66,270,117,129
10223,105,76,117,129
10224,315,262,117,129
10225,159,34,117,129
10226,176,284,117,129
10227,22,17,117,129
10228,130,322,117,129
10229,142,2,203,129
10230,51,259,117,129
10231,22,235,244,129
10232,336,64,117,129
10233,227,103,117,129
10234,376,127,117,129
10235,288,5,117,129
10236,190,286,107,129
10237,13,192,117,129
10238,81,312,117,129
10239,118,55,117,129
10240,41,152,117,129
10241,196,23,13,129
10242,267,214,117,129
10243,271,229,243,129
10244,310,269,117,129
10245,356,99,117,129
10246,238,71,117,129
10247,190,299,117,129
10248,165,206,259,129
10249,277,62,117,129
10250,127,155,117,129
10251,26,347,117,129
10252,117,79,117,129
10253,84,54,117,129
10254,140,39,128,129
10255,232,298,115,129
10256,44,258,117,129
10257,268,134,117,129
10258,201,202,117,129
10259,254,234,117,129
10260,245,233,117,129
10261,241,295,117,129
10262,45,186,117,129
10263,93,306,117,129
10264,281,334,260,129
10265,110,72,117,129
10266,30,282,117,129
10267,100,55,117,129
10268,264,83,117,129
10269,261,239,117,129
10270,32,295,117,129
10271,147,354,182,129
10272,1,255,38,129
10273,80,277,392,129
10274,258,337,117,129
10275,238,171,117,129
10276,28,205,117,129
10277,7,219,119,129
10278,391,92,117,129
10279,157,97,117,129
10280,67,172,103,129
10281,335,159,117,129
10282,42,342,117,129
10283,348,34,117,129
10284,96,13,180,129
10285,326,136,45,129
10286,207,349,117,129
10287,273,153,13,129
10288,299,230,117,129
10289,279,181,376,129
10290,243,38,37,129
10291,55,168,117,129
10292,196,70,117,129
10293,72,26,117,129
10294,220,183,117,129
10295,27,158,222,129
10296,83,386,117,129
10297,155,72,117,129
10298,43,240,265,129
10299,59,39,117,129
10300,258,42,117,129
10301,32,80,117,129
10302,198,387,57,129
10303,110,165,117,129
10304,88,27,117,129
10305,353,274,117,129
10306,272,10,117,129
10307,300,127,267,129
10308,77,103,278,129
10309,233,86,209,129
10310,79,39,117,129
10311,319,12,16,129
10312,128,168,117,129
10313,192,147,117,129
10314,179,204,40,129
10315,134,203,117,129
10316,151,69,7,129
10317,71,254,117,129
10318,300,61,341,129
10319,39,116,117,129
10320,182,85,68,129
10321,40,205,117,129
10322,289,256,391,129
10323,147,157,117,129
10324,388,299,117,129
10325,100,120,232,129
10326,177,59,117,129
10327,222,21,117,129
10328,269,302,18,129
10329,115,169,30,129
10330,160,13,117,129
10331,17,354,117,129
10332,243,50,117,129
10333,402,180,73,129
10334,62,106,141,129
10335,372,35,257,129
10336,100,286,61,129
10337,234,260,117,129
10338,4,296,5,129
10339,182,339,0,129
10340,214,226,117,129
10341,308,132,143,129
10342,182,163,117,129
10343,176,280,110,58
10344,338,196,117,129
10345,174,11,117,129
10346,232,204,113,129
10347,91,207,117,129
10348,38,60,117,129
10349,304,155,117,129
10350,29,287,320,129
10351,201,58,117,129
10352,403,314,94,129
10353,304,258,117,129
10354,145,2,117,129
10355,214,44,160,129
10356,320,354,219,129
10357,118,178,117,129
10358,165,204,117,129
10359,245,249,54,129
10360,385,292,117,129
10361,89,106,117,129
10362,387,65,117,129
10363,196,55,117,129
10364,155,273,61,129
10365,332,250,117,129
10366,219,99,117,129
10367,280,109,117,129
10368,379,43,117,129
10369,374,227,117,129
10370,184,83,117,129
10371,93,8,117,129
10372,243,267,211,129
10373,159,390,7,129
10374,356,87,117,129
10375,193,50,117,129
10376,361,185,34,129
10377,251,81,117,129
10378,370,103,117,129
10379,59,75,276,129
10380,55,227,117,129
10381,139,261,117,129
10382,279,172,96,129
10383,99,189,66,129
10384,316,348,117,129
10385,139,182,117,129
10386,57,374,117,129
10387,7,245,117,129
10388,191,34,117,129
10389,116,338,117,129
10390,95,47,117,129
10391,63,293,217,129
10392,168,293,301,129
10393,34,118,117,129
10394,149,36,390,129
10395,362,174,107,129
10396,175,309,117,129
10397,383,311,117,129
10398,402,0,192,129
10399,66,25,207,129
10400,118,173,117,129
10401,170,270,117,129
10402,128,125,194,129
10403,120,65,84,129
10404,306,151,117,129
10405,195,226,159,129
10406,12,152,117,129
10407,117,62,95,129
10408,136,363,117,129
10409,205,33,192,129
10410,180,117,117,129
10411,267,32,59,129
10412,165,49,149,129
10413,265,149,117,129
10414,250,58,281,129
10415,370,224,86,129
10416,147,175,117,129
10417,143,59,117,129
10418,24,6,199,129
10419,296,185,117,129
10420,87,31,117,129
10421,92,124,353,129
10422,390,381,117,129
10423,213,178,243,129
10424,153,343,117,129
10425,142,49,117,129
10426,41,77,117,129
10427,248,153,117,129
10428,142,228,117,129
10429,149,229,117,129
10430,262,86,117,129
10431,266,157,212,129
10432,163,375,40,129
10433,70,119,116,129
10434,267,136,117,129
10435,120,128,117,129
10436,100,180,358,129
10437,103,374,336,129
10438,97,394,117,129
10439,287,196,117,129
10440,345,336,159,129
10441,206,133,117,129
10442,37,388,117,129
10443,295,12,117,129
10444,185,75,176,129
10445,71,266,250,129
10446,195,285,88,129
10447,382,336,1,129
10448,144,93,339,129
10449,68,233,101,129
10450,240,120,117,129
10451,105,78,117,129
10452,29,172,117,129
10453,264,182,117,129
10454,268,268,182,129
10455,25,45,117,129
10456,180,87,117,129
10457,87,34,117,129
10458,90,6,278,129
10459,201,114,117,58
10460,5,102,117,129
10461,25,372,117,129
10462,105,70,117,129
10463,284,174,48,129
10464,372,398,117,129
10465,321,153,117,129
10466,309,299,117,129
10467,106,216,75,129
10468,140,159,3,129
10469,315,148,117,129
10470,52,283,71,129
10471,353,224,217,129
10472,174,122,117,129
10473,13,22,297,129
10474,186,45,117,129
10475,24,1,117,129
10476,177,370,117,129
10477,312,258,117,129
10478,128,222,189,129
10479,218,274,117,129
10480,336,7,117,129
10481,7,273,117,129
10482,48,209,117,129
10483,292,44,117,129
10484,97,210,317,129
10485,309,316,117,129
10486,188,192,33,129
10487,164,238,117,129
10488,111,16,370,129
10489,50,257,117,129
10490,149,262,117,129
10491,11,113,117,129
10492,105,328,117,129
10493,134,222,117,129
10494,284,130,29,129
10495,265,200,117,129
10496,198,76,117,129
10497,166,49,117,129
10498,324,25,117,129
10499,161,83,117,129
10500,145,197,117,129
10501,40,230,117,129
10502,37,283,33,129
10503,315,221,117,129
10504,138,161,117,129
10505,66,114,117,129
10506,252,317,348,129
10507,285,195,117,129
10508,299,86,352,129
10509,237,13,247,129
10510,228,245,249,129
10511,393,25,117,129
10512,228,294,117,129
10513,10,127,117,129
10514,276,153,117,129
10515,267,261,117,129
10516,163,176,145,129
10517,63,196,114,129
10518,5,6,117,129
10519,31,126,145,129
10520,140,253,44,129
10521,21,57,117,129
10522,341,321,21,129
10523,15,104,117,129
10524,233,8,117,129
10525,322,33,117,129
10526,40,108,117,129
10527,358,314,117,129
10528,358,137,117,129
10529,262,283,117,129
10530,37,114,117,129
10531,46,91,117,129
10532,274,54,117,129
10533,172,10,117,129
10534,163,82,117,129
10535,88,30,117,129
10536,96,121,117,129
10537,79,230,117,129
10538,132,149,117,129
10539,162,367,87,129
10540,91,154,117,129
10541,132,381,117,129
10542,91,321,117,129
10543,53,129,117,129
10544,196,262,117,129
10545,344,0,117,129
10546,329,386,323,129
10547,160,147,117,129
10548,129,313,77,129
10549,16,308,248,129
10550,365,250,117,129
10551,25,124,117,129
10552,179,262,117,129
10553,24,93,117,129
10554,351,261,117,129
10555,311,27,117,129
10556,230,2,159,129
10557,144,278,65,129
10558,35,131,117,129
10559,316,385,117,129
10560,12,237,117,129
10561,204,316,117,129
10562,254,52,117,129
10563,303,288,117,129
10564,224,3,117,129
10565,370,355,117,129
10566,153,170,117,129
10567,96,363,117,129
10568,11,336,117,129
10569,202,0,0,129
10570,300,136,117,129
10571,328,192,117,129
10572,87,265,225,129
10573,325,81,117,129
10574,133,73,117,129
10575,48,350,117,129
10576,315,53,117,129
10577,55,155,135,129
10578,395,344,135,129
10579,376,252,156,129
10580,105,20,117,129
10581,351,396,220,129
10582,99,69,117,129
10583,171,6,117,129
10584,338,138,155,129
10585,215,178,24,129
10586,36,43,117,129
10587,137,291,117,129
10588,254,8,117,129
10589,187,96,117,129
10590,396,254,117,129
10591,214,203,6,129
10592,90,50,117,129
10593,84,173,118,129
10594,260,47,96,129
10595,125,160,40,129
10596,54,174,117,129
10597,121,24,117,129
10598,165,67,117,129
10599,348,141,9,129
10600,100,184,117,129
10601,272,72,117,129
10602,67,307,117,129
10603,236,99,117,129
10604,284,175,117,129
10605,302,249,117,129
10606,160,83,22,129
10607,104,149,66,129
10608,62,91,117,129
10609,301,162,117,129
10610,26,272,117,129
10611,91,252,117,129
10612,169,159,117,129
10613,184,332,117,129
10614,72,102,88,129
10615,223,286,117,129
10616,142,78,117,129
10617,233,179,117,129
10618,324,13,117,129
10619,353,226,48,129
10620,29,177,117,129
10621,121,229,117,129
10622,389,90,117,129
10623,151,260,199,129
10624,260,128,117,129
10625,190,194,117,129
10626,385,328,117,129
10627,116,120,117,129
10628,385,162,117,129
10629,364,345,117,129
10630,137,394,117,129
10631,133,359,117,129
10632,36,204,117,129
10633,121,304,117,129
10634,129,278,117,129
10635,312,140,257,129
10636,48,353,9,129
10637,194,373,248,129
10638,27,206,292,129
10639,267,374,117,129
10640,389,272,208,129
10641,114,263,258,129
10642,97,118,117,129
10643,260,316,139,129
10644,104,58,117,129
10645,220,294,117,129
10646,314,302,254,129
10647,292,251,117,129
10648,63,2,117,129
10649,56,186,117,129
10650,133,183,8,129
10651,298,92,117,129
10652,221,28,117,129
10653,209,1,117,129
10654,179,249,117,129
10655,253,304,246,129
10656,58,346,117,129
10657,147,255,117,129
10658,8,393,29,129
10659,255,44,117,129
10660,131,266,80,129
10661,251,232,117,129
10662,114,78,1,129
10663,240,380,117,129
10664,215,175,220,129
10665,224,86,117,129
10666,110,230,117,129
10667,134,209,117,129
10668,198,282,117,129
10669,144,104,117,129
10670,260,266,203,129
10671,281,92,117,129
10672,25,179,117,129
10673,175,275,117,129
10674,0,292,117,129
10675,331,245,117,129
10676,314,96,117,129
10677,125,46,117,129
10678,246,23,117,129
10679,52,157,117,129
10680,190,9,117,129
10681,369,106,115,129
10682,158,333,142,129
10683,95,381,117,129
10684,266,296,117,129
10685,249,204,117,129
10686,79,165,157,129
10687,2,384,117,129
10688,298,67,239,129
10689,339,47,117,129
10690,145,213,117,129
10691,120,10,117,129
10692,270,224,42,129
10693,110,77,117,129
10694,60,155,117,129
10695,121,151,117,129
10696,187,269,117,129
10697,236,102,50,129
10698,267,140,134,129
10699,341,242,117,129
10700,58,246,117,129
10701,48,59,117,129
10702,131,380,117,129
10703,10,51,214,129
10704,375,318,43,129
10705,403,81,82,129
10706,296,358,183,129
10707,85,88,117,129
10708,187,32,264,129
10709,384,18,3,129
10710,217,46,117,129
10711,195,82,117,129
10712,117,203,117,129
10713,208,61,285,129
10714,75,265,37,129
10715,47,9,117,129
10716,363,194,117,129
10717,161,50,139,129
10718,303,66,189,129
10719,7,296,117,129
10720,70,119,41,129
10721,63,390,117,129
10722,33,131,117,129
10723,328,9,117,129
10724,174,222,117,129
10725,97,46,117,129
10726,109,197,38,129
10727,237,91,117,129
10728,231,76,117,129
10729,65,86,239,129
10730,140,319,117,129
10731,298,386,275,129
10732,304,310,117,129
10733,385,213,55,129
10734,115,296,117,129
10735,17,198,117,129
10736,108,243,117,129
10737,396,22,43,129
10738,275,273,117,129
10739,326,19,327,129
10740,45,205,24,129
10741,174,154,117,129
10742,61,1,64,129
10743,371,116,117,129
10744,92,68,117,129
10745,234,346,205,129
10746,90,18,117,129
10747,395,148,15,129
10748,192,71,117,129
10749,224,90,117,129
10750,261,170,117,129
10751,362,272,117,129
10752,290,200,117,129
10753,63,149,401,129
10754,46,99,117,129
10755,303,51,117,129
10756,276,131,117,129
10757,74,266,117,129
10758,120,229,117,129
10759,244,62,117,129
10760,334,139,220,129
10761,353,327,109,129
10762,231,173,117,129
10763,235,165,117,129
10764,248,214,117,129
10765,166,38,71,129
10766,116,297,117,129
10767,297,14,117,129
10768,55,138,117,129
10769,196,85,117,129
10770,309,204,117,129
10771,344,193,147,129
10772,139,42,117,129
10773,380,118,22,129
10774,144,123,9,129
10775,233,121,117,129
10776,379,7,117,129
10777,130,224,117,129
10778,310,276,117,129
10779,395,24,106,129
10780,399,12,117,129
10781,183,403,117,129
10782,66,135,117,129
10783,41,16,117,129
10784,274,403,117,129
10785,121,152,117,129
10786,12,156,117,129
10787,282,236,117,129
10788,341,171,117,129
10789,137,202,117,129
10790,386,55,117,129
10791,274,311,99,129
10792,311,381,117,129
10793,164,146,117,129
10794,282,24,117,129
10795,201,192,40,129
10796,343,66,278,129
10797,129,220,117,129
10798,376,325,117,129
10799,11,362,117,129
10800,94,217,117,129
10801,377,301,117,129
10802,160,346,117,129
10803,324,368,117,129
10804,315,36,114,129
10805,191,69,117,129
10806,338,37,117,129
10807,383,177,296,129
10808,260,287,117,129
10809,223,350,15,129
10810,158,85,117,129
10811,193,10,72,129
10812,291,382,183,129
10813,7,165,117,129
10814,227,72,117,129
10815,139,86,117,129
10816,2,235,117,129
10817,4,2,117,129
10818,317,153,117,129
10819,168,29,117,129
10820,116,78,356,129
10821,220,73,223,129
10822,341,45,117,129
10823,15,199,117,129
10824,258,257,117,129
10825,231,7,117,129
10826,204,2,117,129
10827,97,269,117,129
10828,180,370,352,129
10829,114,55,117,129
10830,112,329,117,129
10831,26,105,117,129
10832,131,113,117,129
10833,271,92,117,129
10834,146,43,278,129
10835,89,133,117,129
10836,24,48,117,129
10837,350,74,117,129
10838,163,204,117,129
10839,211,51,117,129
10840,90,187,117,129
10841,17,191,14,129
10842,65,250,117,129
10843,365,101,41,129
10844,278,108,117,129
10845,163,228,117,129
10846,61,295,117,129
10847,359,103,117,129
10848,142,176,117,129
10849,329,161,95,129
10850,305,116,117,129
10851,173,267,15,129
10852,71,362,4,129
10853,310,43,117,129
10854,358,385,117,129
10855,396,156,117,129
10856,204,101,21,129
10857,315,259,295,129
10858,250,288,117,129
10859,23,99,117,129
10860,116,72,117,129
10861,184,193,204,129
10862,187,255,117,129
10863,24,368,117,129
10864,207,4,117,129
10865,79,20,242,129
10866,170,107,117,129
10867,254,20,117,129
10868,55,223,117,129
10869,146,186,117,129
10870,92,82,140,129
10871,140,131,6,129
10872,329,313,218,129
10873,276,201,114,129
10874,214,152,117,129
10875,77,329,163,129
10876,223,70,117,129
10877,263,0,175,129
10878,242,253,117,129
10879,47,232,117,129
10880,342,92,117,129
10881,35,170,117,129
10882,312,299,34,129
10883,66,371,378,129
10884,155,351,117,129
10885,73,91,117,129
10886,24,95,5,129
10887,90,331,1,129
10888,44,76,117,129
10889,261,113,117,129
10890,138,372,117,129
10891,27,369,117,129
10892,288,163,13,129
10893,154,99,117,129
10894,70,4,117,129
10895,121,27,117,129
10896,387,279,117,129
10897,234,263,117,129
10898,168,385,117,129
10899,171,403,117,129
10900,203,112,117,129
10901,107,30,117,129
10902,179,102,117,129
10903,393,258,159,129
10904,283,69,159,129
10905,207,108,117,129
10906,57,356,117,129
10907,7,36,348,129
10908,91,218,78,129
10909,95,150,255,129
10910,126,209,117,129
10911,247,34,117,129
10912,194,332,117,129
10913,82,5,117,129
10914,31,258,117,129
10915,245,107,117,129
10916,53,97,164,129
10917,70,9,117,129
10918,218,352,117,129
10919,390,53,139,129
10920,133,284,117,129
10921,90,8,117,129
10922,271,20,173,129
10923,358,266,186,129
10924,267,61,117,129
10925,219,8,317,129
10926,143,256,25,129
10927,9,173,12,129
10928,129,122,304,129
10929,228,98,117,129
10930,72,176,117,129
10931,63,370,117,129
10932,252,25,117,129
