ids,epoch_19,epoch_39,epoch_79,epoch_99
9279,176,325,25,123
9280,95,195,25,123
9281,285,396,25,123
9282,226,4,370,123
9283,346,305,342,123
9284,207,398,25,123
9285,78,162,25,123
9286,93,339,25,123
9287,253,106,25,123
9288,273,170,289,123
9289,26,166,25,123
9290,50,265,25,123
9291,36,279,25,123
9292,170,125,25,123
9293,26,181,25,123
9294,148,188,25,123
9295,98,110,25,123
9296,63,203,25,123
9297,208,338,25,123
9298,112,305,25,123
9299,186,120,25,123
9300,164,124,25,123
9301,313,93,25,123
9302,328,320,25,123
9303,222,170,25,123
9304,39,312,25,123
9305,98,216,25,123
9306,378,83,25,123
9307,247,330,25,123
9308,218,41,25,123
9309,207,250,375,123
9310,370,352,355,123
9311,158,372,360,123
9312,171,205,25,123
9313,327,35,93,123
9314,346,18,183,123
9315,230,240,25,123
9316,379,287,25,123
9317,153,184,25,123
9318,186,58,25,123
9319,104,390,25,123
9320,53,308,25,123
9321,318,253,25,123
9322,187,182,25,123
9323,227,270,25,123
9324,38,253,196,123
9325,138,318,25,123
9326,269,176,25,123
9327,53,62,144,123
9328,394,259,331,123
9329,119,105,292,123
9330,279,253,25,123
9331,118,67,25,123
9332,174,289,251,123
9333,381,346,25,31
9334,247,112,25,123
9335,212,246,205,123
9336,306,277,25,123
9337,260,209,25,123
9338,223,165,25,123
9339,300,301,25,123
9340,69,70,25,123
9341,343,83,25,123
9342,184,183,25,123
9343,23,393,25,123
9344,307,13,25,123
9345,173,274,25,123
9346,376,244,332,123
9347,367,152,25,123
9348,209,403,25,123
9349,29,348,25,123
9350,49,319,25,123
9351,80,114,25,123
9352,160,63,34,123
9353,282,246,25,123
9354,184,254,25,123
9355,369,43,370,123
9356,191,51,25,123
9357,257,400,25,123
9358,305,308,25,123
9359,20,292,25,123
9360,52,237,25,123
9361,342,354,206,123
9362,256,343,25,123
9363,232,102,25,123
9364,53,394,25,123
9365,0,287,25,123
9366,207,33,25,123
9367,4,347,25,123
9368,208,395,53,123
9369,149,22,25,123
9370,367,152,25,123
9371,236,312,25,123
9372,110,126,25,123
9373,98,84,232,123
9374,190,44,246,123
9375,117,89,25,123
9376,195,324,240,123
9377,101,242,25,123
9378,317,324,25,123
9379,345,148,25,123
9380,352,367,25,123
9381,152,397,218,123
9382,63,393,25,123
9383,356,375,25,123
9384,90,339,318,123
9385,100,159,60,123
9386,63,289,25,123
9387,86,18,25,123
9388,292,285,25,123
9389,239,311,25,123
9390,221,299,354,123
9391,168,119,377,123
9392,60,260,25,123
9393,279,270,25,123
9394,48,113,25,123
9395,241,339,25,123
9396,231,305,89,123
9397,120,15,272,123
9398,323,126,25,123
9399,306,237,25,123
9400,84,73,362,123
9401,64,114,25,123
9402,211,400,205,123
9403,198,272,25,123
9404,373,51,363,123
9405,341,372,25,123
9406,151,95,25,123
9407,340,73,208,123
9408,61,359,25,123
9409,3,365,25,123
9410,314,354,25,123
9411,367,310,25,123
9412,333,211,25,123
9413,33,60,25,123
9414,215,197,25,123
9415,360,294,25,123
9416,367,83,25,123
9417,122,69,25,123
9418,173,48,20,123
9419,182,53,25,123
9420,251,273,25,123
9421,80,74,25,123
9422,339,309,25,123
9423,284,148,117,123
9424,111,5,25,123
9425,14,213,25,123
9426,392,271,227,123
9427,292,377,25,123
9428,106,156,25,123
9429,300,162,25,123
9430,46,9,25,123
9431,171,21,25,123
9432,5,235,25,123
9433,23,34,334,123
9434,26,99,25,123
9435,398,158,25,123
9436,140,256,25,123
9437,64,267,371,31
9438,55,370,25,123
9439,69,161,25,123
9440,228,101,101,123
9441,202,377,25,123
9442,48,345,25,123
9443,185,161,241,123
9444,164,87,25,123
9445,116,173,25,123
9446,17,271,25,123
9447,86,383,305,123
9448,136,32,390,123
9449,240,318,25,123
9450,173,299,25,123
9451,167,305,375,123
9452,335,402,25,123
9453,87,50,25,123
9454,170,224,136,123
9455,135,259,25,123
9456,395,213,101,123
9457,236,141,25,123
9458,298,271,25,123
9459,248,320,103,123
9460,123,302,25,123
9461,89,173,204,123
9462,305,238,25,123
9463,39,97,25,123
9464,176,182,25,123
9465,96,2,25,123
9466,179,382,25,123
9467,221,318,25,123
9468,5,9,363,123
9469,140,218,25,123
9470,353,239,394,123
9471,393,50,312,123
9472,301,298,25,123
9473,262,162,25,123
9474,19,326,31,123
9475,45,107,388,123
9476,177,0,25,123
9477,70,284,392,123
9478,3,301,25,123
9479,383,152,25,123
9480,325,317,25,123
9481,161,194,204,123
9482,364,203,25,123
9483,94,9,25,123
9484,297,6,25,123
9485,288,80,94,123
9486,111,400,154,123
9487,324,272,25,123
9488,347,309,25,123
9489,119,195,25,123
9490,116,365,33,123
9491,56,34,25,123
9492,297,206,25,123
9493,385,274,25,123
9494,51,399,25,123
9495,290,162,63,123
9496,289,234,25,123
9497,252,172,25,123
9498,114,400,25,123
9499,11,391,25,123
9500,324,226,25,123
9501,76,119,25,123
9502,168,39,384,123
9503,230,195,25,123
9504,280,136,292,123
9505,94,310,212,123
9506,394,308,25,123
9507,327,2,25,123
9508,282,130,144,123
9509,368,176,25,123
9510,93,313,25,123
9511,42,144,25,123
9512,13,167,25,123
9513,394,379,25,123
9514,79,282,25,123
9515,294,305,25,123
9516,53,346,25,123
9517,271,1,373,123
9518,46,326,25,123
9519,335,63,25,123
9520,42,376,332,123
9521,392,316,25,123
9522,329,6,251,123
9523,244,276,214,123
9524,320,149,25,123
9525,50,249,207,123
9526,202,77,25,123
9527,362,130,25,123
9528,94,253,25,123
9529,47,363,255,123
9530,275,181,25,123
9531,400,363,25,123
9532,54,113,25,123
9533,169,320,25,123
9534,387,108,25,123
9535,247,373,25,123
9536,179,251,25,123
9537,157,297,25,123
9538,166,151,250,123
9539,342,277,25,123
9540,56,347,33,123
9541,72,292,25,123
9542,71,273,25,123
9543,309,9,399,123
9544,331,118,25,123
9545,224,179,25,123
9546,342,328,25,123
9547,50,378,251,123
9548,108,6,25,123
9549,248,401,25,123
9550,77,329,263,123
9551,272,393,340,123
9552,200,323,25,123
9553,201,100,25,123
9554,33,116,19,123
9555,210,393,133,123
9556,44,80,263,123
9557,201,253,25,123
9558,292,212,25,123
9559,179,244,25,123
9560,345,282,25,123
9561,284,365,25,123
9562,38,41,110,123
9563,8,148,5,123
9564,246,204,160,123
9565,239,144,25,123
9566,2,0,306,123
9567,84,259,25,123
9568,288,282,25,123
9569,119,41,25,123
9570,103,88,25,123
9571,259,321,25,123
9572,200,331,136,123
9573,57,99,25,123
9574,102,250,25,123
9575,308,118,25,123
9576,72,130,25,123
9577,91,397,149,123
9578,401,194,25,123
9579,399,218,25,123
9580,291,229,25,123
9581,89,351,25,123
9582,363,167,25,123
9583,230,187,25,123
9584,224,113,25,123
9585,357,273,25,123
9586,267,254,63,123
9587,174,335,224,123
9588,60,5,87,123
9589,9,100,25,123
9590,201,146,25,123
9591,8,206,25,123
9592,330,326,25,123
9593,8,80,25,123
9594,399,214,25,123
9595,4,255,149,123
9596,97,137,25,123
9597,255,159,25,123
9598,190,213,25,123
9599,87,21,25,123
9600,332,240,25,123
9601,68,280,61,123
9602,31,80,25,123
9603,400,359,25,123
9604,68,223,266,123
9605,104,24,402,123
9606,306,65,25,123
9607,274,188,25,123
9608,212,328,266,123
9609,349,5,25,123
9610,160,224,25,123
9611,345,250,25,123
9612,194,245,25,123
9613,43,366,230,123
9614,133,375,25,123
9615,351,362,25,123
9616,343,302,25,123
9617,318,360,25,123
9618,240,96,25,123
9619,159,396,279,123
9620,267,65,25,123
9621,13,110,25,123
9622,47,277,301,123
9623,253,202,25,123
9624,47,238,25,123
9625,53,202,25,123
9626,377,285,346,123
9627,123,204,25,123
9628,380,263,240,123
9629,332,396,25,123
9630,45,327,25,123
9631,136,293,25,123
9632,4,380,383,123
9633,238,13,367,123
9634,243,246,25,123
9635,132,363,355,123
9636,363,98,25,123
9637,141,245,25,123
9638,22,361,25,123
9639,14,277,218,123
9640,169,336,134,123
9641,360,316,25,123
9642,204,63,25,123
9643,285,69,25,123
9644,4,96,25,123
9645,292,279,25,123
9646,208,158,25,123
9647,285,172,25,123
9648,319,337,25,123
9649,2,359,25,123
9650,133,180,25,123
9651,391,2,25,123
9652,396,247,25,123
9653,36,173,342,123
9654,120,211,25,123
9655,63,111,196,123
9656,56,24,387,123
9657,28,109,25,123
9658,285,375,25,123
9659,54,355,327,123
9660,234,212,25,123
9661,209,388,25,123
9662,45,284,350,123
9663,111,201,78,123
9664,24,282,25,123
9665,90,57,25,123
9666,287,243,25,123
9667,8,238,25,123
9668,367,137,25,123
9669,88,60,25,123
9670,284,184,25,123
9671,314,249,212,123
9672,59,202,25,123
9673,279,137,130,123
9674,248,255,247,123
9675,75,218,25,123
9676,85,243,25,123
9677,266,268,25,123
9678,287,259,25,123
9679,125,361,25,123
9680,149,242,25,123
9681,165,216,25,123
9682,51,287,25,123
9683,44,241,303,123
9684,283,167,25,123
9685,227,287,25,123
9686,275,99,388,123
9687,374,357,25,123
9688,348,166,25,123
9689,89,11,25,123
9690,365,380,25,123
9691,344,294,314,123
9692,51,292,108,123
9693,132,60,209,123
9694,40,369,25,123
9695,245,78,25,123
9696,210,403,226,123
9697,191,240,25,123
9698,212,149,25,123
9699,71,156,25,123
9700,53,205,25,123
9701,187,376,25,123
9702,51,331,284,123
9703,394,403,25,123
9704,144,47,25,123
9705,259,383,380,123
9706,117,295,25,123
9707,53,129,69,123
9708,100,161,25,123
9709,375,147,25,123
9710,100,231,25,123
9711,60,270,191,123
9712,171,277,25,123
9713,248,142,25,123
9714,21,21,92,123
9715,334,307,25,123
9716,92,166,215,123
9717,158,179,402,123
9718,253,361,263,123
9719,46,194,142,123
9720,355,197,400,123
9721,390,120,270,123
9722,197,135,25,123
9723,195,386,144,123
9724,22,353,313,123
9725,330,285,373,123
9726,30,279,119,123
9727,209,115,386,123
9728,398,373,25,123
9729,157,257,120,123
9730,249,259,25,123
9731,20,12,25,123
9732,371,372,176,123
9733,197,208,25,123
9734,292,149,25,123
9735,264,119,25,123
9736,158,239,274,123
9737,216,68,25,123
9738,335,93,25,123
9739,5,275,25,123
9740,68,77,25,123
9741,314,218,25,123
9742,59,8,25,123
9743,99,227,25,123
9744,51,296,204,123
9745,180,330,85,123
9746,160,58,25,123
9747,132,317,25,123
9748,126,331,25,123
9749,343,4,402,123
9750,342,352,25,123
9751,31,137,370,123
9752,335,186,25,123
9753,38,41,211,123
9754,138,280,25,123
9755,10,394,25,123
9756,97,18,25,123
9757,125,110,25,123
9758,245,378,32,123
9759,40,310,25,123
9760,128,339,25,123
9761,35,5,25,123
9762,257,284,25,123
9763,96,217,301,123
9764,308,182,25,123
9765,218,363,51,123
9766,40,377,25,123
9767,53,211,25,123
9768,294,105,15,123
9769,383,73,25,123
9770,8,282,15,123
9771,93,317,25,123
9772,189,337,263,123
9773,6,327,25,123
9774,149,59,25,123
9775,323,20,25,123
9776,126,352,25,123
9777,165,203,25,123
9778,107,403,25,123
9779,125,332,373,123
9780,167,41,25,123
9781,22,164,25,123
9782,156,266,25,123
9783,293,91,25,123
9784,197,133,25,123
9785,375,236,25,123
9786,171,400,25,123
9787,145,167,25,123
9788,52,183,25,123
9789,307,43,25,123
9790,57,270,25,123
9791,20,277,25,123
9792,52,346,25,123
9793,303,70,25,123
9794,207,67,25,123
9795,43,327,25,123
9796,259,236,25,123
9797,383,263,25,123
9798,145,149,25,123
9799,196,246,25,123
9800,202,186,25,123
9801,366,373,143,123
9802,138,9,25,123
9803,381,218,25,123
9804,279,211,25,123
9805,40,11,25,123
9806,139,159,25,123
9807,205,174,209,123
9808,307,73,25,123
9809,104,152,25,123
9810,192,391,25,123
9811,236,231,25,123
9812,318,311,25,123
9813,174,372,25,123
9814,225,124,205,123
9815,220,235,25,123
9816,39,86,25,123
9817,131,317,110,123
9818,204,147,355,123
9819,76,24,25,123
9820,61,341,25,123
9821,346,71,177,123
9822,79,400,25,123
9823,243,57,25,123
9824,211,248,25,123
9825,187,362,25,123
9826,338,386,25,123
9827,4,194,397,123
9828,104,251,363,123
9829,248,213,25,123
9830,371,284,25,123
9831,1,211,318,123
9832,68,262,292,123
9833,176,170,25,123
9834,194,257,25,123
9835,396,73,25,123
9836,248,330,25,123
9837,191,159,25,123
9838,43,320,25,123
9839,93,288,25,123
9840,173,2,25,123
9841,310,4,25,123
9842,359,122,275,123
9843,340,310,397,123
9844,207,143,25,123
9845,397,357,25,123
9846,307,34,25,123
9847,243,9,197,123
9848,349,73,25,123
9849,354,185,25,123
9850,371,282,25,123
9851,178,147,25,123
9852,344,301,25,123
9853,198,302,25,123
9854,171,166,25,123
9855,294,214,25,123
9856,33,346,25,123
9857,152,34,35,123
9858,369,335,25,123
9859,355,330,309,123
9860,366,50,217,123
9861,240,50,271,123
9862,40,208,25,123
9863,175,304,25,123
9864,330,47,25,123
9865,103,166,25,123
9866,367,382,25,123
9867,89,280,324,123
9868,28,126,25,123
9869,248,82,90,123
9870,145,182,25,123
9871,229,209,218,123
9872,162,305,24,123
9873,135,133,25,123
9874,221,63,255,123
9875,257,246,25,123
9876,152,316,25,123
9877,6,36,25,123
9878,108,173,25,123
9879,217,81,2,123
9880,333,243,25,123
9881,308,261,25,123
9882,369,66,66,123
9883,379,362,25,123
9884,82,390,74,123
9885,310,246,25,123
9886,353,87,25,123
9887,307,288,108,123
9888,3,242,25,123
9889,161,11,25,123
9890,396,53,25,123
9891,38,159,25,123
9892,128,335,25,123
9893,249,340,47,123
9894,401,33,212,123
9895,76,228,25,123
9896,233,197,25,123
9897,305,206,25,123
9898,158,328,25,123
9899,162,315,25,123
9900,76,156,247,123
9901,149,126,25,123
9902,322,135,174,123
9903,98,265,25,123
9904,314,10,25,123
9905,173,251,202,123
9906,60,329,110,123
9907,371,40,25,123
9908,10,197,25,123
9909,15,87,25,123
9910,140,357,25,123
9911,89,275,25,123
9912,113,53,25,123
9913,84,346,25,123
9914,347,280,25,123
9915,397,243,25,123
9916,9,209,25,123
9917,146,20,25,123
9918,147,328,25,123
9919,88,22,25,123
9920,134,156,25,123
9921,18,264,25,123
9922,231,241,25,123
9923,329,247,25,123
9924,370,379,25,123
9925,284,395,25,123
9926,230,402,321,123
9927,353,312,25,123
9928,114,362,394,123
9929,403,307,380,123
9930,377,286,25,123
9931,177,370,25,123
9932,171,325,284,123
9933,54,304,25,123
9934,403,350,24,123
9935,330,233,25,123
9936,32,18,25,123
9937,161,328,314,123
9938,208,285,25,123
9939,399,397,398,123
9940,331,100,25,123
9941,34,93,25,123
9942,205,292,270,123
9943,84,157,308,123
9944,303,338,25,123
9945,298,139,25,123
9946,26,155,382,123
9947,354,10,25,123
9948,67,11,25,123
9949,137,232,25,123
9950,308,300,25,123
9951,306,295,25,123
9952,251,202,25,123
9953,320,34,25,123
9954,343,60,25,123
9955,99,382,25,123
9956,24,372,25,123
9957,269,339,25,123
9958,98,336,25,123
9959,175,383,25,123
9960,100,195,25,123
9961,87,376,25,123
9962,55,100,25,123
9963,319,66,25,123
9964,100,170,25,123
9965,162,373,25,123
9966,260,88,72,123
9967,144,239,25,123
9968,6,254,25,123
9969,284,172,25,123
9970,303,122,25,123
9971,119,284,25,123
9972,237,277,205,123
9973,166,268,25,123
9974,136,6,324,123
9975,187,288,25,123
9976,191,359,98,123
9977,62,363,25,123
9978,199,58,25,123
9979,192,165,25,123
9980,155,197,25,123
9981,231,86,25,123
9982,159,118,25,123
9983,31,141,25,123
9984,39,121,25,123
9985,57,194,208,123
9986,62,149,313,123
9987,173,177,25,123
9988,287,292,25,123
9989,232,195,25,123
9990,47,190,25,123
9991,325,298,25,123
9992,282,387,25,123
9993,373,57,118,123
9994,369,374,25,123
9995,323,93,25,123
9996,276,271,295,123
9997,261,338,25,123
9998,215,306,25,123
9999,222,280,25,123
10000,4,231,25,123
10001,173,306,25,123
10002,117,282,25,123
10003,258,134,154,123
10004,369,152,25,123
10005,64,31,25,123
10006,135,38,25,123
10007,240,302,288,123
10008,44,282,25,123
10009,170,375,25,123
10010,264,100,25,123
10011,70,120,25,123
10012,179,369,25,123
10013,197,33,25,123
10014,211,247,25,123
10015,27,11,25,123
10016,240,305,25,123
10017,131,259,25,123
10018,378,371,25,123
10019,376,135,65,123
10020,73,196,25,123
10021,233,47,179,123
10022,277,241,238,123
10023,214,93,25,123
10024,385,279,342,123
10025,351,47,266,123
10026,7,180,20,123
10027,242,120,25,123
10028,293,69,25,123
10029,197,15,25,123
10030,99,166,281,123
10031,340,293,103,123
10032,33,333,25,123
10033,202,362,148,123
10034,24,101,25,123
10035,240,403,25,123
10036,134,288,25,123
10037,280,382,25,123
10038,9,13,378,123
10039,12,338,25,123
10040,87,119,25,123
10041,237,350,25,123
10042,339,350,25,123
10043,377,210,25,123
10044,245,226,25,123
10045,39,320,365,123
10046,200,305,25,123
10047,157,102,25,123
10048,198,300,25,123
10049,195,164,25,123
10050,21,60,25,123
10051,375,166,25,123
10052,340,89,25,123
10053,34,43,118,123
10054,348,282,25,123
10055,65,69,25,123
10056,170,366,25,123
10057,83,60,25,123
10058,392,182,111,123
10059,292,393,25,123
10060,9,216,327,123
10061,39,289,25,123
10062,205,278,306,123
10063,212,90,25,123
10064,373,271,329,123
10065,83,236,58,123
10066,12,114,212,123
10067,98,273,25,123
10068,96,175,25,123
10069,74,264,25,123
10070,348,53,25,123
10071,186,363,25,123
10072,278,240,25,123
10073,297,251,25,123
10074,62,217,25,123
10075,191,335,25,123
10076,260,22,25,123
10077,51,359,25,123
10078,136,151,25,123
10079,162,169,25,123
10080,312,29,25,123
10081,242,370,25,123
10082,247,173,158,123
10083,77,261,217,123
10084,5,51,25,123
10085,241,245,25,123
10086,287,396,169,123
10087,289,242,25,123
10088,46,51,25,123
10089,173,280,144,123
10090,50,152,25,123
10091,307,346,25,123
10092,195,263,193,123
10093,383,282,25,123
10094,341,361,25,123
10095,236,234,25,123
10096,132,122,25,123
10097,323,305,144,123
10098,269,235,25,123
10099,249,355,25,123
10100,14,142,25,123
10101,337,144,318,123
10102,220,70,25,123
10103,241,340,188,123
10104,385,280,217,123
10105,99,142,25,123
10106,135,304,25,123
10107,244,89,25,123
10108,62,317,25,123
10109,334,101,355,123
10110,1,76,25,123
10111,85,274,25,123
10112,344,24,25,123
10113,257,30,195,123
10114,191,330,25,123
10115,20,62,25,123
10116,91,81,25,123
10117,280,321,25,123
10118,59,140,25,123
10119,9,106,25,123
10120,335,302,25,123
10121,123,371,25,123
10122,353,276,25,123
10123,202,262,25,123
10124,1,111,25,123
10125,216,338,25,123
10126,85,129,58,123
10127,5,216,25,123
10128,236,211,25,123
10129,126,259,55,123
10130,215,378,25,123
10131,193,151,25,123
10132,3,125,313,123
10133,355,155,25,123
10134,156,80,25,123
10135,355,182,367,31
10136,388,135,321,123
10137,327,40,25,123
10138,18,145,25,123
10139,392,136,25,123
10140,122,41,25,123
10141,314,126,25,123
10142,207,99,243,123
10143,131,332,25,123
10144,384,200,25,123
10145,206,127,275,123
10146,284,75,25,123
10147,208,197,25,123
10148,212,209,25,123
10149,253,135,25,123
10150,187,81,25,123
10151,342,11,25,123
10152,130,333,99,123
10153,262,17,144,123
10154,20,90,364,123
10155,7,157,25,123
10156,236,292,172,123
10157,363,235,25,123
10158,44,280,25,123
10159,136,388,247,123
10160,33,162,25,123
10161,31,245,250,123
10162,30,292,25,123
10163,160,320,25,123
10164,288,150,334,123
10165,106,234,108,123
10166,292,349,367,123
10167,321,239,172,123
10168,217,314,25,123
10169,122,292,25,123
10170,396,135,25,123
10171,16,163,25,123
10172,204,86,25,123
10173,195,152,25,123
10174,31,248,25,123
10175,198,239,392,123
10176,329,196,25,123
10177,78,180,25,123
10178,57,377,70,123
10179,376,274,25,123
10180,147,99,25,123
10181,189,178,25,123
10182,68,257,25,123
10183,196,34,25,123
10184,270,258,25,123
10185,395,294,64,123
10186,257,11,25,123
10187,319,6,148,123
10188,281,132,25,123
10189,320,97,25,123
10190,8,175,25,123
10191,88,210,25,123
10192,100,196,158,123
10193,39,76,193,123
10194,258,368,383,123
10195,331,315,25,123
10196,389,202,25,123
10197,21,73,25,123
10198,250,54,25,123
10199,240,206,25,123
10200,270,362,25,123
10201,118,315,25,123
10202,282,142,205,123
10203,87,336,25,123
10204,216,307,25,123
10205,218,275,25,123
10206,174,213,25,123
10207,361,88,25,123
10208,224,221,25,123
10209,72,25,25,123
10210,136,31,25,123
10211,196,66,25,123
10212,121,362,25,123
10213,170,73,25,123
10214,93,99,25,123
10215,25,315,25,123
10216,51,400,25,123
10217,116,364,25,123
10218,267,23,25,123
10219,109,24,25,123
10220,195,30,359,123
10221,202,119,25,123
10222,165,111,25,123
10223,237,24,25,123
10224,367,221,25,123
10225,272,371,25,123
10226,69,65,25,123
10227,285,80,25,123
10228,355,186,25,123
10229,248,66,321,123
10230,328,340,25,123
10231,370,62,371,123
10232,110,25,25,123
10233,287,125,25,123
10234,380,138,25,123
10235,389,328,25,123
10236,353,353,343,123
10237,179,386,25,123
10238,45,219,25,123
10239,100,201,25,123
10240,351,286,25,123
10241,122,242,284,123
10242,335,285,25,123
10243,243,315,220,123
10244,116,103,25,123
10245,342,73,25,123
10246,331,354,25,123
10247,278,111,25,123
10248,189,132,191,123
10249,339,45,25,123
10250,232,333,25,123
10251,116,341,25,123
10252,213,220,25,123
10253,1,390,25,123
10254,36,204,60,123
10255,302,97,23,123
10256,32,280,25,123
10257,114,251,25,123
10258,379,87,25,123
10259,224,212,25,123
10260,191,118,25,123
10261,341,224,25,123
10262,228,57,25,123
10263,137,40,25,123
10264,208,87,356,123
10265,130,273,25,123
10266,87,5,25,123
10267,51,145,25,123
10268,305,144,25,123
10269,289,287,25,123
10270,285,212,25,123
10271,305,305,267,123
10272,170,166,218,123
10273,243,339,205,123
10274,244,6,25,123
10275,67,306,25,123
10276,150,336,25,123
10277,326,34,318,123
10278,211,339,25,123
10279,157,311,25,123
10280,50,261,275,123
10281,103,224,25,123
10282,248,6,25,123
