ids,epoch_19,epoch_39,epoch_79,epoch_99
10248,228,330,472,217
10249,486,73,185,217
10250,154,214,185,217
10251,26,831,185,217
10252,150,100,185,217
10253,101,57,185,217
10254,186,39,166,217
10255,393,621,143,217
10256,47,486,185,217
10257,505,171,185,217
10258,279,303,185,217
10259,419,416,185,217
10260,434,386,185,217
10261,391,649,185,217
10262,51,273,185,217
10263,111,1053,185,217
10264,533,810,504,217
10265,136,88,185,217
10266,32,562,185,217
10267,120,61,185,217
10268,470,91,185,217
10269,435,390,185,217
10270,34,553,185,217
10271,188,1271,305,217
10272,1,420,44,217
10273,89,515,3398,217
10274,427,1092,185,217
10275,406,245,185,217
10276,29,311,185,217
10277,7,370,150,217
10278,2550,117,185,217
10279,206,130,185,217
10280,76,242,116,217
10281,813,213,185,217
10282,42,1158,185,217
10283,1058,35,185,217
10284,110,13,249,217
10285,773,166,51,217
10286,297,1078,185,217
10287,533,200,14,217
10288,642,404,185,217
10289,561,248,1602,217
10290,488,46,38,217
10291,65,223,185,217
10292,300,84,185,217
10293,81,27,185,217
10294,403,271,185,217
10295,29,203,413,217
10296,93,1620,185,217
10297,208,85,185,217
10298,43,355,728,217
10299,65,40,185,217
10300,584,44,185,217
10301,33,91,185,217
10302,275,1575,63,217
10303,137,276,185,217
10304,97,29,185,217
10305,1055,510,185,217
10306,507,11,185,217
10307,562,158,635,217
10308,87,113,6553,217
10309,352,106,421,217
10310,95,43,185,217
10311,739,13,17,217
10312,164,245,185,217
10313,277,204,185,217
10314,249,330,44,217
10315,174,324,185,217
10316,205,73,7,217
10317,81,446,185,217
10318,660,65,6807,217
10319,42,138,185,217
10320,272,100,80,217
10321,43,325,185,217
10322,637,470,2140,217
10323,194,202,185,217
10324,1540,621,185,217
10325,122,138,378,217
10326,240,68,185,217
10327,328,21,185,217
10328,545,666,19,217
10329,137,219,31,217
10330,212,14,185,217
10331,17,1354,185,217
10332,433,61,185,217
10333,3973,263,81,217
10334,69,125,199,217
10335,1195,40,665,217
10336,113,632,66,217
10337,384,502,185,217
10338,4,616,5,217
10339,253,807,0,217
10340,304,383,185,217
10341,1000,172,215,217
10342,253,215,185,217
10343,239,538,138,74
10344,797,302,185,217
10345,256,11,185,217
10346,400,330,141,217
10347,123,303,185,217
10348,40,66,185,217
10349,689,212,185,217
10350,30,589,1103,217
10351,286,67,185,217
10352,3289,721,117,217
10353,665,459,185,217
10354,193,2,185,217
10355,343,46,233,217
10356,699,1142,448,217
10357,137,259,185,217
10358,242,330,185,217
10359,378,444,64,217
10360,1637,543,185,217
10361,106,134,185,217
10362,1788,69,185,217
10363,303,61,185,217
10364,209,508,68,217
10365,848,452,185,217
10366,331,120,185,217
10367,525,127,185,217
10368,1428,50,185,217
10369,1389,370,185,217
10370,238,95,185,217
10371,105,8,185,217
10372,539,513,374,217
10373,202,1823,8,217
10374,1097,99,185,217
10375,335,52,185,217
10376,1003,286,35,217
10377,481,91,185,217
10378,1955,118,185,217
10379,66,88,569,217
10380,61,366,185,217
10381,178,461,185,217
10382,464,245,133,217
10383,154,268,79,217
10384,747,945,185,217
10385,178,248,185,217
10386,59,1823,185,217
10387,7,418,185,217
10388,280,37,185,217
10389,141,876,185,217
10390,159,53,185,217
10391,66,606,392,217
10392,216,659,897,217
10393,34,157,185,217
10394,197,37,2027,217
10395,1261,224,136,217
10396,262,671,185,217
10397,1471,727,185,217
10398,4449,0,299,217
10399,74,25,364,217
10400,153,243,185,217
10401,233,505,185,217
10402,159,162,310,217
10403,153,75,94,217
10404,724,194,185,217
10405,278,383,248,217
10406,12,224,185,217
10407,140,70,129,217
10408,173,1165,185,217
10409,284,36,342,217
10410,236,146,185,217
10411,476,35,64,217
10412,212,51,208,217
10413,440,206,185,217
10414,499,64,864,217
10415,1109,386,105,217
10416,193,254,185,217
10417,175,66,185,217
10418,26,6,325,217
10419,659,246,185,217
10420,93,37,185,217
10421,105,166,1887,217
10422,2012,1542,185,217
10423,323,263,410,217
10424,319,1040,185,217
10425,194,51,185,217
10426,42,91,185,217
10427,397,208,185,217
10428,179,339,185,217
10429,185,395,185,217
10430,439,102,185,217
10431,517,192,389,217
10432,215,1378,43,217
10433,81,146,142,217
10434,602,193,185,217
10435,137,160,185,217
10436,119,312,2094,217
10437,119,1446,6739,217
10438,123,2171,185,217
10439,591,296,185,217
10440,943,847,239,217
10441,312,156,185,217
10442,37,1769,185,217
10443,784,13,185,217
10444,372,81,246,217
10445,79,486,552,217
10446,315,550,110,217
10447,1561,914,1,217
10448,181,112,1553,217
10449,76,371,115,217
10450,413,143,185,217
10451,120,87,185,217
10452,31,242,185,217
10453,474,258,185,217
10454,448,477,254,217
10455,25,52,185,217
10456,262,110,185,217
10457,106,40,185,217
10458,103,6,532,217
10459,323,134,185,74
10460,5,122,185,217
10461,26,1312,185,217
10462,127,77,185,217
10463,492,264,55,217
10464,1379,2741,185,217
10465,827,217,185,217
10466,698,696,185,217
10467,129,334,90,217
10468,178,223,3,217
10469,716,209,185,217
10470,57,572,93,217
10471,996,360,337,217
10472,231,154,185,217
10473,13,24,860,217
10474,278,49,185,217
10475,24,1,185,217
10476,508,1356,185,217
10477,707,491,185,217
10478,166,388,267,217
10479,342,509,185,217
10480,819,7,185,217
10481,7,545,185,217
10482,49,330,185,217
10483,554,49,185,217
10484,115,314,768,217
10485,611,873,185,217
10486,251,245,34,217
10487,212,410,185,217
10488,139,17,6986,217
10489,57,467,185,217
10490,200,541,185,217
10491,11,132,185,217
10492,118,892,185,217
10493,164,356,185,217
10494,524,166,31,217
10495,466,319,185,217
10496,266,90,185,217
10497,292,59,185,217
10498,750,28,185,217
10499,249,100,185,217
10500,188,303,185,217
10501,40,365,185,217
10502,38,557,37,217
10503,879,354,185,217
10504,195,219,185,217
10505,76,140,185,217
10506,417,753,1795,217
10507,509,280,185,217
10508,552,103,6769,217
10509,480,13,441,217
10510,345,430,446,217
10511,2051,25,185,217
10512,372,657,185,217
10513,10,172,185,217
10514,540,231,185,217
10515,507,469,185,217
10516,207,239,207,217
10517,70,291,158,217
10518,5,7,185,217
10519,33,170,200,217
10520,188,452,48,217
10521,24,63,185,217
10522,889,791,21,217
10523,15,125,185,217
10524,361,8,185,217
10525,795,38,185,217
10526,46,132,185,217
10527,1191,675,185,217
10528,1506,193,185,217
10529,451,518,185,217
10530,39,141,185,217
10531,52,107,185,217
10532,478,63,185,217
10533,226,10,185,217
10534,242,100,185,217
10535,99,30,185,217
10536,125,157,185,217
10537,93,385,185,217
10538,158,182,185,217
10539,221,1189,97,217
10540,107,209,185,217
10541,174,1476,185,217
10542,113,728,185,217
10543,58,169,185,217
10544,275,480,185,217
10545,900,0,185,217
10546,751,2197,818,217
10547,399,204,185,217
10548,159,644,88,217
10549,16,661,527,217
10550,1351,426,185,217
10551,25,167,185,217
10552,237,511,185,217
10553,25,118,185,217
10554,1061,540,185,217
10555,625,28,185,217
10556,352,2,243,217
10557,177,542,68,217
10558,39,182,185,217
10559,632,1789,185,217
10560,13,369,185,217
10561,316,691,185,217
10562,465,59,185,217
10563,635,587,185,217
10564,341,3,185,217
10565,1100,1271,185,217
10566,205,239,185,217
10567,112,1227,185,217
10568,11,832,185,217
10569,289,0,0,217
10570,626,171,185,217
10571,818,282,185,217
10572,104,482,444,217
10573,935,89,185,217
10574,176,86,185,217
10575,52,1208,185,217
10576,868,57,185,217
10577,61,219,181,217
10578,2396,999,181,217
10579,1340,431,223,217
10580,124,20,185,217
10581,828,2723,405,217
10582,136,77,185,217
10583,234,7,185,217
10584,925,164,216,217
10585,326,241,24,217
10586,36,45,185,217
10587,262,588,185,217
10588,453,8,185,217
10589,261,114,185,217
10590,1949,461,185,217
10591,402,311,6,217
10592,134,55,185,217
10593,97,229,145,217
10594,468,48,126,217
10595,154,254,43,217
10596,59,276,185,217
10597,158,26,185,217
10598,214,77,185,217
10599,1003,190,9,217
10600,116,302,185,217
10601,513,88,185,217
10602,72,1063,185,217
10603,385,130,185,217
10604,537,244,185,217
10605,616,425,185,217
10606,221,96,22,217
10607,121,218,71,217
10608,68,104,185,217
10609,734,239,185,217
10610,27,511,185,217
10611,107,583,185,217
10612,232,206,185,217
10613,256,796,185,217
10614,81,118,111,217
10615,353,611,185,217
10616,187,86,185,217
10617,396,236,185,217
10618,804,14,185,217
10619,1134,383,53,217
10620,31,259,185,217
10621,140,374,185,217
10622,1702,102,185,217
10623,219,414,314,217
10624,473,159,185,217
10625,272,255,185,217
10626,1744,881,185,217
10627,134,142,185,217
10628,1601,224,185,217
10629,1268,872,185,217
10630,194,2143,185,217
10631,162,1163,185,217
10632,40,310,185,217
10633,153,806,185,217
10634,159,576,185,217
10635,694,200,665,217
10636,50,1261,10,217
10637,269,1558,459,217
10638,28,325,640,217
10639,476,1350,185,217
10640,1574,523,368,217
10641,134,490,479,217
10642,111,146,185,217
10643,430,874,181,217
10644,122,69,185,217
10645,328,612,185,217
10646,725,643,480,217
10647,641,430,185,217
10648,70,2,185,217
10649,59,274,185,217
10650,162,273,8,217
10651,597,103,185,217
10652,331,29,185,217
10653,321,1,185,217
10654,256,431,185,217
10655,439,659,481,217
10656,64,1059,185,217
10657,204,682,185,217
10658,8,2679,31,217
10659,440,45,185,217
10660,169,478,98,217
10661,456,392,185,217
10662,133,89,1,217
10663,393,1408,185,217
10664,337,256,350,217
10665,339,113,185,217
10666,139,358,185,217
10667,173,316,185,217
10668,284,558,185,217
10669,182,124,185,217
10670,445,532,395,217
10671,539,104,185,217
10672,26,250,185,217
10673,249,558,185,217
10674,0,588,185,217
10675,729,418,185,217
10676,688,117,185,217
10677,167,47,185,217
10678,416,25,185,217
10679,57,205,185,217
10680,293,9,185,217
10681,1107,137,151,217
10682,199,838,195,217
10683,109,1569,185,217
10684,475,657,185,217
10685,398,330,185,217
10686,93,210,228,217
10687,2,1577,185,217
10688,644,77,393,217
10689,856,54,185,217
10690,199,353,185,217
10691,143,11,185,217
10692,499,356,44,217
10693,128,97,185,217
10694,65,210,185,217
10695,145,215,185,217
10696,250,501,185,217
10697,379,117,54,217
10698,486,194,198,217
10699,883,373,185,217
10700,67,414,185,217
10701,63,66,185,217
10702,161,1545,185,217
10703,10,55,383,217
10704,1545,753,47,217
10705,4468,89,102,217
10706,564,1173,274,217
10707,105,98,185,217
10708,251,34,711,217
10709,1716,19,3,217
10710,334,49,185,217
10711,301,91,185,217
10712,149,319,185,217
10713,320,66,618,217
10714,84,478,41,217
10715,49,9,185,217
10716,1163,395,185,217
10717,215,54,198,217
10718,660,77,262,217
10719,8,593,185,217
10720,84,151,44,217
10721,76,2519,185,217
10722,34,167,185,217
10723,782,9,185,217
10724,266,342,185,217
10725,114,52,185,217
10726,130,280,44,217
10727,355,101,185,217
10728,370,91,185,217
10729,73,98,413,217
10730,217,722,185,217
10731,553,1677,556,217
10732,660,672,185,217
10733,1567,337,61,217
10734,156,591,185,217
10735,19,297,185,217
10736,132,405,185,217
10737,1864,23,48,217
10738,487,529,185,217
10739,848,20,1398,217
10740,51,317,25,217
10741,249,236,185,217
10742,72,1,79,217
10743,1257,152,185,217
10744,108,77,185,217
10745,372,1055,349,217
10746,102,19,185,217
10747,1909,199,15,217
10748,259,83,185,217
10749,357,102,185,217
10750,423,242,185,217
10751,1049,488,185,217
10752,579,319,185,217
10753,68,224,8531,217
10754,50,107,185,217
10755,624,57,185,217
10756,539,197,185,217
10757,82,501,185,217
10758,159,381,185,217
10759,393,68,185,217
10760,848,181,367,217
10761,1086,783,147,217
10762,385,235,185,217
10763,413,226,185,217
10764,418,339,185,217
10765,423,38,75,217
10766,143,635,185,217
10767,618,15,185,217
10768,56,180,185,217
10769,287,100,185,217
10770,682,330,185,217
10771,1213,289,204,217
10772,178,48,185,217
10773,1814,155,23,217
10774,189,159,9,217
10775,401,146,185,217
10776,1379,7,185,217
10777,176,356,185,217
10778,732,542,185,217
10779,2292,24,126,217
10780,2478,13,185,217
10781,302,4103,185,217
10782,71,165,185,217
10783,44,16,185,217
10784,486,4910,185,217
10785,159,212,185,217
10786,12,210,185,217
10787,585,416,185,217
10788,944,240,185,217
10789,170,317,185,217
10790,1527,60,185,217
10791,527,711,120,217
10792,651,1549,185,217
10793,212,202,185,217
10794,582,26,185,217
10795,324,278,42,217
10796,992,77,566,217
10797,176,341,185,217
10798,1415,676,185,217
10799,12,1279,185,217
10800,112,305,185,217
10801,1423,711,185,217
10802,211,985,185,217
10803,746,1267,185,217
10804,698,41,144,217
10805,285,75,185,217
10806,944,37,185,217
10807,1709,263,669,217
10808,449,596,185,217
10809,363,1000,15,217
10810,218,102,185,217
10811,278,10,87,217
10812,550,1465,267,217
10813,7,229,185,217
10814,380,85,185,217
10815,180,91,185,217
10816,2,405,185,217
10817,4,2,185,217
10818,758,207,185,217
10819,216,34,185,217
10820,148,91,1177,217
10821,342,85,372,217
10822,878,48,185,217
10823,15,321,185,217
10824,460,486,185,217
10825,411,7,185,217
10826,310,2,185,217
10827,112,497,185,217
10828,265,1260,6769,217
10829,149,63,185,217
10830,133,895,185,217
10831,26,124,185,217
10832,160,157,185,217
10833,611,108,185,217
10834,193,43,659,217
10835,101,189,185,217
10836,28,49,185,217
10837,973,81,185,217
10838,220,330,185,217
10839,327,57,185,217
10840,110,279,185,217
10841,18,256,14,217
10842,74,401,185,217
10843,1167,123,44,217
10844,525,140,185,217
10845,234,364,185,217
10846,68,628,185,217
10847,1387,118,185,217
10848,184,267,185,217
10849,700,218,129,217
10850,670,145,185,217
10851,231,501,18,217
10852,80,1439,4,217
10853,729,45,185,217
10854,1105,1779,185,217
10855,1866,213,185,217
10856,342,123,23,217
10857,815,458,652,217
10858,431,602,185,217
10859,25,113,185,217
10860,138,80,185,217
10861,256,268,302,217
10862,284,470,185,217
10863,26,1244,185,217
10864,326,4,185,217
10865,87,20,478,217
10866,250,129,185,217
10867,474,21,185,217
10868,62,376,185,217
10869,193,262,185,217
10870,105,95,169,217
10871,173,173,6,217
10872,867,757,384,217
10873,474,284,153,217
10874,309,202,185,217
10875,95,891,235,217
10876,338,81,185,217
10877,586,0,264,217
10878,404,472,185,217
10879,52,418,185,217
10880,937,106,185,217
10881,37,236,185,217
10882,707,638,37,217
10883,74,1609,1789,217
10884,246,1054,185,217
10885,87,99,185,217
10886,26,124,5,217
10887,97,806,1,217
10888,49,83,185,217
10889,482,138,185,217
10890,181,1303,185,217
10891,28,1306,185,217
10892,667,264,15,217
10893,201,127,185,217
10894,75,4,185,217
10895,142,29,185,217
10896,1887,569,185,217
10897,378,526,185,217
10898,211,1859,185,217
10899,222,4890,185,217
10900,301,139,185,217
10901,130,32,185,217
10902,303,125,185,217
10903,2114,460,249,217
10904,528,77,239,217
10905,300,128,185,217
10906,61,1736,185,217
10907,7,37,1795,217
10908,113,336,91,217
10909,130,218,558,217
10910,149,290,185,217
10911,404,36,185,217
10912,262,799,185,217
10913,93,5,185,217
10914,35,444,185,217
10915,397,130,185,217
10916,58,117,228,217
10917,77,9,185,217
10918,319,959,185,217
10919,2074,61,188,217
10920,162,566,185,217
10921,100,9,185,217
10922,483,20,260,217
10923,1276,542,272,217
10924,485,69,185,217
10925,336,8,1025,217
10926,295,458,27,217
10927,9,255,12,217
10928,158,147,659,217
10929,360,113,185,217
10930,82,267,185,217
10931,78,1460,185,217
10932,431,28,185,217
10933,1075,75,185,217
10934,395,873,185,217
10935,165,261,665,217
10936,1381,263,185,217
10937,182,162,325,217
10938,160,823,185,217
10939,96,40,185,217
10940,555,1264,185,217
10941,123,37,79,217
10942,74,20,53,217
10943,164,319,185,217
10944,192,293,185,217
10945,10,0,185,217
10946,69,655,251,217
10947,39,419,185,217
10948,79,38,185,217
10949,133,97,185,217
10950,970,120,359,217
10951,1390,2391,132,217
10952,369,30,185,217
10953,747,228,198,217
10954,466,418,253,217
10955,127,35,150,217
10956,358,16,185,217
10957,79,954,185,217
10958,301,273,185,217
10959,993,16,185,217
10960,225,123,1447,217
10961,27,113,311,217
10962,21,108,185,217
10963,219,117,185,217
10964,26,760,81,217
10965,666,1468,185,217
10966,352,101,133,217
10967,379,90,185,217
10968,293,338,185,217
10969,96,17,185,217
10970,489,273,185,217
10971,186,491,185,217
10972,595,146,185,217
10973,68,138,185,217
10974,592,106,185,217
10975,770,2060,185,217
10976,230,486,81,217
10977,225,261,185,217
10978,111,261,185,217
10979,13,828,28,217
10980,125,1271,185,217
10981,143,839,185,217
10982,1349,200,185,217
10983,1639,944,185,217
10984,22,711,71,217
10985,41,385,27,217
10986,517,141,185,217
10987,412,349,185,217
10988,18,291,125,217
10989,21,202,185,217
10990,197,257,185,217
10991,223,804,185,217
10992,225,537,185,217
10993,181,147,185,217
10994,6,468,185,217
10995,180,441,185,217
10996,242,85,185,217
10997,23,42,185,217
10998,75,378,285,217
10999,798,606,238,217
11000,101,408,185,217
11001,4,187,185,217
11002,847,222,185,217
11003,193,878,185,217
11004,111,72,185,217
11005,4,150,96,217
11006,512,101,246,217
11007,119,122,185,217
11008,146,134,145,217
11009,1971,40,185,217
11010,1826,1253,1263,217
11011,46,266,185,217
11012,65,268,185,217
11013,1432,706,77,217
11014,285,260,185,217
11015,1049,556,185,217
11016,127,350,185,217
11017,729,204,185,217
11018,63,50,185,217
11019,301,22,185,217
11020,438,41,622,217
11021,177,96,185,217
11022,220,420,185,217
11023,99,67,185,217
11024,72,292,332,217
11025,331,231,185,217
11026,61,16,185,217
11027,97,0,185,217
11028,681,547,868,217
11029,102,515,185,217
11030,225,270,185,217
11031,348,21,185,217
11032,214,2,185,217
11033,1653,123,185,217
11034,168,170,185,217
11035,104,53,649,217
11036,437,107,185,217
11037,102,3,185,217
11038,108,503,185,217
11039,529,118,185,217
11040,78,134,185,217
11041,142,271,185,217
11042,405,291,6816,217
11043,23,1390,185,217
11044,7,11,185,217
11045,15,4,35,217
11046,152,180,185,217
11047,64,713,185,217
11048,128,24,123,217
11049,889,1087,925,217
11050,63,1749,240,217
11051,224,132,185,217
11052,101,57,6580,217
11053,36,0,151,217
11054,46,83,26,217
11055,908,209,185,217
11056,638,762,185,217
11057,5,10,185,217
11058,548,1509,185,217
11059,805,317,185,217
11060,836,541,185,217
11061,108,383,185,217
11062,179,108,185,217
11063,187,232,185,217
11064,385,380,14,217
11065,810,31,185,217
11066,646,820,185,217
11067,317,687,185,217
11068,1116,192,185,217
11069,113,369,86,217
11070,94,675,185,217
11071,54,538,185,217
11072,17,192,185,217
11073,94,938,185,217
11074,47,18,153,217
11075,47,553,1729,217
11076,269,82,185,217
11077,285,175,185,217
11078,1063,173,185,217
11079,724,159,185,217
11080,48,43,185,217
11081,545,191,185,217
11082,207,31,16,217
11083,578,43,185,217
11084,134,119,185,217
11085,1811,660,7729,217
11086,6,182,23,217
11087,201,1613,185,217
11088,47,364,1496,217
11089,314,219,87,217
11090,150,1866,185,217
11091,297,666,185,217
11092,66,249,185,217
11093,9,71,185,217
11094,255,1848,185,217
11095,5,210,367,217
11096,1526,39,185,217
11097,386,14,185,217
11098,563,196,680,217
11099,763,316,185,217
11100,107,96,185,217
11101,278,153,185,217
11102,1201,260,211,217
11103,381,52,31,217
11104,636,874,231,217
11105,284,688,185,217
11106,280,161,185,217
11107,191,490,185,217
11108,147,697,185,217
11109,48,2061,123,217
11110,123,169,38,217
11111,241,49,185,217
11112,696,380,185,217
11113,353,1735,185,217
11114,367,135,185,217
11115,97,7,14,217
11116,183,204,185,217
11117,16,144,185,217
11118,8,5,185,217
11119,56,18,185,217
11120,247,69,185,217
11121,13,181,185,217
11122,127,17,131,217
11123,92,430,185,217
11124,659,176,185,217
11125,202,1456,49,217
11126,64,94,120,217
11127,22,16,185,217
11128,352,208,185,217
11129,568,122,185,217
11130,56,251,185,217
11131,79,251,185,217
11132,73,532,185,217
11133,64,614,24,217
11134,852,336,5,217
11135,22,35,185,217
11136,64,259,185,217
11137,12,398,185,217
11138,1061,2120,185,217
11139,341,471,185,217
11140,1064,1678,185,217
11141,350,411,185,217
