ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
9827,45,10,55,34,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,15,0,0,2,2,1,8,16,0,1,1,7,0,4,2,1,6,2,3,9,7,10,3,4,3,7,5,16,24,2,2,9,5,8,4,11,20,10,14,13,15,13,21,7,12,1,1,1,12,14
9828,597,166,94,76,5,15,24,16,42,24,4,14,10,3,20,6,4,5,16,4,22,4,0,20,17,5,15,9,25,21,38,43,9,28,16,1,47,29,55,11,66,75,30,28,48,59,41,119,105,109,55,84,70,87,88,55,95,55,36,42,73,65,61,49,57,54,68,72,75,77,109,85,69,54,80,76,79,61,60,70,66,59,53,55,60,64,61,66,71,60,13,51,70,69,63
9829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830,61,29,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,4,15,7,13,5,12,9,15,26,3,34,25,26,53,14,26,26,21,23,62,32,5,14,2,38,32,22,32,54,100,74,33,41,83,43,80,88,76,58,108,40,26,77,115,94,105,110,95,108,110,134,119,128,136,142,126,119,0,75,9,69,125
9831,117,22,13,8,5,5,1,2,2,1,1,1,1,1,4,2,1,0,1,1,4,1,2,3,1,2,1,1,3,1,2,4,3,2,3,10,5,2,3,3,4,6,10,2,4,3,0,4,9,1,0,5,12,9,3,1,6,3,2,1,2,1,0,1,1,3,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1
9832,72,46,7,4,3,4,1,1,2,4,1,1,3,1,0,0,3,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
9833,36,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9834,11,4,13,1,3,2,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
9835,15,2,2,16,20,3,2,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,5,0,1,2,4,7,4,9,3,5,22,7,3,6,9,7,0,2,4,5,16,0,3,0,10,4,0,7,4,16,6,19,7,17,20,20,24,4,19,19,17,18,18,15,16,14,11,10,10,12,8,12,1,0,0,6,12
9836,236,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9837,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,2,0,0,2,5,3,0,3,1,1,2,1,0,3,1,1,2,4,3,0,0,0,1,0,0,0,1,1,3,0,2,2,2,2,2,2,2,0,0,0,0,1
9839,422,13,11,0,9,5,1,1,1,0,0,0,0,1,0,1,0,0,1,3,2,0,1,2,0,13,7,2,13,2,13,5,13,2,13,11,11,3,7,45,33,30,20,12,21,19,29,42,15,27,15,6,24,9,36,21,29,12,29,21,21,7,22,6,18,13,4,18,16,24,5,22,11,39,8,19,25,30,22,6,19,16,18,16,9,12,8,10,21,12,2,30,9,22,11
9840,501,80,126,6,24,1,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,7,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,2,0,0,2,1,1,1,2,2,3,2,1,1,0,3,3,3,3,4,3,2,2,2,2,4,3,3,4,3,3,3,3,3,2,2,6,0,1,3,2
9841,35,16,8,2,1,1,1,1,2,0,0,3,3,1,9,5,2,4,0,3,1,0,0,0,0,1,2,0,0,0,1,3,5,4,2,0,15,1,5,5,1,8,0,0,6,8,0,18,0,0,5,2,5,0,6,3,2,0,0,1,1,7,2,5,10,4,20,19,3,4,4,5,2,4,3,5,4,4,2,4,3,4,3,4,2,1,3,3,2,3,0,10,3,2,1
9842,3,7,26,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843,0,0,1,0,3,8,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,1,1,0,1,1,1,0,0,2,0,0,2,2,4,0,0,2,1,0,4,0,0,0,0,2,0,1,1,2,2,1,1,1,1,1,1,0,1,3,2,2,2,2,1,2,2,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
9844,21,22,17,1,3,6,6,6,8,4,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,5,1,2,6,1,5,0,1,0,7,4,6,14,10,6,2,2,3,8,1,3,2,2,0,1,3,12,7,5,11,10,8,16,12,7,8,7,7,7,11,8,8,0,0,1,8,9
9845,11,17,6,3,7,3,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,1,15,7,3,6,3,0,2,0,2,11,1,0,25,2,1,3,2,20,4,10,4,1,3,7,1,5,0,5,1,3,3,1,1,1,0,0,1,3,1,0,3,2,0,1,3,3,2,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,0,5,1,3,2
9846,290,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9847,46,7,2,79,4,0,5,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9848,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,1,4,6,5,8,1,22,7,12,5,13,3,6,8,21,39,21,4,29,43,32,46,37,70,47,49,25,46,43,39,28,29,42,42,22,34,37,36,40,52,42,36,44,44,38,39,43,38,31,41,43,40,39,42,0,5,36,32,38
9849,83,48,9,50,17,5,5,2,1,7,7,19,0,1,1,36,1,7,1,1,5,1,1,5,0,4,5,16,31,9,8,46,4,13,6,14,12,3,1,2,0,2,8,18,22,1,0,20,0,1,0,0,23,3,10,13,4,0,1,0,8,0,5,1,2,1,1,6,1,0,0,2,2,3,1,1,0,4,0,1,1,1,1,1,1,1,1,1,3,1,0,12,4,0,1
9850,10,46,12,29,6,3,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9851,7,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9852,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9853,233,35,9,50,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,5,2,4,0,0,4,2,1,0,3,2,0,3,1,0,2,2,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
9854,117,48,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,221,112,27,3,3,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9856,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1
9857,271,89,8,5,2,0,0,1,0,0,1,0,3,0,1,0,2,1,1,0,5,7,1,9,4,4,9,5,3,9,3,15,9,11,27,7,18,28,24,17,10,15,17,15,6,36,1,9,3,1,3,8,11,4,18,13,22,44,6,3,3,19,12,20,4,7,4,17,6,0,15,3,1,0,4,0,4,1,3,3,3,5,4,0,3,1,1,0,1,1,2,11,3,3,0
9858,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,2,1,2,3,3,2,3,0,2,3,3,3,3,2,2,3,3,3,0,0,0,1,3
9859,168,57,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,2,4,2,6,1,2,1,1,3,1,1,0,2,0,3,1,1,2,1,3,2,2,4,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2
9860,481,10,25,11,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
9861,10,16,14,13,10,9,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,30,1,0,2,3,1,4,5,0,1,15,3,5,1,27,2,12,15,1,0,1,0,1,9,6,4,11,7,1,1,6,7,1,3,3,10,2,2,3,2,4,2,2,2,2,2,2,2,2,2,3,2,0,13,0,2,2
9862,136,178,6,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
9863,125,19,26,35,4,3,11,1,9,0,1,3,3,7,1,5,0,3,0,1,1,1,2,1,2,0,2,0,0,2,2,0,2,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,6,2,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9864,111,2,4,17,1,2,1,1,2,2,0,1,2,1,2,0,1,2,0,0,1,1,0,0,1,4,1,0,0,1,1,0,0,4,1,0,4,14,2,3,3,1,7,0,1,6,16,3,12,4,7,0,2,6,7,23,6,2,34,31,16,0,2,20,20,1,0,16,4,0,13,18,1,1,1,9,14,1,12,13,12,8,16,13,16,17,13,16,12,14,0,0,0,13,17
9865,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9866,57,23,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
9867,37,48,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868,318,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,5,1,1,2,2,6,3,4,12,1,1,2,4,11,1,15,5,2,2,3,2,11,6,3,5,13,7,20,3,9,7,6,4,5,6,2,15,9,6,9,9,12,10,13,9,10,9,10,0,0,2,9,11
9869,3,6,30,10,3,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,1,4,2,1,1,3,1,2,1,1,3,2,2,2,4,1,1,2,1,2,1,1,2,1,1,1,2,2,1,0,0,1,2,2
9870,192,76,35,51,44,12,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,1,4,1,3,4,2,15,1,9,6,13,5,2,14,12,2,5,20,6,2,5,0,9,0,2,7,12,4,5,1,7,10,7,7,10,6,7,28,19,31,58,22,10,55,11,19,11,18,29,16,33,16,41,25,11,0,2,0,21,32
9871,96,76,47,40,45,14,12,7,16,12,3,2,3,8,2,22,5,6,19,5,14,7,7,5,11,11,20,7,50,44,25,47,11,39,112,74,67,93,52,51,48,87,72,94,6,20,13,19,61,40,133,38,18,103,145,129,38,156,183,175,170,366,125,158,188,82,153,99,34,84,211,99,256,131,114,154,96,160,177,205,162,96,106,96,100,129,84,140,103,121,7,57,132,73,135
9872,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9873,74,36,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9874,80,54,32,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9876,47,14,41,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,1,2,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
9877,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,4,0,7,0,13,5,5,2,3,3,1,1,1,0,2,10,1,0,1,10,1,0,0,1,5,1,0,5,2,2,8,2,1,1,8,3,4,2,1,3,0,0,0,1,3
9878,145,176,41,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9879,78,1,9,19,7,0,2,1,0,1,2,2,2,1,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,4,4,0,0,1,0,34,28,0,0,0,0,4,12,6,43,8,24,18,18,9,43,30,5,20,27,12,7,21,19,15,30,6,4,20,18,15,11,25,27,14,20,20,16,3,4,24,21,23,17,15,17,23,26,19,21,16,16,16,0,5,0,16,15
9880,215,11,13,30,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,2,5,3,0,3,3,3,11,3,2,2,4,3,2,5,3,3,2,4,4,2,2,1,0,1,2,3,0,4,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
9881,56,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,2,1,2,0,2,9,3,6,11,0,4,7,8,6,14,13,7,2,7,6,7,9,4,4,1,7,12,5,6,2,11,14,13,9,13,13,12,10,10,14,14,13,13,8,12,17,13,13,15,12,15,14,15,13,12,13,13,12,12,15,12,12,14,13,0,15,9,14,13
9882,0,5,1,6,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,4,1,32,36,2,30,2,1,62,12,21,23,40,91,63,45,105,16,85,62,17,21,81,83,72,28,63,25,13,16,64,13,51,86,59,17,33,60,27,24,11,11,24,60,34,96,30,66,34,46,22,23,25,44,26,30,27,1,31,45,61,31
9883,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9884,63,16,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,4,1,1,0,0,1,0,0,4,2,0,1,0,0,0,8,1,5,2,2,0,1,2,0,0,3,3,4,7,1,2,4,6,6,2,7,5,1,2,4,0,1,4,6,7
9885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9886,114,59,74,91,57,87,20,90,29,32,22,100,19,18,36,41,8,11,23,39,38,3,8,1,13,18,40,7,2,7,2,4,13,4,23,49,18,8,9,1,1,11,2,79,39,32,0,0,3,0,3,9,9,9,2,12,9,3,3,2,2,1,1,1,2,1,4,28,1,3,10,6,3,3,6,2,12,5,4,5,8,9,7,5,11,7,4,3,3,5,8,7,14,8,4
9887,183,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
9888,89,62,14,16,4,11,29,13,28,4,9,25,13,16,20,12,3,5,5,4,2,4,7,3,13,12,6,12,13,2,12,8,12,0,12,24,2,14,36,26,21,29,20,17,26,20,42,24,25,53,25,16,25,15,38,34,65,28,45,48,29,46,51,29,35,43,31,58,47,55,58,45,62,47,64,53,44,57,45,39,32,26,38,36,44,35,42,36,52,43,10,18,34,44,36
9889,781,194,222,181,104,95,28,37,45,8,21,10,7,20,16,3,35,2,4,4,4,5,0,3,0,4,0,0,3,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,8,4,1,2,0,1,0,0,0,1,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
9890,460,126,152,56,15,73,3,53,48,28,2,1,0,33,5,42,0,12,5,4,2,1,2,13,5,1,0,8,35,1,48,77,23,45,9,68,16,50,33,73,87,98,101,53,70,87,74,25,22,59,58,125,117,157,123,82,90,36,92,70,41,54,44,55,103,80,45,43,43,77,59,69,54,70,45,47,43,55,42,46,43,50,46,48,45,41,35,42,41,43,2,10,38,47,40
9891,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,5,1,2,5,0,3,2,6,1,2,1,3,3,3,4,8,6,3,3,6,1,4,2,2,3,2,5,5,5,0,0,2,6,4
9892,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9893,2,21,2,1,4,5,0,1,1,1,3,1,1,4,2,9,1,1,2,2,5,4,3,2,4,1,3,3,19,15,18,18,22,24,13,16,20,24,9,35,32,17,34,51,37,28,36,45,50,55,55,30,58,79,35,37,45,71,99,63,54,71,71,35,47,60,180,81,97,158,70,119,124,82,201,121,175,102,102,113,145,107,109,154,112,115,141,149,128,160,2,17,44,171,122
9894,350,78,16,17,28,16,13,2,13,27,30,8,61,24,49,5,12,15,32,20,31,35,21,5,10,17,18,14,51,31,9,4,1,6,8,17,12,23,32,15,34,35,24,14,15,26,15,8,27,14,40,27,41,28,35,22,26,32,13,38,28,22,18,27,16,20,19,22,23,27,46,49,72,74,40,32,53,52,47,38,38,27,36,27,29,37,33,32,42,29,37,9,38,29,29
9895,62,102,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
