ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
8645,2,11,22,47,9,61,14,35,18,37,32,8,14,20,22,6,6,3,1,3,3,2,1,4,3,1,2,3,3,2,0,0,0,2,3,1,1,0,0,1,2,0,0
8646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8647,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
8648,165,96,87,17,25,19,12,12,8,10,14,10,7,6,3,4,9,6,2,3,4,2,5,4,11,17,10,8,7,7,3,1,12,2,17,5,12,2,26,7,8,18,16
8649,101,65,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3
8650,237,201,227,37,10,13,11,2,7,4,2,14,7,18,2,17,0,6,0,0,7,2,13,5,2,10,1,0,0,0,0,2,0,0,0,1,2,0,0,6,1,0,1
8651,291,357,43,46,35,12,2,11,3,16,1,0,1,0,0,2,7,1,1,1,0,1,1,1,1,0,1,1,1,2,4,0,0,0,0,0,1,0,0,1,0,1,0
8652,855,192,40,32,12,11,4,4,3,2,2,3,2,4,2,3,0,3,0,1,0,2,2,2,3,1,2,0,0,1,0,0,0,0,0,0,4,2,1,3,4,1,4
8653,143,7,3,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
8654,2,16,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8656,32,3,3,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2
8657,84,77,3,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
8658,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8659,5,1,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8660,56,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8661,7,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,8,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,19,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,5,10,8,0,4,5,1,7,7,13,8,22,7,22,9,11
8664,612,271,502,255,112,76,87,48,70,73,77,44,41,147,82,59,87,63,22,40,49,108,189,184,81,100,73,205,203,112,142,44,64,25,43,118,94,36,53,97,176,47,27
8665,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1
8666,145,26,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8667,135,95,34,28,13,4,5,8,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
8668,190,16,11,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,14,4,7,8,9,1,5,8,0,0,2
8669,60,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,762,351,244,34,19,37,20,8,5,7,1,4,0,3,8,2,0,1,0,1,5,3,2,10,4,3,1,0,2,7,0,3,4,0,0,6,12,2,6,2,12,0,2
8672,309,86,24,21,14,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,277,138,26,27,17,3,5,7,12,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8674,4,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8675,143,16,35,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,2,13,3,0,1,0
8676,139,9,16,3,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,7,4,8,2,3,6,10,4,10,15,16,11,12
8677,412,142,62,16,22,16,16,6,2,14,0,0,1,8,17,23,1,6,3,2,2,3,5,5,6,4,5,3,12,9,0,6,0,0,6,4,8,18,3,1,5,2,8
8678,301,11,2,3,8,0,10,2,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2
8679,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8680,737,101,94,45,25,67,29,18,37,14,36,15,11,13,21,4,5,0,7,17,8,5,9,20,6,9,1,15,15,1,9,4,19,19,1,16,3,5,1,4,5,9,13
8681,16,79,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8682,35,11,14,6,2,0,1,0,0,0,0,0,0,0,1,3,2,0,3,0,0,2,2,3,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,3,0,1,1
8683,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8684,130,14,0,0,2,3,0,0,1,0,1,2,5,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,6,0,5,0,0,2
8685,56,8,2,1,2,1,3,2,2,2,2,1,3,3,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
8686,95,6,12,12,1,5,11,2,1,8,11,6,14,9,2,19,5,3,11,4,3,8,12,3,4,10,7,4,3,3,1,2,3,1,2,3,4,0,5,2,3,1,3
8687,45,29,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,4,5,3,10,4,2
8688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8690,93,6,3,3,4,1,3,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,0,2,2,1,1,1,1,0,0,1,0,1,0,1,1,0,1
8691,21,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8692,201,116,4,11,27,28,15,11,21,14,10,5,11,6,22,2,5,2,4,2,2,7,6,1,1,0,12,13,19,5,23,8,11,10,5,67,18,13,26,23,7,28,17
8693,295,22,93,43,23,5,19,8,4,7,14,33,33,0,32,18,33,51,18,20,36,16,26,30,46,22,10,15,34,9,6,40,31,37,58,45,48,39,44,31,28,52,31
8694,46,95,43,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,4,1
8695,38,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8696,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8697,284,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,380,170,377,301,159,175,220,388,196,182,166,214,175,154,131,181,205,94,126,137,45,59,115,76,93,21,102,127,26,112,100,88,75,81,55,210,56,55,60,121,108,321,188
8699,100,25,5,7,18,8,63,9,1,0,0,2,2,8,3,5,3,9,6,4,7,2,4,7,1,7,5,9,10,7,9,7,4,10,16,2,20,27,9,10,37,8,20
8700,682,99,188,221,67,9,19,9,69,21,130,15,26,5,64,21,12,94,2,1,14,1,2,2,75,9,4,12,6,4,5,15,15,62,47,8,25,4,50,105,19,1,19
8701,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8702,108,94,9,33,17,23,16,3,2,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,1,3,1,3,1,0,4,1,4,1,0
8703,207,109,61,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,16,0,0,0,1,3,1,0,2,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,5
8705,238,13,12,20,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,2,4,0,1,3,19,2,2,0
8706,123,67,79,43,4,10,3,1,5,4,1,1,0,1,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
8707,826,370,334,175,231,456,154,313,226,336,149,148,89,73,110,48,60,37,35,29,30,42,32,25,25,26,45,22,21,16,20,19,33,21,28,7,9,20,23,11,25,27,8
8708,752,614,506,305,717,284,255,196,172,62,98,105,110,73,77,42,46,36,65,21,31,38,30,46,31,34,57,44,18,60,35,50,26,19,18,24,50,13,24,15,27,29,25
8709,541,313,282,191,207,183,61,140,146,56,111,93,63,61,80,29,33,35,30,25,35,38,33,25,27,30,42,21,23,18,26,18,22,18,24,18,13,17,18,18,30,31,8
8710,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711,139,31,0,12,5,1,2,3,4,3,3,11,6,15,12,13,5,5,11,5,10,5,6,13,7,6,8,13,19,7,10,11,16,12,15,16,11,18,15,11,9,11,10
8712,96,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,109,3,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8714,33,21,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,1,5,0,0,1,2,3,0,6,3,0,0,2
8715,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8716,41,93,6,27,25,25,13,3,2,6,3,5,4,11,6,4,2,9,9,5,6,4,5,1,4,6,1,2,0,2,2,0,0,0,1,13,0,7,11,0,1,3,35
8717,212,44,10,2,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,3,1,0,1,8
8718,55,36,19,3,3,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,2,2,0,1,0
8719,33,12,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,126,210,122,13,23,8,9,27,11,24,18,25,24,9,14,34,11,18,13,15,15,29,33,15,7,13,11,8,1,34,3,29,2,3,4,3,5,19,6,6,3,10,8
8721,22,17,1,5,0,0,0,2,1,4,3,4,2,0,1,1,3,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,2
8722,340,198,74,0,7,10,3,4,6,2,6,3,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,100,24,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,168,22,26,42,38,4,2,1,2,5,0,3,5,2,1,2,1,1,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,1,2
8726,172,9,0,2,21,2,3,6,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,1,1,1,7,2,1,5,0,2,5,5,0,4,0,2,4,3
8727,17,159,84,25,20,14,22,3,4,25,0,8,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,1,2,4,1
8728,467,91,222,138,128,18,61,154,35,502,141,253,128,43,185,179,219,204,32,167,229,16,251,59,250,312,17,33,142,51,639,120,12,189,109,136,4,31,56,140,40,54,254
8729,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,118,92,29,18,6,19,9,2,3,4,1,0,0,0,0,0,0,0,0,2,4,0,0,0,5,3,0,0,2,1,1,0,6,1,1,3,2,2,0,3,2,0,2
8731,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,57,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,6,29,13,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8737,450,184,15,5,2,3,2,1,1,2,4,1,2,1,2,0,1,1,2,2,1,0,0,3,1,0,0,1,1,1,1,4,0,0,0,1,6,13,4,5,1,4,5
8738,107,4,26,32,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8739,83,201,32,14,10,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
8740,384,36,4,30,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,1,1,2
8741,302,115,18,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8742,32,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,8,5,4,5,8,14,5,4,7,7,6,0,9,3,11,7
8743,279,318,81,51,18,2,0,0,1,0,0,9,3,5,2,1,0,2,5,1,1,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,15,1
8744,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,140,0,14,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8747,68,67,56,5,1,7,10,5,51,70,66,74,81,77,67,90,91,80,108,90,119,242,239,284,140,149,275,298,176,140,131,246,261,160,499,549,309,823,613,453,215,488,416
8748,59,126,23,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8749,162,9,3,24,8,15,8,3,2,7,3,0,2,2,2,9,4,2,7,3,3,3,1,2,2,1,2,2,2,3,8,15,4,3,10,6,35,10,48,40,59,31,6
8750,35,53,33,0,6,3,2,4,1,2,2,3,10,1,2,5,1,1,1,1,1,1,1,1,1,3,1,0,1,1,1,1,1,1,1,0,1,1,5,0,1,1,1
8751,36,14,23,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8752,323,103,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
8753,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8754,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,250,27,2,4,24,10,13,14,5,4,3,6,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8758,247,17,49,2,6,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8759,138,31,15,9,22,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,3,1,0
8760,176,16,29,3,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
8761,707,52,144,208,46,24,19,27,26,6,13,21,0,10,16,0,33,2,0,7,2,10,0,28,0,2,1,0,2,0,0,1,0,1,2,1,0,0,1,0,0,2,3
8762,142,65,32,8,27,9,38,18,22,10,11,12,8,24,7,3,6,8,12,3,6,9,5,7,7,10,6,8,6,7,7,7,6,4,10,6,8,10,5,7,9,8,4
8763,299,43,25,4,9,5,15,8,7,3,2,3,1,2,1,2,3,3,3,3,3,2,2,3,3,3,3,4,5,2,2,5,4,4,5,3,3,2,1,1,5,4,4
8764,84,179,12,13,3,2,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,0
8765,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8767,21,21,2,3,1,2,4,1,1,0,0,4,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,4,1,2,3,1,1,3,2,2,5,0,1,7,6
8768,13,9,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8770,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8771,59,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8772,28,0,2,0,0,1,0,3,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,8,2,1,0,0,3,2,0,1,2,0,8,9,5,2,2,2,1
8773,54,82,73,46,63,49,71,18,43,14,36,30,16,14,40,7,7,3,10,14,11,14,24,10,26,9,17,6,12,9,26,13,18,39,28,12,3,8,14,34,14,18,16
8774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,8,20,3,1,1,1,4,2,0,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8777,398,59,73,59,8,11,7,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,10,17,5,3,1,3,4,2,4,4,6,3,3,2,3,5,2,0,3,1,2,3,2,2,0,0,2,3,3,1,0,1,2,2,1,1,1,0,1,1,0,0,0
8779,88,170,169,196,18,41,17,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,123,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,206,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8782,19,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,253,7,40,3,2,26,2,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,91,3,27,0,0,11,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,675,27,128,21,41,1,4,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,3,2,3
8786,308,176,29,10,5,7,0,0,0,5,2,3,5,4,3,0,1,3,1,4,1,0,1,0,2,0,6,0,0,2,0,1,0,0,1,1,0,2,1,2,0,1,0
8787,73,24,69,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,0,2,7,16,0,0,9,4,6,1,12,3,14,8,34
8788,7,87,7,25,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
8789,34,101,102,19,10,3,2,15,4,1,4,3,5,0,0,0,0,0,1,0,4,1,7,0,4,0,0,2,0,0,0,1,4,2,2,0,3,2,1,1,0,0,2
8790,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8792,5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8793,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8794,49,5,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,19,20,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8796,90,13,0,2,3,1,3,0,1,3,0,3,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
8797,14,3,8,4,3,6,7,5,2,8,2,6,2,3,8,3,5,2,1,1,2,2,3,2,1,2,3,2,0,1,1,0,4,1,6,6,12,11,12,16,6,0,0
8798,155,20,2,2,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1
