ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
10192,5868,4272,5490,5083,3616,6880,4200,6579,6672,4804,6579,3987,6579,4200,4269,4200,4200,4200,5631,4269,4200,4269,4200,5780,4860,5747,6523,3603,5617,6009,4269,4860,4269,4269,4804,6046,4478,6009,4177,5780,4764,4331,4269
10193,3789,4551,6004,4341,5506,5646,4424,4341,3637,4424,6960,6960,4424,6960,4424,4424,5506,5506,4583,4424,5506,4424,4424,4424,3637,5506,5506,5506,5506,5437,5506,4424,5506,4583,5506,5506,5506,5506,5297,5506,5437,5437,5506
10194,5868,5208,5490,5415,3722,3955,5421,6905,4521,5415,3722,6694,6607,4215,4060,4060,4060,3872,4215,5374,4215,4060,4319,4215,6341,4060,4060,6598,4060,4060,4060,4060,4319,4060,5502,4060,4904,4904,4060,4060,6598,5520,4060
10195,5639,6110,4856,6110,5350,4834,4834,5724,5635,5322,5407,5635,5940,6658,5724,4834,5322,5724,4828,4834,4828,6136,5407,4938,6136,4834,6710,6588,5724,5035,5968,4938,6588,4828,5843,6588,6588,6588,4063,6046,5724,6588,4834
10196,5589,6467,4856,4884,4009,6308,6558,6308,6896,6200,6296,5680,6359,4544,6717,6717,6717,6703,6802,5580,6717,5561,6433,3723,6200,3784,3784,6717,6738,3784,3967,6285,4997,6717,4086,4086,5318,6717,4986,5578,3967,6717,3711
10197,5639,5712,5185,4475,4358,4024,6831,5867,5493,4840,5800,4900,5341,6358,3533,5802,5341,5045,5802,6024,5155,5155,5155,3533,4857,6024,3533,5155,5155,5802,5155,5155,5400,5155,5155,6024,4948,4746,5155,4613,5155,5155,5155
10198,2656,4272,590,6179,3305,4354,6548,6548,2742,4441,6107,4761,3153,1965,6107,5616,318,5034,6548,4404,5034,6010,6548,5085,6548,6548,6614,6548,6548,6548,6548,6548,5015,5015,6548,5034,5015,5034,6043,6179,5015,5015,5034
10199,5589,6960,6004,5710,5506,6724,5506,5199,5199,6388,5199,4051,4051,3583,3583,6540,5094,4051,6913,3863,5199,5094,3863,5199,5199,3555,5199,5199,5199,3863,3863,3863,5199,3863,5199,5199,3863,5199,3863,5199,3863,3583,3863
10200,2530,3601,3601,3601,4203,6344,6035,6286,6736,5501,4377,6057,6736,4899,5083,4377,4899,3558,3646,4681,4882,6035,4882,6035,4377,6286,6035,6477,6286,6035,6035,6736,6080,6035,4882,6736,6035,6477,6137,6035,4899,4899,3558
10201,5868,4272,6272,5917,6777,6325,5964,4334,4473,4577,5096,5096,4577,4653,4262,3823,6199,4653,6472,6199,3548,3773,5328,6325,6199,5955,6777,6472,6199,6199,4137,3773,4262,4137,6199,3548,6289,5521,3548,4577,6199,5328,3605
10202,5140,4230,6818,4474,6507,6724,3610,5084,6172,3610,3610,5468,6189,6731,4510,6731,4750,3934,5809,6732,4847,6731,6117,4847,6731,5683,4649,5809,5809,5683,4649,5809,5683,5683,4649,5809,4649,4649,4649,5809,4649,4649,3864
10203,5868,3601,3817,6432,5739,4731,5631,3999,5824,4615,3717,6247,6247,4200,5739,4200,6247,4128,5631,4389,4128,3551,6728,6247,6247,5467,5631,6247,6449,6774,4622,6102,6449,6449,6449,6449,3551,4940,3717,6449,6449,6449,3551
10204,5140,3744,5490,5917,6691,5869,4110,6649,3888,4562,3890,6062,3786,3933,4981,5825,5138,5751,5185,3646,4967,3890,6062,5185,4860,3646,4824,5108,6220,5443,5939,5443,5225,5185,5185,6220,5185,5185,5185,5185,5498,5665,5185
10205,3789,6960,4856,6110,4856,6781,5599,6781,5635,5532,5599,5968,5306,6248,6248,6933,6543,5968,5024,5968,6248,6248,5968,5024,6248,5968,6046,5532,6046,6046,5968,6248,5968,5968,5024,6248,4636,5306,5306,5968,5968,4636,3735
10206,1675,3728,5826,5826,6000,5384,3683,3958,5047,6701,6349,4630,3958,3958,3683,5816,3645,5606,5213,3843,5816,5896,3878,6349,5099,6349,5213,3878,5896,6572,5896,3878,5896,5896,5896,5896,5896,4789,5449,5896,5896,3878,5896
10207,3789,4551,6004,4794,5506,5646,5430,6445,6445,6553,4508,6242,6553,6242,6242,6242,6602,6553,6553,4746,6553,6553,6242,6553,6553,6242,6553,4746,6242,4746,6242,6242,6242,6242,6242,4746,6242,4746,4746,4746,4746,6242,6553
10208,5589,6960,4856,6327,4279,4024,6419,4041,6353,5341,4079,5751,5341,3965,5509,3900,5341,6480,4602,3965,6473,4796,6480,6674,6480,6480,4288,5509,4796,5509,6480,6480,3965,3965,6480,6480,6480,3965,6480,3965,3965,6480,6480
10209,3789,6960,4856,5888,6968,6781,4856,6278,5635,4070,5407,5057,4856,6658,6092,6092,6658,4956,7025,5057,5515,5601,6092,4070,6092,3905,5837,6227,5006,6227,6092,6227,6092,6092,7055,4279,3630,4279,4070,4828,7055,4702,5598
10210,5868,4230,5431,5917,6664,6826,5964,3895,6164,5714,4170,5146,4809,4387,6164,6936,5221,3810,5221,5221,5964,3810,5221,6936,3810,5221,6936,6164,6936,6936,6164,3923,3923,3923,6936,5221,6936,3923,3810,3810,3810,6936,3923
10211,1675,3223,5346,5346,2247,1226,1856,1797,1232,2831,2125,301,2247,1455,656,656,2724,232,480,1590,671,2598,1250,1232,3068,1232,356,1098,656,3300,161,1232,1210,2802,161,2148,923,1391,1590,6665,5235,481,5903
10212,474,4221,4856,6560,6968,6781,4977,5324,3575,6522,4574,4986,5014,6574,5045,6297,5138,5045,4903,6531,3967,4122,7055,4446,5837,3905,3983,5045,4122,4677,6513,4702,7055,5304,5304,5837,3905,7055,7055,4677,3905,3905,7055
10213,5353,4551,4856,4613,4972,4966,5506,4061,4255,5667,6960,6960,4004,4004,4061,4004,6803,6628,4061,3767,6089,5292,5292,4004,3767,6077,3767,4004,3767,3767,6089,3767,7025,6092,3767,7025,3767,3767,3767,3767,4061,3767,4004
10214,1675,4272,629,3621,6581,5959,5089,4341,6211,6047,6211,6274,6320,3992,4161,5004,4161,4792,5538,4029,4161,6724,6757,4923,4161,3555,7016,4161,6645,5004,6734,4029,5004,6274,5833,4923,4923,4120,5004,3603,5725,4120,4120
10215,6442,4662,4526,4912,5506,6724,3734,4615,4038,3734,6138,5046,5764,5764,4038,4038,4644,4644,4061,6797,5667,3734,5667,5667,5667,5959,5509,4061,5667,5667,4675,5509,5667,3798,6797,3798,3798,5667,6797,6797,5605,3798,6797
10216,3789,6960,5364,5363,5940,5437,4527,5679,5364,4636,4690,6365,6893,6608,6569,6608,6569,6365,5632,5632,6608,6365,6365,6365,6365,6365,6569,6365,6155,6569,6365,6365,5632,5632,6365,5632,6365,5632,6365,6569,4478,6365,4478
10217,6442,3625,4142,6560,4270,4500,4253,5837,6354,4500,5402,4826,4596,5837,5402,4596,4826,4865,6536,6142,4826,6855,6433,4826,4826,4826,6142,6536,6720,6536,4826,6536,6720,6720,6720,6720,6720,6720,4826,6720,6720,4500,6720
10218,5589,5975,6004,4742,6811,6235,4527,6385,6148,6207,6148,6385,6421,6148,6034,4206,6148,6385,6148,6662,7039,6148,6148,6148,6421,6421,6421,6148,6385,6148,6148,6148,6148,6148,6148,4724,6421,6421,6421,6148,6421,6148,6421
10219,5353,6539,5431,6179,6691,5869,4298,5684,6179,3656,3752,6651,6651,6010,5015,6651,5136,3611,4602,6737,5261,5747,6651,6860,4598,4892,6651,3611,6651,4844,5907,5907,5907,5907,5907,6651,6362,6362,3715,6362,3715,5136,4517
10220,5868,3744,6019,5251,6723,4346,5909,4729,7035,6833,5805,4346,4216,5805,5805,4216,7035,5805,5805,5805,3837,3837,5805,3837,5548,7050,4195,3837,6559,4346,3837,4729,3837,5707,6195,7050,5707,7050,6195,6195,7050,6195,6001
10221,5353,6539,6201,3709,6507,3830,5947,6445,5493,3709,5493,4812,6721,3709,5493,4812,4840,4812,4812,5755,5947,6366,5947,6912,4812,4661,4812,4812,4812,3664,6539,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812
10222,5589,4551,6702,4361,6400,3908,6751,5618,6594,6571,3606,6571,6571,6571,5323,6018,3606,6018,6571,6571,6571,5323,6018,6571,6018,6571,4839,6571,6571,6571,6571,6571,6571,6018,6018,6571,6571,6571,6571,6571,6571,6571,6571
10223,3789,4551,4658,4742,4892,4859,4859,4337,4737,5388,5381,6112,4742,3624,5323,6470,5388,6018,3624,4742,4742,5323,4985,4773,4742,4985,6072,5323,3718,5858,4775,4985,5063,6470,3718,4742,4985,6400,4985,6018,6421,4032,4985
10224,474,6960,3620,6913,6811,6781,4527,4410,6421,5589,4690,6960,6421,5297,6034,5297,6148,5946,5297,5815,4004,5297,5297,5297,3637,5297,5297,5437,5297,5297,4583,4770,5297,6811,5744,4770,6811,6811,6077,6811,5744,5437,5946
10225,5589,4551,6004,4794,6616,5646,5430,4848,6772,6772,5715,5367,5367,5881,5856,4566,5881,6703,4881,5856,4566,4794,4371,5367,5639,5367,6077,5367,5367,4583,5367,4583,5881,5991,5856,4767,6703,4881,4881,4881,4754,5991,6698
10226,5868,6253,5490,5083,4009,5588,5620,5620,5244,4562,5920,4940,4609,4200,6853,6101,4449,5192,6853,4389,4389,4940,6853,6853,6853,6853,6101,4449,6101,4609,4609,6101,6065,6853,4464,5825,4609,6101,4449,4464,6853,6065,4464
10227,5589,4551,6004,4742,5506,6072,5506,6246,6072,5589,3637,6072,6421,6421,5006,5589,6421,4348,4579,4348,4255,4255,3637,4773,4643,4348,4019,4348,4348,4348,4348,4348,4348,4706,4348,3606,3606,4348,5589,4706,6246,4706,4348
10228,3789,4551,6004,6846,4306,4966,4161,6846,6072,6846,6846,4288,6188,3583,5509,3900,4604,5045,6524,3900,6846,6846,4306,6846,4702,6846,5591,5045,4702,4702,6933,6824,4702,6524,6188,6181,6846,6181,4702,6846,6846,6524,4579
10229,5589,4563,6004,3621,4343,5646,5234,5300,6655,6780,4840,4218,6655,4594,3621,4759,4840,3621,6050,4759,5713,3621,4840,6912,5420,4594,4840,4840,3621,4840,3621,3621,4840,4840,3621,4840,3621,3621,3621,3621,4840,4840,4840
10230,5868,5357,4768,5251,3837,4727,6118,4256,5356,4562,4165,5356,4562,5389,5988,5078,5988,4672,5988,5585,4672,4562,4562,5670,4154,6054,4562,5817,4562,6054,6054,4562,6054,4562,5817,4562,4562,4562,4562,6334,3663,6054,4562
10231,3568,4272,6909,5917,5798,5081,3848,3957,4824,5048,6579,3987,6579,4457,6107,6101,5665,4806,5828,5812,5385,6304,5120,3785,5243,6248,3785,5665,6322,6046,5698,3785,6304,4578,6248,5665,6322,6248,6522,6261,3888,3888,4587
10232,5993,4892,1190,3182,4892,5643,3963,4337,3963,6047,4892,3876,3963,883,3462,3963,5643,691,5205,1030,5205,4898,64,3182,1643,3963,5205,64,3182,5205,3182,1030,3963,3963,342,342,342,342,342,3281,342,3182,3963
10233,5868,4230,3252,6598,3997,5776,6623,4072,6623,5776,5115,6545,5158,5158,4429,5151,6623,6623,4116,3997,4429,5475,6623,5113,3792,5217,4429,4429,4429,3792,4429,6958,6623,4968,5115,6958,3792,5217,5151,4116,6958,4116,3792
10234,2530,4230,5431,4730,3997,6043,6623,4059,6623,6497,3792,4338,4338,4338,6561,6497,6561,6623,4338,4429,4663,4338,6561,6561,6497,4490,5065,5065,6561,5166,4663,5807,4338,6440,5065,6280,5807,6561,6561,5166,4338,5807,6561
10235,474,5975,4161,6547,5506,4878,4032,4341,4255,6780,3542,6112,6148,6148,6654,5864,6148,5864,5864,5785,5864,6148,3852,6148,6148,4190,6148,6148,5712,6148,7006,6654,6148,4395,4190,5712,4255,4284,5864,4284,5758,4190,4474
10236,3789,5785,4856,6904,6968,6308,6564,3598,5697,3598,4079,5697,3900,6261,5697,3900,4462,4796,4796,4804,4796,4796,6771,4796,4796,6238,4796,4796,5697,5697,5697,4796,4796,5697,5697,5697,4796,4796,4796,4796,4796,5697,4796
10237,5353,5496,4142,6560,6210,6122,3775,6460,6118,6333,6138,6521,3775,6895,6210,6420,3775,3569,4061,5669,6560,4416,6521,6420,6521,6420,5766,5092,6521,6460,4297,3707,6611,6521,4208,6611,6521,3707,6521,4416,6611,5273,4416
10238,5639,4221,4856,3877,5940,5199,4091,4792,5199,6291,4336,6291,5940,6291,6291,3900,3603,6480,3883,5867,5867,4444,6480,4444,4336,5636,3883,3883,5867,4288,6480,6480,6291,4177,3603,4177,6391,4446,4177,4177,4446,4288,3900
10239,5868,4272,5490,4867,5209,4947,5261,5389,5081,5625,6016,3776,5520,6668,4981,3769,6016,6016,6016,6016,6154,6154,6016,5789,3776,5433,3776,3993,3776,4903,4396,3993,3993,3993,6513,4919,3993,3993,5250,3617,4919,5250,3790
10240,191,3818,3777,5083,6464,5719,6218,6089,4054,4073,6698,3909,4073,6007,4726,4661,3918,4134,6766,7057,3918,4661,5639,6605,3918,4661,6129,5680,4591,4566,3590,3918,3918,3590,4661,5680,3590,5258,4661,5680,5680,6347,3918
10241,5140,6253,4357,5415,3722,6479,3708,6587,4521,5415,5906,6173,4819,4200,5353,4629,5421,3990,4858,6322,4858,6905,6322,6992,5742,5906,4897,3744,3744,4448,6208,5876,5229,3535,3744,5876,6992,6992,5876,6992,5742,5876,5876
10242,5993,5295,6470,6925,4892,5643,5261,4898,4892,4804,4961,4269,4269,4961,4269,3828,4877,4892,4796,4269,5261,4269,5504,3828,5467,5467,6925,6925,6009,6009,6009,6925,5591,5504,4150,6009,6925,4877,5504,5591,6009,5504,6009
10243,3789,4551,4718,5609,5506,3540,5559,6083,3540,4640,3542,6112,6320,3851,3542,3542,6148,3540,3637,5785,5864,6125,4190,6772,3637,4583,4770,6536,4583,4770,6125,5559,6457,4583,6772,6820,5559,4649,6820,3618,6820,6820,6457
10244,3568,4272,6272,5917,6777,4515,330,6555,6624,4648,5161,3660,4577,4577,5708,3823,3823,6624,4262,5397,5397,6555,5917,7049,5397,4352,4648,6534,6373,5708,6657,6373,6573,6657,5708,5696,6657,5397,3552,3567,4352,6534,6534
10245,3750,4230,4142,6925,4349,5669,5610,6834,6563,4359,3741,4568,6909,5610,3560,4333,5810,3924,4256,5810,3924,3924,5810,3924,4256,3924,3924,5810,4359,3924,3924,5669,5810,4256,5669,5810,3924,4359,5669,6909,4359,4359,4256
10246,2530,6582,3601,6414,3616,4921,3634,5539,6582,4835,3541,6582,6666,6582,6666,6582,4316,3682,5631,6582,6582,6666,6582,6666,6582,6582,3862,6582,6582,4316,6582,6666,6666,6666,6666,6666,6666,6582,6666,6666,6666,6065,4316
10247,474,6110,3574,5826,5899,6781,5407,5899,5635,4974,4690,5572,5724,4221,5724,5724,4834,5724,6710,4834,5899,4834,5407,4834,6781,5572,6710,5724,5899,5724,5572,6710,5572,5572,6710,5724,4221,4834,4221,5407,5407,5407,5407
10248,5868,3601,5431,5917,6664,5869,4617,4515,3986,6875,5266,3660,6812,6812,5227,6664,5227,6719,6466,5136,5069,6719,6812,6719,6719,6719,6719,6719,6719,5136,3713,5136,5136,3713,6466,5136,4598,4598,6719,4035,6437,6437,4598
10249,3789,3728,5826,5826,6000,6959,6145,5099,5047,6689,6349,4493,5926,4896,4048,5128,6213,4934,5260,4934,5260,5213,3659,4048,4048,4048,4048,5479,3659,4896,5479,5479,4048,4789,6041,4048,4896,6041,6041,4048,4048,6041,4048
10250,5868,4662,4648,4742,6166,5467,6684,5747,7033,3825,3890,3825,6956,4920,6654,4621,7033,4003,4858,4621,3825,3890,4629,3825,3825,3825,4954,3825,6636,4954,3825,3825,5876,3825,5780,4900,4954,5107,5876,6677,4746,6024,4912
10251,5589,3877,4856,6160,6723,5248,4469,4729,5526,4717,4165,5839,5817,6833,5988,5478,4015,6220,6334,6838,6787,5248,5560,6220,4154,5248,4165,4015,5478,6522,4165,6317,6802,4094,4110,6833,6220,6663,5443,3656,4110,5751,5443
10252,3789,4662,3708,3615,4009,6248,4662,3993,4497,6481,3890,4374,6495,6574,6663,6048,5021,6663,3615,6838,5196,6563,3890,6663,6838,6790,6362,4079,6669,4079,6838,5760,6412,6412,6412,6669,6790,6669,6563,6412,6412,4070,6838
10253,6442,6253,3659,5415,4009,4199,6668,4382,5930,5415,4382,4486,5502,4486,5893,6784,5688,4672,4215,6598,5688,6649,4672,6551,4389,6411,7013,6598,6411,6867,7013,5688,4486,4672,6867,4672,5688,7013,7013,6867,4672,7013,6411
10254,2530,3728,3659,5917,6382,4220,5964,3895,3605,3895,4170,6197,5010,6197,3702,6197,4400,4653,6197,4400,6950,6197,6197,6325,3895,4400,5096,6121,6197,6197,6197,6121,6899,6899,4400,3895,6121,5544,6121,6121,6121,6899,6121
10255,5353,4662,6004,6846,5506,6724,5004,6724,5919,3734,6138,4425,5764,5764,4026,4038,5795,3798,4061,5605,5667,5950,5667,5764,4775,5950,5509,5950,5950,5509,4775,5509,5950,5950,4775,5950,4775,6274,5509,5950,5509,5723,5950
10256,5353,4662,5938,5083,3616,3779,6410,5735,6800,6912,4840,4374,4931,5361,6281,7033,6763,4618,5361,5686,5727,4335,3790,3790,6284,7033,5361,3790,3790,3790,5488,3790,3790,5829,4335,5361,6313,3790,3790,5361,6313,3790,3790
10257,5353,3744,4198,5917,6166,4220,4617,5186,3986,4152,5945,5544,4152,5178,5560,5178,6718,5548,5257,4152,5257,5257,5257,5257,5548,5257,4841,4841,4841,5257,4841,4152,5257,5257,5257,5257,4841,5257,4152,4152,4152,5257,4152
10258,2530,3728,6585,5128,3997,4842,6623,5759,3986,4730,4072,4338,6116,6048,6561,4072,6048,3960,4092,4092,4663,4072,4072,4092,6497,5784,4429,4642,6971,6048,4730,4072,5475,3960,4059,6561,4730,4730,4642,6048,4730,5475,3960
10259,3789,4551,4658,4742,7006,6724,5499,4337,4255,6047,5004,5004,6421,6122,6479,7006,6148,4190,6536,4770,4770,5004,4190,4867,4743,4190,4770,6957,4770,4770,6957,6957,4190,4770,4385,4474,5004,6957,6957,4474,4190,4190,5290
10260,5868,6253,3659,5415,4249,6413,4364,6649,6647,4562,5687,4043,6423,3872,4380,4370,3842,3872,5185,5185,3947,3842,4562,3947,3947,4860,3872,3694,4606,4370,3947,4860,3694,3947,3947,3694,6145,3947,6829,6829,6829,3694,3694
10261,5140,3728,5490,4043,4411,4727,6145,6834,4048,4727,6615,6615,4562,6615,6335,5078,5145,3663,5585,5585,6425,3898,6335,5585,5585,6335,5145,5585,5670,5670,5145,4562,6615,4562,6615,6615,4562,6335,6615,6615,6335,4562,6335
10262,5868,6539,6294,5082,6723,5337,3749,4180,5541,4717,5936,3776,4596,5354,6163,6163,5577,6163,6163,5936,5839,6163,6163,6163,6163,6163,6163,6163,6522,4784,6163,6163,6163,6163,5578,4784,6163,6163,6163,6163,6163,6163,6163
10263,5868,6539,5490,5083,3750,3779,4202,6090,5257,4202,6205,6001,4596,5361,6663,4852,6782,5250,4811,5185,4596,4335,5361,5185,6287,5421,5361,4811,3790,4335,4202,4335,4335,6763,5325,5361,6763,5095,4363,4202,4202,6763,5325
10264,1675,2870,3728,6414,3546,5734,3546,3572,3572,3572,5480,5480,5908,3572,4081,5480,5908,3546,5908,5250,3572,6100,4743,6402,3572,3572,5183,3572,3572,5472,3572,5480,3572,5495,6162,3572,6162,3572,5758,6162,6156,6162,4703
10265,2530,3601,3817,6116,3997,5869,4457,4271,4805,4457,5115,4457,6672,5113,5517,6672,6672,4353,4271,5517,6672,4457,5149,6672,5149,5803,5458,5517,5149,4708,5149,4271,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
10266,6668,6464,5490,5415,3616,4053,5261,4625,5379,5882,6959,4568,5830,5610,4234,5391,4447,4769,4234,5391,4234,6649,6630,6649,4234,4249,6905,5117,3717,6716,4249,6059,4447,3646,6745,5914,6905,6414,4390,6694,5687,5130,6905
10267,5868,3601,3601,3601,5719,5719,6727,6525,6688,6525,6525,6525,6525,6525,6688,5801,6525,4879,6425,6525,6525,6525,6525,4879,6525,4879,4879,4879,4879,4879,6688,4879,5446,6525,6688,6525,4879,5719,5719,4879,4879,6688,4879
10268,5868,3728,3659,6064,2247,6776,5168,6834,6834,6126,6959,4493,4042,5168,6776,4042,6126,4042,6834,5168,4156,5168,4099,5168,5168,4687,5168,4099,4099,6776,4099,5606,4099,6776,5168,4099,4099,4099,4099,5749,4099,5749,4099
10269,1675,4230,4400,4730,6273,4041,4222,5186,5350,6404,5819,6926,6926,5941,6926,4883,4462,4598,6926,3824,6926,3824,3824,5107,6926,6926,4954,5637,3824,4079,5107,6926,5107,3824,5124,5637,5124,6620,5637,5637,6750,4702,6024
10270,474,6960,6702,4475,6811,5199,4091,5618,5199,4792,6960,6960,6421,6811,3637,5199,5506,5199,6960,5506,6960,5297,4190,5673,4424,5506,5297,5506,5506,5297,5199,5673,4190,6514,5506,4190,5506,5506,5297,5506,4583,5297,5506
10271,474,4923,3728,5818,6493,3908,4864,6906,3728,6689,6689,4493,4437,4896,4864,4095,4896,4095,4095,4437,4095,4864,4864,4437,4095,4095,4095,4864,4864,4864,4864,4864,4095,4095,4864,5611,4864,4896,3543,4896,4864,5260,3543
10272,5589,5295,6272,5917,6382,5456,5909,5186,6314,4717,4314,4491,3917,5361,6241,5461,4374,4491,5686,6241,6241,5060,5136,6677,5060,4374,6241,6677,6437,3779,6677,6255,5686,4374,4374,4453,3537,6838,4453,6437,5923,6437,4374
10273,5353,3744,4486,6193,5155,4041,3749,6119,6279,4717,5493,5751,4327,4327,4026,4977,6984,5751,5937,5730,5937,6160,6282,5730,6282,5564,5937,5564,6282,6282,6282,6984,6282,6282,6282,6282,5564,6282,6282,6282,5564,6282,6282
10274,5868,3601,5431,5917,6664,4431,5964,6302,4114,3895,4825,5146,4809,4387,4233,4431,4387,4113,6302,5221,5964,4233,5221,4233,3810,6302,4113,4233,5221,5221,5221,3810,4233,5221,5221,4233,6459,4233,3810,5221,3597,5221,5582
10275,3789,1006,4161,6560,5798,6122,5499,721,4061,4793,3677,5109,7030,5966,4266,7030,5254,5639,5109,7030,5649,5109,1951,3959,4302,7030,5109,4302,3959,7030,7030,3959,7030,7030,7030,1951,7030,7030,5109,7030,7030,7030,7030
10276,3789,4551,4856,4613,4270,4966,6949,5837,6354,6742,5905,6112,4596,5837,5111,6542,5388,4270,6742,6662,5388,6662,6662,4270,4270,5905,4270,4270,4270,4270,4270,4270,4865,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270
10277,6442,4230,5932,6412,5817,6308,4597,6863,4165,6013,4165,5839,5354,5578,5578,7046,7046,4419,6334,6522,5486,4165,6433,7046,4165,6281,5486,5414,4165,6522,5486,6281,5486,5486,5486,5486,6802,5486,4165,5486,4165,4570,4165
10278,3404,3227,6051,6769,6361,6610,3657,721,5394,3959,3865,6361,7030,6527,4266,5873,5254,3865,5873,4637,5966,4350,6635,6402,6527,3995,3995,6527,3995,3959,6527,3995,6970,6280,3929,6280,5440,6527,3913,4242,6280,6970,6280
10279,5868,3744,4924,6889,4381,6368,4261,6649,5379,5415,6368,4181,5682,6905,5775,6368,6368,6905,4181,5682,5682,6368,6368,5682,5682,5682,6368,6368,6905,4172,6368,6905,5007,5682,4172,6059,6011,5682,4172,6905,4172,4172,6905
10280,474,1037,3219,313,1060,1446,1735,3219,1609,3662,2159,5994,6744,949,4149,5732,4149,3613,3609,4706,5818,5649,5818,126,4643,5818,6744,5818,5818,6388,5994,5994,5528,5448,5818,5448,6388,4149,6388,5448,3609,4149,5818
10281,2530,4662,6258,6143,4249,6684,4298,5953,6532,4133,7033,5034,4596,6010,4453,4370,6782,3872,3872,3872,3872,4133,3872,3872,3872,6114,3872,3572,5034,3872,5034,5034,3872,5034,5034,6143,5034,5034,7037,5034,5034,5034,5034
10282,5353,5496,6004,3621,6581,4709,7045,5747,5493,5755,5493,5850,4109,6366,3621,5977,4840,6366,3664,4759,5713,6366,5713,6912,6263,6912,4840,6366,3621,3664,6539,5713,3664,3664,6366,3664,5713,3664,3621,3621,6366,3664,3621
10283,5353,4272,6470,3621,3616,4486,6692,4936,3822,5415,4747,4940,6579,4447,6853,4936,6916,5192,3646,4757,4907,4940,5102,5102,4449,5102,5102,4449,6916,6711,4757,4757,6916,6916,6853,6059,4940,4940,4447,4447,4940,6916,6916
10284,5353,4272,4142,5563,4835,4835,4091,5679,6583,3883,5679,3726,4292,1655,1655,5771,4292,6529,3883,3883,3807,6529,6529,4292,1655,4292,3883,3883,3883,1655,3883,4292,1655,4292,5636,4292,4292,3883,3883,4292,3883,4336,4292
10285,1675,3227,5149,6143,6584,6610,3657,4420,5334,6442,5819,4688,6754,3589,4688,5819,4453,4293,4602,5703,6381,4873,6527,5138,5819,4453,4873,4231,4873,5703,6230,7023,6230,7023,5703,4178,4873,7023,5452,4873,4873,4873,4873
10286,5868,4272,6272,5917,6103,4488,5234,3957,4272,5410,4465,3987,4887,4517,6813,4492,3987,5636,4804,5866,5780,5866,6844,4517,4553,6844,6869,4935,6844,6844,4714,4517,3573,6579,6844,4292,4175,6189,6844,3987,5029,6298,5450
10287,6442,3744,6294,3615,6166,6684,6684,6587,6934,4133,4370,4370,4225,6010,5560,4370,6143,4133,4370,4370,4370,4133,4629,3872,4225,6114,3872,3872,5034,6966,4133,5859,5859,5859,3872,3872,4015,3872,5034,3872,5034,5034,3872
10288,5589,4551,6004,4742,5637,4878,5506,4337,4737,6157,6496,6385,4395,3852,6654,5037,6148,5037,5864,6662,5864,4395,4395,5037,4777,4395,4865,4777,3691,6799,5037,5037,4395,4395,4395,4395,4395,4395,6542,5837,4865,4395,4395
10289,3750,4272,5636,5563,4343,6044,5234,4465,6655,3763,5067,4218,6655,6316,3621,5587,4287,4287,5211,6655,4492,6655,5211,6655,4492,6539,5211,5023,5211,6044,4492,4492,5211,4218,5211,4492,4492,6655,4492,4492,4492,4218,4492
10290,5589,4551,5691,4361,5538,3540,4732,5747,6651,6651,3752,5358,6651,3852,6651,4732,6651,6651,5358,5769,4286,4923,4923,4923,3715,6651,4023,4286,4286,4923,4923,4923,4286,6362,4286,3611,4023,4286,4732,4286,4635,4023,4635
10291,5589,6960,4856,4794,6386,5646,5430,4739,6118,4739,4508,4794,4595,4794,4739,4794,4739,6395,4739,4739,5430,6395,4794,4794,4794,4794,6395,5646,6395,4739,4739,4794,4739,3569,6395,4739,6395,4739,6395,4739,6395,4739,6395
