ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
8858,641,709,683,850,480,480,624,490,853,484,729,729,483,483,483,483,483,483,483,729,483,483,483,483,483,729,483,729,483,729,483,729,483,483,483,483,483,483,483,729,483,483,483
8859,412,645,483,624,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
8860,441,827,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,506,583,583,583,506,583,583,583
8861,620,601,729,583,813,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,687,583,583,583,687,583,583,583,583,583,687,583,583,583
8862,834,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
8863,569,569,818,569,818,818,818,818,818,818,818,818,818,706,818,818,818,818,818,818,818,818,818,818,818,818,818,569,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
8864,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
8865,692,680,866,749,827,729,827,827,827,827,608,608,749,749,749,749,827,714,749,818,749,749,818,714,818,818,749,818,818,818,456,818,818,818,714,456,818,818,818,620,714,827,714
8866,710,645,543,848,544,568,735,466,642,597,451,642,801,801,801,801,801,704,801,801,801,704,704,613,601,597,568,613,704,597,597,704,853,704,597,853,853,686,686,764,686,704,686
8867,797,539,704,539,704,838,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
8868,854,819,637,624,838,838,741,784,706,741,620,680,620,741,620,704,704,704,704,633,633,686,686,704,704,704,704,704,704,704,704,704,704,704,704,704,686,704,704,704,704,704,704
8869,387,798,653,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,543,798,798,463,798,463,463,463,684
8870,555,669,669,669,798,798,798,798,798,798,488,798,798,867,798,753,798,798,798,798,798,798,798,798,564,798,798,798,798,798,798,798,798,798,849,798,798,867,798,798,446,798,798
8871,771,505,663,724,733,692,798,829,798,798,543,798,543,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,463,798
8872,480,706,642,747,824,602,602,602,525,525,602,824,602,602,751,602,844,844,602,824,602,602,602,844,844,602,751,844,844,844,602,844,844,751,844,603,751,844,751,602,751,751,602
8873,489,844,624,741,458,707,741,602,602,602,751,763,869,869,751,451,513,513,513,513,513,760,760,451,751,844,844,844,844,451,458,451,844,844,815,844,760,844,844,513,844,451,578
8874,700,614,751,751,579,784,700,478,533,539,844,844,613,450,603,844,844,603,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,501,844,844,844,844,844,869,844,844,844
8875,628,55,296,2,297,826,282,294,105,664,609,463,648,463,774,570,208,472,472,766,797,642,540,540,755,755,660,854,570,756,854,825,837,570,815,463,837,462,491,837,825,628,480
8876,704,536,607,536,660,536,660,660,802,802,802,802,660,802,536,802,802,802,802,802,802,710,802,802,536,536,802,802,710,802,710,710,710,710,710,710,710,710,710,710,710,802,802
8877,552,739,841,710,710,547,710,710,802,802,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
8878,703,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,859,651
8879,538,581,868,832,458,596,706,548,548,596,596,548,596,596,548,628,548,548,596,596,769,548,596,548,596,596,858,620,596,858,849,871,858,804,548,548,548,596,605,790,849,596,605
8880,579,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,666,666,651,651,666,651,651
8881,209,557,691,452,732,732,792,792,585,585,738,738,585,585,873,873,584,738,873,584,873,488,873,584,748,585,873,585,873,585,584,585,873,584,585,475,698,873,585,584,585,584,585
8882,475,678,541,584,787,787,787,738,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,475,787,787,787,787,787,787,787,787
8883,656,462,497,573,577,445,872,449,587,492,492,788,515,654,515,515,515,493,562,515,515,791,515,791,630,630,654,630,865,630,449,630,865,537,791,791,488,788,493,441,499,865,848
8884,598,813,837,645,645,645,645,645,645,813,645,645,813,645,645,712,813,813,813,712,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
8885,567,712,587,526,526,724,742,587,724,724,724,724,587,838,838,682,838,505,682,682,587,587,771,682,852,666,848,774,712,587,682,666,536,774,693,587,587,682,712,666,774,858,439
8886,581,682,844,542,774,645,645,645,645,774,712,645,645,613,719,813,813,813,813,613,455,813,645,619,781,850,645,850,774,850,813,850,645,850,619,619,850,645,813,712,645,850,645
8887,511,636,617,619,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
8888,581,463,601,679,601,776,680,617,680,617,617,617,617,617,617,617,617,617,617,534,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,853,853,617,534
8889,865,636,765,765,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
8890,741,658,857,684,659,516,516,516,516,516,516,516,618,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
8891,563,800,658,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
8892,440,857,842,594,578,516,516,516,516,516,516,516,618,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,838,516,516,516,516,516,516,516,516,838,516,516,516
8893,823,798,692,669,692,777,777,570,777,518,777,518,777,777,777,518,777,777,777,518,484,777,777,777,777,777,777,636,777,484,756,756,719,777,759,777,717,777,591,591,484,777,777
8894,617,645,608,777,777,753,777,777,777,777,753,777,777,777,777,777,777,777,777,777,777,777,777,777,777,781,777,777,777,777,608,777,825,777,753,777,777,777,777,777,777,777,753
8895,601,818,569,569,818,759,818,759,759,759,818,759,759,759,818,590,642,759,612,759,642,612,759,759,759,759,759,759,642,759,612,612,590,759,759,590,612,759,759,467,467,467,759
8896,450,480,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
8897,445,745,789,458,611,611,832,611,682,679,682,679,679,682,679,679,679,679,679,679,533,682,679,679,679,852,679,517,852,852,679,520,679,679,679,679,533,868,852,868,679,679,533
8898,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
8899,568,869,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,543,568,568,568,488,568,568,568,543,568
8900,627,483,727,467,463,463,568,568,568,730,730,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,514,568,568,522,568,543,568
8901,741,440,728,819,659,727,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,543,568,568,568,804,568,568,568,568,804,568,568,568,568,568,568,568,568
8902,377,294,294,527,527,527,527,533,529,785,722,520,496,848,730,477,477,520,852,477,496,852,664,548,730,576,576,477,697,730,730,488,730,576,730,730,730,730,730,730,488,496,576
8903,764,710,666,588,633,842,838,703,633,453,864,838,576,576,633,864,864,864,875,875,838,633,563,516,576,563,563,838,838,771,875,516,838,771,771,516,817,516,540,516,771,838,733
8904,874,798,589,488,540,670,579,530,530,670,530,530,530,530,530,530,530,530,530,530,530,530,530,530,490,530,530,530,530,530,530,490,530,530,530,627,530,530,490,518,490,490,490
8905,721,762,762,482,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
8906,670,837,854,854,845,762,762,521,762,762,762,762,762,762,762,762,762,762,762,495,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
8907,694,482,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
8908,563,710,839,463,606,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,582,753,582,753,582,753,753,524,753,582,648
8909,803,753,545,753,753,641,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,839,753,753,753,753,753,869,841,753,707,753,869,869,869,753,669,753,524
8910,753,753,587,753,753,753,753,753,753,753,753,753,753,753,641,753,753,753,753,753,753,753,753,753,753,753,753,641,753,753,753,753,753,641,521,753,753,554,753,521,641,521,641
8911,551,450,690,730,703,443,846,674,846,846,846,486,674,486,674,730,486,674,674,486,486,486,486,674,674,486,674,674,674,761,486,486,761,674,486,486,702,486,486,674,702,486,486
8912,553,852,852,852,493,815,835,674,551,674,674,674,674,674,674,674,674,674,674,674,486,674,486,486,674,486,486,486,486,486,486,486,486,674,622,674,486,674,674,674,565,674,674
8913,726,530,639,589,863,542,741,817,817,806,806,817,674,806,613,741,674,501,501,674,501,806,501,501,501,501,501,501,501,501,501,844,501,669,669,501,501,844,501,501,501,501,440
8914,633,522,807,453,613,857,455,719,624,455,455,542,455,682,534,850,624,682,624,774,601,774,850,774,624,682,624,455,601,774,624,682,682,848,547,624,712,813,547,597,624,624,455
8915,450,591,646,646,646,712,653,646,653,686,712,712,712,653,712,653,653,712,712,659,653,524,653,547,798,653,653,653,686,547,547,547,653,547,547,653,798,852,524,543,624,712,547
8916,510,597,801,801,724,690,660,801,570,570,570,692,685,801,607,447,574,712,607,552,712,547,804,543,712,712,712,543,669,543,547,524,712,547,653,712,547,825,712,547,547,543,825
8917,834,871,803,733,733,664,733,822,567,666,797,797,797,797,724,797,797,797,797,797,797,797,797,797,797,795,735,797,797,797,797,797,797,797,797,567,797,865,735,797,567,567,797
8918,458,808,779,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
8919,208,832,208,761,874,685,699,25,696,804,699,804,696,696,804,696,696,696,696,696,696,696,696,696,696,696,696,696,548,804,696,696,105,548,804,548,793,696,548,548,532,25,548
8920,873,588,653,673,856,673,665,673,665,665,673,673,673,665,665,673,673,673,673,673,673,593,673,593,593,673,593,593,593,593,593,593,593,593,593,673,593,593,593,673,593,593,673
8921,80,793,80,16,856,843,856,856,593,843,593,856,593,673,843,673,673,673,673,673,673,673,593,673,673,673,673,673,673,593,673,593,673,673,593,673,723,673,673,673,593,673,593
8922,481,665,856,16,16,16,593,16,593,593,665,593,591,856,593,591,856,593,856,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
8923,579,493,579,579,693,722,579,858,858,862,858,744,862,858,744,744,458,527,458,735,621,458,621,858,621,693,458,858,858,858,858,858,621,621,446,446,621,813,722,735,813,624,562
8924,479,693,673,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
8925,527,693,693,693,693,693,693,673,673,673,693,693,673,693,673,693,693,693,693,693,693,693,693,693,693,693,693,693,673,693,693,693,693,693,693,693,693,693,693,693,693,693,693
8926,446,673,771,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,593,673,673,593,673,593,673,673,673,673,673,593,673,593,593,673,673,593,673,593,593,593,673,673,673
8927,715,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,593,673,673,593,593,593,673,673,593,593,593,673,673,673,673,673,593,673,673,673,673,593,593,593,593
8928,738,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
8929,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8930,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,657,605,605,579,605,657,770,605,579,605,657,657,579
8931,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
8932,526,439,518,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,714,639,639,714,714,714,522,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,487,714,714
8933,489,627,608,824,824,799,799,712,866,489,866,806,489,801,866,774,863,525,801,801,822,822,806,525,806,822,801,806,525,801,806,806,774,806,850,525,801,712,774,801,774,525,525
8934,871,850,844,817,838,838,637,597,547,838,838,642,642,642,642,642,480,642,642,642,480,480,642,642,642,642,642,642,480,642,642,642,489,642,642,642,642,642,642,801,740,642,642
8935,607,562,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,755,439,439,439,439,755,755,755,755,510,755,439,755,439,755,755,755,439,526,869,755,755,439,439,755,755
8936,149,664,826,779,101,871,594,488,747,629,629,629,487,666,570,570,566,845,862,570,439,845,566,639,642,526,639,763,859,763,700,702,639,824,702,666,763,633,540,572,572,802,466
8937,784,629,454,596,596,596,596,596,596,763,596,439,439,439,439,439,596,439,596,439,439,439,439,439,439,439,439,439,439,596,439,596,439,439,439,760,596,642,439,439,642,439,439
8938,484,541,655,500,816,816,579,579,458,458,458,482,784,479,509,638,638,509,638,638,470,638,638,509,721,721,721,638,721,721,470,861,721,721,721,470,721,721,451,721,721,721,721
8939,770,462,709,769,495,616,769,616,577,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
8940,562,458,458,763,768,763,458,763,458,458,458,458,458,458,458,458,458,458,458,458,784,458,458,458,458,458,458,458,458,458,458,588,458,458,515,588,526,588,458,458,458,588,458
8941,321,788,497,637,637,497,584,461,584,497,584,584,708,497,708,708,708,497,438,497,708,791,718,708,708,499,718,708,713,577,577,791,499,577,461,577,499,499,791,577,708,477,577
8942,64,241,438,21,438,438,438,353,438,708,708,708,391,438,42,328,438,438,438,74,438,250,438,438,105,531,210,210,438,438,438,438,105,438,438,210,210,438,172,438,696,708,21
8943,691,689,785,785,785,477,785,718,718,708,708,461,708,477,708,708,708,477,477,514,477,734,461,708,708,461,584,477,477,477,499,477,584,584,477,477,788,477,477,461,477,493,734
8944,457,670,541,451,670,444,444,679,444,689,689,689,689,689,833,833,679,689,689,689,689,689,689,833,689,689,689,689,689,689,678,833,689,678,678,833,678,689,678,678,678,678,678
8945,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,667,833,833,833,833,833,833,833,628,833,755,833,833,628,766,628,833,874
8946,675,811,754,862,545,579,833,833,833,833,718,718,833,833,833,833,833,833,833,678,833,833,678,678,833,833,678,678,678,678,678,678,833,678,833,718,718,678,833,678,678,833,833
8947,557,444,582,582,754,660,519,582,815,582,660,660,804,660,660,660,660,804,660,660,815,660,660,660,660,660,660,660,660,660,660,660,660,660,660,815,660,660,660,815,815,660,660
8948,548,446,586,459,586,582,610,582,570,480,582,519,570,519,519,660,519,519,519,519,519,519,519,519,519,660,756,660,570,660,756,660,756,660,660,660,740,570,570,570,660,660,801
8949,844,555,660,660,660,660,607,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
8950,30,517,82,599,599,643,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
8951,771,494,580,494,494,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
8952,601,853,853,519,853,853,853,853,853,853,569,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,480,853,853,853,658,853,853,853,853,853,853,853,480,658,853,853
8953,543,598,627,730,655,805,655,655,805,655,655,655,655,655,805,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
8954,687,622,633,665,832,832,832,832,620,620,620,620,807,620,520,620,563,620,620,703,620,620,620,620,620,620,620,703,620,703,553,789,620,703,703,620,620,620,489,704,620,553,553
8955,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,682,540,863,863
8956,608,617,617,692,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
8957,647,602,824,642,741,581,706,706,706,581,706,581,706,706,806,706,806,706,581,581,581,581,581,581,581,581,581,581,806,581,581,581,581,581,581,633,581,581,581,581,581,581,581
8958,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,859,573,573,859,573
