ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
9043,700,472,724,472,765,724,411,724,724,411,724,724,724,724,724,724,554,653,724,724,724,724
9044,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
9045,591,492,715,760,760,698,698,492,760,492,698,760,760,760,715,760,451,715,760,715,760,522
9046,325,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,747,479,479,479,479,479
9047,414,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,295,625,625,625,625,625
9048,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,718,652,652,652,652,652
9049,806,470,413,413,413,686,413,413,413,413,535,413,413,413,413,413,604,413,413,413,413,413
9050,590,788,568,568,537,788,788,537,574,650,788,537,574,574,574,574,28,537,684,537,574,574
9051,686,761,805,805,805,805,805,805,805,805,805,805,805,805,805,805,484,805,805,805,722,805
9052,249,771,467,467,467,467,467,467,467,467,467,467,467,467,467,467,141,467,467,467,467,467
9053,700,432,792,417,413,413,413,413,413,413,413,413,413,413,413,413,360,413,413,413,413,413
9054,199,155,549,545,549,545,545,545,545,545,545,545,545,545,545,545,546,545,545,545,545,545
9055,701,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,86,760,760,760,760,760
9056,494,761,494,494,494,494,494,494,494,494,494,494,494,494,494,494,719,494,494,494,494,494
9057,545,513,504,788,788,593,593,593,593,459,560,593,759,593,759,593,299,759,593,711,759,560
9058,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,440,418,418,418,418,418
9059,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
9060,768,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,95,511,511,511,511,511
9061,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,321,588,588,699,588,588
9062,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9063,522,797,457,428,457,531,611,414,611,611,611,414,611,611,611,611,548,611,611,611,611,611
9064,510,705,568,787,788,568,788,788,788,788,788,788,788,788,788,788,764,568,788,788,422,788
9065,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,362,709,709,709,709,709
9066,713,711,791,791,791,791,566,791,791,791,791,791,791,791,791,791,454,791,661,718,661,702
9067,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,309,802,802,802,802,802
9068,794,86,420,629,447,587,412,261,261,615,273,412,273,671,412,572,629,572,587,587,595,572
9069,543,747,683,751,457,691,810,810,417,810,810,810,417,417,417,810,691,810,417,417,417,417
9070,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
9071,485,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,509,773,773,773,773,773
9072,551,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,86,748,748,748,748,748
9073,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,792,693,693,693,693,693
9074,793,517,533,699,699,626,626,626,626,626,626,626,626,626,626,626,683,626,626,626,626,626
9075,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
9076,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,459,748,748,748,748,748
9077,797,806,576,806,806,806,806,806,806,806,806,806,806,806,806,806,811,806,806,806,806,806
9078,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,537,561,561,561,561,561
9079,321,756,443,439,443,443,443,443,443,443,443,798,798,798,798,443,661,443,798,727,798,443
9080,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9081,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9082,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,573,555,555,555,555,555
9083,446,539,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
9084,38,545,379,641,641,641,641,641,641,641,641,641,641,641,641,641,138,641,641,641,641,641
9085,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
9086,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,669,415,415,415,415,415
9087,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
9088,711,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,388,654,654,654,654,654
9089,489,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,496,797,797,797,797,797
9090,537,537,650,705,537,484,537,484,666,666,484,484,666,666,666,537,154,484,484,484,666,666
9091,551,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,380,682,682,682,682,682
9092,638,644,600,484,644,459,459,449,663,459,459,506,449,449,459,459,120,459,459,781,459,459
9093,596,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,477,631,631,631,631,631
9094,35,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,626,723,723,723,723,723
9095,630,560,787,787,787,787,787,787,787,787,787,787,787,787,787,787,766,787,787,787,787,787
9096,100,629,730,645,645,789,789,645,445,805,789,417,645,417,805,417,127,417,417,638,629,417
9097,511,511,536,536,536,536,536,536,536,536,536,536,536,536,536,536,600,536,536,536,536,536
9098,594,782,692,692,692,692,692,692,692,692,692,692,692,692,692,692,575,692,692,692,692,692
9099,728,775,810,810,810,810,810,810,810,810,810,810,810,810,810,810,583,810,810,810,810,810
9100,573,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,487,709,709,709,709,709
9101,422,777,777,777,582,777,777,777,567,777,567,567,490,777,777,490,360,777,490,777,777,777
9102,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,452,527,527,527,527,527
9103,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,808,688,688,688,688,688
9104,498,545,672,608,672,672,672,672,672,672,672,672,672,672,672,672,419,672,672,672,672,672
9105,756,778,422,422,422,422,422,422,422,422,422,422,422,422,422,422,512,422,422,422,422,422
9106,86,705,611,420,445,524,445,445,730,445,730,445,420,445,445,445,699,730,730,420,730,730
9107,771,771,422,804,530,530,530,771,771,771,771,771,771,771,771,771,624,771,771,771,771,771
9108,792,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,792,752,752,752,752,752
9109,673,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,613,515,515,515,515,515
9110,558,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,695,509,509,509,509,509
9111,799,435,697,545,435,545,435,435,435,435,435,435,435,435,435,435,642,435,435,435,435,427
9112,243,123,612,612,612,612,612,612,612,612,612,612,612,612,612,612,802,612,612,612,612,612
9113,80,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,280,462,462,462,462,462
9114,229,79,495,78,382,382,382,167,167,382,382,167,382,593,382,382,730,177,786,229,167,229
9115,556,707,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
9116,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
9117,411,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,556,431,431,431,431,431
9118,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,42,511,511,511,511,511
9119,753,764,724,724,724,724,724,724,724,724,724,724,724,724,724,724,792,724,724,724,724,724
9120,715,518,518,730,730,730,409,730,730,730,730,730,730,730,730,730,580,722,730,730,730,730
9121,698,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
9122,805,450,805,705,712,712,712,474,434,434,798,450,533,434,434,450,811,510,510,699,434,450
9123,148,148,89,395,513,110,618,110,479,110,513,759,20,759,759,191,275,395,110,110,110,759
9124,653,752,653,653,653,653,653,653,653,653,653,653,653,653,653,653,485,653,653,653,653,653
9125,495,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,807,429,429,429,429,429
9126,110,759,618,618,618,618,618,618,618,618,618,618,618,618,618,618,513,618,618,618,618,618
9127,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,217,536,536,536,536,536
9128,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,425,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,665,610,610,610,610,610
9130,431,422,672,545,545,545,545,545,545,199,545,545,199,545,545,199,562,545,545,545,545,545
9131,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,616,576,806,576,576,576
9132,362,19,604,747,747,747,747,747,747,747,747,747,747,747,747,747,580,747,747,747,747,747
9133,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
9134,801,568,568,568,568,413,413,413,413,413,568,413,413,413,568,413,762,413,413,568,413,413
9135,754,408,726,726,726,726,726,726,726,726,726,726,726,726,726,726,696,726,726,726,726,726
9136,652,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,589,419,419,419,419,419
9137,662,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,735,549,549,549,549,549
9138,476,676,476,476,476,476,476,476,476,476,476,476,476,476,476,476,144,476,476,476,476,476
9139,416,416,416,416,416,416,416,416,416,416,416,539,539,698,539,539,746,539,416,416,698,539
9140,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
9141,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
9142,276,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,646,652,652,652,652,652
9143,768,766,410,410,448,448,448,448,448,448,448,448,448,448,448,448,805,448,448,448,448,448
9144,502,637,637,804,619,420,578,549,549,549,549,549,549,549,549,549,463,504,549,549,722,549
9145,459,583,692,579,680,680,680,680,663,680,680,680,680,680,680,680,584,680,680,680,680,680
9146,799,658,608,417,481,597,597,437,597,730,437,597,437,697,437,437,427,674,697,671,514,437
9147,448,545,545,545,422,422,422,422,422,545,422,422,424,422,422,422,424,424,422,422,422,422
9148,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9149,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
9151,420,691,691,691,420,420,420,420,420,420,420,420,420,420,420,420,468,420,420,420,420,420
9152,586,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,523,602,602,602,602,602
9153,722,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,552,581,581,581,581,581
9154,747,667,577,577,577,577,577,577,577,577,577,577,577,577,577,577,699,577,577,577,577,577
9155,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,570,551,551,551,551,551
9156,768,589,177,789,789,86,789,671,548,142,794,548,671,671,548,548,115,86,794,548,548,794
9157,575,578,798,798,578,578,578,689,798,578,798,578,689,689,689,709,330,501,726,804,768,591
9158,514,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
9159,753,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,809,591,591,591,591,591
9160,672,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,309,406,406,406,406,406
9161,748,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,673,411,411,411,411,411
9162,687,768,505,604,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
9163,470,761,608,672,672,608,672,672,672,672,672,672,432,672,672,672,287,672,672,672,493,672
9164,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,598,512,512,512,512,512
9165,508,597,597,751,751,751,751,751,751,751,751,751,437,751,751,674,725,751,751,751,751,751
9166,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,601,747,747,747,747,747
9167,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
9169,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9170,652,571,652,652,652,652,652,652,652,652,526,652,652,652,652,652,419,652,537,652,546,652
9171,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,589,807,457,457,457,457,457,457,457,457,457,457,457,457,449,457,418,457,457,457,457,457
9173,176,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,17,681,681,681,681,681
9174,737,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,571,578,578,578,578,578
9175,491,789,681,681,681,681,681,681,681,681,681,681,681,681,681,681,491,681,681,681,681,681
9176,769,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
9177,584,472,736,736,736,736,736,736,736,736,736,736,736,736,736,736,636,736,736,736,736,736
9178,436,185,502,502,502,502,502,502,502,502,502,502,502,502,502,502,540,502,502,502,502,502
9179,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,492,459,459,459,459,459
9180,500,418,719,493,493,493,493,493,493,493,493,493,493,493,493,493,806,666,666,568,568,493
9181,526,664,439,433,433,433,433,433,433,433,433,433,433,433,433,433,443,433,433,433,433,433
9182,686,602,808,808,808,808,808,808,808,808,808,808,808,808,808,792,454,808,808,808,808,808
9183,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,481,481,730,533,533,533,533,533,533,533,533,533,533,533,533,533,727,533,533,533,533,533
9185,468,591,746,746,746,746,746,746,746,746,746,746,746,746,746,746,586,746,746,746,746,746
9186,801,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,427,806,806,806,806,806
9187,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,496,790,790,790,790,790
9188,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,376,777,777,777,777,777
9189,434,708,556,556,556,556,556,556,556,556,556,556,556,556,556,556,572,556,556,556,556,556
9190,725,489,489,489,489,489,489,489,489,489,489,489,489,489,459,489,30,489,489,489,489,489
9191,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
9192,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,590,613,613,613,613,613
9194,565,687,423,423,423,423,423,423,423,423,423,423,423,423,423,423,472,423,423,423,423,423
9195,11,321,489,489,489,489,489,489,489,489,489,489,489,489,489,493,54,489,489,489,504,489
9196,794,685,86,548,629,548,629,629,629,629,629,629,629,629,629,629,760,629,629,629,629,629
9197,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,697,630,630,630,630,630
9198,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,487,698,698,698,698,698
9199,494,513,531,531,504,531,531,448,531,531,531,531,531,531,531,531,98,531,531,531,531,531
9200,502,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,247,662,662,662,662,662
9201,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
9202,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,548,594,569,794,794,417,794,794,794,794,794,671,794,548,797,789,703,797,794,797,797,797
9204,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,540,677,677,677,677,677
9205,428,428,773,473,773,468,698,473,473,473,473,773,447,473,473,773,592,773,416,416,669,416
9206,474,575,626,626,626,626,626,626,626,626,626,626,626,626,626,626,770,626,626,626,626,626
9207,423,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,220,638,638,638,638,638
9208,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
9209,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,35,730,730,730,730,730
9210,504,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,700,549,549,549,549,549
9211,789,594,410,410,410,410,410,410,410,410,410,410,410,410,410,410,607,410,410,410,410,410
9212,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,486,798,798,798,798,798
9213,693,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,473,705,705,705,705,705
9214,804,537,721,721,810,415,810,420,496,496,722,449,722,722,722,420,534,420,420,722,722,420
9215,249,718,668,668,668,668,668,668,668,668,668,668,668,668,668,668,553,668,668,668,668,668
9216,654,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,783,454,454,454,454,454
9217,149,303,149,762,496,448,762,149,481,496,762,762,762,808,149,597,514,545,597,597,149,695
9218,121,739,659,697,740,659,740,740,740,740,740,740,740,740,740,740,459,740,740,740,740,740
9219,551,787,787,476,476,476,476,476,476,476,476,476,476,476,627,476,429,742,476,476,476,421
9220,539,446,446,446,446,446,685,685,685,685,685,685,685,685,685,685,417,685,685,685,685,685
9221,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,766,466,466,466,466,466
9222,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,780,409,409,409,409,409
9223,561,526,526,526,759,526,526,526,526,526,526,526,526,526,526,526,592,574,526,526,526,526
9224,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,486,455,455,455,455,455
9225,696,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9226,571,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,437,593,423,593,593,593
9227,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9228,79,280,280,332,332,280,153,405,278,158,3,278,142,297,97,142,298,278,278,97,93,142
9229,721,437,496,457,457,457,457,457,457,457,457,457,457,457,651,457,696,457,457,457,457,457
9230,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,697,600,600,600,600,600
9231,470,576,477,572,572,572,572,572,572,572,572,572,572,572,572,572,490,572,806,572,572,572
9232,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
