ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8131,865,865,865,865,865,865
8132,865,865,870,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,567,561,561,561,561
8136,561,561,561,561,561,561
8137,846,846,846,846,846,846
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,484,484,484,484,484
8141,484,484,484,484,484,484
8142,484,484,484,484,484,484
8143,825,825,717,825,825,825
8144,825,825,825,825,825,825
8145,825,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,751,604,717,848,841,841
8150,461,461,461,461,461,461
8151,461,461,461,461,461,461
8152,804,871,790,515,671,671
8153,745,745,803,451,462,469
8154,676,491,525,462,462,462
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,599,599,840,840,840
8158,613,479,609,479,479,479
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,807,645,645,645
8163,645,645,645,645,645,645
8164,513,516,513,808,831,831
8165,625,625,625,625,625,625
8166,755,496,470,470,470,470
8167,755,755,565,755,447,447
8168,755,841,753,755,755,755
8169,555,755,580,143,815,815
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,815,815,815,815
8173,875,875,875,875,875,875
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,493,606,606,606,606,606
8180,606,864,606,606,606,606
8181,493,606,606,606,606,606
8182,624,542,748,801,800,542
8183,705,475,787,787,787,787
8184,748,624,819,819,819,819
8185,520,812,812,812,812,812
8186,673,593,693,693,693,693
8187,684,520,861,520,520,520
8188,549,453,679,679,679,679
8189,446,742,533,469,447,447
8190,550,811,549,864,549,549
8191,420,76,746,420,420,420
8192,752,752,668,792,752,752
8193,746,746,746,746,746,746
8194,515,690,684,832,832,832
8195,515,515,515,515,515,515
8196,515,670,799,670,799,799
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,859,451,679,859,859,859
8201,607,689,545,689,689,689
8202,480,460,480,522,480,480
8203,624,624,624,624,819,624
8204,567,532,532,567,567,567
8205,624,624,624,624,624,624
8206,581,581,685,685,685,685
8207,596,581,794,638,838,838
8208,581,581,581,581,581,581
8209,627,627,627,627,627,627
8210,627,627,747,627,627,747
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,788,788,788,788
8217,718,495,495,529,541,529
8218,870,870,870,870,870,870
8219,870,870,754,870,870,870
8220,870,870,870,870,870,870
8221,481,827,481,481,481,481
8222,827,507,620,481,481,481
8223,481,441,481,481,481,481
8224,783,783,783,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,706,576,543,731,731,731
8228,731,669,731,731,731,731
8229,706,706,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,662,662,822,662,600,600
8234,662,662,662,662,662,662
8235,662,662,662,662,662,662
8236,810,810,810,810,810,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,843,843,723,843,843,843
8240,442,843,673,843,843,843
8241,843,843,843,843,843,843
8242,592,457,651,592,592,592
8243,618,872,659,592,592,592
8244,592,592,592,592,592,592
8245,873,469,873,873,873,873
8246,713,713,873,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,771,447,771,505,771
8254,690,450,690,690,690,690
8255,450,450,450,450,450,450
8256,450,450,450,450,450,450
8257,672,672,672,672,672,672
8258,672,672,773,672,672,672
8259,672,672,672,672,672,672
8260,608,645,608,586,586,586
8261,456,613,641,456,456,456
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,869,581,604,604,604,604
8265,869,869,869,869,733,733
8266,841,783,770,841,614,614
8267,841,594,458,594,472,472
8268,841,755,755,841,841,841
8269,784,803,463,782,829,782
8270,829,829,555,829,829,829
8271,829,570,815,586,829,829
8272,513,513,513,513,513,513
8273,513,516,513,513,513,513
8274,513,513,513,513,513,513
8275,554,804,554,747,554,554
8276,841,554,554,554,554,554
8277,554,847,554,554,554,554
8278,705,705,705,705,705,705
8279,705,705,787,705,705,705
8280,705,705,705,705,705,705
8281,816,816,744,816,816,816
8282,816,816,442,816,816,816
8283,816,816,676,816,816,816
8284,683,683,683,683,683,683
8285,683,683,451,683,683,683
8286,683,683,683,683,683,683
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,824,824,824,824,824
8291,824,824,824,824,824,824
8292,824,824,824,824,824,824
8293,739,739,645,619,619,739
8294,739,739,739,739,739,739
8295,739,739,739,739,739,739
8296,725,725,725,725,725,725
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,780,780,671,462,462,462
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,740,582,603,582
8306,582,467,567,567,567,567
8307,582,582,582,582,582,582
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,782,782,782,782,782,782
8311,574,701,685,572,511,511
8312,701,719,609,701,625,625
8313,701,126,126,701,555,555
8314,774,774,774,774,774,774
8315,774,774,774,774,774,774
8316,774,774,774,774,774,774
8317,472,472,472,472,472,472
8318,18,210,489,510,660,660
8319,472,762,855,670,762,762
8320,156,297,795,874,873,874
8321,852,852,852,852,852,852
8322,710,465,445,101,445,445
8323,488,446,730,798,798,798
8324,459,459,459,459,459,459
8325,459,459,450,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,474,474,474,474,474
8333,474,474,836,474,474,474
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,776,776,776,776,776,776
8339,776,520,741,776,776,776
8340,776,776,776,776,776,776
8341,712,511,455,712,712,712
8342,653,852,558,852,852,617
8343,712,536,603,583,673,712
8344,391,643,621,497,497,497
8345,584,584,584,584,584,584
8346,584,730,852,697,697,697
8347,709,709,709,709,757,727
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,824,489,647,297,668,668
8351,566,566,706,564,467,673
8352,804,804,804,804,804,804
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,858,555,852,380,380,380
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,689,689,689,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,543,463,835,784,463,463
8363,543,543,580,543,543,543
8364,598,543,493,543,488,543
8365,498,508,498,498,498,498
8366,498,679,498,498,498,498
8367,498,498,498,564,564,564
8368,515,811,811,811,811,811
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,744,450,514,735,735,735
8372,726,726,708,630,630,630
8373,544,520,729,82,627,627
8374,853,853,542,853,853,853
8375,853,853,614,853,853,853
8376,853,853,853,853,853,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,721,762,721,721,721,721
8380,451,451,496,451,451,451
8381,451,451,451,451,451,451
8382,819,588,588,588,588,588
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,511,732,487,487
8387,732,732,732,732,732,732
8388,732,732,732,732,732,732
8389,741,697,741,697,697,697
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,829,755,669,669,669
8393,586,586,586,586,586,586
8394,777,660,777,724,724,660
8395,629,762,629,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,596,457,596,596,596,596
8399,596,745,861,566,596,596
8400,596,861,596,596,572,572
8401,576,576,576,576,576,576
8402,576,576,862,576,576,576
8403,453,576,576,576,576,576
8404,713,744,724,588,824,824
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,668,668,668,668,668,668
8415,668,668,668,668,668,668
8416,752,752,752,752,752,752
8417,752,752,752,752,746,752
8418,575,752,575,517,752,752
8419,711,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,711,711,711,711,711
8422,675,675,791,675,675,675
8423,675,675,493,675,675,675
8424,708,487,533,872,477,872
8425,598,598,598,598,598,598
8426,482,598,598,598,598,598
8427,598,598,598,598,598,598
8428,655,655,655,655,655,655
8429,655,655,655,655,655,655
8430,655,655,655,655,655,655
8431,774,737,635,737,737,737
8432,545,737,526,737,737,737
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,615,534,534,534,534,534
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,570,570,570,570,570,570
8442,570,570,570,570,570,570
8443,785,671,494,785,785,785
8444,795,778,833,792,711,711
8445,785,785,785,785,785,785
8446,745,586,489,844,648,842
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,591,641,647,525,838,838
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,591,591
8454,16,591,591,591,591,591
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,802,802,743,799,799,712
8459,802,802,802,802,802,802
8460,802,797,694,802,802,802
8461,448,101,448,757,474,474
8462,523,523,523,523,523,523
8463,523,523,523,523,297,297
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,770,682,859,845,714,714
8468,770,770,770,770,770,770
8469,770,770,770,770,607,607
8470,445,738,445,738,445,738
8471,445,445,445,787,477,477
8472,445,445,445,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,754,754,489,801,754,754
8476,835,835,734,835,835,835
8477,453,594,468,468,515,515
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,843,442,442,442,442,220
8495,442,723,723,442,442,442
8496,867,548,620,548,731,731
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,873,873,873,873,873,873
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,639,639,639,639,855,855
8504,596,596,596,566,566,566
8505,566,439,439,566,566,566
8506,647,647,647,647,647,647
8507,647,647,647,647,647,647
8508,647,647,647,647,647,647
8509,750,609,750,572,596,596
8510,750,750,554,609,596,596
8511,750,750,750,750,750,750
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,751,751,692,751,751,751
8516,751,751,751,751,751,751
8517,751,751,598,490,490,490
8518,642,647,600,647,600,600
8519,578,522,543,559,559,559
8520,440,650,650,440,440,440
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,441,583,667,648,648,648
8524,821,821,821,821,821,821
8525,821,821,821,821,821,821
8526,821,821,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,646,553,649,553,553,553
8531,646,646,646,646,646,646
8532,852,651,508,508,508,508
8533,841,459,438,519,519,515
8534,628,628,628,628,628,628
8535,628,628,628,628,628,628
8536,567,543,536,536,536,536
8537,735,793,659,536,797,659
8538,806,447,447,447,447,447
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,737,763,763,763
8543,763,763,763,763,763,763
8544,763,763,763,763,763,763
8545,568,687,674,736,712,712
8546,536,682,773,773,773,773
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,448,448,448,448,448,448
8552,349,681,106,239,239,239
8553,448,448,448,448,448,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,172,297,328,1,203,203
8558,681,681,681,681,681,681
8559,681,325,826,826,826,826
8560,506,507,730,504,504,514
8561,507,507,507,507,507,507
8562,507,671,644,507,644,644
8563,206,250,88,88,88,206
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,523,156,523,523,523
8567,679,679,679,679,679,679
8568,679,533,575,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,676,676,676,676
8574,676,676,676,676,676,676
8575,696,736,125,708,708,696
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,691,462,691,691,691
8579,813,762,777,762,762,762
8580,573,541,678,449,449,449
8581,827,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,488,488,555,488,488,488
8588,488,488,488,488,488,488
8589,488,496,520,488,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,661,661,661,661,661,661
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,464,464,872,464,464,464
8597,464,577,577,464,464,464
8598,795,582,341,689,523,582
8599,723,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,633,639,633,633,633,633
8605,828,828,288,526,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,534,534,534,534,534,534
8609,534,534,534,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,680,680,680,680
8613,680,680,680,680,680,680
8614,699,699,699,699,699,699
8615,550,550,495,721,858,858
8616,699,699,699,551,699,551
8617,778,306,873,792,792,792
8618,583,529,529,529,583,529
8619,791,564,684,684,684,621
8620,482,482,482,482,482,482
8621,482,544,739,480,480,480
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,489,491,489,491,491,491
8631,493,548,597,852,735,735
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,686,806,686,686,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,635,635,635,635,635
8642,635,635,627,635,635,627
8643,635,635,635,635,635,635
8644,657,657,657,657,667,667
8645,670,762,855,579,579,579
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,796,529,796,491,491,491
8649,491,745,491,491,491,491
8650,528,528,836,528,528,528
8651,528,528,769,528,528,482
8652,528,528,528,528,528,528
8653,638,638,861,638,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,543,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,149,865,149,149,149,149
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,460,460,460,460,460,460
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,421,534,739,570,570
8672,510,510,510,510,510,510
8673,510,510,510,510,510,510
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,736,736,736,736
8677,817,817,563,817,817,817
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,656,702,845,831,702,702
8681,718,718,718,718,718,718
8682,718,718,530,718,718,718
8683,542,542,542,542,542,542
8684,542,601,719,542,542,542
8685,542,687,542,542,542,542
8686,455,455,455,455,455,455
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,553,491,721,770,529
8693,739,774,850,572,739,739
8694,666,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,818,467,467,467
8698,837,474,684,482,684,684
8699,864,864,564,864,864,864
8700,805,819,668,467,530,530
8701,803,803,803,803,803,803
8702,672,825,803,803,803,803
8703,803,803,803,803,803,803
8704,578,578,578,578,578,578
8705,578,513,771,771,771,771
8706,575,677,720,677,677,677
8707,699,767,699,699,699,699
8708,505,229,791,654,505,505
8709,549,549,549,549,767,549
8710,860,860,860,860,860,860
8711,860,860,643,643,860,860
8712,860,860,442,860,860,860
8713,621,621,621,621,621,621
8714,621,445,584,621,621,621
8715,621,621,621,621,621,621
8716,527,80,611,80,446,446
8717,533,533,533,533,533,533
8718,533,533,533,533,533,533
8719,840,715,840,715,715,715
8720,562,715,577,735,562,562
8721,715,852,514,715,715,715
8722,724,724,724,724,780,780
8723,724,724,724,724,724,724
8724,724,724,724,690,690,690
8725,522,522,522,522,658,522
8726,522,522,536,522,522,522
8727,522,522,353,770,770,770
8728,747,657,548,553,764,764
8729,722,722,722,722,722,722
8730,722,722,722,722,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,757,438,438,438,438,438
8738,757,725,757,757,757,757
8739,757,757,757,195,195,757
8740,793,264,532,793,793,793
8741,793,793,793,793,793,793
8742,793,493,659,793,793,594
8743,682,601,751,710,601,869
8744,525,525,490,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,586,599,579,695,695,695
8748,612,612,612,612,612,612
8749,608,446,740,740,740,740
8750,608,866,674,866,608,608
8751,608,608,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,767,738,767,767,767,767
8762,787,449,498,787,787,787
8763,284,787,293,767,767,767
8764,602,602,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,735,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,730,730,350,726,726,726
8773,811,264,264,264,264,264
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,772,772,772,772,772
8777,772,772,772,772,772,772
8778,772,772,772,772,772,772
