ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6250,165,413,255,3,255,255,255,255,255,255,255,255,255,255,255
6251,535,382,384,402,128,128,128,384,128,128,128,384,384,128,128
6252,24,340,215,215,215,215,215,215,215,215,215,215,215,215,215
6253,831,197,259,234,262,200,12,12,12,12,213,5,262,88,197
6254,6,596,310,323,310,310,344,310,344,310,310,310,310,310,310
6255,290,320,287,155,363,155,155,60,60,60,60,60,60,60,60
6256,692,731,272,136,258,85,95,95,95,95,95,95,95,95,95
6257,797,162,98,36,22,14,36,36,36,36,36,36,36,36,36
6258,529,391,475,310,310,310,310,310,310,310,310,310,310,310,310
6259,250,667,497,234,234,234,234,234,234,234,234,234,234,234,234
6260,870,99,189,76,133,133,133,133,133,133,133,133,133,133,133
6261,381,269,39,229,39,279,217,37,375,375,375,375,375,375,375
6262,358,326,75,326,326,326,326,326,326,326,326,326,326,326,326
6263,641,73,415,27,10,82,407,82,103,103,82,82,82,82,82
6264,636,75,143,155,421,421,421,141,188,435,141,188,188,130,428
6265,102,789,25,396,274,274,274,274,274,274,274,274,274,274,274
6266,524,807,282,290,161,222,156,156,156,156,156,156,156,156,156
6267,678,720,156,406,191,226,261,261,261,261,261,261,261,261,261
6268,770,452,673,280,280,280,280,280,280,280,280,280,337,337,280
6269,697,576,240,205,205,205,205,205,205,205,205,205,205,205,205
6270,738,475,262,262,262,262,262,262,262,262,262,262,262,262,262
6271,698,541,262,321,321,321,321,321,321,321,321,321,321,321,321
6272,145,443,170,424,423,187,287,187,187,143,187,187,187,187,187
6273,160,255,161,98,98,98,98,98,98,98,98,98,98,98,98
6274,333,158,361,407,70,198,79,198,198,198,198,198,198,198,198
6275,338,394,394,394,394,70,394,394,394,394,394,394,394,394,394
6276,275,105,72,192,111,56,56,377,306,297,306,804,785,696,306
6277,825,499,8,261,378,332,385,385,385,313,313,313,313,313,313
6278,663,731,586,568,568,523,628,666,458,208,208,208,208,568,795
6279,760,407,435,435,435,435,435,435,435,435,435,435,435,435,435
6280,338,677,274,424,121,348,348,348,165,348,348,348,295,348,296
6281,717,403,237,70,70,70,70,70,70,70,70,70,70,70,70
6282,43,835,847,247,247,247,247,247,247,247,247,247,247,247,247
6283,362,134,369,394,251,290,179,198,198,93,198,394,144,385,414
6284,173,335,431,431,356,356,356,356,356,356,356,356,356,356,356
6285,152,251,138,144,144,144,144,144,144,144,144,144,144,144,144
6286,168,467,670,474,550,175,245,175,175,175,175,175,175,175,245
6287,753,306,235,239,127,199,199,199,199,199,199,199,199,199,199
6288,608,455,48,322,63,59,59,59,59,59,59,59,435,59,435
6289,91,259,406,9,9,551,9,9,9,9,9,9,9,9,9
6290,804,462,362,330,12,330,330,62,330,330,330,330,330,330,330
6291,476,575,574,123,175,181,42,175,294,175,175,175,175,175,175
6292,752,177,682,247,126,126,126,126,126,126,126,126,126,126,126
6293,35,106,290,211,211,211,211,211,211,211,211,211,211,211,211
6294,403,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6295,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
6296,589,709,9,197,197,197,197,197,197,197,197,197,197,197,197
6297,138,190,193,32,32,32,32,32,32,32,32,32,32,32,32
6298,389,306,435,435,203,435,435,435,435,435,435,435,435,435,435
6299,295,59,86,86,86,86,86,86,86,86,86,86,86,86,86
6300,116,328,221,185,119,119,119,119,119,119,119,119,119,119,119
6301,378,1,140,385,385,92,140,101,140,140,140,140,140,397,140
6302,604,26,494,873,297,873,297,873,297,288,297,297,297,873,297
6303,215,274,78,268,268,25,73,48,57,316,48,57,316,48,57
6304,266,320,253,26,79,198,26,79,26,79,79,79,79,79,79
6305,733,319,139,279,279,279,279,279,279,279,279,279,279,279,279
6306,737,30,262,405,405,405,405,405,405,405,405,405,405,405,405
6307,825,288,240,260,369,37,251,369,369,369,430,37,430,430,161
6308,424,252,2,55,55,55,55,55,55,55,55,55,55,55,55
6309,86,368,77,363,211,211,211,211,211,211,211,211,211,211,211
6310,570,54,87,87,60,87,87,87,87,87,87,87,87,87,87
6311,704,184,311,129,7,64,7,64,31,31,31,31,31,31,31
6312,803,363,70,70,70,70,70,70,70,70,70,70,70,70,70
6313,823,595,389,371,389,89,389,389,389,389,389,389,389,389,389
6314,112,796,368,582,105,105,105,105,105,105,105,105,105,105,105
6315,591,404,341,341,341,341,341,341,341,341,341,341,341,341,341
6316,754,350,214,161,161,161,161,161,161,161,161,161,161,161,161
6317,718,183,295,295,121,295,295,295,295,295,295,295,295,295,295
6318,360,107,253,260,260,260,260,260,260,260,260,260,260,260,260
6319,575,752,677,374,374,374,374,374,374,374,374,374,374,374,374
6320,271,275,142,263,83,83,83,83,41,83,83,83,83,83,83
6321,604,122,231,143,143,143,143,143,143,143,143,143,143,143,143
6322,818,216,216,216,216,216,216,216,216,216,216,216,216,216,216
6323,636,314,194,421,75,75,75,75,75,75,75,75,75,75,75
6324,41,127,287,287,58,287,311,287,35,35,35,35,35,35,35
6325,624,216,86,71,71,202,158,223,223,435,202,202,202,202,202
6326,377,24,746,65,308,99,99,293,293,293,277,277,277,293,277
6327,261,397,110,406,406,344,344,344,344,344,344,344,344,344,344
6328,818,818,319,319,72,72,72,72,72,72,72,72,72,72,72
6329,402,402,73,186,186,254,186,186,186,186,186,186,186,186,186
6330,413,824,585,413,437,413,413,413,413,413,413,413,413,413,413
6331,266,226,256,287,359,230,150,335,335,42,150,42,42,91,42
6332,640,706,106,106,106,106,106,106,106,106,106,106,106,106,106
6333,705,362,92,378,88,65,378,65,378,378,378,378,378,378,378
6334,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6335,479,619,110,172,175,193,193,193,193,193,193,193,193,193,193
6336,585,570,300,300,300,300,300,300,300,300,300,300,300,300,300
6337,824,403,72,181,214,214,214,214,214,214,214,214,214,214,214
6338,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6339,517,874,50,179,179,179,179,179,179,179,179,179,179,179,179
6340,826,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6341,763,94,361,361,58,58,390,348,252,252,348,252,252,252,252
6342,494,190,165,165,165,165,165,165,165,165,165,165,165,165,165
6343,136,229,128,326,326,326,326,326,326,326,326,326,326,326,326
6344,68,396,369,138,138,181,130,64,130,42,42,42,42,150,42
6345,293,191,32,32,196,381,367,127,240,240,240,296,240,240,359
6346,761,423,306,287,287,287,97,97,278,278,278,504,22,278,278
6347,143,446,106,366,151,57,366,57,57,57,57,57,57,57,57
6348,367,190,130,375,381,381,381,381,381,381,381,381,381,381,381
6349,463,274,172,278,105,105,105,105,105,105,105,105,105,105,105
6350,198,328,268,268,268,268,268,268,268,268,268,268,268,268,268
6351,447,3,357,71,71,71,71,71,71,71,71,71,71,71,71
6352,98,737,166,115,166,166,166,166,166,166,166,166,166,166,166
6353,200,326,746,326,298,326,326,326,326,326,326,326,326,326,326
6354,692,221,102,185,75,75,75,75,75,75,75,75,75,75,75
6355,335,73,309,260,402,231,198,24,24,24,24,24,24,24,24
6356,383,60,320,320,320,320,320,320,320,320,320,320,320,320,320
6357,809,361,269,278,422,422,207,264,207,388,207,248,207,207,207
6358,695,389,389,225,155,283,155,155,155,155,155,155,155,155,155
6359,321,272,283,106,283,4,413,413,413,413,413,413,413,413,413
6360,610,771,297,60,60,60,60,60,60,60,60,60,60,60,60
6361,656,827,279,254,254,254,254,254,254,345,362,362,254,254,254
6362,548,145,198,151,113,151,59,59,59,59,67,67,67,67,67
6363,259,497,365,365,365,360,360,375,360,360,360,360,360,360,360
6364,369,279,488,78,294,294,294,294,294,294,294,294,294,294,294
6365,8,269,70,369,42,42,159,369,369,369,369,369,369,369,369
6366,875,422,163,290,422,290,290,290,290,290,290,290,290,290,290
6367,187,746,125,428,203,125,641,125,137,137,125,137,137,137,137
6368,333,532,388,261,156,156,156,156,156,156,156,156,156,156,156
6369,870,300,351,165,165,121,165,165,165,165,165,165,165,165,165
6370,178,241,752,178,575,374,302,302,302,774,302,302,302,677,302
6371,621,621,190,165,91,383,36,36,36,36,36,36,36,36,36
6372,779,99,103,219,82,233,182,182,182,182,182,182,182,182,182
6373,435,264,341,341,341,341,341,341,341,341,341,341,341,341,341
6374,770,452,144,138,138,138,138,138,138,138,138,138,138,138,138
6375,756,871,55,701,382,27,41,41,316,113,113,113,113,113,113
6376,751,597,271,382,202,202,202,202,202,202,202,202,202,202,202
6377,156,192,71,333,421,333,253,333,333,333,333,333,333,333,333
6378,446,355,398,86,86,156,347,92,20,226,37,37,37,37,37
6379,437,452,6,140,65,250,250,140,140,140,140,140,250,250,250
6380,18,21,64,219,138,306,64,134,134,381,144,144,135,144,144
6381,332,37,58,58,287,174,59,27,287,287,287,287,287,287,287
6382,181,54,365,45,173,89,89,45,45,45,45,45,45,45,45
6383,148,696,73,696,353,353,307,353,353,353,353,353,353,353,353
6384,678,338,215,325,325,298,340,117,117,117,117,117,117,117,117
6385,303,442,281,125,183,72,72,72,72,72,72,72,54,72,72
6386,741,532,363,187,198,382,198,382,382,382,382,382,382,382,382
6387,126,683,303,382,287,17,10,10,10,10,66,10,66,10,10
6388,859,671,8,98,98,98,98,98,98,98,98,98,98,98,98
6389,59,434,546,130,295,130,183,183,130,231,183,183,183,383,383
6390,466,136,390,148,402,126,126,126,126,275,275,148,148,423,148
6391,57,58,368,368,176,176,176,176,176,176,176,176,176,176,176
6392,569,386,437,437,400,400,415,415,415,415,415,415,415,415,415
6393,588,424,275,390,71,252,252,71,71,71,71,71,71,71,71
6394,482,609,188,354,677,214,430,39,430,430,430,39,39,39,39
6395,90,423,341,341,341,341,341,341,341,341,341,341,341,341,341
6396,41,189,48,319,117,48,48,48,48,48,48,48,48,48,48
6397,522,347,375,91,383,91,91,91,91,91,91,91,91,91,91
6398,698,608,121,252,252,252,121,165,121,121,121,121,121,121,121
6399,107,167,43,43,43,20,20,20,20,20,20,20,20,20,20
6400,309,146,405,273,324,146,324,324,324,324,324,324,324,324,324
6401,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
6402,225,229,216,428,141,428,421,421,428,428,428,428,428,428,428
6403,753,154,102,107,684,431,431,35,35,35,35,35,35,35,35
6404,297,264,149,149,149,149,149,149,149,149,149,149,149,149,149
6405,358,542,46,135,135,35,255,255,255,402,255,68,255,402,68
6406,41,702,22,300,3,147,313,3,147,147,147,68,68,147,68
6407,766,107,272,107,107,107,190,190,107,107,107,107,107,107,107
6408,725,514,514,71,71,71,71,71,71,71,71,71,71,71,71
6409,514,702,395,344,30,129,243,110,110,129,110,110,110,110,110
6410,746,59,53,319,268,199,215,314,196,268,128,128,73,128,128
6411,720,246,84,279,261,261,261,261,261,261,261,261,261,261,261
6412,309,73,66,35,79,79,79,275,79,79,79,79,79,79,79
6413,387,364,771,387,387,387,387,387,387,387,387,387,387,387,387
6414,199,479,376,402,376,376,222,222,15,222,222,222,222,222,222
6415,598,153,92,7,7,7,7,7,7,7,7,7,7,7,7
6416,476,197,165,107,337,337,107,337,337,337,107,337,337,337,337
6417,638,454,247,14,130,130,130,130,130,130,130,130,130,130,130
6418,165,121,63,316,119,119,98,119,119,119,119,119,119,119,119
6419,368,179,144,251,290,290,260,290,290,290,369,290,369,369,369
6420,145,145,62,6,163,163,163,163,163,163,163,163,163,163,163
6421,99,262,32,124,107,243,243,111,172,261,261,261,243,261,422
6422,208,421,258,7,305,231,231,231,231,231,231,231,231,231,231
6423,35,88,234,234,234,234,234,234,234,234,234,234,234,234,234
6424,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6425,165,91,36,36,36,36,36,36,36,36,36,36,36,36,36
6426,47,790,831,757,416,497,416,212,416,101,15,56,411,416,15
6427,809,170,58,58,421,421,421,421,421,421,421,421,421,421,421
6428,435,33,122,148,390,435,158,158,158,158,158,141,158,158,158
6429,423,724,263,48,274,117,374,374,19,274,19,257,274,274,258
6430,144,383,279,279,279,279,279,279,279,279,279,279,279,279,279
6431,518,739,37,205,251,39,37,37,369,37,369,37,37,37,37
6432,551,315,270,270,270,270,270,270,270,270,270,270,270,270,270
6433,519,723,436,161,132,463,398,398,210,18,292,398,398,398,398
6434,89,451,260,399,399,399,399,399,399,399,399,399,399,399,399
6435,246,370,199,365,139,116,173,116,116,116,116,116,116,116,116
6436,105,469,526,47,47,47,68,392,47,47,321,212,321,212,209
6437,402,34,148,95,253,253,253,253,253,253,253,253,253,253,253
6438,171,57,838,384,82,82,82,82,82,82,82,82,82,10,82
6439,747,191,22,367,36,91,91,91,91,91,91,91,91,91,91
6440,594,232,364,70,382,385,382,394,382,382,144,382,382,382,382
6441,46,143,355,17,357,170,357,357,357,357,349,357,357,357,357
6442,137,576,267,267,267,267,267,267,267,267,267,267,267,267,267
6443,98,361,199,63,63,63,63,63,63,63,63,63,63,63,63
6444,523,131,207,207,207,207,207,207,207,207,207,207,207,207,207
6445,299,404,128,292,292,292,392,392,392,392,392,392,392,392,392
6446,48,474,144,222,135,135,193,193,193,193,193,193,193,193,193
6447,392,817,70,237,237,380,394,394,394,394,394,394,260,394,394
6448,691,766,15,30,55,289,30,30,30,30,30,30,30,30,30
6449,678,196,362,197,205,412,412,412,412,412,412,412,412,412,412
6450,875,258,556,226,634,6,6,226,226,226,47,226,226,226,226
6451,126,591,169,148,148,148,148,148,148,148,148,148,148,148,148
6452,214,346,309,287,17,363,363,363,363,363,363,363,363,363,363
6453,80,76,417,417,417,404,267,267,267,267,267,267,267,267,267
6454,132,377,66,326,273,25,258,25,25,237,302,237,210,237,237
6455,175,291,181,369,369,214,214,214,214,214,214,214,214,214,214
6456,567,181,181,181,181,181,181,181,181,181,181,181,181,181,181
6457,26,484,154,102,102,102,102,102,102,102,102,102,102,102,102
6458,462,757,200,546,182,385,385,84,98,84,21,289,84,84,84
6459,460,577,124,124,124,124,124,124,124,124,124,124,124,124,124
6460,101,753,45,200,200,200,200,200,200,200,200,200,200,200,200
6461,540,791,293,293,293,293,293,293,293,293,293,293,293,293,293
6462,138,303,677,85,85,15,85,85,375,85,85,85,85,85,85
6463,382,74,74,74,74,128,74,128,74,128,74,74,74,74,74
6464,613,659,136,136,126,126,126,126,126,126,126,126,126,126,126
6465,531,30,8,279,332,92,92,92,92,92,378,378,62,62,378
6466,70,469,54,273,326,326,326,73,352,352,117,117,117,117,244
6467,379,435,46,58,58,35,275,79,423,275,275,275,79,275,275
6468,441,646,407,278,278,278,278,278,278,278,278,278,278,278,278
6469,179,305,370,436,210,26,86,179,179,179,179,179,179,179,179
6470,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
6471,281,186,292,292,292,271,139,139,375,335,335,373,375,373,375
6472,541,784,321,321,321,321,321,321,321,321,321,321,321,321,321
6473,99,595,148,148,148,148,148,148,148,148,148,148,148,148,148
6474,553,77,253,275,358,143,24,272,24,272,272,272,423,275,275
6475,461,37,163,331,179,179,179,179,179,179,179,179,179,179,179
6476,546,375,501,243,176,176,176,176,176,176,176,176,176,176,176
6477,604,375,186,186,186,186,186,186,186,186,186,186,186,186,186
6478,331,381,204,200,200,182,182,182,182,182,182,182,182,182,182
6479,251,497,418,45,45,45,45,45,45,45,45,45,45,45,45
6480,618,31,47,329,246,317,317,329,329,205,329,329,329,329,329
6481,874,638,566,166,166,166,166,166,166,166,166,166,166,166,166
6482,15,863,59,211,139,11,139,139,188,139,139,188,194,199,181
6483,51,790,214,173,173,50,82,82,407,82,407,10,407,407,10
6484,51,691,574,59,270,59,173,296,173,173,316,340,340,94,384
6485,551,484,51,209,209,209,209,209,209,209,209,209,209,209,209
6486,145,584,339,246,120,196,196,196,196,196,196,196,196,196,196
6487,150,150,14,14,14,14,152,152,14,14,152,152,152,152,152
6488,32,58,3,3,3,3,3,3,3,3,3,3,3,3,3
6489,461,130,64,64,64,64,64,64,64,64,64,64,64,64,64
6490,570,394,257,313,214,127,287,359,240,127,127,127,127,337,127
6491,122,375,424,77,150,150,150,150,150,150,150,150,150,150,150
6492,296,724,290,290,43,145,7,290,40,290,40,290,40,40,40
6493,540,446,295,751,16,16,16,16,16,16,16,16,16,856,16
6494,507,143,366,366,366,366,366,366,366,366,366,366,366,366,366
6495,608,863,320,320,320,320,320,320,320,320,320,320,320,320,320
6496,362,785,327,327,327,327,327,327,327,327,327,327,327,327,327
6497,303,755,243,202,265,265,50,175,19,175,210,175,203,175,175
6498,86,353,850,307,9,406,76,133,133,133,133,133,133,133,133
6499,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6500,192,290,27,363,287,10,27,27,27,27,27,27,27,27,27
6501,844,611,332,332,332,332,332,332,332,332,332,332,332,332,332
6502,727,663,208,72,72,72,72,72,72,72,72,72,72,72,72
6503,366,90,75,384,75,75,75,75,75,75,75,75,75,75,75
6504,427,557,238,167,308,222,222,222,222,222,222,222,222,222,222
6505,516,620,50,278,278,278,278,278,278,278,278,278,278,278,278
6506,632,99,430,430,430,430,430,430,430,430,430,430,430,430,430
6507,272,415,192,212,212,212,212,212,212,212,212,212,212,212,212
6508,553,660,635,577,172,413,172,172,172,172,172,172,172,172,172
6509,822,691,200,200,200,234,200,200,200,200,200,200,200,200,200
6510,407,41,197,187,80,378,259,353,259,353,259,307,259,259,259
6511,75,178,859,113,129,129,129,129,129,129,129,129,129,129,129
6512,797,707,193,62,12,12,12,12,12,12,12,12,12,12,12
6513,697,387,207,595,595,840,264,219,101,101,101,101,101,101,101
6514,219,814,79,35,10,407,287,27,407,407,407,407,407,407,407
6515,107,163,347,347,347,347,347,347,347,347,347,347,347,347,347
6516,396,418,298,254,254,254,254,254,254,254,254,254,254,254,254
6517,200,14,31,173,57,57,57,57,57,57,57,57,57,57,57
6518,60,222,140,350,45,72,89,45,181,45,45,45,45,45,45
6519,488,210,165,169,406,402,402,402,402,402,402,402,402,402,402
6520,477,287,150,150,145,331,331,331,331,331,331,331,331,331,331
6521,165,670,279,182,191,145,145,145,145,145,145,145,145,145,145
6522,673,124,110,172,172,172,172,172,237,237,308,203,238,172,172
6523,850,850,202,83,202,202,202,202,202,202,202,202,202,202,202
6524,703,97,771,423,264,126,78,78,78,78,78,78,78,78,78
6525,851,678,166,250,260,260,5,5,5,5,5,427,5,5,5
6526,524,567,748,748,785,377,377,377,377,377,377,377,377,377,377
6527,584,517,37,188,290,290,290,290,290,290,290,290,290,290,290
6528,328,298,117,325,325,325,325,325,325,325,325,325,325,325,325
6529,655,514,254,254,254,254,254,254,254,254,254,254,254,254,254
6530,150,413,370,271,166,251,251,251,251,251,251,251,251,251,251
6531,467,210,228,27,73,212,210,324,212,273,273,212,8,324,42
6532,870,610,295,295,295,295,295,295,295,295,295,295,295,295,295
6533,424,27,232,85,382,86,382,382,382,403,403,421,229,275,382
6534,22,772,629,194,188,188,188,188,188,188,188,188,188,188,188
6535,160,182,0,381,381,381,381,381,139,381,381,381,381,381,381
6536,513,280,260,382,5,110,110,395,395,395,395,395,395,395,395
6537,83,179,269,308,292,269,202,269,269,269,269,70,269,70,70
6538,627,485,469,735,828,101,828,101,101,101,101,664,101,101,318
6539,467,65,353,244,244,75,171,267,267,267,404,128,73,73,73
6540,529,172,80,408,87,408,87,87,87,87,87,87,87,87,87
6541,713,355,5,32,283,394,394,394,394,43,43,43,43,43,243
6542,334,480,401,220,847,240,224,221,221,221,432,221,221,221,221
6543,738,261,110,181,181,181,181,181,181,181,181,181,181,181,181
6544,380,547,280,156,156,87,294,203,87,203,87,156,156,87,156
6545,415,820,195,65,362,362,362,362,362,362,362,362,362,362,362
6546,19,435,469,710,624,624,239,681,208,523,548,208,498,208,498
6547,772,375,371,375,375,375,375,375,375,375,375,375,375,375,375
6548,801,37,526,26,692,389,87,299,349,137,67,299,127,349,127
6549,49,386,227,406,406,147,406,406,147,147,68,406,406,313,406
6550,759,332,369,290,161,37,290,290,290,290,347,290,290,290,290
6551,727,390,34,46,46,239,239,349,239,390,239,239,239,390,390
6552,294,337,129,129,129,129,129,129,129,129,129,129,129,129,129
6553,7,102,268,173,173,325,173,173,173,173,173,173,173,173,173
6554,534,604,86,290,243,86,86,86,86,86,86,86,86,86,86
6555,735,625,353,307,307,250,353,353,353,353,353,353,353,353,353
6556,222,269,220,17,17,17,17,17,17,17,17,17,17,17,17
6557,490,734,578,405,405,376,405,405,405,405,405,405,405,405,405
6558,729,517,136,425,425,425,425,425,425,425,425,425,425,425,425
6559,579,12,353,307,307,307,307,307,307,307,307,307,307,307,307
6560,399,337,200,45,36,45,90,372,90,90,90,372,90,89,89
