ids,epoch_19,epoch_39,epoch_79,epoch_99
9658,155,178,31,31
9659,128,178,31,31
9660,121,178,31,31
9661,134,178,31,31
9662,44,178,31,31
9663,49,178,31,31
9664,160,178,31,31
9665,44,178,31,31
9666,169,178,31,31
9667,156,178,31,31
9668,93,178,31,31
9669,141,178,31,31
9670,69,178,31,31
9671,61,178,31,31
9672,154,178,31,31
9673,111,178,31,31
9674,162,178,31,31
9675,103,178,31,31
9676,26,178,31,31
9677,33,178,31,31
9678,98,178,31,31
9679,135,178,31,31
9680,0,178,31,31
9681,44,178,31,31
9682,153,178,31,31
9683,128,178,31,31
9684,54,178,31,31
9685,33,178,31,31
9686,165,178,31,31
9687,61,178,31,31
9688,79,178,31,31
9689,1,178,31,31
9690,29,178,31,31
9691,143,178,31,31
9692,193,178,31,31
9693,87,178,31,31
9694,123,178,31,31
9695,165,178,31,31
9696,111,178,31,31
9697,76,178,31,31
9698,123,178,31,31
9699,197,178,31,31
9700,100,178,31,31
9701,160,178,31,31
9702,101,178,31,31
9703,118,178,31,31
9704,130,178,31,31
9705,156,178,31,31
9706,93,178,31,31
9707,113,178,31,31
9708,178,178,31,31
9709,197,178,31,31
9710,197,178,31,31
9711,198,178,31,31
9712,78,178,31,31
9713,128,178,31,31
9714,128,178,31,31
9715,101,178,31,31
9716,82,178,31,31
9717,57,178,31,31
9718,104,178,31,31
9719,63,178,31,31
9720,60,178,31,31
9721,179,178,31,31
9722,190,178,31,31
9723,46,178,31,31
9724,182,178,31,31
9725,166,178,31,31
9726,118,178,31,31
9727,136,178,31,31
9728,41,178,31,31
9729,87,178,31,31
9730,28,178,31,31
9731,93,178,31,31
9732,118,178,31,31
9733,8,178,31,31
9734,56,178,31,31
9735,9,178,31,31
9736,105,178,31,31
9737,94,178,31,31
9738,76,178,31,31
9739,185,178,31,31
9740,90,178,31,31
9741,99,178,31,31
9742,149,178,31,31
9743,48,178,31,31
9744,54,178,31,31
9745,123,178,31,31
9746,9,178,31,31
9747,191,178,31,31
9748,193,178,31,31
9749,193,178,31,31
9750,173,178,31,31
9751,94,178,31,31
9752,178,178,31,31
9753,163,178,31,31
9754,197,178,31,31
9755,98,178,31,31
9756,28,178,31,31
9757,107,178,31,31
9758,72,178,31,31
9759,43,178,31,31
9760,4,178,31,31
9761,51,178,31,31
9762,169,178,31,31
9763,61,178,31,31
9764,113,178,31,31
9765,136,178,31,31
9766,167,178,31,31
9767,59,178,31,31
9768,128,178,31,31
9769,173,178,31,31
9770,150,178,31,31
9771,82,178,31,31
9772,166,178,31,31
9773,93,178,31,31
9774,101,178,31,31
9775,70,178,31,31
9776,200,178,31,31
9777,197,178,31,31
9778,146,178,31,31
9779,279,178,31,31
9780,86,178,31,31
9781,1,178,31,31
9782,86,178,31,31
9783,10,178,31,31
9784,182,178,31,31
9785,179,178,31,31
9786,83,178,31,31
9787,27,178,31,31
9788,153,178,31,31
9789,101,178,31,31
9790,238,178,31,31
9791,33,178,31,31
9792,86,178,31,31
9793,137,178,31,31
9794,141,178,31,31
9795,147,178,31,31
9796,130,178,31,31
9797,183,178,31,31
9798,167,178,31,31
9799,195,178,31,31
9800,57,178,31,31
9801,45,178,31,31
9802,24,178,31,31
9803,90,178,31,31
9804,82,178,31,31
9805,51,178,31,31
9806,76,178,31,31
9807,170,178,31,31
9808,137,178,31,31
9809,151,178,31,31
9810,115,178,31,31
9811,95,178,31,31
9812,44,178,31,31
9813,24,178,31,31
9814,179,178,31,31
9815,141,178,31,31
9816,49,178,31,31
9817,191,178,31,31
9818,86,178,31,31
9819,133,178,31,31
9820,60,178,31,31
9821,125,178,31,31
9822,150,178,31,31
9823,53,178,31,31
9824,119,178,31,31
9825,27,178,31,31
9826,114,178,31,31
9827,185,178,31,31
9828,15,178,31,31
9829,28,178,31,31
9830,75,178,31,31
9831,16,178,31,31
9832,113,178,31,31
9833,119,178,31,31
9834,92,178,31,31
9835,119,178,31,31
9836,69,178,31,31
9837,93,178,31,31
9838,188,178,31,31
9839,104,178,31,31
9840,45,178,31,31
9841,53,178,31,31
9842,59,178,31,31
9843,119,178,31,31
9844,74,178,31,31
9845,94,178,31,31
9846,170,178,31,31
9847,0,178,31,31
9848,87,178,31,31
9849,195,178,31,31
9850,97,178,31,31
9851,6,178,31,31
9852,94,178,31,31
9853,135,178,31,31
9854,175,178,31,31
9855,149,178,31,31
9856,197,178,31,31
9857,97,178,31,31
9858,89,178,31,31
9859,173,178,31,31
9860,182,178,31,31
9861,7,178,31,31
9862,78,178,31,31
9863,150,178,31,31
9864,197,178,31,31
9865,67,178,31,31
9866,30,178,31,31
9867,191,178,31,31
9868,176,178,31,31
9869,46,178,31,31
9870,95,178,31,31
9871,72,178,31,31
9872,142,178,31,31
9873,82,178,31,31
9874,101,178,31,31
9875,109,178,31,31
9876,45,178,31,31
9877,9,178,31,31
9878,30,178,31,31
9879,26,178,31,31
9880,53,178,31,31
9881,122,178,31,31
9882,173,178,31,31
9883,189,178,31,31
9884,95,178,31,31
9885,91,178,31,31
9886,52,178,31,31
9887,155,178,31,31
9888,107,178,31,31
9889,154,178,31,31
9890,25,178,31,31
9891,72,178,31,31
9892,34,178,31,31
9893,148,178,31,31
9894,178,178,31,31
9895,112,178,31,31
9896,54,178,31,31
9897,188,178,31,31
9898,38,178,31,31
9899,137,178,31,31
9900,387,178,31,31
9901,78,178,31,31
9902,197,178,31,31
9903,104,178,31,31
9904,197,178,31,31
9905,86,178,31,31
9906,337,178,31,31
9907,188,178,31,31
9908,60,178,31,31
9909,316,178,31,31
9910,190,178,31,31
9911,153,178,31,31
9912,24,178,31,31
9913,118,178,31,31
9914,27,178,31,31
9915,135,178,31,31
9916,188,178,31,31
9917,69,178,31,31
9918,111,178,31,31
9919,160,178,31,31
9920,13,178,31,31
9921,29,178,31,31
9922,198,178,31,31
9923,47,178,31,31
9924,182,178,31,31
9925,200,178,31,31
9926,182,178,31,31
9927,160,178,31,31
9928,9,178,31,31
9929,40,178,31,31
9930,2,178,31,31
9931,98,178,31,31
9932,39,178,31,31
9933,159,178,31,31
9934,90,178,31,31
9935,187,178,31,31
9936,69,178,31,31
9937,195,178,31,31
9938,24,178,31,31
9939,103,178,31,31
9940,148,178,31,31
9941,200,178,31,31
9942,66,178,31,31
9943,24,178,31,31
9944,169,178,31,31
9945,41,178,31,31
9946,174,178,31,31
9947,179,178,31,31
9948,83,178,31,31
9949,189,178,31,31
9950,113,178,31,31
9951,124,178,31,31
9952,36,178,31,31
9953,93,178,31,31
9954,156,178,31,31
9955,39,178,31,31
9956,133,178,31,31
9957,136,178,31,31
9958,201,178,31,31
9959,51,178,31,31
9960,78,178,31,31
9961,181,178,31,31
9962,190,178,31,31
9963,146,178,31,31
9964,120,178,31,31
9965,197,178,31,31
9966,78,178,31,31
9967,370,178,31,31
9968,78,178,31,31
9969,96,178,31,31
9970,197,178,31,31
9971,137,178,31,31
9972,5,178,31,31
9973,130,178,31,31
9974,81,178,31,31
9975,98,178,31,31
9976,177,178,31,31
9977,168,178,31,31
9978,16,178,31,31
9979,23,178,31,31
9980,96,178,31,31
9981,179,178,31,31
9982,111,178,31,31
9983,103,178,31,31
9984,200,178,31,31
9985,24,178,31,31
9986,44,178,31,31
9987,113,178,31,31
9988,79,178,31,31
9989,186,178,31,31
9990,140,178,31,31
9991,76,178,31,31
9992,106,178,31,31
9993,173,178,31,31
9994,238,178,31,31
9995,116,178,31,31
9996,160,178,31,31
9997,80,178,31,31
9998,8,178,31,31
9999,96,178,31,31
10000,44,178,31,31
10001,136,178,31,31
10002,48,178,31,31
10003,151,178,31,31
10004,61,178,31,31
10005,272,178,31,31
10006,138,178,31,31
10007,87,178,31,31
10008,70,178,31,31
10009,126,178,31,31
10010,138,178,31,31
10011,45,178,31,31
10012,45,178,31,31
10013,64,178,31,31
10014,22,178,31,31
10015,59,178,31,31
10016,59,178,31,31
10017,97,178,31,31
10018,179,178,31,31
10019,24,178,31,31
10020,53,178,31,31
10021,156,178,31,31
10022,33,178,31,31
10023,166,178,31,31
10024,34,178,31,31
10025,33,178,31,31
10026,1,178,31,31
10027,58,178,31,31
10028,188,178,31,31
10029,88,178,31,31
10030,103,178,31,31
10031,106,178,31,31
10032,189,178,31,31
10033,144,178,31,31
10034,181,178,31,31
10035,15,178,31,31
10036,200,178,31,31
10037,161,178,31,31
10038,11,178,31,31
10039,132,178,31,31
10040,327,178,31,31
10041,172,178,31,31
10042,11,178,31,31
10043,115,178,31,31
10044,182,178,31,31
10045,86,178,31,31
10046,32,178,31,31
10047,132,178,31,31
10048,153,178,31,31
10049,173,178,31,31
10050,14,178,31,31
10051,118,178,31,31
10052,51,178,31,31
10053,173,178,31,31
10054,365,178,31,31
10055,182,178,31,31
10056,178,178,31,31
10057,4,178,31,31
10058,193,178,31,31
10059,103,178,31,31
10060,27,178,31,31
10061,103,178,31,31
10062,162,178,31,31
10063,78,178,31,31
10064,61,178,31,31
10065,99,178,31,31
10066,81,178,31,31
10067,99,178,31,31
10068,188,178,31,31
10069,73,178,31,31
10070,160,178,31,31
10071,196,178,31,31
10072,70,178,31,31
10073,172,178,31,31
10074,152,178,31,31
10075,171,178,31,31
10076,56,178,31,31
10077,142,178,31,31
10078,7,178,31,31
10079,24,178,31,31
10080,76,178,31,31
10081,176,178,31,31
10082,4,178,31,31
10083,63,178,31,31
10084,101,178,31,31
10085,38,178,31,31
10086,131,178,31,31
10087,158,178,31,31
10088,63,178,31,31
10089,103,178,31,31
10090,148,178,31,31
10091,165,178,31,31
10092,17,178,31,31
10093,164,178,31,31
10094,57,178,31,31
10095,109,178,31,31
10096,76,178,31,31
10097,137,178,31,31
10098,15,178,31,31
10099,114,178,31,31
10100,44,178,31,31
10101,113,178,31,31
10102,84,178,31,31
10103,111,178,31,31
10104,53,178,31,31
10105,9,178,31,31
10106,4,178,31,31
10107,15,178,31,31
10108,93,178,31,31
10109,26,178,31,31
10110,107,178,31,31
10111,5,178,31,31
10112,110,178,31,31
10113,90,178,31,31
10114,33,178,31,31
10115,167,178,31,31
10116,109,178,31,31
10117,260,178,31,31
10118,132,178,31,31
10119,101,178,31,31
10120,109,178,31,31
10121,67,178,31,31
10122,44,178,31,31
10123,70,178,31,31
10124,76,178,31,31
10125,17,178,31,31
10126,69,178,31,31
10127,57,178,31,31
10128,185,178,31,31
10129,101,178,31,31
10130,120,178,31,31
10131,154,178,31,31
10132,22,178,31,31
10133,93,178,31,31
10134,2,178,31,31
10135,272,178,31,31
10136,179,178,31,31
10137,75,178,31,31
10138,188,178,31,31
10139,45,178,31,31
10140,148,178,31,31
10141,60,178,31,31
10142,40,178,31,31
10143,24,178,31,31
10144,120,178,31,31
10145,145,178,31,31
10146,44,178,31,31
10147,119,178,31,31
10148,106,178,31,31
10149,128,178,31,31
10150,161,178,31,31
10151,35,178,31,31
10152,238,178,31,31
10153,184,178,31,31
10154,44,178,31,31
10155,176,178,31,31
10156,188,178,31,31
10157,178,178,31,31
10158,96,178,31,31
10159,77,178,31,31
10160,119,178,31,31
10161,96,178,31,31
10162,91,178,31,31
10163,99,178,31,31
10164,195,178,31,31
10165,188,178,31,31
10166,51,178,31,31
10167,162,178,31,31
10168,9,178,31,31
10169,16,178,31,31
10170,159,178,31,31
10171,15,178,31,31
10172,96,178,31,31
10173,6,178,31,31
10174,75,178,31,31
10175,38,178,31,31
10176,75,178,31,31
10177,196,178,31,31
10178,125,178,31,31
10179,148,178,31,31
10180,181,178,31,31
10181,119,178,31,31
10182,122,178,31,31
10183,142,178,31,31
10184,175,178,31,31
10185,80,178,31,31
10186,51,178,31,31
10187,122,178,31,31
10188,100,178,31,31
10189,128,178,31,31
10190,142,178,31,31
10191,98,178,31,31
10192,22,178,31,31
10193,201,178,31,31
10194,152,178,31,31
10195,155,178,31,31
10196,43,178,31,31
10197,56,178,31,31
10198,53,178,31,31
10199,195,178,31,31
10200,4,178,31,31
10201,122,178,31,31
10202,178,178,31,31
10203,64,178,31,31
10204,52,178,31,31
10205,95,178,31,31
10206,104,178,31,31
10207,41,178,31,31
10208,111,178,31,31
10209,165,178,31,31
10210,95,178,31,31
10211,162,178,31,31
10212,142,178,31,31
10213,188,178,31,31
10214,50,178,31,31
10215,43,178,31,31
10216,84,178,31,31
10217,394,178,31,31
10218,159,178,31,31
10219,106,178,31,31
10220,147,178,31,31
10221,178,178,31,31
10222,123,178,31,31
10223,112,178,31,31
10224,103,178,31,31
10225,31,178,31,31
10226,109,178,31,31
10227,138,178,31,31
10228,29,178,31,31
10229,4,178,31,31
10230,141,178,31,31
10231,77,178,31,31
10232,141,178,31,31
10233,182,178,31,31
10234,130,178,31,31
10235,85,178,31,31
10236,46,178,31,31
10237,189,178,31,31
10238,59,178,31,31
10239,136,178,31,31
10240,144,178,31,31
10241,193,178,31,31
10242,97,178,31,31
10243,177,178,31,31
10244,37,178,31,31
10245,72,178,31,31
10246,145,178,31,31
10247,131,178,31,31
10248,55,178,31,31
10249,73,178,31,31
10250,78,178,31,31
10251,86,178,31,31
10252,44,178,31,31
10253,1,178,31,31
10254,109,178,31,31
10255,58,178,31,31
10256,174,178,31,31
10257,132,178,31,31
10258,148,178,31,31
10259,125,178,31,31
10260,365,178,31,31
10261,171,178,31,31
10262,51,178,31,31
10263,185,178,31,31
10264,4,178,31,31
10265,195,178,31,31
10266,60,178,31,31
10267,59,178,31,31
10268,165,178,31,31
10269,200,178,31,31
10270,87,178,31,31
10271,165,178,31,31
10272,51,178,31,31
10273,27,178,31,31
10274,109,178,31,31
10275,60,178,31,31
10276,5,178,31,31
10277,16,178,31,31
10278,104,178,31,31
10279,47,178,31,31
10280,93,178,31,31
10281,128,178,31,31
10282,41,178,31,31
10283,64,178,31,31
10284,86,178,31,31
10285,182,178,31,31
10286,158,178,31,31
10287,107,178,31,31
10288,160,178,31,31
10289,68,178,31,31
10290,45,178,31,31
10291,30,178,31,31
10292,182,178,31,31
10293,194,178,31,31
10294,121,178,31,31
10295,24,178,31,31
10296,117,178,31,31
10297,118,178,31,31
10298,169,178,31,31
10299,101,178,31,31
10300,48,178,31,31
10301,109,178,31,31
10302,100,178,31,31
10303,50,178,31,31
10304,130,178,31,31
10305,136,178,31,31
10306,34,178,31,31
10307,58,178,31,31
10308,85,178,31,31
10309,25,178,31,31
10310,89,178,31,31
10311,149,178,31,31
10312,94,178,31,31
10313,128,178,31,31
10314,136,178,31,31
10315,80,178,31,31
10316,102,178,31,31
10317,136,178,31,31
10318,63,178,31,31
10319,73,178,31,31
10320,103,178,31,31
10321,72,178,31,31
10322,169,178,31,31
10323,101,178,31,31
10324,61,178,31,31
10325,19,178,31,31
10326,133,178,31,31
10327,123,178,31,31
10328,111,178,31,31
10329,53,178,31,31
10330,188,178,31,31
10331,86,178,31,31
10332,144,178,31,31
10333,115,178,31,31
10334,176,178,31,31
10335,5,178,31,31
10336,180,178,31,31
10337,137,178,31,31
10338,87,178,31,31
10339,41,178,31,31
10340,110,178,31,31
10341,138,178,31,31
10342,188,178,31,31
10343,175,178,31,31
10344,152,178,31,31
10345,76,178,31,31
10346,0,178,31,31
10347,197,178,31,31
10348,97,178,31,31
10349,61,178,31,31
10350,179,178,31,31
10351,158,178,31,31
10352,142,178,31,31
10353,109,178,31,31
10354,2,178,31,31
10355,178,178,31,31
10356,60,178,31,31
10357,126,178,31,31
10358,200,178,31,31
10359,197,178,31,31
10360,43,178,31,31
10361,69,178,31,31
10362,71,178,31,31
10363,5,178,31,31
10364,137,178,31,31
10365,74,178,31,31
10366,179,178,31,31
10367,176,178,31,31
10368,59,178,31,31
10369,188,178,31,31
10370,157,178,31,31
10371,31,178,31,31
10372,196,178,31,31
10373,197,178,31,31
10374,122,178,31,31
10375,159,178,31,31
10376,187,178,31,31
10377,1,178,31,31
10378,15,178,31,31
10379,41,178,31,31
10380,102,178,31,31
10381,154,178,31,31
10382,187,178,31,31
10383,41,178,31,31
10384,33,178,31,31
10385,51,178,31,31
10386,81,178,31,31
10387,77,178,31,31
10388,104,178,31,31
10389,60,178,31,31
10390,156,178,31,31
10391,103,178,31,31
10392,54,178,31,31
10393,133,178,31,31
10394,6,178,31,31
10395,190,178,31,31
10396,197,178,31,31
10397,194,178,31,31
10398,133,178,31,31
10399,201,178,31,31
10400,174,178,31,31
10401,49,178,31,31
10402,21,178,31,31
10403,162,178,31,31
10404,4,178,31,31
10405,6,178,31,31
10406,78,178,31,31
10407,212,178,31,31
10408,10,178,31,31
10409,33,178,31,31
10410,42,178,31,31
10411,82,178,31,31
10412,177,178,31,31
10413,109,178,31,31
10414,9,178,31,31
10415,118,178,31,31
10416,121,178,31,31
10417,173,178,31,31
10418,190,178,31,31
10419,173,178,31,31
10420,24,178,31,31
10421,30,178,31,31
10422,41,178,31,31
10423,9,178,31,31
10424,77,178,31,31
10425,120,178,31,31
10426,27,178,31,31
10427,155,178,31,31
10428,38,178,31,31
10429,9,178,31,31
10430,102,178,31,31
10431,85,178,31,31
10432,169,178,31,31
10433,150,178,31,31
10434,75,178,31,31
10435,86,178,31,31
10436,39,178,31,31
10437,144,178,31,31
10438,158,178,31,31
10439,84,178,31,31
10440,108,178,31,31
10441,125,178,31,31
10442,96,178,31,31
10443,86,178,31,31
10444,159,178,31,31
10445,60,178,31,31
10446,78,178,31,31
10447,162,178,31,31
10448,184,178,31,31
10449,16,178,31,31
10450,9,178,31,31
10451,141,178,31,31
10452,129,178,31,31
10453,154,178,31,31
10454,19,178,31,31
10455,19,178,31,31
10456,180,178,31,31
10457,16,178,31,31
10458,126,178,31,31
10459,48,178,31,31
10460,103,178,31,31
10461,169,178,31,31
10462,99,178,31,31
10463,101,178,31,31
10464,144,178,31,31
10465,182,178,31,31
10466,201,178,31,31
10467,66,178,31,31
10468,61,178,31,31
10469,197,178,31,31
10470,144,178,31,31
10471,60,178,31,31
10472,4,178,31,31
10473,142,178,31,31
10474,162,178,31,31
10475,143,178,31,31
10476,44,178,31,31
10477,58,178,31,31
10478,126,178,31,31
10479,86,178,31,31
10480,126,178,31,31
10481,135,178,31,31
10482,144,178,31,31
10483,0,178,31,31
10484,15,178,31,31
10485,141,178,31,31
10486,81,178,31,31
10487,380,178,31,31
10488,166,178,31,31
10489,181,178,31,31
10490,51,178,31,31
10491,192,178,31,31
10492,81,178,31,31
10493,54,178,31,31
10494,188,178,31,31
10495,166,178,31,31
10496,138,178,31,31
10497,49,178,31,31
10498,187,178,31,31
10499,165,178,31,31
10500,21,178,31,31
10501,181,178,31,31
10502,220,178,31,31
10503,111,178,31,31
10504,178,178,31,31
10505,159,178,31,31
10506,5,178,31,31
10507,59,178,31,31
10508,119,178,31,31
10509,159,178,31,31
10510,32,178,31,31
10511,5,178,31,31
10512,9,178,31,31
10513,64,178,31,31
10514,76,178,31,31
10515,91,178,31,31
10516,175,178,31,31
10517,82,178,31,31
10518,181,178,31,31
10519,159,178,31,31
10520,96,178,31,31
10521,161,178,31,31
10522,135,178,31,31
10523,79,178,31,31
10524,158,178,31,31
10525,28,178,31,31
10526,159,178,31,31
10527,15,178,31,31
10528,138,178,31,31
10529,72,178,31,31
10530,197,178,31,31
10531,164,178,31,31
10532,185,178,31,31
10533,189,178,31,31
10534,4,178,31,31
10535,44,178,31,31
10536,26,178,31,31
10537,66,178,31,31
10538,172,178,31,31
10539,154,178,31,31
10540,144,178,31,31
10541,137,178,31,31
10542,78,178,31,31
10543,100,178,31,31
10544,136,178,31,31
10545,182,178,31,31
10546,13,178,31,31
10547,125,178,31,31
10548,73,178,31,31
10549,33,178,31,31
10550,73,178,31,31
10551,16,178,31,31
10552,10,178,31,31
10553,94,178,31,31
10554,130,178,31,31
10555,47,178,31,31
10556,184,178,31,31
10557,2,178,31,31
10558,156,178,31,31
10559,102,178,31,31
10560,201,178,31,31
10561,132,178,31,31
10562,146,178,31,31
10563,107,178,31,31
10564,86,178,31,31
10565,72,178,31,31
10566,70,178,31,31
10567,125,178,31,31
10568,119,178,31,31
10569,103,178,31,31
10570,24,178,31,31
10571,51,178,31,31
10572,174,178,31,31
10573,102,178,31,31
10574,109,178,31,31
10575,175,178,31,31
10576,24,178,31,31
10577,89,178,31,31
10578,137,178,31,31
10579,184,178,31,31
10580,159,178,31,31
10581,199,178,31,31
10582,118,178,31,31
10583,15,178,31,31
10584,74,178,31,31
10585,51,178,31,31
10586,33,178,31,31
10587,188,178,31,31
10588,113,178,31,31
10589,57,178,31,31
10590,148,178,31,31
10591,53,178,31,31
10592,197,178,31,31
10593,64,178,31,31
10594,118,178,31,31
10595,113,178,31,31
10596,130,178,31,31
10597,57,178,31,31
10598,23,178,31,31
10599,60,178,31,31
10600,24,178,31,31
10601,44,178,31,31
10602,185,178,31,31
10603,151,178,31,31
10604,41,178,31,31
10605,94,178,31,31
10606,76,178,31,31
10607,155,178,31,31
10608,121,178,31,31
10609,157,178,31,31
10610,189,178,31,31
10611,95,178,31,31
10612,199,178,31,31
10613,60,178,31,31
10614,136,178,31,31
10615,77,178,31,31
10616,33,178,31,31
10617,15,178,31,31
10618,39,178,31,31
10619,113,178,31,31
10620,14,178,31,31
10621,97,178,31,31
10622,104,178,31,31
10623,191,178,31,31
10624,174,178,31,31
10625,33,178,31,31
10626,125,178,31,31
10627,136,178,31,31
10628,197,178,31,31
10629,137,178,31,31
10630,102,178,31,31
10631,33,178,31,31
10632,195,178,31,31
10633,195,178,31,31
10634,120,178,31,31
10635,32,178,31,31
10636,137,178,31,31
10637,179,178,31,31
10638,13,178,31,31
10639,16,178,31,31
10640,148,178,31,31
10641,48,178,31,31
10642,169,178,31,31
10643,124,178,31,31
10644,197,178,31,31
10645,29,178,31,31
10646,122,178,31,31
10647,14,178,31,31
10648,4,178,31,31
10649,26,178,31,31
10650,167,178,31,31
10651,71,178,31,31
10652,98,178,31,31
10653,156,178,31,31
10654,73,178,31,31
10655,1,178,31,31
10656,194,178,31,31
10657,144,178,31,31
10658,175,178,31,31
10659,141,178,31,31
10660,159,178,31,31
10661,64,178,31,31
10662,46,178,31,31
10663,179,178,31,31
10664,180,178,31,31
10665,7,178,31,31
10666,93,178,31,31
10667,47,178,31,31
10668,200,178,31,31
10669,9,178,31,31
10670,92,178,31,31
10671,61,178,31,31
10672,137,178,31,31
10673,44,178,31,31
10674,128,178,31,31
10675,70,178,31,31
10676,61,178,31,31
10677,152,178,31,31
10678,196,178,31,31
10679,158,178,31,31
10680,86,178,31,31
10681,4,178,31,31
10682,180,178,31,31
10683,87,178,31,31
10684,159,178,31,31
10685,1,178,31,31
10686,148,178,31,31
10687,179,178,31,31
10688,95,178,31,31
10689,179,178,31,31
10690,87,178,31,31
10691,63,178,31,31
10692,188,178,31,31
10693,75,178,31,31
10694,70,178,31,31
10695,81,178,31,31
10696,170,178,31,31
10697,197,178,31,31
10698,120,178,31,31
10699,158,178,31,31
10700,149,178,31,31
10701,113,178,31,31
10702,141,178,31,31
10703,8,178,31,31
10704,179,178,31,31
10705,156,178,31,31
10706,81,178,31,31
10707,152,178,31,31
10708,34,178,31,31
10709,175,178,31,31
10710,168,178,31,31
10711,61,178,31,31
10712,57,178,31,31
10713,45,178,31,31
10714,124,178,31,31
10715,107,178,31,31
10716,94,178,31,31
10717,193,178,31,31
10718,35,178,31,31
10719,11,178,31,31
10720,111,178,31,31
10721,179,178,31,31
10722,141,178,31,31
10723,135,178,31,31
10724,176,178,31,31
10725,163,178,31,31
10726,173,178,31,31
10727,171,178,31,31
10728,146,178,31,31
10729,151,178,31,31
10730,52,178,31,31
10731,102,178,31,31
10732,93,178,31,31
10733,165,178,31,31
10734,78,178,31,31
10735,190,178,31,31
10736,198,178,31,31
10737,188,178,31,31
10738,44,178,31,31
10739,16,178,31,31
10740,138,178,31,31
10741,76,178,31,31
10742,82,178,31,31
10743,4,178,31,31
10744,101,178,31,31
10745,103,178,31,31
10746,142,178,31,31
10747,45,178,31,31
10748,177,178,31,31
10749,109,178,31,31
10750,16,178,31,31
10751,60,178,31,31
10752,21,178,31,31
10753,8,178,31,31
10754,181,178,31,31
10755,44,178,31,31
10756,103,178,31,31
10757,77,178,31,31
10758,179,178,31,31
10759,38,178,31,31
10760,191,178,31,31
10761,105,178,31,31
10762,95,178,31,31
10763,16,178,31,31
10764,174,178,31,31
10765,32,178,31,31
10766,169,178,31,31
10767,16,178,31,31
10768,141,178,31,31
10769,99,178,31,31
10770,6,178,31,31
10771,185,178,31,31
10772,161,178,31,31
10773,132,178,31,31
10774,93,178,31,31
10775,170,178,31,31
10776,84,178,31,31
10777,61,178,31,31
10778,174,178,31,31
10779,115,178,31,31
10780,62,178,31,31
