ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
9236,720,521,474,521,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,785,771,771,771,771,771,771,771,771,771,771,608,771,666,771,771,599,771,433,755,664,744,755,771,689,646,755,616,593,433,433,646,616,466,433,459,616,646,433,689,755
9237,757,615,760,671,581,671,671,760,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,410,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,434,434,794,789,434,434,434,667,434,794,794,671,671,647,797,434,671,647,434,647,647,434,797,671,434,797,647
9238,345,674,788,558,787,737,706,706,706,706,706,706,706,706,706,727,706,706,706,706,706,706,706,706,727,706,727,706,706,706,727,706,706,706,737,706,706,727,727,706,706,706,727,727,706,727,706,706,706,706,706,706,706,706,706,706,706,737,706,706,727,477,706,706,727,805
9239,766,605,426,808,590,554,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,508,472,472,472,472,472,472,459,472,472,472,472,472,472,472,472,472,472,472,724,496,724,496,472,724,724,549,496,472,508,724,472,472,508,683,724,616,715,724,724
9240,713,775,602,788,801,686,686,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,568,788,788,788,788,788,788,788,788,417,417,788,788,788,788,801,686,568,788,801,568,788,788,801,686,568,788,788,686,686,568,686,686,686,686,788,686,788
9241,518,487,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,648,556,556,648,556,648,556,556,556,648,556,556,648,648,556,556,556,811,648,648,556,648,556,556,648,556,410,648,648,556,648,648,648,648,420
9242,365,662,711,662,662,662,662,526,662,662,662,549,662,563,549,662,662,574,574,452,549,662,452,662,452,526,662,526,808,662,662,762,574,662,563,498,498,452,526,560,452,452,563,498,684,563,563,563,452,574,526,526,574,563,662,526,684,563,563,563,498,563,408,563,408,662
9243,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
9244,496,408,549,765,581,581,581,581,495,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,584,581,581,629,581,581,581,581,422,581,581,472,584,581,584,422,422,797,422,581,581,472,495,581,584,581,581,581,581,581,581,581,472,422
9245,578,788,485,447,665,522,720,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,496,522,522,522,522,522,522,522,522,428,522,522,428,522,428,522,522,522,522,522,428,428,428,473,522,522,522,522
9246,273,471,660,572,572,620,548,620,539,548,477,773,773,773,773,773,429,539,477,773,429,429,429,576,539,539,773,572,539,569,539,429,717,539,539,569,569,569,569,477,539,569,773,569,477,569,569,657,773,539,539,539,569,539,698,429,539,539,539,569,657,569,539,698,539,539
9247,536,487,584,584,811,811,667,459,420,811,667,811,811,420,811,811,811,811,811,420,499,420,811,420,540,811,459,811,811,811,667,434,667,434,434,667,770,671,760,420,671,811,811,671,811,459,671,420,667,667,667,667,420,434,701,667,420,811,420,811,803,459,434,583,439,770
9248,748,582,730,760,701,554,760,760,760,760,760,760,760,760,760,760,554,554,760,760,554,760,760,760,760,760,760,760,760,487,629,760,760,412,797,760,760,760,760,760,487,760,487,485,760,760,760,760,487,760,555,760,760,760,760,487,487,715,487,487,794,555,760,487,736,524
9249,594,607,594,773,471,471,806,429,569,657,657,657,717,569,717,657,657,657,657,657,717,657,657,620,657,657,773,657,657,717,698,657,657,717,657,657,773,657,416,416,657,416,657,657,416,657,806,717,717,806,657,717,429,657,806,657,717,429,717,416,429,416,569,657,416,657
9250,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,536,547,547,547,547,547,547,547,547,547,756,547,547,547,547,547,547,547,547,547
9251,413,507,571,724,571,696,571,571,553,571,571,571,571,524,571,571,571,571,571,571,571,571,571,571,571,571,571,571,602,602,602,571,571,571,571,571,571,571,602,602,571,571,602,683,571,602,571,696,602,481,571,696,481,471,533,571,571,571,696,543,663,450,696,696,571,784
9252,308,351,86,86,555,555,555,53,147,147,53,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,213,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
9253,454,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,662,719,719,719,720,719,720,719,719,719
9254,454,440,638,688,552,484,661,531,749,749,507,749,789,507,711,749,749,711,791,711,749,749,791,749,711,749,711,711,711,711,749,711,711,749,460,749,749,789,711,752,711,711,110,711,711,711,110,560,711,711,749,711,542,484,721,199,638,484,749,754,507,486,749,749,749,749
9255,490,520,558,745,440,776,776,673,728,765,728,673,673,673,765,673,765,673,728,776,728,728,673,776,765,728,776,728,776,728,776,776,728,728,728,728,673,776,728,728,601,728,776,776,776,728,728,534,728,534,728,728,534,728,534,673,728,534,728,728,728,745,728,728,745,728
9256,784,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,476,682,682,682,682,682,682,682,682,682,682,476,682,682,682,682,682,682,682,624,682,682,682,682,682,682,682,682
9257,439,448,600,448,494,494,448,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,469,494,494
9258,372,778,599,759,526,608,608,608,433,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,433,608,608,433,608,608,608,433,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,435,608,608,608,433,553,599,608,608
9259,663,633,662,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,801,633,633,633,633,633,633,633,633,633,633,801,633,762,633,633,633,633,633,633,633,633,409,792,633,633,633,801,801
9260,436,698,476,748,805,568,756,756,568,568,447,447,447,686,686,447,686,447,568,568,686,686,686,568,568,686,568,568,447,686,568,447,447,447,568,447,568,447,568,447,447,447,568,447,568,417,568,568,568,568,438,579,447,447,447,447,447,568,417,568,438,447,447,447,686,568
9261,784,658,518,797,788,686,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,801,518,801,518,518,518,518,518,518,518,518,801,518,518,792,518,518,518,518,518,518,518,518,518,518,518,792,518,518,518,518
9262,665,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9263,36,590,807,595,581,581,590,807,807,581,807,734,581,581,807,581,807,807,581,807,581,581,807,807,807,668,771,807,807,431,807,581,807,807,807,783,431,581,807,807,581,410,507,507,431,410,802,768,594,802,802,771,431,692,768,689,768,431,807,681,689,440,739,768,739,507
9264,798,792,700,496,724,691,437,437,691,691,764,420,708,420,811,708,420,420,810,810,810,420,708,451,811,420,810,811,730,708,420,810,810,420,811,420,420,708,420,811,695,420,420,810,643,810,420,810,810,730,643,420,775,653,810,481,623,730,496,653,752,496,623,496,752,811
9265,540,505,445,722,722,722,722,722,722,722,722,722,722,722,722,730,722,803,722,722,803,722,722,722,722,722,803,722,803,722,803,722,803,803,752,722,722,803,803,803,803,752,683,804,722,810,722,803,803,730,803,752,481,456,730,722,677,804,677,730,524,803,722,803,803,752
9266,602,469,549,711,454,454,592,498,454,507,454,498,498,454,608,454,454,630,498,454,435,498,498,498,435,498,422,788,498,498,432,498,526,435,498,574,435,788,435,788,432,592,498,498,498,659,432,526,432,498,432,435,585,500,432,563,498,585,498,788,585,432,801,498,593,498
9267,215,506,262,247,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,659,659,795,795,795,774,795,795,659,795,795,795,795,795,707,795,795,795,795,795,740,795,659,795,795,795,795,795,795,659,659,659
9268,801,698,515,696,500,801,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,447,568,568,447,568,568,568,568,568,568,568,568,568,568,805,568,568,568,568,568,568,579,568,568,568,568,568,568,447,568,804
9269,794,480,722,804,434,722,434,722,722,804,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,789,722,722,722,722,722,722
9270,697,598,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,506,470,470,470,470,470,470,470,470,470
9271,194,409,420,578,321,635,364,635,635,635,635,635,230,635,635,635,635,635,635,635,635,230,635,635,635,635,635,635,635,635,230,635,624,230,635,635,635,635,635,635,635,671,775,665,128,635,635,665,635,635,665,635,578,415,775,489,503,775,635,775,364,522,635,635,635,128
9272,758,655,613,764,804,647,480,647,647,647,647,609,647,647,647,478,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
9273,711,737,718,519,586,571,484,571,537,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,568,571,571,571,571,571,571,571,571,571,696,571,571,553,571,571,571,571,571
9274,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
9275,622,734,711,734,469,521,469,469,735,469,469,735,469,469,469,469,469,735,735,469,469,469,735,469,735,735,735,735,735,469,735,735,469,735,469,735,735,469,469,735,734,735,469,469,469,735,735,469,469,735,516,469,735,735,735,735,735,469,516,587,735,469,469,735,469,469
9276,527,521,526,599,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,419,526,526,526,684,526,560,526,526,526,526,526,526,526,526,526,526,526,684,526,526,526,526,526,526,526,526,526,759,419,791,526,791,791,560,759,560,560
9277,448,717,773,717,769,773,773,773,576,412,412,412,615,773,576,471,576,412,615,548,576,576,576,576,615,548,576,492,492,492,576,576,698,576,492,492,548,698,492,615,492,492,492,698,492,576,615,698,492,615,492,492,492,492,806,572,492,492,615,492,492,492,769,492,492,698
9278,528,619,493,493,629,629,582,660,582,474,582,660,510,660,565,474,510,565,565,565,510,474,510,565,510,582,510,565,565,510,474,565,510,474,474,565,565,565,474,565,565,474,474,565,565,474,474,474,474,474,565,474,565,565,582,565,565,474,474,474,565,660,756,565,565,797
9279,134,513,450,498,526,808,424,574,422,574,424,574,686,686,686,574,574,574,574,574,642,574,574,574,574,574,574,686,424,424,574,642,574,686,593,686,686,686,642,546,424,684,642,424,424,546,684,422,686,424,432,506,422,526,424,684,546,684,424,529,574,529,783,424,686,574
9280,557,465,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,502,422,424,502,422,422,422,424,424,422,509,509,424,502,502,424,422,422,424,422
9281,477,620,629,477,572,620,620,620,548,548,548,548,548,548,620,548,548,548,548,548,548,548,572,769,548,572,769,769,548,548,548,620,572,769,769,576,477,548,548,576,548,548,548,416,471,471,548,572,620,806,548,471,620,698,539,492,492,806,806,539,471,769,576,548,539,769
9282,636,575,766,762,762,762,762,762,538,762,538,762,762,762,538,762,762,762,762,538,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,538,762,762,538,762,633,762,762,479,633,762,538,538,762,762,762,538,762,762,762,762,762,762,762,538,762,762,538,560,538
9283,805,695,630,435,799,435,695,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,788,561,435,788,435,435,435,788,435,435,435,435,792,435,435,435,788,435,561,435,435,435,435,417,435,435,435,435,435,435
9284,661,432,432,807,502,610,610,610,457,610,418,610,610,418,418,418,418,418,418,418,418,633,418,418,418,418,418,418,418,418,418,418,610,418,610,737,578,418,418,610,737,737,578,418,578,737,457,418,578,578,578,578,418,457,695,578,578,418,418,737,737,418,737,463,432,610
9285,713,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
9286,798,547,769,413,638,547,679,727,727,706,727,727,463,737,737,463,463,737,798,737,463,727,727,463,463,727,727,727,463,737,463,727,463,463,737,727,727,727,727,727,802,737,463,512,463,727,727,463,706,512,463,727,727,727,727,619,458,616,727,727,512,727,616,512,798,706
9287,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,425,491,425,425,491,491,491,491,491,425,491,491,491,425,491,491,491,491,491,491
9288,435,663,798,798,512,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,536,798,798,536,798,798,798,798,798,798,799,413,798,798,798
9289,807,199,617,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,110,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
9290,636,780,775,481,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,505,674,674,505,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
9291,804,451,459,811,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,459,789,789,789,789,789,789,789,789,789,789,789,789,770,789,770,789,789,811,789,789,789,789,789,789,508,789,789,789,496,789
9292,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
9293,588,753,736,691,597,597,496,736,597,496,597,496,683,456,683,736,683,736,683,736,634,683,683,736,683,634,683,683,634,736,634,634,634,634,736,683,683,634,683,683,634,736,683,634,683,683,736,736,736,634,412,634,683,634,634,753,496,683,634,736,524,683,736,736,683,683
9294,647,780,582,809,707,809,809,809,809,809,809,809,809,809,809,809,809,470,809,800,809,809,809,710,809,809,510,656,809,809,809,809,809,809,809,809,809,774,656,483,809,809,809,809,809,809,617,656,809,656,458,809,809,809,809,802,809,809,768,809,809,493,809,802,809,809
9295,801,492,604,504,417,808,423,417,417,457,417,674,724,674,417,417,428,724,428,428,428,428,417,428,428,592,428,428,428,496,428,762,428,428,496,428,788,428,514,764,513,762,428,724,695,428,496,762,810,496,724,724,751,423,695,695,688,514,538,496,513,810,766,496,513,428
9296,674,770,517,583,417,721,583,583,661,661,661,459,661,661,721,661,721,721,484,721,661,517,517,721,459,721,484,721,721,517,721,721,484,721,650,484,484,721,484,721,484,697,484,484,517,484,721,721,484,484,484,699,650,505,517,505,650,650,699,484,484,650,721,721,517,619
9297,754,711,720,418,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
9298,553,457,600,789,789,504,432,724,504,507,437,437,437,437,437,720,623,437,437,437,437,437,437,437,720,720,437,623,724,437,720,720,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,720,437,437,437,437,437,437,437,437,720,653,720,437,437,720,437
9299,717,699,583,583,583,583,588,583,583,692,692,692,532,692,443,692,692,517,692,517,692,517,532,757,491,692,517,692,757,543,517,757,491,463,619,768,692,588,567,809,463,692,532,491,491,692,463,583,517,491,463,629,692,588,629,768,491,629,692,692,768,692,543,692,768,547
9300,630,630,586,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,454,630,630,630,695,630,630,454,454,454,454,630,630,630,435,435,435,630,454,435,450,761,630,650,630,630,630,712,521,630,592,630,630,775,630,454,450,653,553,408,593,435,435,712
9301,751,691,797,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,517,434,434,434,434,434,705,434,650,434,434,517,434,517,650,650,650,730,705,650,517,434,730,650,650,434,517,730,730,722,517,434,730,699,517,803,800,484,650,650
9302,364,675,420,647,647,770,671,671,671,671,671,478,671,671,671,647,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,647,671,647,671,648,667,671,671,671,811,648,648,648,499,671,648,671,671,648,556,648,671,671
9303,668,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,568,696,696,696,696,696,696,696,696,805,571,696,696,696,696,696,696,696,696,696,696,696,696,696,696
