ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
9800,2026,2425,1774,1823,2657,2657
9801,3081,1871,3101,3081,3101,3101
9802,2382,2976,2674,1687,2135,2012
9803,1954,2762,838,3147,2679,294
9804,1297,2582,5262,2576,2536,1655
9805,2520,1311,2520,2520,956,2520
9806,1790,2615,2628,2628,2390,330
9807,1791,2596,3163,2754,2890,2584
9808,1933,2356,2250,2886,2886,2328
9809,2042,141,2543,3216,2211,1365
9810,1757,2114,2911,2082,1923,2412
9811,2850,2831,2401,1126,2489,1412
9812,2060,2964,1651,2537,1967,2798
9813,2745,2385,3036,2562,3102,2064
9814,2547,1826,3016,2267,2267,2808
9815,1733,1494,1919,1687,2235,1733
9816,2038,304,294,2341,2187,2077
9817,2963,2686,1642,1858,2931,3122
9818,2689,2689,2964,2740,2691,2149
9819,3002,1271,2040,1848,1229,2071
9820,3032,2917,2104,3032,112,2116
9821,2156,2790,1784,2077,112,1795
9822,3198,1879,2341,3014,3183,2468
9823,3049,1845,2333,2911,2911,2338
9824,1768,2655,1168,1168,1168,1168
9825,3232,2271,2295,1965,1713,2271
9826,1735,3190,3190,2745,3180,2501
9827,1656,2176,744,400,1656,1976
9828,2132,2970,2400,1723,1723,2791
9829,2550,2341,2570,1848,2019,2266
9830,1429,661,2142,1802,1802,1802
9831,1616,3005,2956,1707,1955,2711
9832,1400,2646,1822,2992,2089,1941
9833,2444,2265,2913,2506,1897,3122
9834,1745,1924,1942,1924,1924,1841
9835,2781,3230,1941,2777,2628,2292
9836,2287,2460,1805,2113,2968,2434
9837,1859,1189,1859,2341,2341,1919
9838,1825,2396,3174,2982,1858,2720
9839,2668,58,2663,2007,2440,1902
9840,2362,1633,2541,2362,3232,2094
9841,2514,2501,731,1763,301,2514
9842,1915,2205,2205,2806,1915,2884
9843,2145,3033,3069,464,748,2160
9844,1660,2679,1924,2546,3123,3166
9845,1848,1635,3152,2986,3099,1906
9846,1829,1896,1400,2270,3154,826
9847,1648,2490,2632,1722,1869,2490
9848,2773,2378,1201,3067,3004,1762
9849,2026,1847,2326,2326,2722,1792
9850,2186,3075,2839,1409,2584,2798
9851,471,1875,2271,2393,2104,2271
9852,490,1417,3204,3163,3163,849
9853,1823,2268,1774,2896,2300,2328
9854,2761,2630,2829,2922,3072,3129
9855,2396,2473,3124,2493,2558,3124
9856,2127,1696,1676,2162,1896,1676
9857,2675,2405,2395,1641,2488,1032
9858,2110,3011,2190,2090,2445,2461
9859,700,2586,363,2861,3150,1935
9860,2715,2120,2715,2156,2395,2347
9861,1763,419,3202,1048,3202,1344
9862,1336,1100,1083,1336,2850,1121
9863,1742,2734,2958,3089,1237,1626
9864,41,41,1412,3008,41,584
9865,2714,1642,2868,2777,3047,2545
9866,3111,2625,2624,2099,3169,1655
9867,2396,2497,2084,2227,1858,2959
9868,940,2447,1809,2654,2425,2654
9869,2964,2860,3057,1734,2993,2818
9870,2768,2528,2931,2944,3077,2857
9871,1650,2340,2375,2983,1797,1693
9872,2368,2979,2847,2633,2151,2907
9873,2861,2994,2368,2569,2569,2994
9874,3064,2228,1800,1710,3163,524
9875,940,2262,2912,2936,1201,2161
9876,2680,2116,610,2200,1657,2651
9877,2210,1718,2152,1914,1673,1718
9878,2156,354,2956,2156,1681,2950
9879,2806,3203,1268,2451,2536,2655
9880,3157,1358,478,765,2359,1121
9881,1954,2096,2487,2679,2679,2907
9882,2396,2396,2969,2969,2359,2913
9883,1763,3167,3167,2455,2998,2385
9884,2979,2013,2200,1985,3198,2201
9885,86,2775,2535,2194,2148,4826
9886,3047,3159,2346,2346,2412,3231
9887,1607,3154,1297,2027,2434,2534
9888,1721,3160,2714,716,95,2118
9889,1758,2096,2459,2459,3055,469
9890,2625,2424,2000,2167,2089,684
9891,2431,2257,2395,2779,2395,2338
9892,2159,1793,2179,3182,2338,2179
9893,3233,2758,2758,2149,383,2393
9894,3203,2110,2110,2110,1664,2162
9895,2806,1894,548,2806,3188,2696
9896,1812,2596,2142,2931,2931,330
9897,3003,2441,2707,1813,4430,1962
9898,3069,3017,2471,3072,2835,2086
9899,1921,2536,1686,2782,2027,1824
9900,2025,1648,2880,3198,1791,1454
9901,2065,2937,1918,2039,2462,872
9902,1897,1762,3185,2805,2760,1762
9903,1923,2084,1111,3014,1713,3167
9904,2312,2186,1651,2140,2186,1651
9905,2110,2865,3117,1702,1702,2652
9906,2274,2341,1837,2051,2843,1866
9907,3140,2854,1846,409,1201,1866
9908,2701,2206,2111,2716,1850,2647
9909,2252,1873,1775,2046,2197,2935
9910,2471,2613,2269,2239,2591,3197
9911,3151,2466,2093,1717,3139,2630
9912,1921,2781,2242,1921,1696,2061
9913,2704,3005,1427,403,2773,403
9914,2167,1921,2495,1921,1824,3002
9915,2917,2917,2917,2077,2917,2917
9916,2879,2879,2023,1829,2333,2141
9917,2645,2645,2655,1894,1894,744
9918,2814,2979,2791,2319,433,2314
9919,1411,2388,1411,2388,2494,744
9920,1973,3071,3186,2789,1736,1736
9921,2520,207,1957,2520,2520,2520
9922,1815,2847,2336,1835,2336,2055
9923,2104,3017,2104,2104,2889,2057
9924,1549,2956,2956,716,16,1848
9925,2402,2257,2402,2402,2539,1232
9926,2237,1966,1723,2558,2237,2558
9927,2658,2794,2562,1829,2562,904
9928,1991,2933,2488,3172,1559,3130
9929,2806,1896,2008,2337,2361,1718
9930,711,1143,1503,805,775,850
9931,1627,1920,2260,1924,1850,2548
9932,2695,2538,744,1894,1797,2775
9933,3131,2049,2610,1914,1914,417
9934,1915,1966,2242,3110,2887,2571
9935,2638,1607,2534,1397,2980,2534
9936,1921,3146,2263,3146,3146,2916
9937,2242,1871,400,1871,1894,3188
9938,2806,1894,1418,1617,2247,2969
9939,2768,2470,2470,1938,2550,2482
9940,2711,3089,1975,2861,2849,3111
9941,2792,2792,2703,2903,1873,2144
9942,1825,2982,1836,1736,1858,2722
9943,2806,1466,2346,2916,2675,2534
9944,2404,2582,2534,3188,2925,2595
9945,1616,2506,2023,2034,2207,575
9946,3167,2705,2117,1899,1793,3172
9947,2124,2785,2785,3072,2648,1065
9948,3149,2103,1311,2766,2438,2599
9949,1708,2232,2206,1986,2237,2297
9950,2359,2704,1853,2421,2359,2577
9951,2852,2249,1805,2290,1934,1627
9952,1961,2705,2983,3027,2188,2551
9953,1591,3191,2971,2971,2971,2971
9954,2569,3192,3192,3192,2944,2481
9955,2935,3001,3202,2791,2782,824
9956,2186,2390,2679,2798,1713,2798
9957,1655,3086,2649,2040,2224,1931
9958,2221,1957,2637,2810,2305,2018
9959,2485,2792,3170,3201,1681,1673
9960,2234,1896,1761,2916,2916,2774
9961,2471,2403,1633,1463,2403,2867
9962,2082,2292,2927,2394,2243,350
9963,2074,2652,1980,2761,2257,2422
9964,3169,2865,2761,2761,3023,2366
9965,1793,2268,1624,2206,1674,1866
9966,1869,2796,209,2326,1688,2535
9967,1915,3030,2263,2162,1948,1871
9968,2162,1894,1400,1671,1894,1894
9969,2066,1298,2883,427,2569,1876
9970,1824,1966,2382,576,2384,2297
9971,2003,706,2748,2693,2748,2907
9972,2110,2987,1785,2916,2172,2699
9973,1774,1660,2627,1774,2271,2271
9974,2252,3089,2110,3203,2456,1197
9975,2670,2497,3074,1140,2843,2594
9976,1915,576,1329,3063,2571,2884
9977,2734,2734,418,2302,2151,1906
9978,1873,2586,2950,2316,2491,2047
9979,1660,1738,1486,2077,1738,2945
9980,1759,2921,1864,2539,3074,2027
9981,2605,3017,2605,1836,2558,2896
9982,2750,3017,1077,1754,2750,3143
9983,2239,1643,2368,1910,2549,1910
9984,1724,1944,2408,1944,1230,2408
9985,2102,2340,6451,1717,1559,1805
9986,1933,2915,1887,1887,2608,1887
9987,2166,2220,1869,2260,2195,2323
9988,2400,1667,2922,2299,2203,1667
9989,2743,2551,2551,2551,1776,2551
9990,2083,2265,2961,2299,2302,1868
9991,2945,3089,2463,2269,2448,2217
9992,3208,2194,1836,1848,1498,3215
9993,1700,2101,2091,2546,2722,2482
9994,1827,1871,1871,2960,2554,2774
9995,3061,2054,2852,2646,2450,2826
9996,2869,3161,2106,2141,2932,2413
9997,2575,3091,2649,3001,2696,1822
9998,2160,2394,2529,1939,2334,1841
9999,940,353,551,619,619,964
10000,3003,2729,1833,1975,507,2961
10001,2971,488,2835,3182,2688,2836
10002,2170,2170,2950,1742,1664,2170
10003,1909,1676,1688,1936,2130,1640
10004,2568,2662,1924,1831,3232,294
10005,120,258,908,1229,1069,920
10006,1843,2920,2981,1861,2760,1866
10007,2751,1216,1651,2208,1941,2583
10008,1670,2670,2474,1651,2227,1620
10009,1915,2075,2218,2900,1948,1297
10010,1523,2171,2171,852,877,852
10011,3096,1897,2988,2760,1866,2886
10012,915,489,2015,2512,1660,1045
10013,1670,2926,2317,2633,1515,2520
10014,3099,2662,2440,1762,2954,3179
10015,996,1216,1192,248,1024,2451
10016,2750,2525,2558,2558,271,1168
10017,2162,1915,2242,2172,2967,2916
10018,2403,2077,1627,2160,2403,2077
10019,1882,2660,2119,452,634,2869
10020,2917,1920,1920,2982,3074,2077
10021,2177,1927,1979,3173,2337,1758
10022,3099,2053,2459,2821,1813,2647
10023,3012,1984,2214,2722,2367,1984
10024,1915,1827,2172,3188,1915,2925
10025,3076,2576,2576,1736,2440,2662
10026,3203,1466,2205,2167,213,1138
10027,1481,3017,2883,1481,3026,2116
10028,2419,1883,2109,2109,2109,2271
10029,2532,2257,2487,3182,448,1993
10030,2962,371,2964,818,1141,1375
10031,2316,1920,3230,2451,2991,2354
10032,2554,1915,2242,3059,1894,1894
10033,1882,2707,2098,3072,2669,2154
10034,1994,1921,2900,1591,1915,2411
10035,2722,2492,3157,1802,3157,1900
10036,2102,2102,2763,2327,1839,3046
10037,2265,2265,2359,2265,3167,2837
10038,2176,1915,2176,280,1915,2756
10039,1710,1913,1655,1818,3055,1655
10040,3026,2228,2228,2261,1760,2338
10041,2103,1629,2103,1723,2914,3129
10042,2977,2652,2652,2052,2394,557
10043,1813,2289,2843,2328,2549,2285
10044,1624,1624,2577,1624,2494,744
10045,1823,1957,3134,2146,591,3016
10046,1897,1846,1205,2805,2057,2277
10047,2831,2406,2171,2737,3165,2737
10048,2402,2626,2695,2172,1995,770
10049,2060,2470,1665,1749,1749,2968
10050,3194,1949,2410,1858,374,2271
10051,2175,2906,2735,2906,2800,3184
10052,1751,1748,1830,2109,1876,2271
10053,2711,1641,1914,1297,3188,1641
10054,2919,1970,1846,2577,2991,1970
10055,2243,2017,2971,3114,1812,2250
10056,740,782,1157,2823,2866,289
10057,2880,2760,2182,2053,2164,2053
10058,3092,2205,2791,2314,1862,2994
10059,2026,2780,3168,2728,2825,587
10060,2362,2362,2530,1760,2047,2359
10061,2366,3072,2333,2559,1798,2277
10062,1915,3024,2414,2809,2075,3111
10063,2750,2034,2432,2889,2785,1248
10064,1824,2939,2268,3128,2036,2347
10065,707,1337,351,3072,3219,1980
10066,2866,2866,2866,1052,1545,2866
10067,3167,2457,409,1717,4532,3129
10068,2867,2066,731,2061,1412,2875
10069,2124,2625,2726,2767,2726,2476
10070,2279,2642,1627,2323,2323,2323
10071,1827,3154,2167,3146,1871,2884
10072,3203,2756,2382,2382,2382,3029
10073,1686,3051,1835,3113,3092,3113
10074,2100,3071,2921,2018,1866,2018
10075,3022,2979,2151,2906,2569,3046
10076,2750,2017,2750,680,2750,1103
10077,1627,2662,2707,1823,1736,2966
10078,3153,471,1859,956,956,956
10079,2066,354,957,502,2270,1555
10080,2625,2321,2346,2246,2243,2708
10081,1686,2842,2049,2545,2588,2354
10082,3069,2979,2964,2817,1765,1640
10083,2307,2483,1886,2600,1891,1891
10084,1069,2582,2815,3099,1809,1659
10085,3145,2249,1701,2164,2291,2940
10086,740,2761,2761,1818,3045,34
10087,2774,1948,3188,2234,1948,2774
10088,2635,236,3161,2817,2323,2520
10089,2939,1997,2023,2527,3180,1718
10090,1856,2987,2987,2853,1762,353
10091,3132,2291,2316,2316,2316,2032
10092,2608,3164,2024,3203,1858,2938
10093,2380,3130,2363,1975,1689,3182
10094,979,2317,2975,298,2079,799
10095,2970,2336,3071,3207,2973,3040
10096,2252,2257,2296,2005,3021,1675
10097,2608,2471,2329,3097,3163,2680
10098,3101,2206,1705,2273,2247,1272
10099,879,1036,551,305,422,131
10100,2722,2323,1924,1858,2323,2298
10101,2471,2472,2368,2691,1890,2472
10102,2660,3019,2977,1710,1942,2977
10103,2506,2168,3204,2007,2368,2019
10104,1994,1315,1655,2968,336,336
10105,2917,2438,2438,2493,2752,1792
10106,2394,2526,2744,2290,2348,2019
10107,3220,1994,427,3071,1972,1557
10108,3060,3089,2277,2782,3055,3112
10109,2605,2557,2079,1945,2079,2886
10110,2774,2075,2242,1921,1696,1696
10111,1660,2123,2886,1847,2482,2482
10112,2609,2160,2019,2992,2262,1991
10113,3080,2868,2834,1711,1777,2143
10114,3032,42,2401,1666,3032,3032
10115,2002,2933,2645,3172,2645,2645
10116,1619,2050,2220,1882,2265,1772
10117,2473,2042,151,1768,2042,1620
10118,671,2089,2263,1894,2554,2884
10119,2136,2300,2493,2722,2722,2271
10120,2212,2340,2649,2586,2939,2117
10121,1025,2655,3054,2302,1397,2413
10122,1666,3164,2337,2892,2392,1059
10123,1675,501,3202,2061,3012,2061
10124,3129,1957,2102,2810,1748,2725
10125,2899,3219,1819,1755,2983,2577
10126,1642,1669,1642,2123,2271,2966
10127,494,747,1441,292,374,1168
10128,2390,2620,2620,2724,1737,1620
10129,1947,2139,1651,3208,2880,3140
10130,3216,2096,2750,1975,1669,2577
10131,1660,2427,2487,3147,2123,2830
10132,2605,1730,1745,248,1323,1421
10133,2363,2363,2211,2726,2930,2559
10134,2531,3071,1633,3098,1858,3098
10135,1627,2114,1850,1823,2019,1906
10136,2052,2249,2790,2968,2790,2288
10137,1723,2257,1723,575,2728,1856
10138,1824,1966,1765,1975,2525,2005
10139,711,2645,2562,711,2562,616
10140,474,527,214,2393,3006,1560
10141,2896,2926,1668,2041,1823,2886
10142,1650,2268,1836,1723,2525,2886
10143,3157,2104,3167,2186,1897,2636
10144,2042,2853,3103,3103,2732,2158
10145,1873,3192,1746,2576,3125,1834
10146,682,2943,458,2856,720,1802
10147,2345,1935,1503,711,718,1541
10148,220,2655,590,2577,1329,3120
10149,1763,2381,2489,1028,1691,1028
10150,2568,2859,2544,2590,1879,2966
10151,2680,1690,1690,1690,1690,1690
10152,740,2244,1629,2095,2197,1563
10153,1711,2357,3053,2465,3002,2021
10154,2550,1617,3083,2590,2492,2695
10155,2722,1751,1751,3197,1869,2678
10156,3158,1927,1911,204,411,2327
10157,2396,2596,2766,2766,3105,1781
10158,3027,1928,2604,2841,750,2990
10159,2879,3161,2190,2823,2602,1991
10160,2109,336,2636,3007,2107,1343
10161,1926,2247,2450,1936,2247,1822
10162,2220,2448,2958,2366,3035,2168
10163,1763,1893,2099,637,2836,2836
10164,2659,2779,1646,2779,301,1919
10165,3149,1638,3174,1956,2991,2583
10166,1915,2638,1822,2916,2554,2916
10167,1929,2447,1691,1691,1750,1691
10168,2065,2236,2388,16,2132,1524
10169,1942,2968,2770,3172,2350,1875
10170,2608,2922,2922,1612,2171,3032
10171,2431,1639,2195,2333,3037,3037
10172,2199,2405,2405,3174,1785,2042
10173,2520,1940,1725,2013,2257,1725
10174,2514,2927,2775,1736,3032,1518
10175,2722,2326,1924,1924,2323,1620
10176,2176,2534,2205,2534,3188,2935
10177,1682,2536,1878,2629,1894,2617
10178,1397,2534,2638,2827,2638,2534
10179,3209,2744,2880,3225,1941,1941
10180,2110,2626,1908,3218,1996,2583
10181,2053,2839,2141,1738,2746,2924
10182,2531,2539,2665,3010,2539,3149
10183,2578,2017,1853,2600,1853,1853
10184,1915,2638,2205,1965,3108,2774
10185,2869,2038,2038,3089,2038,1714
10186,2221,1944,2971,1700,1944,1751
10187,2396,2664,2883,2227,2227,2472
10188,2379,1291,2362,623,1665,2468
10189,1862,2228,2911,2121,1923,1923
10190,2931,1928,1928,2052,1964,2760
10191,1935,1935,814,2645,2645,1935
10192,1687,1998,2630,2375,2813,452
10193,2779,2779,1744,2906,2723,1980
10194,2237,2237,2853,2782,2525,1324
10195,494,783,1559,3203,2655,1559
10196,2199,2263,2884,1894,1894,2884
10197,2329,2181,1788,2851,2338,2338
10198,2704,3005,1427,1723,3005,2747
10199,2287,2294,2847,2790,2584,1805
10200,2529,1931,2919,3029,2624,1718
10201,3203,2638,1351,2006,2675,1478
10202,2239,3184,2570,2873,2549,2945
10203,2910,2317,68,2801,2178,2801
10204,1897,3221,419,2071,2235,523
10205,38,312,2265,576,2884,1215
10206,2806,2930,1638,2806,2987,2745
10207,2792,440,1754,1768,2005,1384
10208,3014,2051,3052,2350,3010,2944
10209,2133,1296,375,3217,1296,2950
10210,3174,2377,2377,1952,2265,1905
10211,2021,2340,1842,2153,2251,2153
10212,2006,2110,1947,1433,1702,2124
10213,2083,1979,2971,984,1622,505
10214,3145,1712,2156,1774,1712,2871
10215,1799,2110,3104,1702,2761,3104
10216,1648,2936,1061,2817,1061,2287
10217,2094,3011,1919,1726,2889,1851
10218,2806,2382,2244,2382,2902,2534
10219,2489,4,3052,2051,1412,1991
10220,2945,2780,1869,2944,2944,2736
10221,2881,2487,2362,2362,2892,2341
10222,1846,2359,2408,2832,2265,2954
10223,2831,2050,1666,2497,1956,3167
10224,2975,2645,2847,575,1351,2181
10225,2444,2233,2820,1273,2784,2551
10226,3014,2927,3014,3014,3209,3209
10227,2052,2470,2777,2339,1777,1978
10228,2065,1407,3015,2846,1673,1673
10229,3200,1970,2836,3182,1901,2560
10230,2692,3221,2258,3221,2001,2501
10231,2786,1896,1896,1921,2248,1896
10232,1942,2968,2770,1738,1942,2350
10233,1656,2638,2638,2928,2172,3029
10234,3140,2871,3201,1858,2136,1705
10235,1745,215,2835,670,2577,670
10236,2293,2142,2151,2151,256,2262
10237,1829,1697,2397,2270,1834,1684
10238,1723,1674,2257,123,2225,1674
10239,3195,2979,2791,2319,2333,3113
10240,2162,1966,945,2479,1785,2884
10241,2039,2356,2467,3217,2647,2584
10242,2746,2513,1830,2101,1869,1941
10243,1906,2573,2123,2123,2823,2344
10244,1184,591,143,591,123,1447
10245,1815,2371,2206,2197,2412,1640
10246,1619,3071,2363,1689,2539,1689
10247,1915,1894,1827,2806,1871,2884
10248,1682,3191,2260,2078,2078,2904
10249,2457,2806,2604,2604,1069,1805
10250,2670,1920,1859,2546,2398,3035
10251,2619,2619,2553,3186,2866,1201
10252,1989,2130,2919,2130,2539,2725
10253,1666,1801,1638,2444,1481,1321
10254,2344,3104,2209,504,2884,2393
10255,1915,2121,3176,3176,3176,2288
10256,3200,2783,2829,3182,2539,1620
10257,2237,2805,1775,15,2782,1775
10258,2239,2368,2054,2054,2989,1501
10259,1660,3194,2334,3014,2722,882
10260,1816,2233,1358,2018,2397,611
10261,1790,2829,2438,2294,604,1872
10262,3063,2429,2443,2782,1988,3228
10263,1974,1661,2573,2962,2019,2019
10264,2026,2929,2094,1823,790,1105
10265,1360,1935,1935,1380,1268,1245
10266,2060,1790,2847,2552,1771,2193
10267,1371,1905,2723,2882,2392,2569
10268,1400,2027,383,2506,1702,2405
10269,1935,2904,2423,2586,1268,1268
10270,2157,2874,3157,2109,2403,1770
10271,1825,2869,2869,2362,2634,2869
10272,1641,2837,3049,3117,3049,2693
10273,2668,2205,2579,1977,2536,1718
10274,2536,1723,1892,2931,2536,89
10275,3192,3104,2103,2103,3104,3104
10276,1738,2079,2435,3098,2944,2727
10277,1922,383,1400,383,1894,728
10278,2996,2035,2208,3088,2130,3088
10279,2722,2927,2196,1536,2521,1239
10280,1742,1311,2102,2068,2723,1626
10281,2000,2487,2458,3114,985,1474
10282,2109,2476,3167,2388,1620,1620
10283,2274,2222,2129,2116,1118,2569
10284,1835,2121,2036,3054,2696,2987
10285,2459,419,2674,2674,2303,1690
10286,2608,2915,3152,3069,1566,2266
10287,3125,2402,2883,3147,516,2695
10288,1397,1397,2750,1397,2655,480
10289,2037,371,2099,2099,2051,1828
10290,2446,2616,2300,2421,2616,2781
10291,940,619,2544,1747,1060,2653
10292,3091,3115,1862,2007,2812,3028
10293,1841,2487,2956,2408,2746,1789
10294,2635,2593,2283,1648,2746,2374
10295,2457,2523,2704,2965,2797,2265
10296,2077,2662,1780,2077,2322,1620
10297,2396,1982,3083,1982,1982,2303
10298,2773,2257,1886,2914,2723,1028
10299,2532,2818,2818,1689,1738,1689
10300,3203,1913,2928,2950,213,3029
10301,3203,765,3203,3203,1397,2162
10302,2605,2638,1400,2444,2967,2984
10303,2305,3224,2971,2971,2796,1876
10304,2357,1650,1885,2902,1885,1518
10305,1215,383,2969,119,671,1248
10306,3078,2795,2795,1950,2238,2934
10307,2498,1748,1090,2494,2178,2780
10308,1481,2775,788,2093,3151,2093
10309,1742,2069,1957,2953,1748,3218
10310,2848,2284,2363,1983,1629,3054
10311,2668,2668,1842,1622,2588,1838
10312,1920,2017,2729,2027,3154,2282
10313,2768,2929,2195,2202,1850,2076
10314,2127,1826,1826,1704,2364,2490
10315,1700,2396,2230,2722,2722,2468
10316,3005,3005,3117,2600,2600,403
10317,1972,2257,2976,2056,625,2533
10318,2444,1638,2815,2363,3026,2071
10319,3105,921,2352,2446,2703,2746
10320,4,2892,2882,27,2207,2207
10321,2594,3232,1987,1685,2936,1713
10322,1935,2206,2797,1990,2814,2789
10323,2861,2598,2257,2131,2595,3092
10324,3014,2216,2156,2594,1928,1837
10325,2239,1985,2177,1985,2616,2759
10326,3014,2310,2124,2838,3119,3209
10327,2181,2952,2952,3207,1893,2181
10328,1922,1896,2431,2675,2384,3184
10329,1763,2836,1750,637,2731,242
10330,2127,1747,2101,2962,1785,2962
10331,2568,2596,3012,2539,3105,1864
10332,2124,2048,2365,2014,2398,2016
10333,3012,1780,1002,1140,2214,1002
10334,1215,2638,2658,1607,1607,2071
10335,2176,2949,2047,2113,1896,3130
10336,2037,1834,1893,2112,3168,661
10337,816,1988,2577,2228,2247,816
10338,1915,2774,2774,1894,3101,3101
10339,2101,2257,2414,1989,1368,1984
10340,940,501,939,670,636,670
10341,2608,2796,2109,2728,2109,2728
10342,1461,1297,2408,2969,1612,3174
10343,2396,2075,2916,1617,1617,2396
10344,2711,2527,2028,3112,2648,1786
10345,1827,2233,2675,2774,2234,2534
10346,3012,3154,3012,2967,2967,3012
10347,1700,1982,2766,1987,2798,188
10348,1763,2424,419,891,2059,2534
10349,2109,2766,902,2109,2109,2298
10350,242,2089,1672,2558,2089,2071
10351,2307,2668,3213,2294,2526,2307
10352,1215,2242,2263,383,2248,2242
10353,1681,2244,2958,2286,1681,1805
10354,1793,2199,1657,2629,1894,2774
10355,2528,2110,2190,3227,2038,2416
10356,2221,2943,371,371,2157,575
10357,2252,2865,2919,1749,2865,2674
10358,940,2605,2618,2119,2701,1978
10359,2608,2734,1942,619,2731,2731
10360,3192,2406,3046,1862,1674,1862
10361,1732,2121,1692,2121,3016,2153
10362,1785,1466,1220,2809,2005,2162
10363,2357,1662,857,2014,1682,1893
10364,1297,1948,3039,3039,3039,3039
10365,3098,2160,2953,1862,1829,2964
10366,2206,2368,2530,2530,1885,2958
10367,2692,1466,308,3188,3188,119
10368,2547,2791,2631,2611,1788,2611
10369,2898,2898,2471,2061,2271,2352
10370,2136,2850,1869,1965,1700,2513
10371,2785,2357,2540,3128,3154,2347
10372,3105,2519,2519,3099,2390,2383
10373,1915,1894,1754,1639,2980,1718
10374,1700,2438,2438,1791,2752,1943
10375,1682,2472,2365,2339,2978,2661
10376,1702,2602,2991,1057,1809,920
10377,242,1935,2562,1186,203,203
10378,267,141,2928,3203,1664,423
10379,1700,1617,1937,3061,2425,956
10380,1785,2871,2405,1220,207,2997
10381,1895,948,3086,2619,1855,1722
10382,1835,2153,1824,2153,2153,1675
10383,2162,1871,1297,1400,2234,2837
10384,679,1609,474,2937,2494,31
10385,1579,3078,2265,2014,2014,2014
10386,1811,3058,2313,1754,2698,1433
10387,2061,2532,1942,2061,1990,1770
10388,1919,2941,289,2043,3222,2709
10389,2428,2573,2573,2290,2290,411
10390,2289,3068,2435,2289,2448,2644
10391,2218,160,802,2118,2846,1673
10392,2020,2965,2368,3178,1795,2662
10393,2202,2202,2909,1723,3147,2060
10394,3069,2359,2408,2634,64,2107
10395,2037,2471,2446,2446,1731,2403
10396,2654,2365,731,1639,1741,1138
10397,2915,2951,1730,3090,1727,1618
10398,2916,2263,2265,1215,1948,1215
10399,3120,2099,2099,2099,2310,2794
10400,2238,2268,2171,1555,1762,2760
10401,3209,2900,1629,2821,2279,3007
10402,2761,3049,3145,1702,2312,2533
10403,2478,2203,1748,2992,1883,1024
10404,3153,2447,619,619,2713,934
10405,1869,2818,2192,1738,1929,1770
10406,2413,2862,1721,2106,1721,2651
10407,2935,2406,1708,1439,2237,2567
10408,2380,2939,2618,1843,2395,1632
10409,1741,3089,2335,2459,3215,3043
10410,2259,2259,3052,3052,1738,1991
10411,2934,2645,2257,2436,2569,3130
10412,2157,2215,1700,1944,1869,1944
10413,2471,2686,1642,2907,2403,2841
