ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
8952,395,265,302,289,269,269
8953,376,376,376,376,376,376
8954,301,301,301,301,301,301
8955,275,275,275,275,275,275
8956,258,332,283,332,332,332
8957,399,299,299,299,299,299
8958,400,400,400,400,400,400
8959,395,217,332,261,336,336
8960,243,223,257,257,257,257
8961,212,215,277,395,215,327
8962,239,239,239,239,239,239
8963,262,344,262,262,262,284
8964,376,376,376,376,376,376
8965,222,70,222,118,205,205
8966,132,250,250,250,250,250
8967,3,322,322,322,322,3
8968,353,370,370,370,370,370
8969,320,320,320,320,320,320
8970,286,286,286,286,286,286
8971,310,310,310,310,310,310
8972,263,373,291,291,291,291
8973,355,363,363,363,363,363
8974,253,253,253,253,253,253
8975,368,81,37,344,335,307
8976,355,355,355,355,355,217
8977,307,307,307,307,307,307
8978,259,259,259,259,259,259
8979,325,395,382,395,369,395
8980,266,212,288,350,361,208
8981,339,339,339,339,339,339
8982,307,307,307,307,307,307
8983,362,309,371,372,234,293
8984,305,305,305,305,305,305
8985,270,270,270,270,270,270
8986,153,284,327,87,35,172
8987,302,302,302,302,302,302
8988,207,282,282,282,282,358
8989,364,325,291,238,238,238
8990,401,401,401,401,401,401
8991,223,262,262,262,262,262
8992,203,317,156,349,341,184
8993,398,16,318,323,237,26
8994,211,292,306,235,211,211
8995,339,279,279,279,279,279
8996,342,353,319,342,385,385
8997,293,389,362,362,362,362
8998,330,228,228,330,228,370
8999,319,319,319,319,319,319
9000,226,205,205,205,205,205
9001,238,238,142,238,325,325
9002,267,267,267,267,267,267
9003,294,214,328,211,328,328
9004,272,272,272,272,272,272
9005,215,234,228,228,228,228
9006,383,328,253,213,253,172
9007,392,287,191,305,287,287
9008,285,333,333,387,347,314
9009,282,282,282,282,282,282
9010,228,394,394,394,394,394
9011,346,346,346,346,346,346
9012,259,299,299,299,299,299
9013,362,315,315,315,315,315
9014,256,232,232,232,232,232
9015,361,361,361,361,361,361
9016,214,214,214,214,214,214
9017,243,308,308,308,308,349
9018,233,327,327,327,327,327
9019,300,300,300,300,300,300
9020,341,308,341,308,341,308
9021,384,334,212,285,348,373
9022,337,258,330,337,289,259
9023,212,298,298,212,212,212
9024,300,300,300,300,300,300
9025,325,325,27,325,325,325
9026,282,282,282,282,282,282
9027,397,234,370,228,271,211
9028,256,236,236,236,236,236
9029,232,215,211,285,215,282
9030,259,259,259,259,259,259
9031,234,234,234,234,375,226
9032,351,215,381,381,381,381
9033,371,172,270,387,251,284
9034,216,216,216,216,216,216
9035,228,332,332,347,206,305
9036,254,402,402,402,402,402
9037,251,308,308,308,308,308
9038,320,320,320,320,320,320
9039,260,205,205,205,205,205
9040,288,395,395,395,395,395
9041,22,396,70,171,171,105
9042,394,394,394,394,394,394
9043,390,148,292,353,264,225
9044,211,230,230,230,230,230
9045,378,378,378,378,378,378
9046,236,236,236,236,236,236
9047,335,307,248,369,369,369
9048,400,400,400,400,400,400
9049,376,376,376,376,376,376
9050,373,217,217,217,217,217
9051,222,222,222,222,222,222
9052,394,394,394,394,394,394
9053,223,342,342,342,342,342
9054,285,212,212,285,285,325
9055,288,342,342,342,342,342
9056,397,215,209,209,325,209
9057,312,312,312,312,312,312
9058,318,361,263,263,329,329
9059,367,367,367,367,367,367
9060,355,393,393,393,393,393
9061,318,250,63,63,250,250
9062,288,334,334,334,334,334
9063,371,371,371,371,371,371
9064,390,390,390,390,390,390
9065,242,353,171,171,53,57
9066,282,282,282,282,282,282
9067,321,321,321,387,321,321
9068,241,282,282,282,282,282
9069,268,268,268,268,268,268
9070,178,395,391,224,193,187
9071,215,291,209,255,209,209
9072,305,305,305,305,305,305
9073,314,314,314,314,314,314
9074,258,70,83,279,279,279
9075,270,270,270,270,270,270
9076,383,383,383,383,383,383
9077,195,296,108,305,147,289
9078,270,318,318,284,325,361
9079,261,330,256,256,317,330
9080,282,282,282,282,282,282
9081,370,370,370,370,370,370
9082,402,326,326,402,402,402
9083,212,212,212,212,212,212
9084,282,159,258,261,258,234
9085,366,244,237,244,244,211
9086,253,249,249,249,249,249
9087,309,207,297,207,207,207
9088,216,305,305,305,305,305
9089,308,341,267,267,236,236
9090,385,385,385,385,385,385
9091,217,217,217,217,217,217
9092,259,259,259,259,259,259
9093,277,276,221,221,221,264
9094,343,343,343,343,343,343
9095,275,275,275,275,275,275
9096,299,226,226,226,349,226
9097,297,387,323,220,209,209
9098,234,234,234,234,234,234
9099,70,369,369,369,369,369
9100,329,253,253,253,253,253
9101,293,288,209,384,209,341
9102,247,389,389,389,389,389
9103,327,327,327,327,327,364
9104,384,384,384,384,384,384
9105,238,363,61,363,363,363
9106,259,371,371,371,371,371
9107,402,402,402,402,402,402
9108,394,394,394,394,394,394
9109,316,316,316,316,316,316
9110,221,221,221,221,221,221
9111,350,402,402,402,402,402
9112,221,347,221,221,221,221
9113,314,314,314,314,314,314
9114,391,334,334,260,334,334
9115,346,346,346,346,346,346
9116,335,335,290,335,335,335
9117,378,378,378,378,378,378
9118,250,290,42,246,198,277
9119,250,291,263,263,361,69
9120,376,376,376,376,376,376
9121,263,288,288,288,263,288
9122,81,252,252,252,252,252
9123,296,296,296,296,296,296
9124,260,308,308,308,308,308
9125,266,279,279,279,279,279
9126,338,338,338,338,338,338
9127,320,317,281,317,317,317
9128,221,285,266,212,395,212
9129,337,229,229,306,247,306
9130,321,321,321,321,321,321
9131,300,300,300,300,300,300
9132,359,274,274,264,274,274
9133,306,371,371,371,371,371
9134,374,208,375,208,375,348
9135,249,249,249,249,249,249
9136,226,226,226,226,226,226
9137,285,285,367,367,367,367
9138,325,234,234,234,234,234
9139,266,350,350,285,350,218
9140,236,236,236,236,236,236
9141,349,264,265,264,233,264
9142,346,346,346,346,346,346
9143,358,366,396,396,396,396
9144,360,360,360,360,360,360
9145,329,329,249,329,329,329
9146,228,228,228,228,228,228
9147,220,220,220,220,220,220
9148,291,291,291,291,402,291
9149,355,144,238,320,245,355
9150,222,366,317,317,317,317
9151,288,363,363,363,363,363
9152,229,344,341,372,284,219
9153,221,276,301,398,373,297
9154,204,204,204,204,204,204
9155,305,305,305,305,305,70
9156,210,210,210,210,210,210
9157,380,148,50,353,353,353
9158,212,260,263,324,324,324
9159,238,361,361,361,325,208
9160,257,265,278,336,265,265
9161,206,373,285,328,375,339
9162,346,218,337,363,363,363
9163,229,229,229,229,229,229
9164,343,343,343,343,343,343
9165,339,284,284,284,284,284
9166,210,210,210,210,210,210
9167,234,337,258,317,332,258
9168,392,400,400,400,400,400
9169,258,258,258,258,258,258
9170,217,217,217,217,217,217
9171,354,224,224,224,224,224
9172,229,290,229,229,320,219
9173,385,22,385,385,385,385
9174,359,359,359,359,359,359
9175,225,225,225,225,225,225
9176,207,207,215,215,215,198
9177,359,400,400,400,400,400
9178,208,208,208,208,208,208
9179,387,387,387,387,387,387
9180,206,371,296,268,268,268
9181,278,370,202,306,278,278
9182,354,354,354,354,354,354
9183,314,314,314,314,314,314
9184,214,240,240,240,240,240
9185,298,359,359,298,282,298
9186,339,339,339,339,339,339
9187,353,354,219,276,276,373
9188,343,343,343,343,343,343
9189,331,207,207,207,317,331
9190,386,386,386,386,386,386
9191,401,266,216,216,401,216
9192,288,288,288,288,288,288
9193,238,332,284,332,284,284
9194,354,243,379,256,397,231
9195,282,282,282,282,282,282
9196,235,288,221,205,288,375
9197,261,261,261,261,261,261
9198,306,336,336,268,268,268
9199,265,265,265,265,265,265
9200,339,339,358,339,339,339
9201,385,19,271,385,385,385
9202,235,202,237,173,237,237
9203,306,207,311,292,306,311
9204,362,346,382,307,381,325
9205,288,288,263,399,325,263
9206,222,273,203,306,264,359
9207,275,275,275,275,275,275
9208,397,397,397,397,397,397
9209,221,266,266,266,266,266
9210,224,224,224,224,224,224
9211,202,202,202,202,202,202
9212,15,314,314,314,314,314
9213,305,305,305,305,305,305
9214,371,19,296,296,296,397
9215,195,207,212,315,344,148
9216,242,242,290,242,242,242
9217,346,346,346,346,346,346
9218,202,202,202,202,202,202
9219,253,253,253,253,253,253
9220,304,230,230,230,230,230
9221,399,318,318,318,318,212
9222,219,243,354,354,229,229
9223,246,246,246,376,246,246
9224,162,390,215,51,30,208
9225,300,232,232,232,272,232
9226,377,400,400,327,400,400
9227,370,207,207,207,207,207
9228,305,305,305,305,305,305
9229,378,378,378,378,378,378
9230,274,359,359,359,359,359
9231,342,342,342,342,342,342
9232,292,292,292,292,292,292
9233,236,236,236,236,236,256
9234,351,351,351,351,351,351
9235,394,394,394,394,394,394
9236,361,326,384,384,384,384
9237,340,340,340,340,340,340
9238,285,285,285,285,285,285
9239,222,222,222,222,222,222
9240,383,383,383,383,383,383
9241,355,355,355,355,355,355
9242,339,339,339,339,339,339
9243,305,305,118,305,305,305
9244,10,78,365,336,341,231
9245,292,292,292,292,292,292
9246,212,382,382,382,382,382
9247,367,367,367,367,367,367
9248,222,222,222,222,222,222
9249,237,244,244,173,329,173
9250,260,277,277,297,297,297
9251,375,325,212,325,212,212
9252,218,218,218,218,218,218
9253,328,328,328,328,328,328
9254,300,300,300,300,300,300
9255,202,211,211,211,211,211
9256,291,395,291,395,395,291
9257,341,317,317,317,317,317
9258,246,375,376,246,246,246
9259,282,356,282,336,267,336
9260,281,281,281,281,281,281
9261,398,398,398,398,398,398
9262,311,311,311,311,311,311
9263,352,352,352,352,352,352
9264,269,344,388,256,256,354
9265,221,298,298,298,298,298
9266,353,312,370,370,370,370
9267,288,291,250,291,291,291
9268,349,349,349,349,349,349
9269,209,209,209,209,209,209
9270,358,213,213,213,213,213
9271,246,246,246,246,246,246
9272,310,310,310,310,310,310
9273,300,300,300,300,300,300
9274,357,357,357,357,357,357
9275,378,378,378,378,378,378
9276,402,402,325,69,325,325
9277,321,247,247,247,247,247
9278,213,359,379,359,359,209
9279,208,238,148,375,285,238
9280,394,394,394,394,394,394
9281,392,240,268,339,240,240
9282,241,241,241,241,241,241
9283,375,375,291,291,208,348
9284,280,280,280,242,369,369
9285,282,282,282,282,282,282
9286,215,288,198,215,375,198
9287,402,208,144,81,375,61
9288,379,353,292,174,379,292
9289,202,392,357,392,392,392
9290,265,265,280,265,265,265
9291,310,374,375,208,215,325
9292,367,291,23,291,211,402
9293,233,233,233,233,233,233
9294,236,236,236,236,236,236
9295,275,16,239,311,311,353
9296,274,274,274,274,274,274
9297,297,386,386,386,386,386
9298,260,212,384,212,254,254
9299,238,325,238,238,238,353
9300,307,61,245,61,329,43
9301,205,299,70,222,219,70
9302,320,320,320,320,320,320
9303,317,317,317,317,317,317
9304,357,343,343,273,321,343
9305,216,287,216,216,216,216
9306,232,240,231,231,345,345
9307,209,209,209,209,209,209
9308,303,303,303,303,303,303
9309,307,307,307,307,307,307
9310,207,207,207,207,207,207
9311,351,280,369,280,280,280
9312,371,302,215,279,375,336
9313,395,395,395,395,395,395
9314,334,318,318,318,318,318
9315,212,212,212,212,212,212
9316,298,323,298,298,298,298
9317,286,286,286,286,286,286
9318,289,357,357,357,357,357
9319,218,220,220,220,220,220
9320,282,282,282,282,282,282
9321,283,232,275,275,232,232
9322,260,362,227,277,297,297
9323,229,337,337,337,337,337
9324,346,346,346,346,346,346
9325,292,372,294,294,294,294
9326,312,312,312,312,312,312
9327,375,375,375,375,375,375
9328,272,354,272,272,272,272
9329,285,285,255,363,299,263
9330,367,367,367,375,367,367
9331,346,332,332,332,332,332
9332,335,394,389,332,332,293
9333,389,352,352,352,352,352
9334,294,255,255,255,255,255
9335,393,393,393,393,393,393
9336,319,319,319,319,319,319
9337,355,355,355,355,355,355
9338,338,53,327,338,338,179
9339,320,279,344,387,387,387
9340,370,370,370,370,370,370
9341,346,346,346,346,346,346
9342,265,265,265,265,265,265
9343,389,340,340,393,393,393
9344,403,228,228,284,258,228
9345,274,274,274,274,274,274
9346,66,244,92,237,244,173
9347,308,308,308,308,308,308
9348,290,290,290,290,290,290
9349,382,382,382,382,382,382
9350,256,400,265,247,317,222
9351,318,318,375,208,325,325
9352,227,345,202,202,227,227
9353,351,351,351,351,351,351
9354,204,204,204,204,204,204
9355,342,353,271,271,370,370
9356,349,349,349,349,349,349
9357,297,328,330,330,219,330
9358,341,341,341,341,308,308
9359,320,301,301,301,301,301
9360,280,287,255,218,255,287
9361,354,354,354,354,354,354
9362,299,70,300,221,242,292
9363,326,402,326,326,402,402
9364,369,369,369,369,369,369
9365,362,394,362,362,362,362
9366,354,354,354,354,354,354
9367,352,352,352,352,352,352
9368,318,212,402,402,402,402
9369,257,257,257,257,257,257
9370,317,317,317,317,317,317
9371,399,399,399,399,399,399
9372,263,263,263,263,263,263
9373,304,215,304,304,304,304
9374,212,285,215,263,263,215
9375,342,259,259,259,259,259
9376,292,230,230,230,230,230
9377,268,268,268,268,268,268
9378,285,208,208,254,208,208
9379,246,246,246,246,246,246
9380,389,363,355,355,355,363
9381,328,261,217,330,309,309
9382,387,344,375,375,288,277
9383,308,318,318,271,318,356
9384,254,254,318,318,318,318
9385,205,380,209,209,209,209
9386,203,345,240,240,240,240
9387,314,314,314,314,314,314
9388,390,390,390,390,390,390
9389,325,320,325,348,361,361
9390,202,327,237,237,237,22
9391,207,225,370,370,370,370
9392,256,230,230,230,162,230
9393,270,270,270,270,270,270
9394,401,401,401,401,401,401
9395,320,320,320,320,320,320
9396,60,214,304,304,304,304
9397,119,119,160,261,160,105
9398,396,353,353,353,353,353
9399,237,237,237,237,237,237
9400,238,297,207,207,297,207
9401,400,400,400,400,400,400
9402,399,399,399,399,399,399
9403,210,210,210,210,210,210
9404,300,396,275,396,383,275
9405,305,305,305,305,305,305
9406,335,332,332,332,332,335
9407,375,374,375,208,374,374
9408,95,94,249,322,3,249
9409,365,365,365,365,365,365
9410,238,332,363,218,218,218
9411,219,310,310,310,310,310
9412,234,234,234,234,234,234
9413,286,286,286,286,286,286
9414,325,402,402,402,402,402
9415,352,352,352,352,352,352
9416,207,207,207,207,207,207
9417,277,266,266,266,266,266
9418,355,355,355,355,355,355
9419,338,272,272,272,272,272
9420,359,202,273,273,202,273
9421,257,257,257,257,257,257
9422,309,309,309,309,309,309
9423,388,388,388,388,388,388
9424,296,368,305,221,232,204
9425,272,272,272,272,272,272
9426,336,349,349,349,349,231
9427,67,135,289,289,289,289
9428,215,321,359,359,268,215
9429,214,214,214,214,214,214
9430,376,376,376,376,376,376
9431,373,315,315,315,315,315
9432,291,291,208,291,291,291
9433,334,260,238,334,334,334
9434,332,332,332,332,332,332
9435,380,380,380,380,380,380
9436,325,348,348,348,348,348
9437,359,308,308,308,308,308
9438,258,258,293,276,279,320
9439,324,277,277,375,277,277
9440,215,215,215,215,215,215
9441,385,385,385,385,385,385
9442,331,267,378,275,209,209
9443,207,215,373,217,337,337
9444,359,321,321,321,321,321
9445,233,261,243,273,337,269
9446,271,271,271,271,271,271
9447,383,383,383,383,383,383
9448,234,375,258,332,332,332
9449,375,318,318,69,318,318
9450,297,245,299,299,299,299
9451,232,232,232,232,232,232
9452,311,357,305,353,353,326
9453,391,391,391,391,391,391
9454,288,238,402,238,238,395
9455,259,259,259,259,259,259
9456,356,306,306,306,306,306
9457,148,303,303,303,303,303
9458,293,293,293,293,293,293
9459,358,265,2,228,353,353
9460,359,302,269,225,225,269
9461,259,259,259,259,259,259
9462,245,245,245,245,245,245
9463,298,275,275,275,363,275
9464,264,264,264,264,264,264
9465,396,396,396,396,396,396
9466,328,328,328,328,328,328
9467,399,399,399,399,399,399
9468,314,314,314,314,314,314
9469,292,292,292,292,292,292
9470,371,371,371,362,371,371
9471,364,364,364,364,364,364
9472,237,278,278,278,278,278
9473,259,259,259,259,259,259
9474,260,221,221,221,260,260
9475,260,260,260,260,288,260
9476,359,362,362,362,362,362
9477,306,392,392,392,392,392
9478,316,316,316,316,316,316
9479,334,350,334,326,299,238
9480,312,312,312,312,312,312
9481,277,288,373,277,221,277
9482,241,241,273,345,273,239
9483,396,396,396,396,396,396
9484,236,317,256,256,256,256
9485,5,46,173,134,140,201
9486,401,401,401,401,401,401
9487,283,353,353,353,353,353
9488,215,208,366,366,366,366
9489,213,213,213,213,213,213
9490,294,339,211,239,211,292
9491,211,211,211,211,211,211
9492,342,370,370,370,370,370
9493,358,258,274,274,274,274
9494,259,259,259,259,259,259
9495,280,280,280,280,280,280
9496,246,246,246,246,246,246
9497,218,218,218,218,218,218
9498,220,220,220,220,220,220
9499,332,346,346,346,346,346
9500,375,325,254,375,374,348
9501,401,401,401,401,401,401
9502,318,208,208,208,208,208
9503,402,198,402,326,402,263
9504,302,302,302,302,302,271
9505,280,280,280,280,280,280
9506,243,243,243,243,243,243
9507,212,212,212,212,212,395
9508,337,232,283,362,300,359
9509,205,218,332,332,332,332
9510,254,350,254,254,254,254
9511,308,308,308,308,308,308
9512,311,209,299,299,231,220
9513,377,360,360,360,360,360
9514,202,202,202,202,202,202
9515,269,269,269,269,269,269
9516,316,316,316,316,316,316
9517,288,288,288,288,288,288
9518,312,312,312,312,312,312
9519,327,327,327,327,327,327
9520,335,335,335,335,335,335
9521,258,247,316,316,316,316
9522,339,339,251,280,251,251
9523,229,321,162,251,251,251
9524,352,352,352,352,352,352
9525,282,278,264,258,264,359
9526,315,315,315,315,315,315
9527,326,402,215,317,215,361
9528,235,235,401,235,356,401
9529,363,363,363,363,363,363
9530,218,221,221,221,221,221
9531,363,363,363,363,363,363
9532,129,360,360,360,360,360
9533,208,317,317,317,317,317
9534,250,250,250,250,250,250
9535,22,222,49,250,238,334
9536,259,314,314,314,314,314
9537,244,244,244,244,244,244
9538,212,315,297,297,297,297
9539,263,263,263,263,263,263
9540,259,237,216,322,248,237
9541,247,343,344,343,265,343
9542,203,203,203,203,203,203
9543,260,277,260,277,288,277
9544,339,225,206,225,225,225
9545,308,308,308,308,308,308
9546,234,335,335,335,335,335
9547,251,251,251,251,251,251
9548,300,321,297,318,273,330
9549,250,263,277,324,277,277
9550,373,373,373,373,373,373
9551,209,209,209,209,209,209
9552,247,240,240,240,264,240
9553,327,327,327,327,327,327
9554,305,305,305,305,305,305
9555,338,280,327,280,280,280
9556,288,263,263,263,402,325
9557,370,335,370,370,335,370
9558,212,212,212,212,212,212
9559,243,213,225,206,206,211
9560,307,307,307,307,307,307
9561,342,342,309,309,309,309
9562,346,346,346,346,346,346
9563,291,346,346,346,346,346
9564,262,262,262,223,223,262
9565,219,333,70,70,219,219
9566,230,306,306,306,306,306
9567,215,215,215,215,215,263
9568,403,299,299,299,299,299
9569,227,295,295,295,295,295
9570,236,236,236,236,236,236
9571,393,393,393,393,393,393
9572,359,296,214,342,235,342
9573,284,232,223,232,345,284
9574,317,215,250,375,402,208
9575,350,374,238,238,238,238
9576,226,226,226,226,226,226
9577,297,288,291,325,217,288
9578,282,282,282,282,282,282
9579,336,336,336,336,336,336
9580,304,304,304,304,304,304
9581,225,225,225,225,225,225
9582,242,242,242,242,242,242
9583,255,363,292,234,234,292
9584,295,377,377,377,377,377
9585,289,289,289,289,289,289
9586,221,323,266,266,221,323
9587,335,335,335,335,335,335
9588,231,317,320,320,320,320
9589,255,310,284,284,295,284
9590,325,263,263,263,263,263
9591,206,211,211,211,211,211
9592,332,332,332,332,332,332
9593,358,392,202,392,392,392
9594,308,308,308,308,308,308
9595,346,346,346,346,346,346
9596,339,339,339,339,339,339
9597,292,232,257,211,211,292
9598,242,242,242,242,242,242
9599,318,208,375,402,208,208
9600,354,354,354,354,354,354
9601,379,292,292,292,292,292
9602,144,236,236,236,236,236
9603,233,359,359,359,359,359
9604,318,266,266,266,266,266
9605,312,312,312,312,312,312
9606,333,333,333,333,333,333
9607,290,290,290,290,290,290
9608,328,328,328,328,328,328
9609,356,316,207,207,297,207
