ids,epoch_99,epoch_100
11095,261,261
11096,248,402
11097,109,109
11098,334,334
11099,323,323
11100,340,340
11101,137,85
11102,301,301
11103,319,319
11104,287,252
11105,9,9
11106,378,378
11107,375,304
11108,325,77
11109,195,195
11110,238,238
11111,397,397
11112,288,288
11113,288,288
11114,281,247
11115,269,182
11116,217,217
11117,269,269
11118,60,60
11119,277,262
11120,321,321
11121,346,346
11122,395,283
11123,397,397
11124,207,394
11125,230,230
11126,260,260
11127,58,194
11128,117,117
11129,76,105
11130,326,326
11131,53,53
11132,298,298
11133,0,14
11134,328,328
11135,217,217
11136,389,389
11137,174,253
11138,214,214
11139,359,195
11140,325,142
11141,265,265
11142,202,133
11143,135,135
11144,274,274
11145,380,380
11146,328,136
11147,205,261
11148,212,212
11149,65,125
11150,388,294
11151,243,243
11152,175,194
11153,61,61
11154,230,230
11155,238,238
11156,282,225
11157,145,145
11158,78,160
11159,257,257
11160,57,57
11161,386,386
11162,200,200
11163,363,383
11164,346,346
11165,392,392
11166,38,38
11167,148,148
11168,346,346
11169,331,331
11170,330,330
11171,158,18
11172,233,233
11173,398,284
11174,296,296
11175,294,294
11176,205,205
11177,397,397
11178,300,300
11179,190,190
11180,241,370
11181,367,241
11182,264,214
11183,373,373
11184,340,340
11185,238,238
11186,343,343
11187,266,266
11188,396,396
11189,87,87
11190,265,326
11191,248,248
11192,339,224
11193,246,246
11194,375,375
11195,351,351
11196,225,225
11197,285,285
11198,165,165
11199,317,50
11200,335,335
11201,341,341
11202,268,268
11203,331,331
11204,369,314
11205,266,266
11206,197,197
11207,67,67
11208,284,292
11209,169,169
11210,244,259
11211,340,340
11212,389,389
11213,208,208
11214,257,379
11215,400,400
11216,307,307
11217,258,305
11218,33,33
11219,238,238
11220,303,303
11221,70,70
11222,202,202
11223,230,237
11224,226,226
11225,340,340
11226,373,373
11227,82,82
11228,264,267
11229,367,367
11230,261,261
11231,135,135
11232,264,356
11233,292,292
11234,222,222
11235,313,313
11236,255,255
11237,295,92
11238,225,225
11239,402,402
11240,275,275
11241,334,334
11242,369,369
11243,325,325
11244,201,201
11245,170,367
11246,2,2
11247,360,360
11248,328,328
11249,282,282
11250,151,257
11251,393,393
11252,202,202
11253,391,391
11254,160,160
11255,211,211
11256,252,307
11257,324,324
11258,295,295
11259,300,300
11260,208,208
11261,228,228
11262,370,266
11263,269,269
11264,314,314
11265,221,221
11266,237,237
11267,296,138
11268,340,340
11269,244,244
11270,266,266
11271,259,259
11272,144,144
11273,118,217
11274,323,323
11275,399,399
11276,307,307
11277,229,229
11278,305,305
11279,359,359
11280,204,204
11281,361,160
11282,300,300
11283,220,220
11284,394,394
11285,266,266
11286,214,214
11287,232,232
11288,367,367
11289,217,217
11290,394,394
11291,285,285
11292,205,270
11293,268,268
11294,350,350
11295,347,347
11296,124,124
11297,347,347
11298,287,287
11299,359,327
11300,400,400
11301,392,392
11302,308,136
11303,340,340
11304,327,33
11305,69,69
11306,292,292
11307,307,23
11308,104,104
11309,335,335
11310,221,221
11311,326,326
11312,346,218
11313,263,263
11314,162,162
11315,387,387
11316,16,16
11317,287,287
11318,310,310
11319,45,45
11320,202,216
11321,225,225
11322,233,233
11323,378,378
11324,370,370
11325,275,363
11326,294,367
11327,222,222
11328,162,162
11329,308,308
11330,12,12
11331,220,220
11332,226,226
11333,53,53
11334,222,222
11335,397,397
11336,367,367
11337,260,260
11338,390,379
11339,294,357
11340,353,331
11341,262,106
11342,347,246
11343,282,282
11344,294,294
11345,400,400
11346,358,358
11347,5,5
11348,367,251
11349,328,328
11350,271,271
11351,105,105
11352,271,271
11353,272,272
11354,299,299
11355,341,341
11356,234,234
11357,286,286
11358,391,218
11359,243,258
11360,307,5
11361,73,73
11362,388,388
11363,380,380
11364,268,268
11365,338,338
11366,382,382
11367,365,365
11368,334,334
11369,342,342
11370,327,304
11371,152,152
11372,355,355
11373,107,107
11374,110,110
11375,402,220
11376,181,181
11377,306,320
11378,282,282
11379,364,220
11380,162,162
11381,7,6
11382,389,389
11383,266,393
11384,367,219
11385,367,367
11386,288,288
11387,214,214
11388,76,76
11389,275,275
11390,148,148
11391,212,265
11392,69,69
11393,355,355
11394,214,214
11395,299,218
11396,208,208
11397,333,333
11398,181,249
11399,237,237
11400,287,287
11401,251,251
11402,208,208
11403,162,280
11404,402,402
11405,307,309
11406,376,376
11407,248,248
11408,100,100
11409,328,328
11410,352,352
11411,215,215
11412,390,390
11413,222,222
11414,375,375
11415,271,342
11416,245,245
11417,248,248
11418,195,195
11419,188,356
11420,331,331
11421,370,312
11422,263,263
11423,106,106
11424,135,135
11425,266,270
11426,191,191
11427,260,287
11428,380,380
11429,263,263
11430,217,217
11431,116,116
11432,81,81
11433,312,270
11434,400,400
11435,218,218
11436,333,380
11437,232,43
11438,334,334
11439,332,332
11440,222,222
11441,204,204
11442,401,401
11443,359,359
11444,311,311
11445,227,227
11446,111,111
11447,239,239
11448,342,342
11449,205,205
11450,262,262
11451,212,212
11452,284,323
11453,282,282
11454,271,271
11455,212,212
11456,267,267
11457,304,304
11458,346,346
11459,391,391
11460,379,379
11461,332,357
11462,226,226
11463,323,11
11464,358,358
11465,241,261
11466,217,217
11467,292,292
11468,161,161
11469,323,323
11470,275,275
11471,399,399
11472,352,299
11473,380,380
11474,300,300
11475,39,59
11476,150,2
11477,207,207
11478,137,137
11479,241,241
11480,138,138
11481,169,169
11482,270,270
11483,266,266
11484,324,324
11485,363,363
11486,394,266
11487,378,378
11488,144,231
11489,302,302
11490,106,106
11491,401,401
11492,20,265
11493,335,335
11494,76,38
11495,241,241
11496,26,26
11497,24,24
11498,378,378
11499,391,391
11500,356,239
11501,346,346
11502,317,278
11503,293,33
11504,123,71
11505,356,356
11506,299,299
11507,212,212
11508,344,344
11509,304,304
11510,348,348
11511,251,251
11512,313,313
11513,402,402
11514,299,299
11515,274,274
11516,165,165
11517,239,239
11518,383,370
11519,261,261
11520,304,304
11521,325,195
11522,230,230
11523,363,363
11524,330,330
11525,363,363
11526,370,370
11527,283,283
11528,282,282
11529,270,293
11530,2,127
11531,213,213
11532,44,44
11533,353,241
11534,397,397
11535,353,353
11536,278,278
11537,332,332
11538,370,370
11539,212,212
11540,271,367
11541,378,378
11542,43,43
11543,348,348
11544,328,328
11545,380,33
11546,172,172
11547,397,397
11548,375,375
11549,339,287
11550,130,130
11551,402,402
11552,266,266
11553,200,200
11554,212,212
11555,214,214
11556,256,158
11557,47,47
11558,208,208
11559,392,392
11560,355,244
11561,208,208
11562,265,265
11563,361,228
11564,292,245
11565,71,71
11566,391,391
11567,269,399
11568,282,319
11569,172,104
11570,305,305
11571,325,325
11572,349,349
11573,381,381
11574,332,346
11575,239,239
11576,224,224
11577,364,364
11578,375,375
11579,340,340
11580,315,315
11581,330,259
11582,207,207
11583,251,251
11584,400,400
11585,140,140
11586,89,89
11587,340,340
11588,378,378
11589,188,188
11590,271,271
11591,256,256
11592,338,373
11593,328,328
11594,5,5
11595,362,362
11596,375,297
11597,387,387
11598,310,310
11599,73,73
11600,403,393
11601,263,263
11602,369,369
11603,370,370
11604,299,209
11605,217,320
11606,362,362
11607,330,330
11608,182,182
11609,33,33
11610,336,336
11611,355,355
11612,286,286
11613,312,312
11614,224,224
11615,399,399
11616,285,285
11617,378,378
11618,170,170
11619,282,282
11620,311,311
11621,220,220
11622,393,393
11623,257,208
11624,49,85
11625,212,212
11626,327,230
11627,354,354
11628,359,359
11629,228,334
11630,325,224
11631,5,5
11632,71,71
11633,30,30
11634,232,232
11635,22,22
11636,145,162
11637,321,308
11638,205,205
11639,361,148
11640,389,389
11641,16,123
11642,197,197
11643,318,318
11644,305,305
11645,342,342
11646,261,261
11647,321,321
11648,370,370
11649,247,247
11650,231,152
11651,257,257
11652,367,367
11653,336,336
11654,339,339
11655,367,367
11656,136,136
11657,293,293
11658,265,323
11659,259,259
11660,196,196
11661,367,367
11662,214,214
11663,333,333
11664,64,64
11665,257,257
11666,396,396
11667,357,357
11668,260,260
11669,378,378
11670,396,396
11671,277,277
11672,289,287
11673,268,339
11674,301,284
11675,124,124
11676,216,216
11677,284,284
11678,170,170
11679,379,380
11680,382,205
11681,340,340
11682,353,353
11683,282,282
11684,306,306
11685,292,292
11686,259,334
11687,378,378
11688,305,305
11689,385,385
11690,319,11
11691,271,271
11692,312,312
11693,266,266
11694,321,278
11695,145,145
11696,339,339
11697,263,263
11698,342,342
11699,358,314
11700,321,162
11701,228,228
11702,334,332
11703,309,309
11704,294,294
11705,370,297
11706,393,393
11707,15,15
11708,311,311
11709,207,383
11710,288,288
11711,214,214
11712,255,255
11713,76,76
11714,249,249
11715,321,321
11716,330,330
11717,346,346
11718,217,217
11719,353,43
11720,212,212
11721,386,386
11722,142,142
11723,318,318
11724,200,200
11725,265,265
11726,253,194
11727,259,259
11728,271,271
11729,249,249
11730,266,266
11731,367,342
11732,312,370
11733,362,340
11734,310,310
11735,96,96
11736,236,236
11737,268,268
11738,348,348
11739,292,292
11740,99,99
11741,353,353
11742,162,162
11743,295,295
11744,236,236
11745,183,183
11746,340,340
11747,340,275
11748,214,214
11749,271,271
11750,33,33
11751,356,356
11752,365,365
11753,145,145
11754,291,291
11755,369,394
11756,227,227
11757,367,367
11758,292,292
11759,294,294
11760,346,346
11761,320,320
11762,342,342
11763,33,87
11764,188,188
11765,380,380
11766,25,59
11767,272,272
11768,211,211
11769,259,259
11770,205,205
11771,328,328
11772,271,271
11773,312,312
11774,327,327
11775,306,306
11776,314,314
11777,212,212
11778,259,259
11779,213,219
11780,277,309
11781,353,353
11782,266,266
11783,308,308
11784,60,60
11785,400,400
11786,70,70
11787,248,248
11788,300,300
11789,217,217
11790,385,385
11791,208,359
11792,262,297
11793,307,307
11794,323,323
11795,354,354
11796,303,303
11797,143,143
11798,295,234
11799,127,127
11800,370,370
11801,168,168
11802,147,314
11803,369,369
11804,330,330
11805,361,361
11806,231,231
11807,380,380
11808,380,380
11809,221,172
11810,334,334
11811,145,145
11812,282,282
11813,296,285
11814,60,60
11815,225,225
11816,391,391
11817,379,379
11818,238,238
11819,241,241
11820,314,257
11821,369,369
11822,267,267
11823,327,327
11824,266,266
11825,237,237
11826,370,370
11827,214,214
11828,269,269
11829,312,312
11830,64,369
11831,261,261
11832,118,270
11833,292,292
11834,378,211
11835,314,314
11836,328,328
11837,150,150
11838,268,268
11839,241,372
11840,236,236
11841,378,378
11842,355,266
11843,222,206
11844,80,80
11845,21,21
11846,308,308
11847,385,385
11848,367,367
11849,205,5
11850,346,346
11851,359,170
11852,314,378
11853,353,353
11854,280,280
11855,363,363
11856,396,396
11857,315,315
11858,269,378
11859,12,12
11860,103,103
11861,363,363
11862,7,381
11863,269,269
11864,357,357
11865,369,369
11866,312,312
11867,254,136
11868,266,266
11869,363,363
11870,231,377
11871,280,51
11872,380,380
11873,369,369
11874,212,212
11875,275,275
11876,394,394
11877,135,375
11878,236,236
11879,292,292
11880,349,349
11881,282,282
11882,212,212
11883,189,189
11884,341,341
11885,305,305
11886,382,335
11887,169,169
11888,308,242
11889,299,299
11890,284,284
11891,23,23
11892,162,162
11893,230,346
11894,216,216
11895,402,402
11896,272,272
11897,73,73
11898,145,145
11899,312,312
11900,379,379
11901,330,330
11902,257,257
11903,302,302
11904,12,12
11905,208,239
11906,220,220
11907,348,348
11908,257,257
11909,256,256
11910,303,33
11911,265,265
11912,27,27
11913,81,109
11914,80,80
11915,270,270
11916,392,392
11917,267,267
11918,177,177
11919,275,275
11920,265,265
11921,274,274
11922,306,306
11923,317,317
11924,113,113
11925,228,241
11926,300,300
11927,293,293
11928,402,402
11929,265,265
11930,275,275
11931,275,275
11932,138,138
11933,286,286
11934,209,345
11935,328,119
11936,139,266
11937,214,214
11938,315,315
11939,383,383
11940,282,282
11941,267,267
11942,391,391
11943,260,260
11944,250,359
11945,394,394
11946,396,396
11947,323,323
11948,314,314
11949,309,309
11950,346,346
11951,380,305
11952,24,48
11953,139,139
11954,342,328
11955,375,375
11956,294,294
11957,258,258
11958,264,264
11959,232,232
11960,282,282
11961,397,397
11962,308,308
11963,354,354
11964,340,395
11965,213,243
11966,212,212
11967,241,241
11968,346,346
11969,222,222
11970,101,101
11971,94,94
11972,347,39
11973,399,263
11974,212,212
11975,364,364
11976,327,327
11977,71,276
11978,224,230
11979,248,248
11980,367,367
11981,315,315
11982,229,149
11983,306,306
11984,109,109
11985,320,320
11986,61,90
11987,252,252
11988,162,162
11989,275,275
11990,336,336
11991,378,266
11992,228,228
11993,338,338
11994,354,354
11995,219,219
11996,216,216
11997,308,308
11998,20,296
11999,378,378
12000,275,334
12001,239,77
12002,364,364
12003,135,60
12004,401,401
12005,292,307
12006,226,226
12007,194,312
12008,283,283
12009,346,346
12010,260,353
12011,61,61
12012,271,271
12013,214,214
12014,230,230
12015,111,111
12016,195,195
12017,342,342
12018,308,308
12019,168,168
12020,307,307
12021,204,314
12022,276,227
12023,275,275
12024,214,214
12025,208,208
12026,354,354
12027,239,239
12028,241,241
12029,376,285
12030,227,227
12031,360,360
12032,403,403
12033,261,261
12034,221,221
12035,278,278
12036,335,335
12037,289,224
12038,275,275
12039,313,313
12040,302,302
12041,18,18
12042,366,366
12043,271,225
12044,259,259
12045,274,276
12046,357,357
12047,232,169
12048,268,268
12049,143,143
12050,253,253
12051,400,214
12052,332,332
12053,226,226
12054,275,275
12055,274,274
12056,278,278
12057,241,241
12058,258,258
12059,391,391
12060,314,314
12061,283,283
12062,375,375
12063,33,33
12064,261,261
12065,318,318
12066,303,303
12067,309,309
12068,353,214
12069,40,40
12070,346,346
12071,182,182
12072,241,241
12073,162,162
12074,366,366
12075,375,61
12076,220,220
12077,208,208
12078,327,327
12079,168,253
12080,238,238
12081,271,271
12082,306,306
12083,394,394
12084,82,82
12085,160,160
12086,367,367
12087,148,148
12088,208,61
12089,342,342
12090,186,27
12091,363,363
12092,197,26
12093,304,304
12094,362,362
12095,217,217
12096,359,304
12097,89,89
12098,360,360
12099,377,401
12100,280,280
12101,329,260
12102,214,214
12103,381,223
12104,224,224
12105,268,268
12106,235,235
12107,279,279
12108,378,378
12109,383,383
12110,352,315
12111,389,389
12112,399,399
12113,287,287
12114,383,383
12115,317,74
12116,245,235
12117,304,392
12118,311,311
12119,363,238
12120,215,215
12121,275,275
12122,230,230
12123,375,375
12124,151,73
12125,315,315
12126,236,236
12127,403,403
12128,341,341
12129,378,378
12130,176,176
12131,331,207
12132,342,342
12133,360,360
12134,268,268
12135,267,267
12136,378,378
12137,268,268
12138,80,80
12139,211,211
12140,302,302
12141,243,243
12142,396,396
12143,266,266
12144,212,212
12145,18,18
12146,342,254
12147,287,287
12148,315,315
12149,369,369
12150,391,391
12151,360,360
12152,216,216
12153,255,255
12154,338,338
12155,314,314
12156,97,97
12157,229,229
12158,355,335
12159,327,232
12160,341,341
12161,204,204
12162,287,287
12163,145,145
12164,274,274
12165,217,217
12166,304,106
12167,266,266
12168,184,184
12169,349,349
12170,6,6
12171,292,292
12172,87,356
12173,297,297
12174,394,394
12175,238,238
12176,308,308
12177,259,259
12178,33,33
12179,164,164
12180,275,261
12181,311,302
12182,370,370
12183,320,320
12184,362,303
12185,230,394
12186,353,330
12187,205,205
12188,282,282
12189,82,82
12190,197,50
12191,362,362
12192,236,236
12193,314,314
12194,103,155
12195,163,340
12196,282,282
12197,305,305
12198,232,232
12199,253,253
12200,8,8
12201,378,378
12202,38,38
12203,186,186
12204,397,397
12205,190,87
12206,223,223
12207,274,378
12208,106,106
12209,388,388
12210,398,205
12211,323,323
12212,344,344
12213,51,51
12214,325,325
12215,303,273
12216,304,304
12217,278,278
12218,203,203
12219,204,204
12220,266,280
12221,370,370
12222,385,273
12223,317,317
12224,269,269
12225,339,339
12226,314,251
12227,211,211
12228,110,110
12229,26,26
12230,271,61
12231,212,212
12232,94,156
12233,56,56
12234,346,346
12235,375,375
12236,388,388
12237,255,266
12238,257,257
12239,389,389
12240,200,200
12241,12,12
12242,350,350
12243,319,293
12244,378,378
12245,204,204
12246,382,382
12247,207,207
12248,213,213
12249,232,232
12250,356,240
12251,284,284
12252,5,226
12253,29,214
12254,172,3
12255,115,115
12256,372,366
12257,268,268
12258,394,394
12259,349,349
12260,332,332
12261,53,53
12262,248,248
12263,364,364
12264,198,288
12265,48,48
12266,225,225
12267,383,205
12268,47,47
12269,385,385
12270,74,74
12271,229,363
12272,380,380
12273,363,363
12274,342,259
12275,241,241
12276,378,378
12277,314,314
12278,242,242
12279,209,363
12280,226,226
12281,240,240
12282,253,253
12283,87,87
12284,328,328
12285,232,232
12286,224,224
12287,393,393
12288,122,122
12289,296,296
12290,274,271
12291,331,268
12292,22,22
12293,342,255
12294,87,87
12295,326,326
12296,367,367
12297,221,221
12298,258,258
12299,346,346
12300,363,363
12301,362,220
12302,163,163
12303,39,39
12304,340,340
12305,137,137
12306,51,51
12307,266,266
12308,191,23
12309,195,171
12310,155,155
12311,278,278
12312,322,145
12313,291,291
12314,286,286
12315,211,211
12316,346,346
12317,259,259
12318,315,362
12319,399,399
12320,317,33
12321,290,290
12322,290,290
12323,380,380
12324,250,250
12325,105,105
12326,365,365
12327,240,240
12328,308,308
12329,171,171
12330,377,377
12331,367,367
12332,392,392
12333,282,282
12334,255,255
12335,253,253
12336,33,33
12337,195,195
12338,151,151
12339,355,355
12340,343,343
12341,78,78
12342,24,20
12343,308,308
12344,59,59
12345,298,298
12346,266,266
12347,340,340
12348,328,311
12349,15,15
12350,296,253
12351,50,50
12352,330,330
12353,69,21
12354,212,310
12355,259,212
12356,61,315
12357,394,64
12358,385,170
12359,214,214
12360,225,80
12361,383,383
12362,232,206
12363,275,370
12364,212,212
12365,346,346
12366,356,356
12367,269,269
12368,376,376
12369,123,123
12370,395,395
12371,266,266
12372,54,324
12373,292,97
12374,226,226
12375,385,385
12376,87,87
12377,130,26
12378,393,393
12379,334,105
12380,400,400
12381,57,57
12382,17,17
12383,287,287
12384,308,308
12385,304,372
12386,377,377
12387,330,330
12388,315,315
12389,13,331
12390,292,308
12391,269,269
12392,380,380
12393,330,238
12394,315,315
12395,208,208
12396,286,286
12397,401,401
12398,260,268
12399,344,392
12400,300,300
12401,359,359
12402,202,202
12403,393,393
12404,51,123
12405,365,365
12406,396,396
12407,342,342
12408,257,223
12409,113,152
12410,251,251
12411,394,288
12412,367,367
12413,400,400
12414,387,387
12415,391,391
12416,337,337
12417,272,385
12418,203,203
12419,238,238
12420,306,306
12421,353,353
12422,266,266
12423,251,206
12424,304,208
12425,359,359
