ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
6478,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6479,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6480,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6481,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6482,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6483,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6484,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6485,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6486,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6487,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6488,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6489,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6490,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6491,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6492,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6493,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6494,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6495,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6496,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6497,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6498,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6499,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6500,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6501,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6502,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6503,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6504,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6505,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6506,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6507,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6508,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6509,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6510,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6511,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6512,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6513,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6514,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6515,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6516,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6517,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6518,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6519,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6520,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6521,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6522,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6523,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6524,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6525,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6526,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6527,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6528,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6529,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6530,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6531,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6532,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6533,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6534,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6535,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6536,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6537,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6538,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6539,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6540,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6541,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6542,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6543,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6544,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6545,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6546,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6547,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6548,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6549,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6550,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6551,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6552,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6553,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6554,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6555,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6556,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6557,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6558,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6559,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6560,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6561,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6562,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6563,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6564,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6565,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6566,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6567,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6568,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6569,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6570,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6571,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6572,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6573,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6574,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6575,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6576,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6577,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6578,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6579,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6580,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6581,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6582,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6583,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6584,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6585,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6586,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6587,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6588,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6589,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6590,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6591,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6592,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6593,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6594,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6595,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6596,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6597,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6598,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6599,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6600,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6601,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6602,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6603,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6604,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6605,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6606,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6607,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6608,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6609,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6610,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6611,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6612,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6613,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6614,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6615,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6616,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6617,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6618,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6619,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6620,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6621,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6622,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6623,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6624,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6625,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6626,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6627,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6628,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6629,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6630,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6631,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6632,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6633,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6634,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6635,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6636,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6637,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6638,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6639,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6640,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6641,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6642,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6643,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6644,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6645,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6646,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6647,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6648,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6649,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6650,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6651,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6652,1980,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6653,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6654,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6655,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6656,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6657,5209,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6658,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6659,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6660,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6661,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6662,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6663,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6664,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6665,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6666,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6667,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6668,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6669,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6670,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6671,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6672,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6673,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6674,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6675,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6676,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6677,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6678,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6679,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6680,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6681,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6682,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6683,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6684,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6685,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6686,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6687,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6688,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6689,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6690,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6691,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6692,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6693,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6694,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6695,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6696,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6697,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6698,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6699,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6700,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6701,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6702,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6703,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6704,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6705,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6706,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6707,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6708,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6709,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6710,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6711,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6712,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6713,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6714,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6715,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6716,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6717,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6718,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6719,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6720,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6721,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6722,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6723,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6724,489,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6725,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6726,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6727,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6728,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6729,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6730,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6731,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6732,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6733,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6734,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6735,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6736,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6737,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6738,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6739,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6740,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6741,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6742,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6743,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6744,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6745,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6746,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6747,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6748,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6749,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6750,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6751,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6752,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6753,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6754,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
6755,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
