ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8123,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8124,144,19,59,59,59,306,59,59,59,162,59,59,59,59,59
8125,272,871,59,59,59,54,59,59,59,574,59,59,59,59,59
8126,148,167,59,59,59,54,59,59,59,144,59,59,59,59,59
8127,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8128,54,19,59,59,59,99,59,59,59,787,59,59,59,59,59
8129,72,19,59,59,59,162,59,59,59,162,59,59,59,59,59
8130,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8131,59,260,59,59,59,54,59,59,59,574,99,59,59,59,59
8132,144,260,59,59,59,99,54,59,59,574,59,59,59,59,59
8133,324,260,59,59,59,54,162,59,59,574,59,59,59,59,59
8134,272,260,59,59,59,306,59,59,59,574,59,59,59,59,59
8135,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8136,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8137,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8138,300,803,59,59,59,54,59,59,59,574,59,59,59,59,59
8139,300,100,59,59,59,54,59,59,59,574,59,59,59,59,59
8140,54,260,59,59,59,306,99,59,59,574,59,59,59,59,59
8141,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8142,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8143,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8144,162,260,59,59,59,54,59,59,59,787,59,59,59,59,59
8145,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8146,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8147,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8148,144,19,59,59,59,162,99,59,59,574,59,59,59,59,59
8149,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8150,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8151,272,260,59,59,59,54,59,59,59,787,59,59,59,59,59
8152,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8153,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8154,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8155,229,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8156,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8157,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8158,162,19,59,59,59,162,59,59,59,162,59,59,59,59,59
8159,300,260,59,99,59,162,99,59,59,162,59,59,59,59,59
8160,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8161,99,260,59,59,59,54,144,59,59,574,59,59,59,59,59
8162,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8163,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8164,144,497,59,59,59,54,59,59,59,574,59,59,59,59,59
8165,99,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8166,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
8167,99,19,59,59,59,99,59,59,59,574,59,59,59,59,59
8168,300,166,59,59,59,54,59,59,59,574,59,59,59,59,59
8169,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8170,99,260,59,59,59,54,59,59,59,574,99,59,59,59,59
8171,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8172,99,92,59,59,59,162,59,59,59,59,99,59,59,59,59
8173,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8174,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8175,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8176,166,260,59,59,59,54,54,59,59,574,59,59,59,59,59
8177,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8178,300,260,59,59,59,54,99,59,59,162,59,59,59,59,59
8179,272,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8180,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8181,144,260,59,59,59,306,59,59,59,144,59,59,59,59,59
8182,72,19,59,59,59,99,59,59,59,574,59,59,59,59,59
8183,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8184,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8185,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8186,34,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8187,306,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8188,300,19,59,144,59,99,59,59,59,574,59,59,59,59,59
8189,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8190,99,803,59,59,59,162,59,59,59,574,59,59,59,59,59
8191,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8192,272,260,59,59,59,162,54,59,59,574,59,59,59,59,59
8193,256,19,59,59,59,54,59,59,59,54,59,59,59,59,59
8194,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8195,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8196,272,260,59,59,59,54,162,59,59,574,59,59,59,59,59
8197,99,19,59,59,59,306,59,59,59,574,59,59,59,59,59
8198,144,260,59,59,59,54,54,59,59,162,59,59,59,59,59
8199,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8200,279,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8201,7,19,59,59,59,54,59,59,59,574,99,59,59,59,59
8202,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8203,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8204,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8205,374,260,59,59,59,306,59,59,59,54,59,59,59,59,59
8206,324,19,59,59,59,99,59,59,59,574,59,59,59,59,59
8207,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8208,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8209,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8210,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8211,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8212,300,19,59,59,59,306,59,59,59,574,59,59,59,59,59
8213,162,260,59,59,59,99,59,59,59,162,59,59,59,59,59
8214,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8215,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8216,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8217,162,260,59,59,59,306,59,59,59,574,59,59,59,59,59
8218,162,260,59,59,59,54,54,59,59,574,59,59,59,59,59
8219,144,260,59,59,59,54,99,59,59,162,59,59,59,59,59
8220,313,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8221,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8222,306,19,59,59,59,99,59,59,59,54,59,59,59,59,59
8223,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8224,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8225,272,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8226,166,260,59,59,59,54,59,59,59,144,59,59,59,59,59
8227,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8228,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8229,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8230,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8231,54,260,59,59,59,99,59,59,59,54,59,59,59,59,59
8232,306,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8233,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8234,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8235,162,260,59,59,59,306,59,59,59,574,59,59,59,59,59
8236,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8237,300,260,59,59,59,54,162,59,59,574,59,59,59,59,59
8238,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8239,162,377,59,59,59,162,59,59,59,574,59,59,59,59,59
8240,7,803,59,59,59,99,59,59,59,787,59,59,59,59,59
8241,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8242,238,803,59,59,59,54,59,59,59,162,59,59,59,59,59
8243,72,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8244,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8245,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8246,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8247,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8248,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8249,162,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8250,166,19,59,59,59,54,162,59,59,574,59,59,59,59,59
8251,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8252,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8253,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8254,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8255,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8256,162,19,59,59,59,59,59,59,59,162,59,59,59,59,59
8257,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8258,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8259,59,167,59,59,59,442,59,59,59,574,59,59,59,59,59
8260,217,260,59,59,59,162,59,59,59,54,59,59,59,59,59
8261,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8262,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8263,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8264,144,260,59,59,59,162,99,59,59,162,59,59,59,59,59
8265,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8266,54,260,59,59,59,54,59,59,59,787,59,59,59,59,59
8267,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8268,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8269,99,260,59,59,59,54,144,59,59,162,59,59,59,59,59
8270,238,260,59,59,59,54,59,59,59,78,59,59,59,59,59
8271,162,252,59,59,59,162,99,59,59,162,59,59,59,59,59
8272,272,19,59,59,59,306,144,59,59,574,59,59,59,59,59
8273,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
8274,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8275,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8276,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
8277,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8278,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8279,166,19,59,59,59,99,59,59,59,162,59,59,59,59,59
8280,162,252,59,59,59,54,59,59,59,144,59,59,59,59,59
8281,300,19,59,59,59,54,54,59,59,162,59,59,59,59,59
8282,162,19,59,59,59,306,59,59,59,574,59,59,59,59,59
8283,162,260,59,59,59,162,99,59,59,787,59,59,59,59,59
8284,99,19,59,59,59,54,99,59,59,574,59,59,59,59,59
8285,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8286,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8287,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8288,300,252,59,59,59,54,144,59,59,574,59,59,59,59,59
8289,99,19,59,59,59,54,144,59,59,574,59,59,59,59,59
8290,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8291,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8292,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8293,144,19,59,59,59,99,99,59,59,78,59,59,59,59,59
8294,144,19,59,59,59,282,59,59,59,574,59,59,59,59,59
8295,144,260,59,59,59,99,59,59,59,162,59,59,59,59,59
8296,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8297,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
8298,306,260,59,59,59,54,59,59,59,787,59,59,59,59,59
8299,308,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8300,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8301,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8302,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8303,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8304,300,19,59,59,59,306,59,59,59,162,59,59,59,59,59
8305,162,19,59,59,59,99,59,59,59,162,59,59,59,59,59
8306,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8307,272,19,59,99,59,54,144,59,59,574,59,59,59,59,59
8308,258,19,59,59,59,99,59,59,59,54,59,59,59,59,59
8309,31,252,59,59,59,54,59,59,59,54,59,59,59,59,59
8310,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8311,306,19,59,59,59,54,99,59,59,162,59,59,59,59,59
8312,59,787,59,59,59,99,59,59,59,574,59,59,59,59,59
8313,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8314,99,803,59,59,59,54,59,59,59,574,59,59,59,59,59
8315,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8316,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8317,300,370,59,59,59,54,59,59,59,162,59,59,59,59,59
8318,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8319,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8320,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8321,272,260,59,59,59,54,144,59,59,574,59,59,59,59,59
8322,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8323,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8324,54,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8325,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8326,54,260,59,59,59,306,59,59,59,54,59,59,59,59,59
8327,13,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8328,72,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8329,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8330,166,260,59,59,59,99,59,59,59,162,59,59,59,59,59
8331,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8332,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8333,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8334,300,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8335,306,167,59,59,59,54,59,59,59,574,59,59,59,59,59
8336,300,19,59,59,59,162,59,59,59,574,99,59,59,59,59
8337,306,260,59,59,59,99,59,59,59,54,59,59,59,59,59
8338,59,4,59,59,59,54,59,59,59,574,59,59,59,59,59
8339,59,19,59,59,59,162,99,59,59,574,59,59,59,59,59
8340,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
8341,54,252,59,59,59,54,59,59,59,54,59,59,59,59,59
8342,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8343,324,260,59,59,59,99,59,59,59,54,59,59,59,59,59
8344,415,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8345,300,381,59,59,59,54,59,59,59,574,59,59,59,59,59
8346,306,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8347,99,19,162,59,59,54,59,59,59,574,59,59,59,59,59
8348,144,260,59,59,59,306,59,59,59,144,59,59,59,59,59
8349,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8350,272,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8351,59,260,59,59,59,430,59,59,59,574,59,59,59,59,59
8352,144,92,59,59,59,54,59,59,59,162,59,59,59,59,59
8353,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8354,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8355,54,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8356,72,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8357,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8358,99,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8359,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8360,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8361,272,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8362,144,19,59,59,59,282,59,59,59,574,99,59,59,59,59
8363,78,260,59,59,59,442,59,59,59,574,59,59,59,59,59
8364,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8365,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8366,229,260,59,59,59,162,59,59,59,54,59,59,59,59,59
8367,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
8368,238,43,59,59,59,99,59,59,59,574,59,59,59,59,59
8369,300,92,59,59,59,54,59,59,59,162,59,59,59,59,59
8370,162,252,59,59,59,54,99,59,59,574,59,59,59,59,59
8371,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8372,144,803,59,59,59,54,59,59,59,162,59,59,59,59,59
8373,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8374,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8375,59,252,59,59,59,306,59,59,59,574,59,59,59,59,59
8376,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8377,279,525,59,59,59,54,59,59,59,144,59,59,59,59,59
8378,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8379,78,871,59,59,59,54,59,59,59,162,59,59,59,59,59
8380,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
8381,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
8382,162,525,59,59,59,162,59,59,59,162,59,59,59,59,59
8383,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8384,162,260,59,59,59,54,59,59,59,574,99,59,59,59,59
8385,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8386,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8387,238,19,59,59,59,282,59,59,59,144,59,59,59,59,59
8388,99,19,59,59,59,54,54,59,59,574,59,59,59,59,59
8389,59,19,59,59,59,282,59,59,59,574,59,59,59,59,59
8390,324,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8391,144,19,59,59,59,59,59,59,59,574,59,59,59,59,59
8392,162,525,59,59,59,54,59,59,59,574,59,59,59,59,59
8393,54,19,59,59,59,306,59,59,59,574,59,59,59,59,59
8394,78,260,59,59,59,306,59,59,59,574,59,59,59,59,59
8395,162,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8396,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8397,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8398,162,252,59,59,59,54,59,59,59,162,59,59,59,59,59
8399,162,19,59,59,59,54,54,59,59,78,59,59,59,59,59
8400,279,19,59,59,59,162,78,59,59,574,59,59,59,59,59
8401,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8402,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8403,162,19,59,59,59,212,59,59,59,162,59,59,59,59,59
8404,410,19,59,59,59,54,59,59,59,54,59,59,59,59,59
8405,300,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8406,295,787,59,59,59,162,59,59,59,54,59,59,59,59,59
8407,49,525,59,59,59,54,59,59,59,574,59,59,59,59,59
8408,162,803,59,59,59,54,59,59,59,574,59,59,59,59,59
8409,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8410,162,19,59,59,59,282,59,59,59,162,59,59,59,59,59
8411,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8412,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8413,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8414,144,167,59,59,59,54,59,59,59,574,59,59,59,59,59
8415,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8416,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8417,144,260,59,59,59,282,59,59,59,144,59,59,59,59,59
8418,99,260,59,59,59,162,162,59,59,574,59,59,59,59,59
8419,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8420,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8421,166,260,59,59,59,54,99,59,59,162,59,59,59,59,59
8422,162,803,59,59,59,54,59,59,59,574,59,59,59,59,59
8423,162,260,59,59,59,54,144,59,59,574,59,59,59,59,59
8424,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8425,144,260,59,59,59,54,59,59,59,574,99,59,59,59,59
8426,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8427,272,19,59,59,59,54,59,59,59,574,99,59,59,59,59
8428,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8429,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8430,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8431,102,260,59,59,59,99,59,59,59,787,59,59,59,59,59
8432,162,260,59,59,59,162,59,59,59,162,59,59,59,59,59
8433,306,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8434,72,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8435,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8436,72,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8437,162,19,59,59,59,54,59,59,59,78,59,59,59,59,59
8438,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8439,99,19,59,59,59,54,54,59,59,162,59,59,59,59,59
8440,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8441,144,167,59,59,59,54,99,59,59,574,59,59,59,59,59
8442,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8443,162,19,59,59,59,162,99,59,59,162,59,59,59,59,59
8444,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8445,430,92,59,59,59,54,59,59,59,574,59,59,59,59,59
8446,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8447,300,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8448,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8449,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8450,144,19,59,59,59,54,144,59,59,574,59,59,59,59,59
8451,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8452,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8453,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8454,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8455,78,260,59,59,59,54,59,59,59,144,59,59,59,59,59
8456,144,19,59,59,59,54,324,59,59,162,59,59,59,59,59
8457,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
8458,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
8459,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8460,54,260,59,59,59,162,99,59,59,54,59,59,59,59,59
8461,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8462,144,803,59,59,59,54,59,59,59,574,59,59,59,59,59
8463,99,19,59,59,59,54,59,59,59,574,99,59,59,59,59
8464,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8465,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8466,99,260,59,59,59,54,162,59,59,574,59,59,59,59,59
8467,162,19,59,59,59,59,59,59,59,574,59,59,59,59,59
8468,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8469,415,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8470,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8471,144,497,59,59,59,99,59,59,59,162,59,59,59,59,59
8472,162,803,99,59,59,306,59,59,59,78,59,59,59,59,59
8473,162,19,59,59,59,54,144,59,59,574,59,59,59,59,59
8474,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8475,272,252,59,59,59,99,59,59,59,574,59,59,59,59,59
8476,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8477,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8478,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8479,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8480,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8481,238,167,59,59,59,54,59,59,59,574,59,59,59,59,59
8482,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8483,162,19,59,59,59,306,99,59,59,162,59,59,59,59,59
8484,49,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8485,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8486,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8487,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8488,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8489,272,19,59,59,59,54,99,59,59,574,59,59,59,59,59
8490,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8491,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8492,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8493,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8494,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8495,99,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8496,166,19,59,59,59,162,59,59,59,162,59,59,59,59,59
8497,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8498,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8499,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8500,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
8501,162,19,59,59,59,54,99,59,59,162,59,59,59,59,59
8502,306,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8503,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8504,99,19,59,59,59,54,54,59,59,574,59,59,59,59,59
8505,78,871,59,59,59,162,59,59,59,162,59,59,59,59,59
8506,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8507,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8508,157,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8509,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8510,162,260,59,59,59,442,59,59,59,574,59,59,59,59,59
8511,313,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8512,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8513,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8514,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8515,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
8516,59,260,59,59,59,99,59,59,59,574,59,59,59,59,59
8517,7,260,59,59,59,306,59,59,59,54,59,59,59,59,59
8518,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8519,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8520,306,871,59,59,59,54,99,59,59,162,59,59,59,59,59
8521,59,167,59,59,59,54,59,59,59,574,59,59,59,59,59
8522,54,234,59,59,59,324,59,59,59,54,59,59,59,59,59
8523,99,525,59,59,59,162,59,59,59,574,59,59,59,59,59
8524,306,260,59,59,59,54,59,59,59,162,99,59,59,59,59
8525,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8526,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
8527,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8528,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8529,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8530,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
8531,59,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8532,59,252,59,59,59,54,59,59,59,574,59,59,59,59,59
8533,272,260,59,59,59,54,59,59,59,162,99,59,59,59,59
8534,162,260,59,59,59,99,59,59,59,162,59,59,59,59,59
8535,162,497,59,59,59,54,59,59,59,162,59,59,59,59,59
8536,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
8537,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
8538,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
8539,144,260,59,59,59,99,59,59,59,162,59,59,59,59,59
8540,166,19,59,59,59,162,59,59,59,574,59,59,59,59,59
8541,144,260,59,59,59,99,99,59,59,162,59,59,59,59,59
8542,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
8543,166,260,59,59,59,162,59,59,59,574,59,59,59,59,59
