ids,epoch_19,epoch_33
10675,391,402
10676,265,304
10677,40,359
10678,229,229
10679,71,241
10680,299,96
10681,228,385
10682,380,324
10683,161,269
10684,363,263
10685,296,291
10686,220,324
10687,68,179
10688,300,259
10689,267,378
10690,234,285
10691,53,274
10692,372,241
10693,292,353
10694,303,362
10695,51,144
10696,277,312
10697,114,341
10698,401,107
10699,259,23
10700,312,243
10701,160,37
10702,216,284
10703,312,312
10704,188,230
10705,324,324
10706,300,383
10707,221,244
10708,390,356
10709,355,78
10710,314,307
10711,206,121
10712,297,315
10713,400,223
10714,218,337
10715,105,289
10716,268,349
10717,288,353
10718,355,130
10719,317,285
10720,222,222
10721,186,108
10722,314,333
10723,206,295
10724,236,317
10725,12,86
10726,378,378
10727,395,173
10728,328,219
10729,288,230
10730,378,251
10731,240,277
10732,195,393
10733,60,113
10734,399,110
10735,400,400
10736,229,308
10737,383,327
10738,173,173
10739,279,208
10740,330,166
10741,359,359
10742,323,388
10743,26,345
10744,302,389
10745,207,207
10746,346,346
10747,308,308
10748,230,390
10749,204,225
10750,228,197
10751,378,378
10752,231,206
10753,160,12
10754,342,342
10755,309,64
10756,364,306
10757,1,280
10758,354,270
10759,214,316
10760,289,137
10761,380,168
10762,208,348
10763,44,87
10764,312,241
10765,222,336
10766,30,360
10767,320,148
10768,270,268
10769,353,214
10770,211,334
10771,207,207
10772,30,341
10773,330,16
10774,237,202
10775,266,154
10776,331,331
10777,266,315
10778,377,267
10779,300,390
10780,212,378
10781,402,209
10782,222,240
10783,226,216
10784,78,203
10785,306,125
10786,214,378
10787,238,350
10788,285,207
10789,228,119
10790,285,295
10791,348,144
10792,267,231
10793,217,71
10794,308,268
10795,218,394
10796,278,358
10797,340,362
10798,277,224
10799,382,244
10800,249,34
10801,286,132
10802,210,240
10803,190,307
10804,44,297
10805,241,390
10806,247,236
10807,243,265
10808,288,122
10809,367,211
10810,320,284
10811,289,65
10812,135,307
10813,77,154
10814,378,378
10815,327,327
10816,354,64
10817,294,294
10818,215,343
10819,288,324
10820,84,368
10821,284,378
10822,394,390
10823,346,394
10824,364,253
10825,340,340
10826,297,317
10827,163,332
10828,200,142
10829,396,60
10830,330,401
10831,80,5
10832,229,274
10833,173,244
10834,354,224
10835,238,380
10836,106,327
10837,69,270
10838,388,100
10839,218,316
10840,316,213
10841,212,212
10842,361,217
10843,238,373
10844,212,294
10845,57,95
10846,328,393
10847,289,41
10848,365,378
10849,378,345
10850,197,321
10851,265,268
10852,27,275
10853,385,373
10854,51,214
10855,10,228
10856,220,367
10857,8,183
10858,160,1
10859,86,387
10860,367,291
10861,275,275
10862,99,270
10863,231,210
10864,376,238
10865,305,212
10866,385,385
10867,375,198
10868,323,288
10869,202,262
10870,255,239
10871,285,228
10872,297,353
10873,215,69
10874,156,168
10875,214,100
10876,243,243
10877,269,339
10878,271,315
10879,293,67
10880,355,367
10881,265,268
10882,194,134
10883,354,276
10884,342,370
10885,362,191
10886,363,363
10887,202,179
10888,363,217
10889,244,244
10890,71,273
10891,148,275
10892,307,15
10893,205,394
10894,383,385
10895,402,157
10896,246,51
10897,317,228
10898,378,306
10899,378,267
10900,299,393
10901,240,240
10902,314,314
10903,263,205
10904,398,314
10905,370,15
10906,388,251
10907,402,15
10908,5,0
10909,323,309
10910,367,208
10911,301,371
10912,259,259
10913,58,317
10914,271,101
10915,70,265
10916,217,403
10917,169,169
10918,290,290
10919,271,275
10920,223,287
10921,314,307
10922,393,226
10923,47,371
10924,385,385
10925,312,271
10926,283,245
10927,189,92
10928,327,327
10929,267,295
10930,353,259
10931,370,135
10932,332,255
10933,144,267
10934,251,268
10935,171,349
10936,379,307
10937,214,269
10938,370,394
10939,255,208
10940,223,378
10941,402,350
10942,217,158
10943,331,331
10944,300,334
10945,313,20
10946,304,401
10947,301,345
10948,61,144
10949,285,332
10950,377,269
10951,292,304
10952,285,305
10953,346,303
10954,383,383
10955,275,271
10956,19,222
10957,336,341
10958,25,166
10959,202,327
10960,330,395
10961,350,64
10962,113,113
10963,244,113
10964,283,263
10965,232,251
10966,275,315
10967,339,316
10968,329,50
10969,70,105
10970,336,349
10971,239,397
10972,271,300
10973,366,287
10974,307,218
10975,360,184
10976,260,354
10977,77,174
10978,329,5
10979,365,370
10980,348,394
10981,276,229
10982,53,378
10983,403,300
10984,335,335
10985,315,294
10986,359,304
10987,398,380
10988,86,204
10989,167,70
10990,354,379
10991,112,197
10992,356,261
10993,275,239
10994,41,150
10995,275,364
10996,18,79
10997,188,135
10998,363,75
10999,234,285
11000,324,208
11001,269,365
11002,347,70
11003,235,47
11004,332,45
11005,291,314
11006,334,361
11007,257,51
11008,306,349
11009,21,233
11010,210,365
11011,341,295
11012,147,235
11013,212,223
11014,370,271
11015,325,63
11016,264,364
11017,331,331
11018,251,311
11019,314,129
11020,308,256
11021,292,403
11022,320,309
11023,354,354
11024,386,259
11025,355,120
11026,261,208
11027,271,205
11028,288,157
11029,378,378
11030,70,295
11031,285,24
11032,354,401
11033,257,213
11034,333,391
11035,315,15
11036,359,111
11037,400,304
11038,271,342
11039,261,233
11040,198,198
11041,390,16
11042,173,141
11043,148,305
11044,212,353
11045,20,334
11046,175,38
11047,323,312
11048,215,215
11049,106,257
11050,208,325
11051,341,286
11052,301,37
11053,220,22
11054,359,363
11055,230,258
11056,41,16
11057,384,204
11058,56,92
11059,315,87
11060,153,237
11061,329,315
11062,255,255
11063,332,332
11064,106,388
11065,292,300
11066,313,314
11067,71,192
11068,261,261
11069,263,346
11070,266,266
11071,378,378
11072,302,348
11073,304,302
11074,317,308
11075,126,314
11076,272,377
11077,163,15
11078,101,43
11079,202,110
11080,275,275
11081,112,175
11082,401,106
11083,89,109
11084,282,365
11085,292,251
11086,359,256
11087,259,259
11088,222,215
11089,362,94
11090,136,188
11091,218,335
11092,229,229
11093,353,361
11094,42,320
11095,260,271
11096,348,402
11097,314,266
11098,287,263
11099,312,312
11100,397,340
11101,287,287
11102,212,263
11103,359,275
11104,156,149
11105,9,43
11106,51,325
11107,154,154
11108,205,205
11109,266,348
11110,238,238
11111,375,198
11112,237,10
11113,73,118
11114,327,294
11115,288,314
11116,309,346
11117,269,214
11118,27,27
11119,311,274
11120,58,289
11121,263,373
11122,217,212
11123,397,397
11124,259,385
11125,213,356
11126,353,212
11127,3,209
11128,278,203
11129,375,70
11130,397,310
11131,282,202
11132,240,349
11133,137,314
11134,212,63
11135,385,316
11136,356,304
11137,229,238
11138,214,214
11139,393,275
11140,152,238
11141,282,265
11142,319,354
11143,299,371
11144,274,274
11145,283,380
11146,327,11
11147,260,346
11148,353,212
11149,338,341
11150,354,388
11151,314,70
11152,358,67
11153,65,291
11154,306,230
11155,74,135
11156,259,214
11157,350,60
11158,338,60
11159,225,214
11160,206,66
11161,282,386
11162,13,11
11163,401,266
11164,346,346
11165,236,236
11166,278,200
11167,221,161
11168,324,393
11169,390,207
11170,330,330
11171,306,327
11172,387,402
11173,367,113
11174,318,348
11175,215,279
11176,396,279
11177,248,296
11178,300,289
11179,170,361
11180,152,144
11181,313,383
11182,264,339
11183,363,325
11184,340,226
11185,370,373
11186,184,343
11187,297,5
11188,256,243
11189,55,285
11190,20,363
11191,116,248
11192,314,168
11193,209,121
11194,70,239
11195,402,402
11196,202,314
11197,285,285
11198,82,237
11199,321,130
11200,209,332
11201,341,268
11202,117,274
11203,314,163
11204,336,211
11205,367,266
11206,248,70
11207,394,388
11208,310,280
11209,127,130
11210,273,359
11211,282,317
11212,389,389
11213,375,208
11214,321,341
11215,140,327
11216,11,328
11217,258,335
11218,280,211
11219,259,373
11220,291,31
11221,265,84
11222,102,53
11223,236,117
11224,212,350
11225,239,221
11226,334,275
11227,237,207
11228,401,229
11229,304,241
11230,74,22
11231,401,295
11232,302,258
11233,152,399
11234,377,321
11235,343,214
11236,238,205
11237,65,369
11238,225,367
11239,51,209
11240,344,285
11241,385,257
11242,327,272
11243,117,232
11244,385,104
11245,332,332
11246,385,116
11247,4,4
11248,375,328
11249,9,345
11250,33,186
11251,84,80
11252,202,202
11253,346,79
11254,228,258
11255,284,352
11256,222,258
11257,279,326
11258,338,294
11259,135,300
11260,263,208
11261,397,234
11262,168,249
11263,47,267
11264,91,277
11265,226,244
11266,218,87
11267,222,61
11268,353,396
11269,209,385
11270,334,212
11271,238,229
11272,257,270
11273,340,363
11274,271,312
11275,394,394
11276,32,312
11277,334,284
11278,321,94
11279,226,276
11280,204,204
11281,174,260
11282,300,323
11283,220,380
11284,375,324
11285,340,271
11286,278,214
11287,232,232
11288,313,367
11289,346,275
11290,221,221
11291,375,375
11292,224,394
11293,236,269
11294,395,324
11295,259,328
11296,381,79
11297,398,361
11298,215,349
11299,240,343
11300,400,400
11301,251,401
11302,285,197
11303,340,328
11304,359,53
11305,153,266
11306,235,263
11307,133,44
11308,6,342
11309,309,229
11310,57,279
11311,326,250
11312,100,97
11313,397,391
11314,308,308
11315,144,208
11316,304,232
11317,287,287
11318,310,310
11319,318,43
11320,295,74
11321,225,225
11322,198,386
11323,206,98
11324,369,234
11325,283,380
11326,282,135
11327,222,222
11328,63,308
11329,282,293
11330,273,392
11331,255,354
11332,191,382
11333,203,159
11334,222,222
11335,397,397
11336,382,402
11337,279,288
11338,229,94
11339,355,51
11340,53,343
11341,292,278
11342,172,396
11343,337,284
11344,292,332
11345,400,400
11346,358,243
11347,328,227
11348,366,278
11349,382,16
11350,198,108
11351,345,330
11352,380,380
11353,272,272
11354,375,212
11355,401,317
11356,96,96
11357,65,351
11358,288,396
11359,368,369
11360,84,235
11361,268,158
11362,214,240
11363,380,380
11364,386,157
11365,149,200
11366,283,380
11367,268,392
11368,314,291
11369,314,314
11370,232,302
11371,65,74
11372,314,389
11373,332,2
11374,307,277
11375,323,362
11376,188,235
11377,335,86
11378,240,282
11379,388,393
11380,330,330
11381,337,81
11382,375,374
11383,241,280
11384,379,379
11385,370,362
11386,377,359
11387,214,214
11388,183,47
11389,275,275
11390,228,228
11391,393,70
11392,324,148
11393,228,340
11394,214,214
11395,253,321
11396,208,212
11397,332,312
11398,340,362
11399,287,371
11400,63,289
11401,334,334
11402,326,382
11403,401,327
11404,213,137
11405,235,6
11406,208,116
11407,248,92
11408,2,280
11409,403,135
11410,385,272
11411,341,267
11412,378,212
11413,396,396
11414,347,228
11415,238,367
11416,245,245
11417,253,253
11418,235,361
11419,230,282
11420,271,331
11421,383,394
11422,321,302
11423,397,330
11424,212,260
11425,397,397
11426,394,238
11427,191,346
11428,300,383
11429,263,390
11430,211,340
11431,305,88
11432,113,21
11433,373,397
11434,295,327
11435,323,388
11436,77,380
11437,299,96
11438,74,297
11439,332,101
11440,228,279
11441,259,370
11442,230,213
11443,203,259
11444,304,119
11445,158,6
11446,218,393
11447,225,348
11448,264,334
11449,172,211
11450,284,377
11451,43,242
11452,367,228
11453,41,299
11454,80,271
11455,263,209
11456,275,206
11457,211,278
11458,127,329
11459,399,399
11460,251,361
11461,312,363
11462,255,379
11463,126,169
11464,214,339
11465,229,401
11466,217,207
11467,158,31
11468,377,256
11469,306,333
11470,285,269
11471,245,87
11472,198,187
11473,350,383
11474,70,70
11475,4,4
11476,187,2
11477,207,239
11478,6,362
11479,376,229
11480,197,89
11481,50,141
11482,222,160
11483,353,212
11484,350,396
11485,363,370
11486,295,91
11487,378,275
11488,228,111
11489,342,271
11490,33,169
11491,344,256
11492,101,289
11493,370,332
11494,387,185
11495,389,394
11496,360,4
11497,359,43
11498,361,275
11499,339,377
11500,302,213
11501,325,223
11502,236,223
11503,200,5
11504,324,54
11505,285,261
11506,70,209
11507,208,276
11508,149,78
11509,257,107
11510,328,221
11511,321,211
11512,313,226
11513,96,87
11514,312,396
11515,243,306
11516,200,160
11517,53,179
11518,396,238
11519,106,295
11520,112,222
11521,399,195
11522,336,378
11523,80,108
11524,320,335
11525,363,363
11526,370,221
11527,285,285
11528,208,208
11529,299,22
11530,296,315
11531,375,173
11532,60,215
11533,260,148
11534,208,367
11535,289,119
11536,116,145
11537,332,158
11538,195,332
11539,198,79
11540,299,342
11541,214,278
11542,362,317
11543,375,374
11544,106,260
11545,168,381
11546,336,321
11547,310,301
11548,87,350
11549,111,341
11550,236,230
11551,221,238
11552,289,159
11553,211,401
11554,373,221
11555,225,259
11556,321,321
11557,263,187
11558,24,328
11559,359,231
11560,299,77
11561,279,104
11562,265,274
11563,366,62
11564,245,174
11565,287,218
11566,300,398
11567,106,366
11568,242,214
11569,202,377
11570,234,307
11571,375,293
11572,163,225
11573,381,381
11574,148,362
11575,241,239
11576,315,312
11577,331,283
11578,292,249
11579,340,383
11580,255,251
11581,334,361
11582,222,317
11583,400,280
11584,400,265
11585,155,396
11586,296,178
11587,228,370
11588,148,292
11589,28,286
11590,271,271
11591,161,243
11592,382,332
11593,314,276
11594,339,259
11595,314,386
11596,202,254
11597,229,63
11598,401,310
11599,243,344
11600,271,315
11601,285,211
11602,223,262
11603,361,241
11604,288,20
11605,284,158
11606,309,6
11607,353,318
11608,26,5
11609,253,253
11610,219,238
11611,234,228
11612,296,108
11613,391,266
11614,259,97
11615,375,391
11616,40,285
11617,328,363
11618,367,260
11619,236,236
11620,311,311
11621,390,239
11622,393,331
11623,352,288
11624,173,82
11625,260,378
11626,264,264
11627,397,397
11628,106,267
11629,15,259
11630,260,315
11631,26,359
11632,301,257
11633,377,3
11634,400,230
11635,40,235
11636,321,247
11637,317,400
11638,262,207
11639,285,70
11640,363,15
11641,167,266
11642,188,253
11643,279,16
11644,305,371
11645,379,145
11646,312,383
11647,321,321
11648,151,299
11649,247,247
11650,307,201
11651,51,396
11652,284,332
11653,98,39
11654,333,339
11655,314,364
11656,80,302
11657,215,270
11658,275,241
11659,239,269
11660,359,308
11661,100,292
11662,304,214
11663,151,151
11664,124,124
11665,195,397
11666,352,224
11667,376,246
11668,247,282
11669,378,378
11670,181,233
11671,213,207
11672,163,330
11673,269,345
11674,354,261
11675,212,288
11676,239,104
11677,128,227
11678,188,91
11679,296,374
11680,353,315
11681,148,305
11682,306,214
11683,282,282
11684,262,214
11685,327,330
11686,285,374
11687,378,378
11688,265,305
11689,104,385
11690,259,23
11691,186,120
11692,323,106
11693,220,314
11694,207,354
11695,282,327
11696,50,288
11697,332,289
11698,328,324
11699,299,278
11700,321,321
11701,370,271
11702,172,357
11703,250,387
11704,342,44
11705,312,370
11706,333,325
11707,121,64
11708,207,311
11709,308,308
11710,364,260
11711,106,388
11712,255,255
11713,334,27
11714,299,50
11715,359,359
11716,228,208
11717,90,54
11718,312,279
11719,183,171
11720,137,339
11721,165,109
11722,260,188
11723,61,395
11724,99,336
11725,251,265
11726,153,193
11727,209,205
11728,370,280
11729,208,201
11730,164,301
11731,110,370
11732,388,292
11733,238,301
11734,334,371
11735,284,367
11736,236,365
11737,268,268
11738,378,135
11739,239,378
11740,202,67
11741,362,299
11742,336,400
11743,302,310
11744,256,247
11745,114,243
11746,144,234
11747,97,394
11748,400,400
11749,393,323
11750,327,297
11751,401,321
11752,213,225
11753,274,308
11754,291,271
11755,71,377
11756,235,227
11757,292,380
11758,299,70
11759,245,27
11760,195,294
11761,267,403
11762,393,292
11763,369,346
11764,207,327
11765,373,205
11766,285,258
11767,228,291
11768,205,223
11769,267,31
11770,173,345
11771,207,324
11772,284,389
11773,15,137
11774,232,243
11775,244,361
11776,328,342
11777,208,350
11778,104,342
11779,213,283
11780,367,249
11781,315,263
11782,396,396
11783,70,73
11784,369,328
11785,359,273
11786,344,78
11787,325,261
11788,214,287
11789,208,385
11790,385,385
11791,297,230
11792,327,344
11793,355,307
11794,266,287
11795,247,336
11796,336,336
11797,143,113
11798,70,315
11799,390,197
11800,80,238
11801,366,359
11802,248,313
11803,340,108
11804,209,211
11805,379,398
11806,310,310
11807,304,354
11808,12,340
11809,373,217
11810,80,391
11811,179,400
11812,78,321
11813,330,310
11814,238,402
11815,390,324
11816,292,330
11817,359,216
11818,241,383
11819,325,375
11820,396,212
11821,186,102
11822,247,247
11823,356,342
11824,226,221
11825,319,135
11826,374,357
11827,229,329
11828,269,369
11829,89,80
11830,397,370
11831,368,315
11832,144,79
11833,260,315
11834,269,195
11835,87,43
11836,319,378
11837,261,364
11838,261,317
11839,220,292
11840,278,210
11841,198,275
11842,207,361
11843,311,310
11844,148,336
11845,201,274
11846,247,400
11847,141,385
11848,307,205
11849,269,321
11850,403,325
11851,306,355
11852,254,256
11853,375,267
11854,324,334
11855,263,363
11856,256,327
11857,307,314
11858,321,226
11859,58,152
11860,263,287
11861,226,393
11862,173,301
11863,278,401
11864,206,314
11865,369,369
11866,328,47
11867,157,85
11868,198,395
11869,363,212
11870,322,193
11871,158,312
11872,363,277
11873,260,148
11874,44,204
11875,300,275
11876,163,214
11877,318,350
11878,236,236
11879,271,271
11880,401,261
11881,232,316
11882,245,12
11883,6,119
11884,282,356
11885,305,335
11886,208,335
11887,43,283
11888,310,222
11889,384,395
11890,355,77
11891,33,96
11892,13,394
11893,342,342
11894,295,314
11895,312,396
11896,242,156
11897,191,191
11898,213,78
11899,330,207
11900,190,392
11901,215,302
11902,62,265
11903,378,15
11904,197,230
11905,202,282
11906,263,288
11907,234,330
11908,308,241
11909,168,256
11910,145,266
11911,366,396
11912,305,259
11913,270,321
11914,1,204
11915,33,350
11916,162,321
11917,260,51
11918,22,197
11919,299,342
11920,265,321
11921,274,274
11922,206,213
11923,305,61
11924,161,367
11925,257,217
11926,209,216
11927,217,384
11928,361,361
11929,267,267
11930,275,275
11931,312,270
11932,40,93
11933,167,6
11934,334,378
11935,346,340
11936,339,268
11937,233,214
11938,325,204
11939,241,366
11940,175,197
11941,282,282
11942,254,356
11943,363,238
11944,359,238
11945,394,259
11946,334,238
11947,193,57
11948,212,247
11949,309,309
11950,336,58
11951,168,325
11952,117,341
11953,297,212
11954,362,173
11955,299,396
11956,382,353
11957,171,317
11958,51,349
11959,358,358
11960,308,282
11961,300,241
11962,268,265
11963,258,337
11964,348,51
11965,330,240
11966,323,277
11967,370,271
11968,220,220
11969,391,267
11970,330,243
11971,97,367
11972,328,136
11973,361,135
11974,315,315
11975,314,339
11976,269,302
11977,125,181
11978,331,377
11979,269,109
11980,367,393
11981,397,275
11982,343,184
11983,53,243
11984,301,392
11985,326,320
11986,160,156
11987,252,252
11988,89,46
11989,275,275
11990,83,75
11991,205,288
11992,70,258
11993,296,285
11994,401,401
11995,203,106
11996,208,270
11997,400,268
11998,130,67
11999,295,264
12000,363,275
12001,280,353
12002,259,314
12003,251,219
12004,278,268
12005,221,394
12006,22,77
12007,260,334
12008,332,403
12009,277,5
12010,63,362
12011,305,118
12012,265,400
12013,317,317
12014,336,265
12015,33,65
12016,61,228
12017,342,342
12018,12,173
12019,178,350
12020,5,69
12021,87,332
12022,330,262
12023,275,275
12024,342,279
12025,221,396
12026,356,264
12027,206,314
12028,15,209
12029,208,348
12030,227,227
12031,231,360
12032,292,271
12033,233,247
12034,271,342
12035,108,391
12036,357,101
12037,27,397
12038,275,275
12039,324,324
12040,253,355
12041,157,35
12042,274,319
12043,396,340
12044,30,8
12045,366,326
12046,29,33
