ids,epoch_19,epoch_39,epoch_79,epoch_99
9331,118,305,395,355
9332,325,335,370,370
9333,99,393,5,5
9334,332,345,57,328
9335,307,367,312,312
9336,327,339,217,339
9337,221,292,362,362
9338,286,365,327,179
9339,261,144,205,144
9340,173,43,315,332
9341,204,391,328,346
9342,319,268,295,278
9343,355,145,287,287
9344,239,263,257,293
9345,319,282,349,302
9346,92,153,66,327
9347,392,232,265,377
9348,290,7,208,60
9349,382,382,382,382
9350,295,230,321,214
9351,144,329,180,147
9352,377,209,149,309
9353,248,350,266,174
9354,204,396,315,204
9355,342,133,332,218
9356,392,353,392,311
9357,284,241,118,330
9358,341,184,240,400
9359,301,70,70,70
9360,288,398,396,398
9361,354,401,401,281
9362,355,241,337,292
9363,226,70,217,321
9364,188,169,382,32
9365,142,150,373,252
9366,243,401,214,401
9367,60,346,346,352
9368,402,87,352,399
9369,257,257,257,257
9370,247,256,236,267
9371,193,163,121,263
9372,399,263,208,260
9373,268,267,392,236
9374,357,207,217,330
9375,110,362,136,6
9376,294,161,353,211
9377,359,308,308,308
9378,320,318,247,243
9379,88,325,19,148
9380,346,142,217,215
9381,279,332,218,218
9382,81,94,38,34
9383,282,327,344,100
9384,205,215,368,361
9385,396,328,389,328
9386,268,240,240,30
9387,271,313,313,398
9388,232,70,232,260
9389,320,0,232,318
9390,280,280,280,280
9391,292,370,208,275
9392,207,213,338,83
9393,174,313,342,377
9394,401,401,401,401
9395,382,335,395,144
9396,295,378,317,333
9397,284,396,224,253
9398,353,378,239,266
9399,13,197,327,327
9400,99,366,217,149
9401,308,372,308,400
9402,249,399,249,249
9403,9,317,305,345
9404,367,266,266,226
9405,295,303,240,292
9406,371,44,130,275
9407,70,370,328,19
9408,94,273,7,179
9409,265,327,365,112
9410,198,178,288,110
9411,235,388,365,321
9412,234,238,234,234
9413,46,16,401,396
9414,32,248,402,337
9415,339,355,160,146
9416,207,207,327,207
9417,367,367,226,226
9418,217,355,355,239
9419,276,16,163,300
9420,18,18,176,176
9421,249,24,44,97
9422,189,113,259,358
9423,123,335,315,315
9424,333,333,178,178
9425,222,244,244,272
9426,258,236,358,358
9427,195,232,161,204
9428,343,264,240,247
9429,268,268,214,214
9430,239,376,376,376
9431,286,37,74,158
9432,384,325,234,234
9433,398,348,217,291
9434,335,332,258,258
9435,380,20,380,353
9436,275,305,315,299
9437,286,400,308,222
9438,81,168,128,300
9439,155,220,309,309
9440,309,215,314,232
9441,27,385,385,385
9442,223,45,362,274
9443,197,124,52,26
9444,211,240,336,207
9445,379,172,378,257
9446,362,403,340,271
9447,194,186,388,388
9448,318,234,397,332
9449,149,382,130,112
9450,357,312,346,346
9451,232,195,401,366
9452,299,393,218,383
9453,366,211,211,380
9454,299,393,198,393
9455,47,322,16,24
9456,243,327,243,243
9457,195,288,373,221
9458,285,325,355,305
9459,283,198,230,278
9460,304,181,304,257
9461,314,259,297,297
9462,346,373,224,213
9463,298,302,298,330
9464,265,264,308,349
9465,224,152,204,224
9466,152,217,250,191
9467,238,362,300,399
9468,239,314,119,364
9469,16,355,229,361
9470,99,163,371,371
9471,315,323,364,342
9472,227,227,176,319
9473,44,307,259,61
9474,390,260,382,260
9475,22,364,312,293
9476,315,379,170,229
9477,106,145,392,392
9478,274,106,274,319
9479,170,399,217,257
9480,292,350,225,225
9481,352,221,395,119
9482,209,51,240,125
9483,349,396,396,396
9484,215,258,236,247
9485,120,23,87,87
9486,269,401,401,401
9487,204,361,255,197
9488,112,208,372,208
9489,391,213,306,213
9490,379,230,337,301
9491,207,359,235,339
9492,221,209,370,323
9493,240,213,213,261
9494,307,352,73,398
9495,322,380,213,236
9496,171,258,19,297
9497,141,225,205,226
9498,342,220,220,312
9499,220,353,217,355
9500,318,318,318,318
9501,40,274,265,274
9502,208,208,208,208
9503,395,384,386,376
9504,197,282,207,207
9505,403,369,194,15
9506,257,214,214,257
9507,198,198,53,215
9508,217,294,353,333
9509,85,303,101,297
9510,50,185,284,284
9511,286,222,311,297
9512,345,324,378,378
9513,82,196,284,183
9514,184,98,202,202
9515,211,274,269,368
9516,316,230,275,306
9517,292,200,92,173
9518,154,238,380,312
9519,268,344,207,264
9520,330,263,279,279
9521,362,21,199,151
9522,115,373,321,294
9523,244,127,171,167
9524,111,260,260,260
9525,231,231,240,236
9526,23,23,277,284
9527,58,318,103,317
9528,222,295,295,322
9529,239,239,239,260
9530,277,116,277,277
9531,275,363,275,363
9532,360,4,184,184
9533,258,208,318,258
9534,351,348,43,248
9535,390,392,235,316
9536,170,170,70,157
9537,244,27,197,33
9538,328,314,362,394
9539,348,363,363,239
9540,13,187,42,170
9541,256,236,401,400
9542,278,356,210,210
9543,355,363,399,326
9544,101,330,166,22
9545,269,302,268,207
9546,335,111,111,355
9547,214,354,306,304
9548,398,383,97,315
9549,370,246,319,100
9550,75,326,352,326
9551,312,370,312,398
9552,321,321,365,358
9553,268,112,213,327
9554,6,177,63,5
9555,378,208,369,369
9556,361,361,361,361
9557,17,246,362,253
9558,325,212,312,212
9559,321,206,206,362
9560,170,270,270,315
9561,367,266,362,266
9562,211,363,353,363
9563,328,152,270,325
9564,223,223,262,390
9565,256,378,178,382
9566,401,365,269,207
9567,292,241,251,230
9568,393,380,226,226
9569,123,244,211,321
9570,229,256,236,236
9571,374,60,393,299
9572,260,257,218,218
9573,209,209,359,392
9574,366,392,19,75
9575,397,395,261,261
9576,312,328,382,328
9577,265,333,212,212
9578,282,282,282,282
9579,317,336,400,87
9580,391,280,378,339
9581,172,346,280,366
9582,272,272,242,242
9583,305,291,309,315
9584,308,184,184,162
9585,205,362,362,108
9586,346,346,260,297
9587,340,335,362,376
9588,198,144,210,285
9589,243,341,306,295
9590,118,303,239,239
9591,211,349,251,251
9592,355,332,332,348
9593,179,278,240,331
9594,400,308,308,308
9595,346,133,346,205
9596,342,275,324,207
9597,148,197,219,195
9598,385,385,18,242
9599,150,376,257,301
9600,354,354,354,354
9601,239,253,70,305
9602,248,333,298,333
9603,359,336,213,207
9604,402,312,221,312
9605,370,370,353,226
9606,70,189,386,283
9607,233,233,233,233
9608,260,297,312,275
9609,78,209,207,358
9610,256,230,401,392
9611,73,284,56,233
9612,22,154,173,35
9613,2,212,238,345
9614,271,133,393,312
9615,219,219,330,256
9616,116,261,144,144
9617,392,50,22,22
9618,188,314,314,379
9619,362,275,367,275
9620,234,234,315,238
9621,226,226,226,221
9622,134,173,22,297
9623,58,369,305,330
9624,93,272,290,78
9625,395,110,330,195
9626,277,346,275,359
9627,395,118,294,355
9628,254,208,208,208
9629,148,153,175,402
9630,309,215,250,128
9631,355,355,299,221
9632,380,380,380,211
9633,306,316,239,282
9634,51,214,304,100
9635,335,226,228,228
9636,305,344,282,321
9637,99,356,214,356
9638,285,289,289,315
9639,255,342,342,342
9640,171,377,275,230
9641,279,279,279,279
9642,298,298,383,353
9643,251,358,251,278
9644,274,401,396,343
9645,382,363,329,363
9646,271,376,376,376
9647,308,229,401,401
9648,337,293,305,371
9649,243,341,239,223
9650,113,113,333,176
9651,176,380,259,69
9652,395,208,318,397
9653,315,403,353,363
9654,137,282,269,223
9655,342,205,346,346
9656,386,70,336,243
9657,63,214,325,275
9658,180,238,238,198
9659,278,295,295,400
9660,307,387,288,288
9661,44,100,50,282
9662,393,263,260,263
9663,403,263,358,314
9664,98,305,209,161
9665,251,319,278,319
9666,172,172,210,295
9667,346,346,352,346
9668,86,173,293,185
9669,346,346,363,239
9670,255,355,245,352
9671,134,246,144,147
9672,211,278,230,365
9673,50,60,263,263
9674,231,247,231,274
9675,171,230,258,16
9676,292,292,135,271
9677,346,238,346,218
9678,53,272,25,272
9679,215,208,297,354
9680,299,282,233,282
9681,383,383,383,383
9682,66,388,388,229
9683,353,230,355,141
9684,376,222,340,340
9685,80,292,25,260
9686,380,65,370,312
9687,286,24,250,192
9688,172,223,206,379
9689,106,297,49,302
9690,284,284,284,284
9691,286,229,239,218
9692,271,271,207,275
9693,394,340,241,108
9694,308,240,400,400
9695,321,236,162,359
9696,403,403,353,232
9697,265,344,258,284
9698,101,362,250,63
9699,211,331,211,211
9700,288,394,64,381
9701,239,239,239,239
9702,393,315,220,220
9703,328,259,333,355
9704,260,398,254,384
9705,366,271,398,380
9706,219,310,401,359
9707,293,396,275,396
9708,229,236,400,321
9709,385,37,272,272
9710,221,242,221,348
9711,195,355,263,208
9712,118,295,353,279
9713,275,275,275,275
9714,312,217,209,364
9715,346,82,24,78
9716,378,233,378,222
9717,293,209,279,279
9718,337,288,83,19
9719,229,303,346,312
9720,44,375,370,255
9721,375,384,375,395
9722,292,254,230,296
9723,149,149,187,149
9724,391,391,340,355
9725,144,215,215,159
9726,204,346,287,346
9727,69,69,69,124
9728,221,288,363,342
9729,294,241,382,226
9730,342,170,362,315
9731,156,51,60,242
9732,216,74,373,271
9733,370,351,335,335
9734,380,5,380,253
9735,363,283,363,260
9736,366,202,13,229
9737,371,331,371,294
9738,380,345,109,112
9739,279,285,344,228
9740,231,402,373,402
9741,169,289,195,201
9742,207,207,217,207
9743,370,209,220,220
9744,140,36,352,20
9745,229,229,202,358
9746,299,283,299,299
9747,285,344,258,206
9748,380,339,380,275
9749,87,307,221,292
9750,402,23,352,178
9751,353,312,393,271
9752,263,212,312,212
9753,245,346,245,402
9754,245,25,266,325
9755,331,207,207,236
9756,395,363,395,346
9757,23,381,11,73
9758,377,185,78,78
9759,307,27,235,345
9760,275,353,353,232
9761,310,240,390,222
9762,394,230,361,361
9763,208,87,402,57
9764,168,269,186,268
9765,310,129,129,140
9766,304,274,377,359
9767,267,378,390,378
9768,314,249,249,297
9769,223,365,230,392
9770,70,195,283,283
9771,308,236,210,236
9772,393,221,221,299
9773,355,363,355,355
9774,60,42,92,221
9775,211,211,263,342
9776,166,385,385,385
9777,269,257,257,339
9778,366,362,366,157
9779,325,228,305,374
9780,251,230,230,207
9781,275,353,315,275
9782,362,312,288,389
9783,145,376,371,370
9784,219,321,197,31
9785,174,395,87,279
9786,133,133,399,350
9787,307,307,307,307
9788,183,359,162,162
9789,255,382,312,382
9790,380,220,174,280
9791,344,344,344,243
9792,355,355,355,355
9793,208,346,283,161
9794,341,185,231,295
9795,260,239,340,355
9796,78,338,330,330
9797,385,242,56,5
9798,258,337,258,124
9799,315,396,346,346
9800,292,274,70,274
9801,217,217,297,61
9802,352,11,325,142
9803,206,262,230,359
9804,221,221,312,187
9805,275,302,311,311
9806,248,231,231,169
9807,275,295,269,343
9808,356,358,215,247
9809,123,192,149,149
9810,349,106,349,349
9811,319,171,106,44
9812,98,372,161,189
9813,389,381,245,245
9814,217,363,363,260
9815,186,402,373,314
9816,365,349,358,339
9817,308,308,261,262
9818,211,197,239,361
9819,90,195,136,18
9820,247,222,222,222
9821,271,260,398,398
9822,369,270,270,207
9823,370,109,389,314
9824,364,312,248,64
9825,213,213,213,264
9826,133,133,394,389
9827,260,402,346,235
9828,79,372,338,227
9829,197,292,372,22
9830,236,216,203,195
9831,24,96,49,332
9832,10,200,252,329
9833,335,291,340,335
9834,341,317,341,341
9835,329,2,173,284
9836,370,380,353,312
9837,251,353,403,339
9838,284,320,271,271
9839,340,376,340,340
9840,213,344,274,230
9841,5,18,248,223
9842,270,43,318,239
9843,318,39,244,181
9844,327,282,243,311
9845,129,237,237,184
9846,22,238,61,285
9847,214,214,377,267
9848,298,206,298,298
9849,236,247,207,265
9850,129,344,359,319
9851,267,372,369,214
9852,147,179,181,311
9853,211,339,217,366
9854,396,238,396,312
9855,360,360,184,343
9856,150,319,299,299
9857,386,386,312,353
9858,312,353,238,291
9859,99,239,153,227
9860,381,364,403,283
9861,121,111,190,200
9862,59,175,175,184
9863,380,275,275,397
9864,390,370,133,57
9865,358,229,229,358
9866,385,185,402,143
9867,293,372,285,232
9868,0,305,86,67
9869,383,354,366,214
9870,78,63,151,162
9871,225,275,142,275
9872,353,352,186,195
9873,289,251,367,342
9874,121,178,255,85
9875,282,326,100,279
9876,360,162,162,162
9877,399,398,399,346
9878,202,62,192,197
9879,194,280,367,22
9880,321,317,274,308
9881,206,206,264,243
9882,336,318,219,320
9883,362,390,214,214
9884,262,207,297,207
9885,132,204,314,15
9886,202,359,327,212
9887,32,355,371,29
9888,272,272,272,272
9889,314,383,217,241
9890,212,119,381,370
9891,22,323,370,323
9892,148,317,320,317
9893,228,298,402,269
9894,394,394,394,394
9895,254,326,86,115
9896,306,346,307,6
9897,282,336,336,336
9898,247,148,159,144
9899,141,218,383,259
9900,2,388,50,151
9901,385,385,385,385
9902,363,363,363,230
9903,378,118,265,265
9904,282,313,363,313
9905,315,315,315,315
9906,227,91,45,91
9907,298,298,298,298
9908,321,45,279,242
9909,238,57,2,220
9910,327,302,401,267
9911,275,275,207,266
9912,336,240,236,349
9913,315,241,217,383
9914,387,209,209,209
9915,341,256,265,240
9916,94,109,48,27
9917,350,326,335,187
9918,382,259,63,276
9919,148,300,51,338
9920,329,232,305,260
9921,280,235,304,304
9922,22,100,297,287
9923,378,239,239,239
9924,179,179,130,66
9925,367,226,119,206
9926,226,393,253,253
9927,380,271,300,370
9928,104,87,87,174
9929,285,347,334,287
9930,218,246,24,61
9931,392,72,358,179
9932,296,208,261,205
9933,299,299,299,299
9934,205,334,216,342
9935,10,355,215,325
9936,144,61,61,305
9937,238,238,238,238
9938,254,345,0,173
9939,235,361,207,207
9940,342,299,209,277
9941,149,197,11,13
9942,321,321,310,321
9943,371,111,48,371
9944,287,353,212,174
9945,329,121,259,399
9946,221,224,398,398
9947,305,359,119,238
9948,51,382,335,335
9949,312,375,277,277
9950,230,390,275,261
9951,77,77,275,229
9952,271,271,380,300
9953,265,302,230,372
9954,292,271,391,300
9955,312,312,382,363
9956,319,336,265,336
9957,342,334,383,79
9958,296,401,401,401
9959,339,244,321,136
9960,212,217,367,342
9961,213,306,233,232
9962,159,75,243,106
9963,294,370,323,157
9964,205,6,220,359
9965,206,271,216,216
9966,240,344,400,366
9967,348,15,212,297
9968,318,208,208,208
9969,272,105,304,209
9970,361,307,260,288
9971,330,299,221,339
9972,364,364,119,364
9973,53,282,98,264
9974,394,297,399,32
9975,368,344,401,265
9976,299,350,348,221
9977,52,46,45,94
9978,328,163,130,312
9979,265,306,213,213
9980,236,222,256,262
9981,239,239,239,144
9982,263,334,215,282
9983,359,359,319,321
9984,23,2,228,200
9985,396,380,220,362
9986,106,264,251,304
9987,240,308,308,308
9988,288,229,381,212
9989,285,209,234,222
9990,318,261,285,347
9991,213,270,398,278
9992,259,44,326,307
9993,188,396,302,344
9994,263,374,402,325
9995,245,293,339,238
9996,66,388,280,388
9997,355,398,355,355
9998,302,223,223,216
9999,22,388,228,375
10000,209,209,33,273
10001,312,224,339,233
10002,200,200,44,169
10003,211,211,211,232
10004,51,222,341,78
10005,385,141,360,327
10006,72,237,93,175
10007,319,316,316,209
10008,256,268,401,236
10009,198,296,210,198
10010,94,259,64,370
10011,304,243,233,241
10012,305,278,274,354
10013,106,214,213,282
10014,400,230,203,230
10015,394,304,168,67
10016,314,177,378,18
10017,369,208,238,238
10018,183,365,264,276
10019,303,303,303,149
10020,310,179,235,310
10021,356,274,368,377
10022,319,319,81,275
10023,76,202,343,297
10024,160,263,324,263
10025,73,206,73,258
10026,402,394,394,394
10027,238,344,386,353
10028,248,208,400,145
10029,236,266,20,20
10030,15,275,292,292
10031,316,316,357,235
10032,375,325,325,238
10033,51,398,225,275
10034,303,274,370,273
10035,4,40,184,341
10036,380,170,355,398
10037,144,373,198,335
10038,283,212,212,260
10039,373,314,212,314
10040,369,229,220,346
10041,271,271,370,342
10042,197,89,235,235
10043,327,21,240,327
10044,156,286,282,338
10045,371,221,339,339
10046,239,239,239,346
10047,383,384,163,297
10048,238,238,348,261
10049,197,400,319,267
10050,308,400,295,308
10051,169,370,370,169
10052,321,207,256,400
10053,87,121,186,325
10054,141,385,27,272
10055,267,282,214,214
10056,200,335,288,306
10057,125,365,365,365
10058,15,209,217,212
10059,327,327,235,308
10060,336,216,118,330
10061,224,119,307,266
10062,328,339,330,318
10063,335,393,395,326
10064,346,346,346,328
10065,60,333,24,347
10066,226,402,239,345
10067,271,355,300,355
10068,390,268,308,240
10069,74,328,169,251
10070,268,308,349,240
10071,205,258,328,293
10072,266,399,260,266
10073,330,330,297,329
10074,222,222,337,347
10075,328,209,169,314
10076,99,282,281,149
10077,356,356,240,240
10078,230,256,268,60
10079,73,121,318,242
10080,99,232,241,229
10081,309,316,299,299
10082,313,223,331,349
10083,285,325,334,217
10084,279,245,342,260
10085,281,263,47,136
10086,82,396,275,355
10087,393,389,389,260
10088,327,272,388,388
10089,19,402,215,209
10090,342,195,287,346
10091,343,9,236,99
10092,371,209,228,231
10093,15,303,309,257
10094,203,78,278,378
10095,83,387,63,179
10096,280,385,250,342
10097,295,401,401,401
10098,9,84,111,38
10099,76,156,156,153
10100,53,343,400,400
10101,75,46,46,310
10102,222,358,222,268
10103,301,271,325,271
10104,339,257,151,31
10105,278,313,400,308
10106,339,284,380,115
10107,38,7,385,385
10108,314,94,218,218
10109,268,401,368,313
10110,239,395,326,326
10111,365,306,311,392
10112,90,230,98,124
10113,211,363,251,304
10114,70,19,19,54
10115,370,174,253,253
10116,383,300,398,398
10117,114,7,237,94
10118,208,376,376,335
10119,247,343,231,222
10120,391,101,174,173
10121,183,35,35,307
10122,208,376,228,243
10123,207,156,274,301
10124,300,275,275,275
10125,315,119,292,133
10126,268,274,203,274
10127,85,201,201,141
10128,251,302,283,214
10129,134,220,292,189
10130,312,312,239,259
10131,251,358,349,213
10132,304,222,78,308
10133,221,315,346,355
10134,231,207,401,203
10135,243,321,236,265
10136,359,349,269,354
10137,97,397,300,313
10138,299,221,300,323
10139,300,300,107,70
10140,119,272,156,158
10141,213,366,213,378
10142,393,20,367,312
10143,307,180,269,210
10144,221,299,212,367
10145,305,330,228,375
10146,216,120,399,87
10147,385,248,41,16
10148,318,145,145,276
10149,280,346,380,275
10150,51,205,228,291
10151,136,136,136,136
10152,363,218,218,297
10153,172,162,207,306
10154,217,217,217,330
10155,298,400,148,208
10156,284,311,247,207
10157,236,219,236,317
10158,195,304,352,100
10159,20,142,136,394
10160,305,357,336,371
10161,245,245,245,245
10162,229,346,173,260
10163,312,312,324,195
10164,323,380,271,342
10165,355,266,266,266
10166,112,353,348,208
10167,65,362,185,307
10168,259,385,272,385
10169,356,188,272,319
10170,73,280,47,356
10171,312,205,312,312
10172,173,297,297,238
10173,243,239,282,343
10174,251,269,236,44
10175,4,385,179,341
10176,250,50,339,357
10177,228,208,208,208
10178,79,109,109,2
10179,265,325,235,282
10180,340,370,312,296
10181,99,73,5,78
10182,344,311,364,315
10183,378,275,342,378
10184,328,297,288,205
10185,36,176,190,64
10186,193,369,67,380
10187,339,301,341,308
10188,49,223,378,16
10189,275,148,346,370
10190,287,51,94,273
10191,70,87,80,342
10192,312,220,371,371
10193,275,302,275,275
10194,367,348,367,367
10195,250,248,63,248
10196,318,305,61,330
10197,312,361,221,255
10198,383,383,383,217
10199,184,114,114,353
10200,222,151,41,323
10201,69,312,299,208
10202,247,30,150,34
10203,310,231,240,310
10204,113,169,307,362
10205,376,250,382,325
10206,288,312,57,346
10207,178,2,279,174
10208,213,319,265,336
10209,159,341,53,53
10210,340,353,77,212
10211,346,217,217,355
10212,388,311,83,106
10213,209,134,166,47
10214,385,272,203,272
10215,241,355,312,379
10216,312,261,275,275
10217,298,297,216,220
10218,260,301,210,239
10219,345,226,110,5
10220,308,343,202,235
10221,240,273,273,336
10222,47,356,268,390
10223,315,355,355,346
10224,314,257,397,397
10225,209,261,330,205
10226,377,240,311,213
10227,203,261,267,258
10228,317,300,300,29
10229,204,171,220,357
10230,307,307,307,381
10231,330,375,209,238
10232,327,47,318,275
10233,334,306,353,252
10234,274,295,295,242
10235,370,397,318,205
10236,294,215,215,215
10237,238,305,173,289
10238,245,266,367,399
10239,307,331,402,402
10240,245,375,334,334
10241,273,251,358,251
10242,370,214,223,223
10243,231,240,240,240
10244,10,137,57,220
10245,42,197,251,251
10246,261,294,275,243
10247,212,208,288,61
10248,336,339,336,336
