ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9648,3586,484,1471,1730,0,29,37,7,18,22,35,2,6,33,30,21,11,31,51,13,13,38,89,29,65,190,61,57,7,52,142,144,47,103,229,36,43,487,101,95,272,69,204,153,129,322,80,138,114,159,163,62,112,104,64,100,100,143,130,100,166,79,139,58,76,106,64,191,131,32,38,119,43,94,16,21,77,67,20,66,536,5,37,11,27,401,358,126,73,167,426,136,384,48,1,81,289,354,4,59,82
9649,1,533,185,139,47,56,31,41,113,94,48,7,23,27,19,7,7,5,5,1,0,1,0,2,5,6,2,1,1,7,15,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9650,50,180,93,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9651,422,445,217,84,25,8,1,0,1,2,1,0,214,1,0,0,0,0,0,0,0,0,4,0,0,547,1,0,1,0,5,0,0,0,0,2,3,435,274,142,2,0,0,0,0,0,0,0,0,0,0,12,0,32,1,1,4,0,1,6,0,0,0,0,0,0,0,0,2,3,3,0,5,0,12,0,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9652,1928,270,9,1574,1182,86,162,94,324,437,79,266,412,118,94,625,1161,117,86,109,18,33,117,25,50,138,774,16,1902,5,407,5,7,23,32,0,9,215,0,4,1,6,3,1,3,12,13,6,6,2,0,1,3,2,7,0,0,2,1,5,0,0,2,4,1,10,6,3,1,12,3,3,0,0,1,0,3,4,2,3,5,1,3,1,3,3,3,1,3,1,4,1,1,1,1,1,1,1,1,1,1
9653,137,236,2959,130,32,55,70,12,6,2,0,1,0,0,0,0,0,0,1,0,207,0,0,16,0,0,0,0,0,143,970,0,0,0,1,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9654,47,98,10,26,156,21,70,37,19,23,76,14,49,17,2,18,19,3,25,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,94,143,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9655,396,1737,779,1566,657,420,602,626,619,978,704,652,194,182,90,99,43,85,25,207,85,24,11,33,19,39,23,12,32,175,80,17,33,31,99,24,20,539,402,20,39,34,457,53,13,22,16,255,623,20,23,32,544,591,394,26,765,992,470,620,18,735,16,30,17,40,56,27,21,21,20,16,29,21,26,20,22,20,17,15,15,16,18,16,13,15,18,16,20,16,17,14,14,17,14,13,15,15,15,14,14
9656,18,1,1,16,1,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,2,1,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,21,1,0,0,0,0,0,0,2397,1,125,2,0,107,0,1,1,86,30,2059,7,0,1,0,106,1,0,0,0,99,104,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9657,8,1049,11,36,0,191,252,210,146,174,48,28,24,15,3,4,1,21,7587,5,1,2,6,1,1,1,0,1,0,1,1,0,0,2,1,3817,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0
9658,51,77,16,14,10,90,36,65,32,46,36,37,13,4,6,2,4,2,15,4,904,3,15,0,4,6,8,3,75,1,172,1,0,1,5,1,3,1,2,2,2,2,2,2,5002,4605,3956,2,0,3,2,0,1,1,0,3,3,1,2,2,3858,2,3,1,2,0,3,0,0,1,1,2,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9659,72,79,130,82,4,9,7,5,2,9,4,3,2,3,1,1,3,2,31,1,2,3,18,0,0,1,0,0,1,3,0,0,0,3,3,3,1,0,1,2,2,5,2,4,1,1,3,1,2,1,1,2,1,1,2,1,3,4,1,2,849,2,2,1392,837,2,2,2,1,2,1,1,416,890,1,695,306,400,687,597,792,764,846,1048,697,710,506,920,765,729,1062,742,991,740,783,668,1010,926,743,961,667
9660,16,84,12,41,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,125,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9661,1745,1092,419,154,31,56,70,85,41,1,19,8,22,3,3,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,521,164,2892,194,99,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,9,18,70,91,0,0,2,45,0,49,66,18,0,87,57,55,0,0
9662,1145,967,1305,1729,839,30,299,92,201,39,34,3,40,22,26,1,3,1,14,2,2,0,1,48,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9663,287,260,1059,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9664,29,12,55,13,37,264,209,81,168,385,303,111,459,558,210,211,116,41,26,159,31,30,38,18,31,16,87,23,35,15,19,11,30,7,2,5,4,7,3,4,1,10,2,3,1,4,3,2,6,1,2,3,8,1,1,2,2,45,767,145,0,1,0,2,2,0,2,1,0,2,2,2,1,2,3416,1,2920,1,3656,2683,3405,2954,3587,3496,3294,3189,3078,2610,2609,3030,3029,3212,2936,2936,3164,3047,3038,3109,3037,3088,2940
9665,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666,2801,2322,2043,1332,44,45,17,31,100,11,61,28,53,19,26,20,39,15,25,5,11,10,14,22,6,9,17,2,11,10,1,4,5,4,3,33,3,22,16,3,4,8,4,2,2,2,3,3,7,4,4,2,3,2,5,6,0,3,1,7,7,7,7,5,2,1,2,1,3,6,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9667,14,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,904,142,147,510,131,35,30,4,2,7,4,6,3,14,2,7,5,1,1,1,17,4,2,3,7,2,0,2,8,3,10,2,1,1,4,1,0,1,0,0,2,2,3,1,2,1,1,0,1,1,0,1,2,5,1,1,1,2,1,1,1,1,1,2,0,3,0,1,2,2,0,0,1,1,1,1,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9669,131,996,1270,1951,378,67,612,214,127,518,214,200,294,302,303,147,246,158,42,34,214,191,164,87,87,68,84,358,112,19,3793,25,10,28,93,52,58,16,11,57,10,14,20,42,10,44,10,71,33,11,23,30,38,48,25,31,11,26,18,12,11,22,28,15,6,7,12,9,16,5,15,12,11,14,13,27,20,13,18,9,17,14,40,32,29,33,23,32,31,27,32,20,29,26,26,26,31,29,27,29,30
9670,22,189,109,16,4,12,7,9,7,23,4,17,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1020,0,0,0,0,0,0,57,0,0,0,0,0,63,77,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9671,371,73,16,1,52,3,5,1,4,3,1,3,0,1,9,1,2,7,9,2,0,0,0,30,0,1,5,5,0,218,0,2,1,0,1,1,2,1,2,0,2,1,1,2,2,1,1,0,1,0,0,2,1,1,1,2,2,1,3,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9672,16,19,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,94,122,49,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,113,227,459,0,1605,0,0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674,5,55,77,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,18,69,53,20,2,3,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,1609,3353,130,47,30,27,24,26,21,10,55,40,375,15,3,8,2,8,21,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,61,61,0,0,0,25,0,0,6468,0,0,1,0,0,0,0,0,4946,20,5412,50,1,0,0,0,0,2,0,3,0,11,2,104,0,0,0,0,0,0,0,0,0,0,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,64,1339,349,59,54,2,1,35,36,26,10,2,8,4,2,6,1,2,0,8,6,3,3,6,4,1,7,1,1,1,0,4,3,0,0,3,0,0,0,1,0,1,0,974,0,0,23,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9679,623,151,44,94,67,15,1,5,4,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,365,473,127,140,0,0,3,6,1,9,3,15,188,6,6,19,3,1,19,3,1,2,3,10,6,4,5,394,3,3,8,1,2,6,5,6,3,6,6,3,3,3,1,5,4,2,5,10,6,4,5,9,16,1,1,9,5,3,7,10,26,5,10,12,10,3,1,0,6,14,3,2,10,3,0,6,3,5,0,5,4,2,7,6,3,6,9,9,4,4,4,6,2,2,2,3,3,3,2,3,4
9681,3756,631,1037,16,8,6,11,12,38,16,11,127,25,33,26,105,69,27,238,55,37,65,23,321,39,67,31,106,389,39,63,26,29,63,27,59,51,101,34,6,4,47,16,220,225,34,13,102,9,17,9,33,36,4,54,33,6,22,16,12,13,25,15,19,26,16,27,18,40,24,46,40,21,19,24,19,11,17,22,25,24,19,37,17,27,18,21,18,24,16,19,17,16,16,19,19,20,19,19,18,20
9682,474,110,386,855,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9683,56,365,148,425,218,115,154,463,475,247,269,226,182,337,127,194,145,100,186,53,88,107,202,54,209,98,62,508,145,78,331,85,54,38,66,52,48,119,110,76,47,93,67,62,167,261,129,124,112,104,346,29,65,143,82,88,24,299,397,106,73,68,104,69,100,267,145,162,240,142,138,224,6,294,103,47,7,140,9,9,22,2,29,25,86,46,31,16,12,32,33,32,20,31,36,15,17,17,32,15,13
9684,252,8,525,22,38,22,1,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,16,2,16,25,198,26,18,4,10,5,6,6,4,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,2631,1789,341,488,47,104,165,138,22,12,25,1056,4,13,8,7,2,5,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,796,160,0,815,0,0,19,247,225,1,235,3,3,4,0,1,1,0,0,2,2,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9687,64,33,137,1,26,14,8,28,7,3,6,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9688,212,43,116,28,5,6,6,4,0,1,0,0,336,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,1213,2365,186,353,175,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,10,88,258,108,53,25,6,21,64,115,61,14,24,9,1,1656,19,2,138,1,4,3,7,1,3,2,2,453,0,0,954,0,0,1,1,8,0,1,4,0,0,0,2,0,5,0,3,4,3,1,1,1,1,0,4,3,295,0,1,1,2,3,124,1,3,0,3,236,3,0,0,1,1,2,2,1,2,2,3,1,2,2,46,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9691,25,91,212,170,86,148,210,289,397,241,959,88,1276,1078,980,244,159,333,492,236,110,627,489,636,133,161,207,156,104,9329,50,355,163,53,120,69,119,33,49,115,63,49,102,46,40,87,108,69,36,74,28,36,39,40,47,16,23,46,51,59,6057,129,51,114,94,370,73,111,92,109,121,71,94,114,107,94,86,54,67,75,89,129,86,143,105,91,122,97,116,74,73,72,67,80,67,75,67,66,64,70,65
9692,91,19,15,95,112,34,10,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,675,623,43,18,0,7,7,258,0,0,82,0,39,0,0,0,101,72,0,0,0,7,40,2,21,182,0,328,100,121,208,143,95,99,261,208,230,211,638,317,226,256,195,311,208,216
9693,173,159,106,650,735,330,1386,1038,411,785,706,619,229,436,366,460,207,152,638,185,390,244,451,113,244,213,438,37,58,214,519,101,99,80,49,138,68,107,68,22,49,18,17,25,12,21,21,11,14,14,7,12,11,4,6,10,9,9,23,7,19,12,11,9,13,16,10,11,7,5,5,8,5,6,8,7,9,7,5,7,7,6,7,5,6,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9694,1059,31,133,18,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,308,11,452,155,0,0,93,22,367,347,361,355,314,0,0,351,260,367
9695,19,60,46,354,15,3,5,26,6,24,4,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,0,0,0,0,0,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,1,164,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9697,880,229,566,95,180,6,1,2,1,1,7,1,78,1,1,1,0,1,9,0,1,2,4,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,2,4926,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7502,6198,5709,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9698,1236,659,5,295,28,29,174,20,4,7,2,341,2,2,1,1,1,1,1,2,852,1,0,1,1,0,15,0,1854,1,1695,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9699,33,68,59,31,7,7,7,6,7,1,3,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,907,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9700,0,0,0,65,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9701,296,102,96,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9702,1429,30,13,14,28,125,114,103,137,14,62,91,110,132,46,55,186,71,247,88,70,26,75,28,29,118,23,62,36,55,16,3,3,24,7,13,18,12,28,27,17,9,62,43,115,50,41,27,43,39,70,11,19,19,11,14,12,18,8,13,27,13,9,17,20,11,7,15,13,16,14,10,8,10,33,14,11,12,17,15,16,17,13,11,8,8,8,6,7,5,7,6,9,8,10,7,8,7,8,7,6
9703,200,301,361,942,432,81,150,3,24,5,4,20,4,2,3,20,5,1,1,1,1,5,0,4,1,350,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9704,96,27,152,154,34,28,108,213,16,20,73,14,47,10,6,15,30,18,17,27,49,11,49,19,27,1,17,11,12,10,38,6,1,3,6,2,3,5,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,310,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9705,67,155,56,2,45,162,1,0,0,0,0,636,0,0,0,1,1,0,49,5,0,0,0,0,0,2,6,0,15,2,0,1,0,4,402,0,1,0,5,4,4,3,743,4,15,5,0,4,3,6,6,6,13,2,2,3,1,2,4,3,1,4,4,0,2,1,1,2,1,2,3,3,3,4,5,3,2,2,3,3,2,4,3,4,2,3,1,1,2,2,1,3,3,3,3,3,2,3,2,2,3
9706,4,358,50,17,3899,8,46,65,20,30,32,46,103,105,64,91,106,3684,46,140,81,53,35,47,60,55,13,106,17,13,23,27,4,12,24,5,2,15,0,11,69,4,4,4,2,4,2,1,1,8,72,198,171,124,17,335,5,5,95,2,1,16,4,115,240,0,9,10,95,75,16,0,1,31,0,0,30,33,12,14,1,1,10,9,12,14,1,1,1,14,12,22,15,14,17,17,14,16,12,16,14
9707,774,197,3,76,36,7,5,28,34,23,51,31,28,41,21,23,57,54,5,149,77,60,27,22,44,66,59,64,194,81,52,67,186,188,111,77,95,45,167,192,53,16,42,53,29,38,43,43,38,26,47,13,32,13,16,7,6,8,8,10,4,11,4,10,2,9,4,4,1,23,4,4,2,3,1,4,3,1,2,0,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1
9708,1,221,569,263,4891,26,147,32,75,12,39,25,40,25,4,12,2,2,15,2,1,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,0,611,887,0,3888,0,1,0,5055,0,0,6611,0,0,4697,0,0,107,0,0,0,0,4555,5047,0,0,4704,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,21,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,10,4,12,8,11,11,20,12,10,14,10,12,10,6,13,11,12,8,13,13
9710,65,49,70,29,2,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9711,248,63,528,361,19,24,29,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
