ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7269,402,157,15,26,9,0,24,15,7,5,0,2,12,0,0,2,1,1,2,3,4,1,17,0,6,2,8,8,15,6,4,1,7,0,12,0,3,11,7,15,15,3,5,2,7,1,7,5,8,0,4,14,7,16,4,13,8,19,12,10,14,11,18,21,12,10,5,10,11,14,7,7,11,8,13,7,8,5,9,9,13,7,13,12,14,8,13,10,14,11,11,11,14,13,11,11,10,11,12,13,12
7270,408,35,74,181,116,84,24,32,5,14,23,14,30,12,33,28,25,44,47,27,48,27,33,12,11,40,40,51,28,38,31,25,38,39,44,16,36,31,31,22,22,22,18,4,10,15,8,6,2,13,29,7,10,4,12,10,19,7,4,12,4,13,8,11,5,18,5,10,5,3,3,4,4,5,5,8,7,6,5,6,8,10,8,8,8,5,5,5,9,7,7,6,5,8,5,7,6,7,7,8,7
7271,176,441,27,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,13,274,86,4,1,29,2,31,4,0,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,862,805,282,52,120,26,85,143,18,41,113,119,49,83,76,66,75,49,94,51,57,102,109,66,97,86,79,81,74,54,96,53,80,58,79,72,39,21,63,54,55,72,77,48,78,66,56,51,46,66,64,79,63,61,67,72,93,116,69,76,68,47,84,124,91,88,106,111,94,92,80,67,97,103,87,106,89,96,72,82,82,69,77,78,87,79,88,80,83,82,75,79,80,84,83,81,83,86,83,82,82
7274,404,120,70,58,14,111,21,20,17,56,62,54,5,5,1,13,0,0,9,0,0,6,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,92,17,13,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
7276,0,10,2,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,2,3,0,6,4,7,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,6,2,1,0,2,1,2,2,2,2,2,4,1,4,5,2,5,8,5,8,4,8,3,8,7,6,6,7,7,4,4,5,5,5,4,7,6,6,5,5,5,4,5,6,5
7277,88,20,9,7,0,0,2,1,0,4,5,1,0,0,0,0,6,0,0,1,1,1,1,2,0,0,1,3,2,2,0,1,3,3,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,14,140,179,39,21,7,21,8,12,1,8,4,8,3,9,3,2,4,2,2,3,1,3,2,0,0,0,4,0,2,4,8,0,3,1,1,1,3,4,2,1,1,1,3,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7279,279,20,160,95,74,18,48,55,46,29,24,1,2,6,6,16,1,0,37,32,36,37,28,15,0,38,21,4,4,1,49,6,4,2,1,24,39,15,43,28,34,19,10,7,8,13,2,3,34,4,1,0,5,0,0,7,7,9,0,3,2,1,5,1,2,0,3,2,1,1,0,1,0,3,1,3,2,2,1,3,4,2,2,2,2,4,4,4,5,4,5,4,5,4,4,4,4,5,4,5,2
7280,196,168,15,41,0,4,3,12,3,3,76,24,35,0,26,15,58,2,20,5,43,3,7,16,9,7,9,43,49,25,47,51,9,19,34,37,42,37,44,22,57,15,22,20,43,23,5,2,25,10,37,46,33,42,39,29,43,7,22,26,28,26,13,36,37,34,37,20,35,41,28,18,54,26,41,39,32,42,44,24,34,41,38,28,39,42,44,37,55,55,39,48,36,38,47,44,34,37,27,40,43
7281,139,21,82,43,2,1,39,3,19,3,2,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,1,1,1,1,1,1
7282,386,90,132,72,56,1,3,3,4,5,0,2,5,16,7,2,17,7,14,12,11,2,16,3,12,6,16,11,7,8,5,2,5,2,5,3,10,5,4,9,0,7,4,3,8,8,1,11,8,5,7,6,6,7,5,1,10,7,3,6,4,8,5,7,5,7,8,1,2,8,11,7,10,9,10,10,7,8,7,10,11,11,7,10,11,11,7,10,10,10,9,10,10,11,9,10,10,10,9,9,10
7283,370,51,16,114,15,5,5,9,13,0,25,37,56,29,64,77,114,26,9,46,45,120,29,7,116,25,5,55,115,17,26,2,131,90,79,66,120,34,54,70,10,11,59,118,106,2,7,33,28,16,9,6,4,22,11,17,7,0,7,1,3,4,4,4,4,0,3,0,3,2,2,3,3,18,3,2,4,3,2,3,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7284,669,282,117,92,49,46,78,4,9,42,42,29,59,50,5,27,97,35,11,82,46,26,30,98,29,22,11,42,54,21,21,25,33,16,17,23,30,16,35,36,28,8,49,34,24,32,21,26,21,21,22,23,19,24,17,27,23,24,19,28,12,20,21,26,27,16,19,22,18,26,19,22,17,16,18,22,16,19,19,17,20,21,19,18,21,21,19,21,20,22,19,23,15,19,22,20,20,21,18,17,20
7285,142,325,184,161,171,31,27,38,27,13,36,35,28,25,12,13,21,27,28,22,22,27,22,25,25,26,15,20,20,24,18,16,12,17,19,21,24,17,20,22,23,25,20,18,22,24,20,25,12,16,21,13,20,19,23,10,15,22,16,15,12,14,13,17,11,13,14,13,18,9,10,16,16,17,18,9,17,16,12,15,14,15,16,15,17,16,16,15,13,15,12,11,13,15,14,13,17,12,16,12,13
7286,494,21,29,11,2,5,4,0,23,3,4,2,5,7,1,2,2,2,0,2,0,0,0,1,0,0,0,1,4,3,4,3,0,12,1,1,0,1,1,1,2,1,1,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,767,32,16,25,41,52,47,49,47,61,22,29,17,18,28,34,5,9,5,3,4,5,3,6,3,0,1,2,1,1,5,1,2,1,4,6,0,0,0,2,0,1,0,3,0,1,0,0,2,0,0,3,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,158,61,10,37,11,10,14,8,5,1,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,2,0,0,1,3,0,1,4,1,0,0,2,1,2,2,1,2,1,3,5,3,2,2,3,2,1,2,3,3,4,3,5,1,3,2,4,2,2,2,1,3,3,3,4,1,2,1,2,1,2,3,6,1,2,3,1,1,1,3,2,1,2,2,3,2,2
7289,348,216,11,11,7,17,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,17,70,11,9,4,3,5,0,0,0,3,0,5,3,2,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,15,396,109,232,264,63,26,3,6,53,8,28,65,37,31,20,38,47,88,43,65,114,84,29,46,48,34,98,80,63,96,21,64,53,89,50,56,107,98,72,82,97,66,54,43,80,63,65,60,78,87,53,101,74,83,92,74,42,91,86,91,90,81,66,80,102,86,73,64,68,79,65,53,70,74,79,84,90,79,113,83,84,110,88,96,91,95,84,96,87,91,89,100,105,88,99,91,95,93,92,99
7292,12,11,32,29,10,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,4,3,102,5,4,0,7,1,1,3,0,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7294,59,294,47,9,31,0,3,1,2,1,0,0,1,1,1,0,1,1,1,1,1,0,0,3,0,0,1,1,2,1,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
7295,362,278,102,71,1,14,1,6,2,2,22,4,1,16,51,30,49,4,38,21,1,56,7,10,28,83,59,19,6,12,85,8,76,13,6,3,12,8,17,12,22,3,34,3,68,1,54,49,55,59,65,65,55,42,49,6,38,49,17,7,6,13,7,35,17,16,32,53,18,54,21,46,28,29,40,52,27,51,30,65,39,31,49,31,47,30,43,42,42,41,36,59,53,52,37,52,47,44,56,40,52
7296,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,100,76,23,1,16,29,3,6,8,2,11,0,1,1,7,1,2,0,1,4,6,1,2,0,0,0,0,1,0,1,0,1,0,3,2,4,1,0,0,0,1,3,3,0,1,0,0,2,3,0,0,1,1,3,0,1,3,0,0,1,1,1,1,0,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,0,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1
7298,18,194,108,43,31,6,6,19,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7299,20,78,2,6,0,11,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,26,164,60,56,8,5,6,6,4,10,3,11,8,4,11,8,5,9,15,12,24,12,16,16,8,4,10,13,9,17,8,5,5,8,11,7,2,14,13,1,6,0,5,9,11,8,8,11,0,15,15,12,17,1,15,4,0,5,9,2,3,0,2,5,5,2,2,7,1,2,3,0,4,3,1,3,0,3,1,5,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,426,359,1,105,63,98,64,82,2,15,41,30,11,127,1,3,71,12,0,15,6,1,1,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,22,81,9,55,37,3,0,9,0,7,6,0,6,4,0,1,5,0,4,1,6,1,5,2,0,3,1,4,1,1,4,3,0,0,1,7,2,3,0,2,3,2,3,0,2,1,2,1,2,2,2,2,2,1,0,1,0,3,0,1,1,3,2,1,2,1,1,0,1,2,2,2,3,3,1,4,3,1,0,1,1,1,2,5,1,4,3,6,5,3,3,1,3,3,3,3,1,3,3,1,1
7303,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,478,315,20,8,40,39,44,95,2,3,3,1,8,13,4,6,4,41,5,8,5,4,5,0,1,1,0,2,5,5,3,2,1,9,2,3,6,2,3,0,1,1,2,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,8,3,32,10,2,5,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,96,136,46,36,6,2,5,3,2,0,9,1,1,6,2,0,1,1,3,1,2,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7307,101,9,29,17,1,1,2,7,28,0,4,2,0,1,4,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,696,766,409,175,264,258,74,69,34,23,3,16,23,24,27,21,25,36,31,28,15,22,18,17,20,24,14,0,11,0,15,14,2,0,1,10,8,7,9,10,7,3,7,9,2,5,14,6,13,5,11,16,8,11,9,7,8,16,22,19,18,17,14,15,13,12,14,20,24,22,17,20,22,25,25,23,27,22,22,18,20,18,18,15,18,19,21,21,21,20,20,22,21,20,21,21,21,21,20,21,21
7309,320,57,6,335,250,180,115,156,215,29,117,107,30,52,0,14,80,51,22,29,34,23,52,88,109,16,33,11,13,16,90,101,120,15,40,54,68,85,35,45,58,18,14,37,123,105,13,83,90,148,176,43,42,56,86,57,68,46,91,46,24,22,67,23,37,80,23,29,23,37,43,28,70,44,64,62,59,42,53,52,65,49,56,41,51,42,46,44,38,52,44,50,43,52,51,43,53,40,43,40,48
7310,14,54,32,17,12,3,5,8,0,27,16,12,5,2,6,13,2,3,5,2,3,3,1,12,6,2,7,1,1,0,4,8,2,8,3,2,6,6,8,7,4,4,3,3,5,6,3,1,0,2,2,0,1,2,0,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7311,217,638,75,43,69,160,7,18,18,15,6,23,15,22,6,29,34,25,5,35,11,18,43,19,26,5,43,52,28,16,35,6,54,7,5,9,15,12,11,7,4,10,6,5,3,13,36,2,13,14,2,22,20,12,6,7,18,1,26,0,3,3,8,0,1,10,3,2,7,4,10,5,2,10,7,1,15,2,7,5,5,3,9,4,2,0,0,4,3,4,4,4,5,3,3,3,7,4,6,7,4
7312,309,151,22,3,1,0,10,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,9,2,0,2,4,1,1,1,0,2,1,0,0,2,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,463,178,119,76,45,95,25,32,19,52,49,11,33,38,29,7,21,14,22,28,19,3,0,21,23,6,13,13,10,14,6,5,3,22,19,23,4,2,2,4,7,4,13,5,15,6,22,4,25,8,6,5,3,1,9,3,18,2,10,15,6,5,0,12,6,11,13,21,8,9,16,5,11,9,10,6,1,12,13,10,5,6,8,16,13,14,12,5,7,6,9,10,7,8,11,8,8,11,5,10,5
7314,162,7,35,2,2,0,0,3,1,9,4,5,10,8,6,3,1,0,1,3,4,2,0,4,1,2,8,3,2,1,2,1,1,2,0,1,3,2,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
7315,525,405,23,0,3,56,40,1,15,17,9,11,10,15,17,12,19,16,1,21,1,3,26,6,9,5,10,7,9,17,1,10,4,8,7,10,9,2,18,12,4,9,13,11,5,6,2,0,10,11,11,9,0,2,3,4,7,9,5,11,4,7,19,9,13,7,6,8,6,7,8,5,5,10,15,3,3,8,5,5,8,12,6,10,9,4,7,7,7,11,9,7,11,10,8,7,8,8,8,7,6
7316,199,771,199,130,34,38,29,48,88,29,105,8,21,16,58,15,27,40,45,17,13,42,8,34,19,4,17,3,4,34,6,7,1,20,8,4,10,4,8,3,11,18,6,24,8,14,11,21,5,4,9,4,16,9,16,17,12,21,12,7,19,13,17,11,13,11,16,9,11,13,11,21,15,15,15,11,15,12,11,9,5,5,7,6,10,9,10,5,5,8,9,6,8,7,5,7,7,6,7,7,8
7317,408,573,53,51,15,2,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,39,112,88,17,8,21,5,6,2,9,18,5,13,9,0,0,7,5,0,1,0,0,0,0,0,0,0,0,5,3,0,2,8,5,6,0,7,5,1,0,6,2,4,2,6,8,3,4,11,1,6,3,8,7,0,0,2,3,2,1,3,0,11,9,3,2,5,4,0,0,1,1,5,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,1,60,7,23,1,20,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,1,0,2,0,1,1,0,2,0,1,2,0,0,1,0,2,2,1,8,4,2,3,2,0,3,3,3,4,7,7,5,4,8,7,3,8,4,4,5,4,5,4,5,4
7320,160,37,31,10,8,13,4,11,6,4,2,5,1,0,1,0,1,1,1,0,1,0,0,2,1,0,1,3,1,0,0,6,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7321,405,554,109,64,73,154,80,116,116,112,59,52,38,1,0,22,9,18,16,2,3,12,30,4,11,22,9,2,24,2,16,7,7,9,14,7,13,44,3,16,11,9,5,11,6,17,26,11,1,4,9,4,2,5,11,1,9,5,1,11,3,6,3,5,14,4,7,6,4,13,2,4,14,5,6,8,9,7,9,7,4,9,10,12,11,12,16,10,15,17,17,10,14,13,13,13,9,14,13,12,13
7322,84,104,47,56,26,73,43,53,24,8,4,24,10,8,24,14,0,11,4,23,2,3,6,0,5,11,34,3,12,11,16,29,55,14,8,16,22,11,39,12,10,12,23,26,12,4,36,11,5,14,30,29,25,39,21,37,22,16,23,45,16,12,54,44,31,50,39,15,28,57,44,69,51,51,57,42,30,64,59,72,60,69,72,68,66,62,66,59,71,75,74,78,63,70,73,71,68,75,76,72,74
7323,95,147,1,3,22,21,4,1,60,15,8,13,11,3,16,12,4,8,12,0,11,4,9,12,2,5,4,8,0,4,10,4,9,3,0,0,2,11,5,4,1,6,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7324,262,139,8,29,80,53,48,30,10,16,66,48,81,4,50,5,13,6,16,13,23,35,29,17,27,9,3,10,18,6,18,29,10,48,15,10,16,3,5,12,8,9,5,5,7,8,5,13,7,3,11,3,7,4,6,10,3,2,3,5,5,6,4,4,3,3,2,3,3,1,4,3,3,3,2,1,3,3,3,2,3,3,3,1,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
7325,17,2,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7326,24,104,1,2,19,7,22,10,13,13,10,18,0,9,0,24,14,18,0,11,5,48,4,0,19,1,1,18,17,15,11,10,13,18,9,11,7,17,20,14,3,2,1,12,14,7,2,5,2,3,5,13,11,15,10,13,14,13,21,16,13,24,19,32,23,34,29,19,30,31,31,13,23,23,25,32,28,23,34,35,25,19,32,22,32,23,25,23,22,27,32,22,30,26,30,22,24,33,26,33,25
7327,150,160,56,8,35,1,13,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,1,4,1,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,132,379,190,29,6,1,81,58,51,50,24,31,9,66,36,38,30,37,37,19,26,1,14,5,35,32,26,51,36,15,30,49,35,3,47,21,65,37,15,23,19,7,8,29,19,49,15,12,11,29,10,41,18,30,8,12,11,19,12,17,11,19,5,1,5,11,17,0,8,8,11,9,35,8,23,32,11,3,18,36,24,16,19,16,28,8,13,13,12,15,15,14,28,19,13,16,20,14,19,15,11
7330,10,69,193,26,4,54,43,54,34,24,24,30,35,32,34,34,29,22,23,25,20,9,12,8,18,21,12,4,7,5,12,8,26,19,18,8,9,11,11,16,5,15,16,2,3,19,8,12,10,2,3,5,4,7,6,12,3,3,1,10,6,7,7,3,4,6,5,8,7,8,8,3,5,2,3,2,7,3,6,4,4,5,5,3,6,4,5,3,3,5,5,5,6,6,5,4,3,5,6,5,5
7331,39,152,0,3,10,19,30,5,21,0,2,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,1,1,1,3,2,2,1,3,1,2,2,2,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,108,27,3,60,47,30,2,11,4,11,8,9,4,0,5,5,6,8,0,3,0,5,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,58,491,7,4,6,26,5,17,14,16,2,0,0,4,0,3,0,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
