ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10203,505,505,724,505,505,505
10204,645,645,619,455,729,729
10205,603,603,683,737,737,603
10206,595,826,826,826,826,826
10207,851,851,851,851,851,851
10208,833,833,660,660,660,660
10209,859,859,541,831,833,444
10210,665,665,665,665,665,665
10211,804,804,804,852,852,852
10212,639,466,466,466,466,466
10213,770,495,770,770,822,770
10214,785,833,451,615,815,815
10215,810,810,810,637,637,637
10216,799,799,799,799,657,657
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,606,812,606,520,606,606
10220,518,518,518,518,518,518
10221,835,847,566,766,847,766
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,503,476,691,870
10226,447,536,536,552,552,552
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,526,526,526,526,526,526
10230,563,563,779,779,779,779
10231,857,751,542,640,640,706
10232,713,713,713,713,179,713
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,624,659,872,488,488,488
10237,563,563,441,781,441,441
10238,656,656,656,656,656,656
10239,824,857,857,824,540,540
10240,521,691,755,605,605,605
10241,682,682,682,682,863,863
10242,533,533,533,771,724,771
10243,657,657,657,657,657,657
10244,856,856,856,856,856,856
10245,871,871,871,871,704,871
10246,724,724,724,724,724,724
10247,525,625,525,737,525,525
10248,520,459,520,723,646,646
10249,595,595,595,595,595,595
10250,588,588,588,588,588,588
10251,601,579,618,704,618,522
10252,615,615,615,615,615,615
10253,714,714,714,714,822,714
10254,723,723,456,723,723,693
10255,810,810,771,691,691,691
10256,524,524,524,524,524,524
10257,591,591,591,591,591,591
10258,484,484,484,484,484,484
10259,657,657,770,657,670,670
10260,604,604,604,604,604,604
10261,866,463,866,781,781,781
10262,450,450,450,450,450,450
10263,842,842,842,842,842,842
10264,459,584,773,641,773,773
10265,823,823,823,823,823,823
10266,712,692,692,829,829,853
10267,586,586,447,586,586,586
10268,695,695,695,695,695,695
10269,642,456,764,547,547,547
10270,515,577,562,515,562,515
10271,681,681,681,681,681,681
10272,684,684,679,530,618,618
10273,707,790,841,841,851,851
10274,665,665,665,665,665,665
10275,438,438,531,438,438,438
10276,770,770,592,683,683,683
10277,838,838,838,838,838,838
10278,668,720,720,720,720,720
10279,806,806,806,806,806,806
10280,698,698,698,746,698,698
10281,641,641,641,641,641,641
10282,835,835,835,835,638,638
10283,536,536,536,536,536,536
10284,797,797,527,797,527,527
10285,568,568,566,566,543,543
10286,488,488,488,804,488,488
10287,641,641,641,641,641,641
10288,557,557,657,557,657,657
10289,526,555,581,581,581,581
10290,477,477,803,477,477,477
10291,794,794,794,794,794,794
10292,586,586,586,586,586,586
10293,491,727,580,618,618,618
10294,596,565,794,794,785,785
10295,787,787,787,787,836,836
10296,770,770,657,657,770,770
10297,686,686,542,692,601,601
10298,594,594,594,594,594,594
10299,850,603,660,647,647,647
10300,687,749,619,619,687,731
10301,755,470,755,596,755,869
10302,599,599,599,599,599,599
10303,526,526,526,526,526,526
10304,839,839,839,839,839,839
10305,542,542,542,542,542,542
10306,452,452,452,452,452,452
10307,438,438,438,438,438,438
10308,624,857,857,659,659,659
10309,467,467,467,467,467,467
10310,517,517,517,517,517,517
10311,806,837,854,547,712,712
10312,818,818,818,818,818,818
10313,619,619,662,662,662,662
10314,526,526,581,526,581,526
10315,841,841,841,841,841,841
10316,460,460,460,782,782,782
10317,583,583,583,583,583,583
10318,774,774,850,774,850,774
10319,569,569,840,476,476,476
10320,808,808,808,808,808,808
10321,677,752,677,677,677,677
10322,512,512,512,512,512,512
10323,533,533,533,533,533,533
10324,525,525,525,525,525,844
10325,623,791,763,691,691,691
10326,707,874,629,758,758,758
10327,759,759,759,591,591,591
10328,709,709,709,709,709,709
10329,684,588,588,718,718,718
10330,720,720,720,720,720,720
10331,752,752,752,752,752,752
10332,477,477,477,488,872,745
10333,825,777,571,489,489,489
10334,551,551,551,551,551,551
10335,508,508,508,508,508,508
10336,591,591,723,591,591,591
10337,844,443,844,451,451,451
10338,720,720,720,720,578,578
10339,618,618,618,805,614,614
10340,702,702,805,737,737,737
10341,607,607,607,607,607,607
10342,681,722,722,485,485,485
10343,666,545,648,757,704,803
10344,692,692,590,692,692,692
10345,534,534,534,534,534,534
10346,801,806,687,801,687,687
10347,484,717,723,723,717,717
10348,443,443,443,443,674,674
10349,713,713,713,713,713,713
10350,714,714,714,714,714,714
10351,695,695,695,695,695,695
10352,572,572,572,572,572,572
10353,737,737,737,737,737,737
10354,525,525,525,709,525,525
10355,577,577,577,577,577,577
10356,712,712,712,447,669,447
10357,689,689,689,689,689,689
10358,806,806,806,806,806,806
10359,447,781,447,669,669,669
10360,867,867,867,867,867,867
10361,460,460,460,460,460,460
10362,735,735,735,735,735,514
10363,602,602,542,602,739,602
10364,872,872,872,872,872,872
10365,706,706,706,706,706,706
10366,853,853,467,467,467,467
10367,669,669,669,669,669,669
10368,701,701,710,701,701,701
10369,859,859,641,859,859,859
10370,854,854,770,521,521,521
10371,720,509,509,478,446,446
10372,724,724,724,724,724,724
10373,452,452,452,452,452,452
10374,716,598,869,740,777,777
10375,667,694,667,770,694,694
10376,668,668,677,668,725,668
10377,666,666,526,651,651,791
10378,855,845,845,845,854,845
10379,613,613,613,613,613,613
10380,861,861,861,861,861,861
10381,572,572,572,689,689,689
10382,681,681,681,681,681,681
10383,515,733,702,629,683,683
10384,489,489,563,838,489,489
10385,449,449,449,449,449,449
10386,796,796,796,796,796,796
10387,665,665,665,665,665,665
10388,588,588,588,588,588,588
10389,633,633,633,789,703,703
10390,506,506,595,506,595,595
10391,512,512,512,512,512,512
10392,771,771,771,771,771,771
10393,598,598,598,598,598,598
10394,599,599,599,599,599,599
10395,687,687,687,687,687,687
10396,769,769,769,572,769,769
10397,203,229,92,42,42,42
10398,573,573,573,573,573,573
10399,709,709,796,854,490,490
10400,693,693,693,673,693,693
10401,505,505,505,505,505,505
10402,519,519,519,519,519,519
10403,791,791,791,791,791,791
10404,753,753,753,781,753,590
10405,648,648,648,645,645,645
10406,544,544,459,544,544,544
10407,756,801,866,866,866,866
10408,478,478,478,478,478,478
10409,565,565,565,565,565,565
10410,808,808,808,453,453,453
10411,862,862,862,862,862,862
10412,817,641,563,578,462,578
10413,861,861,841,861,638,861
10414,670,294,871,696,563,696
10415,658,658,658,658,658,658
10416,752,752,746,746,746,746
10417,819,484,534,484,484,484
10418,624,624,807,459,719,719
10419,703,703,703,703,703,703
10420,582,582,582,582,582,582
10421,723,723,723,827,723,723
10422,826,826,826,826,826,826
10423,869,869,869,869,869,869
10424,824,824,783,824,457,859
10425,508,508,508,508,508,508
10426,683,782,781,781,781,663
10427,534,534,723,777,777,777
10428,455,455,455,564,796,455
10429,869,869,683,683,589,869
10430,512,512,512,512,512,512
10431,465,465,465,465,465,465
10432,469,469,461,493,461,461
10433,575,575,725,575,575,575
10434,458,458,530,458,458,458
10435,871,871,871,871,871,871
10436,690,690,690,726,726,726
10437,734,734,734,734,734,734
10438,82,28,82,82,620,620
10439,527,527,548,527,527,527
10440,566,566,566,566,566,566
10441,665,665,665,665,665,665
10442,822,822,822,822,822,822
10443,682,682,682,682,682,542
10444,798,488,582,554,798,554
10445,555,548,730,572,596,798
10446,558,446,663,543,740,740
10447,834,834,834,834,834,834
10448,835,861,835,835,465,465
10449,449,449,449,449,449,449
10450,638,638,638,638,638,638
10451,541,541,541,541,859,859
10452,809,697,517,679,517,517
10453,702,702,702,702,639,702
10454,463,463,463,463,463,463
10455,712,489,687,674,674,837
10456,552,552,552,552,552,552
10457,722,722,722,722,722,722
10458,619,619,619,619,619,619
10459,543,543,543,543,543,543
10460,656,656,656,656,656,656
10461,527,527,672,527,527,527
10462,770,770,573,655,770,770
10463,760,760,760,760,760,760
10464,840,840,840,840,840,681
10465,633,633,633,486,704,704
10466,523,523,459,523,523,523
10467,614,614,614,614,740,740
10468,542,542,542,601,542,601
10469,752,535,732,531,523,523
10470,452,452,452,452,452,452
10471,532,532,532,532,567,567
10472,515,791,676,694,694,694
10473,670,870,576,576,576,576
10474,796,796,796,796,796,796
10475,535,535,535,535,535,535
10476,403,797,476,793,548,548
10477,724,724,724,724,724,724
10478,842,586,755,842,842,842
10479,664,664,664,664,664,664
10480,872,872,872,872,872,872
10481,566,463,572,522,522,522
10482,623,623,493,623,623,623
10483,440,563,704,776,776,776
10484,453,453,453,453,453,453
10485,551,551,551,551,551,551
10486,870,870,870,493,493,493
10487,706,706,706,706,706,706
10488,650,650,650,731,731,731
10489,529,479,479,479,479,479
10490,565,522,580,580,580,580
10491,591,723,673,673,673,673
10492,495,743,743,743,743,743
10493,722,722,722,722,722,722
10494,511,511,511,511,511,511
10495,582,582,582,582,582,482
10496,682,682,682,682,682,682
10497,519,519,519,519,519,519
10498,446,446,446,446,446,446
10499,769,541,769,541,651,651
10500,856,856,856,856,856,856
10501,520,520,520,520,520,520
10502,506,506,506,506,506,506
10503,539,539,539,539,539,539
10504,453,453,453,453,453,453
10505,569,592,569,569,569,569
10506,574,574,574,574,574,574
10507,679,679,679,679,679,679
10508,513,513,513,513,513,513
10509,587,587,587,587,587,587
10510,460,460,460,460,460,460
10511,669,669,669,570,669,669
10512,741,818,818,818,818,818
10513,804,804,804,488,488,488
10514,851,851,851,851,851,851
10515,844,844,844,850,850,850
10516,721,721,721,721,721,721
10517,468,468,653,653,653,653
10518,485,485,469,485,485,485
10519,470,470,470,470,470,470
10520,848,848,848,848,848,848
10521,511,511,511,511,511,511
10522,871,871,871,871,871,871
10523,622,622,551,622,622,622
10524,798,798,568,798,446,446
10525,628,526,555,690,690,690
10526,875,875,875,789,521,521
10527,644,644,644,644,644,644
10528,784,784,784,784,784,784
10529,561,561,561,561,561,561
10530,546,546,546,546,546,546
10531,685,685,685,685,685,685
10532,748,469,497,748,748,748
10533,586,586,586,586,586,586
10534,579,579,579,521,579,753
10535,774,774,774,774,774,774
10536,596,18,596,596,596,596
10537,857,624,626,714,490,490
10538,737,737,737,635,635,635
10539,834,834,834,834,834,834
10540,486,486,486,486,486,486
10541,682,682,682,682,682,682
10542,487,629,487,870,870,870
10543,838,450,838,763,763,633
10544,655,655,655,655,655,655
10545,747,747,747,747,747,747
10546,526,526,526,526,596,596
10547,565,565,596,596,596,596
10548,854,854,854,845,845,845
10549,694,694,694,694,694,694
10550,678,475,738,738,738,738
10551,454,454,454,454,454,454
10552,840,840,840,840,840,840
10553,600,600,600,803,803,600
10554,577,577,515,791,694,722
10555,735,735,735,862,862,862
10556,559,569,569,569,569,467
10557,577,577,577,577,577,577
10558,522,522,522,543,543,543
10559,652,652,652,652,652,652
10560,468,468,468,468,468,468
10561,712,712,525,806,525,525
10562,596,596,609,572,596,596
10563,496,496,736,478,736,736
10564,489,489,489,535,489,489
10565,527,527,709,639,796,796
10566,444,444,444,632,670,632
10567,478,478,478,478,478,478
10568,851,851,851,851,851,851
10569,656,656,656,656,656,656
10570,531,531,438,438,438,438
10571,801,801,801,801,801,801
10572,657,657,657,657,657,657
10573,594,594,594,835,835,835
10574,724,574,799,802,567,567
10575,850,813,850,850,850,850
10576,553,553,553,516,516,516
10577,493,493,461,461,461,461
10578,607,607,607,607,607,607
10579,465,465,465,465,465,465
10580,476,476,476,476,476,476
10581,754,754,754,754,754,754
10582,691,691,691,691,691,691
10583,520,483,520,520,520,520
10584,624,624,624,659,659,659
10585,857,496,824,588,588,588
10586,453,453,453,453,453,453
10587,552,552,552,552,570,552
10588,651,651,651,651,651,651
10589,521,628,521,530,530,530
10590,664,664,792,529,655,655
10591,781,642,777,586,586,586
10592,787,621,497,445,445,445
10593,665,731,548,731,731,731
10594,737,737,737,460,460,460
10595,647,874,874,567,567,567
10596,846,755,513,513,838,838
10597,525,525,525,525,525,525
10598,741,741,741,741,741,741
10599,694,694,694,694,694,694
10600,518,518,586,582,582,582
10601,441,441,441,441,441,441
10602,556,556,556,556,556,556
10603,764,764,764,853,853,853
10604,567,874,567,567,567,567
10605,693,808,484,749,749,749
10606,642,642,806,602,602,602
10607,850,850,774,774,774,774
10608,644,644,644,644,507,507
10609,870,805,805,805,689,689
10610,646,646,646,646,646,690
10611,627,627,645,744,744,744
10612,663,663,663,663,663,663
10613,649,471,579,733,733,733
10614,505,505,587,735,848,848
10615,469,469,497,469,469,469
10616,476,476,476,476,476,476
10617,619,662,662,662,662,662
10618,760,671,580,671,580,580
10619,596,596,596,628,763,763
10620,874,874,874,874,874,874
10621,455,455,455,455,455,455
10622,613,613,613,613,613,613
10623,599,599,599,599,599,599
10624,724,724,724,838,838,838
10625,588,588,588,588,611,611
10626,473,473,515,473,473,473
10627,559,559,559,559,559,559
10628,850,813,850,850,850,850
10629,569,569,569,680,818,818
10630,569,818,818,818,818,818
10631,546,546,546,546,546,546
10632,670,670,667,657,657,657
10633,472,472,472,592,707,707
10634,609,690,781,87,524,524
10635,524,739,753,653,659,659
10636,859,859,439,845,457,457
10637,798,488,798,572,855,855
10638,764,764,764,764,764,764
10639,866,714,563,817,817,817
10640,702,702,639,702,702,702
10641,583,583,583,583,583,583
10642,847,847,847,847,847,847
10643,456,714,824,456,456,456
10644,647,647,561,647,561,561
10645,553,553,553,553,553,553
10646,468,468,468,468,468,468
10647,656,487,454,465,465,465
10648,495,495,495,837,837,837
10649,823,823,729,823,823,823
10650,451,828,495,495,496,496
10651,454,487,859,454,101,454
10652,683,824,824,480,863,824
10653,473,473,473,576,473,576
10654,849,849,849,610,849,849
10655,826,826,826,826,826,826
10656,456,456,456,456,456,456
10657,581,581,790,526,526,526
10658,653,653,647,520,520,520
10659,602,602,602,602,602,602
10660,702,478,702,702,702,702
10661,737,737,737,737,737,737
10662,619,619,619,619,619,619
10663,480,480,480,764,480,480
10664,461,461,469,461,461,461
10665,775,775,775,775,775,775
10666,819,819,819,684,684,588
10667,604,763,819,763,763,763
10668,660,660,649,460,460,460
10669,824,666,525,613,730,730
10670,873,873,873,873,873,873
10671,455,455,859,844,859,859
10672,650,650,650,650,650,650
10673,660,756,660,501,501,501
10674,444,444,444,444,444,444
10675,638,638,638,638,638,638
10676,851,851,594,594,594,594
10677,615,712,736,647,647,647
10678,702,702,702,702,702,702
10679,647,647,603,647,647,647
10680,855,855,855,855,855,855
10681,576,658,641,576,513,576
10682,455,455,455,647,647,647
10683,768,477,623,623,623,623
10684,663,663,663,663,663,663
10685,605,605,454,101,101,101
10686,871,871,871,871,871,871
10687,866,866,866,866,639,625
10688,591,591,723,591,591,591
10689,482,482,482,482,530,530
10690,848,848,848,848,848,848
10691,852,479,833,852,479,479
10692,735,735,735,735,735,735
10693,457,457,457,457,457,457
10694,506,506,506,506,506,506
10695,732,752,752,752,752,752
10696,796,660,666,471,471,471
10697,669,660,687,669,669,669
10698,873,873,873,786,786,786
10699,689,689,689,689,689,678
10700,618,618,618,614,618,618
10701,659,659,659,659,659,659
10702,601,601,822,693,749,749
10703,731,731,731,731,731,731
10704,638,638,638,638,638,638
10705,567,567,567,567,567,567
10706,683,683,791,848,682,682
10707,554,554,554,554,554,554
10708,749,749,749,777,749,827
10709,785,785,785,803,457,18
10710,553,553,553,553,684,553
10711,684,684,496,588,588,588
10712,567,567,567,567,567,567
10713,556,713,803,556,556,556
10714,573,573,573,573,573,573
10715,531,438,531,531,531,531
10716,718,718,718,718,718,718
10717,479,871,871,871,871,871
10718,453,453,717,776,776,776
10719,573,573,573,573,573,573
10720,806,844,660,608,608,608
10721,716,447,586,753,781,781
10722,447,447,733,447,532,532
10723,680,680,729,506,759,583
10724,798,798,543,835,463,463
10725,598,598,638,730,730,730
10726,580,580,580,580,702,702
10727,571,804,804,804,105,105
10728,461,461,461,461,461,461
10729,740,740,740,740,480,480
10730,552,552,552,552,552,552
10731,451,451,451,451,451,451
10732,591,591,777,591,608,591
10733,787,787,787,787,787,787
10734,491,491,595,491,491,491
10735,761,761,574,574,685,685
10736,839,657,762,762,762,799
10737,439,633,817,817,817,581
10738,801,779,602,687,687,687
10739,733,683,733,848,733,474
10740,666,855,651,855,855,855
10741,495,495,605,495,495,495
10742,639,760,760,639,639,639
10743,627,627,627,627,627,627
10744,446,446,798,798,669,798
10745,450,646,468,646,646,646
10746,784,784,784,835,835,835
10747,509,509,509,509,509,509
10748,720,720,578,720,720,578
10749,731,731,723,731,731,693
10750,516,516,516,516,516,516
10751,831,831,831,831,831,831
10752,592,592,592,737,703,703
10753,755,733,513,838,838,838
10754,615,615,615,615,615,615
10755,752,752,752,31,31,752
10756,841,841,841,841,841,841
10757,604,604,604,604,604,604
10758,529,529,529,529,529,529
10759,827,827,827,620,827,827
10760,826,826,826,826,826,826
10761,794,794,794,794,794,794
10762,440,666,666,844,751,751
10763,830,830,830,830,830,830
10764,591,591,591,591,591,591
10765,605,605,605,605,605,605
10766,628,594,572,628,628,628
10767,652,652,652,652,652,652
10768,451,828,828,828,797,828
10769,729,729,729,729,729,729
10770,810,810,810,810,810,810
10771,695,695,695,695,695,695
10772,612,612,612,612,612,612
10773,677,677,677,677,677,677
10774,710,710,710,710,710,710
10775,724,724,724,724,724,724
10776,455,455,635,455,654,654
10777,654,654,654,654,654,654
10778,603,683,603,683,824,642
10779,454,454,454,454,454,454
10780,545,645,645,645,645,645
10781,505,505,505,505,505,505
10782,482,482,482,482,470,470
10783,611,635,732,790,790,790
10784,752,752,752,752,752,752
10785,833,556,754,666,754,754
10786,541,541,541,541,541,541
10787,592,457,439,666,666,666
10788,798,488,488,488,488,488
10789,542,542,542,687,640,640
10790,469,469,469,469,469,469
10791,667,667,667,667,667,667
10792,527,527,672,848,795,795
10793,450,450,450,450,450,450
10794,543,543,543,543,543,543
10795,779,827,599,599,599,599
10796,525,491,626,490,490,490
10797,663,663,663,663,663,663
