ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8731,93,60,0,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,87,98,13,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,341,77,8,84,62,64,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,108,66,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,12,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,155,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,699,532,23,39,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,13,50,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740,811,810,775,372,625,613,385,358,538,380,391,370,498,370,425,222,682,572,435,547,472,655,651,503,415,371,292,426,590,354,547,611,423,472,540,327,676,551,329,730,629,769,672,349,281,567,620,349,199,433,681,613,714,641,694,612,267,741,658,694,342,733,708,339,700,607,703,335,765,615,452,406,435,625,763,331,270,386,459,508,358,680,705,624,696,650,556,621,725,479,671,613,731,716,724,624,770,459,580,538
8741,293,122,167,208,265,211,310,240,352,224,164,179,396,531,300,290,389,379,468,561,362,556,607,428,386,345,274,510,649,511,173,109,358,369,668,274,603,602,212,662,398,404,729,402,208,709,609,543,257,463,691,546,667,343,651,398,166,301,495,766,416,682,736,505,743,197,322,311,602,539,485,623,345,335,785,194,199,501,647,400,279,413,479,449,175,675,548,503,615,679,295,355,707,543,554,407,560,282,480,430
8742,640,112,141,143,237,116,213,198,281,209,188,251,301,232,289,136,217,523,374,469,212,380,523,497,637,533,408,217,665,619,312,195,391,323,330,448,470,586,285,565,438,542,654,469,334,585,538,655,416,481,721,517,785,428,612,332,124,387,705,716,709,548,566,395,738,476,187,725,557,675,683,650,452,302,632,608,620,640,410,347,404,224,492,530,173,701,680,568,504,383,193,534,650,591,610,462,433,334,491,550
8743,366,76,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,120,104,17,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,593,253,25,21,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,372,131,51,35,58,12,2,1,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,672,212,78,93,167,260,164,92,93,32,55,77,113,46,68,77,16,14,25,89,41,53,22,10,5,181,1,33,2,4,50,0,16,100,30,3,7,16,10,12,43,27,33,20,26,9,13,6,8,50,29,7,41,3,72,19,6,12,54,130,67,34,4,177,25,42,12,83,7,10,13,17,18,99,11,9,1,101,216,1,6,2,1,6,1,1,11,0,8,33,0,9,142,22,24,66,9,3,1,1
8748,527,140,24,113,48,13,5,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8749,602,214,194,202,83,53,27,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,9,73,21,38,9,14,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,785,78,22,1,10,50,24,9,9,36,10,3,2,7,1,1,17,1,0,0,2,5,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,226,160,326,335,122,258,294,281,290,187,222,274,229,224,76,78,123,148,319,190,142,210,188,185,190,559,129,168,170,495,597,105,419,221,493,110,465,221,103,529,229,298,220,128,396,343,431,278,350,302,333,213,565,315,388,203,365,252,270,185,729,340,155,590,371,336,291,497,613,131,359,387,292,116,371,660,394,198,148,123,580,378,181,278,136,281,104,508,60,643,195,65,413,463,189,254,439,22,406,451
8753,672,477,125,164,71,97,63,40,4,19,18,26,13,15,9,11,6,6,14,2,19,4,25,1,8,1,7,5,4,3,0,1,5,5,1,4,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,3,0,1,3,1,2,0,8,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
8754,224,136,242,365,73,75,101,38,72,68,28,15,3,6,0,8,3,12,0,0,0,0,6,0,0,11,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
8755,0,254,150,254,254,210,126,116,162,131,90,154,148,105,433,120,165,176,113,131,283,332,230,73,423,65,159,196,338,373,289,112,52,158,78,400,192,177,324,159,216,93,277,74,158,335,165,182,50,100,43,50,26,280,22,80,40,207,77,76,14,28,27,101,53,224,36,190,121,57,68,48,61,81,30,247,27,8,130,45,11,52,81,20,67,47,49,42,73,140,66,184,32,336,15,60,30,26,11,25
8756,64,194,23,37,6,15,1,0,5,0,1,0,1,2,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,238,354,131,57,79,279,76,12,49,0,8,2,2,9,1,4,1,12,16,1,11,6,9,2,2,0,0,4,0,0,0,2,4,3,0,0,1,9,1,1,3,0,4,0,1,0,5,0,0,0,0,1,0,0,5,1,2,0,0,2,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0
8758,213,5,27,23,5,10,15,0,6,1,6,15,58,25,6,7,0,5,1,1,4,9,0,1,0,0,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,751,293,70,36,23,29,9,3,5,4,4,2,2,3,2,8,21,1,2,1,6,2,1,0,10,6,71,0,1,0,11,5,4,2,3,0,12,1,2,0,1,6,2,0,1,0,0,0,0,3,0,2,5,4,0,0,0,1,0,0,19,0,1,3,0,0,0,2,1,0,1,0,0,1,0,0,1,0,6,0,11,0,0,0,0,3,0,1,0,13,1,0,1,2,1,2,3,1,1,0
8760,245,122,1,7,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,731,73,12,4,46,23,29,4,16,1,45,58,22,36,1,2,12,17,142,15,9,0,7,5,2,1,71,1,4,46,5,3,8,1,11,2,122,17,2,31,1,54,0,1,1,2,0,0,1,0,1,0,16,1,23,1,0,5,2,50,9,0,1,23,47,1,1,15,7,15,142,40,34,1,33,3,3,3,12,39,1,1,38,66,1,7,4,0,22,3,1,17,0,11,0,41,0,1,0,0
8762,43,148,26,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,255,82,185,197,116,71,62,70,35,3,42,19,30,25,47,131,65,203,310,173,34,140,248,212,52,154,105,230,120,138,255,283,385,347,96,328,157,56,119,184,262,342,100,243,171,112,29,312,314,415,214,367,167,187,222,467,202,478,128,163,369,289,69,293,314,331,281,413,452,147,105,367,413,68,554,357,47,182,381,332,226,236,214,240,204,264,496,182,314,359,191,96,106,100,270,103,484,231,318,298
8764,79,8,93,19,10,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,34,160,33,14,4,5,17,1,2,0,1,0,1,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8766,271,87,10,7,4,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,635,603,244,15,111,263,11,25,2,2,8,2,4,1,0,0,3,11,0,3,19,0,16,7,2,0,10,7,0,0,8,8,0,0,0,0,0,4,3,1,6,8,16,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,12,1,2,1,0,5,1,8,0,3,1,0,0,1,0,0,0,0,0,4,6,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0
8768,743,434,72,3,35,82,3,0,5,0,2,0,3,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,704,428,439,246,448,352,368,275,190,267,362,363,548,623,358,326,522,282,494,238,150,482,364,153,348,374,297,99,198,138,183,216,250,568,247,216,306,538,424,321,219,356,583,523,363,538,613,194,395,404,283,289,196,540,433,715,441,284,645,140,563,574,359,396,518,229,688,631,303,341,387,467,428,324,591,450,645,630,228,543,628,508,533,457,220,492,198,269,589,487,696,333,381,588,580,383,500,170,253,378
8770,40,6,10,15,5,15,5,19,6,8,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8771,106,166,7,14,1,2,2,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8772,613,25,34,39,12,0,4,0,7,9,8,2,124,5,0,3,3,0,3,1,2,0,0,0,0,1,0,0,3,0,7,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8773,48,10,77,19,16,38,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,52,47,9,0,7,4,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8775,783,735,486,436,315,239,228,98,62,180,187,249,205,313,165,229,84,83,120,61,424,270,89,254,82,237,95,143,91,172,158,72,237,114,220,45,284,67,528,117,51,307,208,190,205,54,98,49,232,337,141,33,125,141,165,101,115,97,484,55,99,56,156,193,137,156,284,189,171,77,93,420,367,185,293,146,11,51,144,82,135,71,50,79,125,44,78,51,97,85,86,67,167,39,48,33,124,60,51,67
8776,6,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,425,6,0,27,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,270,467,170,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,212,24,21,3,4,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,29,148,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,108,88,59,73,3,13,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,558,130,24,7,9,13,16,6,2,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,32,193,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,64,372,137,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,191,84,60,11,28,1,0,0,3,0,1,0,19,4,1,0,2,3,8,9,2,1,0,1,1,0,13,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8786,339,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,110,140,6,34,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8788,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,509,337,22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8790,600,109,79,24,13,2,1,2,9,0,21,1,0,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,729,565,252,356,310,149,146,24,449,89,205,193,508,203,175,268,331,55,165,94,316,152,367,389,25,139,519,651,143,324,294,96,86,185,356,410,464,493,326,422,269,266,426,411,407,140,250,77,234,210,178,394,393,398,723,196,269,675,516,465,381,425,659,278,265,497,605,321,353,699,458,155,524,96,533,383,174,359,369,576,523,143,437,51,374,173,362,586,522,246,461,219,293,167,598,281,323,355,426,375
8792,520,354,242,374,225,267,239,94,253,160,206,438,227,262,154,225,286,139,138,177,257,210,309,242,511,230,43,506,290,141,151,83,30,194,22,145,493,356,302,471,197,62,272,189,538,224,563,131,187,87,111,209,76,264,364,322,520,282,484,150,199,165,536,221,362,373,316,173,298,611,222,196,506,241,463,328,142,386,597,262,131,249,226,526,384,370,213,515,387,71,640,434,383,112,511,561,379,173,410,258
8793,677,455,232,140,97,65,86,1,96,4,2,14,2,3,4,4,2,7,2,4,6,0,0,92,3,1,9,12,1,7,1,1,7,4,12,4,17,73,1,0,5,1,30,0,115,2,8,0,6,2,4,25,3,10,23,50,20,3,24,21,4,18,2,12,36,16,5,4,1,2,4,9,0,4,16,0,9,0,0,42,9,6,3,4,25,0,10,0,8,5,27,71,3,1,4,29,12,1,0,0
8794,87,80,3,29,20,3,18,2,0,4,5,47,3,26,2,1,22,2,5,0,3,0,2,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,2,5,0,5,0,2,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,22,17,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
