ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9670,543,514,514,514,514,514
9671,647,523,113,113,523,113
9672,664,664,664,664,664,664
9673,657,657,657,657,657,657
9674,509,509,509,509,509,509
9675,780,780,780,780,780,780
9676,686,686,686,686,686,686
9677,696,696,696,696,696,696
9678,831,642,470,721,721,721
9679,514,514,514,514,514,514
9680,456,456,601,601,601,601
9681,716,603,844,844,844,844
9682,555,555,555,555,555,555
9683,555,862,763,666,862,862
9684,637,637,637,637,637,637
9685,756,460,460,460,460,460
9686,838,602,838,602,602,602
9687,439,439,439,439,439,439
9688,653,653,653,653,653,653
9689,531,531,531,531,531,531
9690,566,566,671,572,572,572
9691,866,518,586,866,866,866
9692,607,463,463,463,463,463
9693,622,551,551,551,551,551
9694,564,564,564,564,564,564
9695,784,470,470,470,470,470
9696,503,503,503,503,503,503
9697,716,669,669,669,669,669
9698,644,341,507,644,644,644
9699,620,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,620,794,817,548,794,548
9703,741,741,764,741,741,741
9704,451,451,647,647,647,647
9705,595,595,595,595,595,595
9706,651,745,462,768,848,788
9707,544,514,754,441,704,704
9708,491,739,747,747,747,747
9709,461,461,461,461,461,461
9710,525,525,525,525,525,525
9711,722,585,585,585,585,585
9712,489,489,489,489,489,489
9713,803,803,803,803,803,803
9714,611,494,494,494,494,494
9715,501,501,501,501,501,501
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,723,665,620,620,620,620
9720,592,592,592,592,592,592
9721,645,645,645,645,645,645
9722,792,792,792,792,792,792
9723,760,760,760,760,760,760
9724,614,614,441,614,614,614
9725,278,387,566,469,469,469
9726,633,633,633,633,633,633
9727,660,660,660,692,692,692
9728,832,832,832,832,832,832
9729,462,816,522,642,686,686
9730,516,516,516,516,516,516
9731,451,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,496,496,496,496
9734,10,548,16,442,442,442
9735,514,514,514,514,514,514
9736,463,506,266,506,506,506
9737,716,716,716,716,716,716
9738,192,647,27,744,744,744
9739,737,545,545,747,747,521
9740,547,804,804,551,488,583
9741,564,687,622,552,552,552
9742,517,753,457,753,753,477
9743,530,530,530,530,530,530
9744,548,548,804,779,601,601
9745,693,693,693,693,693,693
9746,510,16,588,595,821,821
9747,438,438,438,438,438,438
9748,622,208,582,451,521,567
9749,856,821,856,856,856,856
9750,755,755,825,439,439,439
9751,339,575,244,575,575,575
9752,700,784,482,482,482,482
9753,463,463,566,658,543,543
9754,164,551,241,551,551,551
9755,761,761,761,761,761,761
9756,583,583,583,583,583,583
9757,124,461,461,461,461,461
9758,581,581,581,581,581,581
9759,777,823,823,823,823,823
9760,629,629,702,702,629,629
9761,778,778,778,778,493,493
9762,762,854,837,806,525,525
9763,720,648,451,648,845,648
9764,134,594,594,594,594,594
9765,720,496,501,501,603,603
9766,494,763,735,763,763,763
9767,470,470,764,470,470,470
9768,563,563,563,505,505,505
9769,714,866,714,832,822,706
9770,770,770,770,770,770,770
9771,651,651,651,651,651,651
9772,505,662,662,505,505,505
9773,741,494,494,494,494,494
9774,731,779,456,456,456,456
9775,639,523,856,523,523,523
9776,273,804,804,392,392,392
9777,622,622,622,622,622,622
9778,509,868,464,868,868,868
9779,874,577,874,577,577,577
9780,278,449,873,873,873,873
9781,801,789,858,731,731,731
9782,841,441,657,657,657,657
9783,811,811,734,811,811,811
9784,578,496,453,556,805,805
9785,569,831,569,569,536,536
9786,487,503,503,503,503,503
9787,524,783,596,783,783,783
9788,810,810,810,810,810,810
9789,587,587,587,587,587,587
9790,556,531,713,556,556,556
9791,664,664,664,664,664,664
9792,660,660,660,660,660,660
9793,709,709,709,709,709,709
9794,747,744,744,467,525,513
9795,540,540,480,453,453,453
9796,561,561,561,561,561,561
9797,554,615,739,739,739,739
9798,718,718,718,718,718,718
9799,569,569,569,569,569,569
9800,869,869,754,604,707,707
9801,598,760,760,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,493,797,797
9804,515,515,515,515,515,515
9805,614,624,534,624,624,624
9806,747,747,747,747,747,747
9807,463,463,463,463,463,463
9808,463,463,677,677,677,677
9809,601,440,650,720,720,720
9810,615,460,460,460,460,460
9811,649,769,859,629,629,629
9812,249,833,487,581,375,375
9813,716,468,468,468,468,468
9814,604,626,626,626,626,626
9815,656,628,835,832,832,832
9816,875,595,595,595,595,595
9817,599,599,599,599,599,599
9818,591,591,591,741,559,559
9819,819,819,652,819,819,819
9820,553,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,505,505,505,505
9823,684,684,684,684,684,684
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,849,863,439,482,589,482
9827,624,624,624,624,624,624
9828,586,480,706,802,802,802
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,637,796,796,796,796,796
9832,797,781,692,806,781,724
9833,543,543,543,543,543,543
9834,584,488,450,584,584,584
9835,542,542,692,542,542,542
9836,668,668,668,668,668,668
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,444,444,444,444,444
9840,446,534,588,446,446,446
9841,458,458,745,458,458,458
9842,760,760,760,760,760,760
9843,474,474,474,474,678,792
9844,603,603,583,603,735,735
9845,582,451,541,666,666,666
9846,709,828,676,745,745,745
9847,860,860,591,860,535,535
9848,455,455,455,455,455,455
9849,451,747,541,801,541,541
9850,841,521,586,648,648,648
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,543,455,795,588,684,684
9854,682,682,682,682,682,682
9855,520,530,530,530,530,530
9856,607,607,607,607,607,607
9857,684,602,602,602,601,601
9858,794,794,794,794,794,794
9859,791,791,791,791,791,791
9860,616,670,670,670,670,670
9861,525,487,487,487,487,487
9862,553,553,553,553,553,553
9863,487,496,584,469,570,570
9864,797,797,797,797,797,797
9865,668,668,668,668,668,668
9866,702,570,658,570,570,570
9867,775,543,790,526,526,526
9868,676,797,797,797,797,797
9869,714,832,702,702,702,702
9870,477,579,579,579,579,579
9871,739,761,468,607,607,607
9872,787,787,787,787,787,787
9873,819,819,624,624,819,819
9874,847,847,847,847,565,565
9875,583,583,583,583,583,583
9876,847,861,861,861,861,861
9877,828,444,444,444,444,444
9878,438,757,757,757,757,757
9879,544,602,602,602,602,602
9880,536,797,867,822,822,822
9881,787,787,787,787,787,787
9882,457,457,457,457,457,457
9883,617,617,617,617,617,617
9884,555,803,803,803,803,803
9885,857,857,857,857,857,857
9886,801,712,723,450,450,450
9887,522,668,668,668,668,668
9888,254,9,411,411,411,411
9889,828,71,493,461,605,605
9890,633,633,633,714,546,546
9891,580,580,580,580,580,580
9892,465,465,465,465,465,465
9893,687,687,687,619,619,619
9894,690,808,377,553,506,506
9895,862,646,646,646,646,646
9896,842,842,842,842,842,842
9897,455,759,642,759,759,759
9898,518,518,518,518,518,518
9899,555,555,660,555,555,555
9900,229,802,710,802,802,802
9901,667,667,628,628,628,628
9902,529,862,844,862,862,862
9903,482,482,482,482,482,482
9904,797,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,670,775,577,496,496,496
9908,833,477,689,689,689,689
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,781,619,645,645,645,645
9912,569,818,818,818,818,818
9913,440,801,542,724,660,660
9914,642,652,639,568,568,568
9915,495,628,832,589,589,589
9916,830,536,571,761,703,761
9917,795,795,583,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,827,456,749,692,456,456
9921,677,677,677,677,677,677
9922,650,829,829,829,829,829
9923,691,691,691,691,691,691
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,170,523,523,523
9927,822,461,472,461,461,461
9928,677,677,677,677,677,677
9929,647,647,781,744,744,744
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,607,607,607
9933,848,848,848,848,848,848
9934,570,703,754,754,754,754
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,495,694,605,629,629,629
9940,539,539,539,731,731,731
9941,854,854,854,635,529,529
9942,451,451,451,451,451,451
9943,741,658,741,658,658,658
9944,588,456,544,544,544,544
9945,854,629,629,745,745,745
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,709,709,709,709,709
9949,815,815,815,815,815,815
9950,670,616,616,616,616,616
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,791,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,563,849,806,680,680,680
9958,532,532,532,532,532,532
9959,853,446,555,684,684,684
9960,590,590,590,590,590,590
9961,673,673,673,673,673,673
9962,586,85,818,720,815,815
9963,588,670,670,670,670,670
9964,627,536,763,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,813,813,813,842,597,597
9968,695,695,695,695,695,695
9969,488,873,773,488,488,488
9970,653,653,620,540,540,540
9971,463,586,586,586,586,685
9972,685,685,628,685,685,685
9973,743,743,743,743,743,743
9974,582,545,545,545,545,545
9975,564,812,811,847,847,734
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,735,735,824,735,730,730
9979,465,465,465,465,465,465
9980,646,646,646,646,646,646
9981,659,659,659,659,659,659
9982,508,508,508,508,508,508
9983,777,801,692,801,801,801
9984,460,700,610,480,480,480
9985,511,711,529,711,711,711
9986,873,873,873,873,873,873
9987,731,731,731,731,731,731
9988,751,210,526,526,526,526
9989,609,309,273,848,358,739
9990,615,607,607,607,607,607
9991,542,542,542,542,542,542
9992,608,543,608,608,753,753
9993,592,670,670,670,670,670
9994,680,680,817,760,760,817
9995,590,590,590,590,590,590
9996,795,795,441,795,795,795
9997,703,671,452,671,661,661
9998,586,458,859,458,458,458
9999,627,635,796,635,869,869
10000,818,818,818,818,818,818
10001,639,490,591,591,591,591
10002,783,783,783,783,783,783
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,795,795,795
10007,609,609,609,609,609,609
10008,839,839,839,839,839,839
10009,862,526,862,862,471,802
10010,720,720,720,720,720,720
10011,792,792,792,792,792,792
10012,387,606,496,633,633,633
10013,615,466,466,503,689,689
10014,582,568,568,568,568,568
10015,555,571,505,703,703,703
10016,694,694,694,694,694,694
10017,867,867,232,867,232,232
10018,452,452,452,452,452,452
10019,816,477,631,439,439,638
10020,799,799,799,799,799,799
10021,776,525,625,779,779,779
10022,640,640,640,640,640,640
10023,512,512,512,512,512,512
10024,783,783,783,783,783,783
10025,40,563,689,563,563,563
10026,875,563,563,563,563,563
10027,458,454,454,788,454,454
10028,871,782,488,782,782,782
10029,573,573,573,573,573,573
10030,756,756,756,756,756,756
10031,760,760,760,760,760,760
10032,689,649,670,520,520,520
10033,791,65,47,448,378,448
10034,595,595,595,595,595,595
10035,587,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,830,830,830
10038,718,656,656,656,454,454
10039,629,629,629,629,629,629
10040,105,542,685,555,835,835
10041,796,776,458,816,816,816
10042,714,706,706,706,706,706
10043,712,542,624,542,542,542
10044,509,862,802,637,637,637
10045,451,451,816,451,451,451
10046,629,629,629,676,676,676
10047,612,612,612,612,612,612
10048,658,815,815,815,815,815
10049,684,684,507,646,854,684
10050,208,824,824,824,824,824
10051,444,444,444,444,444,444
10052,524,567,567,567,567,567
10053,534,534,534,534,534,534
10054,609,609,609,609,609,609
10055,743,655,672,672,447,447
10056,552,447,728,524,619,619
10057,732,732,732,526,842,439
10058,770,770,770,770,770,770
10059,797,548,871,776,548,548
10060,737,737,737,737,737,737
10061,602,602,602,602,602,602
10062,787,715,493,694,485,562
10063,769,752,752,752,752,752
10064,736,716,716,716,716,520
10065,611,611,611,611,611,611
10066,770,708,391,85,74,74
10067,580,627,690,690,646,646
10068,667,768,734,768,768,768
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,495,573,651,859,651,651
10073,554,554,554,554,554,554
10074,720,720,113,504,504,637
10075,573,573,573,573,573,573
10076,55,636,376,636,669,636
10077,583,664,804,664,664,664
10078,446,488,567,488,488,488
10079,553,157,408,584,777,777
10080,706,518,841,740,740,627
10081,596,855,596,628,628,628
10082,456,456,779,456,536,536
10083,614,566,566,566,572,566
10084,740,784,796,784,763,763
10085,551,871,871,871,871,871
10086,805,541,541,541,541,541
10087,851,851,851,851,851,851
10088,519,157,439,534,534,534
10089,522,522,522,522,522,522
10090,815,658,658,658,658,658
10091,709,822,788,822,822,822
10092,874,770,545,770,770,770
10093,691,691,691,691,691,691
10094,641,491,759,740,737,737
10095,828,766,766,766,582,582
10096,765,724,587,587,587,587
10097,682,774,652,774,774,774
10098,598,598,857,680,440,817
10099,874,874,874,874,874,874
10100,461,461,461,461,461,461
10101,833,526,526,526,526,526
10102,741,658,641,580,574,574
10103,582,582,750,582,582,582
10104,685,822,745,817,724,563
10105,576,727,727,727,727,727
10106,760,439,760,760,566,760
10107,787,787,787,787,787,787
10108,728,687,687,687,687,687
10109,536,25,610,828,724,724
10110,818,486,818,818,818,818
10111,629,629,629,854,629,629
10112,770,770,545,770,770,770
10113,482,482,482,482,482,482
10114,595,553,751,553,456,456
10115,781,690,739,739,645,645
10116,561,561,561,561,561,561
10117,819,819,857,842,842,663
10118,691,691,691,691,691,691
10119,82,787,787,787,787,787
10120,379,280,207,713,713,713
10121,741,741,741,741,741,741
10122,684,684,684,684,684,684
10123,663,663,663,663,663,663
10124,790,684,835,688,688,688
10125,827,827,827,827,827,827
10126,468,468,468,468,468,468
10127,833,288,748,288,288,288
10128,741,741,741,741,741,741
10129,574,839,839,839,839,839
10130,693,693,745,771,771,771
10131,461,631,722,477,477,477
10132,838,838,838,838,838,838
10133,827,827,827,827,827,827
10134,580,580,580,580,580,580
10135,449,449,449,449,449,449
10136,439,845,844,458,458,458
10137,794,794,794,794,794,794
10138,677,677,648,755,842,842
10139,869,444,444,754,509,509
10140,588,731,731,16,16,16
10141,617,712,552,619,650,650
10142,677,677,677,677,677,677
10143,694,694,694,694,694,694
10144,467,563,563,563,563,563
10145,743,743,714,743,743,743
10146,739,604,781,604,869,869
10147,496,578,480,598,504,598
10148,828,828,451,828,828,828
10149,737,737,858,737,737,737
10150,653,479,798,653,653,653
10151,754,727,727,727,727,727
10152,792,792,792,792,792,792
10153,493,706,526,526,526,802
10154,445,855,521,755,755,755
10155,585,585,585,585,585,585
10156,470,444,444,589,589,589
10157,849,849,849,849,849,849
10158,482,805,460,603,603,603
10159,463,463,463,463,463,463
10160,867,867,867,793,793,793
10161,867,867,564,564,694,798
10162,703,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,695,561,695
10165,746,283,752,746,746,746
10166,479,479,479,479,479,479
10167,833,568,764,614,614,614
10168,463,825,825,825,825,825
10169,667,667,667,667,667,667
10170,774,770,770,770,770,770
10171,862,659,844,706,522,522
10172,489,489,489,489,489,489
10173,844,844,844,844,844,844
10174,56,578,671,832,832,832
10175,865,865,865,865,865,865
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,608,524,16,606,650,606
10180,605,766,657,657,657,657
10181,730,730,730,730,730,730
10182,723,777,446,534,534,534
10183,482,453,530,530,530,530
10184,670,670,670,670,670,670
10185,455,455,455,455,455,455
10186,513,588,588,588,588,588
10187,487,487,487,487,487,487
10188,768,515,577,661,493,828
10189,605,605,605,605,605,605
10190,805,588,455,455,455,455
10191,506,506,506,506,506,506
10192,793,646,731,744,598,598
10193,577,577,577,577,577,577
10194,827,613,827,817,817,817
10195,794,693,858,589,737,737
10196,522,522,702,522,522,522
10197,631,721,763,509,509,509
10198,761,416,488,598,280,280
10199,458,458,458,458,458,458
10200,192,467,658,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
10203,505,505,731,505,505,663
10204,620,832,453,714,491,491
10205,541,541,589,589,487,487
10206,648,324,648,776,595,595
10207,851,851,851,851,851,851
10208,500,833,833,833,833,833
10209,816,859,859,859,859,859
10210,665,665,665,665,665,665
10211,804,350,804,804,804,804
10212,859,689,466,466,466,466
10213,870,657,770,770,863,770
10214,439,439,778,732,732,732
10215,579,810,810,810,810,810
10216,799,799,799,799,799,799
10217,875,875,875,875,875,875
10218,789,789,789,789,789,789
10219,753,753,753,520,520,520
10220,652,518,518,518,518,518
10221,835,835,835,835,835,835
10222,722,722,722,722,722,722
10223,733,733,733,733,733,733
10224,495,495,495,495,495,495
10225,691,691,691,691,691,691
10226,797,797,822,817,683,683
10227,573,573,573,573,573,573
10228,689,689,689,689,689,689
10229,832,526,703,526,526,526
10230,563,563,563,563,563,563
10231,496,727,751,512,533,533
10232,505,505,488,873,873,873
10233,765,765,765,765,765,765
10234,819,819,819,819,819,819
10235,557,557,557,557,557,557
10236,466,700,735,735,735,735
10237,563,563,563,563,563,563
10238,656,656,656,656,656,656
10239,540,540,844,748,648,648
10240,788,755,660,582,755,755
10241,682,682,682,682,682,682
10242,488,533,533,533,533,533
10243,657,657,657,657,657,657
10244,80,856,593,856,856,856
10245,871,871,871,871,871,871
10246,724,724,724,724,724,724
10247,525,525,525,525,525,525
10248,601,520,856,591,591,591
10249,595,595,595,595,595,595
10250,608,588,588,588,588,588
10251,602,866,764,842,625,625
10252,466,615,615,615,615,615
10253,714,714,714,714,714,714
10254,751,723,723,723,723,723
10255,810,810,810,810,810,810
10256,524,524,524,524,524,524
10257,604,611,591,591,591,591
10258,484,484,484,484,484,484
10259,873,873,473,657,812,812
10260,518,604,604,604,604,604
10261,866,866,866,866,866,866
10262,857,450,450,450,450,450
10263,842,842,447,842,842,842
10264,448,624,624,633,633,684
10265,823,823,823,823,823,823
10266,712,712,582,582,803,803
10267,586,586,586,586,586,586
10268,536,695,695,695,695,695
10269,844,484,484,857,857,857
10270,515,515,497,515,515,515
10271,681,681,681,681,681,681
10272,776,673,693,684,684,684
10273,689,707,841,707,707,707
10274,16,665,665,665,665,665
10275,438,438,438,438,438,438
10276,770,770,770,770,770,770
10277,639,838,838,838,838,838
10278,396,113,639,256,256,256
10279,806,866,806,806,806,806
10280,438,438,416,698,698,698
10281,641,641,641,641,641,641
10282,835,835,526,835,594,594
10283,536,536,536,536,536,536
10284,526,755,797,797,797,797
