ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
7555,194,133,4,278,156,351,351,351,70,70,70,70,70,70,70,70,70,136,70,70,70,70,70,70,70,130,70,70,70,190,70,70,70,351,330,330
7556,399,131,339,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
7557,805,94,280,216,323,280,43,321,36,43,321,321,321,48,68,68,48,68,68,68,68,68,396,68,68,68,68,68,68,68,79,68,68,68,68,396
7558,730,278,24,306,329,119,268,71,268,379,40,268,119,268,268,268,119,268,268,268,268,268,268,268,31,268,268,268,268,268,268,268,268,268,268,268
7559,477,181,403,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
7560,212,119,195,292,184,184,235,184,235,367,184,184,184,367,184,184,6,184,184,184,184,184,184,184,184,84,184,132,184,184,184,184,184,184,184,184
7561,346,273,127,308,362,19,364,381,91,78,91,91,303,303,395,395,91,303,91,295,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7562,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7563,241,141,177,234,173,74,278,74,74,173,74,74,173,74,173,173,173,240,173,173,173,173,56,173,173,173,173,173,173,173,173,173,173,173,173,173
7564,23,366,86,273,342,283,283,283,283,283,78,78,283,283,283,283,283,283,283,283,283,283,78,283,283,283,283,283,78,283,283,283,283,283,283,283
7565,65,147,105,310,223,310,275,275,49,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,49,275,275,275,275
7566,633,104,121,28,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7567,498,184,184,245,84,187,84,84,84,245,245,245,334,245,245,7,334,140,245,347,245,84,290,245,245,84,188,245,290,287,84,84,84,308,84,287
7568,632,44,393,393,393,393,393,393,222,393,393,99,393,393,44,44,222,393,393,99,222,99,393,393,393,393,393,99,222,393,99,222,393,393,222,222
7569,98,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,367,0,0,0,0,0,121,0,0,0,0
7570,604,68,238,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
7571,439,616,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7572,440,234,173,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
7573,417,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
7574,575,541,284,104,354,354,354,354,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
7575,213,308,281,281,308,195,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
7576,556,130,1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
7577,568,309,385,179,400,263,385,385,23,23,12,385,385,385,385,330,248,385,385,385,385,385,179,385,385,385,385,179,385,385,385,366,385,385,385,385
7578,210,244,205,229,9,229,234,77,299,332,9,332,9,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
7579,41,35,179,274,275,275,161,275,275,152,275,377,377,327,327,152,152,327,152,327,377,152,152,152,152,152,377,377,152,152,152,152,377,152,377,377
7580,353,525,125,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
7581,68,475,150,40,40,40,289,253,234,74,3,74,3,152,152,3,3,74,152,313,74,3,284,3,152,152,3,3,3,3,313,3,3,3,3,3
7582,523,356,13,376,222,13,355,181,13,99,13,376,13,13,13,44,13,376,376,376,13,13,13,13,13,376,376,13,13,376,13,13,376,376,376,376
7583,373,466,370,704,375,180,122,108,373,313,62,382,640,370,382,382,313,322,322,313,370,371,370,382,71,210,382,388,7,382,382,210,382,365,110,210
7584,357,347,91,147,147,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7585,664,54,287,184,388,367,367,367,367,367,367,367,224,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,174,367,367,367,367,367,367
7586,797,328,273,0,273,269,174,174,174,346,223,174,385,174,23,174,385,174,206,102,23,385,58,23,23,23,385,102,102,23,23,23,23,58,174,23
7587,387,197,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
7588,379,193,197,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7589,377,363,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
7590,36,79,264,31,82,108,108,285,45,108,285,194,264,264,400,264,400,400,400,245,400,285,400,400,400,400,400,400,105,400,105,264,105,400,105,285
7591,192,64,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,26,310,310,310,310,310,26,310,310,310,310
7592,129,137,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
7593,786,168,285,229,3,234,285,313,394,313,313,74,234,210,74,313,299,299,108,108,74,313,108,108,108,401,108,138,386,108,234,299,397,108,108,108
7594,35,283,174,150,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
7595,406,633,771,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7596,485,403,89,159,222,222,159,181,159,159,159,219,196,196,159,123,159,222,159,159,159,159,159,159,159,159,159,336,123,123,72,72,336,72,159,123
7597,301,335,74,18,151,172,348,85,176,246,180,359,497,25,85,172,343,154,2,85,154,343,153,153,154,343,85,85,154,153,153,85,153,153,153,153
7598,320,10,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7599,801,40,280,283,283,78,381,283,356,115,356,115,115,115,115,115,115,115,23,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
7600,737,338,44,317,317,126,376,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7601,162,200,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7602,373,85,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7603,119,184,40,205,373,205,379,205,205,205,205,387,205,205,205,325,205,205,325,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
7604,531,83,337,337,337,371,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
7605,523,102,270,75,241,70,70,97,218,241,241,218,297,218,297,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
7606,6,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7607,511,127,511,542,58,58,58,36,58,58,58,58,58,58,58,264,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7608,802,675,364,364,191,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
7609,252,744,768,778,98,98,778,778,185,778,185,185,391,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7610,334,169,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
7611,545,101,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7612,142,240,262,401,64,401,401,401,337,401,401,262,262,401,401,401,401,401,262,262,262,389,401,262,262,401,262,262,401,401,262,401,401,401,401,401
7613,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
7614,78,174,102,364,188,224,65,379,65,224,224,295,224,224,295,224,295,224,224,224,295,295,295,224,224,295,224,295,295,295,224,309,295,295,295,224
7615,462,329,399,159,399,310,400,329,179,400,400,400,400,179,400,400,400,333,329,400,333,385,400,385,400,400,333,400,400,400,400,333,333,400,400,400
7616,317,581,270,25,71,71,174,174,71,8,372,285,372,372,285,285,285,372,372,285,372,217,285,390,217,217,357,156,285,285,357,372,156,285,285,285
7617,784,60,347,65,65,188,188,188,65,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,290,188,188,188,188,188,330,188,188,188
7618,143,329,86,53,283,211,203,773,273,273,342,773,273,273,273,273,86,273,273,273,273,273,273,273,273,342,273,273,273,273,273,273,273,273,342,342
7619,179,658,26,131,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
7620,102,319,121,121,121,35,231,231,231,35,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
7621,411,74,126,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,44,89,89,89,89,89,89,89,89,89,89,89
7622,139,232,193,386,247,193,193,193,374,386,104,104,104,45,45,374,104,104,104,374,374,358,104,374,104,104,104,246,104,271,104,104,104,104,104,104
7623,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
7624,19,131,24,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
7625,208,70,119,112,112,119,119,290,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,363,119,119
7626,620,263,243,248,0,5,264,218,330,385,385,385,256,256,385,256,385,256,385,41,385,330,195,195,256,385,385,385,218,256,256,385,385,385,330,385
7627,405,260,140,281,256,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7628,692,340,6,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7629,600,666,276,276,276,276,276,276,276,320,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
7630,347,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7631,345,118,136,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
7632,578,255,293,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7633,303,468,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
7634,268,653,365,322,0,322,398,322,322,322,398,322,322,322,322,322,322,322,322,398,322,322,322,398,322,322,322,322,322,322,322,322,322,322,322,322
7635,448,401,55,401,331,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
7636,339,556,427,427,720,762,762,762,762,762,762,762,762,762,633,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
7637,428,788,762,707,762,792,762,762,762,762,762,762,762,538,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
7638,805,752,695,593,775,788,593,578,762,762,762,593,762,762,762,578,618,618,560,578,560,578,560,560,560,762,578,711,560,560,593,538,459,459,459,762
7639,668,488,509,518,762,712,609,708,609,609,780,780,604,695,805,805,801,805,604,604,455,604,708,455,580,801,580,455,801,580,455,805,500,500,801,801
7640,320,418,408,408,454,454,418,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
7641,536,432,549,498,418,696,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
7642,668,519,545,545,545,408,545,545,545,545,545,545,545,642,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
7643,494,419,498,498,684,427,718,642,427,427,427,432,427,457,427,549,457,427,549,642,494,457,642,662,545,545,545,427,549,427,545,494,545,545,545,549
7644,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
7645,780,752,492,685,548,548,548,548,539,548,539,548,539,548,548,548,539,548,548,539,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
7646,55,482,511,761,769,539,539,539,539,539,539,769,492,548,446,539,446,548,548,548,548,548,769,539,548,471,539,548,539,471,539,539,548,539,539,548
7647,329,325,667,594,594,757,539,698,539,698,572,572,548,477,477,539,548,492,572,572,471,548,492,548,548,471,548,548,492,548,471,769,548,548,471,471
7648,720,492,488,471,492,492,492,492,492,492,492,492,492,698,492,416,492,698,416,717,416,416,416,416,698,416,416,773,492,416,416,717,416,717,416,416
7649,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
7650,653,457,416,416,416,416,773,416,539,539,416,416,539,539,416,416,539,416,416,416,492,416,416,773,416,416,492,416,492,492,492,773,416,416,429,416
7651,505,492,420,717,717,446,758,717,717,717,416,416,657,717,717,416,657,717,657,657,657,717,657,657,717,717,717,657,717,569,717,416,717,657,657,717
7652,217,459,660,620,492,492,447,769,769,769,773,769,773,717,717,717,769,717,717,620,769,773,657,773,773,769,620,657,657,769,539,685,657,769,769,717
7653,518,696,481,806,492,492,698,492,471,416,806,717,416,416,492,416,485,485,717,717,416,416,416,717,717,485,485,416,416,773,673,673,769,773,416,657
7654,759,413,798,769,769,769,769,769,769,769,769,769,769,769,769,471,769,769,769,769,769,769,769,769,773,769,769,769,769,769,769,595,769,769,769,595
7655,193,742,722,722,806,576,615,548,615,416,769,615,615,769,769,615,548,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
7656,534,769,610,769,769,620,769,769,620,492,769,769,769,620,717,620,698,769,769,620,620,620,698,620,769,769,769,769,769,769,698,769,769,769,769,769
7657,709,609,601,446,769,446,446,685,717,446,446,446,539,446,429,446,539,539,539,492,446,429,416,572,429,539,620,539,539,620,429,717,620,539,429,446
7658,714,714,471,660,423,769,596,804,629,487,477,789,769,769,487,769,468,751,769,769,471,769,548,769,548,548,477,548,769,548,548,548,769,769,471,769
7659,54,683,423,539,539,685,520,782,714,714,539,539,539,539,539,539,492,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,548,539,539,539
7660,284,177,630,325,36,177,36,604,604,608,723,768,798,493,664,511,483,681,672,723,672,656,783,664,656,616,656,656,535,511,511,672,368,368,672,672
7661,322,449,769,624,523,682,682,624,564,624,624,624,626,709,612,624,624,694,624,564,612,626,612,510,624,624,624,624,624,612,624,624,624,624,624,624
7662,234,608,778,466,466,466,466,466,466,466,664,466,466,406,466,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
7663,708,517,414,801,447,484,510,526,668,668,668,474,668,662,662,557,662,474,553,778,557,553,474,600,557,574,474,493,474,493,693,693,693,474,526,474
7664,520,792,688,440,643,493,493,557,493,557,557,493,557,557,557,557,557,493,557,557,557,557,557,557,557,557,557,557,557,662,493,557,557,557,557,493
7665,393,561,408,563,507,504,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
7666,418,427,752,515,415,575,488,415,515,415,677,515,683,515,803,677,515,415,415,415,415,415,415,415,415,415,415,407,415,415,415,407,407,415,415,751
7667,177,500,708,611,611,724,804,802,752,721,415,415,415,415,415,766,415,766,766,415,415,420,537,766,420,738,766,415,766,766,415,766,766,415,415,766
7668,360,803,415,522,752,417,473,417,415,415,417,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7669,788,758,618,720,464,807,807,552,553,553,559,559,724,559,602,797,721,797,559,559,697,435,504,559,504,559,697,559,559,559,697,697,697,697,435,435
7670,119,467,612,506,467,460,712,467,527,658,467,467,590,467,467,435,435,435,668,435,435,668,435,435,435,435,435,435,435,435,435,435,435,435,435,435
7671,424,598,490,574,432,432,440,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
7672,623,553,558,506,652,506,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
7673,315,777,646,622,646,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
7674,345,625,740,706,560,740,432,652,424,590,590,593,590,455,593,740,498,574,740,791,593,498,593,498,498,791,498,498,452,498,791,791,498,791,498,498
7675,346,601,584,565,594,594,667,760,607,594,594,594,594,594,594,601,594,601,520,594,601,594,594,584,601,702,702,702,601,601,601,651,702,549,601,601
7676,687,471,686,776,607,607,770,410,651,651,714,651,712,601,601,601,601,601,651,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
7677,725,700,792,522,776,601,764,584,601,601,601,601,601,601,601,584,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,597
7678,306,616,36,760,477,487,487,487,477,487,477,487,477,487,477,487,477,477,487,487,477,487,487,477,487,477,477,487,487,477,477,477,477,477,477,477
7679,342,487,613,741,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
7680,453,727,477,758,487,487,412,477,487,487,477,487,477,477,477,548,477,487,487,487,487,487,548,477,477,477,477,477,477,548,477,477,487,477,477,477
7681,801,145,342,657,734,595,595,734,595,595,516,595,595,595,595,595,595,595,595,595,595,669,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7682,287,595,555,595,595,595,595,114,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7683,555,233,469,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7684,194,660,446,446,576,429,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7685,540,446,691,569,528,758,758,446,758,685,446,758,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7686,653,446,446,446,446,446,446,446,446,446,717,446,717,446,717,416,446,446,446,446,446,446,717,446,446,717,446,446,717,446,446,446,446,698,446,446
7687,788,550,760,100,100,607,607,607,619,607,607,594,607,607,594,607,768,607,607,768,768,768,607,607,607,607,607,607,607,607,607,607,607,607,607,607
7688,499,410,607,594,607,518,651,651,651,712,651,651,607,792,607,583,449,607,607,607,607,607,607,607,449,449,607,607,449,607,604,604,449,604,449,604
7689,629,629,499,607,667,619,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
7690,275,580,480,522,665,621,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
