ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
11574,5849,4770,5476,6304,5813,6160,6660,5956,5255,5763,4374,7045,5600,5414,5414,6532,6284,6614,4557,4374,4374,6231
11575,5225,3339,6759,5824,3650,6759,5563,6844,4118,4892,4164,5617,6298,6298,5266,6298,5266,6759,6844,5686,6844,5261
11576,6279,3326,6864,5043,5185,4979,4755,4594,3530,5713,6407,4661,5699,4755,6627,4755,6721,4465,4025,4465,4545,4025
11577,4301,6535,6481,5824,5813,6935,3935,5517,7035,4429,4805,5149,5082,3566,5217,5813,4236,5517,6807,3557,5807,6561
11578,6605,5824,5476,5824,3650,4659,6116,3817,4116,4429,4805,5308,4429,5432,5877,6958,3827,5807,6935,5840,5807,6561
11579,4301,1920,6864,4693,6005,3717,4081,6136,4478,4579,6136,4269,3682,4966,4478,6136,3556,3556,4579,6046,4478,6102
11580,2176,2893,2176,6030,5185,6237,4286,5697,5553,4584,5299,4736,4468,6755,3532,3982,4937,6614,4557,5483,4980,5802
11581,628,3339,2176,6249,5253,5227,5405,6030,6925,5323,5405,3936,4985,6925,6424,6748,5405,3573,6844,6925,3612,5405
11582,6605,4942,6864,5043,6297,5695,5695,5695,4886,3590,4410,5695,3590,6401,5642,5712,4304,4363,3590,3894,3590,3590
11583,4301,5826,6667,5851,4048,4329,6000,5638,4994,3955,6256,5983,5884,4171,3886,5303,6115,5396,6213,4721,4308,4308
11584,6348,6533,6864,6457,3610,4445,4117,5876,3578,6994,6206,4237,4679,6431,5683,4331,6336,6922,3611,5205,6817,6732
11585,2176,1920,6692,4770,6005,4128,4645,6185,5960,5323,4629,3591,4742,5277,6424,3538,5388,4669,4669,5767,5976,6824
11586,5476,3339,1458,4719,5185,6237,5452,6153,5624,3604,4911,5070,5553,6153,6107,6418,5553,6153,6010,5085,5798,6107
11587,4301,5824,5476,5824,4769,4758,6116,4457,5776,4429,4805,5391,4587,5814,5217,3968,3827,4457,5076,5076,5807,4751
11588,5849,4770,5654,4666,4035,6159,3710,6684,6187,4035,6205,6789,5833,5833,3641,6789,6284,5060,3641,3641,4035,4168
11589,6605,4940,3720,6755,5185,4211,6660,5697,6218,5500,5500,4661,4546,5414,5921,5210,5210,6614,4557,5921,6532,5210
11590,5849,5826,6667,6972,4644,6159,6003,7035,5277,5323,3744,6003,5600,4966,6723,6223,6334,4346,3785,3716,7001,6334
11591,2037,3339,2176,5824,5185,5259,4081,6026,6665,6622,6665,3950,6237,4321,5929,6026,3635,5624,6250,6622,6759,5641
11592,6279,6866,4910,6717,6297,5870,5724,5439,5847,6876,6092,5572,6292,5407,6288,5572,6297,5051,4574,6092,4063,6092
11593,2037,1722,3699,5595,1241,6515,6402,3625,3578,6769,4799,5864,5863,4096,4108,5590,6402,4317,3667,4637,3677,6402
11594,5618,4942,5618,4498,6467,6962,4024,6244,5847,4024,3845,5644,5870,6987,3764,6962,3764,5152,5507,5073,4024,4938
11595,6279,4942,5618,5646,6202,4445,4091,6275,5507,5867,4169,5990,4861,5189,4424,4792,3627,4792,4792,5867,6242,4792
11596,4840,6866,5618,6717,4070,3620,5690,5175,6536,6758,4410,3620,3620,4966,3676,5050,5589,5702,4583,5881,6564,4425
11597,2037,3188,6864,460,6662,6430,6142,3723,6536,6758,4661,4661,3620,4416,4937,3982,5991,6138,5370,5134,4661,4510
11598,6667,5826,6667,6513,4644,6159,6422,4154,6312,4976,4785,4976,6078,4926,5016,5016,4926,4633,4644,5016,5848,4125
11599,5225,6951,5849,3564,5639,6688,3541,3996,6218,3621,6282,5455,6620,6050,6800,6406,5849,5849,5455,5325,4545,5849
11600,1206,4683,6616,6717,6658,5870,4041,5439,6353,4919,5782,7025,4729,5407,4278,4729,3974,6781,6306,6092,7025,3836
11601,5849,111,5618,5691,4702,4839,4796,5697,6806,5763,4702,4237,4796,5626,4120,5265,4796,3712,6702,6925,3712,7052
11602,6864,1920,6864,4716,5718,4445,4024,3565,5511,5737,6524,4237,6674,6674,6913,4023,3712,3712,6674,6512,6735,5706
11603,4840,6866,6864,1920,5024,6159,4041,5439,4097,7055,5045,4903,4278,4966,4278,4007,4505,4409,4247,5880,4425,4425
11604,2176,3339,5225,4150,5185,6237,6241,5756,5624,5543,3687,6003,5624,3687,6241,4007,6972,5225,3687,6003,6341,6341
11605,2176,2887,5849,5824,5185,4390,4081,5838,3809,5617,4805,6248,4546,3750,4578,5362,3635,4363,6574,5672,5494,5494
11606,6667,2887,6864,4666,4999,4445,5690,3625,5499,4039,4054,4661,3620,3726,4054,5121,6333,3861,4054,5881,4054,3629
11607,4301,3188,6864,6304,5813,4659,6903,6032,5686,5763,4374,4526,6563,4374,4133,5839,6838,6718,6563,5686,4374,5817
11608,4840,6866,5618,4746,4070,4445,6351,6275,6757,5867,4593,5084,3649,3720,6581,7014,3627,6757,5084,5867,5867,6291
11609,4301,3326,5476,5824,6057,5467,5388,5356,3572,5049,6334,5235,5046,5766,4609,5362,4318,3872,5766,5930,4991,6569
11610,4301,4770,3649,3555,6132,6366,3740,6606,5973,5973,6178,3649,3649,6606,5755,5809,4442,4465,4025,4285,4025,4025
11611,5849,1920,6864,1920,3184,357,3245,4725,6595,3462,6920,5732,4468,6270,6644,5863,6321,4961,4494,4586,4898,5103
11612,5225,3339,6759,6555,3650,5295,4214,4553,6925,6644,4911,5070,6993,4980,6424,4980,4980,4980,3641,5382,4980,4980
11613,6605,4337,6864,5381,3650,4059,6241,5697,6886,5763,6875,4791,5763,4699,3991,5209,4059,5659,4699,4699,6915,6915
11614,4301,6535,6864,1920,4448,4659,4214,6032,5218,4377,5924,6477,5953,5953,6286,6286,5953,4377,4377,5953,4377,5023
11615,4301,5182,6864,2893,6005,6688,4797,3996,2315,6688,4945,3996,3996,6149,5269,6946,6149,3917,4797,5134,6149,3996
11616,6279,507,5476,1920,3650,3895,6164,6373,4366,4577,6808,4310,5397,6272,3923,6624,6373,6373,6678,6854,5161,6373
11617,5476,111,6864,4492,3610,5118,5690,5957,5430,4636,3845,5963,6569,4516,5920,6608,6284,5152,3855,5627,3855,6569
11618,4301,5826,6667,5447,6886,4329,6818,6019,6886,4059,3744,5391,5541,4321,6723,5374,4059,5267,6436,3716,4033,4768
11619,90,6533,6864,6480,4070,6159,4041,6977,5833,5833,6206,4736,5833,5833,6424,4796,5833,5833,5833,6293,5833,6824
11620,5618,111,5618,5901,1475,6510,4645,6215,5507,5737,5345,3712,5653,5189,4192,4792,3726,4192,4192,5575,3726,6320
11621,2176,3339,6667,5099,2580,5213,3645,4171,4687,405,6834,6776,6031,5047,3989,6959,5933,5396,4687,3857,4530,4275
11622,5259,2958,5654,6304,4261,6091,5903,7035,5798,5323,4629,5125,6379,4966,6379,4485,6379,6781,3687,6379,6379,4399
11623,5849,4770,6864,2032,3650,4490,4645,3808,4898,4892,4892,4898,4985,4305,4877,4477,4796,4898,5694,4898,4898,4898
11624,5849,6457,6692,4492,6005,4128,3682,6185,5105,4579,5345,3591,4742,5821,5785,3538,6284,6148,4777,6185,5976,4960
11625,2176,1463,5476,6854,3650,3895,4700,4473,4366,4577,3895,4367,5521,4217,4137,4137,6887,3548,4217,3773,6199,3773
11626,5225,3339,1278,3347,4687,4329,5168,4171,4687,4099,4789,5983,6031,5047,4171,6959,4042,5396,6858,5099,6031,6689
11627,5308,2013,6667,4681,6410,6430,4214,5356,3775,5001,6903,5983,6521,5007,3558,5374,6604,3558,5007,5264,6604,6057
11628,5849,2767,5849,4492,6726,5906,4492,4787,3841,5906,6726,5070,6763,5325,6627,4787,6284,3790,5727,3790,6284,3790
11629,1462,4940,6605,4971,4667,4490,4081,6054,6312,6973,3539,4976,5600,6147,6600,3666,4296,4346,3687,3716,6862,6334
11630,5225,2958,5849,5824,4152,5906,4700,5285,4366,5906,6899,5906,4621,3972,3972,3776,4394,3722,5368,5530,3717,4394
11631,5225,5824,5476,5824,4264,6935,5446,4264,6425,3616,4520,5391,4587,6141,6305,5374,5098,5237,4803,6436,4033,5236
11632,2037,4770,6864,4681,4062,6366,6660,4734,6822,5500,5500,6069,6738,4416,3549,6261,5210,5210,6964,6964,6564,6738
11633,6667,5826,6667,5099,4048,4329,6000,4171,6701,4171,4789,5983,6031,4171,4171,5303,4151,5396,6349,4171,5749,5918
11634,2037,5806,6667,5806,5376,6321,4214,3610,3555,6221,5613,4142,6521,5654,4681,4439,6567,5654,5187,5654,5654,5171
11635,6667,5826,6667,5099,4721,5749,3574,4099,6701,4099,6834,5983,6031,5047,4171,6959,5047,6031,6349,4171,6031,6689
11636,5849,3909,6667,4551,5920,4128,6185,5841,6603,5906,5754,4389,5502,4907,4609,4516,3818,5135,5754,5930,5632,6569
11637,4301,4770,5654,3555,4496,4428,3740,6275,3555,5763,6238,5084,5763,3720,6238,5171,6838,5171,4953,3720,4496,6537
11638,5225,4940,6667,6951,5510,4758,5510,4473,4366,6518,6899,6121,5521,4217,4366,6121,6887,6382,4217,5177,5096,3773
11639,5849,2958,5476,5824,5813,4389,5895,5389,5357,5617,4164,5541,4468,3750,6054,6103,6559,4633,5005,6795,6559,6051
11640,5225,4940,5849,5824,5813,6935,6116,5777,4670,4429,3585,5391,4429,6980,5217,6878,3827,3869,5305,5076,5224,6804
11641,5618,111,6864,5463,6297,4446,4041,5439,4410,4304,5782,4304,5596,6824,4915,5762,4910,6781,5423,5057,6881,6824
11642,6605,6304,6864,5824,3650,4490,4700,4473,4802,5822,6179,6789,5822,5822,6424,6179,4910,5136,6874,6179,4911,4306
11643,5259,5824,5476,5824,4261,4390,5874,6019,4633,5235,4805,3950,7001,4995,6723,6026,3950,4633,5007,3716,4667,5874
11644,5259,6304,6605,5824,3730,4525,5995,4147,5416,6221,5995,6221,6521,6521,6094,5001,5995,4203,6094,5995,4667,6057
11645,4301,5826,6667,6513,5185,6935,6907,5517,4366,4152,3585,5391,6765,4170,4152,6958,3827,5517,5305,3773,6875,4957
11646,5225,5824,5476,5806,3730,4484,5874,5838,5049,3616,6536,6221,6797,6156,6156,3572,5188,6851,5401,4354,6817,5874
11647,5225,4940,5654,5824,4561,3844,4214,6266,5420,3678,6238,5654,6570,6509,5861,4439,4937,5353,6964,6964,4993,3864
11648,5476,6304,5476,6304,6660,5337,6660,4717,5370,5500,6783,4402,4546,4439,3642,4439,6036,4591,5370,4178,4681,3982
11649,4301,2958,6667,6304,7046,6159,6422,5356,5416,6221,6195,4976,6738,6521,6094,5362,5585,6364,6355,6862,3882,4570
11650,6279,6533,6667,4436,6005,5118,3918,4594,4105,3802,6407,4661,5552,6627,6627,5488,5529,5455,4492,4996,4545,6800
11651,5225,2958,6667,4693,5135,4952,6668,6139,5930,5930,3687,5125,5855,6784,6933,5357,6661,5930,3687,3716,6819,6668
11652,1462,5824,3625,5824,4769,6935,6116,4457,5457,3986,4805,5257,5087,4617,4225,5548,5257,5060,4617,4617,4398,5257
11653,6864,6866,6667,5635,4070,3691,4041,3691,4765,5852,6407,4160,3759,7014,5400,7014,5463,5561,7014,5400,7014,3759
11654,2176,4557,6667,4150,5185,5903,6003,4150,6925,5543,3687,5125,4150,5556,6933,5556,6672,4924,3687,3716,6016,5556
11655,6605,3339,1458,6555,3650,6555,6164,6373,4366,4577,6808,4310,5397,6272,5892,6624,6887,3650,4515,4515,4648,6373
11656,5225,2958,6667,4439,5584,4952,6818,5356,5370,5763,3744,6201,5594,4210,4210,4439,5594,5171,5701,4421,6817,5171
11657,6279,1920,6864,460,3633,6321,4214,3625,6806,4892,5694,5694,6865,5626,4732,3593,6485,3573,5694,6644,4892,5683
11658,5618,3339,5476,6555,3650,5227,6325,4473,4366,4217,4911,4152,6765,3595,3642,6624,6887,4233,5347,4515,5481,6808
11659,6667,5826,6864,3271,2212,6688,5563,5274,6525,6688,6727,6221,3996,6519,5269,6519,6149,6519,5269,5269,5269,3996
11660,5259,5826,5476,5824,3633,4525,4214,5838,6536,6221,4232,6477,5429,4316,4609,4921,6156,6851,5583,4082,4667,4921
11661,4301,111,6667,5043,6297,6366,4767,5800,4812,5713,6407,4661,3664,7045,5755,3664,7045,6377,6741,6741,6741,4812
11662,4942,6533,4478,4436,4070,5240,4041,3723,5105,5341,5345,4661,3620,4966,4054,6406,4235,6566,4235,6566,6566,6566
11663,2176,4719,3625,5739,3730,6430,3625,6666,6536,3616,6579,3591,3682,5277,6815,5976,5903,5616,5976,5616,5976,5976
11664,6279,6866,6864,4498,6005,5176,4024,6681,5847,3682,3845,6454,3682,4516,4627,4075,5176,5152,6790,5176,5176,6569
11665,4301,5182,3720,4719,3650,3895,6325,4473,4366,4577,6197,3722,5521,4217,6842,5177,6887,6382,4217,5177,5177,3548
11666,1462,3339,6667,6951,4048,4329,5168,6145,6701,6701,6256,5983,4042,5047,3886,4630,6115,5396,4171,4171,4042,4042
11667,5225,3339,6667,5893,3543,3580,4081,4150,6582,4919,6579,3607,6237,4516,5929,5024,5208,7020,5539,7020,4435,6611
11668,4942,3339,3161,5099,5384,5384,3574,4156,3683,4099,6834,6776,5449,5047,3958,5303,5047,6031,6486,4504,6031,6689
11669,90,6480,6864,6480,4062,3834,4041,6391,3877,3877,4458,5155,4965,4699,3900,4954,6988,6566,4954,3720,4965,3928
11670,4910,6533,6864,5646,4311,4759,5690,5957,4105,5713,6407,4661,4996,6627,6627,5234,5529,4465,4492,4037,6655,4492
11671,2037,6535,6410,5824,3650,4233,6466,6373,4366,6656,6812,6466,4241,5714,6466,6466,5119,6466,4617,6466,3701,6466
11672,6348,6533,6864,5691,4070,5240,4041,6406,5538,6193,6407,4661,5030,5030,6193,6406,6383,4932,4311,6383,5850,6984
11673,6864,6533,6667,1920,4035,3895,6325,4035,4366,4035,6197,6121,5521,4217,6382,6121,6887,6382,5350,6382,6121,3773
11674,5476,6533,3735,5691,6297,6962,5712,5439,6902,5341,6779,4834,5724,6824,4915,5962,4910,6781,5182,3981,3981,6824
11675,5618,6533,6864,4666,6195,6159,6923,5356,4812,4474,6381,4736,5833,5500,4945,5443,5210,5443,4557,5382,6170,5370
11676,90,4746,6667,5691,4910,4332,5690,6324,5538,3802,6407,4358,4595,3801,6094,5942,6149,5203,5203,5531,6603,4938
11677,2176,1463,5849,5824,3650,5227,6325,6373,4366,6656,6808,4310,5521,4217,4137,6624,6887,3650,7049,3773,6656,3823
11678,4301,3326,2176,4492,2237,6510,5841,5841,5993,5906,3845,5806,5502,5627,6433,3711,5388,4633,4190,6460,5967,3902
11679,5849,6533,6410,5421,6726,7015,5368,4319,4366,4552,4133,4858,5060,4489,6718,6466,5257,6718,6787,4617,3722,6718
11680,2037,6535,6667,5099,4721,4139,6000,6068,6578,3955,6834,5983,6236,5047,6236,6959,6858,6000,6858,6578,6858,6858
11681,4301,4557,6667,5447,4135,4952,3930,4875,5457,4552,3744,4858,4506,6649,6532,6833,5257,6001,5185,4617,6532,5257
11682,6605,1722,5999,2893,3100,2434,1704,1704,2938,1704,2938,1810,421,1704,5595,1863,6515,4535,1704,6515,3891,1704
11683,2037,1920,5476,5686,4101,6321,5931,5876,6925,6424,4491,5070,5833,5037,5948,4624,5388,3731,4521,5686,5576,6196
11684,5259,3339,1458,4719,3650,6237,5405,6153,6925,5323,5277,5591,5467,5277,5467,6247,3828,6830,5277,4354,5976,6107
11685,4301,3339,5999,5381,3650,5295,6238,5697,4491,5683,6238,4526,4684,5626,6238,6238,3560,6922,6844,5867,4684,6537
11686,6279,4942,6864,4498,5043,4475,6400,4427,5094,3877,6206,5094,6388,4228,4732,4361,4228,4228,3877,4228,3583,3705
11687,1462,2767,5476,4492,6726,6366,5023,6666,4105,5023,5924,6477,5067,4096,6627,5023,6149,5023,5401,5083,6316,3763
11688,4301,3339,6864,4557,4859,4128,5874,3625,5745,4892,4128,6201,6237,4966,3573,5156,6611,5583,6611,4859,6817,4859
11689,5849,5691,5849,4150,5185,6979,6668,5439,5457,4919,3687,6003,5502,5556,4609,5035,4038,5035,5688,6016,6016,6819
11690,6348,6533,5618,4716,4595,5118,5690,5841,3542,3802,5712,3861,4595,6712,5712,5712,5529,5455,6712,5690,3629,5258
11691,5849,5824,6667,4719,5185,4484,5931,3625,6536,6424,5332,6003,4163,4638,6424,5543,5388,5455,6385,6017,3695,6824
11692,5849,5806,5999,6373,4553,4490,6159,5517,4366,4957,6807,5308,4429,5115,5877,6958,4236,5517,6807,4429,5807,6561
11693,6279,1920,6864,6717,4070,3691,4041,4278,4340,4919,7017,4956,4278,5598,3991,5322,4505,4910,4278,4956,4505,4771
11694,1462,3154,4301,2958,4353,6935,5076,5517,4555,5235,6450,5235,4468,5972,5972,4555,4555,2923,4176,5270,3891,4176
11695,5476,5824,5476,5824,6726,4202,6905,5285,5457,3996,5924,4927,3641,4335,3642,3776,4526,5117,5117,5687,3717,3825
11696,5849,6535,6667,5950,4206,4329,5388,5439,5457,5388,3744,4858,5600,6787,5837,6003,5388,4363,4777,6279,5551,6187
11697,4301,6535,6667,5950,6005,4038,5690,6019,6218,5968,4253,3778,5502,6183,4609,6101,7013,6101,5968,6019,6832,6857
11698,5849,1463,6759,5824,5185,6935,4081,6266,4774,5617,4164,4269,6574,5626,5576,3593,5557,4269,5029,4286,6062,4065
11699,4301,4770,6864,3859,4742,6321,6402,4676,5218,5683,5683,6122,6521,6509,6238,5171,6838,3560,5701,4421,6817,5683
11700,3463,3347,2954,5729,1925,5183,5334,5334,2938,6769,1505,4306,6765,4306,5059,4306,5868,5082,4306,4448,4555,4306
11701,6605,6304,6667,5828,5813,6935,6116,4837,7035,4429,4805,6565,4429,6141,6182,6878,3827,4875,4807,6436,5224,5098
11702,5225,2958,6667,6938,7041,4180,5010,5638,6886,5763,6197,4791,4170,4170,4355,5638,3547,6938,5010,5010,6197,6938
11703,4301,1920,5849,5824,5185,4490,4749,1356,3809,5617,6206,4269,5467,6828,5467,6418,6105,6418,6102,4354,4898,6102
11704,90,3339,1458,5177,5185,2742,5185,4473,4366,4217,3605,6382,5521,4217,6624,6624,6887,6382,4217,5177,6199,4577
11705,4301,2958,5308,5824,4992,6688,4249,3601,6525,6688,6727,6035,4546,5007,3642,5374,6604,4377,5007,5264,6604,6057
11706,90,6533,6864,6717,4070,6007,6660,5578,6218,6688,6407,6201,6259,4165,5921,5354,6838,6364,4557,4539,4165,6637
11707,5225,1920,5476,5824,3650,3869,6186,5777,5776,5097,6807,5391,6186,5777,5877,3869,4347,3869,5640,6843,5115,6804
11708,5225,6304,5476,6778,3650,4490,4700,6373,4366,6810,6875,4233,6140,6214,5879,6466,5119,6466,6874,6176,5945,6466
11709,2176,1920,5476,1920,1417,4490,5419,5956,6203,5617,6381,5617,6765,5122,3642,6286,6284,3642,6252,6224,6680,5780
11710,1462,1463,5476,5824,3650,6555,6325,4473,4366,4577,6808,4310,6678,4217,5892,6624,6887,4233,6678,6534,4648,3823
11711,6279,1920,6864,1920,6143,4490,5419,7035,7035,3661,4805,4976,6043,3935,5059,3846,6838,5060,5672,6663,6663,6043
11712,4301,3339,4478,5691,6005,6046,4081,5439,6470,4919,6524,4269,5502,5556,3900,4919,3981,4919,6790,6016,5967,6824
11713,1462,3339,6667,6959,5213,5213,5168,4171,4687,3955,4789,5983,6031,5047,3857,6959,5213,4789,6349,3857,6031,6689
11714,2176,1463,5476,5824,3650,6935,6186,5517,4520,3616,3827,5422,4575,5777,5517,3968,4347,3869,5640,6843,5115,6804
11715,4910,4551,6616,5635,6658,5870,4041,4278,4886,6681,4665,6699,4278,6681,4426,5942,4505,6699,6699,6049,5306,6699
11716,5225,2958,2176,2165,5496,3062,5713,691,383,2686,6524,3706,3726,4173,4108,6510,3726,4017,4176,4173,3726,3529
11717,5849,5691,5849,7044,3650,3895,4700,4367,4366,4577,3895,4367,5521,4217,4366,4137,6887,6382,4217,3773,6199,3773
11718,6605,6533,6692,4492,5185,6688,5655,4254,6187,4920,3744,4736,4248,4912,3779,5550,6988,6001,5520,6017,4965,3608
11719,6864,5950,6667,4436,5185,6046,4041,6662,6496,3776,6524,6282,6496,5037,5751,3776,4602,5751,5751,5751,5751,4602
11720,5618,1920,6864,1920,5185,6510,6415,4787,4118,5833,6524,4736,5833,5833,6107,5753,4602,4787,6651,5751,3981,5833
11721,6279,2887,5849,5824,6005,4659,4755,3996,6218,3621,4458,6406,4546,4102,4906,6406,6406,6406,5689,5466,5689,5518
11722,5476,5824,5476,5824,4354,6237,4214,3604,6293,6424,4741,6424,6424,6424,6424,6030,5382,5624,3641,5382,4980,6030
11723,5159,4940,5654,5447,3730,5903,6422,6019,6218,6221,6420,6538,6521,6183,6705,6003,5416,4363,6094,5687,4667,6057
11724,6605,4940,5476,5824,4769,4952,3930,4457,4338,4059,4805,5308,4338,4338,4338,5807,5807,5807,4338,5840,5807,6561
11725,1462,3326,2176,1920,2580,6321,6402,4725,4366,3182,4704,1513,6765,3519,6900,2908,6887,4146,4515,5177,6555,3823
11726,4840,6866,6864,6717,6297,5870,4041,5439,5847,6543,3937,4358,6698,3937,6288,6876,6698,5051,3937,6876,6118,4425
11727,5849,4770,6667,5851,5606,5749,6000,6068,6701,6701,6834,5983,4042,5047,3684,4916,5933,5396,6858,3684,5749,5749
11728,5476,1920,5476,1920,2580,3895,4700,6775,4366,6810,6808,4310,6678,5714,3923,3923,4700,3923,5533,5533,4866,6775
11729,5225,3339,3720,4719,3650,6640,5553,5756,6925,4892,4892,5694,4684,4684,3573,5156,3906,3573,6611,4684,4684,6611
11730,5618,6533,6864,4746,4070,4445,6923,3870,5538,4474,4593,4661,4595,6646,5948,7014,4854,3806,7014,6996,4854,4854
11731,6667,6938,6864,3859,6527,5016,6422,4130,6797,5235,4410,4669,6797,4966,5837,3602,4232,4669,4669,5837,5798,4669
11732,5618,1920,5618,1920,4973,6609,6400,4361,5737,5737,3783,5732,6388,6329,6913,4361,4228,4051,6329,6329,3889,6540
11733,2176,1463,6864,4681,6332,6759,5563,6032,5650,5211,6178,7045,5699,6144,851,5234,4272,4465,3763,5755,4465,3763
11734,5225,2767,383,4492,3208,6655,6224,6655,6655,3621,4945,5587,5699,6627,6627,6627,6284,4465,4492,4465,4465,3621
11735,4301,6304,6605,6304,5813,5016,6422,4981,6312,6418,4805,4432,5467,6183,5467,5016,6105,6797,5583,5275,5798,5798
11736,6667,2958,5308,5851,4048,4059,4975,5851,3655,4934,5068,5983,4729,6948,6315,4729,4059,4683,5128,4975,5340,6747
11737,4301,3339,6667,6959,4721,4936,5168,4264,6567,3955,6834,5983,4042,6236,6236,6959,6858,5396,6858,3857,6858,4698
11738,1462,3347,3694,5824,4261,6935,5446,3817,5776,4429,4092,5391,4575,6141,5517,3968,3827,4575,5640,6436,4188,6804
11739,5849,4557,3720,6030,4804,6237,6713,5756,6925,5323,4491,3936,4985,5833,6424,6030,6293,5323,3749,6293,4965,6824
11740,4840,6866,6864,4746,4070,5118,4024,4594,4906,5713,6407,5644,5699,4465,5755,5234,6284,4465,4492,4465,4465,4594
11741,5618,6480,5190,6480,4070,4445,3740,4794,5558,6758,6206,3627,3649,5189,5558,3649,3627,4948,5084,5867,4794,3649
11742,5225,5824,5476,5824,6726,6286,5023,6054,6286,6221,3772,6905,4006,5007,6286,4291,4390,4390,5117,4390,4390,5130
11743,5308,5826,6667,5932,4048,5749,5606,6145,6701,4099,4789,5983,6031,5896,3958,5303,4151,4789,6349,5606,5606,5918
11744,6605,4719,3941,5824,5185,4202,6903,6666,5420,6829,3744,5421,4561,3750,3530,4363,4318,4363,5421,4562,5421,4318
11745,1462,4492,6667,5824,3650,6935,6159,4556,4334,5617,4374,4860,5838,5007,3642,6223,4323,4323,6622,5536,6322,4008
11746,6667,5824,5476,5824,3650,5227,6557,4473,4366,4577,6808,4310,6140,4217,3923,6214,6140,6214,4515,6854,6557,5454
11747,4301,4770,6667,3909,4261,6159,6003,4455,6312,4671,3744,6003,4546,6003,6705,5362,5594,4597,4644,6003,6003,4644
11748,6605,6533,6864,5646,4062,4759,5713,6655,5420,5713,6178,4840,5699,4465,6627,5234,6284,4465,4709,5234,4465,4594
11749,4301,3339,2176,6249,5185,6159,6017,5697,5833,3749,4248,6677,4248,5637,6241,3685,4491,5060,6787,5686,4911,6614
11750,4301,6480,5618,4518,6297,6571,6400,3565,6849,5737,6206,6702,7052,6674,4732,5865,3877,6955,6702,6955,5865,7052
11751,1462,5826,6667,5932,4048,4329,6236,6145,4994,3955,6256,5983,5884,4511,3886,6959,3669,5396,4721,4721,4308,6615
11752,5480,1920,6667,3909,5024,6159,4081,6019,6582,4582,6085,6538,5639,3940,6558,5024,6558,6138,6773,6681,5605,6558
11753,6279,1920,6864,1920,5185,4475,4814,4440,6806,5737,3783,5694,7052,5626,4732,6113,4713,5143,3626,6329,7052,7052
11754,5259,4719,5476,5824,5185,6688,6660,6266,6218,6688,4164,6019,4546,3750,6815,5936,4879,4273,5539,6266,4545,6057
11755,5618,1920,6667,5043,6297,6962,4024,3612,5507,5737,3565,3712,7052,5626,6751,5265,6024,5425,6751,5867,5265,5265
11756,5225,5824,5476,2958,3730,4490,4976,5838,4225,4976,4805,4976,5082,5674,5149,6223,4225,5082,6874,5149,6680,6380
11757,5308,2958,5476,5824,4811,6430,5874,4147,6536,6221,6521,6026,6521,6521,5362,5362,5049,4633,5049,6797,6817,4016
11758,1462,2361,3161,2958,961,6935,6804,5308,4555,5840,4730,5391,4229,4555,5972,4229,6194,4555,4176,4555,4555,4176
11759,6667,6533,6667,4716,4206,4329,5690,5841,4061,5388,4232,6654,4742,4348,6654,4703,5388,3731,6112,6654,4284,4284
11760,6605,1920,6692,1920,6726,5906,5713,3651,6496,6994,4458,4746,5833,5361,4920,5488,6284,4920,4920,6017,4965,6496
11761,1462,4492,6667,4436,4261,6159,4248,6662,6187,4035,6899,4858,6789,5087,4451,5087,3776,5060,6787,6650,5461,4016
