ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
8798,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8799,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,6729,568,1156,1465,5774,3207,6288,1056,6016,6496,1777,4781,5442,5463,6473
8800,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
8801,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,6973,6473
8802,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8803,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
8804,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,3571,1772
8805,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
8806,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,1120,1675
8807,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8808,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8809,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8810,6122,3716,6354,6310,6278,5090,5080,2726,1605,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,3571,1675
8811,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1772
8812,6122,3716,6354,6310,6278,5090,5080,2726,4015,5754,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8813,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,5442,1120,1772
8814,6122,3716,6354,6310,2721,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,234,1777,4781,5442,6973,6473
8815,6122,3716,6354,6310,6278,5090,5080,2726,4949,5187,1240,6729,4920,4258,1465,5774,3508,5885,1056,4376,6496,1777,4781,5442,5463,6473
8816,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,6288,1056,4376,6496,1777,4781,6049,5463,6473
8817,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8818,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,5373,4918,810,1465,5774,2672,5816,1056,2379,2937,1777,4781,2244,1120,1772
8819,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
8820,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,4258,1465,5958,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8821,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,4920,1156,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
8822,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8823,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,6729,4920,4258,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
8824,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
8825,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8826,6122,3716,6354,6310,2721,5090,5080,2726,4015,6292,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
8827,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,5463,6473
8828,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5493,3207,6288,1056,4376,6496,1777,4781,6049,5463,6473
8829,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8830,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8831,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8832,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8833,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,5463,6473
8834,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,4258,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8835,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8836,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,5373,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,1120,1772
8837,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8838,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8839,6122,3716,6354,6310,2721,5090,5080,2726,3535,5754,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
8840,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
8841,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,5463,6473
8842,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,5463,6473
8843,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,5463,6473
8844,6122,3716,6354,6310,6278,5090,5080,2726,4949,2251,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
8845,6122,3716,6354,6310,2721,5090,5080,2726,1605,5754,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
8846,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,3207,3498,1056,6016,234,1777,4781,5442,6973,6473
8847,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8848,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8849,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8850,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2027,568,1156,1465,5774,2431,6288,1056,6016,234,1777,4781,5442,5463,6473
8851,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,6973,1675
8852,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,1156,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8853,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8854,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8855,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
8856,6122,3716,6354,6310,6278,5090,5080,2726,5352,6292,1240,2027,568,1156,1465,5774,2431,6288,1056,6016,6496,1777,4781,5442,5463,6473
8857,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,3207,5885,1056,6016,234,1777,4781,5442,5463,6473
8858,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
8859,6122,3716,6354,6310,6278,5090,5080,2726,3535,5187,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8860,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
8861,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8862,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
8863,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8864,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,3571,1675
8865,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5493,3207,6288,1056,6016,6496,1777,4781,6049,5463,6473
8866,6122,3716,6354,6310,6278,5090,5080,2726,3535,5187,1240,2901,4918,4258,1465,5958,5670,5885,1056,6016,234,1777,4781,5442,5463,6473
8867,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
8868,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,761,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,1120,1675
8869,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1772
8870,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1772
8871,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
8872,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,568,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8873,6122,3716,6354,6310,6278,5090,5080,2726,5407,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8874,6122,3716,6354,6310,2721,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
8875,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,5463,6473
8876,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8877,6122,3716,6354,6310,2721,5090,5080,2726,1605,965,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,1675
8878,6122,3716,6354,6310,2721,5090,5080,2726,3535,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,234,1777,4781,5442,5463,6473
8879,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,6288,1056,6016,234,1777,4781,5442,5463,6473
8880,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,4918,810,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1772
8881,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8882,6122,3716,6354,6310,6278,5090,5080,2726,4015,2251,1240,6729,568,5865,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
8883,6122,3716,6354,6310,2721,5090,5080,2726,4015,5754,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8884,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
8885,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8886,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
8887,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,6473
8888,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,6473
8889,6122,3716,6354,6310,2721,5090,5080,2726,3535,5187,1240,2901,4920,4258,1465,5958,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
8890,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8891,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
8892,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8893,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,6973,1675
8894,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,3571,1675
8895,6122,3716,6354,6310,6278,5090,5080,2726,5407,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8896,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
8897,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,2379,2937,1777,4781,5442,6973,1675
8898,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,1675
8899,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8900,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8901,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,6592,5885,1056,6016,6496,1777,4781,6049,5463,6473
8902,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,3207,5885,1056,6016,6496,1777,4781,5442,5463,6473
8903,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
8904,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8905,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,810,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8906,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
8907,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
8908,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8909,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
8910,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
8911,6122,3716,6354,6310,6278,5090,5080,2726,4015,6292,1240,2901,568,5865,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
8912,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
8913,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
8914,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,810,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8915,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8916,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,4258,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8917,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8918,6122,3716,6354,6310,2721,5090,5080,2726,4015,6529,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,2937,1777,4781,5442,6973,6473
8919,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,5865,1465,5774,6592,3498,1056,6016,234,1777,4781,5442,6973,6473
8920,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,5373,4918,4258,1465,5774,5670,5816,1056,2379,2937,1777,4781,5442,3571,1772
8921,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2027,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
8922,6122,3716,6354,6310,2721,5090,5080,2726,4949,5754,1240,6729,4920,5865,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8923,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,6973,1675
8924,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,1156,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8925,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,6016,234,1777,4781,5442,6973,6473
8926,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,1099,4258,1465,5774,3508,3498,1056,2379,2937,1777,4781,5442,3571,1675
8927,6122,3716,6354,6310,2721,5090,5080,2726,4015,5187,1240,2901,4920,4258,1465,5774,3508,5885,1056,6016,234,1777,4781,5442,5463,6473
8928,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,5984,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,2244,1120,1772
8929,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8930,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,1675
8931,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,6473
8932,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,2937,1777,4781,5442,6973,1675
8933,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
8934,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5958,5670,5816,1056,6016,234,1777,4781,5442,6973,6473
8935,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,568,1156,1465,5774,2431,3498,1056,2379,2937,1777,4781,5442,3571,1675
8936,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,2901,4920,4258,1465,5774,5670,5885,1056,6016,234,1777,4781,5442,5463,6473
8937,6122,3716,6354,6310,6278,5090,5080,2726,5407,5754,1240,6729,4920,4258,1465,5958,6592,5885,1056,4376,6496,1777,4781,5442,5463,6473
8938,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
8939,6122,3716,6354,6310,4008,5090,5080,2726,1605,6529,1240,3297,3494,1156,1465,5774,1683,3498,1056,2379,2937,1777,4781,5442,1120,1772
8940,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,810,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8941,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,1675
8942,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,3494,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,1120,1772
8943,6122,3716,6354,6310,6278,5090,5080,2726,3535,5187,1240,6729,4920,4258,1465,5958,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8944,6122,3716,6354,6310,6278,5090,5080,2726,4949,6292,1240,6729,4920,5865,1465,5774,6592,5885,1056,6016,6496,1777,4781,6049,5463,6473
8945,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8946,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,568,1156,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,6973,6473
8947,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,2379,2937,1777,4781,5442,3571,1675
8948,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8949,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8950,6122,3716,6354,6310,2721,5090,5080,2726,3535,5187,1240,6729,4920,4258,1465,5958,6592,5885,1056,4376,6496,1777,4781,5442,5463,6473
8951,6122,3716,6354,6310,6278,5090,5080,2726,3535,5754,1240,6729,4920,5865,1465,5774,6592,5885,1056,6016,234,1777,4781,5442,5463,6473
8952,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,2901,4918,810,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8953,6122,3716,6354,6310,6278,5090,5080,2726,5407,5754,1240,6729,4920,5865,1465,5958,6592,5885,1056,4376,6496,1777,4781,6049,5463,6473
8954,6122,3716,6354,6310,2721,5090,5080,2726,4015,2251,1240,2901,4920,4258,1465,5774,3508,3498,1056,6016,234,1777,4781,5442,6973,6473
8955,6122,3716,6354,6310,2721,5090,5080,2726,1605,6529,1240,3297,568,810,1465,5774,2672,3498,1056,2379,2937,1777,4781,5442,3571,1772
8956,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,2937,1777,4781,5442,6973,1675
8957,6122,3716,6354,6310,2721,5090,5080,2726,1605,2251,1240,2901,1099,4258,1465,5774,3508,3498,1056,6016,2937,1777,4781,5442,3571,1675
8958,6122,3716,6354,6310,2721,5090,5080,2726,3535,5754,1240,2901,4918,4258,1465,5774,5670,5816,1056,6016,234,1777,4781,5442,5463,6473
8959,6122,3716,6354,6310,6278,5090,5080,2726,4949,5754,1240,6729,4920,4258,1465,5774,6592,5885,1056,6016,6496,1777,4781,5442,5463,6473
8960,6122,3716,6354,6310,2721,5090,5080,2726,1605,5187,1240,2901,4918,4258,1465,5774,3508,5816,1056,6016,234,1777,4781,5442,5463,6473
