ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
8191,3917,3883,3534,4755,3536,3834,3733,5833,4945,4945,3742,5819,4681,4178,5299,6208,3641,4681,4681,3885,6539,5211,6953,4945,3664,6539,5850,4681,4524,3885,5500,6144,5211,7045,4681,4025
8192,4488,4864,3534,4755,3536,6095,3733,6507,4945,4589,5134,6732,4681,4557,5299,5650,5218,5809,4442,3885,6809,5134,4624,4945,6964,5299,4624,4681,7045,5500,5500,6606,6539,7045,5809,5299
8193,4488,1367,6651,5190,5947,5701,3733,5155,6703,3549,6069,4597,4597,4178,5500,4050,6169,5409,6025,6705,3833,6303,6036,3549,6303,4591,5936,5155,3723,4273,6069,6660,3549,4273,5304,3723
8194,2283,7047,4873,6887,3548,6777,4366,6033,4515,3895,5386,5844,5161,5177,5075,5964,5521,6063,5708,6678,4367,5521,6518,4366,4352,5521,4367,3895,4366,6518,6518,4217,5096,4366,4367,6382
8195,4488,7047,4323,7043,3548,4543,6233,6033,4217,3895,5386,6382,5161,5177,5075,5964,5521,6121,6382,6466,4217,4233,6518,4366,4471,7010,6382,3895,4366,7010,5481,4217,6989,4431,5481,6382
8196,2283,7047,3534,7043,3548,4352,4366,6033,4515,3895,6777,4233,5161,5177,5075,5964,5521,6063,6472,6302,4367,5521,6518,4366,4352,5521,7015,6302,4366,7049,5481,4217,5096,4262,6777,6382
8197,2283,4864,4361,3863,4175,6329,6865,6135,5072,5072,3782,3893,5072,5547,3782,5103,3782,4923,3782,4830,3782,5103,5528,3782,4988,5103,5732,5103,4643,3782,3782,5103,5103,5103,6757,3908
8198,4488,7047,4323,7043,6842,988,6719,6595,3571,4750,5034,3642,7026,6323,97,4477,6043,5054,5054,3642,5054,6892,97,1471,6043,5285,5257,6043,5257,6892,5617,5266,5266,5201,6595,7024
8199,4488,2247,4323,5034,6842,5869,6719,3810,3571,4241,5013,4233,7026,5546,4241,6691,6010,4769,5129,6691,5257,6691,6812,6691,7026,5285,5257,5257,5257,5231,6812,5285,5257,6691,6691,5257
8200,4488,1367,590,5696,3548,4352,6555,6033,4515,3895,5386,6459,5161,5177,5075,5964,5521,5917,5708,5521,4367,5521,6518,3605,5521,5917,7015,4543,4366,5917,5386,6777,5161,5386,6777,4137
8201,4488,7047,4873,7043,3548,4543,4431,3810,6472,3895,6777,4233,5161,5177,5075,5964,5521,6121,6472,6302,4367,5521,6518,4366,5521,4825,7015,6459,4366,7049,5386,4217,4825,5386,4825,4137
8202,4488,2974,3534,7043,3548,4114,4431,4114,4515,5397,6657,4233,5161,7015,5075,5964,5521,6121,5708,6302,6656,6656,6518,6656,6656,4825,7015,6302,4366,6656,5481,4217,5397,4431,4825,6382
8203,2283,4864,6046,3654,3801,3565,5562,3988,5364,6569,4533,5920,6155,5688,5125,5035,4966,5035,5502,6016,5035,5035,5035,6136,3778,5920,5035,5125,5035,5930,6136,5035,5632,4245,6016,5035
8204,2283,4629,4323,6410,3754,5976,5562,7057,6853,6582,7005,4316,4484,4533,4435,4316,4795,3999,6728,6504,4435,5583,4719,3818,3628,4907,6666,3625,6764,4435,6764,3625,4394,4394,4394,5616
8205,2283,7047,6853,3654,6666,6597,7057,7057,6853,6601,6109,4316,3719,3607,6954,6597,4245,6481,6728,3719,4316,6500,3719,4326,3628,5825,5925,5825,6764,4316,6764,4528,5825,5825,3818,6764
8206,2283,4864,3894,5589,4881,3565,5717,3902,5574,6839,4061,6118,6467,6839,5899,3902,5174,3767,6356,3767,4948,4452,3937,3620,5050,6839,5118,6467,5599,4452,3676,4425,5152,5499,3676,5599
8207,2283,3967,6148,5589,4966,6758,3812,5975,5574,4519,7005,5905,5506,6188,4452,5905,5174,6096,4583,5515,4452,4452,4583,4425,5050,4425,4583,6564,4999,4452,5559,6564,5589,4583,4425,4425
8208,3917,4864,6327,5589,3533,3565,5574,3988,5574,6839,4061,5306,5200,6839,5430,3902,3937,6096,6356,4004,5055,5599,4426,3620,4425,6839,4583,5189,4712,4452,3676,3937,3629,3937,3902,5599
8209,2283,5448,7032,5190,5885,4086,6974,6619,5516,4765,3974,5448,6671,6309,4461,4722,4461,4765,5197,4765,4760,5352,5534,6962,4956,6628,4956,4461,6327,6902,4231,5598,5596,6385,6628,4828
8210,2283,4746,3894,5190,3946,4086,4168,5463,6703,4765,7014,3870,6429,6480,4702,5463,7014,4765,7014,4765,7039,4765,6991,6419,3653,6024,3691,4783,4765,6392,6277,5463,3691,6385,6277,5463
8211,4488,4864,7032,5190,5885,6385,3733,4566,6703,4815,5513,4771,6429,4771,4235,3965,3790,4765,4613,4278,7039,3691,6991,5885,3907,3691,3691,4461,6327,4460,6277,5598,3691,6385,5228,5433
8212,3467,4864,6651,4755,3754,6651,4417,6339,5471,6454,5959,4505,5778,4505,6230,5336,4498,5336,6282,6406,3917,6082,6282,6790,6282,6002,6282,4949,3917,4020,3917,6790,4020,5730,4020,6348
8213,4488,4864,5059,4198,4875,6095,6717,4066,6481,4007,5362,6085,3871,4888,4199,4875,6058,6481,5446,4066,4066,4875,4066,4066,5429,4066,3744,5823,5486,4066,5823,6663,5446,4364,5925,6481
8214,4488,4864,6651,5873,3754,6651,4886,4582,4582,6454,4061,4582,3818,4081,5105,6454,4081,4081,6282,4582,7055,6082,6282,4582,4081,6082,4453,4081,6790,6761,6946,3967,4890,4453,4582,5736
8215,4488,1367,590,5696,3548,1483,1239,4114,4515,5397,5386,3519,5161,6808,5075,4515,6373,6657,5708,4515,5161,6854,5696,6900,6555,6810,5075,6272,5696,6555,6657,5397,5397,4310,6810,6854
8216,4488,7047,4323,7043,3548,4352,6555,6033,4515,5397,5386,3985,5161,6808,5075,5964,5521,5075,5708,6989,5161,6656,6518,6656,4352,5917,7015,4543,5696,6656,6272,6854,5397,4310,6272,6854
8217,4488,3334,3052,6810,3548,988,1239,4114,6810,5397,5386,3519,5161,6808,5075,4515,6373,5075,4310,6810,5161,6664,1483,6810,6555,6810,4850,4850,5227,6555,4850,5397,5397,5227,4850,6854
8218,4488,2148,6668,5049,4101,5530,4883,4933,6859,5366,5611,5767,4511,4699,5221,4200,4699,5209,6186,3990,4571,5906,6875,4200,4699,4511,5490,6998,5146,6694,6837,5490,5490,6837,6998,5611
8219,4488,7047,6668,6922,4616,6194,5194,3827,4547,4730,4321,4233,4046,4699,5432,6048,4612,4448,4321,3990,4289,4663,4229,6998,4699,4321,6048,4229,6194,4321,5305,5391,4046,6937,4321,4289
8220,4488,2974,6668,5320,5194,3588,5194,4933,4547,5530,5611,5767,5876,4699,6139,4200,4657,5209,5971,3990,5209,5530,4699,4200,4657,5971,5868,4357,6523,6851,6102,4571,4657,6837,6190,5611
8221,4488,2974,3534,6437,3536,6437,4202,6425,6921,6869,5670,5686,4374,5988,5988,3886,4374,5350,5935,4224,5171,5478,4374,5686,5443,5686,4165,4224,5686,5686,5686,4165,4374,4374,4374,4374
8222,4488,2974,3534,7043,6842,5530,4511,3827,4092,3933,4758,4511,4511,4699,6436,4200,3933,3543,5895,3990,5357,5357,6899,6668,4321,4321,6520,4357,5151,4924,4321,4924,6672,5068,3786,5357
8223,2283,4864,3894,4755,6353,3565,3576,3988,5298,5433,3892,5847,4574,4505,6353,6962,5792,5336,5203,4278,4856,6327,5336,6401,4956,6002,4956,6896,6288,6053,4901,4574,5336,5488,6086,6002
8224,2283,6402,7032,5700,4420,5000,6225,3810,3532,5394,4420,4420,5161,6041,3619,5964,4598,6701,6382,3810,6760,4301,6518,6765,5335,3804,5868,6765,6765,5178,6765,6765,6714,5759,4975,6765
8225,4488,4629,7037,4705,4459,6261,4122,4455,3762,4154,6076,4455,4597,6795,5665,6334,6795,6795,6862,3811,4154,6795,3811,4380,6795,6795,4154,4455,4455,4016,4380,5389,6862,5170,6795,4016
8226,2283,4629,3534,6384,5099,5308,6233,4066,4904,6858,6076,6700,5128,4246,6856,4246,3933,5932,5638,6551,5932,5932,6760,6551,5638,6184,5932,5932,5461,6700,5170,6700,6700,4987,4411,4016
8227,4488,634,2215,17,1601,3410,1800,1120,1065,1455,6014,3528,1774,6471,3619,6471,3647,3766,3647,5141,6990,4476,3956,5375,1774,2243,5992,4414,5375,5375,1774,3647,6471,5875,3766,3647
8228,4488,2974,2215,1343,1601,2411,2768,1120,3371,481,3371,3371,2184,6471,1665,236,2505,785,3371,501,3956,1067,904,1350,1067,2243,1895,5875,3647,1048,1232,3647,6827,1343,5768,5768
8229,4488,1691,315,17,1601,2537,768,1067,2002,1455,694,2063,5346,6471,1250,6471,1455,3766,3647,5141,1986,1250,3956,5375,1774,1774,5992,4414,5375,5375,6990,5992,6471,1343,3766,5992
8230,4488,4864,3534,6550,5960,3588,5194,5583,6481,4589,5786,4937,4589,4557,5823,6065,6477,6094,6131,6793,4752,6065,6094,4528,6094,4181,6094,5823,5656,4181,6324,5654,5775,4364,4203,6538
8231,4488,7047,4323,5452,3754,3588,5194,6631,5953,3656,5225,4731,3615,4150,5007,6905,6058,6905,6880,6294,4752,4133,4133,4752,6294,4752,6716,4752,6716,4752,4752,6563,3615,4752,4752,4752
8232,4488,7047,4323,5539,5257,3588,6163,5583,3636,4959,4253,6521,4484,5656,6521,4609,6058,6521,4609,6183,6183,4609,5244,6521,5244,6521,5786,5823,5244,6538,5823,4364,6521,4364,6427,4609
8233,4488,7047,4323,7043,6368,5113,4600,4575,4092,4575,4116,3817,4520,5777,5432,6935,4612,5097,6186,5432,3817,6545,6935,6804,3869,4807,6804,5569,3817,6935,3827,6804,5776,5158,5097,3827
8234,4488,3334,5687,6545,6562,5113,5076,3827,4092,4575,4116,4116,5172,6545,5432,6935,4612,5776,6186,5432,5813,6545,6935,4520,3827,4807,6804,6545,3817,5814,3827,6804,5776,5158,5097,3827
8235,2283,4629,6668,6621,6059,5422,4520,3827,4092,4575,4116,5517,4520,5777,4670,3869,3827,6436,6186,6141,4188,4347,3869,4520,3869,4807,4347,5777,3817,5814,3827,6804,3827,5777,5097,3827
8236,4488,4119,7037,4598,4616,7019,5194,4555,3636,5366,4107,6922,4725,6537,4289,6922,4289,6450,6450,4289,4289,4330,4289,6450,4468,6922,6450,4229,5972,4468,4555,4872,4229,6450,6922,4289
8237,4488,2974,2889,1798,4616,7019,5972,6135,3636,5366,5611,4586,4176,6190,4616,4586,5972,6922,5611,3891,5054,4586,4586,2889,6753,5711,2889,4229,4586,4586,4586,2889,6192,2889,6190,4586
8238,4488,2974,2889,6190,6842,7019,5194,3810,3636,6194,4107,4233,5773,2889,5432,6194,5972,4229,5611,5432,4555,2889,4229,2889,4229,2889,4229,4229,4176,4229,4229,6837,2889,2889,5090,4586
8239,4488,7047,4673,3543,4711,5530,6844,6135,5450,6644,3828,6922,4725,6537,3768,6922,3715,6922,5261,6418,5054,5450,6548,4200,4468,6102,4725,6922,4517,6298,6102,6298,6298,6922,6190,6298
8240,2283,4746,6610,5256,5990,3565,5717,4169,3845,5679,4144,4169,5507,4792,5358,6215,3715,5627,5358,3807,3883,4923,5358,3951,4260,4792,5182,5358,6327,4923,5785,4923,4120,5358,6955,3712
8241,4488,3465,3534,1798,2923,7019,5972,3673,6859,5366,5611,6922,4725,4699,6270,4200,4749,6922,5611,3990,5209,5530,4802,6998,4657,4896,3810,4866,4176,4802,6936,6941,5467,6936,6190,4586
8242,4488,7047,4323,7043,3548,5168,6233,4575,4092,5347,4116,3817,4751,5777,5432,4751,4612,4383,6186,5432,3817,4116,3869,5113,3869,3599,4347,5569,3817,6807,3827,6804,4116,5158,5097,3869
8243,4488,7047,4323,6190,6842,5113,6233,3810,4092,5347,4758,4116,4751,5777,5640,6807,4612,4383,6186,5432,3817,4116,3869,6804,3869,4807,4347,5569,3817,6807,3827,6804,3827,3817,5097,3827
8244,4488,4629,6054,7043,4747,5008,4511,3599,6622,3933,4758,5517,4747,5777,4670,4751,4612,4383,6186,4575,3817,4116,3869,4520,3869,4807,4347,3721,3817,4751,3827,6804,3827,3817,5097,3869
8245,4488,7047,4673,6028,5461,3957,5194,5756,4904,4209,4107,6747,4725,6537,4209,6238,5697,6238,6238,5697,5171,4699,6238,4200,5659,5659,3982,6238,5697,3982,6238,6844,6238,6238,3768,5659
8246,4488,7047,4673,4491,4175,6261,6759,4789,4904,4209,3543,6031,5659,4150,3543,3543,3543,3543,5659,3555,5659,6520,3543,5659,5659,5659,6925,3543,5659,5659,5659,5659,5659,5659,5659,5659
8247,2283,4864,4673,6028,4175,5756,5194,5756,4904,5504,6261,6747,4725,4699,4699,6238,4699,3543,6238,5697,5209,4699,4699,4200,4699,5697,4699,4200,6771,5659,6238,4872,6238,3688,5659,4699
8248,5130,1367,5490,7043,6368,5113,6225,3827,4451,4575,5013,4233,5172,3557,3557,4735,5013,5803,6502,5517,4225,5059,5087,5059,3568,5442,5868,5082,4451,5149,5149,6323,5633,4987,4353,4353
8249,2283,3465,1364,205,4490,5869,5194,6010,3571,5442,5013,4233,5467,5546,5432,4477,3546,5054,4955,5054,5054,6102,5054,5277,6247,5546,5467,5742,5467,5467,6672,5467,2625,5085,4463,5467
8250,4488,7047,4323,4198,4685,4225,6225,4396,4451,5087,5013,6972,5172,4600,6918,4152,4398,5803,5385,4451,4225,6966,5087,5059,4501,6897,5803,4357,5087,6966,5149,5087,5087,4987,5327,5327
8251,2283,20,1436,828,1106,5126,4417,1735,1864,1735,7030,5052,3657,5254,3959,7030,1951,5014,7036,5994,6635,6280,6635,5873,6635,4782,5052,6635,5994,4302,721,3797,5334,5254,4242,5448
8252,3467,5448,7032,4266,5109,5109,4417,5994,6703,4002,7030,5394,3657,4675,3959,7030,1951,5109,5109,6923,3859,3859,6100,5109,5394,3859,3813,5966,4019,2362,5014,5052,5448,6051,3959,5966
8253,2283,5448,7032,5873,1559,6527,4417,5994,3995,4002,4420,5394,3657,5254,6769,7030,7032,4002,4955,3940,6635,6280,7032,5873,4087,5581,5109,4461,7032,3657,5014,4087,5873,5254,3959,4002
8254,4488,3465,4323,5049,4128,5008,4100,5583,6665,5903,5903,5767,5467,4150,4615,4200,4795,5951,3786,6162,4795,5583,4399,4615,5739,5739,4615,4761,4950,4399,4950,5766,5616,6851,4615,5616
8255,4488,7047,4323,7043,4128,5008,4100,5583,4669,5903,4297,5767,4719,4150,4615,5583,4795,5951,3786,6183,4795,5583,5008,5008,3778,5951,4615,4795,4950,6379,4950,4795,5131,4795,4615,5616
8256,2283,3465,3534,6550,4101,5000,5194,5183,4669,4896,4420,4420,5467,3769,4615,5215,4795,5951,4955,6162,4795,6818,4420,5275,5951,5951,5467,4795,5440,6973,5365,6941,2625,6051,4420,6051
8257,2283,4864,7032,6550,3536,3834,3733,6507,4945,4945,5134,5827,5921,4557,5210,5144,5218,5410,6722,3885,5210,5211,6539,4945,4882,5921,5921,3885,4882,3885,6539,5921,5211,6532,3885,3885
8258,4488,3967,7037,5190,3536,4086,3733,5921,6703,4506,6364,4455,4597,4178,5210,5144,5210,5210,4557,6347,5210,6347,5526,6347,4882,5921,5210,4178,5210,6347,4882,6347,5210,6532,5210,5210
8259,2283,3967,6157,5190,3536,4086,3733,4591,6703,3917,4570,5886,4570,4178,5210,5144,5210,5210,4557,5210,5210,6347,5526,6347,4570,3648,5210,4178,5210,6347,5210,4165,5210,6532,6541,5210
8260,6238,1367,3534,7043,4101,5008,6538,5583,4835,4519,5520,5244,4486,3707,5823,5620,4389,4130,4609,6183,4947,4609,5244,3940,3707,5951,5701,5823,5244,5024,4609,3593,4609,4609,6517,4609
8261,2283,5084,5584,6384,6725,6725,6312,4926,3775,5040,5624,4455,4597,4523,7023,5698,4254,6845,6845,6422,5848,6261,6248,6422,5050,6248,5698,5624,6248,5024,4697,6422,6422,6248,4697,5624
8262,4488,7047,3557,7043,4422,6261,3602,4066,3813,5903,5624,6634,4597,4150,7007,6261,3666,4597,5243,3940,4947,6261,6036,3940,6250,4597,5064,5624,4597,4597,4028,5578,6261,4626,4597,5624
8263,4488,7047,4323,3599,6842,3588,5194,5553,4904,3852,5513,4883,6424,6293,4491,6042,6424,5691,6330,6470,4638,6293,6293,6956,4638,4598,5691,6293,6293,6293,6293,6293,4598,4598,6293,6293
8264,2283,7047,6018,4120,4175,6758,5194,4120,4904,6017,6512,6030,5691,4282,4702,4965,4340,7017,3907,6952,6017,6017,6293,5059,6465,3824,5691,5691,6465,6952,6293,3824,6677,6385,5691,3779
8265,2283,3967,6157,4453,6789,5056,4026,3615,4904,4519,6636,6636,5079,7017,3991,6750,6636,7017,5971,6636,6636,5059,6636,5059,4340,4340,4340,6636,6636,6636,4340,3538,6636,7017,4340,6293
8266,4488,3465,3534,4062,5947,5636,4168,5211,4709,4900,5270,3928,4900,3928,4109,4109,6330,4666,3530,6350,5713,5211,5211,4900,6722,6529,4109,5369,4900,3643,4109,5211,5211,6038,4272,4037
8267,3467,3967,6148,5589,4881,6758,3812,5975,5673,4424,7005,4424,3726,3726,3951,3726,3764,3627,6455,3620,5300,4874,5430,3951,3951,4091,4583,3951,5300,3726,3764,4371,3764,3951,3764,5430
8268,3917,3918,3894,4755,5712,6385,5717,5345,4566,5345,4061,4618,4611,3711,3951,3795,3764,4037,4812,3764,3918,6050,4594,4611,3795,3795,6050,6831,3795,3795,4928,4371,4996,3918,4594,4594
8269,4488,7047,590,6777,3548,4114,4262,5328,4515,3895,5386,6459,5161,5177,5075,5964,5521,5917,5708,5521,4367,5521,6518,4366,4352,5521,7015,4543,4366,7049,6066,4217,5096,4262,6777,6382
8270,4488,7047,590,6679,6459,4352,4262,5328,4515,3895,5386,6459,5161,5177,5708,5964,5521,6063,5708,4537,4217,5521,6518,4366,4352,5521,7015,4217,4366,7049,3605,4217,5096,4262,6777,6382
8271,4488,941,590,330,3548,4114,6555,6033,4515,3895,5386,3519,5161,5177,5075,4515,5521,5917,5708,6989,4217,5521,6518,4262,4352,5917,6382,4543,4366,7049,5481,4217,5161,5386,6656,6382
8272,4488,7047,5656,6384,5514,3588,5495,3933,6667,3933,4758,4625,4275,5610,6551,5584,4174,5932,6587,5415,5171,6587,4568,6551,5162,4791,4695,4215,6587,5379,6587,4568,4791,6587,5374,4215
8273,4488,7047,3557,7043,6842,3588,6694,5007,6667,5347,6076,6563,4275,5145,4275,4568,6615,6615,4275,6162,5171,6694,4568,5406,3842,6630,4695,6694,4521,6694,4521,4318,4006,5347,3656,6694
8274,4488,3465,3894,5700,6350,5826,6885,5357,6667,6115,4758,6578,4511,5133,6686,5983,6701,5213,5078,4078,4672,4139,3886,5404,5335,6551,4048,5404,6598,3741,5374,4234,3663,5068,3663,4234
8275,4488,7047,3534,7043,6059,5008,3990,5739,6665,3990,4394,4731,4747,5546,5986,5620,6456,3616,6880,5458,6622,4394,4757,5742,5739,5546,5327,5742,3607,6456,6880,5742,4533,4757,3786,5546
8276,4488,3334,3842,851,6666,3588,4787,5739,3628,6454,4394,4731,4747,5546,4907,5035,4795,5825,6880,4845,4396,4394,4703,4326,3628,4907,5825,5825,4907,6880,4907,4394,5825,5825,3607,4533
8277,5321,4629,5687,7043,6666,5008,6694,4933,6853,5102,6139,5767,4747,4533,6139,5620,5192,4200,6880,4845,6774,5102,5035,4326,5963,4940,4389,4747,6728,4940,4950,5102,4533,4389,4389,4533
8278,2283,1367,3534,5873,4101,3707,2882,5920,4130,4519,4950,6895,5874,4921,5147,5874,4676,4081,5446,5356,5874,4540,4081,4516,4418,4921,5698,5823,5874,4921,5823,5356,6797,5874,5486,6862
8279,4488,6063,3557,4598,6544,6095,6225,4066,4873,4007,4408,5666,6550,4873,6559,4873,5853,6599,6862,5284,6041,5284,4873,4380,4408,5284,6364,4408,4057,4873,4380,4380,5853,5284,4380,6862
8280,4488,7047,3534,6384,5108,4296,3882,4066,5357,3933,6054,6054,6019,5514,4199,6334,6048,6054,4216,4216,4296,4216,6147,6334,7001,5356,4216,4189,6723,6966,6723,6723,5805,4033,3716,4189
8281,4488,6798,4441,382,3963,3957,6865,3988,5072,3963,4107,3573,4725,4150,3963,6925,3715,4720,3839,3573,4118,5261,3573,3963,5694,3573,4477,4658,6490,5653,3963,3573,6748,4118,3573,4118
8282,2283,4864,6018,3863,4175,6329,3782,4361,5072,4764,4764,4764,5072,6735,6695,6329,6849,4764,6806,4361,7052,6300,6735,6300,4764,5425,4764,5609,4764,5425,7052,7052,4764,6300,4764,6300
8283,4488,6798,4286,4120,4961,4175,4303,3988,5072,6167,4107,3573,4725,3876,4684,6215,3715,4720,4684,3555,4118,5261,3573,4144,4764,3573,6925,4658,6490,4684,4864,3573,6748,5187,4913,5611
8284,4488,7047,4323,5539,3536,4753,4274,4933,6665,3990,5840,5767,4747,5077,5077,5840,3827,6481,3551,5840,5077,6449,6880,6414,5824,5077,5490,6711,3607,6432,6680,3941,6449,5824,3607,5077
8285,4488,7047,3534,7043,6368,5113,5753,6631,3571,3990,4271,4731,5172,5546,5432,5840,3827,5803,6186,5840,4894,4805,6995,4811,4806,4860,4271,5077,3607,4811,5077,5840,4860,4751,5840,5824
8286,4488,3334,3534,6810,6368,4225,4708,4066,5446,4225,4408,4805,5172,5224,5147,5840,6223,5803,6223,6223,5557,6182,5557,5742,3732,4860,5557,4860,5557,5557,4860,5557,4860,6182,6223,6182
8287,2283,4746,3534,1202,5099,5168,3574,3988,6667,4171,6076,6578,6349,5933,5047,4171,6689,4171,5078,6000,5749,5168,6858,5396,3819,6858,6068,4171,6928,6000,5623,4171,6578,6858,3819,6578
8288,2283,3334,3534,6384,5099,5168,6776,6834,5623,6858,4758,6578,6349,5933,6126,5983,5749,6858,6578,6000,5749,5168,6858,1525,3819,6858,6068,4687,6928,6000,5623,6236,6578,6858,6834,6578
8289,4488,4119,3534,6384,5099,5168,6776,4789,6068,4171,4727,6578,6578,5610,4388,4171,5749,6068,4171,6000,5749,5168,6858,6000,3819,6858,6068,4687,6928,6000,4687,4727,6578,6858,4687,6578
8290,4488,941,1789,2040,1135,6437,3848,6548,5048,6265,3655,4233,5945,3792,5432,4338,6437,5350,6561,4216,4708,3792,5087,5059,3568,6875,4216,6875,5151,6966,4987,5945,6875,4431,6659,6182
8291,4488,2328,4842,6922,4422,5308,6225,4072,4092,4730,6441,4116,5172,3792,5432,6048,4612,4383,3960,5432,6497,3792,6623,3792,6623,6937,6804,3792,5151,3792,5776,6623,5776,5784,6623,3827
8292,4488,7047,6054,7043,6899,5308,6225,3827,4092,4730,3655,4233,4511,3792,3585,3585,5151,5776,3792,5432,5813,3792,4338,3792,3827,5813,6048,3792,5151,3792,5776,3585,5776,5784,3792,3827
8293,4488,102,4323,5452,3754,5869,5222,4933,5953,6684,6636,3990,5079,4008,5631,6905,6058,6905,6880,5631,5054,4390,5540,5007,4008,4008,6851,6905,4008,4008,6880,4008,6905,4008,4008,5079
8294,4488,7047,4323,5539,5960,3707,2882,4933,3636,5576,4408,4731,4484,5249,5631,6432,6477,5156,6880,6183,4752,6477,6981,6981,4008,4008,5452,6432,5244,6153,5823,4364,6094,4364,6517,5631
8295,4488,3334,6432,205,3536,5869,2882,4933,5953,6684,5344,4750,5631,6731,4933,5878,6058,5156,5631,5631,6731,4750,5631,4750,3628,5631,6731,5631,5631,5631,5631,4750,4750,5878,5631,5878
8296,4488,6063,3534,6384,4156,5826,6233,4789,4092,6115,5983,3903,4751,5133,4383,5983,4012,4383,5078,4012,3663,6233,6858,4683,3903,6701,4048,5404,6126,3903,6256,6885,6959,5759,6959,4234
8297,4488,5084,5584,6384,4975,4975,6276,4789,6068,6115,3655,6068,5128,4156,4388,3886,6701,4388,4630,6701,5933,5851,3886,4630,4156,6701,6068,5759,5933,3886,6256,6885,3886,5759,3886,5933
8298,2283,3883,3643,4755,6350,3565,3530,4447,3772,6912,3886,6027,6266,6974,4683,4111,5817,6912,3530,5935,6718,6038,5361,4174,5335,3741,4165,3741,5817,5361,4308,5389,3886,5759,3663,4683
8299,4488,1367,4323,7043,6666,5008,6694,4933,6853,5490,4394,4747,4747,5620,6905,6694,4389,6905,4389,4950,6694,6694,4757,4389,6916,4757,4389,6694,6694,4389,4389,5766,5490,4389,6694,6694
8300,4488,7047,4323,7043,4747,5008,6694,4757,6694,3933,6139,4511,4511,6598,3887,6694,3933,5374,5374,3933,4758,6694,4703,6668,3842,5283,4562,4747,6598,6694,4757,6598,5283,3933,3786,6598
8301,4488,2974,5687,7043,4747,5008,6694,4757,5283,3933,5520,3786,4747,5766,5135,4264,3933,4562,4562,4757,4264,6694,4757,4326,4064,4757,4562,4747,3947,6694,4389,5766,5283,4389,4562,5620
8302,2283,3967,6832,4812,4464,5899,4651,3988,5836,4499,5520,4499,6671,4672,4199,4199,3974,4182,4974,5794,6285,6876,6558,6401,6285,4974,4974,6285,6285,5024,6285,6285,6285,6285,5012,6285
8303,4488,3334,4673,7043,4711,5530,6759,3688,4904,6909,5520,4142,6349,4150,3543,3543,6909,3543,3989,6265,4967,6909,4568,6551,6250,6909,5701,3848,5244,3848,6909,4521,5688,3772,3848,3848
8304,2283,7047,4673,4755,4711,3957,6759,3988,4835,6265,5520,4053,5389,4584,4562,4584,4053,6137,6039,6265,6869,6137,3750,4464,6266,4318,5698,6266,4882,6869,4899,6869,6266,6266,6062,6525
8305,4488,4629,7037,5417,6544,6095,3733,6595,6442,4402,5362,5886,4681,4178,5398,5144,6058,5410,6793,3885,5410,4298,3642,4945,6722,5274,5921,6224,3594,3885,4882,6614,5410,5410,3642,5023
8306,4488,4629,7037,4705,3555,5701,6782,6380,5953,5576,4100,4421,4210,4178,5500,5144,6614,4178,4557,6312,6532,6614,6281,5680,5402,4178,5494,4178,4178,3885,4851,6614,4879,4178,6281,6281
8307,2283,1367,3534,4266,5947,6007,1502,6595,3636,4536,3809,5394,5034,4873,6043,6010,6058,6481,6793,6793,6532,6043,4873,5059,5382,4873,7023,6304,5494,4873,5838,6614,5859,3994,3642,6993
8308,4488,7047,4673,7043,4711,3957,6844,3987,4359,6869,3848,5299,6869,4150,6901,4200,5571,5536,5240,6103,6622,6303,3750,6622,6622,6622,6981,3848,6303,3848,6103,6303,3848,4626,6103,6103
8309,4488,3465,6610,4755,6350,3565,5717,4292,4755,5679,5689,5679,4272,4292,4465,4732,4797,4797,5240,4797,3883,4492,4755,4755,4797,6533,3763,4755,3594,3643,4755,4755,4218,4755,4797,5023
8310,4488,7047,3605,4755,4711,3957,3530,4935,5083,6869,4394,3582,6869,6869,5299,5866,5631,4328,4488,6103,6869,6137,3750,5997,4328,3987,6869,5780,5780,6103,6981,5780,6869,4584,6103,6103
