ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
9329,464,447,500,234,665,696,459,328,737,531,696,486,801,696,435,696,696,505,303,691,611,434,434,801,573,536,431
9330,806,79,747,764,695,532,295,245,19,517,179,692,109,78,78,477,372,78,78,692,372,31,40,31,477,477,477
9331,273,508,51,811,707,486,712,638,275,347,275,740,636,398,800,811,7,481,339,347,811,295,295,275,65,358,800
9332,455,653,688,466,638,695,643,720,536,799,695,585,559,559,559,559,210,536,464,749,464,527,527,464,726,464,464
9333,73,53,178,102,340,486,346,695,263,805,256,805,615,615,78,78,187,102,615,758,615,615,615,104,615,342,102
9334,602,787,750,413,664,153,558,557,88,406,424,422,287,62,287,62,154,697,62,369,718,663,663,408,808,548,166
9335,562,471,801,411,693,496,480,357,578,536,460,573,573,695,357,661,514,514,661,657,661,457,357,514,691,749,695
9336,700,703,14,99,204,778,703,72,293,293,72,311,348,89,797,299,62,797,89,293,3,3,126,126,13,376,301
9337,756,147,665,522,161,375,594,417,437,381,177,788,53,661,715,523,721,576,407,560,788,627,487,463,403,675,523
9338,388,513,449,481,481,248,351,777,757,565,195,504,449,449,449,449,449,449,449,449,449,760,710,449,620,449,449
9339,115,337,787,66,695,771,766,268,729,307,698,319,206,115,96,740,126,694,399,44,740,126,126,766,480,790,480
9340,365,610,539,547,79,530,178,469,3,269,86,804,262,711,119,235,313,800,800,269,162,505,489,283,385,342,257
9341,584,142,132,696,311,384,693,411,623,515,500,773,784,570,748,753,500,623,669,669,43,634,700,364,416,691,458
9342,19,463,364,669,434,49,514,779,612,748,514,631,428,428,428,428,536,428,638,648,770,784,779,528,580,528,540
9343,494,521,639,450,526,654,354,563,666,145,422,422,521,521,422,521,419,506,249,195,408,654,654,422,713,526,713
9344,588,703,626,621,256,773,104,125,643,540,811,635,514,407,514,721,715,412,721,194,798,463,798,721,708,691,764
9345,106,610,586,724,220,22,753,799,693,536,592,761,686,536,470,470,558,749,470,686,686,473,417,473,668,693,457
9346,264,370,515,784,493,3,19,658,429,725,502,476,582,440,737,737,797,527,551,476,455,634,782,423,634,693,725
9347,157,192,728,719,62,287,155,485,275,455,48,797,720,457,696,413,48,603,194,603,413,474,798,717,413,780,427
9348,536,586,608,653,156,426,433,529,60,596,537,529,744,490,419,630,100,419,633,79,787,111,93,419,684,787,295
9349,569,328,673,79,136,594,810,64,419,657,416,804,747,747,428,747,64,747,747,64,747,747,569,417,747,792,509
9350,155,547,547,519,187,170,249,206,70,208,416,515,175,245,65,411,208,140,118,467,325,766,108,676,571,132,253
9351,482,808,754,240,720,718,557,47,368,437,787,730,716,439,518,608,778,385,781,385,781,437,712,712,791,791,599
9352,647,195,651,74,202,775,275,65,416,800,794,625,216,794,618,683,683,683,683,517,517,549,683,496,508,109,671
9353,29,40,399,656,256,360,104,724,346,53,53,53,23,615,213,213,248,615,102,615,595,667,667,213,346,696,263
9354,110,550,241,680,751,510,140,680,597,295,301,125,21,801,121,238,477,628,680,619,403,115,115,459,604,150,801
9355,780,657,645,786,693,625,366,811,801,409,661,775,569,668,668,668,409,751,713,505,409,492,539,668,752,674,615
9356,176,596,718,155,537,185,197,596,433,596,558,389,498,498,498,498,595,677,793,677,498,718,689,758,502,433,568
9357,181,33,233,674,556,685,446,102,41,495,789,78,161,495,608,495,484,238,231,238,132,318,248,318,23,318,96
9358,463,677,505,776,810,569,190,696,811,505,709,751,536,523,604,523,505,505,505,505,505,604,604,604,505,505,505
9359,212,333,800,195,197,794,20,41,195,376,65,742,420,579,579,579,420,480,212,579,420,721,480,480,275,480,728
9360,466,719,199,323,367,490,750,641,600,479,487,206,418,418,418,418,671,418,630,76,419,799,419,418,389,418,418
9361,327,667,543,685,800,329,399,184,184,30,625,216,216,216,443,30,216,451,664,474,19,185,664,185,543,36,342
9362,508,328,182,745,195,285,745,448,748,448,227,683,444,126,444,444,444,314,748,314,731,118,285,17,17,745,473
9363,80,540,576,515,365,782,687,631,810,505,775,708,708,655,655,657,451,514,687,792,687,460,460,657,615,680,540
9364,485,774,509,250,204,756,457,712,187,187,756,310,360,106,329,131,21,106,192,686,192,392,552,187,156,156,187
9365,766,408,754,271,552,759,313,268,684,718,136,37,497,110,718,558,663,129,419,419,718,439,433,419,599,419,233
9366,389,389,447,301,488,141,355,738,359,802,275,55,802,762,798,320,802,165,440,798,440,526,275,275,74,451,275
9367,749,506,531,14,418,145,787,799,749,527,802,498,512,418,571,799,418,737,418,418,527,512,563,696,526,697,697
9368,663,568,656,299,249,1,645,760,536,548,536,766,692,692,633,696,797,536,692,459,503,663,696,696,696,451,457
9369,285,725,708,536,177,485,388,295,628,390,510,460,702,100,584,372,410,536,362,536,536,567,616,567,510,536,536
9370,708,811,809,260,1,127,720,803,784,784,415,457,665,415,786,665,580,658,665,658,665,699,411,658,658,733,411
9371,423,674,91,29,287,675,157,404,372,667,463,463,793,793,721,753,667,463,463,597,585,585,793,793,630,463,803
9372,790,238,506,523,201,551,434,400,473,665,121,648,415,689,695,320,683,689,510,725,633,514,648,621,486,547,636
9373,758,437,413,197,485,737,562,3,502,340,779,423,747,130,769,808,549,584,282,31,568,347,347,595,684,571,155
9374,716,51,434,751,550,481,522,715,708,518,423,486,650,650,780,780,708,650,722,770,780,518,486,776,500,607,716
9375,602,533,801,580,794,522,536,536,632,762,210,522,656,656,675,792,784,656,427,656,427,632,792,699,792,677,792
9376,253,663,284,282,521,252,693,470,693,536,536,536,663,693,668,693,634,693,663,693,693,693,693,693,536,504,536
9377,236,522,650,787,323,502,22,480,575,517,575,286,506,35,575,361,361,321,481,780,361,361,361,16,361,16,110
9378,206,651,736,231,22,169,764,103,625,692,263,423,242,547,528,643,423,512,104,104,54,674,310,673,712,26,104
9379,13,631,157,608,157,788,321,389,551,635,480,585,481,540,481,109,518,481,638,478,109,175,13,635,551,558,551
9380,220,788,638,263,100,187,166,784,455,673,213,213,720,105,720,487,600,662,707,707,636,223,377,223,377,216,653
9381,170,380,182,388,199,201,565,102,703,361,163,60,261,268,388,268,44,388,124,403,163,75,287,388,170,108,118
9382,268,538,778,541,427,114,355,775,354,761,439,726,568,726,7,787,7,630,592,89,726,435,435,557,590,334,306
9383,155,599,34,307,401,536,58,455,778,338,64,69,440,657,370,46,249,455,369,302,31,657,237,369,197,771,31
9384,516,308,146,434,109,115,492,207,434,585,626,15,769,19,492,730,730,492,448,675,463,809,128,625,671,128,448
9385,736,698,71,100,301,719,34,254,662,761,479,761,695,619,0,71,148,492,492,552,492,427,427,695,552,454,71
9386,702,550,663,210,549,480,802,774,472,458,474,509,610,502,425,552,547,618,458,671,677,747,282,53,634,739,800
9387,568,732,720,712,541,783,543,754,721,791,744,437,724,482,721,437,716,545,791,368,482,552,736,482,482,482,482
9388,100,174,35,597,532,6,567,517,463,630,455,585,765,765,765,675,585,150,509,463,753,517,517,463,580,809,613
9389,237,364,263,673,413,156,385,189,705,131,263,95,189,699,247,247,481,440,247,699,79,41,223,766,714,523,699
9390,130,180,568,721,250,64,73,593,249,552,29,633,761,761,761,551,437,106,761,551,382,166,37,106,551,382,62
9391,35,717,97,680,339,798,415,730,667,477,760,667,575,477,321,434,567,686,485,536,686,677,677,480,480,686,686
9392,87,660,671,693,661,492,709,789,434,751,434,625,434,625,625,625,109,769,625,109,582,776,722,434,631,607,752
9393,54,334,252,423,567,615,757,37,19,386,243,30,243,243,200,243,625,243,243,625,543,4,273,687,520,243,625
9394,132,740,594,410,776,653,51,25,293,753,159,411,653,800,653,259,592,504,386,703,703,536,168,504,635,754,570
9395,619,586,568,261,731,89,691,417,686,679,473,476,766,600,766,411,686,798,481,615,447,674,573,752,660,724,752
9396,372,533,607,500,100,471,621,528,708,548,420,721,728,733,708,792,751,576,472,748,459,454,601,489,788,790,509
9397,224,369,193,469,243,466,639,344,165,498,777,777,235,670,408,498,498,77,17,466,132,55,135,498,55,62,498
9398,574,332,31,167,578,173,648,313,323,178,621,394,622,582,771,735,771,759,771,771,622,523,542,523,542,574,747
9399,65,309,49,185,543,758,86,584,45,241,213,40,88,88,724,88,88,708,381,342,88,543,688,381,237,54,149
9400,342,231,77,656,601,715,793,601,182,524,559,604,414,499,604,769,601,604,604,556,656,769,769,556,769,769,769
9401,581,652,293,293,364,645,550,551,594,790,407,478,518,459,378,800,613,627,420,518,638,804,665,705,625,518,518
9402,551,709,695,607,148,740,358,731,211,481,693,194,513,481,809,809,194,224,456,224,224,647,481,481,224,224,224
9403,527,563,799,129,537,646,494,646,498,498,498,653,653,435,527,498,802,498,653,197,498,498,498,498,559,563,498
9404,10,208,69,447,195,571,385,523,281,735,61,306,16,16,16,16,622,461,16,335,574,771,77,632,771,262,632
9405,417,510,700,802,98,500,69,801,597,515,801,570,345,801,522,416,417,492,717,453,206,572,206,643,524,572,701
9406,586,553,638,235,754,650,84,549,791,761,791,457,111,437,457,791,482,111,482,482,482,558,562,791,791,482,482
9407,512,425,347,645,472,427,551,157,807,417,515,793,728,630,611,630,388,798,515,551,515,753,798,720,347,515,411
9408,222,376,717,569,791,149,387,505,451,550,793,523,683,481,700,693,661,550,582,550,693,680,784,661,782,413,550
9409,654,132,658,689,809,216,657,764,603,686,760,603,682,154,257,794,575,643,528,679,691,528,665,413,456,661,456
9410,691,130,365,712,446,429,386,511,505,724,603,610,603,460,464,460,719,603,460,231,7,385,35,35,775,521,184
9411,787,109,407,607,734,434,586,628,725,748,609,701,776,451,575,776,636,708,575,631,575,481,609,636,575,481,780
9412,592,705,602,592,339,505,337,601,552,730,552,464,714,707,697,483,633,368,306,483,115,463,463,483,810,368,584
9413,455,657,696,517,313,633,591,540,547,522,522,798,540,687,540,687,540,776,776,540,423,423,423,420,708,423,655
9414,467,750,470,750,686,494,571,507,537,586,537,422,527,563,537,466,563,563,654,277,529,771,771,663,246,732,527
9415,364,752,709,86,550,580,525,551,702,414,492,414,127,584,414,414,536,594,177,19,508,177,177,19,710,127,19
9416,390,556,456,705,53,677,770,542,691,634,631,500,725,631,631,631,667,758,764,613,770,156,689,725,448,667,764
9417,199,732,521,60,408,767,720,808,808,808,498,805,498,808,808,537,498,418,418,808,808,498,662,452,452,589,557
9418,717,446,724,789,565,804,700,776,708,508,724,804,725,725,725,725,725,803,728,518,457,665,803,677,803,803,665
9419,253,178,285,545,598,692,798,773,787,190,325,764,797,626,255,547,764,161,364,364,764,752,752,805,752,7,372
9420,770,667,515,6,194,798,604,604,661,803,463,463,520,693,520,693,463,489,225,489,489,667,667,303,303,648,364
9421,174,434,790,753,682,525,230,476,139,576,551,687,576,551,698,585,698,576,561,576,524,222,579,455,576,576,89
9422,236,134,263,687,776,409,794,618,110,293,727,377,780,645,579,115,645,610,610,427,409,727,763,408,645,677,645
9423,451,536,152,311,605,721,702,696,522,797,696,522,522,518,518,518,522,717,721,779,724,597,485,206,679,453,801
9424,116,296,20,624,317,181,594,630,421,763,159,544,382,293,293,293,421,421,293,126,158,317,690,183,13,138,126
9425,540,213,295,811,658,657,109,696,477,460,797,792,715,669,629,517,518,517,797,798,797,797,797,797,797,693,797
9426,82,264,51,773,660,195,573,288,206,356,317,366,676,205,356,356,356,275,107,20,296,285,285,285,296,620,160
9427,234,249,370,801,10,14,373,586,732,229,62,16,74,465,408,408,718,465,666,154,666,154,465,666,154,343,465
9428,423,760,693,407,664,421,804,602,580,700,733,602,763,556,674,674,488,674,674,674,674,674,557,557,557,557,674
9429,646,504,563,663,363,563,650,419,466,650,767,374,320,320,374,374,529,374,374,374,363,681,529,374,246,681,749
9430,509,443,686,243,175,371,576,595,410,71,80,410,492,545,674,674,797,3,545,545,648,86,206,745,184,184,624
9431,511,791,569,808,549,630,424,735,306,380,167,574,237,553,740,622,660,521,622,740,622,354,394,735,232,661,574
9432,548,476,132,791,679,385,3,345,4,763,159,207,806,347,541,541,806,806,304,115,353,259,370,14,459,259,168
9433,586,666,271,25,791,799,608,672,574,593,574,427,506,431,3,672,593,743,343,504,376,3,345,555,449,592,77
9434,49,514,580,709,39,400,88,616,682,499,19,751,480,492,717,480,477,499,523,411,717,709,492,793,505,480,573
9435,298,171,22,517,601,661,603,683,717,662,487,733,686,582,712,712,634,722,621,621,621,303,707,416,416,661,736
9436,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
9437,630,433,418,408,231,630,197,553,360,448,771,622,424,424,424,424,549,759,424,630,424,50,387,108,424,424,424
9438,340,519,545,513,165,766,433,365,560,25,125,1,691,788,581,785,696,109,583,583,78,474,513,119,658,513,173
9439,509,788,511,168,607,562,77,217,126,271,285,511,652,759,759,788,602,791,791,526,526,5,759,593,586,803,652
9440,604,246,657,737,58,340,523,623,596,439,626,570,492,448,437,626,161,714,496,148,561,674,770,184,409,776,319
9441,654,437,599,706,369,422,244,17,387,180,85,521,406,359,735,737,180,735,735,672,735,639,229,374,199,799,527
9442,35,793,479,536,203,457,619,619,578,578,514,427,762,556,656,556,457,536,638,619,427,578,578,578,578,663,578
9443,675,776,125,455,308,415,715,540,667,583,733,51,458,677,458,509,458,798,540,733,677,667,458,798,786,798,776
9444,1,245,741,701,215,255,478,409,787,741,445,645,445,700,478,492,471,715,615,518,420,762,762,775,569,251,715
9445,726,754,521,346,315,726,724,689,347,726,637,242,223,674,674,674,740,159,465,668,119,406,348,246,479,479,246
9446,179,251,619,766,499,631,575,803,803,725,508,674,508,508,508,508,674,508,508,508,508,636,682,674,733,407,674
9447,769,629,130,499,698,109,663,700,576,472,576,434,420,420,691,775,673,810,478,492,665,804,674,674,810,557,478
9448,511,447,633,658,479,204,36,680,274,551,804,755,755,755,656,533,770,533,656,755,755,755,811,756,11,755,11
9449,379,54,456,462,104,580,708,423,213,556,811,171,556,512,423,645,804,696,775,663,556,696,520,775,669,512,696
9450,156,122,214,505,503,121,695,368,395,510,121,204,359,419,419,271,156,368,282,502,74,240,78,334,198,339,22
9451,23,226,345,105,366,417,664,810,691,109,427,762,453,613,793,522,665,540,802,540,434,699,364,747,459,569,459
9452,706,18,387,158,326,491,402,435,533,807,565,599,467,467,652,598,68,565,598,526,337,166,519,416,274,448,519
9453,595,123,657,402,630,619,41,171,690,676,377,548,408,132,206,222,806,651,211,453,453,523,86,14,590,72,99
9454,736,192,511,105,33,177,126,696,454,652,513,669,669,669,703,669,372,499,499,476,499,333,333,683,679,476,449
9455,742,106,484,295,191,545,210,306,533,280,511,479,608,608,766,608,229,608,608,439,608,766,766,608,608,766,485
9456,186,105,520,765,752,636,492,725,509,36,139,19,459,19,725,753,601,106,447,725,303,515,658,613,154,613,613
9457,204,509,368,568,384,644,165,769,311,491,387,54,175,514,488,514,229,663,538,142,778,418,195,175,46,418,175
9458,485,484,249,773,638,763,3,505,481,629,473,792,629,629,521,521,505,769,629,762,762,629,306,505,623,505,505
9459,35,585,683,515,759,654,28,758,691,691,725,758,667,725,725,725,197,458,725,758,725,547,725,725,725,764,725
9460,757,312,380,228,648,134,130,333,756,780,434,182,334,712,182,712,692,477,793,793,793,372,372,372,327,806,142
9461,58,499,478,568,415,758,487,584,722,613,584,584,547,584,372,281,584,584,584,584,281,629,372,372,686,629,372
9462,762,366,404,512,611,382,661,350,177,190,350,677,675,677,578,677,589,675,675,547,675,464,455,455,710,603,455
9463,255,4,334,93,648,285,159,51,390,277,205,205,552,552,552,205,361,256,205,205,286,205,505,295,250,552,205
9464,782,337,618,234,707,130,88,727,166,57,347,334,719,423,470,389,674,71,161,196,71,479,637,196,476,356,293
9465,320,53,712,633,35,493,383,469,532,667,374,23,4,469,31,283,381,413,218,78,469,446,532,532,346,218,346
9466,612,617,218,673,630,754,84,167,800,800,800,434,40,273,4,367,421,4,471,434,471,800,800,314,471,501,471
9467,341,423,151,312,463,463,561,318,65,409,613,612,409,509,312,409,581,570,0,312,409,409,751,568,636,416,509
9468,215,785,459,737,395,463,702,346,514,459,720,683,636,720,677,595,381,680,677,714,800,658,658,677,140,615,511
9469,321,626,566,129,348,64,423,732,521,95,807,718,511,509,778,663,498,521,166,778,807,663,545,371,807,799,726
9470,638,110,311,398,281,691,420,472,680,485,514,569,485,109,468,742,601,689,696,109,345,485,573,109,473,514,551
9471,547,515,206,388,326,673,19,769,604,604,556,556,413,556,556,556,575,455,430,430,364,604,604,784,657,737,575
9472,404,139,784,643,184,559,162,493,773,627,770,398,675,533,520,675,625,717,460,109,680,675,675,675,788,784,776
9473,760,160,384,573,793,701,400,489,508,647,790,710,420,794,489,420,597,540,540,540,705,647,647,705,705,705,751
9474,325,568,472,440,252,62,610,461,502,596,596,595,611,86,770,54,679,282,770,744,770,70,562,801,507,295,770
9475,387,435,64,64,85,274,74,352,370,778,271,271,418,418,418,418,488,389,155,155,155,262,374,155,779,779,418
9476,439,777,470,1,394,526,599,686,724,755,558,110,499,653,586,713,484,521,364,598,499,634,507,586,586,705,610
9477,636,674,674,733,733,514,556,445,345,437,665,752,665,665,665,665,556,792,789,518,776,665,665,665,722,789,789
9478,280,287,808,570,290,360,129,202,210,460,202,202,231,567,224,224,683,409,372,200,286,714,184,263,381,24,286
9479,654,311,31,69,783,268,153,298,234,173,199,240,373,422,229,229,135,135,135,422,422,249,135,422,783,684,422
9480,650,732,650,563,418,563,563,531,197,418,781,439,439,662,748,748,719,439,711,439,748,521,519,748,748,519,527
9481,381,35,710,28,283,325,100,30,390,179,472,372,223,347,474,207,463,736,588,634,347,347,347,775,474,621,35
9482,401,771,55,672,777,777,777,406,153,153,560,153,777,5,153,777,560,291,291,777,300,777,300,777,246,300,406
9483,439,563,563,662,563,732,123,563,662,662,662,563,599,563,563,526,563,666,563,654,711,422,666,557,418,563,563
9484,482,666,103,804,379,171,171,658,30,658,381,623,775,736,775,686,633,633,474,26,623,464,696,784,683,683,53
9485,389,492,515,148,129,754,787,38,440,536,756,712,644,483,413,643,213,668,651,724,724,495,440,810,456,456,456
9486,524,168,133,489,480,519,489,795,519,51,421,630,763,519,519,519,524,524,421,524,524,709,421,421,709,421,489
9487,573,572,364,528,583,579,804,508,407,472,628,472,508,776,776,468,472,505,776,776,776,551,701,636,636,636,636
9488,166,677,713,515,447,426,116,765,321,486,24,121,303,303,803,303,775,673,727,547,548,387,673,635,547,411,411
9489,711,777,155,77,80,630,109,465,427,791,799,454,593,593,427,799,633,519,427,519,719,598,724,519,454,598,519
9490,431,586,439,755,77,332,225,3,10,661,787,513,653,482,642,482,648,778,778,778,810,455,455,493,652,639,781
9491,588,342,609,668,100,517,577,213,35,503,40,188,368,588,588,588,617,617,617,577,714,577,617,577,577,714,503
9492,559,530,586,432,521,586,718,236,292,132,132,132,783,215,494,83,358,98,654,374,586,265,348,419,135,441,608
9493,54,322,321,217,313,624,111,661,496,152,650,773,558,291,57,291,568,291,673,650,623,325,419,89,633,521,761
