ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
6607,165,165,165,165,165,165,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,685,685,685
6608,477,477,477,477,477,477,340,340,340,203,203,193,193,193,193,193,193,193,193,193,193,104,620,620,620
6609,23,23,23,23,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6610,476,476,476,476,476,476,476,476,476,476,456,456,456,456,456,456,456,17,17,17,313,313,313,356,356
6611,194,194,566,566,566,566,566,566,566,566,566,566,566,566,566,566,287,287,287,287,287,287,287,287,287
6612,753,753,753,458,458,789,789,401,401,401,401,401,401,401,693,693,693,693,693,693,693,693,693,74,74
6613,378,807,807,807,807,807,807,807,807,381,381,381,596,596,596,596,596,596,169,486,486,417,417,417,159
6614,284,284,340,340,340,340,340,340,340,340,340,340,434,434,434,434,434,434,434,434,434,434,284,31,462
6615,101,588,588,588,588,588,588,588,101,101,101,288,288,288,288,288,325,325,325,325,408,408,325,325,325
6616,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6617,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,295,295,295
6618,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
6619,155,155,155,155,155,155,155,155,155,155,105,105,105,105,274,274,274,274,274,251,251,251,20,20,20
6620,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
6621,419,419,419,419,175,175,175,175,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,89
6622,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,111,111,111,111,111
6623,610,610,610,610,92,92,92,92,367,367,367,367,60,60,60,60,60,209,209,209,209,209,209,209,209
6624,629,629,629,629,589,589,589,589,589,589,589,589,589,589,589,589,16,645,645,645,645,645,645,645,645
6625,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,248,248,248,248,248,248
6626,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,232,232,232,232,14,14
6627,346,346,346,346,346,346,346,346,346,774,774,774,774,774,774,774,774,680,680,680,680,680,680,680,680
6628,663,663,663,663,663,281,281,254,254,254,254,254,254,254,254,254,254,7,7,7,7,7,7,7,7
6629,663,663,663,663,663,663,663,663,663,663,347,347,198,198,198,198,198,198,198,198,803,803,803,803,803
6630,409,409,409,409,409,682,682,682,368,368,368,368,368,368,368,368,368,368,368,368,368,368,638,638,638
6631,590,590,454,454,454,454,454,590,590,590,590,590,590,66,66,66,66,66,66,66,800,800,800,800,534
6632,6,6,6,6,6,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6633,372,372,372,372,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
6634,479,479,479,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
6635,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,227,358,358,358,358,358,358,358,358
6636,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,683,683,683,683,683,683
6637,58,58,58,58,58,58,58,58,58,58,58,58,343,343,343,343,389,389,389,187,187,187,187,187,558
6638,728,728,728,728,299,299,728,728,728,728,728,728,728,728,728,235,235,235,235,235,178,178,178,178,178
6639,410,410,410,410,410,410,410,410,59,59,59,59,59,59,59,59,59,59,59,83,83,83,83,83,83
6640,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6641,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,318,318,318,318,318,249,249,145,145
6642,241,241,241,241,241,241,241,241,241,342,342,342,342,342,342,368,368,763,763,763,763,763,763,763,763
6643,35,35,35,35,35,35,35,35,35,35,35,192,192,192,192,192,192,371,371,371,371,35,35,35,35
6644,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,236,236,385,729,41,41,41,41,41
6645,401,401,401,800,800,800,800,193,193,193,193,193,193,193,193,31,31,31,31,31,31,31,31,184,184
6646,632,632,87,87,87,87,87,87,87,87,87,20,20,20,20,20,20,20,20,20,280,280,280,280,137
6647,93,93,93,93,93,93,93,93,93,93,93,93,423,423,423,423,423,423,550,550,550,543,543,543,543
6648,92,92,92,92,758,758,758,332,3,3,3,3,3,429,429,429,429,429,429,3,3,3,3,3,3
6649,10,10,10,10,10,574,574,574,574,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,557
6650,354,186,186,186,186,186,186,186,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
6651,422,422,422,422,422,422,422,636,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,410,742
6652,231,231,231,231,231,231,231,231,231,231,231,249,249,249,613,613,434,434,434,434,434,434,434,434,222
6653,297,297,297,297,297,297,297,297,297,297,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
6654,601,601,601,601,601,601,601,601,601,601,91,91,91,91,91,91,91,91,91,91,158,158,158,158,158
6655,166,166,166,166,166,166,166,166,166,86,86,86,86,86,32,32,60,60,60,60,60,60,60,298,298
6656,159,159,159,159,159,159,159,159,400,400,400,400,400,400,699,699,699,699,699,699,699,699,699,699,192
6657,325,325,325,325,325,325,325,325,325,325,325,325,119,464,464,464,464,464,464,187,187,187,187,769,769
6658,783,783,783,783,783,783,783,562,562,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6659,360,360,360,360,360,360,98,98,98,98,98,98,32,32,232,232,232,232,232,363,363,363,519,519,32
6660,747,747,747,747,747,747,747,747,747,747,747,592,592,592,592,592,88,88,88,88,88,88,88,88,88
6661,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
6662,2,206,206,206,206,206,206,55,55,55,55,55,55,55,55,55,55,55,55,55,138,138,138,138,138
6663,758,758,231,231,231,231,231,231,231,231,231,758,758,758,758,758,758,758,758,610,758,758,758,80,80
6664,8,8,8,95,95,95,95,95,95,95,95,95,547,547,547,547,547,547,547,25,103,103,23,23,23
6665,299,299,299,299,299,299,811,811,811,159,159,803,803,803,453,453,453,453,453,453,453,687,687,687,687
6666,412,412,648,648,648,648,648,53,53,53,53,53,53,53,53,53,53,53,53,53,318,318,318,318,318
6667,573,573,573,573,573,573,573,573,508,508,508,508,508,508,508,508,508,508,508,190,190,190,190,190,190
6668,102,102,102,102,102,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
6669,262,269,269,269,269,269,269,269,269,269,58,633,633,633,633,633,309,309,309,309,309,309,309,309,53
6670,427,427,427,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,282,282,282,282,147
6671,131,131,131,131,131,131,701,701,701,701,701,701,308,308,308,308,308,50,50,50,50,50,274,274,274
6672,703,703,703,703,313,313,313,313,313,313,313,470,470,470,470,470,470,470,28,458,493,493,493,710,710
6673,638,638,638,638,248,248,248,677,677,700,700,700,700,700,700,700,700,700,335,335,335,335,168,168,372
6674,593,421,421,421,421,421,421,421,421,421,329,329,329,329,329,329,329,329,329,329,676,676,676,676,676
6675,102,360,360,360,360,360,360,360,360,102,102,102,102,102,102,295,295,295,295,295,295,295,295,295,295
6676,282,282,282,282,282,282,282,282,282,282,282,282,282,282,513,513,513,513,513,513,513,513,513,513,513
6677,381,381,381,381,459,459,459,459,459,459,369,369,369,369,36,36,36,36,527,36,36,36,36,36,36
6678,784,784,784,784,784,784,784,479,479,479,479,479,366,366,366,366,489,489,121,615,615,332,332,338,547
6679,229,229,229,229,229,229,229,229,493,493,493,493,493,493,629,629,629,629,635,635,635,635,635,635,635
6680,137,137,137,137,137,137,792,792,792,792,792,137,137,137,137,137,137,648,648,648,210,210,210,210,210
6681,251,145,145,196,196,196,196,196,196,196,196,196,196,196,196,143,143,143,143,143,143,329,340,340,340
6682,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
6683,665,665,665,318,318,318,318,318,318,701,701,501,501,501,501,501,501,501,501,145,145,145,701,701,701
6684,553,553,553,553,553,553,553,553,553,130,130,274,274,274,274,274,274,274,788,788,788,196,196,196,196
6685,748,661,661,661,748,748,748,748,748,748,748,748,748,748,748,748,748,575,575,575,575,575,575,575,575
6686,613,613,613,613,613,613,613,613,613,613,613,613,613,613,17,17,17,17,17,17,17,17,17,17,17
6687,309,309,309,309,309,309,309,309,309,309,309,309,309,269,104,104,104,256,256,256,166,287,32,32,32
6688,462,462,462,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,800,66,66,66,66,66,66
6689,252,252,252,252,252,252,252,252,252,252,782,782,782,782,782,782,380,380,380,380,380,380,380,619,619
6690,634,634,634,634,634,634,634,36,36,36,36,36,36,36,36,625,625,536,536,536,536,393,393,444,444
6691,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6692,58,58,58,58,58,58,58,58,58,58,58,58,356,356,356,356,356,356,351,351,351,70,70,70,70
6693,365,365,365,365,365,365,365,365,365,365,365,365,365,314,314,314,314,13,13,13,13,171,171,171,171
6694,156,156,156,156,156,748,748,748,748,748,748,748,748,748,748,748,748,748,250,592,592,592,592,592,592
6695,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,662,490,490,490,252,252,252
6696,88,88,88,88,88,88,88,88,88,88,88,88,190,190,190,190,190,190,190,387,387,387,387,190,82
6697,71,71,71,71,71,71,71,71,71,71,71,71,378,378,378,378,53,53,53,53,417,417,417,417,417
6698,100,100,100,634,100,100,100,100,100,100,365,365,308,308,308,308,308,308,308,308,308,308,308,308,308
6699,323,323,323,323,323,323,323,323,323,323,323,323,143,143,595,595,595,595,595,595,595,704,704,704,704
6700,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,423,423,811,423,423
6701,16,16,16,16,16,747,747,747,747,747,747,747,747,747,747,747,747,747,747,318,318,318,246,246,246
6702,248,248,248,248,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,677,677,51,4
6703,192,192,192,192,192,11,11,11,11,11,11,11,186,186,186,186,186,186,180,180,180,180,180,180,11
6704,420,119,420,420,420,420,420,420,420,420,420,420,247,313,313,109,109,109,679,679,679,679,679,679,679
6705,783,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,309,309,309,309,34,34,34,189,189
6706,319,319,319,319,319,597,597,597,597,597,597,597,597,597,597,597,560,560,560,560,560,246,84,84,115
6707,402,402,402,402,402,503,503,503,503,503,503,205,205,205,205,205,205,205,205,664,664,664,664,664,664
6708,255,184,184,184,184,184,184,385,385,280,280,280,280,280,280,280,280,280,280,280,280,107,107,107,107
6709,388,388,388,388,388,298,298,298,298,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
6710,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
6711,633,633,633,633,633,633,633,633,489,489,489,489,489,489,489,489,489,489,489,489,489,129,129,129,129
6712,441,441,466,608,608,608,608,306,306,306,306,306,306,799,799,401,401,401,170,170,170,170,170,25,205
6713,757,757,757,757,757,709,709,709,709,709,175,175,175,175,175,352,352,352,352,352,352,352,352,352,352
6714,139,139,139,28,28,28,28,28,311,311,311,311,311,311,311,311,311,284,284,284,217,217,186,186,186
6715,691,674,674,674,691,691,691,434,434,434,434,434,434,194,770,770,770,770,295,295,295,295,295,295,295
6716,237,237,237,237,237,237,237,237,237,237,237,237,237,237,45,45,45,45,45,45,45,45,45,45,45
6717,734,734,734,734,734,734,734,190,190,190,190,190,143,143,339,275,275,275,275,275,275,275,275,275,275
6718,647,647,647,647,647,647,647,647,647,647,647,647,647,647,170,170,170,170,170,533,170,66,66,66,66
6719,120,120,120,120,120,120,597,597,597,597,597,597,597,597,251,251,251,251,251,251,251,251,457,457,539
6720,325,325,325,325,255,255,255,255,255,255,255,255,73,73,73,73,73,73,73,73,73,73,105,105,105
6721,101,101,101,101,101,101,101,101,101,101,101,101,101,4,4,221,221,221,221,183,183,183,183,183,183
6722,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,698,698,698,698,698,698,698,698,698
6723,64,64,64,64,64,64,64,668,668,668,668,668,668,668,668,668,668,668,668,6,6,6,6,6,6
6724,445,445,445,445,445,797,797,797,797,797,797,797,797,797,797,797,797,295,295,295,295,295,295,295,295
6725,454,454,454,454,454,454,454,454,389,389,389,389,389,145,145,145,145,145,145,145,233,233,233,6,6
6726,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,65,65,65,65,65,65,65,65
6727,9,9,9,9,9,9,9,9,9,9,321,321,321,321,321,321,321,321,321,321,321,321,487,539,539
6728,752,752,752,752,752,752,28,28,28,569,656,656,656,656,656,656,656,656,656,656,656,370,370,370,370
6729,707,707,707,707,707,555,555,555,555,555,555,555,555,555,555,129,129,129,129,129,129,699,699,699,699
6730,269,269,269,269,269,92,92,92,92,92,92,92,31,31,31,562,562,562,562,562,269,269,340,340,340
6731,8,8,8,8,8,8,8,8,8,8,55,55,55,55,334,334,334,377,377,377,377,377,377,394,394
6732,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,431,431,193,193,193
6733,530,530,530,530,530,530,530,530,530,530,28,28,28,28,28,188,188,188,188,764,764,264,264,264,264
6734,374,374,374,374,374,374,374,374,10,10,10,10,25,25,25,25,25,25,25,25,25,35,35,35,35
6735,43,43,43,43,43,43,43,43,43,314,314,353,353,353,353,353,353,353,114,114,114,114,114,114,437
6736,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,150,150,150,150,405,405,6,6,6,6
6737,388,388,388,388,388,388,388,388,517,517,517,517,517,517,225,225,225,225,225,225,225,225,225,186,186
6738,578,181,181,181,181,181,181,181,181,181,181,181,181,181,181,126,126,126,126,126,516,516,516,516,516
6739,561,561,561,561,84,84,84,84,84,84,84,84,84,84,385,385,179,179,179,179,677,677,677,677,677
6740,343,343,343,343,343,343,343,343,343,343,343,320,320,320,320,320,320,320,320,320,320,320,320,320,369
6741,770,770,770,770,770,770,770,770,770,358,358,497,497,497,358,358,358,358,358,358,358,358,308,308,308
6742,708,708,708,708,708,708,708,708,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
6743,70,70,70,70,70,70,70,70,70,70,221,221,221,433,433,433,433,433,433,474,474,651,651,335,335
6744,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,786,351
6745,5,173,173,547,547,547,547,547,547,547,547,547,547,95,95,731,731,349,349,349,349,349,349,309,309
6746,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,210
6747,170,170,170,170,170,170,170,456,456,456,456,456,456,456,274,274,274,274,192,192,192,35,35,35,35
6748,437,437,437,437,437,437,437,437,729,729,729,729,729,729,729,729,729,729,729,383,383,383,383,383,771
6749,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6750,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
6751,574,574,574,574,10,473,473,473,473,473,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
6752,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,647,647,647,647,647,647,647
6753,157,157,157,157,357,357,357,357,357,308,308,308,308,308,308,308,308,308,308,308,308,325,741,648,648
6754,182,182,182,182,182,182,182,148,148,148,148,148,148,148,575,575,575,575,575,575,575,393,393,306,306
6755,28,28,28,28,28,28,28,28,28,6,6,6,6,6,6,6,6,6,187,187,187,28,28,28,28
6756,192,192,192,192,192,192,192,192,192,192,450,450,450,778,450,450,450,450,450,450,450,450,450,74,389
6757,569,569,569,206,206,206,206,206,242,242,206,206,206,206,206,206,206,387,387,387,387,387,387,131,131
6758,287,287,287,287,287,287,287,287,287,287,287,313,313,313,313,313,313,333,333,333,333,139,139,139,727
6759,689,689,689,689,110,638,638,110,110,110,110,110,110,583,583,583,583,583,583,583,583,583,583,737,110
6760,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,86,412,412,412,412,412,412
6761,377,377,377,377,377,377,377,377,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6762,106,106,106,722,485,485,485,485,485,485,335,335,356,356,356,356,356,313,313,313,313,313,313,313,313
6763,303,303,303,41,41,41,41,41,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
6764,174,174,174,174,174,174,174,174,174,174,174,174,174,310,310,310,310,310,310,310,310,321,321,321,321
6765,724,724,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,491,372,372
6766,448,448,448,448,448,448,448,448,448,209,209,209,209,209,209,209,209,80,80,80,209,209,209,209,162
6767,78,78,78,281,281,281,281,281,281,281,281,281,281,281,281,281,309,140,140,140,140,140,140,140,140
6768,625,625,625,625,625,625,625,500,500,500,500,559,559,559,559,559,559,559,559,559,559,559,559,559,559
6769,773,773,773,773,773,773,773,773,773,746,746,746,746,746,746,746,114,114,114,114,114,114,114,746,746
6770,234,234,234,234,478,478,478,689,689,689,689,689,689,689,689,689,689,689,762,762,253,253,253,775,775
6771,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
6772,788,788,788,788,663,663,663,663,663,663,663,510,510,510,510,510,510,510,661,661,661,661,661,661,661
6773,254,254,254,254,254,254,254,254,254,254,254,254,254,254,21,21,21,21,292,292,292,292,292,292,292
6774,231,231,231,231,231,231,231,243,243,243,243,243,243,557,557,557,557,557,807,807,576,576,576,1,1
6775,708,708,104,104,104,104,104,104,104,104,104,334,334,334,334,334,286,286,286,286,286,286,286,137,137
6776,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,490,490,490,490,490,490,490,490,490,673
6777,614,614,614,614,614,614,614,614,614,614,432,432,432,432,432,432,432,644,644,365,365,365,365,554,554
6778,504,504,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,623,623,766,520,520,520,520,520
6779,298,298,298,298,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,360,360
6780,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,588,588,588,588,588,588,588,596,673
6781,285,285,285,285,285,285,285,285,285,285,195,195,195,195,363,363,363,363,363,363,363,363,292,292,292
6782,339,339,339,339,339,339,339,633,633,633,385,385,385,385,385,385,270,270,270,149,149,347,347,25,25
6783,347,347,347,347,347,347,347,347,347,547,547,547,332,332,174,174,174,174,174,26,26,26,26,28,28
6784,272,272,272,60,272,272,272,272,755,755,755,755,755,755,755,755,755,7,7,7,7,185,185,185,31
6785,671,671,671,671,671,671,671,203,203,203,203,203,203,203,203,78,78,78,78,671,671,671,671,671,671
6786,684,684,684,684,437,437,437,437,437,437,437,185,185,185,185,185,249,249,249,249,255,255,255,652,652
6787,613,613,613,613,613,613,613,613,613,613,613,613,613,613,95,95,95,95,95,95,95,95,698,698,698
6788,358,358,358,358,358,358,358,358,358,358,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6789,100,100,100,100,100,100,100,100,100,100,100,588,588,588,588,588,588,588,588,588,588,40,40,40,40
6790,97,97,97,97,97,97,97,97,97,97,248,248,248,248,248,248,248,237,237,237,237,237,237,237,237
6791,384,384,384,384,576,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
6792,55,55,513,513,513,223,223,223,223,223,223,223,425,425,425,425,425,425,425,425,153,153,153,209,209
6793,284,284,284,284,284,213,213,213,213,213,213,243,11,11,11,594,594,434,434,252,252,252,474,474,474
6794,356,356,356,356,293,293,293,293,222,222,222,222,222,222,133,133,548,548,548,548,548,548,548,97,97
