ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
10085,3568,6405,5185,6193,6400,6227,5367,6130,4712,6077,4973,6758,6077,4712,5959,190,4712
10086,3568,2932,3601,6056,5991,3649,4254,5190,5919,6422,6138,5680,4596,6210,4644,6003,5880
10087,3568,6405,3601,5583,5814,4717,5082,4820,5181,5059,6205,5059,6205,5082,6967,6503,4195
10088,3568,6405,5185,4620,5430,5459,4527,4792,5736,5975,3632,5358,6957,5511,5736,5864,5690
10089,3568,4923,5185,4620,5189,6757,6388,5618,4861,4792,4169,4861,5737,3863,4159,6955,6702
10090,3568,4923,5185,6586,5888,5423,5396,7038,5635,6174,5534,5057,5635,5534,4765,4206,4765
10091,3568,4923,5185,5415,6103,6518,5964,6763,6722,3763,5067,4489,6721,4776,3751,3904,6903
10092,3568,2932,518,6515,6190,3649,4210,4337,4725,3555,4847,3834,6405,3636,3555,3555,3768
10093,3568,6405,3601,6056,6201,3649,6122,7006,6485,6485,3820,6724,6405,3934,6485,3963,4775
10094,3568,6405,3601,6551,6190,4896,4301,6753,5376,3813,4896,6753,6915,4872,4896,3857,5701
10095,3568,6405,518,778,4872,6757,6421,5804,6268,6246,4302,5280,6421,6148,6421,4375,4161
10096,3568,6405,3601,6179,6190,4725,6261,4337,4725,5650,5683,5451,5626,5261,3555,3555,5701
10097,3568,4923,3068,3543,6842,5339,5068,5048,5048,4359,7027,3987,6625,4272,4786,4178,4786
10098,3568,6405,6294,4077,5081,5209,5638,4180,4521,5530,5209,6818,6875,6863,6723,5357,6818
10099,3568,6405,629,6056,4892,3649,6122,7006,4640,4610,4985,6405,6405,4985,5063,3963,4161
10100,3568,4923,3601,5824,6190,6518,4769,4957,5257,6161,6254,7024,5054,6561,4129,4802,4448
10101,3568,4923,5937,6586,4856,5459,5258,6385,4327,6193,6709,4613,5852,6960,6242,4311,6193
10102,3568,4923,3604,5824,5986,5557,6059,3990,4064,6223,6711,6711,6774,3899,5986,4389,6711
10103,3568,4923,629,1768,6103,5556,5770,3917,6532,4553,5154,5637,5185,4606,6107,4195,1417
10104,3568,6405,3601,6056,5814,4842,6833,5362,4094,4875,5687,4374,4195,6693,6001,6503,5577
10105,3568,6405,3601,5917,5986,3552,6059,4735,4135,6875,4457,4457,5113,5076,6843,4347,4457
10106,3568,2932,3114,778,6361,3831,3657,5966,5394,5121,5254,6361,5966,7030,6361,7030,5701
10107,3568,4923,518,5917,6190,4500,3848,4368,5624,4959,5630,4172,4596,5225,3866,5447,4752
10108,3568,4272,5741,5917,6190,3552,6887,3552,6624,4850,6854,6657,6272,6555,5397,6664,5844
10109,3568,6405,3601,6048,6190,4220,4459,5186,5186,6760,6254,5544,7008,6760,6760,5069,5544
10110,3568,4923,3601,6166,5814,6368,6059,6166,4807,4457,4457,3990,4617,6441,4046,6447,4820
10111,3568,4923,629,5754,5887,3922,4618,6445,5493,6602,6445,4618,4840,4840,6602,4840,4840
10112,3568,6405,950,4620,4306,4242,3657,4087,4087,7009,7009,4417,4417,5873,4782,5873,5581
10113,3568,4923,629,3712,4306,4277,4124,3917,6789,5914,5286,6789,6651,3992,4893,6232,5286
10114,3568,2932,2742,3543,4328,4062,2161,6179,5201,1039,4624,330,6624,6555,5397,6842,4334
10115,3568,6405,3114,6056,6663,3830,6221,4251,5919,5874,3564,4959,5764,6693,5040,5040,5040
10116,3568,6405,3601,6048,5814,6826,5776,4957,4135,4225,3557,5181,5087,5181,3557,3557,6561
10117,3568,6405,518,5754,6305,6075,6833,4729,6972,6972,6833,4338,4338,4338,3960,4338,6647
10118,3568,6405,3601,6056,6190,3649,6122,7006,4826,3813,3649,4872,4872,4872,4872,4452,5187
10119,3568,2932,3601,4077,4387,6518,5481,4352,4473,4850,5481,3660,4217,3548,5397,3548,5917
10120,3568,6405,3601,5733,6190,5480,4662,5310,4128,5767,3717,5767,5767,4200,5631,4200,3768
10121,3568,4923,5185,6586,4856,6112,6053,6824,6354,7020,4004,6112,5125,5125,4966,5125,4966
10122,3568,6405,3601,6056,5140,6439,6451,3999,4128,4609,5960,5864,5277,5767,6504,5616,6162
10123,3568,4923,5185,4562,5814,5869,5776,4729,5066,6161,6151,3642,5066,6161,6719,5747,6719
10124,3568,4272,518,3182,1211,180,1190,2499,4892,6793,4750,1871,2394,3373,1871,3963,6556
10125,3568,6405,3604,4077,3562,4859,5620,4675,5624,5995,6422,3580,5595,4148,4081,5736,4793
10126,3568,4923,5937,6586,5228,5459,5258,4102,3723,5493,6339,4102,4848,6395,4102,5430,6193
10127,3568,4923,2148,6056,5420,5459,4316,4928,5766,5810,5283,5283,4562,5283,4693,4080,5823
10128,3568,6405,5937,6193,6386,5423,6246,7038,4255,6246,6096,6421,6421,6096,6421,6096,6421
10129,3568,6405,3601,5733,6361,6518,4110,5107,4473,6063,4035,4035,6465,4035,6808,6255,3710
10130,3568,6405,3601,6048,4347,6959,4660,3990,3599,4188,4457,3599,4347,4116,4347,4347,6186
10131,3568,4923,4455,6048,6361,6776,4301,5362,4048,6551,2385,6361,4048,5449,2385,4958,6976
10132,3568,6405,4455,6056,6201,5858,4161,5310,5325,4649,4286,3876,6405,3672,4159,3610,6274
10133,3568,6405,629,4620,4343,5459,6969,4792,6385,6602,4169,6510,4861,6416,4159,4445,4205
10134,3568,6405,3601,6056,5140,3649,5042,6538,6872,6521,6538,4214,3775,6521,6521,6538,6538
10135,3568,6405,5741,5992,3927,1637,1343,884,2215,172,2598,1774,904,156,2598,1774,1343
10136,3568,6405,5185,6586,4754,4340,4527,7038,6952,6188,7017,4737,5197,7017,4340,5735,6552
10137,3568,4923,3601,6166,5814,6190,3990,3990,4128,5767,5319,4752,4596,6173,3866,4389,6162
10138,3568,4923,3601,5583,3722,4993,4917,4337,4297,7020,3739,3580,4200,3707,5008,7020,3707
10139,3568,4923,629,6907,5891,4062,6396,3870,5356,4903,4903,5637,5735,4678,6001,5735,4248
10140,3568,4923,518,5314,6190,5650,3588,6163,4521,5650,5353,4521,5353,6981,6771,3877,5701
10141,3568,4923,2148,5583,5798,5087,5087,5553,6314,4553,6630,3987,4596,5914,4195,5576,4195
10142,3568,6405,3068,4077,6565,6981,6221,5036,4525,6303,5036,3580,6797,5495,5495,6451,5495
10143,3568,2932,3601,5733,4387,6518,5964,4352,6302,6472,6254,6518,6459,3548,5397,3823,5844
10144,3568,4923,629,4620,6400,4973,5905,5618,6569,4221,5599,4410,6710,4938,6610,6785,6803
10145,3568,4923,5185,5314,4347,6439,5620,5789,5624,3786,6062,4940,5520,5283,4981,6672,4757
10146,3568,4923,5741,5314,6305,4873,5832,5362,5541,6223,4189,6078,6334,3666,5541,4216,6147
10147,3568,4923,5741,5917,4387,4431,5964,4431,6314,5415,3656,3987,4596,4006,4981,5070,5070
10148,3568,4923,629,6193,6400,4635,4960,4341,5679,3630,5679,5601,5189,5055,4583,6785,6839
10149,3568,4923,3601,4077,6305,6615,5670,5486,6532,5415,4318,3750,3644,6693,4873,4852,4873
10150,3568,6405,3601,6056,6305,5719,5670,6090,4672,6054,6250,3750,4562,5283,5893,4080,5064
10151,3568,4923,3601,5917,6190,5397,6726,5169,6179,4553,6830,5617,3832,4517,6298,4684,4477
10152,3568,2932,629,6193,4518,5423,6825,3897,6825,5043,5534,6866,5635,5534,6825,5491,6825
10153,3568,4923,6294,6056,5986,6959,5620,4698,4064,5192,4660,4698,3958,6959,5213,5192,6307
10154,3568,4923,3601,5816,6584,5869,5053,5827,5356,5501,6901,5848,5580,5416,5501,4882,5580
10155,3568,6405,3601,6048,6190,4210,3769,5320,4084,6897,6784,6886,5125,3933,3866,5125,3769
10156,3568,4272,3601,5314,6190,6518,5964,5964,4367,6063,5209,6808,5328,5096,6678,5412,4334
10157,3568,2932,3114,778,6361,3831,4637,5966,5652,7009,3632,6421,6029,6965,4782,6933,4161
10158,3568,4923,518,4742,6190,6518,4301,5747,6679,5914,4624,5822,4217,6555,6808,6664,5917
10159,3568,4923,3601,6048,6190,6897,6897,4337,3722,6479,3722,4615,4615,4200,3866,4200,5930
10160,3568,6405,629,6056,4754,5459,6800,4469,5947,6717,5153,5153,6240,5153,3541,6288,4651
10161,3568,4923,3601,6056,6190,5122,4411,5320,4725,5530,5683,6173,5764,6173,5063,3555,5701
10162,3568,6405,3601,6056,4347,6439,3769,4936,6016,4747,6711,6706,6037,3933,5974,6141,5130
10163,3568,6405,3604,4077,6190,4515,3708,6159,5624,4152,5185,6028,4152,5339,5081,6028,6909
10164,3568,6405,3601,6056,6694,4835,4917,3999,4130,4835,5694,5247,6427,6728,4130,5857,5247
10165,3568,4923,950,3712,6955,6757,6955,5618,4051,3606,3570,5804,5737,6345,4051,6955,4051
10166,3568,6405,518,6056,6190,5337,5853,6159,6078,4401,5337,4401,5054,6693,6907,6412,6782
10167,3568,2932,455,5992,423,3831,6396,4025,3664,5493,3664,3664,4492,6366,3621,5123,6953
10168,3568,4923,6294,6056,6190,5209,3588,4170,4367,6063,4170,4471,6899,6325,3895,6251,4366
10169,3568,4272,518,6907,6190,5459,4941,5486,6051,6422,4321,3940,5701,3940,6361,3940,6306
10170,3568,4923,3601,6056,6190,5416,4941,4251,3625,5995,5001,5848,6427,6521,6521,6420,6538
10171,3568,4923,5185,6193,6034,3649,5567,4739,5589,4452,5574,4410,6421,4410,6923,5574,4093
10172,3568,6405,3601,5314,5986,6959,4059,4735,4135,6875,5374,6985,6985,6985,3595,6141,5544
10173,3568,4923,5741,4077,3792,6518,4298,5075,5481,4850,6254,3701,4217,6826,5397,6573,3567
10174,3568,6405,3601,6056,6190,5416,4941,3999,6603,4888,6065,4179,4609,6582,6065,5663,6728
10175,3568,6405,3601,6586,4754,5459,6118,4932,4932,4544,4932,5056,4932,5797,5730,4566,6984
10176,3568,4923,5937,6056,4510,3649,6122,7006,6738,5558,6122,3982,4951,3982,5697,5662,3982
10177,3568,2932,518,5733,5986,5480,4078,6834,4064,4234,4457,4064,3599,3933,4064,6672,5283
10178,3568,6405,629,4620,5867,6628,6825,5867,5867,5493,6351,6822,4906,5055,5642,5123,6193
10179,3568,2932,950,2681,6920,6540,4637,4792,5679,6602,4169,4861,6189,3852,4159,6955,6602
10180,3568,6405,629,4620,6702,4973,5709,3533,6960,5881,5679,5559,5589,4410,6729,4018,5881
10181,3568,2932,950,6056,6663,3830,6069,6200,4945,5410,6221,5848,3644,5997,6507,4882,5979
10182,3568,6405,3601,5754,5814,5546,4463,4957,6314,5914,5630,4752,4617,5630,4129,5630,5021
10183,3568,4923,6294,6056,6190,3649,4050,7006,4725,4385,5683,4833,6405,5927,5063,6964,5683
10184,3568,4923,3114,5733,5986,5480,5620,3999,3747,5767,4533,4615,5125,5008,5739,6672,5125
10185,3568,6405,4455,6048,6418,4431,6346,3650,6302,6063,5328,6302,6459,6302,6656,3773,6302
10186,3568,6405,4455,6173,5986,3990,6059,4899,5216,4803,4880,4489,4803,3842,3867,6621,3867
10187,3568,6405,3601,876,301,4725,4961,4107,4725,2102,3739,301,155,6640,6040,3768,3768
10188,3568,6405,950,4620,5430,6501,6053,4075,6569,4627,6698,6582,5639,3855,5642,3676,4061
10189,3568,4923,629,1975,1344,3831,6749,1288,1665,3662,3174,5994,5729,6769,4782,6029,331
10190,3568,2932,3114,33,1405,1646,220,1704,1405,455,25,1704,3036,504,504,504,504
10191,3568,6405,518,6056,3933,5459,6800,5486,4672,5625,6966,3788,3539,3666,6404,4090,6404
10192,3568,4923,5185,5816,3792,6078,5670,5362,4455,5478,5839,4007,4596,5225,5541,6862,4873
10193,3568,6405,3601,6551,3724,6075,6928,3724,5933,4727,6384,5749,5933,5449,5003,3886,5003
10194,3568,6405,518,3601,5431,4408,5838,5362,5216,5795,4147,3494,3809,3636,5838,5222,4008
10195,3568,6405,629,4620,5887,5459,5567,3897,5847,6839,5599,4410,6292,4938,4379,6876,6839
10196,3568,6405,518,5733,6190,6518,5964,3895,6808,6063,6808,6808,4217,6325,6678,5747,5844
10197,3568,6405,3601,6551,6190,6316,6726,5325,5325,4553,3890,4368,4596,6286,3751,4852,5222
10198,3568,6405,2148,6056,6663,4185,4298,4185,5919,5550,4442,4401,5550,5550,5550,5550,5210
10199,3568,6405,3601,6056,6190,5468,5040,4251,5356,6379,4001,6379,4100,5016,6862,5040,4976
10200,3568,6405,3601,6048,3792,5337,4298,4729,6659,5026,6205,6276,6907,6760,5560,3623,6760
10201,3568,6405,950,6056,6581,5459,4812,6200,5947,4812,6050,4492,6231,3590,3621,4812,6953
10202,3568,2932,629,6193,5888,6628,6825,4466,6637,6809,5715,6822,6308,4026,6308,5715,5190
10203,3568,4923,3601,6048,5128,6068,5851,5606,6213,6068,5851,5851,6256,5449,3886,4388,5851
10204,3568,4272,5741,5917,4387,6518,6777,3895,6624,3923,6854,6808,5328,3923,6678,3823,5844
10205,3568,5960,5185,6179,5986,5480,4592,3897,4672,4944,6901,5036,4562,5322,5893,4216,4560
10206,3568,2932,518,3182,6584,4277,5853,6200,5919,5501,4688,5848,3644,6693,5494,4882,5494
10207,3568,4923,629,6586,5430,5459,6712,6712,5635,5502,5724,6712,6292,4938,6055,6136,4665
10208,3568,4923,3601,3768,6190,4725,4917,4337,4725,5747,4861,3876,7052,3863,4159,4684,5187
10209,3568,6405,3601,5754,4038,5459,4941,6433,5562,4888,4514,4921,3634,4921,4888,5925,4081
10210,3568,4923,6294,5754,5986,5459,5670,5486,5556,4578,3961,4066,5764,3638,4066,4066,4560
10211,3568,6405,3601,6048,6418,3990,4941,7054,4525,4888,5687,3628,4596,4811,4981,5159,4964
10212,3568,6405,5185,6056,4510,3649,5499,7006,4119,6207,7006,7006,5212,6034,5756,4206,7006
10213,3568,2932,3601,6056,5931,6255,4301,4337,5624,6261,5683,5683,6915,5927,5504,4684,4209
10214,3568,6405,5741,765,4860,5480,5440,6946,4955,6995,4688,2499,4955,5440,4955,3546,6143
10215,3568,4272,629,1344,6920,6540,3343,6540,5732,5818,6329,4830,5528,5818,7021,5732,5094
10216,3568,6405,3601,4077,6190,5480,3769,3580,4672,5418,5067,3987,6797,5283,5008,5663,4296
10217,3568,4923,6294,3744,6000,5459,6118,6568,4672,5483,4165,6568,4119,6568,7046,5735,4560
10218,3568,4923,3601,4620,6581,6780,5496,4465,4524,3847,6144,6144,4492,6366,6539,5234,4465
10219,3568,4923,6294,5583,5798,4132,4917,3999,4297,4132,4132,5247,6427,5863,4132,5864,5247
10220,3568,6405,518,6125,6679,3922,5258,6974,4396,4447,3543,4269,3958,6574,5760,3880,6574
10221,3568,4272,629,5754,5155,4392,4200,5971,6465,3991,3617,4332,4332,4332,4332,4332,4332
10222,3568,6405,3068,3543,5814,5557,6059,5362,4805,5098,4457,4390,5208,3899,3866,4323,5077
10223,3568,4272,629,6193,4518,6962,6825,4336,5679,6353,6353,3836,6092,6353,6353,4828,6353
10224,3568,6405,3601,6048,3792,5337,5040,4453,4455,4717,4453,4959,4596,5225,6663,5040,5140
10225,3568,6405,3601,6048,5814,4198,4808,5009,5541,5076,4807,6706,7001,4338,6596,6596,4001
10226,3568,6405,950,6056,5416,5416,5040,4251,4991,4100,4633,5049,4596,6693,4644,4991,6855
10227,3568,4923,629,6193,6955,4635,6955,5618,7021,6072,4427,5358,6278,5835,6849,5835,4706
10228,3568,4923,3601,987,2277,5397,3923,3650,6624,4832,6854,6140,6272,6555,5696,4850,5844
10229,3568,6405,3164,3182,4892,180,6461,5858,4892,4898,4892,6865,3963,5858,6865,3963,4477
10230,3568,4923,629,4620,5430,5928,5975,4792,5864,6455,3542,5358,6215,5913,5928,6785,5881
10231,3568,6405,3601,3543,5798,4993,4941,5169,6475,5685,4286,4269,6940,6107,6107,4065,4286
10232,3568,6405,3604,4077,5986,3552,5327,4735,6302,6063,4577,3823,6459,4809,6472,3823,6199
10233,3568,6405,629,4620,6400,6215,6419,5618,4706,5881,5574,5358,4425,5574,6729,5574,5881
10234,3568,4923,629,4620,4306,4544,4097,1571,3575,6274,5262,4000,3639,3608,3608,6713,5427
10235,3568,4923,629,4684,6190,5319,6726,4928,3646,3558,5687,6597,4562,6712,6266,6597,3909
10236,3568,6405,3601,4077,3722,6439,3769,4936,5624,5767,4478,4737,5976,5767,3695,4737,5789
10237,3568,4923,3601,5754,4347,6439,5909,4180,5624,5530,5839,6886,4034,6863,4741,5419,6261
10238,3568,6405,2148,4620,5430,6083,5745,4792,6354,4835,5247,5247,6427,6728,6728,5857,6455
10239,3568,4923,629,6056,5430,3529,4527,4792,6820,3726,3637,5864,4874,5511,6923,5864,5881
10240,3568,4923,5741,3543,5798,4441,5553,4441,6813,4359,4313,3957,5553,4517,6813,4684,4967
10241,3568,1379,518,6907,6190,4896,5853,5486,6051,6355,2385,6361,5966,6551,6361,4329,6599
10242,3568,5960,5741,6907,6575,5459,6558,4061,6354,6355,4061,6306,5212,4466,6127,4061,4061
10243,3568,6405,629,1975,6190,6964,4961,3919,5891,4649,4847,6644,5595,4208,4844,5683,5187
10244,3568,4923,3114,5816,6305,5869,4001,5362,5274,3558,5687,5719,5274,4899,5719,6525,5719
10245,3568,6405,629,6193,6400,5423,4304,5618,5679,4221,5679,5358,6710,5511,4938,6785,5599
10246,3568,6405,629,6193,5228,5459,5367,6846,5919,5493,6406,5958,5367,5367,4893,4893,4893
10247,3568,4923,5937,6056,4972,5459,4097,6385,6385,3624,3654,5358,5306,6960,5959,6082,5937
10248,3568,6405,3601,6056,5140,3649,4254,4609,4128,4662,4478,6504,4579,5960,4662,5864,4662
10249,3568,6405,3601,6048,5814,4500,4941,3999,5216,4921,3739,3580,4125,4148,4981,5736,944
10250,3568,6405,4357,6056,4754,5459,4812,3870,4469,5493,4890,5637,4436,4890,4890,5735,4890
10251,3568,4923,6294,6048,4597,4220,4122,4183,5124,6241,5124,5124,6241,6241,6241,5124,5124
10252,3568,4923,629,6193,6400,3216,6749,5628,7036,3216,4302,4635,721,6749,4266,4302,6749
10253,3568,4923,3601,6048,5814,6078,5853,4523,5624,6422,6422,5848,6422,4697,6422,6422,4926
10254,3568,4923,5937,4702,5228,5459,5258,4003,4737,4393,4533,4737,5976,4606,6055,4737,4245
10255,3568,4923,3601,5733,5798,5459,5053,6200,6532,4717,4393,5680,3530,5117,5775,3904,4928
10256,3568,4923,518,3543,4387,6518,4046,6166,6659,6223,6437,6672,5087,6672,6672,6672,7035
10257,3568,6405,3601,6056,6587,4340,5108,4519,5356,6101,5356,5356,5764,5108,4066,5356,6195
10258,3568,6405,629,3541,4306,3649,6396,5190,4524,5493,3649,6144,5369,6366,6539,6366,4840
10259,3568,6405,5185,6056,6587,3649,4812,4576,4119,5171,3835,4406,4119,4406,3545,4311,6242
10260,3568,1379,518,52,3413,5869,1471,467,2853,2882,2853,205,1502,467,1923,2689,2879
10261,3568,6405,629,4620,7021,6757,4445,4792,4640,6246,5960,5280,4874,3851,4159,3637,4161
10262,3568,6405,187,4620,6400,4635,6955,5618,6388,6702,4732,4764,6955,6300,6849,6955,4205
10263,3568,4923,5185,4620,6034,5459,4254,6089,6354,6129,6138,5639,5639,5524,4061,4061,4651
10264,3568,6405,3114,6193,5867,6884,6246,5618,5556,6246,5509,5358,5014,6524,6092,4206,5111
10265,3568,6405,3604,6056,4038,5459,4254,6824,4929,6723,5839,5968,4596,6723,6001,5735,4248
10266,3568,6405,2148,4684,6844,6518,6097,4337,4491,6591,4804,4491,4965,4491,4965,6844,4491
10267,3568,4923,5185,5754,4009,6439,3769,7020,6016,6379,4533,6706,5125,5688,4966,5125,3769
10268,3568,6405,518,5754,6305,5869,4001,5953,5356,3558,4377,5848,6203,6716,4390,3558,3558
10269,3568,2932,3164,6515,6190,4725,4961,3636,4892,3555,3543,3834,3555,5261,3555,3555,3636
10270,3568,6405,2148,6056,5798,3649,4622,4337,4737,6479,5960,4737,5960,5960,5960,4737,5960
10271,3568,1379,629,6193,6074,3649,6351,4341,5679,4341,5094,4583,3705,6960,4583,3705,5094
10272,3568,4923,3601,6048,4347,4717,4298,5107,4717,4717,5577,4374,6465,5361,5285,5735,4195
10273,3568,1379,187,5563,5887,180,4961,4132,5624,4835,3739,4269,5591,5619,4081,4065,5887
10274,3568,6405,5185,4276,6581,5459,6396,5885,6385,4206,3691,5637,3639,4853,5885,5885,5885
10275,3568,4923,518,5754,5986,3552,6059,7026,4249,4803,4660,4758,5347,3955,3842,3842,3842
10276,3568,6405,518,5853,6190,3955,4411,6238,4048,6551,6833,6147,6147,3666,5078,6250,6147
10277,3568,4923,3164,5816,5741,6267,6833,4729,6691,6304,6205,6700,6205,6874,5945,5735,5822
10278,3568,6405,3601,4077,2277,4993,5456,4897,5624,4980,5382,4980,3957,4897,3957,6169,4980
10279,3568,4923,5185,5314,3722,5319,5677,4936,6354,4609,4533,3999,5125,4533,4533,4533,5963
10280,3568,4923,3601,6056,6190,3649,6122,5084,6738,3813,3649,4872,3813,4872,4872,5662,5187
10281,3568,6405,3601,5583,4347,6611,7020,5102,5624,7020,4533,5070,5624,4486,3866,4737,6162
10282,3568,2932,941,6414,5814,5480,5620,3999,5216,4747,6711,4757,6774,4803,3616,5840,4757
10283,3568,4923,941,5314,5986,5557,6059,5008,4064,4747,5296,4064,6456,5008,4064,4533,4757
10284,3568,4272,518,3053,6103,5480,4941,6159,4553,4553,6680,5617,5915,6010,6414,3834,4368
10285,3568,4923,629,5917,6190,3552,5964,5431,5431,4850,6854,6140,5431,4387,5397,6664,4387
10286,3568,4923,5741,4276,4343,5459,4812,4928,5420,3530,3870,5735,3530,4283,5124,5735,6024
10287,3568,6405,518,5583,6679,5708,5261,5169,5261,5914,3543,4269,4269,5261,4269,4684,4269
10288,3568,2932,518,6173,5814,6183,6221,5007,5216,5995,6451,4179,5995,6521,6414,4484,5631
10289,3568,4923,3601,6056,5798,4132,5745,4337,4297,4835,3999,3580,5277,3707,3999,5857,5187
10290,3568,6405,3601,6056,6418,5416,4941,6538,5624,6312,6605,5848,4596,6006,4644,4921,4125
10291,3568,6405,629,6193,4518,5850,6396,5867,4524,5493,4906,6144,4906,6366,6178,5234,4840
10292,3568,4923,5937,6586,4856,5459,6053,6824,6354,6781,4533,5182,6730,4938,5363,5125,6354
10293,3568,2932,629,3541,6074,6757,6732,6074,460,4417,3681,6431,5907,6769,2375,3765,5094
10294,3568,6405,518,6056,3722,5546,6711,6905,4525,6223,6665,5766,5147,3933,4805,5840,5855
10295,3568,2932,629,6193,6400,6227,4527,5618,5679,4221,6150,5358,6710,4938,6805,5152,5796
10296,3568,6405,5937,6586,5228,5459,4812,6949,6984,6996,3541,5958,5639,5856,3541,5736,6984
10297,3568,4923,5741,6056,4009,5459,5421,4928,6016,4393,6621,4940,5229,4924,3890,6621,4245
10298,346,4923,950,6904,5887,5459,4812,4025,4524,5493,6050,4492,4492,6366,6539,5123,6673
10299,3568,4272,518,6296,6190,180,5747,4515,6808,3923,5209,6808,5221,3923,6678,3923,5844
10300,3568,4923,5185,6586,6034,5459,5567,4739,6118,6129,6698,6356,5639,6836,6923,4661,5567
10301,3568,4923,950,3182,4892,78,2375,78,975,5501,851,975,1931,5134,2375,6012,6984
10302,3568,4923,5185,4620,4835,4973,5258,6824,6017,4944,5433,5358,5433,4890,5443,5735,4581
10303,3568,6405,3601,3543,5081,4993,5669,3580,5624,5273,3584,3580,4081,5698,4081,3730,5698
10304,3568,4923,518,6414,2277,3552,4473,3552,6624,4832,6657,6808,4217,6555,5397,6664,5844
10305,3568,6405,3601,4620,6844,5177,6951,4170,6302,6063,4170,5544,6899,5096,5177,3895,4334
10306,3568,4923,629,5754,6305,4199,6558,6433,6016,6787,4903,3776,5665,4784,6127,6016,6306
10307,3568,6405,629,4613,3922,6227,5258,3877,6828,6602,3877,6157,6189,4392,3621,3877,6193
10308,3568,6405,950,6056,5190,3649,3784,6089,6354,6308,3859,5088,3859,5509,6308,6564,5111
10309,3568,6405,3601,4077,4387,6518,5964,4957,6624,4832,6854,6518,6272,6555,5696,4473,5917
10310,3568,6405,3601,3543,6842,6555,4473,330,4473,4832,6854,6808,5328,5096,5397,3823,5917
10311,3568,6405,3601,6193,4518,6962,6825,4336,5679,4221,4828,5619,6092,5619,4164,4828,4774
10312,3568,6405,518,6056,6190,6897,3769,4936,3769,7020,3769,6706,3687,4486,3866,5539,5930
10313,3568,2932,3164,6414,5814,6183,5007,5007,2879,6223,5803,5079,4596,5803,5838,6418,4008
10314,3568,4923,3604,3543,6103,6368,6726,7026,6691,4553,5067,6829,4492,6869,4335,4852,4787
10315,3568,4923,629,5754,4856,5635,5942,4542,6016,5502,3716,6101,5502,5035,6055,3716,4199
10316,3568,4923,6294,5754,4038,5459,5670,5637,5562,4393,4393,5637,6465,5562,6001,5735,6045
10317,3568,6405,518,765,51,861,1343,2406,3368,591,738,1437,591,881,269,1970,30
10318,3568,4923,629,5314,6305,6981,6059,4562,5356,3558,6901,4066,5656,5226,4066,4066,5656
10319,3568,4923,629,4620,6702,4973,6419,4498,4000,6353,4732,4732,6278,6353,6353,4796,4000
10320,3568,6405,5741,765,6190,6267,1343,6776,2385,2548,2385,596,5413,3956,5768,6743,2385
10321,3568,4923,3114,6414,5814,5869,4731,6379,4084,5795,4633,4719,5764,4805,3866,3866,3809
10322,3568,4272,629,6056,5814,5337,5853,6347,5919,6347,5526,6347,5210,6347,5921,4178,6347
10323,3568,6405,950,4620,6361,6267,4637,5652,5652,3624,3680,6361,6029,5014,6127,5873,4559
10324,3568,6405,3601,5733,6361,6974,5730,4729,4396,4944,3617,5839,4787,4787,3621,3900,4787
10325,3568,6405,3601,3543,301,2294,5853,3636,2724,21,3706,5617,6029,3636,3706,3546,3636
