ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
9322,6401,6448,1450,5214,3639,2406,6923,3219,5265,784,784,764,3888,2855,2855,1106,5875,2760,3843,2028,1683,2855,6271,694,5265,75,2855,2673,5265,3639,3177,2015,6741,438,5854,4767,5854,3705,1305,2015,6583
9323,5171,6837,21,3680,5213,4789,5896,5340,5340,1557,1557,2385,1828,1557,1557,1557,856,1557,4630,4095,1557,2385,5896,1557,6834,2385,6147,6834,5340,2385,2385,4308,2385,2385,6834,4780,2385,2385,2385,6384,6834
9324,4408,2333,3722,1212,1057,5798,6632,6422,3730,4125,4066,3775,4148,4066,4141,5698,4141,4141,6964,5249,6312,4148,5208,6312,6261,5275,6764,4980,4148,5904,5208,5698,6312,3192,5726,6467,1022,5358,4980,6467,4980
9325,1789,2974,3722,6679,6666,4286,3834,4074,4603,5780,4714,1135,3073,4714,3073,3551,5559,3073,5289,4714,5689,4714,4714,5689,4714,4768,4714,4714,4714,5780,4561,4714,4714,5518,4714,4714,4714,4714,5466,4714,5780
9326,4948,4527,7032,4081,6984,4859,3576,4052,4164,5707,6658,3565,5893,4164,6735,5697,5532,3608,5905,6265,3638,6911,3638,4966,5697,4279,5893,5893,5724,5282,6265,4279,5893,5893,5697,4279,4080,5556,3608,3638,6992
9327,3182,2974,590,3077,5295,4268,812,5034,4137,6017,5521,4911,5560,6130,6385,6385,6140,945,987,6017,5204,5010,6017,6017,5543,5204,5902,6421,5902,5902,5010,4947,5204,6842,5204,6017,5204,6801,5902,6017,6017
9328,6628,3654,5619,6400,4149,3583,5774,7032,4524,4636,4051,4051,4682,4051,5660,5818,4051,4051,4512,4512,4051,4796,4512,4051,4796,4796,6458,5094,5094,5094,663,5094,4512,5094,5199,4598,4051,5094,5094,4512,5725
9329,1789,4527,5336,6679,5295,4923,4679,5295,6534,6644,5295,4010,3603,3603,3689,4010,3689,4010,5323,5323,5405,3689,4965,5323,5685,6030,3689,6030,6130,4965,5323,6713,6030,6030,6030,5323,4010,4010,6030,6030,4161
9330,5171,3968,7027,7024,4448,6808,7027,5985,4526,6466,5630,5630,6747,5630,6466,5630,6747,5630,6747,2519,6258,6747,4220,1812,6747,4094,4951,4220,5478,5630,4220,3992,5372,5372,4334,6439,5372,3660,3548,4334,4695
9331,5376,2336,4873,7024,4073,5878,6451,5631,5289,5631,5631,3591,5631,5539,5831,4008,5849,5824,4008,4008,4008,5023,4008,4008,4008,6774,4008,541,4008,3591,6774,6774,4008,4008,2564,5878,5811,4008,4008,3733,6451
9332,6628,3967,4322,5459,4149,4742,4152,6411,5092,3535,3974,5509,7025,4898,3744,3538,6062,3744,3744,3974,5306,5655,3744,5655,5655,5555,3598,5555,5555,6591,5555,5655,5655,5655,7025,5197,4976,5263,6122,4865,5655
9333,5376,2438,3353,851,6763,6763,6057,6316,5289,5401,5401,5401,5401,5401,6602,4385,5914,6057,4117,4385,6316,5471,5471,5471,5286,5401,3830,5063,3830,5781,6445,3830,5401,4887,5781,4893,3830,3830,3830,3830,4295
9334,6628,1864,1189,3712,3712,1369,5755,6841,3794,5298,5344,5430,3845,6301,5344,3555,6879,6129,4079,3845,3918,6476,3664,5105,1271,6082,3294,3845,4591,3755,3017,3162,5950,5430,4591,4591,1271,3017,5105,5797,5203
9335,5751,2974,4873,5225,5514,5250,6233,4321,5813,5971,5971,5971,4642,3756,4367,7038,5971,5971,5314,5971,4001,5971,3744,5314,3616,5971,6979,3699,7015,3931,3699,5971,4001,5971,263,5971,2347,5314,5314,5971,5971
9336,2430,2974,3766,17,1232,6471,1343,1343,6990,6990,6990,1343,1895,5375,2361,1343,4058,2598,3647,1740,6990,1343,860,1740,1740,4509,1740,3956,4268,2002,6014,2002,1740,860,5994,1740,2151,3647,1232,6014,5375
9337,5171,6116,3353,6887,3555,5714,4531,5328,3548,6826,4531,6765,4398,4010,4531,4010,4398,4010,7034,5331,7052,4010,3752,7052,5323,4877,4407,7052,7052,4775,7052,6206,4775,7034,7052,6418,5834,7052,4010,5834,6140
9338,5171,2686,4441,2662,6438,6063,6579,5676,4684,4337,3478,4152,6844,4714,4337,1386,4810,4337,1386,4337,3612,4873,4873,3612,5520,1380,5177,4337,4337,6935,3612,5789,1380,1380,4664,5789,5789,1289,4337,3079,4118
9339,6628,100,3363,3680,6349,6834,6834,6834,5585,3471,5946,4139,4139,5722,5099,4139,1343,4672,4139,4139,4139,4139,4672,4139,6863,5283,5170,4791,5889,1343,6819,6819,4819,6819,4139,3687,4139,4791,4139,4672,4672
9340,6628,4527,5336,4649,1843,4544,313,6519,4979,4979,5702,5578,6085,6085,6868,5947,5947,5580,3575,5248,3795,3795,5580,3795,3795,4249,5580,6868,6085,5580,5580,6543,3594,3594,5947,6783,5580,4215,5001,6741,4881
9341,5171,6837,4873,4511,4310,6190,6938,4170,5018,5431,4310,5431,3650,5431,4310,6777,5018,6657,3089,6140,5161,5431,1077,6140,4700,4825,7049,4850,6765,5161,2804,1483,5161,4473,1483,4473,5431,4473,4473,4310,4310
9342,5171,6837,4700,4484,3722,4448,4367,688,4526,4699,5971,4702,4702,4702,4702,4702,6689,4702,5971,5213,5213,4702,5882,3556,4291,4291,4291,4291,5971,4291,4291,5598,5971,4291,4291,6654,3556,4291,3556,4291,4291
9343,6628,4527,5336,5459,5712,5618,5062,5345,4776,5618,4776,5618,5358,6730,5646,5646,5618,6030,6324,6243,4776,6027,5646,4136,5062,5234,6243,5646,5646,6459,5646,5646,5646,5990,5887,6317,5964,6243,4972,4655,6243
9344,1789,2974,3722,6194,5810,5983,6807,6948,4612,4751,4751,2244,4751,4612,2244,4612,4612,4481,4612,4612,6691,4612,2244,1815,4612,5473,4612,4612,4612,4612,4612,3827,4612,4968,1986,5182,4659,2894,6691,2295,5102
9345,6628,4527,5336,5459,5837,5662,4452,5662,5662,6416,3620,5638,4067,6215,6372,6836,4067,785,6034,4658,6238,6416,5667,6238,5667,5667,6486,6416,6238,6416,6551,6416,6416,6416,5667,4333,6416,6587,5669,4205,5667
9346,6064,2974,4873,5798,6756,5122,4330,6809,5190,5500,5344,4141,5751,5190,4086,6663,5190,5190,5190,6684,5410,4109,4943,5190,6684,5190,3829,6684,3537,3537,4943,3829,4086,6303,4943,6684,0,4943,4943,6313,4109
9347,4408,2974,4873,4787,2802,4715,6186,3932,5267,4807,5877,4807,5887,4807,4807,6456,3827,4807,4807,4807,4807,4807,4807,4807,4807,6495,4457,4807,4807,5777,4188,6998,5102,4807,6916,5877,4807,5102,4807,4457,5102
9348,6628,4527,5336,3780,6542,5278,3967,3967,4436,4436,4436,4436,4436,4497,4436,4436,6127,4436,4436,4436,4497,4497,4436,3735,4497,4436,4497,6831,4497,4497,4436,4907,4436,4245,5577,4436,6399,4766,4986,4358,6888
9349,5171,6837,5951,6887,4210,5122,4663,4083,5915,4571,5361,6205,5886,4178,4804,6921,4462,5886,6205,4122,4149,5265,4065,6205,5886,4500,4070,1474,4122,4122,4034,4122,4289,4638,7034,3774,3636,5389,5389,4122,6921
9350,6628,4527,2491,4235,6323,6855,3480,6304,6001,6176,6971,4298,3744,5356,4020,6313,3537,4298,6971,6971,6971,6971,6313,4298,6971,5704,6505,6971,6680,4298,6971,4564,6971,5144,5443,6947,4374,5286,6321,2100,5704
9351,6628,3654,5336,5459,4966,3556,6093,5345,5229,4382,5437,6306,4606,6055,4968,682,4981,3694,5433,3694,3694,3694,3694,5433,3694,3694,1676,3694,1599,3694,3694,3694,3694,4968,5925,5619,5619,5113,4968,3743,5245
9352,4488,2333,3643,4024,5198,5203,5091,5771,6912,5347,5347,5963,4936,5785,5471,3777,5796,4885,6401,5604,6526,6761,6401,6709,3712,5867,6401,3861,4595,3682,5785,5898,4668,5898,5179,4668,3801,3682,5867,3861,5203
9353,6628,100,3353,5225,6914,6914,4347,4347,5267,5777,4188,5776,5776,5776,2194,912,6792,6875,6186,5102,4807,4807,4807,4807,5102,4807,5102,4924,6980,6774,6062,5101,3721,4659,5102,5102,4659,5305,4659,4659,5776
9354,5171,6837,3722,205,1857,6479,2231,4484,4484,5575,4885,6538,5575,5575,5575,6481,5575,6156,4316,4829,6916,5575,5748,4316,5020,4193,5159,4193,4525,4484,4484,4484,4484,3577,4316,4484,4193,4484,595,4899,4484
9355,4408,2974,3788,4837,3867,5784,6621,3990,5048,5237,5458,5149,5237,5986,5098,6456,3890,4806,5803,6054,4806,4952,6561,5803,5034,5807,5807,5113,5807,5807,5442,3747,5807,5986,4271,5087,4457,5807,4271,4457,5301
9356,6628,3967,6148,5126,4593,7006,4900,4872,3649,5390,5390,5390,3618,5390,5390,5390,4705,5370,1916,6809,3618,5370,5370,5390,4796,5370,3720,5370,5370,3720,5370,3912,6809,4385,1916,1916,5043,3618,5370,5390,1916
9357,6628,4527,5336,6594,6375,4973,3428,3863,3863,6438,6602,6438,4835,3863,3833,1785,1974,1974,5821,4613,4465,6424,5344,1974,5783,6185,4117,6553,5702,1974,1974,5861,5559,6553,5430,3876,3876,4163,3876,1211,3876
9358,5171,3968,3722,5698,5569,5517,5076,5098,6935,3557,5385,5517,5422,6346,5237,4046,5237,6626,4805,5422,5432,5422,5411,5422,5178,5283,5422,5422,5807,5777,5422,5807,5236,5147,5422,5829,5411,5422,5411,5810,5422
9359,4408,6116,1034,6837,5543,5756,5076,3560,3957,3957,6935,5504,5751,4195,4506,6261,5275,5583,5504,4195,5335,5504,5848,5848,5504,4806,6818,5504,4148,6198,4501,4246,4485,4408,6559,4485,7048,4987,4485,4987,4148
9360,6628,1048,2491,3880,6438,3699,4003,5298,4003,2581,1858,5105,5105,1858,5104,4278,4923,3930,6336,4143,4760,3611,3722,3580,3930,3930,3819,3930,3930,3930,4760,3722,6210,3611,2581,3930,6818,4487,3930,3611,7033
9361,6064,100,3353,6679,6842,689,3552,4387,4387,3552,4737,4908,4908,3955,2154,3842,3731,3955,2154,3842,5546,3955,3842,3842,3842,4224,6204,5546,4521,4521,3955,3955,6204,3955,6204,3955,3955,4078,4078,3955,6204
9362,6064,2686,3956,2356,3760,6471,5479,6486,6486,5008,5131,5008,2247,6743,2247,1343,3620,6743,5375,3620,3728,6743,5375,4099,4780,5375,4845,3956,4845,5375,5375,5375,3030,3927,5375,5008,5375,5375,4099,3620,5375
9363,4408,6837,4873,6194,6747,6214,4685,4387,5481,4473,6272,4473,6573,6373,5397,5018,3567,6657,6854,5431,5397,5521,4387,5521,6060,5397,6272,5397,5397,6214,5521,3567,4473,4473,5397,6272,5397,4473,4473,4473,4473
9364,5751,2336,7032,3661,4448,618,6700,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466
9365,6628,4527,6148,2028,5420,6846,4168,5975,5433,5433,6109,4460,4460,5283,5433,3694,7013,4460,4460,4460,4776,5059,4638,4601,4574,5433,4574,4460,5433,4574,4324,5388,4013,4574,3806,5388,4460,5751,6338,5948,3806
9366,6628,6831,2888,5901,3878,4923,6844,3988,3988,5923,4426,6522,5200,5200,5200,6933,5200,5733,3897,6841,5200,6232,5534,6933,5216,5534,6702,6933,5534,5169,5534,6841,5835,6202,4426,5835,6572,4977,6232,6866,5203
9367,1789,4527,6148,5459,5947,5126,4754,6259,5124,6201,5056,4020,5056,4644,5056,3539,3829,5062,6728,5056,6044,4671,6604,3829,5062,5062,3829,6187,5062,3670,5730,5062,3670,3918,5062,4020,2230,6802,4551,6395,5062
9368,5171,2686,4399,6860,4685,6209,6093,6899,4035,7038,5691,3585,6362,5691,4367,5691,3804,6561,961,5879,5432,961,7024,5879,3585,6760,6760,6760,6760,6518,3585,6760,6760,4110,961,4456,6760,5313,4374,5971,6760
9369,4488,3968,7027,4752,5295,4049,6424,3560,6097,6640,5295,2385,4638,2385,4684,2385,5295,4553,4269,6602,4315,4980,4315,3555,4929,4929,1486,6418,3934,5344,4315,6844,4079,6409,5712,3710,4822,5344,3944,6644,6418
9370,1789,2974,4401,6201,6756,5756,5756,4872,3649,4337,4337,4872,4337,3813,4337,3813,4872,4337,6922,4337,6922,6753,5004,4337,4337,4872,4337,6922,4337,4720,4872,3720,6922,6922,6479,3864,6922,6922,6922,3688,3864
9371,7024,2974,4399,6492,4800,4268,4479,5340,6036,3710,6036,6513,4338,4530,3710,5075,7028,4666,4983,5853,4530,6520,4975,5075,5853,4338,6623,3989,6076,5432,5900,7056,6795,4841,4666,6423,4957,3989,4842,6267,3989
9372,2768,2686,2542,6262,6420,3624,6016,5008,6148,6112,4103,4839,4839,4103,4639,4839,5794,4839,4312,4839,4839,4839,4839,5946,4839,6915,4839,4839,7013,5946,4839,4839,4690,4839,4770,4839,4839,5605,4321,6987,6987
9373,4488,6837,4622,6679,5819,6178,4168,6178,3928,1412,4285,4070,6132,6178,4285,3824,4349,6178,851,6627,4840,6178,6627,6627,4840,4840,3621,6627,6627,6763,4840,6178,6760,6627,3741,6655,4840,634,6655,6178,6407
9374,5171,3968,3722,3663,3798,3707,5896,6425,5666,6909,5666,5666,6425,5666,5666,6425,4687,6115,6115,4078,5666,6115,6039,5178,5196,5196,6425,5196,6039,4165,6039,6039,4743,4743,6425,5480,6039,6039,4296,5666,4743
9375,5171,2974,4873,6679,5042,3854,785,3636,5323,5716,4695,6416,3798,5638,4259,5716,3938,5716,4572,785,6460,6416,4725,4593,6416,5667,5669,6427,6427,785,6427,785,6416,6955,785,5042,6416,6416,5017,3560,6955
9376,6628,3967,4322,3593,5742,5546,6456,5739,5930,5930,5429,5429,7025,6575,4533,5930,6354,5930,4860,6833,4060,5580,3744,5930,5855,6665,5855,5855,3947,5855,3744,6665,5692,5855,5855,5188,5429,6042,5855,7013,5457
9377,1789,2974,3288,114,1463,3271,3862,3932,1905,467,851,467,1412,6868,851,467,467,851,851,262,6625,1412,946,6137,5066,6137,1444,6137,2476,1412,1412,4344,851,946,6316,946,1265,2488,1265,2675,946
9378,5751,4527,5336,6382,4142,5756,5911,4682,4277,6904,3835,4904,4209,4904,3708,5170,4904,4904,4452,4904,4904,4904,4904,6594,6904,4904,4904,4818,6904,4904,5738,3821,6795,4904,7052,1991,4904,4904,5697,3877,5187
9379,5171,3597,4672,5370,4959,4429,4330,6450,3532,3549,4976,4257,6450,4178,6606,5122,4180,6450,3915,3915,3939,3915,4298,3623,3623,6731,6208,4178,6208,6013,5354,6208,6795,6207,3939,4863,4984,3623,5304,3939,6838
9380,6628,4527,4142,3487,6323,3182,6642,4385,4385,5015,6032,5015,4717,6793,6032,5054,4717,5261,6032,6032,5054,6032,6032,5991,5054,5304,4717,6424,5054,3583,5054,5602,4717,5261,5261,663,5054,5054,6418,5054,6362
9381,5751,2336,3363,2735,5099,3410,1048,1084,5394,2708,6184,1920,1414,1414,1414,1414,1414,3589,7056,4055,3589,7056,714,5210,6574,3878,4146,2708,2708,1414,3403,1414,4688,4241,4241,5210,2708,2988,3589,1414,2708
9382,6628,3654,6148,5459,4784,3855,3871,5712,4316,6601,6712,5712,6433,6601,6712,5993,5437,5993,4656,6162,4656,4656,4656,4656,6162,6712,6162,6253,4656,4907,5841,6162,6162,5993,6162,5735,4503,5967,4656,6601,6162
9383,5171,4527,1189,1337,6756,3804,3804,5390,3746,3746,5390,5390,4303,5390,6756,6756,6756,6547,6756,4305,3863,4720,4051,6547,4796,4796,3543,3863,4305,3543,4305,4051,3593,3863,4227,5142,6753,4796,4796,4720,5683
9384,1789,2974,946,23,5810,4659,7048,4995,5418,3557,3980,2065,6313,4181,3694,6313,4511,5420,5418,3882,3694,6475,627,3572,3572,6313,3882,3572,4766,6935,4766,3572,3572,5411,3882,3882,3572,4766,3882,5495,7015
9385,5171,4527,4880,1171,2689,4806,2689,4001,4806,5840,4806,1459,4806,4806,4600,4490,4100,4806,1923,5754,1710,5764,5616,4084,4805,4291,1710,5764,6789,5881,5798,5764,1094,3184,86,3964,3964,6765,5881,3964,5764
9386,5171,4527,4399,1119,5003,3701,6233,3810,6472,3585,6472,4236,3827,5776,232,3827,4575,5475,232,5776,3792,3792,5776,3792,3792,5776,3121,5776,5776,3792,5776,5209,5475,6182,3566,4837,5776,3792,4137,3792,3792
9387,6628,4527,5336,5310,4799,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,7057,4303,6728,5211,6455,5737,5211,6398,4734,4303,1765,4303,6455,4734,4734,4192,6455,6455,6221,4424,6455,3700
9388,5171,3968,5656,5242,4916,689,3819,5135,5135,4660,5611,3707,5766,5611,4916,3706,5479,3706,5851,4264,4246,5851,4264,4139,4139,6712,5284,4139,6712,4139,4139,4139,4660,4139,4139,4139,4139,4139,4139,4139,4139
9389,6628,2686,4670,4484,3979,3997,5305,3943,4236,4236,4236,4236,4816,4072,4236,4236,4236,5115,4236,4236,5877,6966,5877,4072,5877,5877,4817,6963,6963,5877,4817,4360,6843,3519,6792,4924,5877,6792,4968,4924,6404
9390,6064,3654,1189,5193,5534,5756,4355,4856,4655,6658,4834,4834,6658,4199,6483,4728,4834,6285,4834,5055,6568,6568,6568,6243,6568,6568,5055,6568,6568,6660,6568,5441,6238,6568,6568,6568,6568,6238,6762,6568,4747
9391,5171,2336,7027,1376,3994,4517,4935,5886,6387,6808,6437,5114,4688,6808,6808,5382,4980,4980,4482,467,6993,5684,5208,5902,4507,4314,6982,2908,4581,5048,5684,6982,5382,4211,5048,1069,6903,4581,6903,5048,4328
9392,5171,6837,3722,6887,6472,6197,6885,3663,6197,6197,6302,3660,3725,3660,6197,4916,3550,3663,6701,3550,6701,3791,6197,3791,3791,3791,6197,3791,3791,1590,3791,3619,4914,4914,3660,3791,3791,3659,4078,1590,3886
9393,6628,100,946,205,1525,5183,610,3947,4092,5013,5147,3557,6995,5147,6478,5147,5147,5147,5166,627,5147,4811,4751,5147,5616,5616,5147,5616,5616,5616,3769,215,4116,5147,5147,5616,5147,4429,4811,3769,5962
9394,4408,2974,3956,3846,5807,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
9395,6628,1864,3722,6679,1857,5976,382,4074,5429,3607,4964,4057,2515,6070,6815,2515,4615,5739,2515,4615,2515,6156,6156,6156,5739,5838,5838,4615,6156,6156,4615,5739,5838,5330,4615,5838,3999,5330,4615,4959,6156
9396,5171,6837,4873,4681,2538,5046,4958,5145,3545,4681,4006,1069,4484,4727,4776,5067,4727,5682,5692,5682,5682,4181,5682,6294,4419,4776,5682,4776,4776,6538,5296,5812,6688,5812,5781,5812,5692,4776,3772,6492,5812
9397,1789,4527,6860,2776,5095,2691,6583,3654,3836,6265,6805,5341,6805,6215,828,7021,6805,7021,6278,6805,5815,5668,4491,5815,6540,4444,5815,6278,6540,3592,6278,3592,6278,7021,6849,5815,6805,5815,5668,6278,6278
9398,6628,4527,6148,1119,2823,3797,3639,5994,5103,4317,6268,5377,4704,4903,6970,4317,4317,4903,3919,4704,5252,3110,4293,6635,6635,4108,6635,6635,6635,6635,6635,6635,6635,959,6635,6635,6635,3995,6635,6635,6635
9399,6346,3597,3353,4837,5812,3857,6456,6979,5267,5971,6979,4046,6596,6979,6979,4046,4003,4600,5971,5009,5557,5971,5784,6636,5557,4449,4188,5009,4806,5009,5557,4457,4449,5009,4457,5035,6223,3943,3943,5009,4449
9400,6064,3967,5336,6679,4684,5964,5253,3895,6982,4804,4537,5451,7033,7033,7033,4965,6235,4965,3773,4537,7033,7033,3773,6063,4537,6063,5691,7033,3773,5160,4965,6063,4965,4537,5481,5619,6063,6557,4965,6940,6063
9401,4408,2974,1034,2515,6666,6414,6726,3764,3830,3651,4316,6536,5823,4256,4887,4385,6477,4256,6296,4385,5823,6170,4893,4385,6296,6800,6800,5358,6296,6605,6536,4385,6316,6316,4553,6800,6605,4553,6931,5924,5358
9402,1789,2974,4873,4681,5420,4335,6182,4001,4140,6182,6182,3790,6182,3907,6182,6321,6182,6182,6182,6182,6182,6182,5361,6182,6182,6182,4287,3907,6182,5352,5352,4931,4656,6182,4656,6017,3907,6182,4931,3907,6182
9403,6401,3967,5336,5459,5250,3624,3624,4348,5502,3654,5437,3654,5683,3592,5206,6811,5206,3624,6246,3611,4898,5907,6206,6340,6246,6209,6209,6209,6702,5659,6206,6246,5683,6209,5206,5659,6439,6724,6206,4237,1288
9404,4408,2974,1431,2356,6440,6029,4688,6841,6029,195,3966,1430,6946,6527,6946,6946,6708,4704,6708,6970,6946,3929,6029,6222,2713,6527,6029,3929,6946,5590,5873,5873,6222,173,6946,6946,5590,6708,4266,6970,4118
9405,6628,4527,4670,6679,6935,5000,4936,5213,4486,3859,5591,5893,3859,5893,4199,3539,5624,4332,5893,4966,6011,4974,5819,4966,4677,6586,5229,3666,3666,5610,3666,4974,3932,5819,4365,5967,617,5330,5730,4389,6692
9406,6628,1864,6148,5126,5712,6476,6178,4759,3740,5383,4295,4295,4295,4295,5383,4295,4295,4295,4295,4454,6679,4454,6679,4454,6144,4295,3794,4909,4454,4454,4454,3794,4454,4454,4454,4454,4454,4454,4454,4454,3858
9407,4408,2974,4873,4125,3661,5435,4614,5435,3557,3557,6561,5813,5560,6465,6465,6465,6465,5813,6465,5813,5813,5813,6465,6465,5807,5813,5807,4357,5962,3557,5962,5115,5807,3557,5807,4353,5807,5432,4010,3155,5813
9408,5171,2974,4873,4506,5420,6858,2580,5896,6384,5047,6959,4530,4530,4530,1847,4530,6910,4530,6000,4530,5814,6000,6126,5415,5047,5047,5145,5047,4437,5047,5896,5896,5145,5047,2820,5896,4660,110,6776,5145,5047
9409,6346,6116,3740,6838,5534,3857,4908,6152,6152,6152,4764,4376,4775,5242,5728,6192,7052,6298,827,6250,4411,4376,6298,4144,4376,5667,6795,6922,6298,6416,4376,5683,5683,4376,6904,6298,3560,6922,5653,5834,3555
9410,4948,2438,1426,3064,930,6397,5193,5404,6768,6776,6768,6068,6068,5043,405,405,4206,7017,5523,6652,4901,4901,405,6787,5193,4901,6652,4206,6652,5523,827,6421,6561,5523,6652,1341,5193,3914,5688,3866,3501
9411,4408,6116,3722,1949,3867,4077,6765,4033,6632,4597,5936,4597,5624,6019,4587,4570,6697,4520,4273,4135,6303,4273,5624,6103,5624,4273,5936,5936,6103,4304,5624,4273,6103,5903,6103,6815,3980,4785,4638,4785,3980
9412,6628,3654,3353,5084,3008,5126,205,4926,6117,6427,6427,6422,4203,6427,6427,4134,6455,6386,5469,6427,6427,6427,5563,5563,6427,5563,5563,6427,5563,6020,5715,5563,5563,5563,6492,5715,4054,5563,6492,5563,4733
9413,5171,6837,4873,4837,4959,6851,5859,4805,3941,5490,5557,5557,5631,6105,4997,6009,5795,5557,3560,5795,4390,5795,5795,4664,5795,6774,5803,5795,5795,3964,4898,4390,4664,5405,4664,6418,4129,3964,6774,3964,5079
9414,6401,1048,6244,5214,4853,5109,3940,3897,1258,6086,4063,6762,3134,3337,3897,6619,5653,6904,5653,6904,5653,6904,5885,4738,4494,6904,6904,3897,4293,785,3565,4293,4738,6464,5043,1020,1204,6104,5711,5653,5653
9415,1789,2974,3722,3944,29,3560,4959,3739,3739,6538,4484,6538,1022,6356,5982,6538,6517,720,4484,4484,5216,5982,6065,4484,3862,3862,6065,5187,3739,4484,5208,5982,3555,5982,3844,5247,3739,771,4484,771,3934
9416,5751,2336,5656,7024,6905,6258,6368,5145,6731,6368,2495,5249,3628,6294,4933,6294,4484,5682,6339,4484,4349,6368,6339,6294,6294,6294,6368,5812,6294,6368,5296,4484,4660,6294,5781,4484,5007,4660,4484,5781,290
9417,6628,2438,3894,4594,4853,5126,4544,6773,6901,5367,4261,4020,6974,6741,5797,3913,1214,710,5580,3700,6791,5797,5580,5797,3286,6974,6974,6187,6339,4549,4433,2928,4433,1552,6187,4433,5580,4549,4433,4549,6187
9418,1789,6837,4873,5034,4408,5049,5641,6538,6425,4017,5222,4017,5001,1438,6000,3795,5001,6065,5001,4017,4752,3932,5001,4752,5001,5001,5001,3994,6065,6065,5001,4752,5001,5001,4752,5001,5001,4752,6065,3684,4752
9419,6628,2974,3518,1119,1486,618,3593,6101,6995,2346,808,308,308,1858,1007,3956,1007,5213,345,6707,4480,3141,6776,6471,3659,6531,6184,6184,4896,400,6531,5213,2984,5213,3552,6776,6065,6776,6776,3593,6563
9420,5751,2336,4401,6860,6756,5546,5054,5054,5452,4128,3782,5054,6853,4018,5054,6860,3637,4978,5155,4018,5054,4018,6112,6156,6168,1248,6168,6168,5359,5359,4662,4128,5016,4103,4103,6168,4103,6504,4662,5016,6860
9421,1789,6837,21,3680,4156,4504,4687,435,6075,6701,4687,6198,5141,4099,4099,1650,4687,3663,3347,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,6976,5933,5933,5933,5933,5933,5933,5933,5933,4687,5933
9422,5171,2974,4873,6750,1287,5308,3792,1287,1287,3568,2901,3792,4338,3638,4578,4918,3899,6999,3568,5807,4578,3950,6352,5259,5807,4806,4805,4807,4323,5807,4189,4806,4429,4806,3566,4046,5149,5807,4353,3950,4041
9423,1789,4527,4142,6860,1857,5919,6147,4926,5571,5571,6222,5578,6560,6560,5578,6971,4028,6238,5600,5600,5354,4028,5354,5188,5697,6771,5424,6568,5697,5024,6771,5424,5424,5316,6771,4544,3570,3974,4028,4767,5424
9424,1789,2974,6874,3779,4881,6703,6795,7029,3731,1450,1450,4644,5573,5573,5042,4029,5042,5042,3558,2358,4611,6539,6075,5042,5042,5042,3610,3610,6347,5573,5873,5220,5042,5042,5042,4469,5211,6452,1148,45,4118
9425,4408,6837,4873,4717,5420,6380,1757,4392,5267,5353,5267,5353,5353,4678,5353,6933,5353,4865,5757,4500,4500,6933,5757,4500,4500,5763,3598,4500,6750,4912,4912,4912,4500,4976,6677,4912,4500,4912,4500,3900,6514
9426,5171,2974,3791,6909,1089,3125,4488,4757,5953,3582,5892,3582,3582,4150,3573,3582,3573,3573,4517,3573,3573,5675,6293,5506,6293,3582,4497,5843,5553,3573,3832,3832,6144,6507,3656,4497,3656,3944,3944,4557,5506
9427,4408,4527,6148,2776,6044,5637,5045,5298,4487,1939,4901,6309,4901,4136,5561,6309,2755,5730,749,4613,5730,5561,5730,5730,5730,5730,5730,5730,5561,5466,5730,4613,5236,5466,5091,6420,6604,5091,1073,5400,3886
9428,5171,6837,4873,1949,6937,9,5076,4587,6303,4597,4514,4587,6579,4587,4837,5213,3982,5213,4837,6303,4837,4234,5213,4837,6103,5213,5936,3649,6103,4234,6103,6103,6103,6103,6103,5974,5701,4234,4837,4837,4234
