ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8285,1126,635,773,3172,6519,6519,5754,3817,6182,6916,6182,6502,6916,6502,4860,6182,4731,4731,4805,4731,4860,4731,4731,4731
8286,25,2835,1400,1400,2863,2479,5327,5007,3557,4580,3557,6980,5435,6414,5435,5435,5435,3566,5086,6985,6223,5086,6985,6223
8287,5793,3767,418,2284,129,5384,6256,6256,6256,4043,5384,5384,4043,4043,4043,4043,4043,4043,4043,4043,6000,4043,4151,6307
8288,2928,424,424,424,424,424,424,424,424,4896,424,424,424,424,424,424,424,2377,6413,4171,424,6413,424,424
8289,3960,6937,5606,4721,5606,3903,5623,3903,6126,5623,5623,5623,5623,4727,6818,5623,6578,5623,5623,5623,6578,6578,6578,6578
8290,360,3421,3516,2586,821,821,821,821,821,821,254,3848,1135,5456,5456,1135,5087,776,4135,5102,5082,6441,5082,6441
8291,5803,342,6412,342,5803,5682,1949,3817,7007,4229,6376,5076,5076,4236,5076,6623,5432,5972,5972,6623,6937,6623,6623,4046
8292,5670,4390,1522,342,3857,4530,4530,4530,4530,4530,3669,4530,4400,3585,4530,4530,3585,4530,4530,3585,4530,3585,3585,6048
8293,1949,1915,6981,5410,6258,6258,6258,6221,6736,4484,6221,6221,6221,6636,6636,6221,6636,6221,6221,6636,6636,5824,6636,6258
8294,4899,7050,6382,4431,6660,4555,4555,4555,5023,6190,5530,5530,5530,5530,5140,5698,5530,4669,6451,4669,6451,5767,6451,6451
8295,5803,5803,6981,6981,6981,6981,2564,6981,6981,6981,6981,6981,6332,6332,3054,5631,6636,5617,6636,6636,5824,5824,2882,5824
8296,5048,1949,3663,4721,4721,3857,2148,4236,6041,6041,6937,4968,3903,3903,3903,3903,3903,5449,3903,5449,5340,3903,4683,5449
8297,5697,5327,775,5449,2148,4975,4975,6376,5851,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975,4975
8298,5336,6678,1474,988,5488,5935,6741,6741,6741,5198,6741,6741,6263,5935,6263,6741,5935,5935,6182,5935,6741,4594,6627,6079
8299,6258,1069,6258,3519,6258,6981,6432,5682,5631,3376,4264,5620,5620,5490,5682,4757,5490,4757,4757,4389,4757,4757,4757,5490
8300,1173,141,3772,6854,3597,6656,6656,3597,3772,4802,3701,4389,3772,3772,5682,3772,5490,5490,5490,4080,6694,6694,6694,6694
8301,5803,1949,3663,4264,4721,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264
8302,4409,4004,5942,5942,5942,4340,4254,4754,6601,6136,6136,6136,6136,6896,6136,4834,6896,4834,4834,4834,4834,5670,4834,5051
8303,2574,4655,2530,2172,4515,4515,3650,3650,6197,3906,6197,6197,6197,6548,3923,4515,6197,6197,4215,4215,6197,6197,6197,6197
8304,3767,3618,4148,1079,2389,6237,6289,6289,4215,6289,5068,4834,5068,362,4215,4215,4215,4053,4215,4215,4215,4215,4215,4215
8305,1211,1073,3822,5273,3835,5577,5973,4401,2037,2037,2037,4453,4453,2037,2037,6041,6041,6041,6041,4251,6376,6376,5015,6376
8306,1483,4390,6981,6981,6981,6981,6013,6981,6981,4699,6819,6981,6013,6981,6013,6981,6872,6872,4676,6013,6013,6013,4649,6013
8307,3992,6351,4164,2728,4515,4338,4338,6304,4338,2967,5248,4338,4338,1356,6795,1356,6795,6795,1356,6795,6007,6376,6376,6376
8308,4340,2717,3835,3835,4993,3773,330,4262,5456,5456,5456,5456,5456,5456,5273,5456,6437,5456,5456,4291,6437,3848,3848,3848
8309,2507,6335,1678,6440,2125,2125,3317,2125,656,4292,4292,2139,4797,4797,2831,4797,4797,1655,1655,1655,4797,4797,4797,4797
8310,3933,3656,4199,4199,968,968,968,968,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292
8311,3208,1069,3636,4390,1069,6013,6013,6981,6013,3933,6615,6615,6568,5817,6615,6833,6833,4727,5801,4727,4667,6147,6147,6147
8312,331,6089,3036,112,4721,4727,6000,6068,6000,6000,6000,3480,4727,4727,6413,4727,4727,4727,4727,4727,4727,4727,4727,4727
8313,5815,3767,6136,5942,5260,4208,4208,3556,5993,3457,4928,6601,4254,4893,6433,3694,3802,4893,4893,3802,5704,6433,3802,4727
8314,5803,1069,2742,1069,5149,3763,4530,6795,5577,4699,5350,3597,6777,3597,4431,6656,3567,7015,6656,6656,6472,6472,6472,7015
8315,1715,3661,1522,1522,6006,1522,3906,3599,4757,3376,5097,5097,5097,3599,3595,5097,3595,3595,3595,3599,3595,6472,5521,6459
8316,4127,94,4390,4390,4837,3786,1949,3786,6286,4747,5458,3599,3595,3599,5458,6656,3595,3595,3595,6656,5871,6656,7044,7044
8317,2536,6089,4514,5111,6601,6988,6601,6988,7044,3755,3735,5727,3530,4709,6709,5727,4763,5957,4003,5281,4890,7039,5735,5735
8318,3868,1025,4514,4514,3719,5420,2138,4899,2138,2138,5483,4453,6465,6465,6677,3776,5186,6978,6978,6465,5879,6978,6978,6978
8319,3232,6365,6365,5942,5942,5786,5968,4026,5364,7005,5364,5455,5107,6926,6709,4709,4709,4709,6978,6978,3545,6978,6978,3545
8320,4408,1069,1522,5102,5517,385,4757,6302,937,937,937,6302,6302,2889,2974,2889,2974,2889,2889,2889,2889,2889,2889,2889
8321,6208,6334,4667,5739,5686,4337,4337,4337,4337,4337,4337,4233,6140,6140,5546,6176,6140,5938,6176,6176,4233,6176,6936,6176
8322,3933,5452,2139,301,301,656,1949,1069,1069,5617,4758,4758,3552,4758,4758,4758,4758,6887,4758,4758,4758,6373,4758,4758
8323,4393,6660,6334,4940,4489,4489,2138,4489,5435,5435,5435,4203,5435,5435,5435,5435,5435,4066,6596,3562,5059,3931,6596,6596
8324,4880,4077,6418,4880,6660,4880,4837,4805,4880,4880,6937,3986,6937,6305,5237,6305,6305,5009,6305,5009,5009,6305,6305,6305
8325,2037,6094,6412,487,7017,4964,5942,5442,6019,6019,6019,6019,6019,5327,5327,5327,5327,5327,5327,4321,4321,4321,4321,6048
8326,3624,3521,3735,4702,4702,4424,3624,6154,7044,3457,7044,3624,4450,4533,5857,4075,5790,5282,6857,6857,6857,6857,6857,6857
8327,6678,6678,2534,6819,6819,6819,6819,6819,6819,6819,4556,6819,3678,3678,6819,6819,6819,4264,6819,4264,4264,3822,3788,6819
8328,997,6365,6365,6365,3983,6571,5786,5968,5942,3682,6136,6136,3556,6608,5857,4516,3654,5857,4516,3654,6608,4516,4516,4516
8329,937,4727,2603,4727,4727,4727,2037,1863,2945,1006,1313,6405,6405,6405,5611,6405,6405,6405,5611,4669,4669,5611,5611,5611
8330,5803,2562,2180,1516,5562,5534,2120,2120,2120,2120,2120,2120,5281,6933,2120,5281,6933,5511,5511,5281,6283,5511,4639,5511
8331,5815,2471,2471,6514,3141,2471,906,3141,3141,798,6811,6123,3843,798,6610,6610,6610,6610,5815,798,6610,6639,6710,6710
8332,5298,4592,4164,700,5471,5471,5471,4442,4442,4965,4322,5353,6398,5500,5500,5353,5353,3864,5353,4428,4428,4428,4428,5500
8333,3663,3661,5047,3661,3950,3950,5938,6916,3661,3543,3543,4729,6032,5456,6032,6032,6032,6032,4729,4729,6032,5122,5456,4699
8334,5341,840,5654,700,5435,5435,5435,3915,5122,4526,5410,5410,5410,4526,4526,5122,4200,6886,4200,4699,6341,4699,4699,4699
8335,6674,2507,2507,2507,6959,5851,4453,4246,6019,5001,4189,4189,6101,4236,4875,4236,4381,3617,3617,3617,3617,4730,3617,3950
8336,4052,1715,5704,4964,4199,5837,3708,5107,5704,6677,4199,6036,4199,3617,4199,6036,6036,6036,3617,3617,6465,3617,3617,6465
8337,4188,3722,4077,4880,7020,4439,7020,4439,5931,5931,6205,6069,4453,4993,6677,5550,5194,5194,6973,6465,6750,6750,6750,6750
8338,3150,62,2524,2524,1514,2894,4146,6527,4146,1598,4146,4146,4146,4146,4146,4146,4146,6527,6402,5460,5460,5460,4146,6527
8339,3416,6346,3131,3678,4721,1674,921,5741,4017,494,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,6595,4017,1094
8340,5815,3408,5618,5618,5609,4962,1369,1950,1950,1950,4948,4948,4948,36,4948,3162,3162,3162,3162,5581,3162,36,4848,782
8341,4137,3548,4667,4390,3835,6981,6981,6981,3400,2210,2967,3114,3996,697,5149,3996,1356,3309,1356,697,1923,1923,1923,1923
8342,5803,437,3636,1350,6842,2139,6844,5819,6842,6842,2040,2040,6513,2040,6513,2040,6513,1089,6513,1351,5603,2102,3989,5603
8343,5816,2148,1351,1351,2724,6140,6140,6140,6140,6140,6140,6140,2724,6223,5603,6223,5868,5330,6973,2724,5603,5497,5452,5603
8344,3208,3955,3636,2735,2125,2735,1905,3026,3026,3636,2865,1734,4555,2865,4555,4555,4555,4555,4555,2865,4555,7019,1513,4555
8345,5698,6303,3636,1350,2125,3156,4353,2125,6335,4353,5853,4555,4555,974,4555,4555,4555,7019,4555,7019,4555,7019,7019,7019
8346,840,2399,4431,5686,4568,1522,1522,3768,1522,2244,4761,3599,3768,3599,3599,3599,5810,5810,5810,5810,6622,4347,5810,6622
8347,6283,1079,1668,1762,810,1028,6935,5007,6935,5546,6880,3721,6880,4633,6880,5149,4249,4633,4249,5147,6026,3557,4633,5147
8348,5114,6418,4489,4806,4806,6899,3773,4431,5840,5840,4578,6596,5674,5840,3607,5674,5674,5674,3950,3562,3562,3562,5674,3562
8349,1939,6418,4667,3842,155,4262,4262,4262,4262,330,6197,6437,6437,5048,3595,5048,5048,5216,5048,4296,5077,6672,6672,5216
8350,1057,4899,4667,4390,5397,5397,4757,6912,6912,4269,5518,4269,3972,4269,6726,3972,4200,4200,6925,4200,3999,3999,4200,6517
8351,3125,6334,6678,6912,5397,5201,775,5397,5397,5397,6694,6694,4547,4200,4547,6694,6694,3555,6906,3972,6694,6694,6694,6694
8352,1939,382,2869,1590,2598,2215,1795,1795,656,1795,4262,3779,5177,5177,5177,5177,5177,6925,4923,5177,5809,4923,4923,4923
8353,5341,4812,4431,4940,5442,5442,4431,4431,7026,4431,4431,4431,4431,4431,4431,4262,5397,4233,4233,5397,3552,6272,6373,5914
8354,3131,5642,4899,7050,4506,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,6854
8355,2315,3735,4431,5827,4313,4334,330,5177,330,5177,330,6534,6679,6199,6534,6624,6534,6624,628,6534,6534,6534,6534,6534
8356,2223,6241,2628,2163,2223,5911,487,6684,2120,5063,4181,4181,4181,4181,4181,4181,2120,5942,4181,2120,5942,4181,5942,5942
8357,3663,155,4008,5171,4419,4419,2148,5146,5320,4077,6694,6477,6694,5244,5766,5766,5766,5766,5766,5766,5766,4883,5766,5766
8358,6838,4419,6418,6183,4203,6183,2138,6872,6872,6872,5767,4389,6567,4883,4489,5766,4489,5766,5766,5766,5766,5767,4883,5766
8359,6288,6825,3030,3030,3066,3066,3066,3066,980,2938,629,1285,1785,1785,1785,1785,1785,4303,1785,1785,3852,1785,4227,3852
8360,4474,5051,5601,6825,6825,6327,4160,5928,4574,629,629,4279,6365,3565,4279,4279,6735,4425,6735,6735,4425,4425,6735,4425
8361,5341,4574,3863,4962,4754,6896,5800,4754,6072,6072,6926,6296,6072,3583,5155,6926,6291,3873,3583,3583,6926,6072,3863,6034
8362,6208,5698,4431,5654,5654,851,4965,5410,5960,4883,6190,6190,4883,6190,5235,5595,818,6540,6540,5611,6724,6724,6431,6724
8363,5341,3618,4026,6543,5437,5424,1785,4658,5575,1916,5575,5575,6148,4259,4996,6262,6262,6540,6262,4898,6262,6262,4898,6262
8364,3131,4899,4431,4431,4431,1795,1795,4037,1795,1795,1340,1340,3165,663,663,663,663,6540,6540,4898,3609,663,4898,6744
8365,340,1522,4598,4598,5988,6276,2138,4210,2870,1857,2870,5518,5650,5650,5650,5650,5650,3649,5650,4571,3649,3649,4571,3649
8366,3798,4264,6663,2563,2502,2502,601,1108,2032,2032,3573,3573,3573,6611,180,3573,3573,3573,4227,3573,4227,4227,4227,6567
8367,2742,1775,6365,6365,2502,2502,2502,382,382,382,382,382,4796,4796,4286,4796,4796,4796,4796,5265,4796,4796,4796,5265
8368,6888,4098,6888,4611,6888,4611,6086,3678,6474,2439,4611,3973,5568,4425,5568,5568,5568,5568,5568,5568,5568,5568,4061,5568
8369,3370,1079,6365,6365,4962,6365,5901,6365,6365,5901,5835,3973,6645,5835,4859,6781,5928,6781,6781,6781,6781,6781,6781,4130
8370,5341,4574,3863,5709,5709,4962,5709,3533,3542,6857,4620,3767,3767,3767,4620,3767,3767,5975,3767,6421,5975,3542,3542,3542
8371,5632,6412,2530,4806,4806,6679,2893,3996,2034,2893,3996,3996,4381,5727,4381,5119,7026,5119,3867,5368,6903,4463,4463,5446
8372,1715,1522,4667,5410,6660,4390,4337,5410,6880,4337,6763,6880,3941,6763,3730,5410,6880,5698,3730,6880,5687,4203,6080,6829
8373,2835,1579,6412,2928,487,6094,487,6208,83,1412,6094,6094,6094,6094,5442,6094,7026,2195,2195,6080,6080,6080,6080,2195
8374,4716,4592,2266,2456,1512,2679,2679,5775,5775,4750,3571,5097,5097,4750,4750,4750,4750,4750,5097,4750,4750,4750,4750,4750
8375,2315,4574,1473,2592,3066,2315,628,628,4835,4835,4835,4835,4835,6358,4993,6903,4835,4835,6358,4519,6424,4519,6358,4997
8376,6365,2462,4233,6605,6519,5418,5418,5418,4338,4578,6935,5224,4338,4748,5435,6502,5435,4860,6502,5435,5536,6502,6502,6502
8377,1579,1025,6539,3735,3735,4175,4175,6375,2315,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103
8378,3125,4390,6981,628,1785,2858,1785,1931,5261,1785,3543,3543,5261,5261,6032,5261,3609,3609,3609,3609,4177,180,3609,180
8379,1030,1079,4775,6780,3983,6571,6237,6679,2032,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103
8380,5803,2588,2530,2399,3835,2893,1785,105,3625,1785,4900,3610,3610,3610,4931,5211,3610,2571,2571,5906,2571,2571,3572,2571
8381,1592,6094,4046,4305,2114,3906,3906,3906,3906,3906,3906,4624,4624,4624,4624,4624,4624,4368,4368,4368,4624,4368,6625,4368
8382,5803,4419,3906,3906,3906,3906,3906,1931,4441,4441,6006,4441,4441,4441,4441,4441,4441,6241,6241,4441,6241,6241,6241,6241
8383,4877,2735,642,2908,2592,2502,4441,3391,4441,4441,4961,3768,3768,3768,1376,6644,2858,3768,2858,3768,2858,2858,2858,2858
8384,5218,2266,2456,2456,2893,2893,2893,2089,601,601,6837,6837,6837,6837,6837,4892,6837,6830,6830,3768,6830,6830,3768,3768
8385,5803,4481,985,3055,155,155,6031,4457,3656,29,4898,4896,4961,6844,6247,1282,6040,5205,5205,6040,6644,5205,4725,5205
8386,5257,4899,4899,7050,4514,7050,5159,6025,4128,5963,6979,4389,6979,6979,6979,6979,5971,5971,5971,5971,6979,5971,5971,6863
8387,1057,2925,1668,1079,1668,2952,4560,6988,4560,4560,4560,4560,4254,5224,5795,4338,4046,5795,5795,5108,4046,6561,6561,4046
8388,2037,4880,4597,487,6163,5059,6173,6163,6173,6173,6173,3786,3786,6587,3947,6985,5766,5766,6253,5766,6905,4629,4629,4629
8389,1865,4077,6412,6183,6515,4530,3792,5803,5135,5971,5135,6819,5620,5135,6019,5620,5135,5135,5135,5620,4130,4130,4130,4130
8390,4880,3661,4667,2148,6247,4598,5435,4883,6247,6247,2870,4802,5912,5912,5912,5912,5611,5912,5912,5611,5912,5611,4695,5611
8391,5803,1949,4077,4880,4077,3915,5235,4883,4484,4337,4484,4484,6538,5611,5912,5698,5611,6538,5611,5611,6666,5611,5611,5611
8392,2507,6660,1949,4568,3906,3906,3906,4568,5081,3906,3906,5081,5385,5081,4837,5102,6197,5102,6909,6909,6659,3906,6909,6909
8393,937,3661,1949,1949,6842,1376,3768,775,6842,6418,5266,6418,6418,5266,6418,6418,6418,6418,6418,6418,6418,6418,5461,6418
8394,4188,4264,4077,3906,3906,1522,3906,2990,3906,2858,3906,5708,5386,5386,1039,3832,6842,4752,5401,6842,4752,3906,4471,4752
8395,1030,6365,6365,1157,3216,2159,3364,6148,2159,6540,3232,3232,3232,6540,3232,6262,3570,3232,5126,4535,6416,5126,4535,4861
8396,3767,5342,5618,5618,5609,5618,4923,5867,2323,767,2323,2323,2323,4205,2323,2323,2323,1832,1832,579,1832,3232,331,3232
8397,4899,6351,3733,3883,5488,4475,4336,4336,4361,1687,4228,4228,2720,3570,3570,4861,4228,6540,5618,5618,6416,6416,6416,6416
8398,5803,1734,424,1977,408,408,408,408,408,2126,943,943,943,6329,2126,6906,6906,6540,5737,6906,5788,6262,3626,5737
8399,5815,3630,5815,5815,5835,6375,6375,6375,6375,6329,6329,6329,6329,6329,6375,4051,5609,6375,5609,5609,5952,6329,5952,5609
8400,5815,4962,5618,5815,3141,5618,2439,6329,5260,5260,5260,5260,5260,5260,5609,5952,5952,5609,5609,5609,5626,6300,6300,5609
8401,3798,6428,5670,5108,5988,6276,2385,4419,5988,5759,5759,4630,5988,5759,5851,5851,5851,4727,4630,5851,5851,5851,5851,5207
8402,985,1762,985,6743,3663,6743,3663,3663,3663,6743,6743,6743,4687,6743,3663,6743,4687,4687,3663,6743,3663,4687,4687,4687
8403,5803,1949,3208,1350,1242,3903,5816,5404,6256,6145,5404,4459,4727,4727,5851,4727,4727,4727,4727,4727,5207,5207,5207,5207
8404,1211,3905,3618,3830,4658,4658,4967,4658,3066,1916,382,382,7005,5123,5234,5123,6780,6780,6780,6780,6780,6780,5906,6780
8405,4137,6351,2524,5619,6741,4475,6300,6741,6741,4037,5352,5383,5755,5755,4037,5755,5451,6655,5493,4709,6231,4709,5493,3590
8406,5047,1212,2832,2412,2372,2372,3530,6013,5186,5353,5186,5353,5353,5353,5353,4165,5353,6178,4165,5353,4812,5420,4496,5420
8407,1357,6819,6660,6091,5098,5397,4135,5497,3869,4045,3869,3869,3869,3869,3869,3869,3869,4347,3869,3599,3869,4347,3869,3869
8408,6365,1676,5098,961,6341,5397,4135,6711,3869,6432,4751,3869,3869,5569,3869,6807,3869,4347,4116,6807,3869,4347,3869,3869
8409,3195,3894,5488,5488,6678,6678,6678,3817,3721,5097,6935,3817,3817,3817,6804,3817,3817,3817,6935,5327,5113,6935,5327,4347
8410,5497,4390,5654,4390,6719,5650,6631,6631,3625,5442,5442,6069,5442,3730,5442,3730,5848,5442,3730,6764,3730,4107,1081,1081
8411,1483,6334,4667,5686,3560,4337,4718,6631,5442,5442,5442,5442,5442,4107,5442,3730,3730,3730,3730,1081,3730,1081,1081,1081
8412,4127,4390,6981,4390,3915,6981,5235,7024,5631,7024,7024,4525,4525,6221,6221,6221,5848,5995,5995,5995,5848,3915,5995,3915
8413,4216,2564,6981,6981,6981,6981,6981,6981,3054,3054,3054,1415,3054,3506,5631,5631,3582,5631,3506,3582,5631,5631,6247,6774
8414,4020,974,2530,4305,4993,4491,3768,5221,5194,4337,4477,4398,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4898,4477
8415,5803,2180,2628,2152,6258,2564,1734,1734,1201,3376,6449,6449,6449,6449,5824,6449,6449,6449,6449,6449,5824,5824,5824,5824
8416,2103,6365,3863,5852,5437,6055,6601,6136,4856,7040,6136,5105,3905,6181,6461,3905,3905,3905,3905,3905,3905,3905,3905,3905
8417,3663,6428,5670,5670,4199,5059,2138,5921,5040,5921,4203,5674,5674,4332,6538,6764,4332,6538,3950,3778,6538,6538,3778,6538
8418,5803,4390,4127,4390,4127,4127,4127,4496,6019,6019,3769,6019,6019,6771,6019,6019,6379,6019,5641,5911,6183,5911,3859,3950
8419,6736,6428,5670,4170,5670,3842,5670,3943,3769,3943,3769,4936,5162,4936,5162,6141,5162,5162,5162,5162,5162,5162,5162,5162
8420,5669,4419,5159,4880,6719,3950,4940,6719,4940,5727,3862,3862,4766,6829,5098,5098,4766,4203,4766,4766,4203,6346,6630,4203
8421,340,3584,2037,1000,5973,5362,5435,6719,6019,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
8422,5803,4390,6258,6258,6258,6981,6258,6981,6981,6872,6981,6981,6981,6981,6981,6981,6258,6258,5810,5810,6258,5810,3656,5953
8423,5803,2562,2628,2462,6258,6872,3464,1038,4490,6872,1038,5468,3537,5419,6636,4699,5468,5468,5468,5468,5953,5953,5468,5953
8424,1483,4899,3773,7050,6346,6800,4560,6800,22,2261,2870,3309,3309,2017,22,3309,2870,3309,2017,2017,6500,4001,6500,5356
8425,5227,1039,3131,1039,4352,1089,1089,6912,2747,1089,6031,6031,1089,1089,4431,6373,1089,1089,1089,1089,5277,4147,3896,5417
8426,2598,5701,6869,4390,4352,6912,6912,6912,6912,6912,1089,5806,6912,4596,4964,5477,5477,4596,4617,4617,5477,4617,4617,3484
8427,2953,2953,3663,4568,3663,3663,1949,3663,3663,1949,1949,3848,2656,5266,6006,636,2656,1949,6513,3896,5898,5898,6513,5898
8428,3767,5815,5618,3712,5618,5618,5618,6329,2323,5103,6790,6454,2323,4923,2241,6385,6385,6385,6385,6385,6385,5637,6385,6385
8429,5816,1734,6776,6937,5606,3903,6126,6256,6233,6126,3684,3684,3684,3843,4156,6776,3480,3480,1273,1273,3480,3480,3480,1273
8430,4482,5410,6525,2616,4175,5260,6241,5260,5260,5260,3669,5260,6241,5504,6241,5504,5504,6241,5504,6076,5241,3708,6076,6076
8431,2215,1949,155,3661,4806,3309,6041,4511,4457,3990,3990,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,5077
8432,4188,4419,5670,4940,4208,4208,5483,5114,5114,4806,4052,5108,4052,6502,4940,6596,6899,4449,6436,4449,3950,4449,4449,4449
8433,4393,4899,4899,7050,4837,4880,6914,6914,6914,5963,6914,6253,4757,4757,4757,4757,4757,4757,4757,4757,6253,4936,4936,6253
8434,6876,1067,2835,5260,3749,3749,3749,3755,4208,3755,3755,3755,4032,5691,3755,3749,6506,4928,3749,5691,3749,3749,4835,5282
8435,5803,4419,3708,4806,3835,3825,5483,6677,4208,3755,3755,6988,6988,3755,3755,4218,5727,5727,6988,5691,4218,3755,3755,3755
8436,5815,3630,4424,6522,3735,4424,5942,4026,4424,4424,5691,5691,3983,5691,5471,5691,3735,4424,4026,4424,3983,4026,3735,5367
8437,5341,6926,2462,6933,6465,6276,6465,4929,6308,5281,6276,6276,6276,6465,6465,6465,6000,6000,6000,3617,3617,5659,4568,4319
8438,5421,4393,4431,6183,4455,5059,4401,5654,5692,4496,4089,4598,4598,4089,5654,5763,4496,4705,4705,4496,4496,4705,4496,4406
8439,4865,2266,5942,5942,4962,7025,5888,6514,5782,5782,5782,5782,5782,5463,5463,5463,5463,5511,5463,4348,5511,6476,5794,5511
8440,5816,904,3903,4721,4721,3903,5816,5606,6126,6126,5606,5606,5606,5749,6126,3480,3480,3480,3480,3480,3480,3480,3480,3480
8441,5816,1949,2148,4721,4721,3903,2148,2148,2148,2148,618,618,6486,3410,3857,3410,3480,5623,6928,6928,3857,6126,6928,3857
8442,1057,3584,1522,1522,3906,3906,5213,6672,5213,6126,5896,5896,5896,5896,6126,5896,5896,6031,5896,5896,5896,4789,4789,4789
8443,3072,5327,3986,4135,4135,4135,5810,6477,3979,3943,4264,3932,4562,4562,6525,2657,5001,5001,5001,2657,5001,5001,5001,2657
8444,4052,6660,5698,6183,4203,3950,4757,4757,6525,5098,4880,5098,5098,4880,5098,5098,5098,6335,4899,6335,6525,6335,6525,6525
8445,3906,5098,1522,4880,5098,5098,5098,5098,5098,5098,4264,5098,5098,6829,5098,5098,6829,5801,6829,4757,6829,5098,6829,4899
8446,4482,4390,3663,6736,4806,4530,4530,5418,4753,4753,5805,4753,4753,4753,3990,4753,4753,4991,5620,5620,5930,5620,5620,5620
8447,6692,4899,4837,7050,4837,3786,4753,4520,3990,3990,3990,4389,3990,5243,5997,5997,4753,4753,4389,4389,4747,4753,4753,4753
8448,6283,1079,3289,112,2502,881,2752,2752,2752,1955,2752,3492,3492,6708,3940,3492,3940,3940,3940,3940,5891,6667,3940,6667
8449,629,4592,5471,3617,5964,6679,6679,5177,4758,5530,5530,5530,5530,5530,5698,3786,3786,3786,3786,3786,3786,3786,3786,3786
8450,6712,1264,3131,4206,891,5851,4975,6376,6233,4975,6256,4975,4975,4975,4975,4975,5594,5851,4975,5851,4975,5548,4975,6647
8451,2835,1079,6787,2592,2563,4209,2592,6289,4132,601,4859,4170,6241,4839,4209,4839,4209,4209,6028,5716,6028,4154,4170,4839
8452,488,6351,3735,3735,3735,5012,4611,4611,4208,7005,6692,5575,7005,6728,6728,6728,3972,5575,5575,5575,5247,5575,5575,5575
8453,735,6365,6365,6365,669,6571,7005,4658,7005,669,7005,7005,7005,4718,6455,6455,7005,4424,6455,6455,6455,6455,6455,6455
8454,6896,4890,5942,6978,6346,6346,4718,4658,4208,4718,6455,5575,4424,5247,5247,5247,5247,4424,6455,4718,6455,6455,4718,6455
8455,852,974,985,968,3835,4578,3755,3755,3755,3755,4148,3062,3846,4148,4287,4287,4287,2686,4287,2686,3709,4287,4287,4287
8456,7025,1079,1983,4208,4208,3755,3755,5234,5234,6780,3755,6780,3755,4037,3755,6780,4037,6780,7057,6780,6780,111,3780,7057
8457,5336,6346,2534,6832,5488,1820,1820,6741,1820,3918,6800,5488,5488,959,6800,5488,5488,3590,3590,3590,3590,3590,3590,3590
8458,937,1025,2507,1025,1966,1966,1287,1966,1966,2574,2574,3763,2755,2574,2189,2755,3233,3233,2098,6450,6450,6450,2421,2755
8459,4667,94,6869,94,6721,5299,4262,5177,6555,6555,4262,4262,6679,5266,6459,5266,5261,3768,6925,3768,6644,3768,6644,6644
8460,5803,6094,5670,4804,6354,6354,3708,4658,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,6820,5960,5960,5960,5960
8461,985,3061,2742,2747,325,382,4441,4441,4441,4441,5273,5553,6237,5553,5273,4074,765,6237,765,765,3628,765,765,765
