ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
7531,403,44,390,44,4,421,495,400,340,168,170,211,393,142,44,211,211,176,390,551,211,551
7532,787,787,491,252,493,4,742,773,214,723,43,660,673,529,218,736,316,576,588,53,463,588
7533,327,327,327,776,736,707,328,754,570,333,401,132,567,555,636,731,358,358,793,273,358,587
7534,334,334,334,334,334,334,292,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
7535,132,132,333,246,510,558,771,58,411,480,708,180,520,577,11,577,491,650,197,197,695,54
7536,298,298,754,662,608,713,690,559,371,131,167,104,310,315,135,56,300,431,641,641,332,641
7537,138,138,381,366,680,34,205,652,179,9,162,309,769,162,727,579,142,136,763,783,295,295
7538,413,618,474,347,388,805,521,684,336,159,595,335,271,644,444,679,416,416,262,610,214,122
7539,768,183,316,690,305,183,338,122,402,363,747,229,282,447,447,195,195,569,313,232,749,749
7540,328,328,84,105,570,326,206,180,792,213,748,106,525,106,179,186,106,383,383,293,190,190
7541,233,101,159,373,145,442,299,121,221,619,270,123,313,234,85,234,167,299,377,55,284,302
7542,66,134,394,5,403,356,596,769,800,625,580,763,551,312,793,59,400,481,126,259,376,376
7543,721,687,214,6,129,223,320,463,69,658,557,40,470,533,669,661,456,517,122,253,417,515
7544,138,138,795,203,231,339,691,628,508,494,380,252,675,295,265,87,77,348,74,137,327,3
7545,147,667,355,407,654,333,143,316,472,607,204,375,282,99,690,613,613,613,84,613,169,159
7546,663,663,339,408,406,663,721,560,643,592,418,513,623,691,653,518,610,433,435,623,245,618
7547,608,608,651,210,553,250,365,142,776,496,321,292,436,595,135,284,408,778,134,619,747,111
7548,74,74,592,698,270,672,102,769,463,553,605,412,496,366,97,97,719,719,654,7,632,239
7549,85,85,50,387,557,354,344,359,379,20,322,318,731,379,332,332,308,770,134,491,115,365
7550,89,89,89,545,79,88,683,100,205,414,517,811,14,250,247,197,55,208,195,652,323,671
7551,397,202,256,330,137,754,634,283,492,741,288,649,272,290,134,611,364,597,548,809,281,400
7552,333,704,208,190,328,593,388,289,607,248,323,105,328,328,328,247,141,123,274,63,323,334
7553,13,297,75,75,132,507,20,334,752,69,185,6,6,171,123,323,63,167,328,496,150,184
7554,149,688,194,732,423,158,68,503,233,230,230,431,686,747,545,496,533,136,679,459,479,383
7555,74,74,74,168,356,147,169,289,402,253,399,206,790,317,169,310,143,729,399,402,132,132
7556,169,318,35,346,715,225,295,238,273,628,388,139,6,106,564,263,148,224,78,287,78,80
7557,333,333,100,269,192,675,433,184,694,189,65,240,366,202,162,140,285,140,282,134,221,245
7558,561,561,214,205,280,20,211,110,134,552,23,677,285,230,108,239,153,314,248,223,697,697
7559,195,238,358,76,137,360,689,109,455,98,2,354,117,117,572,345,300,92,572,306,83,137
7560,126,126,170,52,382,356,478,540,327,283,537,757,760,760,751,181,216,613,259,259,259,645
7561,487,487,465,770,613,463,127,480,752,93,56,190,137,7,31,245,657,91,334,19,88,396
7562,358,358,276,234,199,155,99,237,180,64,358,414,285,111,509,381,422,389,98,180,530,236
7563,114,139,347,411,411,794,273,15,0,11,135,85,77,110,715,294,411,478,7,7,763,763
7564,543,543,741,346,601,252,607,789,339,515,437,486,555,241,509,23,621,621,595,23,23,621
7565,615,615,487,673,712,109,760,660,148,675,386,182,509,811,490,29,272,699,809,669,74,293
7566,303,303,3,115,165,35,664,221,391,77,28,681,262,245,245,274,204,301,274,40,40,40
7567,735,735,78,209,791,101,129,572,71,65,35,18,118,77,127,368,283,769,241,241,648,282
7568,709,709,709,607,418,119,307,665,637,423,126,522,557,275,508,587,355,811,492,479,313,163
7569,24,180,557,236,316,748,20,187,364,658,21,339,303,98,309,249,33,670,206,586,193,249
7570,224,224,197,175,139,482,134,772,40,134,335,562,432,672,98,134,108,673,114,98,104,413
7571,498,498,563,197,732,805,249,249,424,777,494,167,167,167,167,431,167,589,589,195,195,394
7572,209,290,177,231,310,354,121,27,116,32,224,26,154,354,237,311,129,52,131,66,334,282
7573,390,390,390,768,390,390,390,695,428,10,537,687,390,781,683,390,390,308,412,390,390,390
7574,397,156,297,619,136,45,800,137,101,59,53,60,380,620,51,158,138,713,162,53,32,32
7575,501,696,145,147,724,11,303,389,570,0,389,207,539,184,633,68,633,736,23,736,665,680
7576,170,170,58,384,250,417,598,463,377,575,770,373,650,407,380,700,414,159,105,577,462,602
7577,461,461,592,775,578,455,395,536,498,467,802,12,170,549,175,762,633,714,712,754,781,424
7578,672,519,519,641,209,98,249,458,586,718,167,619,2,530,641,641,641,545,641,641,641,641
7579,688,688,688,508,198,588,554,507,772,551,727,735,161,758,515,35,383,488,431,203,420,177
7580,383,383,333,389,550,237,194,322,169,86,121,154,134,223,223,223,462,44,195,100,367,383
7581,443,443,214,352,354,624,764,354,264,485,730,629,106,3,211,723,445,644,12,372,365,189
7582,224,168,296,296,338,790,283,126,276,807,247,277,161,724,161,19,227,183,285,202,249,382
7583,598,598,598,61,450,569,783,183,64,337,35,88,768,652,647,309,756,496,480,130,130,421
7584,407,803,702,463,328,803,728,96,194,513,148,11,225,6,352,275,36,170,192,218,480,585
7585,464,474,801,451,568,507,728,679,773,780,80,714,374,440,369,764,714,417,423,784,635,635
7586,625,137,12,102,379,274,274,170,203,137,216,433,121,801,255,255,255,471,752,801,754,769
7587,590,590,145,545,6,637,374,262,130,56,380,106,237,326,383,326,26,106,383,171,65,264
7588,711,135,197,684,435,713,485,259,521,87,526,237,118,668,465,556,326,465,108,526,416,416
7589,613,613,323,482,33,234,348,407,512,503,119,147,323,77,100,280,791,637,402,678,678,678
7590,257,78,273,333,187,506,647,809,402,689,57,50,555,66,399,367,116,152,40,40,303,31
7591,174,664,457,618,104,211,36,195,109,745,237,320,418,689,309,561,727,10,250,147,121,309
7592,690,196,78,1,159,714,54,711,66,784,129,174,159,574,263,54,159,748,748,23,256,239
7593,37,314,123,195,780,5,233,84,69,588,299,119,741,328,176,212,212,145,385,385,212,290
7594,91,149,598,271,374,539,804,368,583,388,609,558,396,89,30,62,10,514,550,514,179,216
7595,680,28,290,155,121,271,692,732,219,468,284,711,682,251,714,205,647,64,118,326,271,11
7596,255,309,303,484,292,45,329,601,631,257,517,23,323,608,23,23,256,256,119,531,80,437
7597,145,393,800,285,780,51,729,173,671,501,800,800,356,393,393,393,393,133,384,384,384,278
7598,241,106,354,156,806,701,24,524,0,551,800,104,224,28,269,596,609,512,120,6,715,440
7599,661,414,490,614,73,749,292,310,275,177,108,208,252,280,292,699,560,109,569,303,794,794
7600,251,754,51,474,305,108,343,291,77,101,167,332,167,278,197,299,33,660,33,33,221,374
7601,584,264,84,584,162,162,257,727,25,192,292,292,192,156,418,54,192,23,23,290,290,295
7602,374,215,359,370,289,672,71,684,153,275,647,419,155,64,557,332,511,574,172,142,129,215
7603,741,558,558,539,536,136,376,515,234,340,384,778,581,301,136,366,280,477,229,278,712,224
7604,397,435,624,0,584,705,271,155,725,224,124,281,652,233,46,108,108,287,54,54,718,166
7605,758,758,754,189,189,667,652,320,792,624,105,677,209,621,156,472,502,218,350,105,624,0
7606,140,140,427,95,372,764,127,393,366,165,713,466,244,108,763,385,190,177,166,23,281,372
7607,547,547,501,713,58,187,245,157,590,282,477,36,804,630,728,648,45,480,409,477,358,157
7608,478,121,601,269,223,658,192,600,677,160,234,725,588,585,59,551,42,287,517,621,669,417
7609,71,71,721,231,505,589,500,624,221,211,575,397,568,480,493,111,370,165,165,166,589,763
7610,92,213,695,281,213,192,679,797,776,795,206,78,77,162,111,189,280,206,612,26,712,260
7611,394,77,402,759,117,331,206,64,431,68,759,335,719,157,157,157,157,137,137,197,104,684
7612,88,88,687,68,252,92,320,338,807,287,195,776,173,501,14,290,782,683,171,737,313,264
7613,97,97,622,254,237,97,267,167,394,559,672,326,278,325,263,564,218,220,39,39,313,80
7614,515,515,570,352,22,721,346,635,533,596,609,346,66,285,520,587,109,636,335,787,285,448
7615,574,28,31,588,65,412,127,126,197,84,151,362,454,243,202,35,656,243,713,414,207,572
7616,568,568,568,747,369,802,690,53,629,166,480,264,245,132,9,46,249,25,180,299,749,749
7617,103,103,28,325,220,342,800,678,800,797,217,225,797,459,459,20,84,437,347,437,295,60
7618,252,539,290,342,459,675,111,5,19,143,313,548,185,105,451,319,174,625,625,625,625,625
7619,688,71,132,680,623,500,754,383,93,295,132,568,413,413,413,340,413,224,604,615,110,524
7620,566,408,624,185,31,652,31,371,254,325,422,777,472,40,503,165,169,496,547,466,447,31
7621,378,32,45,45,199,319,590,263,317,120,401,72,77,376,408,573,719,467,465,269,807,185
7622,252,252,377,22,161,420,74,562,159,88,122,555,693,665,23,100,19,59,188,100,3,333
7623,234,234,234,234,234,234,234,7,507,59,88,234,234,289,289,234,234,234,234,234,234,234
7624,429,462,256,510,260,250,580,49,695,40,289,587,179,23,495,233,385,385,677,323,339,808
7625,187,187,223,210,389,320,27,757,493,347,565,104,698,698,698,9,263,361,32,262,541,175
7626,770,674,337,54,656,656,691,148,322,615,769,778,742,435,429,718,487,747,419,419,408,561
7627,405,405,577,290,34,597,532,106,264,532,190,136,557,354,88,621,189,390,651,763,59,23
7628,695,557,695,491,384,389,282,253,397,306,540,80,405,237,634,322,435,231,7,252,150,106
7629,249,249,646,108,77,25,229,615,297,603,797,381,91,514,25,348,401,466,199,199,141,55
7630,448,448,400,148,627,520,55,787,673,433,470,445,801,689,388,275,517,780,780,329,780,780
7631,556,556,238,776,314,221,420,336,664,68,311,299,292,809,99,569,492,221,137,5,84,145
7632,126,126,806,604,190,104,178,626,168,717,499,264,191,514,746,476,240,587,66,641,240,146
7633,706,139,139,560,375,560,3,20,364,14,402,361,35,175,597,728,14,740,31,770,576,32
7634,505,126,578,516,632,31,233,187,234,594,372,372,137,233,293,287,665,328,313,106,389,152
7635,695,408,498,498,108,184,427,553,666,253,559,386,474,439,639,526,608,439,439,608,608,598
7636,514,514,481,275,225,701,786,674,43,643,43,661,582,792,696,457,573,680,536,811,804,762
7637,720,619,699,726,409,722,581,313,160,386,381,603,540,537,36,43,807,722,274,591,420,731
7638,585,736,367,517,284,123,491,523,643,663,430,708,247,365,216,433,419,229,160,313,472,623
7639,498,724,383,297,786,631,510,179,593,102,539,129,346,316,579,149,727,134,788,292,179,264
7640,549,185,184,537,719,749,408,408,704,519,62,526,439,537,663,769,693,571,720,720,720,720
7641,623,418,568,705,546,808,771,788,518,747,121,40,737,68,595,274,418,610,566,419,426,549
7642,557,638,732,586,719,646,537,470,771,582,549,602,381,381,433,381,717,778,381,459,778,778
7643,112,112,418,563,563,439,432,563,761,77,33,697,783,783,761,761,783,557,419,363,246,246
7644,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
7645,518,797,700,43,179,171,584,508,491,185,724,709,272,88,87,458,792,709,677,580,420,691
7646,724,724,724,84,184,633,507,491,686,188,602,768,570,480,201,583,62,761,1,129,9,215
7647,429,429,103,648,643,297,423,663,104,778,789,102,318,583,15,174,550,639,572,303,342,665
7648,806,658,190,295,643,417,776,657,715,419,231,345,417,691,451,696,696,409,389,696,717,788
7649,539,539,539,766,679,10,773,108,295,773,581,431,757,74,773,773,773,652,773,773,773,773
7650,537,537,640,507,589,229,491,750,748,466,626,654,381,332,526,495,608,666,804,368,614,43
7651,283,283,378,524,524,49,525,484,711,584,437,474,808,808,45,12,404,456,23,792,139,139
7652,103,487,7,316,610,787,363,75,340,102,98,104,249,519,387,375,490,553,777,134,325,448
7653,790,548,548,782,764,570,770,390,677,713,593,593,762,455,551,390,434,764,809,809,390,701
7654,570,570,360,89,339,779,668,471,320,710,502,468,110,467,48,724,586,586,610,650,586,504
7655,575,777,777,604,102,590,605,519,472,289,652,383,678,77,33,442,623,657,458,491,623,193
7656,184,184,558,231,616,33,757,512,371,717,206,610,482,600,577,683,779,184,439,492,86,182
7657,773,773,444,329,658,715,682,667,149,660,182,431,490,699,747,505,346,330,725,768,741,693
7658,760,191,747,273,45,34,805,24,805,206,420,283,495,303,207,385,798,660,443,775,800,589
7659,568,319,600,591,662,715,95,137,58,395,332,569,722,386,602,645,792,776,806,806,797,381
7660,652,297,455,541,233,89,800,747,251,505,774,6,519,519,778,354,761,204,748,790,380,651
7661,157,121,111,474,167,394,723,506,108,800,800,193,90,151,557,193,474,740,345,740,632,197
7662,67,67,186,449,183,338,250,366,77,533,99,41,223,166,20,0,135,135,166,135,135,388
7663,771,771,385,381,667,667,776,512,697,283,752,409,283,698,409,648,435,624,747,200,238,238
7664,274,274,274,377,781,507,119,54,53,211,192,65,702,789,610,704,471,577,784,224,417,754
7665,719,719,759,197,371,772,345,80,736,368,533,112,574,553,599,574,553,553,553,102,102,599
7666,373,373,373,610,488,804,810,464,764,570,748,809,409,471,803,548,58,636,636,584,695,801
7667,726,726,568,651,590,507,159,250,658,568,491,33,124,809,46,250,79,583,657,132,271,240
7668,575,603,766,409,409,748,780,760,464,762,786,804,611,749,411,424,629,457,457,43,536,398
7669,490,490,389,552,660,775,223,654,416,693,637,611,510,693,789,753,650,638,184,482,713,811
7670,652,652,807,433,713,707,777,628,303,170,754,463,215,209,271,271,287,69,88,718,74,210
7671,590,599,549,654,756,541,778,719,736,776,216,603,619,762,724,448,6,250,612,799,553,719
7672,68,761,484,530,599,440,668,597,672,77,388,0,155,633,553,685,672,685,471,243,454,454
7673,737,695,761,233,354,175,199,406,771,126,306,10,344,9,135,498,83,217,217,309,306,14
7674,496,310,318,43,629,313,24,560,132,77,440,469,236,293,381,310,701,701,735,205,41,170
7675,30,62,30,416,539,49,319,522,730,802,35,409,709,342,110,110,110,752,446,446,770,290
7676,607,607,269,573,434,665,434,784,319,569,573,10,665,434,390,53,708,708,607,390,128,128
7677,412,412,364,585,619,802,523,445,509,20,588,680,688,28,501,322,478,245,93,809,551,758
7678,427,663,514,780,730,601,651,677,292,665,710,804,451,411,140,693,411,702,463,30,179,775
7679,485,485,485,665,26,346,319,174,514,440,583,66,19,784,202,19,633,346,514,784,658,633
7680,801,801,256,801,721,660,618,141,596,550,720,180,49,110,502,367,571,639,36,36,278,510
7681,509,509,151,2,311,412,369,221,562,101,9,747,272,247,619,167,196,196,632,632,632,147
7682,15,68,114,313,694,740,84,467,23,61,684,622,622,598,718,181,553,808,325,448,114,735
7683,211,211,773,557,140,408,634,200,722,456,28,416,334,667,715,572,418,552,599,748,724,439
7684,420,313,120,518,609,518,770,647,211,152,376,376,128,448,810,327,65,344,573,194,434,434
7685,505,677,677,580,677,127,202,209,574,519,663,429,794,86,490,806,675,580,528,460,811,811
7686,71,376,544,550,412,733,259,481,509,14,154,31,141,329,685,477,790,790,342,342,19,19
7687,793,793,785,721,485,506,431,395,253,594,603,472,638,730,130,594,412,686,657,274,347,347
7688,508,414,655,540,701,758,128,751,751,49,652,691,792,500,477,613,414,540,616,725,751,499
7689,350,804,350,350,10,214,272,214,463,458,463,765,811,580,728,463,782,346,139,350,31,768
7690,362,377,216,578,417,553,275,773,645,556,775,719,614,677,707,724,303,638,651,434,686,696
7691,274,213,778,628,451,687,551,455,553,358,477,390,742,742,307,446,334,404,362,301,485,362
7692,803,803,168,425,260,661,60,210,511,481,520,636,549,381,84,747,337,334,758,758,243,728
7693,505,505,798,736,182,481,189,596,390,10,334,297,581,71,214,516,20,389,97,701,105,3
7694,237,88,423,787,779,793,364,409,455,71,174,554,807,340,100,525,30,463,538,538,681,309
7695,523,523,329,352,745,692,19,236,569,358,600,74,167,19,384,223,301,179,689,599,337,31
7696,98,742,387,500,762,633,602,218,372,572,55,367,769,580,404,698,592,602,682,695,810,762
7697,724,478,689,567,449,114,252,44,548,114,65,482,53,339,60,185,36,423,308,60,32,570
7698,326,502,664,287,155,187,738,463,804,704,250,710,755,427,387,784,43,53,287,384,220,95
7699,686,253,424,711,805,185,558,172,467,348,36,253,408,142,712,519,472,666,553,449,589,449
7700,322,322,4,4,248,561,149,108,211,65,502,389,4,103,680,233,540,703,339,780,268,268
7701,808,808,808,808,135,135,419,783,431,98,589,98,229,98,244,244,298,298,484,461,461,484
7702,595,524,177,31,380,446,14,629,671,364,429,208,804,193,372,333,211,447,155,618,107,629
7703,482,400,482,418,454,568,511,47,592,498,482,482,456,720,578,737,737,595,599,449,208,571
7704,368,85,399,391,545,31,457,577,687,645,36,687,539,717,712,422,688,507,507,389,389,545
7705,748,511,653,697,199,482,110,571,472,780,448,789,578,578,408,578,568,196,196,196,408,511
7706,77,77,137,413,668,195,413,686,411,481,749,754,447,511,447,419,630,419,608,661,416,721
7707,619,352,483,187,687,687,427,462,804,798,683,566,456,683,659,213,683,522,110,748,464,803
7708,520,520,790,763,651,725,434,100,86,407,752,413,514,428,693,650,561,671,760,798,211,434
7709,675,675,811,763,751,748,57,597,733,636,347,341,510,409,409,409,576,635,686,345,713,631
7710,518,760,603,364,522,792,811,174,229,789,115,514,514,518,730,776,100,523,523,514,677,523
7711,231,231,405,717,276,663,31,773,362,487,455,0,245,713,513,612,266,171,171,255,255,216
7712,638,638,722,435,611,515,721,159,661,600,329,31,490,159,484,400,44,401,312,636,712,726
7713,714,78,206,7,274,383,60,485,78,273,273,323,28,662,759,104,416,318,224,714,624,714
7714,695,3,215,374,697,527,77,140,562,203,91,179,132,298,77,413,217,359,83,332,33,33
7715,732,366,140,484,536,717,389,783,466,561,737,329,549,697,808,506,519,245,788,618,208,94
7716,602,602,56,736,111,577,256,800,492,657,686,766,686,339,677,558,623,623,662,409,705,603
7717,602,602,408,769,662,650,220,750,697,693,693,749,62,401,271,713,433,401,697,750,653,750
7718,658,600,639,454,686,527,253,726,472,780,408,788,711,553,586,553,600,408,498,696,704,484
7719,419,448,418,418,448,563,418,639,418,598,697,279,527,512,439,750,527,719,674,55,639,639
7720,381,100,600,435,599,249,583,308,474,333,521,178,433,600,433,433,603,696,603,791,333,110
7721,334,667,658,672,249,732,470,334,640,25,325,343,33,147,119,118,292,359,530,249,33,154
7722,24,24,447,148,726,296,766,231,28,332,314,728,126,119,157,688,160,115,689,160,22,600
7723,503,503,503,503,503,503,503,518,592,503,791,684,503,503,503,503,503,503,503,503,503,503
7724,650,650,451,224,557,73,192,323,391,195,328,287,118,287,323,68,22,22,150,306,363,89
7725,147,147,387,205,671,12,673,429,678,43,30,770,155,431,686,686,658,658,583,78,417,775
7726,142,142,373,471,444,19,330,505,488,627,409,679,548,280,461,367,36,329,485,572,775,775
7727,548,139,248,256,19,543,303,149,166,346,239,191,149,149,318,243,207,145,572,624,429,429
7728,583,87,685,428,140,656,35,760,711,243,256,492,105,590,282,287,485,208,208,208,208,494
7729,446,446,776,708,673,623,788,428,781,121,450,643,590,184,708,708,487,468,762,121,810,339
7730,186,6,404,6,744,19,35,632,494,7,555,675,690,506,303,476,714,49,214,214,29,303
7731,473,698,499,486,486,634,802,488,413,512,756,321,503,503,448,448,760,584,584,691,683,453
7732,128,128,480,439,553,108,322,35,789,283,423,287,95,175,177,741,738,17,738,419,703,766
7733,121,139,588,132,121,669,153,372,240,101,132,173,172,56,371,141,308,162,389,117,78,669
7734,241,16,578,322,246,641,239,134,338,139,22,373,466,81,251,114,114,79,86,114,410,410
7735,679,411,543,492,749,811,479,749,370,750,499,308,657,643,675,722,779,786,657,251,720,536
7736,456,456,585,591,591,591,451,485,782,713,652,54,710,779,505,515,591,762,793,570,584,570
