ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8366,498,505,498,498,498,498
8367,498,498,498,498,498,498
8368,461,461,461,461,461,461
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,639,690,690,690,690,690
8372,446,446,477,671,477,477
8373,520,453,520,453,453,453
8374,853,853,534,534,534,534
8375,853,853,853,853,853,853
8376,853,853,853,853,853,853
8377,721,721,721,721,721,721
8378,721,721,721,721,721,721
8379,745,745,745,454,745,454
8380,451,451,451,451,451,451
8381,451,451,451,451,451,451
8382,704,704,597,597,597,597
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,732,732,732,732
8387,732,732,732,732,732,732
8388,732,732,732,732,732,732
8389,871,584,576,871,871,871
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,586,586
8393,586,586,586,586,586,586
8394,586,586,586,586,586,586
8395,629,629,629,629,629,629
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,596,596,596,596,596,596
8399,596,596,596,596,596,596
8400,596,596,596,596,596,596
8401,576,576,576,680,680,680
8402,576,576,576,576,576,576
8403,455,864,496,515,859,606
8404,646,588,588,639,639,639
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,677,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,668,668,668
8414,668,668,668,668,668,668
8415,668,668,621,621,621,621
8416,752,752,752,752,752,752
8417,752,752,752,752,752,752
8418,752,752,752,752,752,752
8419,711,711,711,711,711,711
8420,711,711,711,711,711,711
8421,711,711,711,711,711,711
8422,469,469,787,787,787,787
8423,445,722,748,445,445,445
8424,872,678,678,678,678,678
8425,598,598,598,598,598,598
8426,598,598,598,598,598,598
8427,598,598,598,598,598,598
8428,655,655,655,655,655,655
8429,655,655,655,655,655,655
8430,655,655,655,655,655,655
8431,737,525,525,525,525,525
8432,859,859,859,737,859,859
8433,737,737,737,737,737,737
8434,524,524,524,524,524,524
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,615,615,615,615,615,615
8438,615,615,615,615,480,480
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,570,570,570,570,570,570
8442,801,801,570,570,570,570
8443,496,785,785,785,785,785
8444,664,664,474,474,474,474
8445,785,785,785,785,785,785
8446,832,832,579,628,832,832
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,646,459,520,459,520,520
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,860,591,591,860
8454,856,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,802,802,802,802,802,802
8459,802,802,802,802,802,802
8460,802,462,802,462,462,462
8461,208,208,208,208,208,208
8462,523,523,523,523,523,523
8463,791,751,848,848,848,848
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,635,540,540,540,540,540
8468,770,770,770,770,770,770
8469,579,454,651,770,651,651
8470,475,475,475,475,475,475
8471,564,477,477,477,477,477
8472,445,445,533,445,445,445
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,521,740,740,740,740,740
8476,566,849,835,835,835,835
8477,594,594,594,594,594,594
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,870,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,574
8492,574,574,574,574,574,574
8493,574,574,574,574,574,574
8494,856,723,843,673,723,723
8495,442,723,442,860,860,860
8496,581,581,446,849,669,669
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,792,792,792,792,792,792
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,566,780,780,780,780,780
8504,526,566,566,572,572,572
8505,478,566,566,566,566,566
8506,647,866,647,647,647,647
8507,647,647,647,647,647,647
8508,647,647,647,647,647,647
8509,609,609,609,609,609,609
8510,596,596,596,609,596,596
8511,609,594,594,594,594,594
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,751,751,751,751,751,751
8516,751,751,751,751,751,751
8517,637,751,735,735,735,735
8518,440,756,756,647,647,647
8519,658,559,501,559,559,559
8520,440,440,440,598,440,440
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,441,441,441,441,441,441
8524,821,643,821,821,821,821
8525,723,856,856,821,821,821
8526,821,821,821,821,821,821
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,553,553,553,553,553,553
8531,646,646,468,468,468,468
8532,857,659,517,455,517,517
8533,841,476,816,874,816,816
8534,628,628,628,628,628,628
8535,472,628,628,628,628,628
8536,536,536,536,536,536,536
8537,763,602,602,602,602,602
8538,536,660,660,660,660,660
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,763
8543,763,763,763,763,763,763
8544,763,763,763,763,763,763
8545,687,687,687,687,687,687
8546,536,869,440,743,600,600
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,448,448,448,448,448,448
8552,369,106,106,194,106,106
8553,499,448,448,499,499,499
8554,822,822,743,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,587,788,681,788,788,788
8558,681,681,681,681,681,681
8559,681,149,149,149,149,149
8560,467,507,507,507,507,507
8561,507,507,507,507,507,507
8562,507,826,507,507,507,507
8563,65,65,65,65,65,65
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,679,679,679,679,679
8567,679,679,679,679,679,679
8568,679,679,679,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,629,629,629,629
8574,676,676,676,676,676,676
8575,594,519,785,672,449,449
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,802
8579,491,743,813,455,455,455
8580,529,449,449,541,541,541
8581,827,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,849,710,710,849,849,849
8588,488,730,730,488,488,488
8589,488,488,488,488,488,488
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,661,661,661,661,661,661
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,464,464,678,678,678,678
8597,678,464,464,464,464,464
8598,654,654,654,833,833,833
8599,723,860,442,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,697,639,639,639
8604,639,639,639,639,639,639
8605,828,828,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,534,534,534,534,534,534
8609,534,534,534,534,534,534
8610,853,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,630,630,630,630
8613,680,680,680,768,439,439
8614,699,699,699,699,699,699
8615,769,621,208,621,208,621
8616,699,699,548,699,699,699
8617,873,485,873,873,485,485
8618,441,441,441,441,441,441
8619,787,621,606,606,606,606
8620,482,482,482,482,482,482
8621,684,482,544,544,544,544
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,489,489,489,489,489,489
8631,791,683,791,791,791,791
8632,535,535,535,535,535,535
8633,535,535,535,535,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,590,686,686,686,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,635,635,635,635,635,635
8642,635,635,635,635,635,635
8643,635,833,635,635,635,635
8644,657,657,657,657,657,657
8645,647,667,770,667,770,667
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,859,525,629,859,859,859
8649,491,491,491,491,491,491
8650,528,528,528,528,528,528
8651,851,594,689,689,528,528
8652,528,528,528,528,528,528
8653,470,470,470,470,470,470
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,476,476,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,452,848,848,848
8664,786,496,496,496,496,496
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,460,460,460,460,460,460
8668,760,760,760,760,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,586,586,719,719,586
8672,510,510,510,510,510,510
8673,755,510,510,510,510,510
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,736,736,736,736
8677,838,563,563,838,838,838
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,495,718,656,656,718,718
8681,718,718,718,718,718,718
8682,718,718,670,718,718,718
8683,542,542,542,542,542,542
8684,542,542,542,542,542,542
8685,739,687,542,542,542,542
8686,809,809,809,809,809,809
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,667,875,667,875,875,875
8693,842,842,685,526,570,570
8694,666,666,666,666,666,666
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,467,467
8698,689,490,490,490,490,490
8699,864,606,811,811,811,811
8700,659,724,514,514,514,514
8701,803,803,803,803,803,803
8702,803,803,672,803,803,803
8703,803,803,803,803,803,803
8704,725,725,578,725,725,578
8705,578,578,578,578,578,578
8706,677,677,578,578,578,578
8707,699,699,699,699,699,699
8708,505,505,505,505,505,505
8709,549,549,549,549,549,549
8710,860,860,860,860,860,860
8711,860,723,723,591,591,591
8712,860,860,860,860,860,860
8713,621,621,621,621,621,621
8714,621,621,621,621,621,621
8715,621,621,621,621,621,621
8716,508,730,446,508,508,508
8717,533,533,533,533,533,533
8718,533,533,533,533,533,533
8719,715,715,715,715,715,715
8720,690,690,587,587,587,587
8721,715,715,715,715,715,715
8722,724,724,724,724,724,724
8723,724,724,724,724,724,724
8724,724,724,724,724,724,724
8725,522,522,522,522,522,522
8726,522,558,522,522,522,548
8727,522,522,522,522,522,522
8728,445,445,515,445,564,461
8729,722,722,722,722,722,722
8730,722,722,722,722,722,722
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,546,546,757,757,757,757
8738,757,757,757,757,757,757
8739,757,757,757,757,757,757
8740,793,793,867,867,867,867
8741,793,793,793,793,793,793
8742,793,793,793,793,793,793
8743,506,506,850,583,850,850
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,777,777,777,777,777,777
8748,612,612,612,612,612,612
8749,866,866,866,866,866,866
8750,608,608,608,608,608,608
8751,608,608,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,368,502,502,502,502,502
8762,787,787,469,469,469,469
8763,497,497,497,497,497,497
8764,602,602,602,602,602,602
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,730,804,798,798,798,798
8773,606,606,606,606,606,606
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,808,772,772,772,772,772
8777,772,772,772,772,772,772
8778,779,772,772,772,772,772
8779,820,820,820,820,792,792
8780,820,820,792,584,792,792
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,446,446,446,446,446,446
8786,446,446,446,446,446,446
8787,446,446,446,446,446,446
8788,573,573,573,573,573,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,603,603,603,603,603,603
8796,603,603,603,542,542,542
8797,505,505,550,550,550,550
8798,505,505,505,505,505,505
8799,505,791,505,505,505,505
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,578,192,582,459,582,582
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,729,729,729
8806,536,804,865,865,865,865
8807,493,493,493,493,493,493
8808,493,493,745,471,471,471
8809,698,698,698,698,698,698
8810,698,277,698,277,277,277
8811,698,698,698,698,698,698
8812,549,549,549,549,549,549
8813,549,549,549,549,549,549
8814,462,550,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,784,784,784,784,784,784
8818,614,614,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,581,842,522,610,610,610
8823,842,842,842,842,842,842
8824,654,654,654,654,654,654
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,448,448,469,497,748,497
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,685,526,526,526,526,526
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,855,488,488,488,488
8835,557,557,557,557,557,557
8836,858,851,477,477,851,477
8837,709,621,621,621,621,621
8838,548,493,584,445,445,445
8839,564,564,564,564,564,564
8840,722,722,722,722,722,722
8841,445,471,548,461,461,461
8842,438,499,499,499,499,499
8843,538,657,657,657,657,657
8844,101,208,208,208,208,208
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,718,454,454,631,631
8848,730,493,493,493,493,493
8849,791,791,791,791,791,791
8850,791,791,791,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,795,795,795
8854,719,719,719,719,719,719
8855,719,777,719,719,719,719
8856,760,586,586,586,586,586
8857,483,483,483,483,483,483
8858,483,484,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,714,749,818,749,749,749
8866,451,451,704,704,451,451
8867,704,704,704,704,704,704
8868,473,581,707,704,707,707
8869,798,798,543,543,543,543
8870,798,798,798,798,798,798
8871,798,798,798,798,798,798
8872,844,844,844,824,824,824
8873,844,844,844,844,844,844
8874,844,844,844,844,844,844
8875,852,208,758,651,101,101
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,664,651
8879,605,852,849,858,849,858
8880,651,651,651,651,651,651
8881,738,675,675,675,675,675
8882,787,787,787,787,787,787
8883,722,788,788,788,722,788
8884,813,813,813,813,645,645
8885,666,445,564,564,564,564
8886,774,813,462,455,455,455
8887,617,617,617,617,617,617
8888,617,617,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,590,777,719,777,731,731
8894,777,777,777,777,777,777
8895,759,759,818,818,818,818
8896,857,857,857,857,857,857
8897,682,857,857,857,857,857
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,730,730,730,730
8901,568,568,568,568,568,568
8902,580,543,543,582,582,582
8903,540,480,825,766,838,838
8904,530,530,530,530,530,530
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,753,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,730,580,443,443,443,443
8912,486,674,486,486,486,486
8913,674,674,674,816,816,642
8914,490,601,624,624,624,624
8915,547,624,547,547,547,547
8916,543,685,547,547,547,547
8917,797,778,778,567,208,567
8918,797,797,797,797,797,797
8919,548,594,548,551,551,551
8920,673,673,593,673,673,673
8921,843,593,843,843,843,843
8922,593,843,593,593,593,593
8923,458,548,833,833,833,833
8924,693,693,693,693,693,693
8925,693,673,693,693,693,693
8926,673,593,673,673,593,593
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,639,801,801,671,671,671
8933,642,525,837,525,525,525
8934,740,838,838,838,642,642
8935,439,439,439,439,439,439
8936,589,487,540,540,540,540
8937,596,439,439,439,439,439
8938,458,458,458,458,458,458
8939,458,458,458,458,458,458
8940,458,458,458,458,458,458
8941,497,497,477,477,477,477
8942,708,438,708,575,575,575
8943,477,477,477,477,708,708
8944,689,833,689,689,689,689
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,660,660,660,660,660,660
8948,660,660,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,655,655
8954,620,620,587,620,587,587
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,830,581,830,581,830,830
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,493,493,493,493,493,493
8961,735,735,735,735,735,735
8962,677,480,480,480,480,480
8963,580,580,580,580,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,866,866
8966,674,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,683,683,683,683,683,683
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,474,820,812,496,445,445
8973,825,825,825,825,825,825
8974,814,814,814,814,814,814
8975,718,784,670,670,635,635
8976,653,804,804,793,793,548
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,511,511,511,511
8982,730,730,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,741,741,741,741,741,741
8989,745,745,854,745,854,854
8990,521,521,521,521,521,521
8991,461,461,461,461,461,461
8992,694,694,733,778,778,778
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,782,823,648,823,527,823
8996,562,562,562,562,562,562
8997,678,678,678,678,678,678
8998,815,815,815,486,486,486
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,739,739
9002,620,620,620,620,620,620
