ids,epoch_19,epoch_39,epoch_59,epoch_74
8470,391,391,391,391
8471,391,391,391,391
8472,391,391,391,391
8473,391,391,391,391
8474,391,391,391,391
8475,391,391,391,391
8476,391,391,391,391
8477,391,391,391,391
8478,391,391,391,391
8479,391,391,391,391
8480,391,391,391,391
8481,391,391,391,391
8482,391,391,391,391
8483,391,391,391,391
8484,391,391,391,391
8485,391,391,391,391
8486,391,391,391,391
8487,391,391,391,391
8488,391,391,391,391
8489,391,391,391,391
8490,391,391,391,391
8491,391,391,391,391
8492,391,391,391,391
8493,391,391,391,391
8494,391,391,391,391
8495,391,391,391,391
8496,391,391,391,391
8497,391,391,391,391
8498,391,391,391,391
8499,391,391,391,391
8500,391,391,391,391
8501,391,391,391,391
8502,391,391,391,391
8503,391,391,391,391
8504,391,391,391,391
8505,391,391,391,391
8506,391,391,391,391
8507,391,391,391,391
8508,391,391,391,391
8509,391,391,391,391
8510,391,391,391,391
8511,391,391,391,391
8512,391,391,391,391
8513,391,391,391,391
8514,391,391,391,391
8515,391,391,391,391
8516,391,391,391,391
8517,391,391,391,391
8518,391,391,391,391
8519,391,391,391,391
8520,391,391,391,391
8521,391,391,391,391
8522,391,391,391,391
8523,391,391,391,391
8524,391,391,391,391
8525,391,391,391,391
8526,391,391,391,391
8527,391,391,391,391
8528,391,391,391,391
8529,391,391,391,391
8530,391,391,391,391
8531,391,391,391,391
8532,391,391,391,391
8533,391,391,391,391
8534,391,391,391,391
8535,391,391,391,391
8536,391,391,391,391
8537,391,391,391,391
8538,391,391,391,391
8539,391,391,391,391
8540,391,391,391,391
8541,391,391,391,391
8542,391,391,391,391
8543,391,391,391,391
8544,391,391,391,391
8545,391,391,391,391
8546,391,391,391,391
8547,391,391,391,391
8548,391,391,391,391
8549,391,391,391,391
8550,391,391,391,391
8551,391,391,391,391
8552,391,391,391,391
8553,391,391,391,391
8554,391,391,391,391
8555,391,391,391,391
8556,391,391,391,391
8557,391,391,391,391
8558,391,391,391,391
8559,391,391,391,391
8560,391,391,391,391
8561,391,391,391,391
8562,391,391,391,391
8563,391,391,391,391
8564,391,391,391,391
8565,391,391,391,391
8566,391,391,391,391
8567,391,391,391,391
8568,391,391,391,391
8569,391,391,391,391
8570,391,391,391,391
8571,391,391,391,391
8572,391,391,391,391
8573,391,391,391,391
8574,391,391,391,391
8575,391,391,391,391
8576,391,391,391,391
8577,391,391,391,391
8578,391,391,391,391
8579,391,391,391,391
8580,391,391,391,391
8581,391,391,391,391
8582,391,391,391,391
8583,391,391,391,391
8584,391,391,391,391
8585,391,391,391,391
8586,391,391,391,391
8587,391,391,391,391
8588,391,391,391,391
8589,391,391,391,391
8590,391,391,391,391
8591,391,391,391,391
8592,391,391,391,391
8593,391,391,391,391
8594,391,391,391,391
8595,391,391,391,391
8596,391,391,391,391
8597,391,391,391,391
8598,391,391,391,391
8599,391,391,391,391
8600,391,391,391,391
8601,391,391,391,391
8602,391,391,391,391
8603,391,391,391,391
8604,391,391,391,391
8605,391,391,391,391
8606,391,391,391,391
8607,391,391,391,391
8608,391,391,391,391
8609,391,391,391,391
8610,391,391,391,391
8611,391,391,391,391
8612,391,391,391,391
8613,391,391,391,391
8614,391,391,391,391
8615,391,391,391,391
8616,391,391,391,391
8617,391,391,391,391
8618,391,391,391,391
8619,391,391,391,391
8620,391,391,391,391
8621,391,391,391,391
8622,391,391,391,391
8623,391,391,391,391
8624,391,391,391,391
8625,391,391,391,391
8626,391,391,391,391
8627,391,391,391,391
8628,391,391,391,391
8629,391,391,391,391
8630,391,391,391,391
8631,391,391,391,391
8632,391,391,391,391
8633,391,391,391,391
8634,391,391,391,391
8635,391,391,391,391
8636,391,391,391,391
8637,391,391,391,391
8638,391,391,391,391
8639,391,391,391,391
8640,391,391,391,391
8641,391,391,391,391
8642,391,391,391,391
8643,391,391,391,391
8644,391,391,391,391
8645,391,391,391,391
8646,391,391,391,391
8647,391,391,391,391
8648,391,391,391,391
8649,391,391,391,391
8650,391,391,391,391
8651,391,391,391,391
8652,391,391,391,391
8653,391,391,391,391
8654,391,391,391,391
8655,391,391,391,391
8656,391,391,391,391
8657,391,391,391,391
8658,391,391,391,391
8659,391,391,391,391
8660,391,391,391,391
8661,391,391,391,391
8662,391,391,391,391
8663,391,391,391,391
8664,391,391,391,391
8665,391,391,391,391
8666,391,391,391,391
8667,391,391,391,391
8668,391,391,391,391
8669,391,391,391,391
8670,391,391,391,391
8671,391,391,391,391
8672,391,391,391,391
8673,391,391,391,391
8674,391,391,391,391
8675,391,391,391,391
8676,391,391,391,391
8677,391,391,391,391
8678,391,391,391,391
8679,391,391,391,391
8680,391,391,391,391
8681,391,391,391,391
8682,391,391,391,391
8683,391,391,391,391
8684,391,391,391,391
8685,391,391,391,391
8686,391,391,391,391
8687,391,391,391,391
8688,391,391,391,391
8689,391,391,391,391
8690,391,391,391,391
8691,391,391,391,391
8692,391,391,391,391
8693,391,391,391,391
8694,391,391,391,391
8695,391,391,391,391
8696,391,391,391,391
8697,391,391,391,391
8698,391,391,391,391
8699,391,391,391,391
8700,391,391,391,391
8701,391,391,391,391
8702,391,391,391,391
8703,391,391,391,391
8704,391,391,391,391
8705,391,391,391,391
8706,391,391,391,391
8707,391,391,391,391
8708,391,391,391,391
8709,391,391,391,391
8710,391,391,391,391
8711,391,391,391,391
8712,391,391,391,391
8713,391,391,391,391
8714,391,391,391,391
8715,391,391,391,391
8716,391,391,391,391
8717,391,391,391,391
8718,391,391,391,391
8719,391,391,391,391
8720,391,391,391,391
8721,391,391,391,391
8722,391,391,391,391
8723,391,391,391,391
8724,391,391,391,391
8725,391,391,391,391
8726,391,391,391,391
8727,391,391,391,391
8728,391,391,391,391
8729,391,391,391,391
8730,391,391,391,391
8731,391,391,391,391
8732,391,391,391,391
8733,391,391,391,391
8734,391,391,391,391
8735,391,391,391,391
8736,391,391,391,391
8737,391,391,391,391
8738,391,391,391,391
8739,391,391,391,391
8740,391,391,391,391
8741,391,391,391,391
8742,391,391,391,391
8743,391,391,391,391
8744,391,391,391,391
8745,391,391,391,391
8746,391,391,391,391
8747,391,391,391,391
8748,391,391,391,391
8749,391,391,391,391
8750,391,391,391,391
8751,391,391,391,391
8752,391,391,391,391
8753,391,391,391,391
8754,391,391,391,391
8755,391,391,391,391
8756,391,391,391,391
8757,391,391,391,391
8758,391,391,391,391
8759,391,391,391,391
8760,391,391,391,391
8761,391,391,391,391
8762,391,391,391,391
8763,391,391,391,391
8764,391,391,391,391
8765,391,391,391,391
8766,391,391,391,391
8767,391,391,391,391
8768,391,391,391,391
8769,391,391,391,391
8770,391,391,391,391
8771,391,391,391,391
8772,391,391,391,391
8773,391,391,391,391
8774,391,391,391,391
8775,391,391,391,391
8776,391,391,391,391
8777,391,391,391,391
8778,391,391,391,391
8779,391,391,391,391
8780,391,391,391,391
8781,391,391,391,391
8782,391,391,391,391
8783,391,391,391,391
8784,391,391,391,391
8785,391,391,391,391
8786,391,391,391,391
8787,391,391,391,391
8788,391,391,391,391
8789,391,391,391,391
8790,391,391,391,391
8791,391,391,391,391
8792,391,391,391,391
8793,391,391,391,391
8794,391,391,391,391
8795,391,391,391,391
8796,391,391,391,391
8797,391,391,391,391
8798,391,391,391,391
8799,391,391,391,391
8800,391,391,391,391
8801,391,391,391,391
8802,391,391,391,391
8803,391,391,391,391
8804,391,391,391,391
8805,391,391,391,391
8806,391,391,391,391
8807,391,391,391,391
8808,391,391,391,391
8809,391,391,391,391
8810,391,391,391,391
8811,391,391,391,391
8812,391,391,391,391
8813,391,391,391,391
8814,391,391,391,391
8815,391,391,391,391
8816,391,391,391,391
8817,391,391,391,391
8818,391,391,391,391
8819,391,391,391,391
8820,391,391,391,391
8821,391,391,391,391
8822,391,391,391,391
8823,391,391,391,391
8824,391,391,391,391
8825,391,391,391,391
8826,391,391,391,391
8827,391,391,391,391
8828,391,391,391,391
8829,391,391,391,391
8830,391,391,391,391
8831,391,391,391,391
8832,391,391,391,391
8833,391,391,391,391
8834,391,391,391,391
8835,391,391,391,391
8836,391,391,391,391
8837,391,391,391,391
8838,391,391,391,391
8839,391,391,391,391
8840,391,391,391,391
8841,391,391,391,391
8842,391,391,391,391
8843,391,391,391,391
8844,391,391,391,391
8845,391,391,391,391
8846,391,391,391,391
8847,391,391,391,391
8848,391,391,391,391
8849,391,391,391,391
8850,391,391,391,391
8851,391,391,391,391
8852,391,391,391,391
8853,391,391,391,391
8854,391,391,391,391
8855,391,391,391,391
8856,391,391,391,391
8857,391,391,391,391
8858,391,391,391,391
8859,391,391,391,391
8860,391,391,391,391
8861,391,391,391,391
8862,391,391,391,391
8863,391,391,391,391
8864,391,391,391,391
8865,391,391,391,391
8866,391,391,391,391
8867,391,391,391,391
8868,391,391,391,391
8869,391,391,391,391
8870,391,391,391,391
8871,391,391,391,391
8872,391,391,391,391
8873,391,391,391,391
8874,391,391,391,391
8875,391,391,391,391
8876,391,391,391,391
8877,391,391,391,391
8878,391,391,391,391
8879,391,391,391,391
8880,391,391,391,391
8881,391,391,391,391
8882,391,391,391,391
8883,391,391,391,391
8884,391,391,391,391
8885,391,391,391,391
8886,391,391,391,391
8887,391,391,391,391
8888,391,391,391,391
8889,391,391,391,391
8890,391,391,391,391
8891,391,391,391,391
8892,391,391,391,391
8893,391,391,391,391
8894,391,391,391,391
8895,391,391,391,391
8896,391,391,391,391
8897,391,391,391,391
8898,391,391,391,391
8899,391,391,391,391
8900,391,391,391,391
8901,391,391,391,391
8902,391,391,391,391
8903,391,391,391,391
8904,391,391,391,391
8905,391,391,391,391
8906,391,391,391,391
8907,391,391,391,391
8908,391,391,391,391
8909,391,391,391,391
8910,391,391,391,391
8911,391,391,391,391
8912,391,391,391,391
8913,391,391,391,391
8914,391,391,391,391
8915,391,391,391,391
8916,391,391,391,391
8917,391,391,391,391
8918,391,391,391,391
8919,391,391,391,391
8920,391,391,391,391
8921,391,391,391,391
8922,391,391,391,391
8923,391,391,391,391
8924,391,391,391,391
8925,391,391,391,391
8926,391,391,391,391
8927,391,391,391,391
8928,391,391,391,391
8929,391,391,391,391
8930,391,391,391,391
8931,391,391,391,391
8932,391,391,391,391
8933,391,391,391,391
8934,391,391,391,391
8935,391,391,391,391
8936,391,391,391,391
8937,391,391,391,391
8938,391,391,391,391
8939,391,391,391,391
8940,391,391,391,391
8941,391,391,391,391
8942,391,391,391,391
8943,391,391,391,391
8944,391,391,391,391
8945,391,391,391,391
8946,391,391,391,391
8947,391,391,391,391
8948,391,391,391,391
8949,391,391,391,391
8950,391,391,391,391
8951,391,391,391,391
8952,391,391,391,391
8953,391,391,391,391
8954,391,391,391,391
8955,391,391,391,391
8956,391,391,391,391
8957,391,391,391,391
8958,391,391,391,391
8959,391,391,391,391
8960,391,391,391,391
8961,391,391,391,391
8962,391,391,391,391
8963,391,391,391,391
8964,391,391,391,391
8965,391,391,391,391
8966,391,391,391,391
8967,391,391,391,391
8968,391,391,391,391
8969,391,391,391,391
8970,391,391,391,391
8971,391,391,391,391
8972,391,391,391,391
8973,391,391,391,391
8974,391,391,391,391
8975,391,391,391,391
8976,391,391,391,391
8977,391,391,391,391
8978,391,391,391,391
8979,391,391,391,391
8980,391,391,391,391
8981,391,391,391,391
8982,391,391,391,391
8983,391,391,391,391
8984,391,391,391,391
8985,391,391,391,391
8986,391,391,391,391
8987,391,391,391,391
8988,391,391,391,391
8989,391,391,391,391
8990,391,391,391,391
8991,391,391,391,391
8992,391,391,391,391
8993,391,391,391,391
8994,391,391,391,391
8995,391,391,391,391
8996,391,391,391,391
8997,391,391,391,391
8998,391,391,391,391
8999,391,391,391,391
9000,391,391,391,391
9001,391,391,391,391
9002,391,391,391,391
9003,391,391,391,391
9004,391,391,391,391
9005,391,391,391,391
9006,391,391,391,391
9007,391,391,391,391
9008,391,391,391,391
9009,391,391,391,391
9010,391,391,391,391
9011,391,391,391,391
9012,391,391,391,391
9013,391,391,391,391
9014,391,391,391,391
9015,391,391,391,391
9016,391,391,391,391
9017,391,391,391,391
9018,391,391,391,391
9019,391,391,391,391
9020,391,391,391,391
9021,391,391,391,391
9022,391,391,391,391
9023,391,391,391,391
9024,391,391,391,391
9025,391,391,391,391
9026,391,391,391,391
9027,391,391,391,391
9028,391,391,391,391
9029,391,391,391,391
9030,391,391,391,391
9031,391,391,391,391
9032,391,391,391,391
9033,391,391,391,391
9034,391,391,391,391
9035,391,391,391,391
9036,391,391,391,391
9037,391,391,391,391
9038,391,391,391,391
9039,391,391,391,391
9040,391,391,391,391
9041,391,391,391,391
9042,391,391,391,391
9043,391,391,391,391
9044,391,391,391,391
9045,391,391,391,391
9046,391,391,391,391
9047,391,391,391,391
9048,391,391,391,391
9049,391,391,391,391
9050,391,391,391,391
9051,391,391,391,391
9052,391,391,391,391
9053,391,391,391,391
9054,391,391,391,391
9055,391,391,391,391
9056,391,391,391,391
9057,391,391,391,391
9058,391,391,391,391
9059,391,391,391,391
9060,391,391,391,391
9061,391,391,391,391
9062,391,391,391,391
9063,391,391,391,391
9064,391,391,391,391
9065,391,391,391,391
9066,391,391,391,391
9067,391,391,391,391
9068,391,391,391,391
9069,391,391,391,391
9070,391,391,391,391
9071,391,391,391,391
9072,391,391,391,391
9073,391,391,391,391
9074,391,391,391,391
9075,391,391,391,391
9076,391,391,391,391
9077,391,391,391,391
9078,391,391,391,391
9079,391,391,391,391
9080,391,391,391,391
9081,391,391,391,391
9082,391,391,391,391
9083,391,391,391,391
9084,391,391,391,391
9085,391,391,391,391
9086,391,391,391,391
9087,391,391,391,391
9088,391,391,391,391
9089,391,391,391,391
9090,391,391,391,391
9091,391,391,391,391
9092,391,391,391,391
9093,391,391,391,391
9094,391,391,391,391
9095,391,391,391,391
9096,391,391,391,391
9097,391,391,391,391
9098,391,391,391,391
9099,391,391,391,391
9100,391,391,391,391
9101,391,391,391,391
9102,391,391,391,391
9103,391,391,391,391
9104,391,391,391,391
9105,391,391,391,391
9106,391,391,391,391
9107,391,391,391,391
9108,391,391,391,391
9109,391,391,391,391
9110,391,391,391,391
9111,391,391,391,391
9112,391,391,391,391
9113,391,391,391,391
9114,391,391,391,391
9115,391,391,391,391
9116,391,391,391,391
9117,391,391,391,391
9118,391,391,391,391
9119,391,391,391,391
9120,391,391,391,391
9121,391,391,391,391
9122,391,391,391,391
9123,391,391,391,391
9124,391,391,391,391
9125,391,391,391,391
9126,391,391,391,391
9127,391,391,391,391
9128,391,391,391,391
9129,391,391,391,391
9130,391,391,391,391
9131,391,391,391,391
9132,391,391,391,391
9133,391,391,391,391
9134,391,391,391,391
9135,391,391,391,391
9136,391,391,391,391
9137,391,391,391,391
9138,391,391,391,391
9139,391,391,391,391
9140,391,391,391,391
9141,391,391,391,391
9142,391,391,391,391
9143,391,391,391,391
9144,391,391,391,391
9145,391,391,391,391
9146,391,391,391,391
9147,391,391,391,391
9148,391,391,391,391
9149,391,391,391,391
9150,391,391,391,391
9151,391,391,391,391
9152,391,391,391,391
9153,391,391,391,391
9154,391,391,391,391
9155,391,391,391,391
9156,391,391,391,391
9157,391,391,391,391
9158,391,391,391,391
9159,391,391,391,391
9160,391,391,391,391
9161,391,391,391,391
9162,391,391,391,391
9163,391,391,391,391
9164,391,391,391,391
9165,391,391,391,391
9166,391,391,391,391
9167,391,391,391,391
9168,391,391,391,391
9169,391,391,391,391
9170,391,391,391,391
9171,391,391,391,391
9172,391,391,391,391
9173,391,391,391,391
9174,391,391,391,391
9175,391,391,391,391
9176,391,391,391,391
9177,391,391,391,391
9178,391,391,391,391
9179,391,391,391,391
9180,391,391,391,391
9181,391,391,391,391
9182,391,391,391,391
9183,391,391,391,391
9184,391,391,391,391
9185,391,391,391,391
9186,391,391,391,391
9187,391,391,391,391
9188,391,391,391,391
9189,391,391,391,391
9190,391,391,391,391
9191,391,391,391,391
9192,391,391,391,391
9193,391,391,391,391
9194,391,391,391,391
9195,391,391,391,391
9196,391,391,391,391
9197,391,391,391,391
9198,391,391,391,391
9199,391,391,391,391
9200,391,391,391,391
9201,391,391,391,391
9202,391,391,391,391
9203,391,391,391,391
9204,391,391,391,391
9205,391,391,391,391
9206,391,391,391,391
9207,391,391,391,391
9208,391,391,391,391
9209,391,391,391,391
9210,391,391,391,391
9211,391,391,391,391
9212,391,391,391,391
9213,391,391,391,391
9214,391,391,391,391
9215,391,391,391,391
9216,391,391,391,391
9217,391,391,391,391
9218,391,391,391,391
9219,391,391,391,391
9220,391,391,391,391
9221,391,391,391,391
9222,391,391,391,391
9223,391,391,391,391
9224,391,391,391,391
9225,391,391,391,391
9226,391,391,391,391
9227,391,391,391,391
9228,391,391,391,391
9229,391,391,391,391
9230,391,391,391,391
9231,391,391,391,391
9232,391,391,391,391
9233,391,391,391,391
9234,391,391,391,391
9235,391,391,391,391
9236,391,391,391,391
9237,391,391,391,391
9238,391,391,391,391
9239,391,391,391,391
9240,391,391,391,391
9241,391,391,391,391
9242,391,391,391,391
9243,391,391,391,391
9244,391,391,391,391
9245,391,391,391,391
9246,391,391,391,391
9247,391,391,391,391
9248,391,391,391,391
9249,391,391,391,391
9250,391,391,391,391
9251,391,391,391,391
9252,391,391,391,391
9253,391,391,391,391
9254,391,391,391,391
9255,391,391,391,391
9256,391,391,391,391
9257,391,391,391,391
9258,391,391,391,391
9259,391,391,391,391
9260,391,391,391,391
9261,391,391,391,391
9262,391,391,391,391
9263,391,391,391,391
9264,391,391,391,391
9265,391,391,391,391
9266,391,391,391,391
9267,391,391,391,391
9268,391,391,391,391
9269,391,391,391,391
9270,391,391,391,391
9271,391,391,391,391
9272,391,391,391,391
9273,391,391,391,391
9274,391,391,391,391
9275,391,391,391,391
9276,391,391,391,391
9277,391,391,391,391
9278,391,391,391,391
9279,391,391,391,391
9280,391,391,391,391
9281,391,391,391,391
9282,391,391,391,391
9283,391,391,391,391
9284,391,391,391,391
9285,391,391,391,391
9286,391,391,391,391
9287,391,391,391,391
9288,391,391,391,391
9289,391,391,391,391
9290,391,391,391,391
9291,391,391,391,391
9292,391,391,391,391
9293,391,391,391,391
9294,391,391,391,391
9295,391,391,391,391
9296,391,391,391,391
9297,391,391,391,391
9298,391,391,391,391
9299,391,391,391,391
9300,391,391,391,391
9301,391,391,391,391
9302,391,391,391,391
9303,391,391,391,391
9304,391,391,391,391
9305,391,391,391,391
9306,391,391,391,391
9307,391,391,391,391
9308,391,391,391,391
9309,391,391,391,391
9310,391,391,391,391
9311,391,391,391,391
9312,391,391,391,391
9313,391,391,391,391
9314,391,391,391,391
9315,391,391,391,391
9316,391,391,391,391
9317,391,391,391,391
9318,391,391,391,391
9319,391,391,391,391
9320,391,391,391,391
9321,391,391,391,391
9322,391,391,391,391
9323,391,391,391,391
9324,391,391,391,391
9325,391,391,391,391
9326,391,391,391,391
9327,391,391,391,391
9328,391,391,391,391
9329,391,391,391,391
9330,391,391,391,391
9331,391,391,391,391
9332,391,391,391,391
9333,391,391,391,391
9334,391,391,391,391
9335,391,391,391,391
9336,391,391,391,391
9337,391,391,391,391
9338,391,391,391,391
9339,391,391,391,391
9340,391,391,391,391
9341,391,391,391,391
9342,391,391,391,391
