ids,epoch_99,epoch_100
10746,352,352
10747,284,284
10748,393,221
10749,271,271
10750,213,233
10751,366,377
10752,232,232
10753,371,371
10754,342,342
10755,312,312
10756,400,400
10757,66,66
10758,243,243
10759,364,364
10760,62,62
10761,370,370
10762,208,208
10763,373,373
10764,332,332
10765,265,265
10766,280,280
10767,265,265
10768,300,300
10769,225,225
10770,16,16
10771,330,330
10772,327,327
10773,209,209
10774,209,209
10775,371,371
10776,232,276
10777,399,399
10778,100,100
10779,399,399
10780,297,297
10781,198,198
10782,207,274
10783,379,364
10784,318,318
10785,281,281
10786,233,233
10787,211,211
10788,344,16
10789,195,195
10790,148,148
10791,205,205
10792,231,231
10793,328,328
10794,268,268
10795,266,266
10796,349,349
10797,397,397
10798,26,26
10799,90,90
10800,247,247
10801,47,47
10802,56,56
10803,261,261
10804,174,174
10805,239,279
10806,308,308
10807,177,219
10808,230,341
10809,211,211
10810,162,162
10811,292,292
10812,133,133
10813,347,347
10814,241,241
10815,230,230
10816,237,237
10817,294,294
10818,356,356
10819,330,330
10820,251,251
10821,314,314
10822,388,388
10823,299,299
10824,307,307
10825,340,340
10826,225,225
10827,221,221
10828,301,217
10829,299,299
10830,256,256
10831,197,73
10832,213,213
10833,238,238
10834,226,226
10835,63,63
10836,306,306
10837,29,29
10838,261,261
10839,262,262
10840,319,319
10841,212,212
10842,222,222
10843,324,324
10844,334,334
10845,17,17
10846,398,398
10847,159,31
10848,268,268
10849,215,215
10850,79,79
10851,359,359
10852,334,334
10853,264,264
10854,257,257
10855,148,82
10856,216,216
10857,242,242
10858,258,258
10859,363,363
10860,260,260
10861,275,275
10862,288,221
10863,359,359
10864,36,36
10865,325,325
10866,385,385
10867,374,374
10868,291,291
10869,182,182
10870,299,299
10871,228,228
10872,212,212
10873,32,32
10874,293,293
10875,12,12
10876,215,215
10877,248,49
10878,320,320
10879,212,377
10880,215,253
10881,203,203
10882,299,299
10883,207,207
10884,297,297
10885,95,95
10886,320,320
10887,356,162
10888,312,312
10889,286,286
10890,41,41
10891,258,391
10892,312,312
10893,205,205
10894,220,220
10895,373,373
10896,227,227
10897,285,285
10898,269,258
10899,267,267
10900,362,362
10901,400,203
10902,112,112
10903,270,270
10904,340,255
10905,285,305
10906,241,241
10907,70,70
10908,15,15
10909,275,275
10910,254,254
10911,394,394
10912,238,238
10913,348,348
10914,323,209
10915,256,256
10916,70,70
10917,64,64
10918,290,290
10919,257,257
10920,211,317
10921,313,258
10922,226,226
10923,194,194
10924,385,385
10925,292,292
10926,27,27
10927,328,342
10928,222,400
10929,206,206
10930,307,307
10931,357,357
10932,221,221
10933,148,361
10934,274,274
10935,341,341
10936,266,266
10937,331,331
10938,224,224
10939,375,375
10940,378,378
10941,348,348
10942,284,230
10943,231,231
10944,379,379
10945,367,367
10946,15,265
10947,345,318
10948,305,305
10949,357,357
10950,392,392
10951,229,229
10952,285,116
10953,362,362
10954,325,325
10955,106,106
10956,66,75
10957,370,370
10958,272,26
10959,378,378
10960,67,67
10961,367,367
10962,21,158
10963,237,237
10964,363,363
10965,222,371
10966,148,148
10967,274,274
10968,297,238
10969,70,70
10970,264,264
10971,207,207
10972,257,312
10973,354,354
10974,69,69
10975,343,343
10976,354,354
10977,64,64
10978,23,23
10979,313,377
10980,397,397
10981,98,98
10982,233,308
10983,206,206
10984,145,291
10985,362,287
10986,243,243
10987,363,363
10988,351,351
10989,377,377
10990,261,15
10991,138,138
10992,356,356
10993,275,275
10994,81,11
10995,202,202
10996,197,197
10997,361,361
10998,228,228
10999,238,238
11000,209,209
11001,345,345
11002,296,296
11003,162,162
11004,88,88
11005,293,293
11006,238,251
11007,212,212
11008,313,251
11009,170,170
11010,365,365
11011,354,400
11012,362,362
11013,321,321
11014,370,370
11015,291,291
11016,213,213
11017,269,269
11018,276,311
11019,230,230
11020,274,274
11021,238,238
11022,322,322
11023,397,354
11024,276,332
11025,305,305
11026,315,315
11027,299,299
11028,339,339
11029,378,378
11030,359,359
11031,310,310
11032,311,311
11033,378,378
11034,308,308
11035,315,315
11036,148,148
11037,169,169
11038,271,271
11039,228,228
11040,208,208
11041,278,278
11042,160,160
11043,61,61
11044,398,398
11045,310,383
11046,350,350
11047,241,380
11048,215,215
11049,219,310
11050,343,343
11051,103,173
11052,329,329
11053,144,144
11054,363,275
11055,401,401
11056,305,305
11057,18,18
11058,164,164
11059,101,10
11060,57,57
11061,118,305
11062,346,255
11063,332,332
11064,310,311
11065,382,324
11066,314,314
11067,113,379
11068,229,229
11069,346,346
11070,57,57
11071,378,243
11072,356,308
11073,208,208
11074,378,378
11075,394,394
11076,282,166
11077,276,276
11078,391,391
11079,161,161
11080,275,275
11081,67,222
11082,327,327
11083,18,18
11084,211,211
11085,220,220
11086,392,317
11087,150,150
11088,304,107
11089,285,285
11090,371,371
11091,335,335
11092,229,229
11093,294,294
11094,119,119
11095,367,367
11096,348,348
11097,70,259
11098,373,299
11099,353,353
11100,374,374
11101,334,334
11102,265,265
11103,319,319
11104,155,152
11105,99,99
11106,324,324
11107,178,178
11108,307,307
11109,375,375
11110,263,263
11111,208,208
11112,212,212
11113,328,328
11114,288,353
11115,317,317
11116,352,352
11117,316,316
11118,282,282
11119,276,276
11120,305,305
11121,288,288
11122,271,271
11123,397,397
11124,371,371
11125,251,251
11126,339,339
11127,357,307
11128,240,284
11129,33,33
11130,345,345
11131,272,272
11132,268,268
11133,313,260
11134,334,334
11135,367,367
11136,308,227
11137,169,169
11138,321,321
11139,218,309
11140,218,218
11141,267,267
11142,292,292
11143,110,110
11144,274,274
11145,312,380
11146,392,392
11147,207,207
11148,208,208
11149,9,9
11150,401,401
11151,261,261
11152,337,394
11153,362,362
11154,267,267
11155,213,213
11156,392,392
11157,299,293
11158,31,31
11159,383,383
11160,335,335
11161,218,254
11162,111,111
11163,280,280
11164,346,238
11165,274,317
11166,253,253
11167,119,119
11168,346,346
11169,331,257
11170,207,302
11171,264,264
11172,233,233
11173,355,355
11174,397,397
11175,243,243
11176,152,270
11177,118,118
11178,299,299
11179,363,363
11180,307,148
11181,225,225
11182,213,214
11183,277,277
11184,393,393
11185,353,353
11186,122,122
11187,191,191
11188,400,400
11189,356,356
11190,362,362
11191,248,248
11192,353,111
11193,291,291
11194,284,284
11195,334,198
11196,365,365
11197,203,203
11198,165,173
11199,33,78
11200,63,63
11201,341,341
11202,270,282
11203,289,289
11204,265,265
11205,379,329
11206,70,70
11207,21,21
11208,357,357
11209,177,177
11210,126,165
11211,256,256
11212,389,389
11213,318,318
11214,62,62
11215,179,179
11216,78,195
11217,284,284
11218,308,308
11219,212,212
11220,332,332
11221,206,206
11222,250,250
11223,372,372
11224,361,361
11225,367,367
11226,340,340
11227,148,148
11228,401,401
11229,398,398
11230,279,320
11231,311,311
11232,356,356
11233,346,346
11234,213,357
11235,247,308
11236,361,361
11237,300,300
11238,225,225
11239,353,397
11240,310,310
11241,402,402
11242,45,272
11243,343,202
11244,147,147
11245,375,375
11246,158,158
11247,360,360
11248,328,291
11249,345,345
11250,237,237
11251,255,346
11252,202,202
11253,346,288
11254,397,397
11255,213,213
11256,230,230
11257,330,216
11258,295,295
11259,300,300
11260,116,375
11261,279,279
11262,61,61
11263,72,72
11264,218,64
11265,287,287
11266,382,63
11267,61,61
11268,396,396
11269,272,272
11270,208,208
11271,198,346
11272,348,348
11273,283,283
11274,367,226
11275,320,320
11276,119,119
11277,119,119
11278,215,215
11279,325,309
11280,64,64
11281,152,152
11282,312,312
11283,380,220
11284,393,393
11285,305,305
11286,262,262
11287,359,359
11288,266,266
11289,402,402
11290,299,299
11291,212,212
11292,64,64
11293,264,216
11294,238,238
11295,293,293
11296,286,286
11297,288,288
11298,87,172
11299,240,240
11300,221,327
11301,401,401
11302,343,343
11303,397,397
11304,40,40
11305,367,367
11306,263,263
11307,291,402
11308,243,243
11309,87,87
11310,375,375
11311,318,318
11312,332,332
11313,337,337
11314,308,336
11315,205,205
11316,240,213
11317,255,342
11318,251,251
11319,246,397
11320,70,371
11321,312,258
11322,378,378
11323,264,264
11324,305,305
11325,315,315
11326,402,402
11327,215,215
11328,282,282
11329,240,240
11330,396,21
11331,275,363
11332,352,352
11333,267,267
11334,330,330
11335,397,397
11336,342,342
11337,394,394
11338,260,260
11339,333,333
11340,16,16
11341,63,63
11342,308,308
11343,195,195
11344,82,82
11345,269,269
11346,275,275
11347,95,95
11348,377,377
11349,122,122
11350,370,370
11351,291,291
11352,135,135
11353,272,272
11354,363,363
11355,344,344
11356,359,63
11357,286,286
11358,325,325
11359,82,82
11360,394,394
11361,270,270
11362,264,264
11363,380,380
11364,394,394
11365,338,338
11366,396,396
11367,106,106
11368,401,388
11369,216,216
11370,401,401
11371,44,31
11372,355,393
11373,337,337
11374,314,314
11375,275,217
11376,268,268
11377,160,160
11378,282,233
11379,378,314
11380,343,274
11381,183,183
11382,271,271
11383,317,317
11384,288,288
11385,217,217
11386,216,216
11387,214,214
11388,30,30
11389,331,302
11390,305,305
11391,374,374
11392,323,323
11393,395,395
11394,383,383
11395,101,101
11396,318,318
11397,326,144
11398,294,294
11399,395,395
11400,346,346
11401,277,277
11402,212,324
11403,162,162
11404,118,118
11405,363,217
11406,235,235
11407,248,248
11408,177,177
11409,347,347
11410,385,385
11411,222,222
11412,119,119
11413,310,264
11414,234,234
11415,271,271
11416,245,121
11417,281,281
11418,216,216
11419,348,202
11420,390,390
11421,362,362
11422,162,162
11423,380,380
11424,339,339
11425,370,271
11426,292,266
11427,77,105
11428,397,208
11429,370,324
11430,279,279
11431,228,228
11432,315,315
11433,397,397
11434,377,377
11435,334,334
11436,369,369
11437,84,84
11438,247,247
11439,234,234
11440,50,303
11441,259,259
11442,327,327
11443,299,299
11444,223,366
11445,286,41
11446,342,342
11447,239,239
11448,245,245
11449,205,205
11450,392,392
11451,51,51
11452,334,334
11453,230,378
11454,271,271
11455,363,363
11456,342,243
11457,269,269
11458,373,373
11459,252,252
11460,363,363
11461,262,262
11462,271,271
11463,319,319
11464,243,243
11465,316,269
11466,389,389
11467,149,149
11468,140,140
11469,330,330
11470,363,363
11471,346,346
11472,19,19
11473,377,377
11474,242,242
11475,117,117
11476,200,200
11477,207,207
11478,299,299
11479,137,137
11480,17,17
11481,56,56
11482,385,89
11483,241,241
11484,399,399
11485,399,399
11486,234,234
11487,378,378
11488,306,306
11489,238,238
11490,305,305
11491,327,327
11492,377,377
11493,374,374
11494,2,2
11495,396,396
11496,360,360
11497,402,402
11498,352,352
11499,366,366
11500,278,278
11501,297,297
11502,267,162
11503,387,387
11504,153,153
11505,258,258
11506,266,266
11507,277,378
11508,344,344
11509,269,377
11510,297,297
11511,285,285
11512,313,313
11513,342,342
11514,382,382
11515,302,302
11516,61,368
11517,203,203
11518,238,238
11519,278,278
11520,162,162
11521,57,57
11522,401,274
11523,346,346
11524,215,215
11525,363,363
11526,315,315
11527,390,390
11528,397,367
11529,25,25
11530,285,70
11531,315,315
11532,368,368
11533,376,70
11534,397,397
11535,287,307
11536,369,369
11537,362,70
11538,346,346
11539,395,395
11540,292,292
11541,211,264
11542,284,284
11543,208,208
11544,291,291
11545,206,391
11546,330,295
11547,70,291
11548,248,266
11549,289,289
11550,258,236
11551,221,221
11552,270,270
11553,396,396
11554,224,224
11555,394,394
11556,229,229
11557,148,148
11558,137,249
11559,359,359
11560,362,362
11561,159,26
11562,396,396
11563,305,305
11564,379,379
11565,170,170
11566,355,355
11567,316,316
11568,213,213
11569,117,112
11570,375,375
11571,389,362
11572,267,267
11573,105,129
11574,380,205
11575,312,279
11576,312,334
11577,300,300
11578,228,228
11579,395,397
11580,209,209
11581,261,270
11582,400,400
11583,282,78
11584,203,203
11585,248,381
11586,144,144
11587,288,288
11588,222,222
11589,162,369
11590,346,346
11591,218,218
11592,177,177
11593,188,225
11594,347,347
11595,270,388
11596,51,12
11597,294,294
11598,290,290
11599,162,162
11600,373,323
11601,282,282
11602,254,254
11603,362,362
11604,380,380
11605,310,310
11606,309,309
11607,344,344
11608,132,286
11609,399,399
11610,379,379
11611,199,305
11612,41,102
11613,330,261
11614,362,362
11615,348,348
11616,172,172
11617,297,297
11618,309,309
11619,239,239
11620,311,311
11621,225,225
11622,288,288
11623,362,362
11624,91,91
11625,339,339
11626,311,311
11627,229,229
11628,349,349
11629,323,367
11630,263,263
11631,21,222
11632,257,257
11633,361,361
11634,172,172
11635,364,364
11636,241,241
11637,400,400
11638,207,207
11639,335,61
11640,330,330
11641,310,257
11642,287,253
11643,217,249
11644,246,246
11645,314,205
11646,397,397
11647,321,321
11648,238,238
11649,247,247
11650,218,373
11651,362,362
11652,302,302
11653,112,210
11654,215,212
11655,226,226
11656,358,358
11657,239,239
11658,356,356
11659,239,293
11660,62,62
11661,10,221
11662,214,214
11663,80,50
11664,141,141
11665,394,394
11666,241,241
11667,82,82
11668,378,211
11669,321,321
11670,221,221
11671,213,354
11672,271,271
11673,213,213
11674,336,336
11675,277,277
11676,379,379
11677,254,254
11678,202,202
11679,370,370
11680,363,363
11681,86,26
11682,221,221
11683,282,282
11684,339,306
11685,246,246
11686,258,320
11687,211,211
11688,341,341
11689,200,200
11690,342,342
11691,342,342
11692,269,269
11693,364,297
11694,264,264
11695,265,265
11696,160,20
11697,295,295
11698,334,367
11699,212,212
11700,203,203
11701,330,330
11702,285,285
11703,327,327
11704,275,275
11705,48,48
11706,225,225
11707,394,31
11708,282,282
11709,269,269
11710,293,293
11711,388,388
11712,323,323
11713,15,186
11714,173,173
11715,321,321
11716,335,335
11717,246,246
11718,359,359
11719,299,158
11720,86,346
11721,242,179
11722,249,249
11723,318,318
11724,394,148
11725,99,99
11726,216,216
11727,283,283
11728,396,387
11729,61,61
11730,218,218
11731,397,397
11732,325,397
11733,318,271
11734,334,334
11735,285,133
11736,258,345
11737,327,327
11738,346,346
11739,354,275
11740,197,145
11741,300,300
11742,211,306
11743,236,236
11744,236,236
11745,162,162
11746,238,238
11747,367,363
11748,388,388
11749,361,361
11750,392,392
11751,213,213
11752,9,9
11753,377,377
11754,271,271
11755,159,159
11756,227,227
11757,195,195
11758,394,394
11759,363,363
11760,312,312
11761,288,288
11762,257,257
11763,291,291
11764,321,321
11765,275,380
11766,314,314
11767,310,375
11768,273,273
11769,244,109
11770,119,119
11771,353,288
11772,315,315
11773,259,259
11774,310,310
11775,386,386
11776,326,326
11777,324,324
11778,33,33
11779,343,30
11780,361,361
11781,275,275
11782,218,218
11783,330,330
11784,321,321
11785,251,251
11786,374,321
11787,361,208
11788,378,378
11789,263,263
11790,272,272
11791,315,214
11792,295,295
11793,297,297
11794,312,312
11795,274,274
11796,310,341
11797,159,159
11798,222,222
11799,124,124
11800,389,352
11801,265,265
11802,402,402
11803,178,178
11804,277,277
11805,386,386
11806,317,317
11807,315,315
11808,370,370
11809,317,317
11810,55,55
11811,106,106
11812,308,308
11813,384,384
11814,344,332
11815,221,221
11816,218,218
11817,316,278
11818,393,393
11819,397,397
11820,215,277
11821,280,280
11822,213,213
11823,304,304
11824,393,217
11825,106,106
11826,61,61
11827,330,325
11828,339,269
11829,211,211
11830,298,298
11831,261,261
11832,222,222
11833,324,324
11834,21,21
11835,221,252
11836,378,379
11837,227,227
11838,349,349
11839,357,357
11840,392,392
11841,378,378
11842,389,346
11843,240,236
11844,320,320
11845,93,93
11846,106,106
11847,227,227
11848,379,379
11849,213,359
11850,271,271
11851,99,37
11852,355,355
11853,285,285
11854,238,238
11855,288,288
11856,295,295
11857,216,299
11858,222,222
11859,137,305
11860,194,194
11861,346,346
11862,286,286
11863,401,401
11864,128,128
11865,181,181
11866,185,185
11867,245,238
11868,48,48
11869,402,402
11870,237,78
11871,117,117
11872,346,346
11873,386,386
11874,42,42
11875,275,275
11876,378,378
11877,229,218
11878,236,236
11879,277,277
11880,213,264
11881,238,238
11882,198,198
11883,280,280
11884,341,341
11885,318,318
11886,291,291
11887,228,263
11888,341,256
11889,363,363
11890,402,402
11891,292,292
11892,186,186
11893,144,144
11894,159,59
11895,350,350
11896,272,272
11897,315,315
11898,285,285
11899,346,346
11900,297,297
11901,251,251
11902,134,134
11903,230,230
11904,90,90
11905,251,251
11906,263,263
11907,395,395
11908,280,280
11909,236,236
11910,346,362
11911,265,265
11912,130,326
11913,281,281
11914,352,352
11915,220,220
11916,222,222
11917,259,259
11918,286,245
11919,255,255
11920,271,271
11921,401,401
11922,230,230
11923,32,32
11924,389,399
11925,340,340
11926,367,397
11927,81,81
11928,312,312
11929,162,162
11930,211,211
11931,316,261
11932,93,93
11933,24,24
11934,207,207
11935,255,255
11936,211,211
11937,306,306
11938,380,397
11939,377,377
11940,145,145
11941,282,282
11942,388,388
11943,260,260
11944,366,366
11945,160,160
11946,215,215
11947,271,271
11948,319,319
11949,284,382
11950,402,402
11951,205,205
11952,341,341
11953,70,330
11954,221,221
11955,142,357
11956,383,383
11957,228,228
11958,224,224
11959,268,268
11960,282,282
11961,314,314
11962,240,240
11963,19,375
11964,331,331
11965,247,247
11966,285,285
11967,339,339
11968,292,292
11969,282,282
11970,390,390
11971,201,201
11972,375,258
11973,263,263
11974,363,363
11975,282,282
11976,207,251
11977,286,233
11978,378,260
11979,151,151
11980,263,263
11981,238,238
11982,184,184
11983,153,153
11984,256,256
11985,296,159
11986,369,369
11987,266,307
11988,352,27
11989,275,275
11990,320,320
11991,316,316
11992,335,335
11993,42,42
11994,401,401
11995,306,306
11996,112,112
11997,256,256
11998,289,289
11999,243,243
12000,239,239
12001,239,294
12002,261,261
12003,308,401
12004,359,359
12005,325,325
12006,271,271
12007,144,144
12008,189,189
12009,277,277
12010,99,99
12011,238,144
12012,256,256
12013,211,211
12014,256,256
12015,82,82
12016,83,21
12017,277,277
12018,178,178
12019,199,199
12020,209,209
12021,228,372
12022,247,247
12023,342,342
12024,352,352
12025,279,279
12026,230,230
12027,234,234
12028,314,280
12029,212,212
12030,227,227
12031,202,162
12032,204,204
12033,372,372
12034,393,393
12035,375,254
12036,335,335
12037,380,380
12038,379,379
12039,297,297
12040,325,325
12041,136,136
12042,336,336
12043,369,369
12044,362,362
12045,215,215
12046,333,333
12047,155,201
12048,268,268
12049,398,398
12050,216,216
12051,339,339
12052,325,325
12053,397,397
12054,275,275
12055,308,321
12056,274,274
12057,343,343
12058,258,258
12059,238,238
12060,329,329
12061,261,261
12062,334,334
12063,353,353
12064,344,308
12065,286,7
12066,307,259
12067,401,247
12068,212,212
12069,204,63
12070,144,375
12071,353,353
12072,228,228
12073,265,265
12074,309,309
12075,159,159
12076,186,186
12077,208,208
12078,231,231
12079,202,202
12080,355,355
12081,271,271
12082,306,306
12083,394,394
12084,377,377
12085,148,148
12086,312,312
12087,222,222
12088,212,212
12089,355,355
12090,43,43
12091,335,335
12092,29,327
12093,304,304
12094,285,285
12095,217,217
12096,370,144
12097,169,169
12098,138,138
12099,306,306
12100,304,304
