ids,epoch_19,epoch_21
21546,0,0
21547,146,21
21548,128,1
21549,9763,299
21550,8,3165
21551,78,41
21552,4,149
21553,9664,7463
21554,852,1290
21555,13074,10190
21556,5,30
21557,2882,667
21558,59,17
21559,4,53
21560,35,56
21561,2,113
21562,186,97
21563,9920,1713
21564,167,125
21565,1,0
21566,18,0
21567,707,367
21568,117,750
21569,477,377
21570,212,753
21571,153,156
21572,1813,542
21573,143,276
21574,12,50
21575,1273,2424
21576,48,9
21577,18,2626
21578,3,40
21579,1331,103
21580,7,35
21581,3,0
21582,5588,12712
21583,124,35
21584,6,105
21585,13,86
21586,0,0
21587,0,0
21588,146,346
21589,0,1
21590,1638,1756
21591,5044,186
21592,475,130
21593,25,0
21594,53,1
21595,1,121
21596,9030,1143
21597,3,76
21598,45,310
21599,56,33
21600,180,210
21601,174,85
21602,116,78
21603,2169,11909
21604,44,12
21605,30,5
21606,428,184
21607,45,0
21608,159,4
21609,98,0
21610,5940,6158
21611,43,31
21612,39,10
21613,190,451
21614,69,96
21615,91,127
21616,537,11472
21617,598,793
21618,208,1267
21619,314,679
21620,2,34
21621,54,334
21622,922,151
21623,35,14
21624,169,425
21625,355,182
21626,115,96
21627,46,11
21628,0,0
21629,22,6
21630,2,4
21631,1414,6
21632,5,3
21633,2,1
21634,1728,340
21635,36,66
21636,53,35
21637,158,19
21638,100,75
21639,24,215
21640,2597,1486
21641,4736,2235
21642,803,68
21643,982,229
21644,4756,163
21645,1455,180
21646,86,7
21647,3812,543
21648,9,5
21649,649,772
21650,7478,7119
21651,227,753
21652,4962,3579
21653,0,0
21654,327,1405
21655,37,18
21656,19,6
21657,438,23
21658,0,0
21659,0,0
21660,0,0
21661,11,64
21662,11,3
21663,203,11
21664,61,442
21665,78,193
21666,20,45
21667,943,1605
21668,2613,7239
21669,2729,5776
21670,1340,148
21671,871,975
21672,2328,453
21673,155,442
21674,85,106
21675,230,371
21676,627,392
21677,1868,777
21678,575,323
21679,639,158
21680,106,41
21681,556,430
21682,286,888
21683,0,0
21684,0,0
21685,5,46
21686,242,1367
21687,1,422
21688,3303,9605
21689,1558,19
21690,924,1
21691,2,366
21692,1,257
21693,2221,1027
21694,741,901
21695,5,541
21696,534,6017
21697,646,280
21698,858,8
21699,904,3
21700,427,128
21701,450,928
21702,238,497
21703,59,6
21704,63,10
21705,146,41
21706,15,9
21707,5464,678
21708,1299,899
21709,0,8
21710,1,11
21711,3,3
21712,0,0
21713,0,89
21714,9,0
21715,23,81
21716,8,12
21717,2,51
21718,21,1
21719,62,0
21720,5234,6112
21721,2486,2642
21722,229,110
21723,560,334
21724,3508,1534
21725,2235,303
21726,565,259
21727,13,0
21728,0,5
21729,4,7
21730,10,72
21731,4,67
21732,12296,193
21733,7693,8118
21734,5946,4150
21735,1545,5964
21736,0,33
21737,1,5
21738,7,28
21739,82,173
21740,7,17
21741,34,13
21742,32,37
21743,137,14
21744,402,82
21745,36,0
21746,35,0
21747,3,60
21748,1069,269
21749,278,216
21750,115,192
21751,26,59
21752,25,6
21753,14,4
21754,962,1794
21755,820,1331
21756,1301,1060
21757,168,180
21758,0,0
21759,0,2
21760,585,1040
21761,7,38
21762,2,21
21763,842,262
21764,844,632
21765,860,1171
21766,23,5
21767,370,2619
21768,65,8
21769,35,60
21770,7,23
21771,0,0
21772,7,23
21773,1487,21
21774,23,713
21775,418,641
21776,0,0
21777,0,0
21778,134,52
21779,6,10
21780,188,922
21781,86,22
21782,54,420
21783,53,46
21784,85,101
21785,61,111
21786,9262,1310
21787,1487,581
21788,9229,287
21789,6534,3166
21790,1649,1907
21791,1415,1896
21792,2058,1326
21793,5179,4945
21794,0,0
21795,160,87
21796,2105,4663
21797,2437,3282
21798,2856,8335
21799,19,8
21800,43,5
21801,21,41
21802,21,15
21803,93,505
21804,447,3
21805,1801,167
21806,2951,214
21807,6491,2582
21808,4,103
21809,3482,7460
21810,13,74
21811,447,503
21812,861,1007
21813,4207,575
21814,12,4
21815,352,425
21816,15,1
21817,4245,1088
21818,17744,19764
21819,1374,1481
21820,5686,1337
21821,289,118
21822,6975,10852
21823,144,11
21824,569,8
21825,235,0
21826,67,709
21827,47,13044
21828,32,273
21829,2483,5533
21830,2860,1736
21831,2151,5778
21832,2053,7271
21833,484,1309
21834,16,323
21835,215,88
21836,119,5
21837,82,16
21838,604,2533
21839,314,538
21840,349,93
21841,104,581
21842,24,1567
21843,68,514
21844,329,472
21845,98,27
21846,894,3860
21847,508,1060
21848,637,1256
21849,4633,2162
21850,50,76
21851,33,113
21852,42,93
21853,73,42
21854,655,81
21855,241,422
21856,98,57
21857,3471,8270
21858,59,169
21859,177,1
21860,1557,1980
21861,42,0
21862,5076,146
21863,1414,1262
21864,572,835
21865,9,2
21866,7,6
21867,4,9
21868,3097,1562
21869,285,431
21870,86,368
21871,447,130
21872,185,599
21873,4586,44
21874,175,119
21875,5295,12416
21876,91,222
21877,36,36
21878,17,457
21879,656,58
21880,8783,2045
21881,1,91
21882,5,514
21883,1359,45
21884,478,40
21885,4310,74
21886,50,945
21887,1,0
21888,0,0
21889,275,346
21890,45,283
21891,696,1983
21892,85,66
21893,149,38
21894,334,32
21895,2,22
21896,19,127
21897,446,2141
21898,0,1
21899,0,1
21900,0,0
21901,108,17
21902,24440,15254
21903,710,14
21904,96,14
21905,34,20
21906,86,69
21907,3,1494
21908,13,1
21909,0,7
21910,1191,1474
21911,703,842
21912,447,5
21913,129,1395
21914,4329,951
21915,1822,2479
21916,52,9
21917,139,19
21918,80,299
21919,37,184
21920,9,48
21921,46,38
21922,0,0
21923,21458,12764
21924,0,0
21925,17,273
21926,1,17
21927,2502,48
21928,0,0
21929,6046,3288
21930,4,0
21931,25,77
21932,15,31
21933,2895,10406
21934,95,44
21935,208,426
21936,128,33
21937,673,456
21938,1,14
21939,30,10
21940,423,247
21941,2979,96
21942,522,10611
21943,33,52
21944,20,24
21945,2571,4348
21946,66,170
21947,7,1686
21948,3256,1269
21949,362,49
21950,34,11
21951,56,317
21952,0,8
21953,11,31
21954,0,2
21955,502,736
21956,9,140
21957,1309,4714
21958,43,6
21959,163,0
21960,111,16
21961,43,41
21962,2623,971
21963,864,83
21964,51,27
21965,10,78
21966,42,22
21967,5,78
21968,24,16
21969,61,56
21970,22,9
21971,18,110
21972,117,31
21973,31,0
21974,4,0
21975,2,82
21976,0,1
21977,6,1
21978,0,2
21979,1971,393
21980,300,140
21981,2191,978
21982,45,284
21983,110,540
21984,1951,3213
21985,21,68
21986,33,56
21987,15,17
21988,293,1149
21989,7,86
21990,0,49
21991,49,138
21992,209,284
21993,9,27
21994,31,19
21995,42,169
21996,782,484
21997,410,81
21998,0,55
21999,0,57
22000,440,473
22001,845,247
22002,1623,415
22003,218,56
22004,929,329
22005,920,37
22006,1318,942
22007,2213,1032
22008,1212,1829
22009,0,0
22010,152,212
22011,185,1
22012,280,145
22013,3,17
22014,8,9
22015,5,115
22016,2439,1747
22017,12,109
22018,163,144
22019,336,118
22020,151,1101
22021,167,88
22022,11,148
22023,4,0
22024,2,365
22025,0,150
22026,2117,2308
22027,671,1414
22028,294,85
22029,21,407
22030,3,68
22031,3,130
22032,37,10
22033,3693,1249
22034,669,2567
22035,1288,2818
22036,1893,4317
22037,1401,7485
22038,9257,2088
22039,453,376
22040,41,276
22041,42,399
22042,94,25
22043,21,99
22044,0,0
22045,23,11
22046,875,174
22047,11,80
22048,5567,13540
22049,2910,5935
22050,7303,8367
22051,196,221
22052,859,176
22053,74,116
22054,21792,23172
22055,7,66
22056,7,1
22057,68,60
22058,71,1
22059,60,0
22060,46,504
22061,6,10
22062,48,12
22063,3632,728
22064,7291,3901
22065,1797,523
22066,4894,2770
22067,1875,3946
22068,7713,1984
22069,1509,745
22070,1949,1271
22071,827,13
22072,4249,4325
22073,456,619
22074,1587,253
22075,12204,1136
22076,1837,337
22077,802,755
22078,3,0
22079,3,1
22080,3005,109
22081,3797,20723
22082,4478,14868
22083,5484,7485
22084,52,2
22085,140,514
22086,11,6
22087,630,1393
22088,1475,1418
22089,729,1550
22090,4,1
22091,3,0
22092,351,532
22093,0,0
22094,0,10
22095,97,316
22096,8,24
22097,50,26
22098,19,6
22099,496,136
22100,134,4
22101,67,48
22102,419,750
22103,444,625
22104,12334,1220
22105,8593,466
22106,83,576
22107,58,618
22108,1285,2009
22109,6,72
22110,0,1
22111,300,618
22112,2952,2087
22113,124,431
22114,313,1708
22115,3,150
22116,3,124
22117,430,1625
22118,376,362
22119,3440,574
22120,72,1007
22121,219,225
22122,1766,469
22123,2120,4
22124,6,1304
22125,1,37
22126,54,114
22127,0,2
22128,89,576
22129,2,4
22130,52,59
22131,0,3
22132,6574,11783
22133,112,11
22134,230,8
22135,0,0
22136,31,1
22137,0,0
22138,16981,17901
22139,2449,5452
22140,1458,1460
22141,0,0
22142,97,126
22143,9069,7452
22144,8,1
22145,0,0
22146,0,1
22147,175,396
22148,6,332
22149,4,168
22150,137,97
22151,37,1120
22152,2143,239
22153,0,29
22154,10,25
22155,0,29
22156,32,12
22157,191,350
22158,784,844
22159,278,1562
22160,1243,1177
22161,1,25
22162,15,5
22163,119,14
22164,1120,1119
22165,11,14
22166,0,0
22167,0,0
22168,454,1138
22169,1989,3370
22170,352,869
22171,103,189
22172,23,68
22173,3268,605
22174,347,173
22175,14871,3257
22176,629,139
22177,32,133
22178,352,452
22179,71,60
22180,3533,1730
22181,9369,10185
22182,4958,2562
22183,1668,394
22184,3254,6387
22185,3553,1353
22186,385,505
22187,285,385
22188,481,474
22189,3,0
22190,8,14
22191,2,0
22192,16,1
22193,14,1
22194,51,86
22195,234,277
22196,616,166
22197,387,141
22198,0,35
22199,2060,8596
22200,5,25
22201,839,3
22202,155,4001
22203,267,13
22204,0,3
22205,2,2
22206,17,16
22207,73,25
22208,106,400
22209,82,124
22210,3433,7423
22211,460,4064
22212,2577,10286
22213,67,16
22214,101,150
22215,49,9
22216,8,634
22217,2,29
22218,3,5
22219,520,28
22220,40,58
22221,22,18
22222,1832,2966
22223,21,4
22224,17,4
22225,95,220
22226,55,265
22227,294,1329
22228,488,2993
22229,658,2413
22230,728,3771
22231,2568,6112
22232,84,44
22233,71,57
22234,1205,2917
22235,837,39
22236,1139,150
22237,74,208
22238,238,538
22239,184,286
22240,1,4
22241,2,707
22242,285,1438
22243,2,3
22244,41,30
22245,4867,968
22246,126,311
22247,0,0
22248,0,0
22249,1628,730
22250,3452,4870
22251,808,1111
22252,12,24
22253,115,20
22254,197,1507
22255,70,17
22256,169,702
22257,37,53
22258,8,3
22259,37,127
22260,3592,3290
22261,156,281
22262,86,29
22263,100,89
22264,7951,11098
22265,4482,5491
22266,595,144
22267,11,0
22268,453,8
22269,2,0
22270,224,1601
22271,557,586
22272,890,1162
22273,1513,1936
22274,162,46
22275,258,24
22276,31,177
22277,131,68
22278,24,102
22279,12,21
22280,63,6
22281,497,1691
22282,1,0
22283,0,0
22284,78,99
22285,296,216
22286,11778,13221
22287,159,229
22288,1724,509
22289,7836,2883
22290,2050,433
22291,40,41
22292,26,10
22293,445,58
22294,0,8
22295,0,0
22296,427,140
22297,11,168
22298,813,24
22299,311,119
22300,97,29
22301,31,73
22302,68,7716
22303,288,96
22304,2,0
22305,1,0
22306,739,5408
22307,5273,5464
22308,1543,1697
22309,2451,145
22310,7357,1152
22311,1943,133
22312,21,205
22313,2691,1058
22314,3,81
22315,0,4
22316,2,2815
22317,60,2
22318,692,7317
22319,16,0
22320,60,1
22321,1664,1621
22322,286,19
22323,122,5
22324,1536,488
22325,28,43
22326,2,0
22327,1,0
22328,1,4
22329,17,2
22330,21,179
22331,0,47
22332,2,36
22333,2,0
22334,2,0
22335,1289,3
22336,514,84
22337,2,57
22338,625,1185
22339,9,3
22340,634,62
22341,16,2
22342,313,350
22343,184,206
22344,1348,1737
22345,0,0
22346,0,0
22347,78,10
22348,63,210
22349,1424,80
22350,70,172
22351,129,10
22352,9,20
22353,100,22
22354,184,357
22355,3,0
22356,7,0
22357,0,2
22358,175,506
22359,540,2585
22360,66,31
22361,131,1521
22362,41,165
22363,2305,1632
22364,70,262
22365,327,2612
22366,5341,2905
22367,10047,1720
22368,10759,2283
22369,72,271
22370,99,12
22371,63,7
22372,7,0
22373,44,21
22374,1,0
22375,6,0
22376,0,0
22377,7,0
22378,3178,106
22379,3927,84
22380,6782,763
22381,216,937
22382,84,14
22383,137,27
22384,6,6
22385,0,0
22386,0,0
22387,123,142
22388,2,1
22389,31,13
22390,608,137
22391,164,850
22392,794,41
22393,0,0
22394,0,0
22395,4,265
22396,5,540
22397,1198,856
22398,2,198
22399,1332,1661
22400,126,387
22401,238,391
22402,3,25
22403,237,4951
22404,127,311
22405,9,7
22406,7,4
22407,796,98
22408,8,32
22409,55,20
22410,30,46
22411,0,0
22412,1919,3134
22413,6,363
22414,111,14
22415,19,2
22416,27,39
22417,666,405
22418,4,3
22419,6,18
22420,1,0
22421,1,6
22422,804,98
22423,119,30
22424,143,140
22425,110,88
22426,7,0
22427,1,0
22428,5,1
22429,315,396
22430,6253,11427
22431,2293,1703
22432,517,199
22433,179,57
22434,14545,16422
22435,7417,3407
22436,46,10
22437,18,10
22438,0,5
22439,1,7
22440,109,14
22441,70,3
22442,62,2
22443,4325,5481
22444,18,65
22445,47,277
22446,90,421
22447,1567,505
22448,565,424
22449,1480,638
22450,5423,2352
22451,16,63
22452,6,44
22453,7,228
22454,11,2
22455,3,2
22456,209,32
22457,5,9
22458,10,6
22459,0,0
22460,2098,1815
22461,0,0
22462,1074,79
22463,16,29
22464,119,117
22465,30,247
22466,20,128
22467,3,1
22468,5,1
22469,9,93
22470,46,27
22471,15,29
22472,855,225
22473,15,40
22474,618,1197
22475,5306,964
22476,285,503
22477,232,0
22478,331,11
22479,186,0
22480,0,3
22481,0,3
22482,42,352
22483,133,122
22484,776,364
22485,137,627
22486,309,76
22487,551,72
22488,249,3744
22489,5824,1637
22490,4,0
22491,6,0
22492,48,123
22493,109,1057
22494,13,110
22495,99,0
22496,375,0
22497,2009,383
22498,580,414
22499,283,124
22500,180,354
22501,19,33
22502,13,53
22503,21,11
22504,0,6
22505,12,0
22506,7,2
22507,5439,2763
22508,411,285
22509,9,2
22510,15,150
22511,11,132
22512,68,143
22513,18,3
22514,44,7
22515,4,95
22516,1,0
22517,104,15
22518,0,0
22519,116,286
22520,146,1997
22521,6457,7337
22522,0,1
22523,8,1
22524,2247,1788
22525,10394,13461
22526,4015,2996
22527,7398,6889
22528,0,5
22529,0,1
22530,0,1
22531,2099,773
22532,334,75
22533,1449,425
22534,455,2495
22535,6685,4051
22536,90,510
22537,77,575
22538,156,2
22539,653,5
22540,2,0
22541,1,0
22542,234,1163
22543,42,1602
22544,103,2
22545,55,317
22546,89,540
22547,189,63
22548,151,41
22549,1087,4280
22550,3564,2112
22551,2457,351
22552,1516,109
22553,635,134
22554,851,195
22555,0,13
22556,9,13
22557,949,2
22558,33,208
22559,147,52
22560,117,135
22561,918,2533
22562,2,45
22563,188,533
22564,815,657
22565,1230,408
22566,203,647
22567,57,357
22568,0,0
22569,0,0
22570,52,22
22571,88,39
22572,709,28
22573,85,3515
22574,809,769
22575,55,6237
22576,3649,2713
22577,2264,94
22578,102,332
22579,27,27
22580,19,11
22581,110,8
22582,144,304
22583,1,90
22584,111,664
22585,1333,932
22586,84,34
22587,74,33
22588,1143,164
22589,3077,365
22590,507,97
22591,2676,719
22592,75,287
22593,22,34
22594,93,0
22595,325,65
22596,44,921
22597,0,8
22598,0,0
22599,0,0
22600,18,64
22601,70,142
22602,2862,71
22603,727,267
22604,1964,1164
22605,1080,307
22606,15,43
22607,350,89
22608,1,4
22609,245,63
22610,13,25
22611,2,0
22612,191,421
22613,670,1838
22614,5036,6618
22615,61,65
22616,456,242
22617,131,248
22618,1384,2474
22619,218,103
22620,552,85
22621,1252,1719
22622,225,62
22623,115,62
22624,13,31
22625,7,1
22626,21,0
22627,1490,814
22628,434,754
22629,765,7472
22630,0,0
22631,0,4
22632,1,1
22633,858,167
22634,187,85
22635,406,116
22636,0,1
22637,42,2
22638,0,3
22639,396,1587
22640,221,1538
22641,2299,1230
22642,65,295
22643,694,2485
22644,988,133
22645,170,194
22646,25,163
22647,59,231
22648,101,0
22649,1157,686
22650,0,21
22651,203,1586
22652,94,7
22653,70,19
22654,29,266
22655,97,1674
22656,4981,3508
22657,215,154
22658,0,3
22659,0,2
22660,309,4518
22661,60,711
22662,708,2380
22663,0,28
22664,0,67
22665,542,240
22666,4,11
22667,27,4
22668,64,37
22669,0,2
22670,183,252
22671,322,353
22672,74,117
22673,1148,824
22674,214,2915
22675,1250,313
22676,756,1288
22677,945,942
22678,62,3
22679,3,9
22680,0,5
22681,1822,3632
22682,177,121
22683,373,836
22684,348,28
22685,311,9
22686,54,589
22687,38,32
22688,80,127
22689,197,759
22690,1,0
22691,29,8
22692,12,62
22693,305,913
22694,44,979
22695,533,199
22696,17,53
22697,64,79
22698,33,51
22699,5704,2508
22700,129,2
22701,66,10
22702,25,13
22703,111,490
22704,9,12
22705,4,20
22706,12,12
22707,687,3
22708,159,27
22709,34,11
22710,497,233
22711,4,4
22712,11,0
22713,146,38
22714,20,128
22715,493,361
22716,102,100
22717,753,634
22718,618,702
22719,3014,1470
22720,0,2
22721,12771,7096
22722,0,0
22723,0,4
22724,28,0
22725,29,2
22726,0,0
22727,0,0
22728,0,0
22729,253,188
22730,812,224
22731,79,1516
22732,2341,614
22733,434,350
22734,93,266
22735,0,32
22736,521,81
22737,75,26
22738,29,87
22739,624,119
22740,17,301
22741,11491,11623
22742,876,1186
22743,408,715
22744,16654,14525
22745,5,2112
22746,76,2247
22747,19,42
22748,45,93
22749,74,63
22750,3516,426
22751,6557,2115
22752,22,20
22753,794,222
22754,119,11
22755,3497,584
22756,244,296
22757,33,19
22758,20,72
22759,983,122
22760,921,667
22761,1,4
22762,653,0
22763,40,1
22764,222,0
22765,46,947
22766,1750,752
22767,23,3851
22768,134,159
22769,100,81
22770,136,207
22771,7916,10372
22772,62,1466
22773,27,47
22774,2,13
22775,187,45
22776,2,184
22777,0,0
22778,6367,4967
22779,0,7
22780,3,12
22781,2,38
22782,330,300
22783,1326,68
22784,4,14
22785,8350,10407
22786,3349,901
22787,3918,1218
22788,5568,12969
22789,25,709
22790,99,54
22791,9,19
22792,21,119
22793,8,329
22794,117,670
22795,306,0
22796,722,0
22797,183,171
22798,853,705
22799,111,16
22800,8314,295
22801,2408,1289
22802,72,15
22803,59,41
22804,4,25
22805,4,16
22806,7,993
22807,40,0
22808,54,0
22809,4526,261
22810,173,1346
22811,2332,13149
22812,393,76
22813,729,298
22814,164,82
22815,182,164
22816,61,118
22817,22,33
22818,657,9204
22819,87,189
22820,143,1
22821,292,364
22822,1031,11554
22823,2697,4804
22824,232,2282
22825,7,19
22826,780,42
22827,23,33
22828,87,492
22829,29,53
22830,128,188
22831,614,3292
22832,301,1131
22833,226,531
22834,347,186
22835,2,11
22836,0,46
22837,37,41
22838,1,7
22839,3205,1736
22840,2030,6342
22841,767,528
22842,18539,8903
22843,29,16
22844,5,0
22845,45,13
22846,0,2
22847,13,51
22848,0,11
22849,4,143
22850,278,1321
22851,0,514
22852,342,678
22853,138,119
22854,9,3
22855,120,1061
22856,728,518
22857,57,3317
22858,651,822
22859,240,244
22860,523,84
22861,54,34
22862,78,15
22863,491,95
22864,1295,202
22865,1,27
22866,366,119
22867,5777,9320
22868,6539,984
22869,6,112
22870,125,28
22871,87,10
22872,188,21
22873,368,2155
22874,1150,1178
22875,165,372
22876,12,191
22877,7,11
22878,464,16
22879,64,48
22880,27,158
22881,101,1119
22882,1962,906
22883,393,292
22884,2140,261
22885,0,0
22886,24,22
22887,0,0
22888,46,2
22889,0,0
22890,47,13
22891,10,135
22892,15,20
22893,2216,6387
22894,125,308
22895,2287,2919
22896,278,519
22897,154,44
22898,99,173
22899,3491,979
22900,512,43
22901,865,943
22902,676,282
22903,0,4
22904,11,4
22905,1,43
22906,1,0
22907,286,2137
22908,143,260
22909,31,480
22910,22,173
22911,582,160
22912,225,4
22913,212,372
22914,142,0
22915,380,561
22916,693,75
22917,260,293
22918,3228,225
22919,1114,3340
22920,3219,443
22921,1,9
22922,101,2
22923,1,0
22924,2235,3
22925,9,0
22926,17,0
22927,0,0
22928,88,0
22929,2,38
22930,1328,527
22931,4713,533
22932,12726,7196
22933,37,1
22934,371,314
22935,52,0
22936,0,0
22937,76,51
22938,3,14
22939,8,0
22940,182,0
22941,1,456
22942,505,292
22943,18,98
22944,33,917
22945,22,177
22946,15,34
22947,0,0
22948,102,576
22949,0,0
22950,0,5
22951,30,35
22952,892,147
22953,81,92
22954,436,45
22955,132,49
22956,12,7
22957,261,104
22958,49,34
22959,4929,5992
22960,191,7
22961,0,0
22962,209,648
22963,600,635
22964,781,278
22965,5785,130
22966,9,0
22967,4,0
22968,145,138
22969,4,1
22970,41,19
22971,2358,216
22972,0,2
22973,0,2
22974,6,84
22975,36,0
22976,1,21
22977,2,2
22978,1,0
22979,2,0
22980,1510,153
22981,944,12
22982,1,4
22983,3,21
22984,2311,2493
22985,16,13
22986,13,29
22987,2982,527
22988,4066,755
22989,1690,611
22990,197,84
22991,632,1476
22992,129,181
22993,155,81
22994,1401,6316
22995,243,31
22996,34,2003
22997,1222,402
22998,211,24
22999,5698,8318
23000,350,288
23001,41,163
23002,3539,18779
23003,1916,95
23004,147,52
23005,2,1
23006,2,29
23007,10,323
23008,279,368
23009,8,21
23010,58,18
23011,4,33
23012,0,4
23013,9,2
23014,7056,3540
23015,142,773
23016,669,3184
23017,2254,2974
23018,6244,1944
23019,5521,3360
23020,261,67
23021,33,22
23022,101,60
23023,18,599
23024,24,58
23025,300,810
23026,16,12
23027,6,7
23028,7,7
23029,44,120
23030,158,102
23031,46,149
23032,3145,1684
23033,395,72
23034,271,295
23035,3,1
23036,2,0
23037,31,0
23038,4881,108
23039,685,1188
23040,2297,52
23041,32,11
23042,507,87
23043,338,30
23044,619,15
23045,20,0
23046,86,48
23047,108,6
23048,195,48
23049,77,113
23050,9,16
23051,212,39
23052,11,12
23053,309,542
23054,2363,3627
23055,7303,1685
23056,622,131
23057,3,1
23058,0,32
23059,2014,10341
23060,353,671
23061,478,1096
23062,489,418
23063,577,334
23064,3,2
23065,0,0
23066,0,0
23067,4161,127
23068,603,1996
23069,6798,163
23070,1774,585
23071,1511,2997
23072,1291,4377
23073,4676,6697
23074,13,19
23075,672,834
23076,45,30
23077,1876,1837
23078,1817,13532
23079,508,586
23080,41,30
23081,90,44
23082,130,27
23083,0,0
23084,0,0
23085,28,118
23086,903,329
23087,604,3071
23088,511,1578
23089,2553,2464
23090,3214,4678
23091,1389,1040
23092,2164,1079
23093,0,0
23094,0,0
23095,429,602
23096,1235,334
23097,412,435
23098,1328,3153
23099,330,48
23100,1494,123
23101,206,88
23102,154,2
23103,291,0
23104,382,126
23105,1058,1473
23106,3,91
23107,113,35
23108,217,6
23109,1220,6762
23110,44,951
23111,378,1357
23112,5,21
23113,85,211
23114,193,57
23115,58,36
23116,0,0
23117,176,99
23118,0,1
23119,125,165
23120,7525,2524
23121,3656,478
23122,7,12
23123,0,0
23124,0,0
23125,537,68
